"","STL","HOU","Champion"
"5788","2","4","HOU"
"5789","2","4","HOU"
"5790","2","4","HOU"
"5791","1","4","HOU"
"5792","3","4","HOU"
"5793","2","4","HOU"
"5794","3","4","HOU"
"5795","0","4","HOU"
"5796","4","1","STL"
"5797","2","4","HOU"
"5798","3","4","HOU"
"5799","3","4","HOU"
"5800","0","4","HOU"
"5801","3","4","HOU"
"5802","3","4","HOU"
"5803","3","4","HOU"
"5804","4","2","STL"
"5805","4","3","STL"
"5806","3","4","HOU"
"5807","1","4","HOU"
"5808","2","4","HOU"
"5809","1","4","HOU"
"5810","2","4","HOU"
"5811","2","4","HOU"
"5812","2","4","HOU"
"5813","3","4","HOU"
"5814","2","4","HOU"
"5815","1","4","HOU"
"5816","1","4","HOU"
"5817","3","4","HOU"
"5818","2","4","HOU"
"5819","0","4","HOU"
"5820","0","4","HOU"
"5821","3","4","HOU"
"5822","1","4","HOU"
"5823","4","0","STL"
"5824","3","4","HOU"
"5825","3","4","HOU"
"5826","4","3","STL"
"5827","3","4","HOU"
"5828","2","4","HOU"
"5829","1","4","HOU"
"5830","0","4","HOU"
"5831","3","4","HOU"
"5832","2","4","HOU"
"5833","1","4","HOU"
"5834","2","4","HOU"
"5835","4","0","STL"
"5836","0","4","HOU"
"5837","1","4","HOU"
"5838","0","4","HOU"
"5839","1","4","HOU"
"5840","1","4","HOU"
"5841","2","4","HOU"
"5842","1","4","HOU"
"5843","1","4","HOU"
"5844","2","4","HOU"
"5845","3","4","HOU"
"5846","2","4","HOU"
"5847","4","0","STL"
"5848","1","4","HOU"
"5849","2","4","HOU"
"5850","2","4","HOU"
"5851","2","4","HOU"
"5852","0","4","HOU"
"5853","3","4","HOU"
"5854","4","1","STL"
"5855","2","4","HOU"
"5856","1","4","HOU"
"5857","0","4","HOU"
"5858","1","4","HOU"
"5859","0","4","HOU"
"5860","0","4","HOU"
"5861","1","4","HOU"
"5862","4","3","STL"
"5863","2","4","HOU"
"5864","4","1","STL"
"5865","3","4","HOU"
"5866","0","4","HOU"
"5867","0","4","HOU"
"5868","4","3","STL"
"5869","3","4","HOU"
"5870","1","4","HOU"
"5871","1","4","HOU"
"5872","0","4","HOU"
"5873","0","4","HOU"
"5874","2","4","HOU"
"5875","4","2","STL"
"5876","2","4","HOU"
"5877","2","4","HOU"
"5878","1","4","HOU"
"5879","0","4","HOU"
"5880","2","4","HOU"
"5881","2","4","HOU"
"5882","1","4","HOU"
"5883","4","0","STL"
"5884","1","4","HOU"
"5885","2","4","HOU"
"5886","0","4","HOU"
"5887","1","4","HOU"
"5888","3","4","HOU"
"5889","2","4","HOU"
"5890","1","4","HOU"
"5891","0","4","HOU"
"5892","1","4","HOU"
"5893","2","4","HOU"
"5894","2","4","HOU"
"5895","1","4","HOU"
"5896","1","4","HOU"
"5897","3","4","HOU"
"5898","1","4","HOU"
"5899","2","4","HOU"
"5900","1","4","HOU"
"5901","0","4","HOU"
"5902","0","4","HOU"
"5903","2","4","HOU"
"5904","4","3","STL"
"5905","2","4","HOU"
"5906","1","4","HOU"
"5907","0","4","HOU"
"5908","3","4","HOU"
"5909","3","4","HOU"
"5910","3","4","HOU"
"5911","2","4","HOU"
"5912","1","4","HOU"
"5913","3","4","HOU"
"5914","3","4","HOU"
"5915","1","4","HOU"
"5916","2","4","HOU"
"5917","3","4","HOU"
"5918","1","4","HOU"
"5919","0","4","HOU"
"5920","1","4","HOU"
"5921","1","4","HOU"
"5922","0","4","HOU"
"5923","3","4","HOU"
"5924","3","4","HOU"
"5925","3","4","HOU"
"5926","4","3","STL"
"5927","1","4","HOU"
"5928","1","4","HOU"
"5929","1","4","HOU"
"5930","0","4","HOU"
"5931","0","4","HOU"
"5932","1","4","HOU"
"5933","1","4","HOU"
"5934","2","4","HOU"
"5935","3","4","HOU"
"5936","4","3","STL"
"5937","2","4","HOU"
"5938","2","4","HOU"
"5939","2","4","HOU"
"5940","0","4","HOU"
"5941","0","4","HOU"
"5942","2","4","HOU"
"5943","1","4","HOU"
"5944","0","4","HOU"
"5945","3","4","HOU"
"5946","3","4","HOU"
"5947","4","3","STL"
"5948","4","3","STL"
"5949","4","2","STL"
"5950","1","4","HOU"
"5951","2","4","HOU"
"5952","4","3","STL"
"5953","0","4","HOU"
"5954","2","4","HOU"
"5955","2","4","HOU"
"5956","0","4","HOU"
"5957","3","4","HOU"
"5958","1","4","HOU"
"5959","3","4","HOU"
"5960","0","4","HOU"
"5961","1","4","HOU"
"5962","2","4","HOU"
"5963","0","4","HOU"
"5964","1","4","HOU"
"5965","2","4","HOU"
"5966","3","4","HOU"
"5967","2","4","HOU"
"5968","1","4","HOU"
"5969","1","4","HOU"
"5970","1","4","HOU"
"5971","1","4","HOU"
"5972","1","4","HOU"
"5973","1","4","HOU"
"5974","1","4","HOU"
"5975","2","4","HOU"
"5976","1","4","HOU"
"5977","2","4","HOU"
"5978","4","2","STL"
"5979","1","4","HOU"
"5980","2","4","HOU"
"5981","1","4","HOU"
"5982","1","4","HOU"
"5983","0","4","HOU"
"5984","0","4","HOU"
"5985","2","4","HOU"
"5986","2","4","HOU"
"5987","0","4","HOU"
"5988","3","4","HOU"
"5989","0","4","HOU"
"5990","2","4","HOU"
"5991","3","4","HOU"
"5992","3","4","HOU"
"5993","2","4","HOU"
"5994","3","4","HOU"
"5995","3","4","HOU"
"5996","4","1","STL"
"5997","1","4","HOU"
"5998","2","4","HOU"
"5999","4","1","STL"
"6000","0","4","HOU"
"6001","2","4","HOU"
"6002","4","3","STL"
"6003","4","2","STL"
"6004","2","4","HOU"
"6005","1","4","HOU"
"6006","0","4","HOU"
"6007","2","4","HOU"
"6008","1","4","HOU"
"6009","3","4","HOU"
"6010","1","4","HOU"
"6011","2","4","HOU"
"6012","1","4","HOU"
"6013","0","4","HOU"
"6014","0","4","HOU"
"6015","0","4","HOU"
"6016","1","4","HOU"
"6017","3","4","HOU"
"6018","3","4","HOU"
"6019","3","4","HOU"
"6020","0","4","HOU"
"6021","1","4","HOU"
"6022","2","4","HOU"
"6023","0","4","HOU"
"6024","1","4","HOU"
"6025","2","4","HOU"
"6026","1","4","HOU"
"6027","3","4","HOU"
"6028","3","4","HOU"
"6029","0","4","HOU"
"6030","1","4","HOU"
"6031","1","4","HOU"
"6032","0","4","HOU"
"6033","4","1","STL"
"6034","4","2","STL"
"6035","3","4","HOU"
"6036","3","4","HOU"
"6037","0","4","HOU"
"6038","3","4","HOU"
"6039","4","3","STL"
"6040","0","4","HOU"
"6041","1","4","HOU"
"6042","2","4","HOU"
"6043","0","4","HOU"
"6044","1","4","HOU"
"6045","0","4","HOU"
"6046","3","4","HOU"
"6047","1","4","HOU"
"6048","2","4","HOU"
"6049","4","1","STL"
"6050","3","4","HOU"
"6051","2","4","HOU"
"6052","1","4","HOU"
"6053","2","4","HOU"
"6054","0","4","HOU"
"6055","0","4","HOU"
"6056","2","4","HOU"
"6057","4","1","STL"
"6058","1","4","HOU"
"6059","3","4","HOU"
"6060","2","4","HOU"
"6061","4","2","STL"
"6062","2","4","HOU"
"6063","4","1","STL"
"6064","1","4","HOU"
"6065","1","4","HOU"
"6066","1","4","HOU"
"6067","0","4","HOU"
"6068","2","4","HOU"
"6069","3","4","HOU"
"6070","1","4","HOU"
"6071","3","4","HOU"
"6072","0","4","HOU"
"6073","4","2","STL"
"6074","2","4","HOU"
"6075","3","4","HOU"
"6076","1","4","HOU"
"6077","0","4","HOU"
"6078","0","4","HOU"
"6079","4","2","STL"
"6080","1","4","HOU"
"6081","0","4","HOU"
"6082","3","4","HOU"
"6083","2","4","HOU"
"6084","3","4","HOU"
"6085","3","4","HOU"
"6086","2","4","HOU"
"6087","3","4","HOU"
"6088","3","4","HOU"
"6089","1","4","HOU"
"6090","0","4","HOU"
"6091","1","4","HOU"
"6092","3","4","HOU"
"6093","3","4","HOU"
"6094","1","4","HOU"
"6095","1","4","HOU"
"6096","2","4","HOU"
"6097","0","4","HOU"
"6098","0","4","HOU"
"6099","2","4","HOU"
"6100","3","4","HOU"
"6101","3","4","HOU"
"6102","2","4","HOU"
"6103","0","4","HOU"
"6104","4","3","STL"
"6105","3","4","HOU"
"6106","1","4","HOU"
"6107","2","4","HOU"
"6108","2","4","HOU"
"6109","3","4","HOU"
"6110","1","4","HOU"
"6111","0","4","HOU"
"6112","1","4","HOU"
"6113","4","3","STL"
"6114","1","4","HOU"
"6115","1","4","HOU"
"6116","1","4","HOU"
"6117","1","4","HOU"
"6118","0","4","HOU"
"6119","4","3","STL"
"6120","0","4","HOU"
"6121","3","4","HOU"
"6122","1","4","HOU"
"6123","4","2","STL"
"6124","2","4","HOU"
"6125","4","3","STL"
"6126","4","2","STL"
"6127","2","4","HOU"
"6128","1","4","HOU"
"6129","1","4","HOU"
"6130","3","4","HOU"
"6131","1","4","HOU"
"6132","3","4","HOU"
"6133","3","4","HOU"
"6134","1","4","HOU"
"6135","2","4","HOU"
"6136","1","4","HOU"
"6137","4","2","STL"
"6138","1","4","HOU"
"6139","2","4","HOU"
"6140","3","4","HOU"
"6141","2","4","HOU"
"6142","1","4","HOU"
"6143","3","4","HOU"
"6144","0","4","HOU"
"6145","1","4","HOU"
"6146","1","4","HOU"
"6147","3","4","HOU"
"6148","2","4","HOU"
"6149","2","4","HOU"
"6150","1","4","HOU"
"6151","1","4","HOU"
"6152","0","4","HOU"
"6153","3","4","HOU"
"6154","3","4","HOU"
"6155","0","4","HOU"
"6156","1","4","HOU"
"6157","1","4","HOU"
"6158","2","4","HOU"
"6159","0","4","HOU"
"6160","2","4","HOU"
"6161","2","4","HOU"
"6162","2","4","HOU"
"6163","2","4","HOU"
"6164","2","4","HOU"
"6165","0","4","HOU"
"6166","0","4","HOU"
"6167","0","4","HOU"
"6168","0","4","HOU"
"6169","3","4","HOU"
"6170","1","4","HOU"
"6171","3","4","HOU"
"6172","1","4","HOU"
"6173","0","4","HOU"
"6174","1","4","HOU"
"6175","0","4","HOU"
"6176","3","4","HOU"
"6177","3","4","HOU"
"6178","1","4","HOU"
"6179","2","4","HOU"
"6180","1","4","HOU"
"6181","0","4","HOU"
"6182","4","2","STL"
"6183","2","4","HOU"
"6184","4","3","STL"
"6185","0","4","HOU"
"6186","3","4","HOU"
"6187","0","4","HOU"
"6188","1","4","HOU"
"6189","1","4","HOU"
"6190","4","0","STL"
"6191","0","4","HOU"
"6192","4","0","STL"
"6193","0","4","HOU"
"6194","2","4","HOU"
"6195","0","4","HOU"
"6196","2","4","HOU"
"6197","2","4","HOU"
"6198","1","4","HOU"
"6199","2","4","HOU"
"6200","3","4","HOU"
"6201","3","4","HOU"
"6202","4","0","STL"
"6203","0","4","HOU"
"6204","0","4","HOU"
"6205","0","4","HOU"
"6206","4","1","STL"
"6207","2","4","HOU"
"6208","1","4","HOU"
"6209","1","4","HOU"
"6210","2","4","HOU"
"6211","0","4","HOU"
"6212","2","4","HOU"
"6213","1","4","HOU"
"6214","1","4","HOU"
"6215","1","4","HOU"
"6216","3","4","HOU"
"6217","0","4","HOU"
"6218","1","4","HOU"
"6219","2","4","HOU"
"6220","0","4","HOU"
"6221","1","4","HOU"
"6222","3","4","HOU"
"6223","1","4","HOU"
"6224","4","2","STL"
"6225","3","4","HOU"
"6226","2","4","HOU"
"6227","4","2","STL"
"6228","2","4","HOU"
"6229","4","3","STL"
"6230","1","4","HOU"
"6231","4","2","STL"
"6232","4","3","STL"
"6233","1","4","HOU"
"6234","0","4","HOU"
"6235","4","1","STL"
"6236","1","4","HOU"
"6237","0","4","HOU"
"6238","1","4","HOU"
"6239","4","3","STL"
"6240","2","4","HOU"
"6241","2","4","HOU"
"6242","1","4","HOU"
"6243","1","4","HOU"
"6244","1","4","HOU"
"6245","4","2","STL"
"6246","4","3","STL"
"6247","0","4","HOU"
"6248","1","4","HOU"
"6249","1","4","HOU"
"6250","0","4","HOU"
"6251","2","4","HOU"
"6252","1","4","HOU"
"6253","2","4","HOU"
"6254","2","4","HOU"
"6255","0","4","HOU"
"6256","3","4","HOU"
"6257","0","4","HOU"
"6258","1","4","HOU"
"6259","1","4","HOU"
"6260","0","4","HOU"
"6261","1","4","HOU"
"6262","1","4","HOU"
"6263","1","4","HOU"
"6264","2","4","HOU"
"6265","2","4","HOU"
"6266","3","4","HOU"
"6267","1","4","HOU"
"6268","3","4","HOU"
"6269","2","4","HOU"
"6270","0","4","HOU"
"6271","1","4","HOU"
"6272","1","4","HOU"
"6273","1","4","HOU"
"6274","3","4","HOU"
"6275","0","4","HOU"
"6276","0","4","HOU"
"6277","1","4","HOU"
"6278","1","4","HOU"
"6279","3","4","HOU"
"6280","4","2","STL"
"6281","3","4","HOU"
"6282","4","3","STL"
"6283","2","4","HOU"
"6284","2","4","HOU"
"6285","1","4","HOU"
"6286","1","4","HOU"
"6287","4","0","STL"
"6288","0","4","HOU"
"6289","3","4","HOU"
"6290","0","4","HOU"
"6291","0","4","HOU"
"6292","2","4","HOU"
"6293","2","4","HOU"
"6294","1","4","HOU"
"6295","3","4","HOU"
"6296","4","1","STL"
"6297","3","4","HOU"
"6298","3","4","HOU"
"6299","4","3","STL"
"6300","2","4","HOU"
"6301","1","4","HOU"
"6302","1","4","HOU"
"6303","1","4","HOU"
"6304","4","1","STL"
"6305","1","4","HOU"
"6306","2","4","HOU"
"6307","4","1","STL"
"6308","2","4","HOU"
"6309","1","4","HOU"
"6310","1","4","HOU"
"6311","4","2","STL"
"6312","3","4","HOU"
"6313","3","4","HOU"
"6314","0","4","HOU"
"6315","2","4","HOU"
"6316","3","4","HOU"
"6317","1","4","HOU"
"6318","4","3","STL"
"6319","1","4","HOU"
"6320","2","4","HOU"
"6321","0","4","HOU"
"6322","1","4","HOU"
"6323","1","4","HOU"
"6324","0","4","HOU"
"6325","1","4","HOU"
"6326","3","4","HOU"
"6327","4","3","STL"
"6328","3","4","HOU"
"6329","0","4","HOU"
"6330","4","1","STL"
"6331","2","4","HOU"
"6332","1","4","HOU"
"6333","2","4","HOU"
"6334","4","0","STL"
"6335","3","4","HOU"
"6336","4","1","STL"
"6337","1","4","HOU"
"6338","1","4","HOU"
"6339","4","2","STL"
"6340","1","4","HOU"
"6341","2","4","HOU"
"6342","2","4","HOU"
"6343","0","4","HOU"
"6344","2","4","HOU"
"6345","4","3","STL"
"6346","2","4","HOU"
"6347","3","4","HOU"
"6348","1","4","HOU"
"6349","4","2","STL"
"6350","3","4","HOU"
"6351","4","3","STL"
"6352","3","4","HOU"
"6353","1","4","HOU"
"6354","2","4","HOU"
"6355","4","1","STL"
"6356","4","1","STL"
"6357","2","4","HOU"
"6358","2","4","HOU"
"6359","1","4","HOU"
"6360","0","4","HOU"
"6361","0","4","HOU"
"6362","4","0","STL"
"6363","4","1","STL"
"6364","0","4","HOU"
"6365","4","2","STL"
"6366","3","4","HOU"
"6367","3","4","HOU"
"6368","2","4","HOU"
"6369","1","4","HOU"
"6370","4","3","STL"
"6371","1","4","HOU"
"6372","0","4","HOU"
"6373","3","4","HOU"
"6374","2","4","HOU"
"6375","0","4","HOU"
"6376","3","4","HOU"
"6377","1","4","HOU"
"6378","1","4","HOU"
"6379","2","4","HOU"
"6380","2","4","HOU"
"6381","2","4","HOU"
"6382","1","4","HOU"
"6383","1","4","HOU"
"6384","4","2","STL"
"6385","3","4","HOU"
"6386","2","4","HOU"
"6387","2","4","HOU"
"6388","1","4","HOU"
"6389","1","4","HOU"
"6390","1","4","HOU"
"6391","2","4","HOU"
"6392","2","4","HOU"
"6393","4","3","STL"
"6394","0","4","HOU"
"6395","3","4","HOU"
"6396","3","4","HOU"
"6397","0","4","HOU"
"6398","2","4","HOU"
"6399","4","0","STL"
"6400","2","4","HOU"
"6401","0","4","HOU"
"6402","1","4","HOU"
"6403","3","4","HOU"
"6404","1","4","HOU"
"6405","2","4","HOU"
"6406","2","4","HOU"
"6407","0","4","HOU"
"6408","0","4","HOU"
"6409","4","2","STL"
"6410","2","4","HOU"
"6411","1","4","HOU"
"6412","1","4","HOU"
"6413","1","4","HOU"
"6414","3","4","HOU"
"6415","1","4","HOU"
"6416","3","4","HOU"
"6417","1","4","HOU"
"6418","3","4","HOU"
"6419","0","4","HOU"
"6420","3","4","HOU"
"6421","2","4","HOU"
"6422","2","4","HOU"
"6423","1","4","HOU"
"6424","1","4","HOU"
"6425","1","4","HOU"
"6426","0","4","HOU"
"6427","4","1","STL"
"6428","1","4","HOU"
"6429","1","4","HOU"
"6430","1","4","HOU"
"6431","2","4","HOU"
"6432","2","4","HOU"
"6433","0","4","HOU"
"6434","2","4","HOU"
"6435","3","4","HOU"
"6436","0","4","HOU"
"6437","2","4","HOU"
"6438","1","4","HOU"
"6439","2","4","HOU"
"6440","0","4","HOU"
"6441","1","4","HOU"
"6442","1","4","HOU"
"6443","1","4","HOU"
"6444","4","2","STL"
"6445","3","4","HOU"
"6446","1","4","HOU"
"6447","2","4","HOU"
"6448","2","4","HOU"
"6449","0","4","HOU"
"6450","2","4","HOU"
"6451","0","4","HOU"
"6452","0","4","HOU"
"6453","3","4","HOU"
"6454","2","4","HOU"
"6455","3","4","HOU"
"6456","1","4","HOU"
"6457","0","4","HOU"
"6458","1","4","HOU"
"6459","2","4","HOU"
"6460","2","4","HOU"
"6461","3","4","HOU"
"6462","0","4","HOU"
"6463","4","3","STL"
"6464","2","4","HOU"
"6465","0","4","HOU"
"6466","1","4","HOU"
"6467","1","4","HOU"
"6468","2","4","HOU"
"6469","3","4","HOU"
"6470","2","4","HOU"
"6471","3","4","HOU"
"6472","2","4","HOU"
"6473","4","2","STL"
"6474","1","4","HOU"
"6475","2","4","HOU"
"6476","4","3","STL"
"6477","0","4","HOU"
"6478","1","4","HOU"
"6479","4","3","STL"
"6480","2","4","HOU"
"6481","4","2","STL"
"6482","0","4","HOU"
"6483","3","4","HOU"
"6484","1","4","HOU"
"6485","4","3","STL"
"6486","1","4","HOU"
"6487","1","4","HOU"
"6488","3","4","HOU"
"6489","4","1","STL"
"6490","3","4","HOU"
"6491","2","4","HOU"
"6492","4","2","STL"
"6493","4","1","STL"
"6494","0","4","HOU"
"6495","1","4","HOU"
"6496","3","4","HOU"
"6497","0","4","HOU"
"6498","1","4","HOU"
"6499","1","4","HOU"
"6500","0","4","HOU"
"6501","3","4","HOU"
"6502","4","1","STL"
"6503","0","4","HOU"
"6504","1","4","HOU"
"6505","1","4","HOU"
"6506","1","4","HOU"
"6507","3","4","HOU"
"6508","3","4","HOU"
"6509","4","3","STL"
"6510","4","2","STL"
"6511","4","2","STL"
"6512","1","4","HOU"
"6513","3","4","HOU"
"6514","0","4","HOU"
"6515","1","4","HOU"
"6516","0","4","HOU"
"6517","1","4","HOU"
"6518","0","4","HOU"
"6519","0","4","HOU"
"6520","2","4","HOU"
"6521","2","4","HOU"
"6522","3","4","HOU"
"6523","4","0","STL"
"6524","0","4","HOU"
"6525","1","4","HOU"
"6526","1","4","HOU"
"6527","2","4","HOU"
"6528","0","4","HOU"
"6529","4","2","STL"
"6530","1","4","HOU"
"6531","0","4","HOU"
"6532","4","2","STL"
"6533","1","4","HOU"
"6534","3","4","HOU"
"6535","0","4","HOU"
"6536","4","3","STL"
"6537","1","4","HOU"
"6538","1","4","HOU"
"6539","3","4","HOU"
"6540","3","4","HOU"
"6541","1","4","HOU"
"6542","1","4","HOU"
"6543","2","4","HOU"
"6544","1","4","HOU"
"6545","2","4","HOU"
"6546","3","4","HOU"
"6547","4","3","STL"
"6548","3","4","HOU"
"6549","1","4","HOU"
"6550","1","4","HOU"
"6551","0","4","HOU"
"6552","2","4","HOU"
"6553","4","3","STL"
"6554","4","3","STL"
"6555","3","4","HOU"
"6556","2","4","HOU"
"6557","0","4","HOU"
"6558","1","4","HOU"
"6559","2","4","HOU"
"6560","3","4","HOU"
"6561","3","4","HOU"
"6562","3","4","HOU"
"6563","2","4","HOU"
"6564","1","4","HOU"
"6565","3","4","HOU"
"6566","4","2","STL"
"6567","2","4","HOU"
"6568","1","4","HOU"
"6569","3","4","HOU"
"6570","1","4","HOU"
"6571","0","4","HOU"
"6572","3","4","HOU"
"6573","3","4","HOU"
"6574","1","4","HOU"
"6575","2","4","HOU"
"6576","2","4","HOU"
"6577","1","4","HOU"
"6578","1","4","HOU"
"6579","1","4","HOU"
"6580","0","4","HOU"
"6581","1","4","HOU"
"6582","3","4","HOU"
"6583","4","2","STL"
"6584","1","4","HOU"
"6585","2","4","HOU"
"6586","1","4","HOU"
"6587","2","4","HOU"
"6588","0","4","HOU"
"6589","4","0","STL"
"6590","1","4","HOU"
"6591","2","4","HOU"
"6592","0","4","HOU"
"6593","0","4","HOU"
"6594","0","4","HOU"
"6595","3","4","HOU"
"6596","1","4","HOU"
"6597","3","4","HOU"
"6598","2","4","HOU"
"6599","3","4","HOU"
"6600","0","4","HOU"
"6601","1","4","HOU"
"6602","2","4","HOU"
"6603","0","4","HOU"
"6604","0","4","HOU"
"6605","0","4","HOU"
"6606","3","4","HOU"
"6607","3","4","HOU"
"6608","4","2","STL"
"6609","3","4","HOU"
"6610","0","4","HOU"
"6611","1","4","HOU"
"6612","4","0","STL"
"6613","3","4","HOU"
"6614","0","4","HOU"
"6615","1","4","HOU"
"6616","4","2","STL"
"6617","1","4","HOU"
"6618","0","4","HOU"
"6619","2","4","HOU"
"6620","3","4","HOU"
"6621","3","4","HOU"
"6622","4","1","STL"
"6623","1","4","HOU"
"6624","1","4","HOU"
"6625","3","4","HOU"
"6626","1","4","HOU"
"6627","0","4","HOU"
"6628","1","4","HOU"
"6629","4","3","STL"
"6630","2","4","HOU"
"6631","4","2","STL"
"6632","4","2","STL"
"6633","3","4","HOU"
"6634","1","4","HOU"
"6635","1","4","HOU"
"6636","1","4","HOU"
"6637","1","4","HOU"
"6638","4","2","STL"
"6639","0","4","HOU"
"6640","0","4","HOU"
"6641","4","1","STL"
"6642","2","4","HOU"
"6643","0","4","HOU"
"6644","1","4","HOU"
"6645","1","4","HOU"
"6646","4","0","STL"
"6647","4","2","STL"
"6648","4","3","STL"
"6649","0","4","HOU"
"6650","2","4","HOU"
"6651","1","4","HOU"
"6652","3","4","HOU"
"6653","3","4","HOU"
"6654","1","4","HOU"
"6655","1","4","HOU"
"6656","0","4","HOU"
"6657","1","4","HOU"
"6658","2","4","HOU"
"6659","1","4","HOU"
"6660","3","4","HOU"
"6661","0","4","HOU"
"6662","0","4","HOU"
"6663","4","1","STL"
"6664","3","4","HOU"
"6665","2","4","HOU"
"6666","4","1","STL"
"6667","1","4","HOU"
"6668","1","4","HOU"
"6669","2","4","HOU"
"6670","3","4","HOU"
"6671","0","4","HOU"
"6672","0","4","HOU"
"6673","1","4","HOU"
"6674","3","4","HOU"
"6675","4","3","STL"
"6676","1","4","HOU"
"6677","2","4","HOU"
"6678","0","4","HOU"
"6679","3","4","HOU"
"6680","2","4","HOU"
"6681","2","4","HOU"
"6682","0","4","HOU"
"6683","4","2","STL"
"6684","4","2","STL"
"6685","1","4","HOU"
"6686","2","4","HOU"
"6687","0","4","HOU"
"6688","2","4","HOU"
"6689","0","4","HOU"
"6690","2","4","HOU"
"6691","1","4","HOU"
"6692","1","4","HOU"
"6693","4","2","STL"
"6694","2","4","HOU"
"6695","2","4","HOU"
"6696","2","4","HOU"
"6697","0","4","HOU"
"6698","0","4","HOU"
"6699","1","4","HOU"
"6700","1","4","HOU"
"6701","1","4","HOU"
"6702","1","4","HOU"
"6703","2","4","HOU"
"6704","1","4","HOU"
"6705","1","4","HOU"
"6706","1","4","HOU"
"6707","3","4","HOU"
"6708","3","4","HOU"
"6709","2","4","HOU"
"6710","1","4","HOU"
"6711","2","4","HOU"
"6712","2","4","HOU"
"6713","4","3","STL"
"6714","0","4","HOU"
"6715","0","4","HOU"
"6716","3","4","HOU"
"6717","2","4","HOU"
"6718","2","4","HOU"
"6719","3","4","HOU"
"6720","2","4","HOU"
"6721","2","4","HOU"
"6722","0","4","HOU"
"6723","1","4","HOU"
"6724","3","4","HOU"
"6725","1","4","HOU"
"6726","1","4","HOU"
"6727","4","1","STL"
"6728","0","4","HOU"
"6729","1","4","HOU"
"6730","0","4","HOU"
"6731","2","4","HOU"
"6732","1","4","HOU"
"6733","2","4","HOU"
"6734","0","4","HOU"
"6735","3","4","HOU"
"6736","4","3","STL"
"6737","1","4","HOU"
"6738","1","4","HOU"
"6739","1","4","HOU"
"6740","4","1","STL"
"6741","3","4","HOU"
"6742","0","4","HOU"
"6743","4","2","STL"
"6744","1","4","HOU"
"6745","1","4","HOU"
"6746","3","4","HOU"
"6747","3","4","HOU"
"6748","2","4","HOU"
"6749","1","4","HOU"
"6750","3","4","HOU"
"6751","2","4","HOU"
"6752","2","4","HOU"
"6753","4","3","STL"
"6754","1","4","HOU"
"6755","1","4","HOU"
"6756","2","4","HOU"
"6757","0","4","HOU"
"6758","2","4","HOU"
"6759","0","4","HOU"
"6760","4","3","STL"
"6761","1","4","HOU"
"6762","0","4","HOU"
"6763","3","4","HOU"
"6764","1","4","HOU"
"6765","2","4","HOU"
"6766","1","4","HOU"
"6767","1","4","HOU"
"6768","1","4","HOU"
"6769","4","2","STL"
"6770","0","4","HOU"
"6771","2","4","HOU"
"6772","0","4","HOU"
"6773","4","2","STL"
"6774","1","4","HOU"
"6775","1","4","HOU"
"6776","4","1","STL"
"6777","4","2","STL"
"6778","1","4","HOU"
"6779","0","4","HOU"
"6780","1","4","HOU"
"6781","0","4","HOU"
"6782","1","4","HOU"
"6783","1","4","HOU"
"6784","0","4","HOU"
"6785","3","4","HOU"
"6786","1","4","HOU"
"6787","2","4","HOU"
"6788","4","2","STL"
"6789","0","4","HOU"
"6790","0","4","HOU"
"6791","4","2","STL"
"6792","3","4","HOU"
"6793","3","4","HOU"
"6794","3","4","HOU"
"6795","4","3","STL"
"6796","1","4","HOU"
"6797","0","4","HOU"
"6798","4","3","STL"
"6799","2","4","HOU"
"6800","4","1","STL"
"6801","1","4","HOU"
"6802","3","4","HOU"
"6803","1","4","HOU"
"6804","4","1","STL"
"6805","2","4","HOU"
"6806","4","2","STL"
"6807","4","2","STL"
"6808","4","2","STL"
"6809","1","4","HOU"
"6810","1","4","HOU"
"6811","1","4","HOU"
"6812","3","4","HOU"
"6813","4","2","STL"
"6814","2","4","HOU"
"6815","1","4","HOU"
"6816","0","4","HOU"
"6817","2","4","HOU"
"6818","3","4","HOU"
"6819","2","4","HOU"
"6820","3","4","HOU"
"6821","3","4","HOU"
"6822","0","4","HOU"
"6823","0","4","HOU"
"6824","4","2","STL"
"6825","0","4","HOU"
"6826","3","4","HOU"
"6827","4","3","STL"
"6828","3","4","HOU"
"6829","2","4","HOU"
"6830","3","4","HOU"
"6831","2","4","HOU"
"6832","4","2","STL"
"6833","4","3","STL"
"6834","2","4","HOU"
"6835","4","3","STL"
"6836","2","4","HOU"
"6837","1","4","HOU"
"6838","1","4","HOU"
"6839","4","3","STL"
"6840","3","4","HOU"
"6841","4","3","STL"
"6842","4","0","STL"
"6843","2","4","HOU"
"6844","4","2","STL"
"6845","0","4","HOU"
"6846","2","4","HOU"
"6847","1","4","HOU"
"6848","1","4","HOU"
"6849","3","4","HOU"
"6850","3","4","HOU"
"6851","1","4","HOU"
"6852","1","4","HOU"
"6853","0","4","HOU"
"6854","4","2","STL"
"6855","3","4","HOU"
"6856","2","4","HOU"
"6857","0","4","HOU"
"6858","1","4","HOU"
"6859","3","4","HOU"
"6860","4","1","STL"
"6861","4","3","STL"
"6862","0","4","HOU"
"6863","2","4","HOU"
"6864","0","4","HOU"
"6865","0","4","HOU"
"6866","2","4","HOU"
"6867","0","4","HOU"
"6868","2","4","HOU"
"6869","0","4","HOU"
"6870","3","4","HOU"
"6871","4","2","STL"
"6872","4","0","STL"
"6873","1","4","HOU"
"6874","1","4","HOU"
"6875","0","4","HOU"
