"","WSN","STL","Series Winner"
"19384","3","4","STL"
"19385","4","3","WSN"
"19386","4","3","WSN"
"19387","4","0","WSN"
"19388","4","1","WSN"
"19389","4","0","WSN"
"19390","4","0","WSN"
"19391","1","4","STL"
"19392","4","3","WSN"
"19393","3","4","STL"
"19394","3","4","STL"
"19395","0","4","STL"
"19396","4","3","WSN"
"19397","4","3","WSN"
"19398","4","1","WSN"
"19399","1","4","STL"
"19400","4","1","WSN"
"19401","1","4","STL"
"19402","4","3","WSN"
"19403","4","1","WSN"
"19404","4","3","WSN"
"19405","3","4","STL"
"19406","0","4","STL"
"19407","4","2","WSN"
"19408","2","4","STL"
"19409","4","2","WSN"
"19410","0","4","STL"
"19411","4","3","WSN"
"19412","4","3","WSN"
"19413","4","2","WSN"
"19414","3","4","STL"
"19415","2","4","STL"
"19416","4","0","WSN"
"19417","3","4","STL"
"19418","4","0","WSN"
"19419","4","2","WSN"
"19420","2","4","STL"
"19421","4","0","WSN"
"19422","4","2","WSN"
"19423","4","3","WSN"
"19424","4","3","WSN"
"19425","4","2","WSN"
"19426","3","4","STL"
"19427","2","4","STL"
"19428","4","1","WSN"
"19429","4","1","WSN"
"19430","4","2","WSN"
"19431","3","4","STL"
"19432","0","4","STL"
"19433","4","3","WSN"
"19434","4","1","WSN"
"19435","2","4","STL"
"19436","3","4","STL"
"19437","4","2","WSN"
"19438","1","4","STL"
"19439","4","1","WSN"
"19440","4","3","WSN"
"19441","4","2","WSN"
"19442","4","0","WSN"
"19443","2","4","STL"
"19444","4","2","WSN"
"19445","2","4","STL"
"19446","2","4","STL"
"19447","4","1","WSN"
"19448","4","2","WSN"
"19449","2","4","STL"
"19450","2","4","STL"
"19451","3","4","STL"
"19452","4","3","WSN"
"19453","3","4","STL"
"19454","3","4","STL"
"19455","4","0","WSN"
"19456","4","3","WSN"
"19457","4","1","WSN"
"19458","3","4","STL"
"19459","4","0","WSN"
"19460","4","3","WSN"
"19461","4","2","WSN"
"19462","1","4","STL"
"19463","4","2","WSN"
"19464","4","3","WSN"
"19465","4","1","WSN"
"19466","4","3","WSN"
"19467","4","0","WSN"
"19468","4","1","WSN"
"19469","4","2","WSN"
"19470","2","4","STL"
"19471","3","4","STL"
"19472","4","1","WSN"
"19473","3","4","STL"
"19474","4","1","WSN"
"19475","2","4","STL"
"19476","4","1","WSN"
"19477","3","4","STL"
"19478","2","4","STL"
"19479","2","4","STL"
"19480","4","1","WSN"
"19481","4","2","WSN"
"19482","3","4","STL"
"19483","4","2","WSN"
"19484","4","1","WSN"
"19485","4","0","WSN"
"19486","1","4","STL"
"19487","2","4","STL"
"19488","4","0","WSN"
"19489","1","4","STL"
"19490","4","2","WSN"
"19491","4","1","WSN"
"19492","4","3","WSN"
"19493","2","4","STL"
"19494","3","4","STL"
"19495","4","2","WSN"
"19496","4","1","WSN"
"19497","3","4","STL"
"19498","1","4","STL"
"19499","4","1","WSN"
"19500","4","2","WSN"
"19501","1","4","STL"
"19502","2","4","STL"
"19503","4","3","WSN"
"19504","4","1","WSN"
"19505","3","4","STL"
"19506","4","2","WSN"
"19507","2","4","STL"
"19508","4","1","WSN"
"19509","4","3","WSN"
"19510","4","2","WSN"
"19511","4","1","WSN"
"19512","4","1","WSN"
"19513","4","1","WSN"
"19514","2","4","STL"
"19515","4","3","WSN"
"19516","4","1","WSN"
"19517","4","3","WSN"
"19518","4","1","WSN"
"19519","4","3","WSN"
"19520","4","1","WSN"
"19521","2","4","STL"
"19522","4","1","WSN"
"19523","2","4","STL"
"19524","4","3","WSN"
"19525","4","3","WSN"
"19526","4","0","WSN"
"19527","1","4","STL"
"19528","2","4","STL"
"19529","2","4","STL"
"19530","4","3","WSN"
"19531","4","1","WSN"
"19532","4","3","WSN"
"19533","4","0","WSN"
"19534","4","2","WSN"
"19535","4","1","WSN"
"19536","4","3","WSN"
"19537","4","2","WSN"
"19538","3","4","STL"
"19539","4","1","WSN"
"19540","4","1","WSN"
"19541","1","4","STL"
"19542","3","4","STL"
"19543","3","4","STL"
"19544","1","4","STL"
"19545","3","4","STL"
"19546","4","1","WSN"
"19547","3","4","STL"
"19548","4","1","WSN"
"19549","4","2","WSN"
"19550","4","2","WSN"
"19551","4","3","WSN"
"19552","4","1","WSN"
"19553","1","4","STL"
"19554","0","4","STL"
"19555","3","4","STL"
"19556","1","4","STL"
"19557","2","4","STL"
"19558","0","4","STL"
"19559","4","3","WSN"
"19560","2","4","STL"
"19561","1","4","STL"
"19562","0","4","STL"
"19563","4","2","WSN"
"19564","4","0","WSN"
"19565","4","3","WSN"
"19566","2","4","STL"
"19567","4","2","WSN"
"19568","4","2","WSN"
"19569","1","4","STL"
"19570","2","4","STL"
"19571","2","4","STL"
"19572","4","2","WSN"
"19573","3","4","STL"
"19574","2","4","STL"
"19575","4","1","WSN"
"19576","0","4","STL"
"19577","1","4","STL"
"19578","4","3","WSN"
"19579","1","4","STL"
"19580","4","2","WSN"
"19581","4","2","WSN"
"19582","3","4","STL"
"19583","2","4","STL"
"19584","4","2","WSN"
"19585","4","1","WSN"
"19586","3","4","STL"
"19587","2","4","STL"
"19588","3","4","STL"
"19589","4","3","WSN"
"19590","4","3","WSN"
"19591","4","1","WSN"
"19592","1","4","STL"
"19593","0","4","STL"
"19594","4","1","WSN"
"19595","4","3","WSN"
"19596","4","1","WSN"
"19597","4","0","WSN"
"19598","4","3","WSN"
"19599","3","4","STL"
"19600","4","3","WSN"
"19601","1","4","STL"
"19602","1","4","STL"
"19603","4","2","WSN"
"19604","4","1","WSN"
"19605","4","2","WSN"
"19606","4","3","WSN"
"19607","2","4","STL"
"19608","4","1","WSN"
"19609","4","0","WSN"
"19610","3","4","STL"
"19611","2","4","STL"
"19612","0","4","STL"
"19613","4","1","WSN"
"19614","4","1","WSN"
"19615","0","4","STL"
"19616","1","4","STL"
"19617","4","2","WSN"
"19618","4","1","WSN"
"19619","1","4","STL"
"19620","1","4","STL"
"19621","3","4","STL"
"19622","4","3","WSN"
"19623","3","4","STL"
"19624","2","4","STL"
"19625","2","4","STL"
"19626","4","3","WSN"
"19627","4","3","WSN"
"19628","4","2","WSN"
"19629","4","2","WSN"
"19630","3","4","STL"
"19631","3","4","STL"
"19632","4","1","WSN"
"19633","4","3","WSN"
"19634","4","1","WSN"
"19635","1","4","STL"
"19636","4","1","WSN"
"19637","3","4","STL"
"19638","4","0","WSN"
"19639","4","1","WSN"
"19640","3","4","STL"
"19641","2","4","STL"
"19642","3","4","STL"
"19643","2","4","STL"
"19644","2","4","STL"
"19645","4","3","WSN"
"19646","4","0","WSN"
"19647","4","2","WSN"
"19648","4","1","WSN"
"19649","4","0","WSN"
"19650","4","2","WSN"
"19651","4","2","WSN"
"19652","0","4","STL"
"19653","3","4","STL"
"19654","2","4","STL"
"19655","4","1","WSN"
"19656","4","2","WSN"
"19657","4","1","WSN"
"19658","4","3","WSN"
"19659","4","2","WSN"
"19660","4","2","WSN"
"19661","4","3","WSN"
"19662","0","4","STL"
"19663","4","1","WSN"
"19664","4","1","WSN"
"19665","4","2","WSN"
"19666","3","4","STL"
"19667","3","4","STL"
"19668","0","4","STL"
"19669","4","2","WSN"
"19670","2","4","STL"
"19671","4","2","WSN"
"19672","4","1","WSN"
"19673","4","1","WSN"
"19674","4","1","WSN"
"19675","0","4","STL"
"19676","4","2","WSN"
"19677","4","1","WSN"
"19678","1","4","STL"
"19679","4","3","WSN"
"19680","4","0","WSN"
"19681","4","1","WSN"
"19682","4","3","WSN"
"19683","4","3","WSN"
"19684","4","1","WSN"
"19685","4","1","WSN"
"19686","4","1","WSN"
"19687","4","1","WSN"
"19688","1","4","STL"
"19689","0","4","STL"
"19690","1","4","STL"
"19691","4","1","WSN"
"19692","1","4","STL"
"19693","3","4","STL"
"19694","4","2","WSN"
"19695","2","4","STL"
"19696","4","1","WSN"
"19697","4","0","WSN"
"19698","4","1","WSN"
"19699","4","2","WSN"
"19700","2","4","STL"
"19701","4","3","WSN"
"19702","4","0","WSN"
"19703","2","4","STL"
"19704","4","0","WSN"
"19705","4","3","WSN"
"19706","4","2","WSN"
"19707","4","2","WSN"
"19708","4","1","WSN"
"19709","4","2","WSN"
"19710","4","0","WSN"
"19711","4","0","WSN"
"19712","4","3","WSN"
"19713","4","0","WSN"
"19714","3","4","STL"
"19715","2","4","STL"
"19716","4","2","WSN"
"19717","1","4","STL"
"19718","3","4","STL"
"19719","3","4","STL"
"19720","1","4","STL"
"19721","2","4","STL"
"19722","4","3","WSN"
"19723","2","4","STL"
"19724","0","4","STL"
"19725","4","3","WSN"
"19726","4","1","WSN"
"19727","1","4","STL"
"19728","3","4","STL"
"19729","4","0","WSN"
"19730","3","4","STL"
"19731","4","2","WSN"
"19732","4","1","WSN"
"19733","4","1","WSN"
"19734","3","4","STL"
"19735","4","0","WSN"
"19736","2","4","STL"
"19737","4","1","WSN"
"19738","4","0","WSN"
"19739","4","2","WSN"
"19740","3","4","STL"
"19741","4","1","WSN"
"19742","4","1","WSN"
"19743","4","2","WSN"
"19744","4","3","WSN"
"19745","4","0","WSN"
"19746","4","1","WSN"
"19747","4","3","WSN"
"19748","4","2","WSN"
"19749","4","3","WSN"
"19750","4","1","WSN"
"19751","1","4","STL"
"19752","4","1","WSN"
"19753","4","1","WSN"
"19754","3","4","STL"
"19755","4","1","WSN"
"19756","4","1","WSN"
"19757","4","1","WSN"
"19758","3","4","STL"
"19759","4","2","WSN"
"19760","4","1","WSN"
"19761","2","4","STL"
"19762","4","3","WSN"
"19763","4","3","WSN"
"19764","4","0","WSN"
"19765","1","4","STL"
"19766","2","4","STL"
"19767","4","0","WSN"
"19768","4","2","WSN"
"19769","4","3","WSN"
"19770","4","2","WSN"
"19771","4","0","WSN"
"19772","4","0","WSN"
"19773","4","2","WSN"
"19774","4","3","WSN"
"19775","4","0","WSN"
"19776","4","2","WSN"
"19777","1","4","STL"
"19778","4","2","WSN"
"19779","2","4","STL"
"19780","3","4","STL"
"19781","1","4","STL"
"19782","4","1","WSN"
"19783","4","3","WSN"
"19784","2","4","STL"
"19785","4","2","WSN"
"19786","2","4","STL"
"19787","3","4","STL"
"19788","4","2","WSN"
"19789","4","1","WSN"
"19790","3","4","STL"
"19791","2","4","STL"
"19792","1","4","STL"
"19793","4","3","WSN"
"19794","1","4","STL"
"19795","4","2","WSN"
"19796","2","4","STL"
"19797","4","2","WSN"
"19798","3","4","STL"
"19799","0","4","STL"
"19800","4","1","WSN"
"19801","3","4","STL"
"19802","4","2","WSN"
"19803","0","4","STL"
"19804","4","1","WSN"
"19805","3","4","STL"
"19806","2","4","STL"
"19807","1","4","STL"
"19808","4","3","WSN"
"19809","3","4","STL"
"19810","4","1","WSN"
"19811","0","4","STL"
"19812","3","4","STL"
"19813","4","0","WSN"
"19814","4","2","WSN"
"19815","4","0","WSN"
"19816","4","3","WSN"
"19817","4","0","WSN"
"19818","2","4","STL"
"19819","4","1","WSN"
"19820","1","4","STL"
"19821","4","2","WSN"
"19822","3","4","STL"
"19823","2","4","STL"
"19824","3","4","STL"
"19825","2","4","STL"
"19826","4","0","WSN"
"19827","4","1","WSN"
"19828","3","4","STL"
"19829","3","4","STL"
"19830","4","2","WSN"
"19831","4","2","WSN"
"19832","1","4","STL"
"19833","4","3","WSN"
"19834","3","4","STL"
"19835","4","2","WSN"
"19836","4","2","WSN"
"19837","0","4","STL"
"19838","4","0","WSN"
"19839","3","4","STL"
"19840","4","2","WSN"
"19841","4","3","WSN"
"19842","3","4","STL"
"19843","4","1","WSN"
"19844","3","4","STL"
"19845","4","3","WSN"
"19846","1","4","STL"
"19847","2","4","STL"
"19848","4","0","WSN"
"19849","4","2","WSN"
"19850","4","2","WSN"
"19851","3","4","STL"
"19852","4","2","WSN"
"19853","3","4","STL"
"19854","0","4","STL"
"19855","4","2","WSN"
"19856","4","1","WSN"
"19857","4","0","WSN"
"19858","4","2","WSN"
"19859","3","4","STL"
"19860","2","4","STL"
"19861","4","1","WSN"
"19862","1","4","STL"
"19863","4","3","WSN"
"19864","4","3","WSN"
"19865","3","4","STL"
"19866","4","0","WSN"
"19867","1","4","STL"
"19868","2","4","STL"
"19869","2","4","STL"
"19870","0","4","STL"
"19871","4","2","WSN"
"19872","4","1","WSN"
"19873","4","3","WSN"
"19874","2","4","STL"
"19875","3","4","STL"
"19876","1","4","STL"
"19877","4","1","WSN"
"19878","4","0","WSN"
"19879","4","2","WSN"
"19880","1","4","STL"
"19881","4","0","WSN"
"19882","4","1","WSN"
"19883","4","3","WSN"
"19884","3","4","STL"
"19885","2","4","STL"
"19886","2","4","STL"
"19887","1","4","STL"
"19888","4","1","WSN"
"19889","1","4","STL"
"19890","4","3","WSN"
"19891","4","3","WSN"
"19892","3","4","STL"
"19893","4","0","WSN"
"19894","4","0","WSN"
"19895","4","2","WSN"
"19896","4","2","WSN"
"19897","4","3","WSN"
"19898","4","1","WSN"
"19899","4","3","WSN"
"19900","4","2","WSN"
"19901","4","1","WSN"
"19902","4","3","WSN"
"19903","4","2","WSN"
"19904","4","0","WSN"
"19905","1","4","STL"
"19906","4","0","WSN"
"19907","2","4","STL"
"19908","3","4","STL"
"19909","4","2","WSN"
"19910","4","3","WSN"
"19911","4","1","WSN"
"19912","4","2","WSN"
"19913","4","3","WSN"
"19914","1","4","STL"
"19915","4","0","WSN"
"19916","4","3","WSN"
"19917","4","3","WSN"
"19918","4","1","WSN"
"19919","4","3","WSN"
"19920","4","2","WSN"
"19921","4","3","WSN"
"19922","4","1","WSN"
"19923","3","4","STL"
"19924","4","3","WSN"
"19925","4","1","WSN"
"19926","4","3","WSN"
"19927","4","1","WSN"
"19928","4","2","WSN"
"19929","2","4","STL"
"19930","4","2","WSN"
"19931","4","3","WSN"
"19932","4","1","WSN"
"19933","4","0","WSN"
"19934","3","4","STL"
"19935","4","0","WSN"
"19936","1","4","STL"
"19937","4","2","WSN"
"19938","4","1","WSN"
"19939","4","2","WSN"
"19940","4","0","WSN"
"19941","4","1","WSN"
"19942","3","4","STL"
"19943","1","4","STL"
"19944","4","2","WSN"
"19945","1","4","STL"
"19946","4","1","WSN"
"19947","4","3","WSN"
"19948","4","1","WSN"
"19949","4","3","WSN"
"19950","4","1","WSN"
"19951","2","4","STL"
"19952","2","4","STL"
"19953","4","3","WSN"
"19954","3","4","STL"
"19955","0","4","STL"
"19956","4","2","WSN"
"19957","3","4","STL"
"19958","2","4","STL"
"19959","4","2","WSN"
"19960","2","4","STL"
"19961","1","4","STL"
"19962","4","0","WSN"
"19963","4","1","WSN"
"19964","4","2","WSN"
"19965","1","4","STL"
"19966","1","4","STL"
"19967","1","4","STL"
"19968","4","3","WSN"
"19969","4","3","WSN"
"19970","4","0","WSN"
"19971","4","3","WSN"
"19972","3","4","STL"
"19973","4","1","WSN"
"19974","4","1","WSN"
"19975","3","4","STL"
"19976","1","4","STL"
"19977","4","3","WSN"
"19978","4","2","WSN"
"19979","4","1","WSN"
"19980","4","2","WSN"
"19981","2","4","STL"
"19982","4","3","WSN"
"19983","4","1","WSN"
"19984","4","2","WSN"
"19985","4","3","WSN"
"19986","4","3","WSN"
"19987","4","1","WSN"
"19988","3","4","STL"
"19989","4","3","WSN"
"19990","4","3","WSN"
"19991","4","0","WSN"
"19992","3","4","STL"
"19993","0","4","STL"
"19994","4","3","WSN"
"19995","4","1","WSN"
"19996","2","4","STL"
"19997","4","2","WSN"
"19998","0","4","STL"
"19999","4","1","WSN"
"20000","4","1","WSN"
"20001","3","4","STL"
"20002","4","1","WSN"
"20003","4","2","WSN"
"20004","1","4","STL"
"20005","2","4","STL"
"20006","2","4","STL"
"20007","4","2","WSN"
"20008","3","4","STL"
"20009","3","4","STL"
"20010","1","4","STL"
"20011","4","2","WSN"
"20012","2","4","STL"
"20013","2","4","STL"
"20014","4","1","WSN"
"20015","4","3","WSN"
"20016","4","1","WSN"
"20017","4","1","WSN"
"20018","4","1","WSN"
"20019","2","4","STL"
"20020","4","0","WSN"
"20021","3","4","STL"
"20022","1","4","STL"
"20023","4","1","WSN"
"20024","3","4","STL"
"20025","4","2","WSN"
"20026","2","4","STL"
"20027","4","2","WSN"
"20028","3","4","STL"
"20029","4","0","WSN"
"20030","3","4","STL"
"20031","4","2","WSN"
"20032","3","4","STL"
"20033","4","2","WSN"
"20034","4","3","WSN"
"20035","4","2","WSN"
"20036","2","4","STL"
"20037","1","4","STL"
"20038","0","4","STL"
"20039","4","2","WSN"
"20040","4","2","WSN"
"20041","4","3","WSN"
"20042","4","3","WSN"
"20043","4","1","WSN"
"20044","4","3","WSN"
"20045","1","4","STL"
"20046","3","4","STL"
"20047","4","3","WSN"
"20048","4","2","WSN"
"20049","4","1","WSN"
"20050","4","1","WSN"
"20051","0","4","STL"
"20052","3","4","STL"
"20053","1","4","STL"
"20054","4","1","WSN"
"20055","2","4","STL"
"20056","4","2","WSN"
"20057","4","1","WSN"
"20058","4","2","WSN"
"20059","4","3","WSN"
"20060","4","2","WSN"
"20061","4","1","WSN"
"20062","4","3","WSN"
"20063","4","1","WSN"
"20064","2","4","STL"
"20065","0","4","STL"
"20066","1","4","STL"
"20067","4","1","WSN"
"20068","4","3","WSN"
"20069","1","4","STL"
"20070","0","4","STL"
"20071","4","3","WSN"
"20072","4","3","WSN"
"20073","4","1","WSN"
"20074","4","3","WSN"
"20075","4","1","WSN"
"20076","4","2","WSN"
"20077","2","4","STL"
"20078","4","0","WSN"
"20079","3","4","STL"
"20080","4","3","WSN"
"20081","3","4","STL"
"20082","2","4","STL"
"20083","3","4","STL"
"20084","4","2","WSN"
"20085","4","0","WSN"
"20086","4","0","WSN"
"20087","0","4","STL"
"20088","4","3","WSN"
"20089","4","2","WSN"
"20090","4","1","WSN"
"20091","2","4","STL"
"20092","4","1","WSN"
"20093","3","4","STL"
"20094","4","2","WSN"
"20095","4","2","WSN"
"20096","0","4","STL"
"20097","1","4","STL"
"20098","1","4","STL"
"20099","4","1","WSN"
"20100","4","1","WSN"
"20101","3","4","STL"
"20102","3","4","STL"
"20103","4","2","WSN"
"20104","4","3","WSN"
"20105","4","3","WSN"
"20106","2","4","STL"
"20107","1","4","STL"
"20108","4","3","WSN"
"20109","4","2","WSN"
"20110","4","0","WSN"
"20111","1","4","STL"
"20112","3","4","STL"
"20113","4","2","WSN"
"20114","4","3","WSN"
"20115","2","4","STL"
"20116","4","3","WSN"
"20117","3","4","STL"
"20118","4","2","WSN"
"20119","4","0","WSN"
"20120","1","4","STL"
"20121","4","1","WSN"
"20122","4","3","WSN"
"20123","4","2","WSN"
"20124","3","4","STL"
"20125","4","2","WSN"
"20126","4","2","WSN"
"20127","3","4","STL"
"20128","4","1","WSN"
"20129","2","4","STL"
"20130","2","4","STL"
"20131","1","4","STL"
"20132","4","1","WSN"
"20133","2","4","STL"
"20134","4","0","WSN"
"20135","4","1","WSN"
"20136","3","4","STL"
"20137","4","1","WSN"
"20138","4","0","WSN"
"20139","4","1","WSN"
"20140","0","4","STL"
"20141","2","4","STL"
"20142","4","2","WSN"
"20143","2","4","STL"
"20144","4","1","WSN"
"20145","4","1","WSN"
"20146","4","0","WSN"
"20147","4","1","WSN"
"20148","2","4","STL"
"20149","4","1","WSN"
"20150","1","4","STL"
"20151","3","4","STL"
"20152","3","4","STL"
"20153","4","1","WSN"
"20154","4","3","WSN"
"20155","4","2","WSN"
"20156","3","4","STL"
"20157","3","4","STL"
"20158","4","0","WSN"
"20159","4","1","WSN"
"20160","4","3","WSN"
"20161","2","4","STL"
"20162","4","2","WSN"
"20163","4","2","WSN"
"20164","4","2","WSN"
"20165","4","2","WSN"
"20166","4","0","WSN"
"20167","4","0","WSN"
"20168","4","1","WSN"
"20169","0","4","STL"
"20170","4","3","WSN"
"20171","4","3","WSN"
"20172","1","4","STL"
"20173","4","3","WSN"
"20174","1","4","STL"
"20175","4","2","WSN"
"20176","4","0","WSN"
"20177","2","4","STL"
"20178","3","4","STL"
"20179","4","1","WSN"
"20180","4","2","WSN"
"20181","4","3","WSN"
"20182","4","2","WSN"
"20183","3","4","STL"
"20184","3","4","STL"
"20185","3","4","STL"
"20186","4","3","WSN"
"20187","3","4","STL"
"20188","3","4","STL"
"20189","4","2","WSN"
"20190","3","4","STL"
"20191","4","0","WSN"
"20192","4","2","WSN"
"20193","4","3","WSN"
"20194","4","1","WSN"
"20195","4","0","WSN"
"20196","1","4","STL"
"20197","4","1","WSN"
"20198","4","2","WSN"
"20199","4","2","WSN"
"20200","2","4","STL"
"20201","2","4","STL"
"20202","2","4","STL"
"20203","2","4","STL"
"20204","4","0","WSN"
"20205","4","1","WSN"
"20206","4","3","WSN"
"20207","1","4","STL"
"20208","4","3","WSN"
"20209","4","1","WSN"
"20210","4","3","WSN"
"20211","4","3","WSN"
"20212","4","3","WSN"
"20213","4","0","WSN"
"20214","4","2","WSN"
"20215","4","2","WSN"
"20216","2","4","STL"
"20217","4","3","WSN"
"20218","3","4","STL"
"20219","4","3","WSN"
"20220","4","0","WSN"
"20221","4","0","WSN"
"20222","2","4","STL"
"20223","4","1","WSN"
"20224","2","4","STL"
"20225","4","3","WSN"
"20226","3","4","STL"
"20227","3","4","STL"
"20228","4","2","WSN"
"20229","4","1","WSN"
"20230","4","1","WSN"
"20231","4","0","WSN"
"20232","4","3","WSN"
"20233","4","3","WSN"
"20234","2","4","STL"
"20235","4","3","WSN"
"20236","4","3","WSN"
"20237","2","4","STL"
"20238","4","1","WSN"
"20239","4","3","WSN"
"20240","3","4","STL"
"20241","4","2","WSN"
"20242","4","3","WSN"
"20243","4","1","WSN"
"20244","4","2","WSN"
"20245","2","4","STL"
"20246","4","2","WSN"
"20247","2","4","STL"
"20248","4","3","WSN"
"20249","3","4","STL"
"20250","4","3","WSN"
"20251","3","4","STL"
"20252","4","3","WSN"
"20253","3","4","STL"
"20254","4","2","WSN"
"20255","4","2","WSN"
"20256","2","4","STL"
"20257","4","0","WSN"
"20258","4","2","WSN"
"20259","1","4","STL"
"20260","1","4","STL"
"20261","1","4","STL"
"20262","4","2","WSN"
"20263","4","0","WSN"
"20264","3","4","STL"
"20265","2","4","STL"
"20266","4","0","WSN"
"20267","3","4","STL"
"20268","0","4","STL"
"20269","3","4","STL"
"20270","2","4","STL"
"20271","4","2","WSN"
"20272","4","2","WSN"
"20273","3","4","STL"
"20274","4","0","WSN"
"20275","2","4","STL"
"20276","4","3","WSN"
"20277","4","3","WSN"
"20278","3","4","STL"
"20279","4","2","WSN"
"20280","4","3","WSN"
"20281","3","4","STL"
"20282","3","4","STL"
"20283","1","4","STL"
"20284","1","4","STL"
"20285","4","2","WSN"
"20286","2","4","STL"
"20287","3","4","STL"
"20288","4","0","WSN"
"20289","4","3","WSN"
"20290","2","4","STL"
"20291","2","4","STL"
"20292","1","4","STL"
"20293","3","4","STL"
"20294","4","0","WSN"
"20295","1","4","STL"
"20296","4","2","WSN"
"20297","3","4","STL"
"20298","3","4","STL"
"20299","3","4","STL"
"20300","4","2","WSN"
"20301","2","4","STL"
"20302","4","1","WSN"
"20303","4","2","WSN"
"20304","4","0","WSN"
"20305","4","2","WSN"
"20306","4","3","WSN"
"20307","4","3","WSN"
"20308","4","3","WSN"
"20309","4","3","WSN"
"20310","4","2","WSN"
"20311","4","2","WSN"
"20312","3","4","STL"
"20313","4","3","WSN"
"20314","3","4","STL"
"20315","0","4","STL"
"20316","4","1","WSN"
"20317","4","1","WSN"
"20318","4","3","WSN"
"20319","4","3","WSN"
"20320","1","4","STL"
"20321","1","4","STL"
"20322","2","4","STL"
"20323","3","4","STL"
"20324","3","4","STL"
"20325","0","4","STL"
"20326","0","4","STL"
"20327","4","3","WSN"
"20328","4","3","WSN"
"20329","2","4","STL"
"20330","2","4","STL"
"20331","4","2","WSN"
"20332","4","2","WSN"
"20333","4","3","WSN"
"20334","3","4","STL"
"20335","4","3","WSN"
"20336","4","3","WSN"
"20337","4","1","WSN"
"20338","2","4","STL"
"20339","4","3","WSN"
"20340","4","3","WSN"
"20341","2","4","STL"
"20342","4","0","WSN"
"20343","4","1","WSN"
"20344","4","2","WSN"
"20345","4","1","WSN"
"20346","3","4","STL"
"20347","1","4","STL"
"20348","4","2","WSN"
"20349","2","4","STL"
"20350","4","3","WSN"
"20351","4","1","WSN"
"20352","3","4","STL"
"20353","4","1","WSN"
"20354","4","2","WSN"
"20355","4","3","WSN"
"20356","4","1","WSN"
"20357","2","4","STL"
"20358","4","1","WSN"
"20359","3","4","STL"
"20360","4","3","WSN"
"20361","2","4","STL"
"20362","4","3","WSN"
"20363","4","1","WSN"
"20364","1","4","STL"
"20365","4","2","WSN"
"20366","4","1","WSN"
"20367","4","1","WSN"
"20368","1","4","STL"
"20369","1","4","STL"
"20370","4","0","WSN"
"20371","4","2","WSN"
"20372","4","3","WSN"
"20373","4","2","WSN"
"20374","4","2","WSN"
"20375","4","1","WSN"
"20376","2","4","STL"
"20377","4","0","WSN"
"20378","4","3","WSN"
"20379","4","2","WSN"
"20380","2","4","STL"
"20381","3","4","STL"
"20382","4","3","WSN"
"20383","4","2","WSN"
"20384","4","2","WSN"
"20385","3","4","STL"
"20386","1","4","STL"
"20387","4","3","WSN"
"20388","4","2","WSN"
"20389","1","4","STL"
"20390","4","3","WSN"
"20391","1","4","STL"
"20392","4","0","WSN"
"20393","4","0","WSN"
"20394","4","1","WSN"
"20395","4","1","WSN"
"20396","2","4","STL"
"20397","3","4","STL"
"20398","1","4","STL"
"20399","4","2","WSN"
"20400","4","3","WSN"
"20401","4","3","WSN"
"20402","3","4","STL"
"20403","4","1","WSN"
"20404","4","3","WSN"
"20405","4","2","WSN"
"20406","4","1","WSN"
"20407","4","2","WSN"
"20408","4","1","WSN"
"20409","4","3","WSN"
"20410","4","2","WSN"
"20411","2","4","STL"
"20412","4","0","WSN"
"20413","0","4","STL"
"20414","2","4","STL"
"20415","4","2","WSN"
"20416","4","3","WSN"
"20417","2","4","STL"
"20418","4","3","WSN"
"20419","2","4","STL"
"20420","4","3","WSN"
"20421","4","3","WSN"
"20422","3","4","STL"
"20423","0","4","STL"
"20424","4","2","WSN"
"20425","4","1","WSN"
"20426","4","1","WSN"
"20427","2","4","STL"
"20428","4","1","WSN"
"20429","4","0","WSN"
"20430","4","2","WSN"
"20431","4","1","WSN"
"20432","4","3","WSN"
"20433","1","4","STL"
"20434","4","3","WSN"
"20435","4","0","WSN"
"20436","4","3","WSN"
"20437","3","4","STL"
"20438","4","1","WSN"
"20439","4","2","WSN"
"20440","1","4","STL"
"20441","4","2","WSN"
"20442","4","1","WSN"
"20443","0","4","STL"
"20444","2","4","STL"
"20445","4","0","WSN"
"20446","2","4","STL"
"20447","4","1","WSN"
"20448","4","3","WSN"
"20449","3","4","STL"
"20450","4","3","WSN"
"20451","4","0","WSN"
"20452","2","4","STL"
"20453","3","4","STL"
"20454","4","1","WSN"
"20455","4","3","WSN"
"20456","4","1","WSN"
"20457","4","2","WSN"
"20458","4","0","WSN"
"20459","4","2","WSN"
"20460","4","0","WSN"
"20461","2","4","STL"
"20462","4","2","WSN"
"20463","4","2","WSN"
"20464","4","3","WSN"
"20465","3","4","STL"
"20466","3","4","STL"
"20467","4","1","WSN"
"20468","3","4","STL"
"20469","4","0","WSN"
"20470","4","2","WSN"
"20471","3","4","STL"
"20472","3","4","STL"
"20473","4","3","WSN"
"20474","4","2","WSN"
"20475","4","3","WSN"
"20476","1","4","STL"
"20477","0","4","STL"
"20478","2","4","STL"
"20479","4","1","WSN"
"20480","4","0","WSN"
"20481","3","4","STL"
"20482","4","1","WSN"
"20483","3","4","STL"
"20484","4","0","WSN"
"20485","4","2","WSN"
"20486","4","0","WSN"
"20487","4","2","WSN"
"20488","4","2","WSN"
"20489","1","4","STL"
"20490","4","3","WSN"
"20491","3","4","STL"
"20492","4","2","WSN"
