"","WSN","HOU","Champion"
"10810","1","4","HOU"
"10811","4","2","WSN"
"10812","4","2","WSN"
"10813","4","2","WSN"
"10814","1","4","HOU"
"10815","2","4","HOU"
"10816","4","3","WSN"
"10817","4","2","WSN"
"10818","0","4","HOU"
"10819","3","4","HOU"
"10820","1","4","HOU"
"10821","3","4","HOU"
"10822","4","2","WSN"
"10823","4","3","WSN"
"10824","1","4","HOU"
"10825","2","4","HOU"
"10826","1","4","HOU"
"10827","3","4","HOU"
"10828","1","4","HOU"
"10829","1","4","HOU"
"10830","2","4","HOU"
"10831","4","2","WSN"
"10832","2","4","HOU"
"10833","2","4","HOU"
"10834","1","4","HOU"
"10835","0","4","HOU"
"10836","0","4","HOU"
"10837","4","2","WSN"
"10838","4","2","WSN"
"10839","0","4","HOU"
"10840","3","4","HOU"
"10841","2","4","HOU"
"10842","3","4","HOU"
"10843","4","2","WSN"
"10844","4","3","WSN"
"10845","4","3","WSN"
"10846","0","4","HOU"
"10847","3","4","HOU"
"10848","2","4","HOU"
"10849","2","4","HOU"
"10850","3","4","HOU"
"10851","3","4","HOU"
"10852","3","4","HOU"
"10853","1","4","HOU"
"10854","4","2","WSN"
"10855","4","2","WSN"
"10856","1","4","HOU"
"10857","1","4","HOU"
"10858","2","4","HOU"
"10859","4","2","WSN"
"10860","1","4","HOU"
"10861","2","4","HOU"
"10862","0","4","HOU"
"10863","3","4","HOU"
"10864","3","4","HOU"
"10865","1","4","HOU"
"10866","3","4","HOU"
"10867","4","1","WSN"
"10868","2","4","HOU"
"10869","0","4","HOU"
"10870","4","3","WSN"
"10871","2","4","HOU"
"10872","2","4","HOU"
"10873","1","4","HOU"
"10874","2","4","HOU"
"10875","0","4","HOU"
"10876","4","3","WSN"
"10877","4","2","WSN"
"10878","2","4","HOU"
"10879","3","4","HOU"
"10880","4","3","WSN"
"10881","4","1","WSN"
"10882","4","2","WSN"
"10883","4","2","WSN"
"10884","1","4","HOU"
"10885","4","2","WSN"
"10886","1","4","HOU"
"10887","3","4","HOU"
"10888","3","4","HOU"
"10889","2","4","HOU"
"10890","2","4","HOU"
"10891","3","4","HOU"
"10892","4","2","WSN"
"10893","1","4","HOU"
"10894","4","3","WSN"
"10895","3","4","HOU"
"10896","1","4","HOU"
"10897","3","4","HOU"
"10898","0","4","HOU"
"10899","4","2","WSN"
"10900","2","4","HOU"
"10901","3","4","HOU"
"10902","4","3","WSN"
"10903","4","2","WSN"
"10904","3","4","HOU"
"10905","3","4","HOU"
"10906","2","4","HOU"
"10907","4","2","WSN"
"10908","4","2","WSN"
"10909","0","4","HOU"
"10910","0","4","HOU"
"10911","2","4","HOU"
"10912","0","4","HOU"
"10913","3","4","HOU"
"10914","0","4","HOU"
"10915","4","2","WSN"
"10916","2","4","HOU"
"10917","3","4","HOU"
"10918","0","4","HOU"
"10919","2","4","HOU"
"10920","1","4","HOU"
"10921","4","2","WSN"
"10922","1","4","HOU"
"10923","3","4","HOU"
"10924","2","4","HOU"
"10925","1","4","HOU"
"10926","4","2","WSN"
"10927","2","4","HOU"
"10928","1","4","HOU"
"10929","1","4","HOU"
"10930","3","4","HOU"
"10931","1","4","HOU"
"10932","1","4","HOU"
"10933","2","4","HOU"
"10934","4","3","WSN"
"10935","2","4","HOU"
"10936","2","4","HOU"
"10937","4","0","WSN"
"10938","1","4","HOU"
"10939","4","2","WSN"
"10940","4","2","WSN"
"10941","4","1","WSN"
"10942","3","4","HOU"
"10943","0","4","HOU"
"10944","2","4","HOU"
"10945","1","4","HOU"
"10946","1","4","HOU"
"10947","0","4","HOU"
"10948","4","2","WSN"
"10949","4","3","WSN"
"10950","1","4","HOU"
"10951","1","4","HOU"
"10952","4","0","WSN"
"10953","2","4","HOU"
"10954","4","3","WSN"
"10955","1","4","HOU"
"10956","0","4","HOU"
"10957","3","4","HOU"
"10958","1","4","HOU"
"10959","0","4","HOU"
"10960","2","4","HOU"
"10961","4","2","WSN"
"10962","0","4","HOU"
"10963","1","4","HOU"
"10964","3","4","HOU"
"10965","4","3","WSN"
"10966","1","4","HOU"
"10967","4","1","WSN"
"10968","0","4","HOU"
"10969","2","4","HOU"
"10970","4","3","WSN"
"10971","3","4","HOU"
"10972","1","4","HOU"
"10973","4","0","WSN"
"10974","4","1","WSN"
"10975","2","4","HOU"
"10976","4","3","WSN"
"10977","4","2","WSN"
"10978","2","4","HOU"
"10979","1","4","HOU"
"10980","4","2","WSN"
"10981","3","4","HOU"
"10982","0","4","HOU"
"10983","4","0","WSN"
"10984","3","4","HOU"
"10985","0","4","HOU"
"10986","4","0","WSN"
"10987","4","2","WSN"
"10988","2","4","HOU"
"10989","4","3","WSN"
"10990","2","4","HOU"
"10991","3","4","HOU"
"10992","0","4","HOU"
"10993","2","4","HOU"
"10994","4","1","WSN"
"10995","4","1","WSN"
"10996","2","4","HOU"
"10997","1","4","HOU"
"10998","2","4","HOU"
"10999","4","3","WSN"
"11000","4","2","WSN"
"11001","4","0","WSN"
"11002","1","4","HOU"
"11003","0","4","HOU"
"11004","4","2","WSN"
"11005","4","2","WSN"
"11006","4","2","WSN"
"11007","4","1","WSN"
"11008","1","4","HOU"
"11009","4","2","WSN"
"11010","0","4","HOU"
"11011","2","4","HOU"
"11012","3","4","HOU"
"11013","0","4","HOU"
"11014","2","4","HOU"
"11015","0","4","HOU"
"11016","4","1","WSN"
"11017","3","4","HOU"
"11018","0","4","HOU"
"11019","0","4","HOU"
"11020","4","2","WSN"
"11021","2","4","HOU"
"11022","4","2","WSN"
"11023","4","3","WSN"
"11024","4","2","WSN"
"11025","1","4","HOU"
"11026","3","4","HOU"
"11027","0","4","HOU"
"11028","4","2","WSN"
"11029","3","4","HOU"
"11030","4","2","WSN"
"11031","4","1","WSN"
"11032","0","4","HOU"
"11033","1","4","HOU"
"11034","1","4","HOU"
"11035","1","4","HOU"
"11036","4","3","WSN"
"11037","3","4","HOU"
"11038","0","4","HOU"
"11039","0","4","HOU"
"11040","0","4","HOU"
"11041","2","4","HOU"
"11042","3","4","HOU"
"11043","3","4","HOU"
"11044","4","2","WSN"
"11045","4","3","WSN"
"11046","1","4","HOU"
"11047","2","4","HOU"
"11048","3","4","HOU"
"11049","4","1","WSN"
"11050","3","4","HOU"
"11051","3","4","HOU"
"11052","1","4","HOU"
"11053","2","4","HOU"
"11054","1","4","HOU"
"11055","4","2","WSN"
"11056","1","4","HOU"
"11057","1","4","HOU"
"11058","1","4","HOU"
"11059","2","4","HOU"
"11060","3","4","HOU"
"11061","2","4","HOU"
"11062","4","0","WSN"
"11063","0","4","HOU"
"11064","1","4","HOU"
"11065","3","4","HOU"
"11066","0","4","HOU"
"11067","1","4","HOU"
"11068","3","4","HOU"
"11069","2","4","HOU"
"11070","3","4","HOU"
"11071","4","3","WSN"
"11072","3","4","HOU"
"11073","4","2","WSN"
"11074","1","4","HOU"
"11075","1","4","HOU"
"11076","1","4","HOU"
"11077","4","0","WSN"
"11078","3","4","HOU"
"11079","0","4","HOU"
"11080","4","2","WSN"
"11081","1","4","HOU"
"11082","3","4","HOU"
"11083","4","2","WSN"
"11084","3","4","HOU"
"11085","4","3","WSN"
"11086","4","2","WSN"
"11087","2","4","HOU"
"11088","3","4","HOU"
"11089","3","4","HOU"
"11090","2","4","HOU"
"11091","4","3","WSN"
"11092","4","2","WSN"
"11093","3","4","HOU"
"11094","3","4","HOU"
"11095","4","2","WSN"
"11096","4","2","WSN"
"11097","3","4","HOU"
"11098","0","4","HOU"
"11099","3","4","HOU"
"11100","3","4","HOU"
"11101","3","4","HOU"
"11102","4","3","WSN"
"11103","2","4","HOU"
"11104","4","3","WSN"
"11105","1","4","HOU"
"11106","0","4","HOU"
"11107","4","2","WSN"
"11108","0","4","HOU"
"11109","4","2","WSN"
"11110","0","4","HOU"
"11111","4","2","WSN"
"11112","3","4","HOU"
"11113","4","0","WSN"
"11114","3","4","HOU"
"11115","2","4","HOU"
"11116","3","4","HOU"
"11117","1","4","HOU"
"11118","4","2","WSN"
"11119","1","4","HOU"
"11120","4","3","WSN"
"11121","0","4","HOU"
"11122","4","2","WSN"
"11123","0","4","HOU"
"11124","4","1","WSN"
"11125","2","4","HOU"
"11126","2","4","HOU"
"11127","4","3","WSN"
"11128","4","1","WSN"
"11129","4","3","WSN"
"11130","1","4","HOU"
"11131","3","4","HOU"
"11132","1","4","HOU"
"11133","2","4","HOU"
"11134","3","4","HOU"
"11135","3","4","HOU"
"11136","0","4","HOU"
"11137","0","4","HOU"
"11138","4","2","WSN"
"11139","1","4","HOU"
"11140","1","4","HOU"
"11141","1","4","HOU"
"11142","3","4","HOU"
"11143","2","4","HOU"
"11144","1","4","HOU"
"11145","4","2","WSN"
"11146","0","4","HOU"
"11147","4","1","WSN"
"11148","2","4","HOU"
"11149","4","1","WSN"
"11150","1","4","HOU"
"11151","0","4","HOU"
"11152","2","4","HOU"
"11153","4","2","WSN"
"11154","4","0","WSN"
"11155","4","2","WSN"
"11156","3","4","HOU"
"11157","3","4","HOU"
"11158","0","4","HOU"
"11159","1","4","HOU"
"11160","2","4","HOU"
"11161","0","4","HOU"
"11162","4","2","WSN"
"11163","4","2","WSN"
"11164","1","4","HOU"
"11165","1","4","HOU"
"11166","1","4","HOU"
"11167","3","4","HOU"
"11168","1","4","HOU"
"11169","4","1","WSN"
"11170","2","4","HOU"
"11171","4","2","WSN"
"11172","0","4","HOU"
"11173","3","4","HOU"
"11174","3","4","HOU"
"11175","3","4","HOU"
"11176","3","4","HOU"
"11177","3","4","HOU"
"11178","4","2","WSN"
"11179","3","4","HOU"
"11180","1","4","HOU"
"11181","1","4","HOU"
"11182","4","1","WSN"
"11183","1","4","HOU"
"11184","3","4","HOU"
"11185","4","2","WSN"
"11186","1","4","HOU"
"11187","1","4","HOU"
"11188","3","4","HOU"
"11189","0","4","HOU"
"11190","0","4","HOU"
"11191","1","4","HOU"
"11192","1","4","HOU"
"11193","4","1","WSN"
"11194","1","4","HOU"
"11195","2","4","HOU"
"11196","2","4","HOU"
"11197","3","4","HOU"
"11198","4","1","WSN"
"11199","1","4","HOU"
"11200","3","4","HOU"
"11201","4","3","WSN"
"11202","4","1","WSN"
"11203","4","2","WSN"
"11204","2","4","HOU"
"11205","3","4","HOU"
"11206","3","4","HOU"
"11207","4","1","WSN"
"11208","4","0","WSN"
"11209","0","4","HOU"
"11210","3","4","HOU"
"11211","4","2","WSN"
"11212","0","4","HOU"
"11213","0","4","HOU"
"11214","1","4","HOU"
"11215","3","4","HOU"
"11216","3","4","HOU"
"11217","2","4","HOU"
"11218","4","3","WSN"
"11219","2","4","HOU"
"11220","0","4","HOU"
"11221","4","1","WSN"
"11222","4","1","WSN"
"11223","1","4","HOU"
"11224","2","4","HOU"
"11225","3","4","HOU"
"11226","2","4","HOU"
"11227","0","4","HOU"
"11228","3","4","HOU"
"11229","1","4","HOU"
"11230","3","4","HOU"
"11231","4","3","WSN"
"11232","1","4","HOU"
"11233","1","4","HOU"
"11234","4","1","WSN"
"11235","1","4","HOU"
"11236","2","4","HOU"
"11237","1","4","HOU"
"11238","4","1","WSN"
"11239","3","4","HOU"
"11240","1","4","HOU"
"11241","1","4","HOU"
"11242","0","4","HOU"
"11243","1","4","HOU"
"11244","4","0","WSN"
"11245","1","4","HOU"
"11246","1","4","HOU"
"11247","4","3","WSN"
"11248","1","4","HOU"
"11249","4","2","WSN"
"11250","4","2","WSN"
"11251","3","4","HOU"
"11252","4","2","WSN"
"11253","4","3","WSN"
"11254","3","4","HOU"
"11255","3","4","HOU"
"11256","0","4","HOU"
"11257","4","1","WSN"
"11258","1","4","HOU"
"11259","2","4","HOU"
"11260","1","4","HOU"
"11261","2","4","HOU"
"11262","4","2","WSN"
"11263","3","4","HOU"
"11264","1","4","HOU"
"11265","2","4","HOU"
"11266","0","4","HOU"
"11267","1","4","HOU"
"11268","1","4","HOU"
"11269","0","4","HOU"
"11270","3","4","HOU"
"11271","1","4","HOU"
"11272","3","4","HOU"
"11273","2","4","HOU"
"11274","3","4","HOU"
"11275","1","4","HOU"
"11276","4","3","WSN"
"11277","1","4","HOU"
"11278","1","4","HOU"
"11279","4","3","WSN"
"11280","1","4","HOU"
"11281","3","4","HOU"
"11282","3","4","HOU"
"11283","3","4","HOU"
"11284","2","4","HOU"
"11285","0","4","HOU"
"11286","3","4","HOU"
"11287","1","4","HOU"
"11288","3","4","HOU"
"11289","4","1","WSN"
"11290","0","4","HOU"
"11291","3","4","HOU"
"11292","4","1","WSN"
"11293","2","4","HOU"
"11294","4","2","WSN"
"11295","3","4","HOU"
"11296","3","4","HOU"
"11297","0","4","HOU"
"11298","0","4","HOU"
"11299","0","4","HOU"
"11300","0","4","HOU"
"11301","4","2","WSN"
"11302","4","3","WSN"
"11303","4","3","WSN"
"11304","1","4","HOU"
"11305","1","4","HOU"
"11306","1","4","HOU"
"11307","1","4","HOU"
"11308","3","4","HOU"
"11309","3","4","HOU"
"11310","3","4","HOU"
"11311","3","4","HOU"
"11312","3","4","HOU"
"11313","1","4","HOU"
"11314","3","4","HOU"
"11315","3","4","HOU"
"11316","4","2","WSN"
"11317","4","2","WSN"
"11318","1","4","HOU"
"11319","4","1","WSN"
"11320","1","4","HOU"
"11321","4","2","WSN"
"11322","0","4","HOU"
"11323","3","4","HOU"
"11324","1","4","HOU"
"11325","2","4","HOU"
"11326","2","4","HOU"
"11327","4","1","WSN"
"11328","0","4","HOU"
"11329","4","2","WSN"
"11330","4","0","WSN"
"11331","3","4","HOU"
"11332","2","4","HOU"
"11333","3","4","HOU"
"11334","1","4","HOU"
"11335","1","4","HOU"
"11336","4","3","WSN"
"11337","1","4","HOU"
"11338","1","4","HOU"
"11339","2","4","HOU"
"11340","2","4","HOU"
"11341","4","2","WSN"
"11342","4","2","WSN"
"11343","3","4","HOU"
"11344","2","4","HOU"
"11345","3","4","HOU"
"11346","0","4","HOU"
"11347","1","4","HOU"
"11348","2","4","HOU"
"11349","1","4","HOU"
"11350","3","4","HOU"
"11351","4","1","WSN"
"11352","2","4","HOU"
"11353","4","1","WSN"
"11354","4","3","WSN"
"11355","1","4","HOU"
"11356","2","4","HOU"
"11357","2","4","HOU"
"11358","4","0","WSN"
"11359","3","4","HOU"
"11360","1","4","HOU"
"11361","3","4","HOU"
"11362","4","3","WSN"
"11363","3","4","HOU"
"11364","3","4","HOU"
"11365","1","4","HOU"
"11366","4","2","WSN"
"11367","0","4","HOU"
"11368","2","4","HOU"
"11369","2","4","HOU"
"11370","3","4","HOU"
"11371","3","4","HOU"
"11372","3","4","HOU"
"11373","4","2","WSN"
"11374","3","4","HOU"
"11375","4","2","WSN"
"11376","3","4","HOU"
"11377","2","4","HOU"
"11378","2","4","HOU"
"11379","0","4","HOU"
"11380","3","4","HOU"
"11381","0","4","HOU"
"11382","2","4","HOU"
"11383","3","4","HOU"
"11384","1","4","HOU"
"11385","3","4","HOU"
"11386","3","4","HOU"
"11387","3","4","HOU"
"11388","2","4","HOU"
"11389","3","4","HOU"
"11390","3","4","HOU"
"11391","1","4","HOU"
"11392","3","4","HOU"
"11393","3","4","HOU"
"11394","1","4","HOU"
"11395","2","4","HOU"
"11396","3","4","HOU"
"11397","0","4","HOU"
"11398","1","4","HOU"
"11399","3","4","HOU"
"11400","1","4","HOU"
"11401","1","4","HOU"
"11402","0","4","HOU"
"11403","2","4","HOU"
"11404","0","4","HOU"
"11405","1","4","HOU"
"11406","4","2","WSN"
"11407","4","3","WSN"
"11408","3","4","HOU"
"11409","0","4","HOU"
"11410","2","4","HOU"
"11411","4","2","WSN"
"11412","3","4","HOU"
"11413","2","4","HOU"
"11414","2","4","HOU"
"11415","3","4","HOU"
"11416","0","4","HOU"
"11417","3","4","HOU"
"11418","1","4","HOU"
"11419","1","4","HOU"
"11420","4","3","WSN"
"11421","3","4","HOU"
"11422","1","4","HOU"
"11423","1","4","HOU"
"11424","2","4","HOU"
"11425","0","4","HOU"
"11426","0","4","HOU"
"11427","4","0","WSN"
"11428","2","4","HOU"
"11429","1","4","HOU"
"11430","4","3","WSN"
"11431","2","4","HOU"
"11432","4","1","WSN"
"11433","3","4","HOU"
"11434","1","4","HOU"
"11435","2","4","HOU"
"11436","1","4","HOU"
"11437","1","4","HOU"
"11438","1","4","HOU"
"11439","4","3","WSN"
"11440","4","2","WSN"
"11441","3","4","HOU"
"11442","2","4","HOU"
"11443","3","4","HOU"
"11444","3","4","HOU"
"11445","1","4","HOU"
"11446","3","4","HOU"
"11447","0","4","HOU"
"11448","1","4","HOU"
"11449","1","4","HOU"
"11450","1","4","HOU"
"11451","3","4","HOU"
"11452","2","4","HOU"
"11453","2","4","HOU"
"11454","4","3","WSN"
"11455","1","4","HOU"
"11456","2","4","HOU"
"11457","0","4","HOU"
"11458","1","4","HOU"
"11459","1","4","HOU"
"11460","2","4","HOU"
"11461","1","4","HOU"
"11462","1","4","HOU"
"11463","3","4","HOU"
"11464","4","2","WSN"
"11465","2","4","HOU"
"11466","4","2","WSN"
"11467","3","4","HOU"
"11468","4","2","WSN"
"11469","4","2","WSN"
"11470","3","4","HOU"
"11471","3","4","HOU"
"11472","1","4","HOU"
"11473","1","4","HOU"
"11474","1","4","HOU"
"11475","2","4","HOU"
"11476","0","4","HOU"
"11477","1","4","HOU"
"11478","0","4","HOU"
"11479","4","2","WSN"
"11480","4","1","WSN"
"11481","0","4","HOU"
"11482","0","4","HOU"
"11483","4","2","WSN"
"11484","4","3","WSN"
"11485","1","4","HOU"
"11486","0","4","HOU"
"11487","2","4","HOU"
"11488","3","4","HOU"
"11489","0","4","HOU"
"11490","1","4","HOU"
"11491","4","1","WSN"
"11492","3","4","HOU"
"11493","2","4","HOU"
"11494","0","4","HOU"
"11495","3","4","HOU"
"11496","4","2","WSN"
"11497","3","4","HOU"
"11498","4","1","WSN"
"11499","4","3","WSN"
"11500","2","4","HOU"
"11501","0","4","HOU"
"11502","2","4","HOU"
"11503","3","4","HOU"
"11504","3","4","HOU"
"11505","4","2","WSN"
"11506","4","1","WSN"
"11507","1","4","HOU"
"11508","0","4","HOU"
"11509","1","4","HOU"
"11510","2","4","HOU"
"11511","4","0","WSN"
"11512","4","3","WSN"
"11513","2","4","HOU"
"11514","3","4","HOU"
"11515","2","4","HOU"
"11516","4","2","WSN"
"11517","1","4","HOU"
"11518","0","4","HOU"
"11519","0","4","HOU"
"11520","3","4","HOU"
"11521","3","4","HOU"
"11522","4","3","WSN"
"11523","2","4","HOU"
"11524","4","2","WSN"
"11525","3","4","HOU"
"11526","4","1","WSN"
"11527","0","4","HOU"
"11528","0","4","HOU"
"11529","1","4","HOU"
"11530","4","3","WSN"
"11531","3","4","HOU"
"11532","2","4","HOU"
"11533","4","2","WSN"
"11534","2","4","HOU"
"11535","0","4","HOU"
"11536","2","4","HOU"
"11537","2","4","HOU"
"11538","2","4","HOU"
"11539","4","2","WSN"
"11540","3","4","HOU"
"11541","1","4","HOU"
"11542","4","2","WSN"
"11543","1","4","HOU"
"11544","0","4","HOU"
"11545","0","4","HOU"
"11546","2","4","HOU"
"11547","4","2","WSN"
"11548","1","4","HOU"
"11549","4","0","WSN"
"11550","3","4","HOU"
"11551","1","4","HOU"
"11552","1","4","HOU"
"11553","4","2","WSN"
"11554","0","4","HOU"
"11555","4","2","WSN"
"11556","3","4","HOU"
"11557","0","4","HOU"
"11558","4","3","WSN"
"11559","4","2","WSN"
"11560","3","4","HOU"
"11561","2","4","HOU"
"11562","1","4","HOU"
"11563","0","4","HOU"
"11564","3","4","HOU"
"11565","2","4","HOU"
"11566","1","4","HOU"
"11567","4","2","WSN"
"11568","3","4","HOU"
"11569","1","4","HOU"
"11570","2","4","HOU"
"11571","1","4","HOU"
"11572","1","4","HOU"
"11573","0","4","HOU"
"11574","3","4","HOU"
"11575","2","4","HOU"
"11576","0","4","HOU"
"11577","3","4","HOU"
"11578","0","4","HOU"
"11579","1","4","HOU"
"11580","3","4","HOU"
"11581","1","4","HOU"
"11582","3","4","HOU"
"11583","3","4","HOU"
"11584","4","2","WSN"
"11585","1","4","HOU"
"11586","4","1","WSN"
"11587","1","4","HOU"
"11588","4","2","WSN"
"11589","4","2","WSN"
"11590","1","4","HOU"
"11591","4","3","WSN"
"11592","0","4","HOU"
"11593","2","4","HOU"
"11594","4","3","WSN"
"11595","2","4","HOU"
"11596","3","4","HOU"
"11597","1","4","HOU"
"11598","3","4","HOU"
"11599","0","4","HOU"
"11600","4","0","WSN"
"11601","1","4","HOU"
"11602","4","1","WSN"
"11603","4","0","WSN"
"11604","2","4","HOU"
"11605","4","1","WSN"
"11606","3","4","HOU"
"11607","4","1","WSN"
"11608","2","4","HOU"
"11609","0","4","HOU"
"11610","2","4","HOU"
"11611","0","4","HOU"
"11612","1","4","HOU"
"11613","3","4","HOU"
"11614","0","4","HOU"
"11615","3","4","HOU"
"11616","1","4","HOU"
"11617","1","4","HOU"
"11618","1","4","HOU"
"11619","4","2","WSN"
"11620","4","2","WSN"
"11621","1","4","HOU"
"11622","1","4","HOU"
"11623","2","4","HOU"
"11624","2","4","HOU"
"11625","3","4","HOU"
"11626","4","2","WSN"
"11627","4","0","WSN"
"11628","3","4","HOU"
"11629","2","4","HOU"
"11630","1","4","HOU"
"11631","4","1","WSN"
"11632","1","4","HOU"
"11633","1","4","HOU"
"11634","2","4","HOU"
"11635","4","2","WSN"
"11636","2","4","HOU"
"11637","4","1","WSN"
"11638","4","2","WSN"
"11639","4","2","WSN"
"11640","1","4","HOU"
"11641","3","4","HOU"
"11642","4","2","WSN"
"11643","1","4","HOU"
"11644","1","4","HOU"
"11645","4","2","WSN"
"11646","3","4","HOU"
"11647","3","4","HOU"
"11648","4","3","WSN"
"11649","1","4","HOU"
"11650","4","2","WSN"
"11651","4","2","WSN"
"11652","3","4","HOU"
"11653","1","4","HOU"
"11654","2","4","HOU"
"11655","1","4","HOU"
"11656","4","2","WSN"
"11657","1","4","HOU"
"11658","1","4","HOU"
"11659","3","4","HOU"
"11660","2","4","HOU"
"11661","2","4","HOU"
"11662","3","4","HOU"
"11663","4","1","WSN"
"11664","4","2","WSN"
"11665","3","4","HOU"
"11666","2","4","HOU"
"11667","4","2","WSN"
"11668","3","4","HOU"
"11669","3","4","HOU"
"11670","4","2","WSN"
"11671","1","4","HOU"
"11672","0","4","HOU"
"11673","0","4","HOU"
"11674","1","4","HOU"
"11675","3","4","HOU"
"11676","1","4","HOU"
"11677","1","4","HOU"
"11678","1","4","HOU"
"11679","3","4","HOU"
"11680","1","4","HOU"
"11681","4","2","WSN"
"11682","3","4","HOU"
"11683","4","1","WSN"
"11684","0","4","HOU"
"11685","4","3","WSN"
"11686","4","2","WSN"
"11687","1","4","HOU"
"11688","2","4","HOU"
"11689","4","3","WSN"
"11690","0","4","HOU"
"11691","1","4","HOU"
"11692","2","4","HOU"
"11693","4","2","WSN"
"11694","1","4","HOU"
"11695","4","3","WSN"
"11696","4","1","WSN"
"11697","4","2","WSN"
"11698","0","4","HOU"
"11699","3","4","HOU"
"11700","4","1","WSN"
"11701","4","2","WSN"
"11702","3","4","HOU"
"11703","1","4","HOU"
"11704","1","4","HOU"
"11705","4","2","WSN"
"11706","0","4","HOU"
"11707","4","2","WSN"
"11708","0","4","HOU"
"11709","1","4","HOU"
"11710","4","2","WSN"
"11711","4","1","WSN"
"11712","0","4","HOU"
"11713","4","2","WSN"
"11714","4","2","WSN"
"11715","0","4","HOU"
"11716","1","4","HOU"
"11717","1","4","HOU"
"11718","3","4","HOU"
"11719","3","4","HOU"
"11720","2","4","HOU"
"11721","1","4","HOU"
"11722","3","4","HOU"
"11723","4","1","WSN"
"11724","1","4","HOU"
"11725","4","3","WSN"
"11726","4","0","WSN"
"11727","2","4","HOU"
"11728","4","0","WSN"
"11729","4","0","WSN"
"11730","0","4","HOU"
"11731","1","4","HOU"
"11732","3","4","HOU"
"11733","2","4","HOU"
"11734","0","4","HOU"
"11735","3","4","HOU"
"11736","0","4","HOU"
"11737","1","4","HOU"
"11738","2","4","HOU"
"11739","3","4","HOU"
"11740","3","4","HOU"
"11741","3","4","HOU"
"11742","1","4","HOU"
"11743","1","4","HOU"
"11744","4","2","WSN"
"11745","4","1","WSN"
"11746","1","4","HOU"
"11747","0","4","HOU"
"11748","1","4","HOU"
"11749","4","2","WSN"
"11750","1","4","HOU"
"11751","2","4","HOU"
"11752","1","4","HOU"
"11753","3","4","HOU"
"11754","2","4","HOU"
"11755","4","2","WSN"
"11756","0","4","HOU"
"11757","1","4","HOU"
"11758","4","0","WSN"
"11759","2","4","HOU"
"11760","1","4","HOU"
"11761","4","2","WSN"
"11762","1","4","HOU"
"11763","0","4","HOU"
"11764","4","1","WSN"
"11765","3","4","HOU"
"11766","3","4","HOU"
"11767","3","4","HOU"
"11768","4","1","WSN"
"11769","3","4","HOU"
"11770","3","4","HOU"
"11771","1","4","HOU"
"11772","2","4","HOU"
"11773","2","4","HOU"
"11774","3","4","HOU"
"11775","4","1","WSN"
"11776","4","2","WSN"
"11777","4","2","WSN"
"11778","4","1","WSN"
"11779","1","4","HOU"
"11780","2","4","HOU"
"11781","4","1","WSN"
"11782","3","4","HOU"
"11783","1","4","HOU"
"11784","3","4","HOU"
"11785","4","1","WSN"
"11786","1","4","HOU"
"11787","1","4","HOU"
"11788","3","4","HOU"
"11789","2","4","HOU"
"11790","4","3","WSN"
"11791","1","4","HOU"
"11792","1","4","HOU"
"11793","4","2","WSN"
"11794","3","4","HOU"
"11795","1","4","HOU"
"11796","3","4","HOU"
"11797","1","4","HOU"
"11798","4","2","WSN"
"11799","1","4","HOU"
"11800","4","3","WSN"
"11801","0","4","HOU"
"11802","4","3","WSN"
"11803","0","4","HOU"
"11804","4","2","WSN"
"11805","3","4","HOU"
"11806","4","2","WSN"
"11807","4","3","WSN"
"11808","3","4","HOU"
"11809","4","3","WSN"
"11810","1","4","HOU"
"11811","0","4","HOU"
"11812","1","4","HOU"
"11813","1","4","HOU"
"11814","4","2","WSN"
"11815","1","4","HOU"
"11816","0","4","HOU"
"11817","4","2","WSN"
"11818","1","4","HOU"
"11819","1","4","HOU"
"11820","3","4","HOU"
"11821","0","4","HOU"
"11822","3","4","HOU"
"11823","2","4","HOU"
"11824","1","4","HOU"
"11825","3","4","HOU"
"11826","3","4","HOU"
"11827","2","4","HOU"
"11828","1","4","HOU"
"11829","3","4","HOU"
"11830","1","4","HOU"
"11831","1","4","HOU"
"11832","4","2","WSN"
"11833","0","4","HOU"
"11834","3","4","HOU"
"11835","3","4","HOU"
"11836","0","4","HOU"
"11837","1","4","HOU"
"11838","0","4","HOU"
"11839","1","4","HOU"
"11840","4","3","WSN"
"11841","4","3","WSN"
"11842","2","4","HOU"
"11843","3","4","HOU"
"11844","3","4","HOU"
"11845","3","4","HOU"
"11846","4","3","WSN"
"11847","4","1","WSN"
"11848","4","2","WSN"
"11849","1","4","HOU"
"11850","1","4","HOU"
"11851","0","4","HOU"
"11852","4","1","WSN"
"11853","4","2","WSN"
"11854","4","3","WSN"
"11855","2","4","HOU"
"11856","4","2","WSN"
"11857","4","2","WSN"
"11858","4","0","WSN"
"11859","3","4","HOU"
"11860","1","4","HOU"
"11861","1","4","HOU"
"11862","4","2","WSN"
"11863","0","4","HOU"
"11864","1","4","HOU"
"11865","0","4","HOU"
"11866","2","4","HOU"
"11867","3","4","HOU"
"11868","3","4","HOU"
"11869","3","4","HOU"
"11870","1","4","HOU"
"11871","4","2","WSN"
"11872","3","4","HOU"
"11873","3","4","HOU"
"11874","1","4","HOU"
"11875","3","4","HOU"
"11876","1","4","HOU"
"11877","2","4","HOU"
"11878","0","4","HOU"
"11879","4","2","WSN"
"11880","2","4","HOU"
"11881","4","2","WSN"
"11882","0","4","HOU"
"11883","3","4","HOU"
"11884","1","4","HOU"
