"","WSN","ATL","Series Winner"
"28843","3","4","ATL"
"28844","3","4","ATL"
"28845","0","4","ATL"
"28846","4","2","WSN"
"28847","1","4","ATL"
"28848","4","0","WSN"
"28849","3","4","ATL"
"28850","4","2","WSN"
"28851","4","2","WSN"
"28852","4","2","WSN"
"28853","4","2","WSN"
"28854","3","4","ATL"
"28855","4","3","WSN"
"28856","4","1","WSN"
"28857","0","4","ATL"
"28858","1","4","ATL"
"28859","4","2","WSN"
"28860","4","0","WSN"
"28861","4","2","WSN"
"28862","2","4","ATL"
"28863","3","4","ATL"
"28864","4","1","WSN"
"28865","1","4","ATL"
"28866","4","3","WSN"
"28867","4","2","WSN"
"28868","4","0","WSN"
"28869","4","0","WSN"
"28870","1","4","ATL"
"28871","4","3","WSN"
"28872","3","4","ATL"
"28873","4","1","WSN"
"28874","3","4","ATL"
"28875","1","4","ATL"
"28876","4","2","WSN"
"28877","2","4","ATL"
"28878","3","4","ATL"
"28879","4","3","WSN"
"28880","4","2","WSN"
"28881","3","4","ATL"
"28882","4","3","WSN"
"28883","3","4","ATL"
"28884","2","4","ATL"
"28885","3","4","ATL"
"28886","4","0","WSN"
"28887","4","1","WSN"
"28888","3","4","ATL"
"28889","3","4","ATL"
"28890","4","2","WSN"
"28891","3","4","ATL"
"28892","4","1","WSN"
"28893","4","2","WSN"
"28894","4","2","WSN"
"28895","4","2","WSN"
"28896","4","3","WSN"
"28897","4","2","WSN"
"28898","4","2","WSN"
"28899","3","4","ATL"
"28900","1","4","ATL"
"28901","1","4","ATL"
"28902","1","4","ATL"
"28903","4","2","WSN"
"28904","3","4","ATL"
"28905","1","4","ATL"
"28906","4","3","WSN"
"28907","4","2","WSN"
"28908","4","3","WSN"
"28909","0","4","ATL"
"28910","4","0","WSN"
"28911","1","4","ATL"
"28912","3","4","ATL"
"28913","1","4","ATL"
"28914","4","0","WSN"
"28915","4","2","WSN"
"28916","1","4","ATL"
"28917","4","0","WSN"
"28918","1","4","ATL"
"28919","4","1","WSN"
"28920","1","4","ATL"
"28921","1","4","ATL"
"28922","4","2","WSN"
"28923","3","4","ATL"
"28924","4","0","WSN"
"28925","0","4","ATL"
"28926","4","2","WSN"
"28927","1","4","ATL"
"28928","4","1","WSN"
"28929","4","0","WSN"
"28930","3","4","ATL"
"28931","2","4","ATL"
"28932","1","4","ATL"
"28933","3","4","ATL"
"28934","0","4","ATL"
"28935","3","4","ATL"
"28936","3","4","ATL"
"28937","4","1","WSN"
"28938","3","4","ATL"
"28939","4","2","WSN"
"28940","4","3","WSN"
"28941","1","4","ATL"
"28942","4","1","WSN"
"28943","4","3","WSN"
"28944","4","1","WSN"
"28945","4","1","WSN"
"28946","4","2","WSN"
"28947","4","3","WSN"
"28948","3","4","ATL"
"28949","3","4","ATL"
"28950","4","2","WSN"
"28951","4","0","WSN"
"28952","1","4","ATL"
"28953","4","1","WSN"
"28954","4","3","WSN"
"28955","4","1","WSN"
"28956","4","2","WSN"
"28957","2","4","ATL"
"28958","0","4","ATL"
"28959","4","2","WSN"
"28960","0","4","ATL"
"28961","2","4","ATL"
"28962","4","1","WSN"
"28963","4","2","WSN"
"28964","1","4","ATL"
"28965","1","4","ATL"
"28966","4","1","WSN"
"28967","4","3","WSN"
"28968","4","2","WSN"
"28969","3","4","ATL"
"28970","4","3","WSN"
"28971","3","4","ATL"
"28972","4","0","WSN"
"28973","4","2","WSN"
"28974","4","1","WSN"
"28975","4","0","WSN"
"28976","4","1","WSN"
"28977","3","4","ATL"
"28978","2","4","ATL"
"28979","4","2","WSN"
"28980","3","4","ATL"
"28981","2","4","ATL"
"28982","4","3","WSN"
"28983","3","4","ATL"
"28984","2","4","ATL"
"28985","3","4","ATL"
"28986","3","4","ATL"
"28987","2","4","ATL"
"28988","1","4","ATL"
"28989","3","4","ATL"
"28990","4","2","WSN"
"28991","4","2","WSN"
"28992","3","4","ATL"
"28993","1","4","ATL"
"28994","3","4","ATL"
"28995","4","3","WSN"
"28996","3","4","ATL"
"28997","4","2","WSN"
"28998","1","4","ATL"
"28999","4","2","WSN"
"29000","3","4","ATL"
"29001","4","2","WSN"
"29002","4","0","WSN"
"29003","2","4","ATL"
"29004","4","1","WSN"
"29005","4","2","WSN"
"29006","4","0","WSN"
"29007","4","2","WSN"
"29008","4","0","WSN"
"29009","4","3","WSN"
"29010","4","2","WSN"
"29011","4","1","WSN"
"29012","4","1","WSN"
"29013","3","4","ATL"
"29014","4","2","WSN"
"29015","4","2","WSN"
"29016","0","4","ATL"
"29017","3","4","ATL"
"29018","4","2","WSN"
"29019","3","4","ATL"
"29020","4","2","WSN"
"29021","3","4","ATL"
"29022","4","3","WSN"
"29023","3","4","ATL"
"29024","4","2","WSN"
"29025","1","4","ATL"
"29026","3","4","ATL"
"29027","3","4","ATL"
"29028","1","4","ATL"
"29029","4","0","WSN"
"29030","4","1","WSN"
"29031","4","1","WSN"
"29032","1","4","ATL"
"29033","4","1","WSN"
"29034","2","4","ATL"
"29035","3","4","ATL"
"29036","4","2","WSN"
"29037","1","4","ATL"
"29038","1","4","ATL"
"29039","4","2","WSN"
"29040","4","2","WSN"
"29041","1","4","ATL"
"29042","2","4","ATL"
"29043","4","0","WSN"
"29044","4","1","WSN"
"29045","4","1","WSN"
"29046","4","2","WSN"
"29047","2","4","ATL"
"29048","3","4","ATL"
"29049","3","4","ATL"
"29050","0","4","ATL"
"29051","1","4","ATL"
"29052","1","4","ATL"
"29053","0","4","ATL"
"29054","4","2","WSN"
"29055","2","4","ATL"
"29056","4","1","WSN"
"29057","1","4","ATL"
"29058","3","4","ATL"
"29059","4","1","WSN"
"29060","2","4","ATL"
"29061","4","0","WSN"
"29062","4","3","WSN"
"29063","4","1","WSN"
"29064","4","2","WSN"
"29065","3","4","ATL"
"29066","3","4","ATL"
"29067","3","4","ATL"
"29068","1","4","ATL"
"29069","4","2","WSN"
"29070","4","2","WSN"
"29071","1","4","ATL"
"29072","4","2","WSN"
"29073","3","4","ATL"
"29074","3","4","ATL"
"29075","1","4","ATL"
"29076","4","2","WSN"
"29077","1","4","ATL"
"29078","0","4","ATL"
"29079","4","2","WSN"
"29080","4","1","WSN"
"29081","3","4","ATL"
"29082","2","4","ATL"
"29083","3","4","ATL"
"29084","4","2","WSN"
"29085","4","1","WSN"
"29086","4","2","WSN"
"29087","2","4","ATL"
"29088","4","1","WSN"
"29089","3","4","ATL"
"29090","4","2","WSN"
"29091","4","1","WSN"
"29092","4","2","WSN"
"29093","2","4","ATL"
"29094","1","4","ATL"
"29095","2","4","ATL"
"29096","4","2","WSN"
"29097","4","1","WSN"
"29098","4","2","WSN"
"29099","4","2","WSN"
"29100","4","0","WSN"
"29101","4","1","WSN"
"29102","3","4","ATL"
"29103","4","2","WSN"
"29104","4","2","WSN"
"29105","4","3","WSN"
"29106","1","4","ATL"
"29107","4","2","WSN"
"29108","4","1","WSN"
"29109","4","3","WSN"
"29110","1","4","ATL"
"29111","1","4","ATL"
"29112","3","4","ATL"
"29113","4","2","WSN"
"29114","2","4","ATL"
"29115","1","4","ATL"
"29116","1","4","ATL"
"29117","4","2","WSN"
"29118","4","1","WSN"
"29119","4","0","WSN"
"29120","1","4","ATL"
"29121","4","3","WSN"
"29122","3","4","ATL"
"29123","4","2","WSN"
"29124","2","4","ATL"
"29125","4","2","WSN"
"29126","3","4","ATL"
"29127","4","2","WSN"
"29128","4","3","WSN"
"29129","4","1","WSN"
"29130","3","4","ATL"
"29131","2","4","ATL"
"29132","2","4","ATL"
"29133","4","2","WSN"
"29134","3","4","ATL"
"29135","0","4","ATL"
"29136","4","2","WSN"
"29137","2","4","ATL"
"29138","3","4","ATL"
"29139","4","2","WSN"
"29140","4","2","WSN"
"29141","4","2","WSN"
"29142","3","4","ATL"
"29143","4","1","WSN"
"29144","4","2","WSN"
"29145","4","2","WSN"
"29146","3","4","ATL"
"29147","3","4","ATL"
"29148","4","2","WSN"
"29149","4","2","WSN"
"29150","4","2","WSN"
"29151","2","4","ATL"
"29152","2","4","ATL"
"29153","1","4","ATL"
"29154","1","4","ATL"
"29155","0","4","ATL"
"29156","4","2","WSN"
"29157","4","2","WSN"
"29158","1","4","ATL"
"29159","4","1","WSN"
"29160","2","4","ATL"
"29161","4","1","WSN"
"29162","4","3","WSN"
"29163","4","0","WSN"
"29164","3","4","ATL"
"29165","4","2","WSN"
"29166","3","4","ATL"
"29167","1","4","ATL"
"29168","3","4","ATL"
"29169","3","4","ATL"
"29170","3","4","ATL"
"29171","2","4","ATL"
"29172","1","4","ATL"
"29173","3","4","ATL"
"29174","1","4","ATL"
"29175","3","4","ATL"
"29176","1","4","ATL"
"29177","1","4","ATL"
"29178","3","4","ATL"
"29179","4","1","WSN"
"29180","4","2","WSN"
"29181","4","1","WSN"
"29182","1","4","ATL"
"29183","0","4","ATL"
"29184","3","4","ATL"
"29185","4","2","WSN"
"29186","4","1","WSN"
"29187","4","1","WSN"
"29188","1","4","ATL"
"29189","0","4","ATL"
"29190","4","3","WSN"
"29191","4","2","WSN"
"29192","1","4","ATL"
"29193","4","0","WSN"
"29194","4","2","WSN"
"29195","3","4","ATL"
"29196","0","4","ATL"
"29197","3","4","ATL"
"29198","4","2","WSN"
"29199","4","2","WSN"
"29200","4","1","WSN"
"29201","4","3","WSN"
"29202","3","4","ATL"
"29203","1","4","ATL"
"29204","4","0","WSN"
"29205","4","2","WSN"
"29206","4","3","WSN"
"29207","3","4","ATL"
"29208","4","0","WSN"
"29209","3","4","ATL"
"29210","4","2","WSN"
"29211","3","4","ATL"
"29212","4","3","WSN"
"29213","4","1","WSN"
"29214","3","4","ATL"
"29215","0","4","ATL"
"29216","3","4","ATL"
"29217","1","4","ATL"
"29218","2","4","ATL"
"29219","4","1","WSN"
"29220","4","3","WSN"
"29221","3","4","ATL"
"29222","4","3","WSN"
"29223","3","4","ATL"
"29224","3","4","ATL"
"29225","3","4","ATL"
"29226","1","4","ATL"
"29227","3","4","ATL"
"29228","2","4","ATL"
"29229","4","0","WSN"
"29230","4","3","WSN"
"29231","0","4","ATL"
"29232","3","4","ATL"
"29233","0","4","ATL"
"29234","4","2","WSN"
"29235","4","3","WSN"
"29236","4","0","WSN"
"29237","4","2","WSN"
"29238","3","4","ATL"
"29239","4","2","WSN"
"29240","4","2","WSN"
"29241","3","4","ATL"
"29242","3","4","ATL"
"29243","4","2","WSN"
"29244","0","4","ATL"
"29245","3","4","ATL"
"29246","1","4","ATL"
"29247","2","4","ATL"
"29248","4","3","WSN"
"29249","1","4","ATL"
"29250","3","4","ATL"
"29251","4","0","WSN"
"29252","3","4","ATL"
"29253","4","2","WSN"
"29254","2","4","ATL"
"29255","1","4","ATL"
"29256","1","4","ATL"
"29257","1","4","ATL"
"29258","0","4","ATL"
"29259","1","4","ATL"
"29260","3","4","ATL"
"29261","4","2","WSN"
"29262","1","4","ATL"
"29263","4","3","WSN"
"29264","4","1","WSN"
"29265","1","4","ATL"
"29266","1","4","ATL"
"29267","4","1","WSN"
"29268","3","4","ATL"
"29269","4","1","WSN"
"29270","4","0","WSN"
"29271","1","4","ATL"
"29272","4","2","WSN"
"29273","2","4","ATL"
"29274","3","4","ATL"
"29275","4","0","WSN"
"29276","3","4","ATL"
"29277","2","4","ATL"
"29278","3","4","ATL"
"29279","0","4","ATL"
"29280","4","1","WSN"
"29281","1","4","ATL"
"29282","0","4","ATL"
"29283","4","2","WSN"
"29284","2","4","ATL"
"29285","3","4","ATL"
"29286","3","4","ATL"
"29287","1","4","ATL"
"29288","4","2","WSN"
"29289","4","1","WSN"
"29290","0","4","ATL"
"29291","4","1","WSN"
"29292","4","1","WSN"
"29293","3","4","ATL"
"29294","4","0","WSN"
"29295","2","4","ATL"
"29296","4","2","WSN"
"29297","1","4","ATL"
"29298","3","4","ATL"
"29299","2","4","ATL"
"29300","4","2","WSN"
"29301","3","4","ATL"
"29302","4","2","WSN"
"29303","3","4","ATL"
"29304","3","4","ATL"
"29305","1","4","ATL"
"29306","4","2","WSN"
"29307","3","4","ATL"
"29308","3","4","ATL"
"29309","4","3","WSN"
"29310","4","1","WSN"
"29311","4","1","WSN"
"29312","4","2","WSN"
"29313","4","1","WSN"
"29314","4","2","WSN"
"29315","1","4","ATL"
"29316","4","1","WSN"
"29317","4","2","WSN"
"29318","0","4","ATL"
"29319","4","1","WSN"
"29320","3","4","ATL"
"29321","2","4","ATL"
"29322","1","4","ATL"
"29323","4","2","WSN"
"29324","4","2","WSN"
"29325","2","4","ATL"
"29326","3","4","ATL"
"29327","4","2","WSN"
"29328","4","1","WSN"
"29329","4","3","WSN"
"29330","3","4","ATL"
"29331","4","2","WSN"
"29332","2","4","ATL"
"29333","4","2","WSN"
"29334","2","4","ATL"
"29335","4","2","WSN"
"29336","4","2","WSN"
"29337","4","2","WSN"
"29338","3","4","ATL"
"29339","4","1","WSN"
"29340","1","4","ATL"
"29341","3","4","ATL"
"29342","4","1","WSN"
"29343","3","4","ATL"
"29344","3","4","ATL"
"29345","3","4","ATL"
"29346","4","1","WSN"
"29347","4","2","WSN"
"29348","4","2","WSN"
"29349","3","4","ATL"
"29350","2","4","ATL"
"29351","3","4","ATL"
"29352","3","4","ATL"
"29353","0","4","ATL"
"29354","4","3","WSN"
"29355","4","1","WSN"
"29356","4","3","WSN"
"29357","4","3","WSN"
"29358","4","1","WSN"
"29359","4","2","WSN"
"29360","4","0","WSN"
"29361","2","4","ATL"
"29362","2","4","ATL"
"29363","4","2","WSN"
"29364","4","1","WSN"
"29365","4","2","WSN"
"29366","4","1","WSN"
"29367","3","4","ATL"
"29368","4","3","WSN"
"29369","2","4","ATL"
"29370","2","4","ATL"
"29371","0","4","ATL"
"29372","4","2","WSN"
"29373","4","0","WSN"
"29374","3","4","ATL"
"29375","4","2","WSN"
"29376","3","4","ATL"
"29377","4","2","WSN"
"29378","1","4","ATL"
"29379","1","4","ATL"
"29380","1","4","ATL"
"29381","4","1","WSN"
"29382","3","4","ATL"
"29383","4","2","WSN"
"29384","4","2","WSN"
"29385","3","4","ATL"
"29386","4","1","WSN"
"29387","4","1","WSN"
"29388","3","4","ATL"
"29389","4","2","WSN"
"29390","4","2","WSN"
"29391","4","0","WSN"
"29392","4","1","WSN"
"29393","0","4","ATL"
"29394","3","4","ATL"
"29395","0","4","ATL"
"29396","4","1","WSN"
"29397","4","3","WSN"
"29398","2","4","ATL"
"29399","3","4","ATL"
"29400","4","2","WSN"
"29401","4","3","WSN"
"29402","3","4","ATL"
"29403","4","1","WSN"
"29404","2","4","ATL"
"29405","0","4","ATL"
"29406","4","0","WSN"
"29407","2","4","ATL"
"29408","3","4","ATL"
"29409","4","1","WSN"
"29410","2","4","ATL"
"29411","3","4","ATL"
"29412","2","4","ATL"
"29413","2","4","ATL"
"29414","4","2","WSN"
"29415","4","1","WSN"
"29416","0","4","ATL"
"29417","3","4","ATL"
"29418","4","3","WSN"
"29419","4","1","WSN"
"29420","4","2","WSN"
"29421","3","4","ATL"
"29422","4","2","WSN"
"29423","3","4","ATL"
"29424","1","4","ATL"
"29425","3","4","ATL"
"29426","4","3","WSN"
"29427","4","0","WSN"
"29428","1","4","ATL"
"29429","3","4","ATL"
"29430","4","2","WSN"
"29431","2","4","ATL"
"29432","4","2","WSN"
"29433","4","3","WSN"
"29434","3","4","ATL"
"29435","4","1","WSN"
"29436","4","1","WSN"
"29437","4","3","WSN"
"29438","3","4","ATL"
"29439","4","2","WSN"
"29440","4","2","WSN"
"29441","4","3","WSN"
"29442","4","2","WSN"
"29443","4","2","WSN"
"29444","4","3","WSN"
"29445","4","1","WSN"
"29446","4","1","WSN"
"29447","1","4","ATL"
"29448","3","4","ATL"
"29449","4","1","WSN"
"29450","4","1","WSN"
"29451","2","4","ATL"
"29452","4","1","WSN"
"29453","4","1","WSN"
"29454","4","2","WSN"
"29455","4","2","WSN"
"29456","4","2","WSN"
"29457","0","4","ATL"
"29458","4","1","WSN"
"29459","3","4","ATL"
"29460","3","4","ATL"
"29461","4","3","WSN"
"29462","4","2","WSN"
"29463","3","4","ATL"
"29464","3","4","ATL"
"29465","2","4","ATL"
"29466","3","4","ATL"
"29467","4","2","WSN"
"29468","4","3","WSN"
"29469","2","4","ATL"
"29470","4","2","WSN"
"29471","3","4","ATL"
"29472","4","1","WSN"
"29473","4","2","WSN"
"29474","3","4","ATL"
"29475","4","3","WSN"
"29476","4","2","WSN"
"29477","4","2","WSN"
"29478","3","4","ATL"
"29479","4","1","WSN"
"29480","2","4","ATL"
"29481","4","2","WSN"
"29482","1","4","ATL"
"29483","3","4","ATL"
"29484","2","4","ATL"
"29485","4","2","WSN"
"29486","4","2","WSN"
"29487","4","2","WSN"
"29488","3","4","ATL"
"29489","4","2","WSN"
"29490","4","2","WSN"
"29491","3","4","ATL"
"29492","1","4","ATL"
"29493","4","2","WSN"
"29494","4","1","WSN"
"29495","2","4","ATL"
"29496","4","2","WSN"
"29497","3","4","ATL"
"29498","3","4","ATL"
"29499","3","4","ATL"
"29500","4","2","WSN"
"29501","4","3","WSN"
"29502","1","4","ATL"
"29503","2","4","ATL"
"29504","4","2","WSN"
"29505","4","0","WSN"
"29506","0","4","ATL"
"29507","4","2","WSN"
"29508","0","4","ATL"
"29509","3","4","ATL"
"29510","2","4","ATL"
"29511","1","4","ATL"
"29512","3","4","ATL"
"29513","2","4","ATL"
"29514","4","3","WSN"
"29515","1","4","ATL"
"29516","1","4","ATL"
"29517","2","4","ATL"
"29518","4","2","WSN"
"29519","4","1","WSN"
"29520","3","4","ATL"
"29521","1","4","ATL"
"29522","4","3","WSN"
"29523","4","1","WSN"
"29524","3","4","ATL"
"29525","4","2","WSN"
"29526","4","2","WSN"
"29527","2","4","ATL"
"29528","2","4","ATL"
"29529","4","1","WSN"
"29530","4","2","WSN"
"29531","4","1","WSN"
"29532","4","2","WSN"
"29533","3","4","ATL"
"29534","2","4","ATL"
"29535","3","4","ATL"
"29536","1","4","ATL"
"29537","4","3","WSN"
"29538","0","4","ATL"
"29539","2","4","ATL"
"29540","3","4","ATL"
"29541","3","4","ATL"
"29542","2","4","ATL"
"29543","2","4","ATL"
"29544","4","0","WSN"
"29545","1","4","ATL"
"29546","3","4","ATL"
"29547","4","2","WSN"
"29548","4","1","WSN"
"29549","4","1","WSN"
"29550","4","1","WSN"
"29551","2","4","ATL"
"29552","3","4","ATL"
"29553","4","0","WSN"
"29554","4","2","WSN"
"29555","4","3","WSN"
"29556","1","4","ATL"
"29557","4","1","WSN"
"29558","4","2","WSN"
"29559","1","4","ATL"
"29560","4","2","WSN"
"29561","4","0","WSN"
"29562","4","3","WSN"
"29563","4","3","WSN"
"29564","4","1","WSN"
"29565","3","4","ATL"
"29566","4","1","WSN"
"29567","1","4","ATL"
"29568","4","1","WSN"
"29569","2","4","ATL"
"29570","4","1","WSN"
"29571","4","3","WSN"
"29572","3","4","ATL"
"29573","4","1","WSN"
"29574","1","4","ATL"
"29575","4","2","WSN"
"29576","4","1","WSN"
"29577","4","2","WSN"
"29578","2","4","ATL"
"29579","0","4","ATL"
"29580","1","4","ATL"
"29581","1","4","ATL"
"29582","3","4","ATL"
"29583","4","1","WSN"
"29584","4","2","WSN"
"29585","4","2","WSN"
"29586","2","4","ATL"
"29587","4","3","WSN"
"29588","4","2","WSN"
"29589","2","4","ATL"
"29590","4","2","WSN"
"29591","3","4","ATL"
"29592","4","1","WSN"
"29593","4","1","WSN"
"29594","3","4","ATL"
"29595","4","2","WSN"
"29596","3","4","ATL"
"29597","3","4","ATL"
"29598","4","2","WSN"
"29599","4","0","WSN"
"29600","4","2","WSN"
"29601","4","2","WSN"
"29602","4","2","WSN"
"29603","3","4","ATL"
"29604","4","2","WSN"
"29605","2","4","ATL"
"29606","3","4","ATL"
"29607","4","1","WSN"
"29608","0","4","ATL"
"29609","2","4","ATL"
"29610","4","0","WSN"
"29611","2","4","ATL"
"29612","4","1","WSN"
"29613","4","1","WSN"
"29614","4","0","WSN"
"29615","4","3","WSN"
"29616","3","4","ATL"
"29617","1","4","ATL"
"29618","3","4","ATL"
"29619","1","4","ATL"
"29620","1","4","ATL"
"29621","3","4","ATL"
"29622","3","4","ATL"
"29623","2","4","ATL"
"29624","4","1","WSN"
"29625","0","4","ATL"
"29626","4","1","WSN"
"29627","0","4","ATL"
"29628","3","4","ATL"
"29629","4","2","WSN"
"29630","3","4","ATL"
"29631","3","4","ATL"
"29632","4","2","WSN"
"29633","4","2","WSN"
"29634","4","2","WSN"
"29635","4","2","WSN"
"29636","4","0","WSN"
"29637","3","4","ATL"
"29638","1","4","ATL"
"29639","4","1","WSN"
"29640","1","4","ATL"
"29641","4","1","WSN"
"29642","4","2","WSN"
"29643","4","0","WSN"
"29644","4","2","WSN"
"29645","4","2","WSN"
"29646","3","4","ATL"
"29647","4","1","WSN"
"29648","3","4","ATL"
"29649","4","1","WSN"
"29650","1","4","ATL"
"29651","3","4","ATL"
"29652","1","4","ATL"
"29653","4","2","WSN"
"29654","4","2","WSN"
"29655","3","4","ATL"
"29656","0","4","ATL"
"29657","4","2","WSN"
"29658","4","2","WSN"
"29659","3","4","ATL"
"29660","4","2","WSN"
"29661","4","0","WSN"
"29662","1","4","ATL"
"29663","2","4","ATL"
"29664","3","4","ATL"
"29665","2","4","ATL"
"29666","0","4","ATL"
"29667","4","2","WSN"
"29668","3","4","ATL"
"29669","4","2","WSN"
"29670","1","4","ATL"
"29671","2","4","ATL"
"29672","1","4","ATL"
"29673","4","3","WSN"
"29674","1","4","ATL"
"29675","4","2","WSN"
"29676","4","2","WSN"
"29677","4","0","WSN"
"29678","4","1","WSN"
"29679","0","4","ATL"
"29680","2","4","ATL"
"29681","2","4","ATL"
"29682","3","4","ATL"
"29683","1","4","ATL"
"29684","4","2","WSN"
"29685","1","4","ATL"
"29686","4","2","WSN"
"29687","4","2","WSN"
"29688","4","1","WSN"
"29689","3","4","ATL"
"29690","4","3","WSN"
"29691","3","4","ATL"
"29692","4","0","WSN"
"29693","4","2","WSN"
"29694","4","2","WSN"
"29695","4","2","WSN"
"29696","4","3","WSN"
"29697","1","4","ATL"
"29698","2","4","ATL"
"29699","4","1","WSN"
"29700","3","4","ATL"
"29701","4","2","WSN"
"29702","4","0","WSN"
"29703","3","4","ATL"
"29704","4","3","WSN"
"29705","4","2","WSN"
"29706","0","4","ATL"
"29707","2","4","ATL"
"29708","4","2","WSN"
"29709","4","2","WSN"
"29710","4","1","WSN"
"29711","1","4","ATL"
"29712","4","2","WSN"
"29713","4","1","WSN"
"29714","4","1","WSN"
"29715","3","4","ATL"
"29716","3","4","ATL"
"29717","1","4","ATL"
"29718","4","3","WSN"
"29719","3","4","ATL"
"29720","2","4","ATL"
"29721","4","3","WSN"
"29722","1","4","ATL"
"29723","4","1","WSN"
"29724","3","4","ATL"
"29725","3","4","ATL"
"29726","4","1","WSN"
"29727","2","4","ATL"
"29728","4","2","WSN"
"29729","4","2","WSN"
"29730","4","2","WSN"
"29731","4","2","WSN"
"29732","3","4","ATL"
"29733","4","2","WSN"
"29734","4","2","WSN"
"29735","4","2","WSN"
"29736","4","1","WSN"
"29737","4","1","WSN"
"29738","3","4","ATL"
"29739","4","1","WSN"
"29740","4","2","WSN"
"29741","4","2","WSN"
"29742","4","2","WSN"
"29743","4","3","WSN"
"29744","2","4","ATL"
"29745","4","1","WSN"
"29746","4","2","WSN"
"29747","4","1","WSN"
"29748","2","4","ATL"
"29749","4","2","WSN"
"29750","4","3","WSN"
"29751","4","3","WSN"
"29752","2","4","ATL"
"29753","4","3","WSN"
"29754","3","4","ATL"
"29755","4","2","WSN"
"29756","4","3","WSN"
"29757","4","2","WSN"
"29758","4","2","WSN"
"29759","0","4","ATL"
"29760","4","3","WSN"
"29761","4","0","WSN"
"29762","3","4","ATL"
"29763","4","2","WSN"
"29764","4","0","WSN"
"29765","4","2","WSN"
"29766","3","4","ATL"
"29767","4","2","WSN"
"29768","4","1","WSN"
"29769","4","2","WSN"
"29770","4","2","WSN"
"29771","3","4","ATL"
"29772","2","4","ATL"
"29773","2","4","ATL"
"29774","4","3","WSN"
"29775","3","4","ATL"
"29776","1","4","ATL"
"29777","1","4","ATL"
"29778","4","1","WSN"
"29779","3","4","ATL"
"29780","3","4","ATL"
"29781","4","1","WSN"
"29782","1","4","ATL"
"29783","3","4","ATL"
"29784","4","2","WSN"
"29785","1","4","ATL"
"29786","1","4","ATL"
"29787","4","1","WSN"
"29788","2","4","ATL"
"29789","4","2","WSN"
"29790","1","4","ATL"
"29791","4","3","WSN"
"29792","1","4","ATL"
"29793","4","3","WSN"
"29794","4","1","WSN"
"29795","4","2","WSN"
"29796","4","2","WSN"
"29797","3","4","ATL"
"29798","4","2","WSN"
"29799","4","1","WSN"
"29800","4","3","WSN"
"29801","4","1","WSN"
"29802","1","4","ATL"
"29803","4","2","WSN"
"29804","4","1","WSN"
"29805","4","2","WSN"
"29806","0","4","ATL"
"29807","3","4","ATL"
"29808","4","2","WSN"
"29809","1","4","ATL"
"29810","3","4","ATL"
"29811","4","0","WSN"
"29812","2","4","ATL"
"29813","3","4","ATL"
"29814","4","2","WSN"
"29815","4","1","WSN"
"29816","3","4","ATL"
"29817","0","4","ATL"
"29818","4","3","WSN"
"29819","4","2","WSN"
"29820","4","2","WSN"
"29821","4","2","WSN"
"29822","4","1","WSN"
"29823","2","4","ATL"
"29824","3","4","ATL"
"29825","4","1","WSN"
"29826","4","2","WSN"
"29827","3","4","ATL"
"29828","2","4","ATL"
"29829","4","2","WSN"
"29830","1","4","ATL"
"29831","4","2","WSN"
"29832","2","4","ATL"
"29833","4","2","WSN"
"29834","4","3","WSN"
"29835","4","1","WSN"
"29836","4","3","WSN"
"29837","2","4","ATL"
"29838","4","3","WSN"
"29839","4","2","WSN"
"29840","1","4","ATL"
"29841","1","4","ATL"
"29842","1","4","ATL"
"29843","4","1","WSN"
"29844","4","1","WSN"
"29845","4","2","WSN"
"29846","4","2","WSN"
"29847","3","4","ATL"
"29848","4","2","WSN"
"29849","4","2","WSN"
"29850","4","1","WSN"
"29851","4","1","WSN"
"29852","2","4","ATL"
"29853","3","4","ATL"
"29854","4","2","WSN"
"29855","4","3","WSN"
"29856","4","2","WSN"
"29857","4","3","WSN"
"29858","2","4","ATL"
"29859","3","4","ATL"
"29860","4","2","WSN"
"29861","0","4","ATL"
"29862","3","4","ATL"
"29863","1","4","ATL"
"29864","1","4","ATL"
"29865","4","3","WSN"
"29866","1","4","ATL"
"29867","4","3","WSN"
"29868","4","2","WSN"
"29869","4","0","WSN"
"29870","4","3","WSN"
"29871","3","4","ATL"
"29872","3","4","ATL"
"29873","1","4","ATL"
"29874","4","0","WSN"
"29875","3","4","ATL"
"29876","2","4","ATL"
"29877","4","2","WSN"
"29878","4","2","WSN"
"29879","4","2","WSN"
"29880","4","2","WSN"
"29881","4","1","WSN"
"29882","4","1","WSN"
"29883","4","0","WSN"
"29884","2","4","ATL"
"29885","4","2","WSN"
"29886","1","4","ATL"
"29887","3","4","ATL"
"29888","4","3","WSN"
"29889","2","4","ATL"
"29890","4","3","WSN"
"29891","3","4","ATL"
"29892","3","4","ATL"
"29893","4","1","WSN"
"29894","3","4","ATL"
"29895","4","1","WSN"
"29896","3","4","ATL"
"29897","3","4","ATL"
"29898","1","4","ATL"
"29899","3","4","ATL"
"29900","3","4","ATL"
"29901","4","3","WSN"
"29902","0","4","ATL"
"29903","0","4","ATL"
"29904","1","4","ATL"
"29905","0","4","ATL"
"29906","4","0","WSN"
"29907","4","2","WSN"
"29908","1","4","ATL"
"29909","4","3","WSN"
"29910","1","4","ATL"
"29911","4","1","WSN"
"29912","4","3","WSN"
"29913","0","4","ATL"
"29914","4","2","WSN"
"29915","4","2","WSN"
"29916","4","2","WSN"
"29917","0","4","ATL"
