"","ATL","TBR","Champion"
"27240","2","4","TBR"
"27241","1","4","TBR"
"27242","4","2","ATL"
"27243","1","4","TBR"
"27244","4","3","ATL"
"27245","3","4","TBR"
"27246","4","3","ATL"
"27247","1","4","TBR"
"27248","4","2","ATL"
"27249","4","2","ATL"
"27250","0","4","TBR"
"27251","4","1","ATL"
"27252","4","2","ATL"
"27253","4","3","ATL"
"27254","3","4","TBR"
"27255","4","1","ATL"
"27256","3","4","TBR"
"27257","4","2","ATL"
"27258","4","2","ATL"
"27259","4","3","ATL"
"27260","4","0","ATL"
"27261","1","4","TBR"
"27262","4","2","ATL"
"27263","3","4","TBR"
"27264","4","1","ATL"
"27265","2","4","TBR"
"27266","4","2","ATL"
"27267","4","1","ATL"
"27268","4","3","ATL"
"27269","3","4","TBR"
"27270","2","4","TBR"
"27271","4","3","ATL"
"27272","3","4","TBR"
"27273","2","4","TBR"
"27274","4","0","ATL"
"27275","4","2","ATL"
"27276","3","4","TBR"
"27277","4","1","ATL"
"27278","0","4","TBR"
"27279","4","1","ATL"
"27280","4","1","ATL"
"27281","4","1","ATL"
"27282","2","4","TBR"
"27283","4","2","ATL"
"27284","2","4","TBR"
"27285","4","0","ATL"
"27286","2","4","TBR"
"27287","4","1","ATL"
"27288","4","1","ATL"
"27289","4","2","ATL"
"27290","4","2","ATL"
"27291","4","1","ATL"
"27292","4","2","ATL"
"27293","0","4","TBR"
"27294","3","4","TBR"
"27295","4","0","ATL"
"27296","4","1","ATL"
"27297","4","3","ATL"
"27298","4","0","ATL"
"27299","2","4","TBR"
"27300","4","1","ATL"
"27301","3","4","TBR"
"27302","1","4","TBR"
"27303","1","4","TBR"
"27304","3","4","TBR"
"27305","0","4","TBR"
"27306","3","4","TBR"
"27307","1","4","TBR"
"27308","4","3","ATL"
"27309","4","3","ATL"
"27310","1","4","TBR"
"27311","4","2","ATL"
"27312","1","4","TBR"
"27313","4","0","ATL"
"27314","4","2","ATL"
"27315","4","2","ATL"
"27316","4","0","ATL"
"27317","2","4","TBR"
"27318","3","4","TBR"
"27319","0","4","TBR"
"27320","1","4","TBR"
"27321","4","3","ATL"
"27322","4","3","ATL"
"27323","2","4","TBR"
"27324","4","3","ATL"
"27325","4","2","ATL"
"27326","0","4","TBR"
"27327","4","2","ATL"
"27328","2","4","TBR"
"27329","4","0","ATL"
"27330","2","4","TBR"
"27331","4","1","ATL"
"27332","2","4","TBR"
"27333","2","4","TBR"
"27334","4","1","ATL"
"27335","3","4","TBR"
"27336","2","4","TBR"
"27337","4","3","ATL"
"27338","2","4","TBR"
"27339","3","4","TBR"
"27340","3","4","TBR"
"27341","2","4","TBR"
"27342","4","1","ATL"
"27343","4","2","ATL"
"27344","2","4","TBR"
"27345","4","1","ATL"
"27346","3","4","TBR"
"27347","4","2","ATL"
"27348","4","3","ATL"
"27349","1","4","TBR"
"27350","1","4","TBR"
"27351","4","0","ATL"
"27352","3","4","TBR"
"27353","4","2","ATL"
"27354","4","3","ATL"
"27355","4","2","ATL"
"27356","2","4","TBR"
"27357","4","0","ATL"
"27358","4","2","ATL"
"27359","4","3","ATL"
"27360","4","1","ATL"
"27361","4","0","ATL"
"27362","4","1","ATL"
"27363","4","3","ATL"
"27364","3","4","TBR"
"27365","4","0","ATL"
"27366","3","4","TBR"
"27367","3","4","TBR"
"27368","2","4","TBR"
"27369","2","4","TBR"
"27370","4","3","ATL"
"27371","1","4","TBR"
"27372","4","1","ATL"
"27373","4","2","ATL"
"27374","4","3","ATL"
"27375","3","4","TBR"
"27376","4","3","ATL"
"27377","4","2","ATL"
"27378","2","4","TBR"
"27379","2","4","TBR"
"27380","4","1","ATL"
"27381","1","4","TBR"
"27382","4","1","ATL"
"27383","4","3","ATL"
"27384","4","2","ATL"
"27385","1","4","TBR"
"27386","4","3","ATL"
"27387","4","1","ATL"
"27388","4","3","ATL"
"27389","3","4","TBR"
"27390","4","2","ATL"
"27391","3","4","TBR"
"27392","4","1","ATL"
"27393","4","3","ATL"
"27394","4","3","ATL"
"27395","4","0","ATL"
"27396","2","4","TBR"
"27397","2","4","TBR"
"27398","4","1","ATL"
"27399","3","4","TBR"
"27400","1","4","TBR"
"27401","3","4","TBR"
"27402","4","0","ATL"
"27403","4","0","ATL"
"27404","3","4","TBR"
"27405","4","1","ATL"
"27406","4","1","ATL"
"27407","4","3","ATL"
"27408","2","4","TBR"
"27409","4","2","ATL"
"27410","4","2","ATL"
"27411","2","4","TBR"
"27412","4","1","ATL"
"27413","4","2","ATL"
"27414","4","1","ATL"
"27415","4","3","ATL"
"27416","4","2","ATL"
"27417","4","3","ATL"
"27418","4","0","ATL"
"27419","3","4","TBR"
"27420","4","2","ATL"
"27421","4","3","ATL"
"27422","2","4","TBR"
"27423","4","3","ATL"
"27424","2","4","TBR"
"27425","2","4","TBR"
"27426","4","2","ATL"
"27427","4","2","ATL"
"27428","4","3","ATL"
"27429","4","3","ATL"
"27430","4","2","ATL"
"27431","4","1","ATL"
"27432","0","4","TBR"
"27433","1","4","TBR"
"27434","4","3","ATL"
"27435","4","3","ATL"
"27436","4","2","ATL"
"27437","4","0","ATL"
"27438","4","1","ATL"
"27439","2","4","TBR"
"27440","4","1","ATL"
"27441","4","1","ATL"
"27442","4","1","ATL"
"27443","3","4","TBR"
"27444","4","3","ATL"
"27445","4","0","ATL"
"27446","4","1","ATL"
"27447","3","4","TBR"
"27448","4","3","ATL"
"27449","2","4","TBR"
"27450","0","4","TBR"
"27451","2","4","TBR"
"27452","2","4","TBR"
"27453","4","1","ATL"
"27454","4","2","ATL"
"27455","4","2","ATL"
"27456","2","4","TBR"
"27457","1","4","TBR"
"27458","4","1","ATL"
"27459","4","2","ATL"
"27460","4","1","ATL"
"27461","4","3","ATL"
"27462","3","4","TBR"
"27463","3","4","TBR"
"27464","4","0","ATL"
"27465","4","2","ATL"
"27466","4","3","ATL"
"27467","4","1","ATL"
"27468","4","2","ATL"
"27469","4","3","ATL"
"27470","1","4","TBR"
"27471","4","3","ATL"
"27472","4","3","ATL"
"27473","2","4","TBR"
"27474","4","1","ATL"
"27475","1","4","TBR"
"27476","4","1","ATL"
"27477","2","4","TBR"
"27478","1","4","TBR"
"27479","4","2","ATL"
"27480","1","4","TBR"
"27481","3","4","TBR"
"27482","4","3","ATL"
"27483","2","4","TBR"
"27484","4","1","ATL"
"27485","4","0","ATL"
"27486","4","1","ATL"
"27487","1","4","TBR"
"27488","2","4","TBR"
"27489","4","3","ATL"
"27490","3","4","TBR"
"27491","4","2","ATL"
"27492","4","1","ATL"
"27493","1","4","TBR"
"27494","4","2","ATL"
"27495","1","4","TBR"
"27496","4","0","ATL"
"27497","3","4","TBR"
"27498","0","4","TBR"
"27499","2","4","TBR"
"27500","4","3","ATL"
"27501","4","3","ATL"
"27502","2","4","TBR"
"27503","0","4","TBR"
"27504","4","1","ATL"
"27505","3","4","TBR"
"27506","4","1","ATL"
"27507","2","4","TBR"
"27508","4","2","ATL"
"27509","2","4","TBR"
"27510","4","2","ATL"
"27511","3","4","TBR"
"27512","4","2","ATL"
"27513","4","0","ATL"
"27514","1","4","TBR"
"27515","1","4","TBR"
"27516","0","4","TBR"
"27517","1","4","TBR"
"27518","0","4","TBR"
"27519","3","4","TBR"
"27520","4","2","ATL"
"27521","4","3","ATL"
"27522","4","0","ATL"
"27523","1","4","TBR"
"27524","4","1","ATL"
"27525","3","4","TBR"
"27526","2","4","TBR"
"27527","4","0","ATL"
"27528","2","4","TBR"
"27529","3","4","TBR"
"27530","4","1","ATL"
"27531","4","2","ATL"
"27532","4","2","ATL"
"27533","4","2","ATL"
"27534","3","4","TBR"
"27535","1","4","TBR"
"27536","4","2","ATL"
"27537","4","1","ATL"
"27538","3","4","TBR"
"27539","4","2","ATL"
"27540","1","4","TBR"
"27541","1","4","TBR"
"27542","4","1","ATL"
"27543","4","2","ATL"
"27544","4","3","ATL"
"27545","3","4","TBR"
"27546","4","3","ATL"
"27547","4","1","ATL"
"27548","4","2","ATL"
"27549","1","4","TBR"
"27550","3","4","TBR"
"27551","4","3","ATL"
"27552","3","4","TBR"
"27553","4","2","ATL"
"27554","3","4","TBR"
"27555","4","1","ATL"
"27556","1","4","TBR"
"27557","4","2","ATL"
"27558","4","1","ATL"
"27559","0","4","TBR"
"27560","4","0","ATL"
"27561","4","3","ATL"
"27562","4","3","ATL"
"27563","2","4","TBR"
"27564","4","3","ATL"
"27565","2","4","TBR"
"27566","4","2","ATL"
"27567","4","0","ATL"
"27568","1","4","TBR"
"27569","4","1","ATL"
"27570","4","3","ATL"
"27571","3","4","TBR"
"27572","1","4","TBR"
"27573","4","2","ATL"
"27574","4","1","ATL"
"27575","3","4","TBR"
"27576","1","4","TBR"
"27577","2","4","TBR"
"27578","4","2","ATL"
"27579","1","4","TBR"
"27580","4","2","ATL"
"27581","3","4","TBR"
"27582","4","3","ATL"
"27583","4","2","ATL"
"27584","3","4","TBR"
"27585","2","4","TBR"
"27586","3","4","TBR"
"27587","4","1","ATL"
"27588","4","1","ATL"
"27589","4","1","ATL"
"27590","4","3","ATL"
"27591","4","2","ATL"
"27592","4","1","ATL"
"27593","4","1","ATL"
"27594","4","2","ATL"
"27595","3","4","TBR"
"27596","4","0","ATL"
"27597","3","4","TBR"
"27598","4","1","ATL"
"27599","4","3","ATL"
"27600","4","1","ATL"
"27601","4","1","ATL"
"27602","4","2","ATL"
"27603","4","1","ATL"
"27604","4","2","ATL"
"27605","1","4","TBR"
"27606","2","4","TBR"
"27607","4","2","ATL"
"27608","4","3","ATL"
"27609","4","1","ATL"
"27610","4","1","ATL"
"27611","4","2","ATL"
"27612","3","4","TBR"
"27613","4","2","ATL"
"27614","4","2","ATL"
"27615","4","3","ATL"
"27616","0","4","TBR"
"27617","4","3","ATL"
"27618","4","2","ATL"
"27619","1","4","TBR"
"27620","4","2","ATL"
"27621","4","3","ATL"
"27622","4","3","ATL"
"27623","2","4","TBR"
"27624","4","1","ATL"
"27625","4","1","ATL"
"27626","4","1","ATL"
"27627","4","1","ATL"
"27628","3","4","TBR"
"27629","3","4","TBR"
"27630","4","1","ATL"
"27631","3","4","TBR"
"27632","3","4","TBR"
"27633","4","2","ATL"
"27634","2","4","TBR"
"27635","4","0","ATL"
"27636","4","1","ATL"
"27637","4","0","ATL"
"27638","4","0","ATL"
"27639","4","2","ATL"
"27640","4","2","ATL"
"27641","1","4","TBR"
"27642","4","1","ATL"
"27643","1","4","TBR"
"27644","4","2","ATL"
"27645","4","2","ATL"
"27646","4","0","ATL"
"27647","3","4","TBR"
"27648","4","1","ATL"
"27649","2","4","TBR"
"27650","2","4","TBR"
"27651","4","0","ATL"
"27652","2","4","TBR"
"27653","1","4","TBR"
"27654","2","4","TBR"
"27655","2","4","TBR"
"27656","4","3","ATL"
"27657","2","4","TBR"
"27658","4","3","ATL"
"27659","3","4","TBR"
"27660","4","3","ATL"
"27661","4","2","ATL"
"27662","4","1","ATL"
"27663","4","2","ATL"
"27664","2","4","TBR"
"27665","4","0","ATL"
"27666","1","4","TBR"
"27667","4","2","ATL"
"27668","2","4","TBR"
"27669","4","2","ATL"
"27670","2","4","TBR"
"27671","3","4","TBR"
"27672","1","4","TBR"
"27673","4","2","ATL"
"27674","2","4","TBR"
"27675","1","4","TBR"
"27676","4","2","ATL"
"27677","1","4","TBR"
"27678","4","3","ATL"
"27679","4","0","ATL"
"27680","4","1","ATL"
"27681","4","2","ATL"
"27682","2","4","TBR"
"27683","1","4","TBR"
"27684","1","4","TBR"
"27685","4","0","ATL"
"27686","1","4","TBR"
"27687","4","2","ATL"
"27688","4","0","ATL"
"27689","4","1","ATL"
"27690","4","2","ATL"
"27691","4","1","ATL"
"27692","1","4","TBR"
"27693","4","2","ATL"
"27694","4","2","ATL"
"27695","3","4","TBR"
"27696","4","2","ATL"
"27697","4","0","ATL"
"27698","4","1","ATL"
"27699","3","4","TBR"
"27700","4","3","ATL"
"27701","4","3","ATL"
"27702","1","4","TBR"
"27703","2","4","TBR"
"27704","4","1","ATL"
"27705","4","2","ATL"
"27706","4","2","ATL"
"27707","2","4","TBR"
"27708","4","0","ATL"
"27709","3","4","TBR"
"27710","4","2","ATL"
"27711","0","4","TBR"
"27712","4","3","ATL"
"27713","4","2","ATL"
"27714","2","4","TBR"
"27715","4","3","ATL"
"27716","4","1","ATL"
"27717","4","0","ATL"
"27718","4","3","ATL"
"27719","4","0","ATL"
"27720","4","0","ATL"
"27721","4","2","ATL"
"27722","4","3","ATL"
"27723","4","0","ATL"
"27724","1","4","TBR"
"27725","3","4","TBR"
"27726","1","4","TBR"
"27727","1","4","TBR"
"27728","4","1","ATL"
"27729","4","2","ATL"
"27730","4","1","ATL"
"27731","4","2","ATL"
"27732","4","2","ATL"
"27733","4","2","ATL"
"27734","4","2","ATL"
"27735","2","4","TBR"
"27736","4","2","ATL"
"27737","2","4","TBR"
"27738","4","0","ATL"
"27739","4","2","ATL"
"27740","4","1","ATL"
"27741","4","0","ATL"
"27742","4","2","ATL"
"27743","4","1","ATL"
"27744","4","2","ATL"
"27745","3","4","TBR"
"27746","4","3","ATL"
"27747","3","4","TBR"
"27748","1","4","TBR"
"27749","4","2","ATL"
"27750","4","1","ATL"
"27751","1","4","TBR"
"27752","4","3","ATL"
"27753","2","4","TBR"
"27754","4","2","ATL"
"27755","2","4","TBR"
"27756","4","2","ATL"
"27757","4","1","ATL"
"27758","4","1","ATL"
"27759","2","4","TBR"
"27760","4","3","ATL"
"27761","2","4","TBR"
"27762","4","2","ATL"
"27763","1","4","TBR"
"27764","1","4","TBR"
"27765","4","3","ATL"
"27766","4","1","ATL"
"27767","1","4","TBR"
"27768","3","4","TBR"
"27769","3","4","TBR"
"27770","2","4","TBR"
"27771","4","2","ATL"
"27772","0","4","TBR"
"27773","4","2","ATL"
"27774","2","4","TBR"
"27775","1","4","TBR"
"27776","4","1","ATL"
"27777","4","2","ATL"
"27778","3","4","TBR"
"27779","4","2","ATL"
"27780","4","3","ATL"
"27781","4","1","ATL"
"27782","4","3","ATL"
"27783","2","4","TBR"
"27784","1","4","TBR"
"27785","4","1","ATL"
"27786","4","1","ATL"
"27787","3","4","TBR"
"27788","4","1","ATL"
"27789","1","4","TBR"
"27790","1","4","TBR"
"27791","4","2","ATL"
"27792","4","3","ATL"
"27793","4","0","ATL"
"27794","4","2","ATL"
"27795","3","4","TBR"
"27796","4","0","ATL"
"27797","3","4","TBR"
"27798","2","4","TBR"
"27799","4","1","ATL"
"27800","4","1","ATL"
"27801","4","3","ATL"
"27802","4","2","ATL"
"27803","4","3","ATL"
"27804","4","3","ATL"
"27805","4","2","ATL"
"27806","4","1","ATL"
"27807","4","3","ATL"
"27808","2","4","TBR"
"27809","4","2","ATL"
"27810","3","4","TBR"
"27811","4","1","ATL"
"27812","4","3","ATL"
"27813","0","4","TBR"
"27814","4","3","ATL"
"27815","2","4","TBR"
"27816","4","1","ATL"
"27817","3","4","TBR"
"27818","4","1","ATL"
"27819","1","4","TBR"
"27820","4","2","ATL"
"27821","3","4","TBR"
"27822","4","1","ATL"
"27823","2","4","TBR"
"27824","1","4","TBR"
"27825","4","2","ATL"
"27826","4","3","ATL"
"27827","4","1","ATL"
"27828","4","0","ATL"
"27829","4","3","ATL"
"27830","3","4","TBR"
"27831","4","1","ATL"
"27832","2","4","TBR"
"27833","0","4","TBR"
"27834","4","1","ATL"
"27835","4","0","ATL"
"27836","4","3","ATL"
"27837","4","3","ATL"
"27838","3","4","TBR"
"27839","4","2","ATL"
"27840","4","1","ATL"
"27841","2","4","TBR"
"27842","4","1","ATL"
"27843","4","2","ATL"
"27844","3","4","TBR"
"27845","1","4","TBR"
"27846","4","3","ATL"
"27847","4","3","ATL"
"27848","3","4","TBR"
"27849","1","4","TBR"
"27850","4","1","ATL"
"27851","1","4","TBR"
"27852","4","0","ATL"
"27853","1","4","TBR"
"27854","4","0","ATL"
"27855","4","3","ATL"
"27856","4","1","ATL"
"27857","4","2","ATL"
"27858","4","0","ATL"
"27859","4","1","ATL"
"27860","3","4","TBR"
"27861","4","1","ATL"
"27862","1","4","TBR"
"27863","3","4","TBR"
"27864","3","4","TBR"
"27865","4","0","ATL"
"27866","4","2","ATL"
"27867","4","2","ATL"
"27868","4","1","ATL"
"27869","4","1","ATL"
"27870","1","4","TBR"
"27871","4","3","ATL"
"27872","4","3","ATL"
"27873","1","4","TBR"
"27874","4","3","ATL"
"27875","1","4","TBR"
"27876","4","2","ATL"
"27877","3","4","TBR"
"27878","4","0","ATL"
"27879","4","0","ATL"
"27880","4","1","ATL"
"27881","4","2","ATL"
"27882","2","4","TBR"
"27883","4","2","ATL"
"27884","4","3","ATL"
"27885","4","2","ATL"
"27886","4","2","ATL"
"27887","4","0","ATL"
"27888","2","4","TBR"
"27889","4","2","ATL"
"27890","4","1","ATL"
"27891","4","3","ATL"
"27892","2","4","TBR"
"27893","4","1","ATL"
"27894","4","1","ATL"
"27895","4","0","ATL"
"27896","4","3","ATL"
"27897","4","1","ATL"
"27898","4","2","ATL"
"27899","4","1","ATL"
"27900","3","4","TBR"
"27901","4","2","ATL"
"27902","4","2","ATL"
"27903","3","4","TBR"
"27904","3","4","TBR"
"27905","4","3","ATL"
"27906","2","4","TBR"
"27907","4","2","ATL"
"27908","4","2","ATL"
"27909","4","0","ATL"
"27910","2","4","TBR"
"27911","4","3","ATL"
"27912","4","3","ATL"
"27913","4","2","ATL"
"27914","2","4","TBR"
"27915","2","4","TBR"
"27916","3","4","TBR"
"27917","0","4","TBR"
"27918","4","3","ATL"
"27919","4","3","ATL"
"27920","4","1","ATL"
"27921","0","4","TBR"
"27922","4","2","ATL"
"27923","3","4","TBR"
"27924","2","4","TBR"
"27925","1","4","TBR"
"27926","3","4","TBR"
"27927","3","4","TBR"
"27928","4","1","ATL"
"27929","4","2","ATL"
"27930","1","4","TBR"
"27931","3","4","TBR"
"27932","4","3","ATL"
"27933","3","4","TBR"
"27934","2","4","TBR"
"27935","4","3","ATL"
"27936","4","3","ATL"
"27937","4","3","ATL"
"27938","4","1","ATL"
"27939","2","4","TBR"
"27940","4","1","ATL"
"27941","2","4","TBR"
"27942","2","4","TBR"
"27943","3","4","TBR"
"27944","4","3","ATL"
"27945","4","0","ATL"
"27946","4","1","ATL"
"27947","4","3","ATL"
"27948","2","4","TBR"
"27949","2","4","TBR"
"27950","4","2","ATL"
"27951","4","0","ATL"
"27952","3","4","TBR"
"27953","1","4","TBR"
"27954","4","2","ATL"
"27955","4","0","ATL"
"27956","2","4","TBR"
"27957","4","1","ATL"
"27958","4","2","ATL"
"27959","4","3","ATL"
"27960","4","2","ATL"
"27961","4","0","ATL"
"27962","4","3","ATL"
"27963","4","1","ATL"
"27964","4","1","ATL"
"27965","4","0","ATL"
"27966","4","3","ATL"
"27967","1","4","TBR"
"27968","2","4","TBR"
"27969","4","3","ATL"
"27970","1","4","TBR"
"27971","2","4","TBR"
"27972","2","4","TBR"
"27973","0","4","TBR"
"27974","1","4","TBR"
"27975","4","3","ATL"
"27976","4","3","ATL"
"27977","4","1","ATL"
"27978","4","1","ATL"
"27979","3","4","TBR"
"27980","3","4","TBR"
"27981","4","3","ATL"
"27982","4","2","ATL"
"27983","2","4","TBR"
"27984","4","2","ATL"
"27985","4","3","ATL"
"27986","2","4","TBR"
"27987","2","4","TBR"
"27988","4","1","ATL"
"27989","4","2","ATL"
"27990","1","4","TBR"
"27991","3","4","TBR"
"27992","2","4","TBR"
"27993","4","3","ATL"
"27994","2","4","TBR"
"27995","4","2","ATL"
"27996","4","0","ATL"
"27997","0","4","TBR"
"27998","4","2","ATL"
"27999","4","2","ATL"
"28000","4","2","ATL"
"28001","2","4","TBR"
"28002","4","0","ATL"
"28003","4","3","ATL"
"28004","4","2","ATL"
"28005","4","3","ATL"
"28006","2","4","TBR"
"28007","2","4","TBR"
"28008","4","3","ATL"
"28009","4","1","ATL"
"28010","4","3","ATL"
"28011","2","4","TBR"
"28012","4","2","ATL"
"28013","2","4","TBR"
"28014","3","4","TBR"
"28015","4","0","ATL"
"28016","2","4","TBR"
"28017","3","4","TBR"
"28018","1","4","TBR"
"28019","2","4","TBR"
"28020","4","1","ATL"
"28021","4","0","ATL"
"28022","3","4","TBR"
"28023","4","3","ATL"
"28024","2","4","TBR"
"28025","1","4","TBR"
"28026","4","1","ATL"
"28027","2","4","TBR"
"28028","4","3","ATL"
"28029","4","2","ATL"
"28030","1","4","TBR"
"28031","4","2","ATL"
"28032","4","2","ATL"
"28033","4","2","ATL"
"28034","4","2","ATL"
"28035","4","1","ATL"
"28036","2","4","TBR"
"28037","4","2","ATL"
"28038","4","3","ATL"
"28039","4","3","ATL"
"28040","4","0","ATL"
"28041","4","2","ATL"
"28042","1","4","TBR"
"28043","4","3","ATL"
"28044","4","1","ATL"
"28045","4","1","ATL"
"28046","4","1","ATL"
"28047","3","4","TBR"
"28048","1","4","TBR"
"28049","3","4","TBR"
"28050","4","3","ATL"
"28051","1","4","TBR"
"28052","4","3","ATL"
"28053","4","2","ATL"
"28054","3","4","TBR"
"28055","4","0","ATL"
"28056","2","4","TBR"
"28057","3","4","TBR"
"28058","1","4","TBR"
"28059","3","4","TBR"
"28060","4","1","ATL"
"28061","4","2","ATL"
"28062","2","4","TBR"
"28063","2","4","TBR"
"28064","4","3","ATL"
"28065","4","1","ATL"
"28066","4","3","ATL"
"28067","2","4","TBR"
"28068","1","4","TBR"
"28069","2","4","TBR"
"28070","4","3","ATL"
"28071","4","1","ATL"
"28072","4","2","ATL"
"28073","3","4","TBR"
"28074","4","3","ATL"
"28075","4","1","ATL"
"28076","4","2","ATL"
"28077","4","0","ATL"
"28078","0","4","TBR"
"28079","4","3","ATL"
"28080","4","2","ATL"
"28081","4","3","ATL"
"28082","3","4","TBR"
"28083","4","2","ATL"
"28084","4","2","ATL"
"28085","4","3","ATL"
"28086","1","4","TBR"
"28087","4","2","ATL"
"28088","1","4","TBR"
"28089","4","2","ATL"
"28090","4","1","ATL"
"28091","1","4","TBR"
"28092","3","4","TBR"
"28093","1","4","TBR"
"28094","4","3","ATL"
"28095","2","4","TBR"
"28096","4","1","ATL"
"28097","4","1","ATL"
"28098","1","4","TBR"
"28099","3","4","TBR"
"28100","2","4","TBR"
"28101","4","2","ATL"
"28102","4","1","ATL"
"28103","4","2","ATL"
"28104","4","2","ATL"
"28105","4","2","ATL"
"28106","4","3","ATL"
"28107","4","1","ATL"
"28108","4","1","ATL"
"28109","2","4","TBR"
"28110","2","4","TBR"
"28111","4","0","ATL"
"28112","4","3","ATL"
"28113","4","1","ATL"
"28114","4","3","ATL"
"28115","4","2","ATL"
"28116","1","4","TBR"
"28117","4","1","ATL"
"28118","4","0","ATL"
"28119","4","3","ATL"
"28120","3","4","TBR"
"28121","4","2","ATL"
"28122","2","4","TBR"
"28123","1","4","TBR"
"28124","1","4","TBR"
"28125","4","2","ATL"
"28126","4","1","ATL"
"28127","4","0","ATL"
"28128","4","3","ATL"
"28129","4","3","ATL"
"28130","4","2","ATL"
"28131","4","2","ATL"
"28132","2","4","TBR"
"28133","4","2","ATL"
"28134","4","0","ATL"
"28135","4","3","ATL"
"28136","4","2","ATL"
"28137","4","0","ATL"
"28138","4","3","ATL"
"28139","4","0","ATL"
"28140","4","3","ATL"
"28141","1","4","TBR"
"28142","4","2","ATL"
"28143","4","2","ATL"
"28144","4","3","ATL"
"28145","4","3","ATL"
"28146","4","0","ATL"
"28147","0","4","TBR"
"28148","4","1","ATL"
"28149","3","4","TBR"
"28150","3","4","TBR"
"28151","4","1","ATL"
"28152","4","2","ATL"
"28153","2","4","TBR"
"28154","4","1","ATL"
"28155","4","2","ATL"
"28156","4","1","ATL"
"28157","3","4","TBR"
"28158","1","4","TBR"
"28159","4","2","ATL"
"28160","4","3","ATL"
"28161","1","4","TBR"
"28162","4","2","ATL"
"28163","4","2","ATL"
"28164","3","4","TBR"
"28165","4","2","ATL"
"28166","3","4","TBR"
"28167","4","3","ATL"
"28168","3","4","TBR"
"28169","4","2","ATL"
"28170","3","4","TBR"
"28171","4","1","ATL"
"28172","4","3","ATL"
"28173","4","3","ATL"
"28174","4","2","ATL"
"28175","4","1","ATL"
"28176","3","4","TBR"
"28177","1","4","TBR"
"28178","4","3","ATL"
"28179","4","2","ATL"
"28180","4","2","ATL"
"28181","3","4","TBR"
"28182","4","2","ATL"
"28183","3","4","TBR"
"28184","4","0","ATL"
"28185","0","4","TBR"
"28186","4","2","ATL"
"28187","4","2","ATL"
"28188","1","4","TBR"
"28189","4","3","ATL"
"28190","0","4","TBR"
"28191","4","1","ATL"
"28192","2","4","TBR"
"28193","1","4","TBR"
"28194","4","3","ATL"
"28195","3","4","TBR"
"28196","4","2","ATL"
"28197","4","3","ATL"
"28198","1","4","TBR"
"28199","4","2","ATL"
"28200","4","0","ATL"
"28201","4","1","ATL"
"28202","4","2","ATL"
"28203","4","1","ATL"
"28204","4","3","ATL"
"28205","2","4","TBR"
"28206","1","4","TBR"
"28207","4","2","ATL"
"28208","4","3","ATL"
"28209","4","3","ATL"
"28210","2","4","TBR"
"28211","4","3","ATL"
"28212","4","0","ATL"
"28213","4","2","ATL"
"28214","4","1","ATL"
"28215","4","2","ATL"
"28216","2","4","TBR"
"28217","2","4","TBR"
"28218","2","4","TBR"
"28219","4","0","ATL"
"28220","4","2","ATL"
"28221","0","4","TBR"
"28222","4","2","ATL"
"28223","4","2","ATL"
"28224","4","1","ATL"
"28225","4","1","ATL"
"28226","4","0","ATL"
"28227","3","4","TBR"
"28228","4","2","ATL"
"28229","4","2","ATL"
"28230","1","4","TBR"
"28231","4","2","ATL"
"28232","3","4","TBR"
"28233","4","3","ATL"
"28234","4","1","ATL"
"28235","4","2","ATL"
"28236","4","2","ATL"
"28237","3","4","TBR"
"28238","4","2","ATL"
"28239","4","1","ATL"
"28240","4","1","ATL"
"28241","4","1","ATL"
"28242","4","2","ATL"
"28243","3","4","TBR"
"28244","4","3","ATL"
"28245","4","2","ATL"
"28246","0","4","TBR"
"28247","4","2","ATL"
"28248","4","1","ATL"
"28249","3","4","TBR"
"28250","4","3","ATL"
"28251","4","1","ATL"
"28252","4","1","ATL"
"28253","4","1","ATL"
"28254","4","1","ATL"
"28255","3","4","TBR"
"28256","4","2","ATL"
"28257","4","3","ATL"
"28258","4","3","ATL"
"28259","4","1","ATL"
"28260","4","1","ATL"
"28261","2","4","TBR"
"28262","4","3","ATL"
"28263","3","4","TBR"
"28264","3","4","TBR"
"28265","4","3","ATL"
"28266","2","4","TBR"
"28267","4","2","ATL"
"28268","4","3","ATL"
"28269","3","4","TBR"
"28270","4","2","ATL"
"28271","1","4","TBR"
"28272","4","0","ATL"
"28273","4","1","ATL"
"28274","4","0","ATL"
"28275","2","4","TBR"
"28276","4","1","ATL"
"28277","4","0","ATL"
"28278","4","3","ATL"
"28279","0","4","TBR"
"28280","3","4","TBR"
"28281","4","0","ATL"
"28282","4","2","ATL"
"28283","4","2","ATL"
"28284","2","4","TBR"
"28285","4","0","ATL"
"28286","4","2","ATL"
"28287","4","3","ATL"
"28288","4","3","ATL"
"28289","3","4","TBR"
"28290","4","1","ATL"
"28291","4","2","ATL"
"28292","4","3","ATL"
"28293","4","3","ATL"
"28294","1","4","TBR"
"28295","4","2","ATL"
"28296","4","0","ATL"
"28297","4","0","ATL"
"28298","4","3","ATL"
"28299","4","3","ATL"
"28300","4","3","ATL"
"28301","4","1","ATL"
"28302","3","4","TBR"
"28303","4","3","ATL"
"28304","4","3","ATL"
"28305","4","3","ATL"
"28306","3","4","TBR"
"28307","4","0","ATL"
"28308","2","4","TBR"
"28309","2","4","TBR"
"28310","4","3","ATL"
"28311","3","4","TBR"
"28312","3","4","TBR"
"28313","4","2","ATL"
"28314","4","0","ATL"
