"","WSN","OAK","Champion"
"15513","1","4","OAK"
"15514","4","1","WSN"
"15515","4","2","WSN"
"15516","2","4","OAK"
"15517","4","1","WSN"
"15518","4","2","WSN"
"15519","4","1","WSN"
"15520","4","1","WSN"
"15521","3","4","OAK"
"15522","4","2","WSN"
"15523","3","4","OAK"
"15524","2","4","OAK"
"15525","1","4","OAK"
"15526","3","4","OAK"
"15527","2","4","OAK"
"15528","1","4","OAK"
"15529","1","4","OAK"
"15530","4","0","WSN"
"15531","4","3","WSN"
"15532","3","4","OAK"
"15533","4","3","WSN"
"15534","4","3","WSN"
"15535","2","4","OAK"
"15536","1","4","OAK"
"15537","4","2","WSN"
"15538","4","1","WSN"
"15539","4","2","WSN"
"15540","0","4","OAK"
"15541","3","4","OAK"
"15542","4","2","WSN"
"15543","4","1","WSN"
"15544","4","2","WSN"
"15545","4","2","WSN"
"15546","3","4","OAK"
"15547","2","4","OAK"
"15548","4","1","WSN"
"15549","4","3","WSN"
"15550","4","3","WSN"
"15551","3","4","OAK"
"15552","4","2","WSN"
"15553","2","4","OAK"
"15554","3","4","OAK"
"15555","4","2","WSN"
"15556","4","3","WSN"
"15557","4","2","WSN"
"15558","4","2","WSN"
"15559","4","1","WSN"
"15560","3","4","OAK"
"15561","4","2","WSN"
"15562","4","1","WSN"
"15563","4","2","WSN"
"15564","4","1","WSN"
"15565","3","4","OAK"
"15566","4","2","WSN"
"15567","3","4","OAK"
"15568","4","2","WSN"
"15569","4","2","WSN"
"15570","4","2","WSN"
"15571","0","4","OAK"
"15572","2","4","OAK"
"15573","0","4","OAK"
"15574","4","2","WSN"
"15575","1","4","OAK"
"15576","1","4","OAK"
"15577","2","4","OAK"
"15578","4","1","WSN"
"15579","4","2","WSN"
"15580","1","4","OAK"
"15581","3","4","OAK"
"15582","3","4","OAK"
"15583","2","4","OAK"
"15584","3","4","OAK"
"15585","4","1","WSN"
"15586","4","2","WSN"
"15587","4","2","WSN"
"15588","4","3","WSN"
"15589","4","2","WSN"
"15590","4","2","WSN"
"15591","4","0","WSN"
"15592","2","4","OAK"
"15593","4","2","WSN"
"15594","2","4","OAK"
"15595","4","0","WSN"
"15596","4","1","WSN"
"15597","4","3","WSN"
"15598","4","2","WSN"
"15599","4","1","WSN"
"15600","4","3","WSN"
"15601","3","4","OAK"
"15602","2","4","OAK"
"15603","3","4","OAK"
"15604","3","4","OAK"
"15605","3","4","OAK"
"15606","4","0","WSN"
"15607","4","0","WSN"
"15608","1","4","OAK"
"15609","3","4","OAK"
"15610","3","4","OAK"
"15611","4","2","WSN"
"15612","1","4","OAK"
"15613","3","4","OAK"
"15614","4","0","WSN"
"15615","3","4","OAK"
"15616","4","2","WSN"
"15617","3","4","OAK"
"15618","4","3","WSN"
"15619","1","4","OAK"
"15620","4","1","WSN"
"15621","4","2","WSN"
"15622","4","2","WSN"
"15623","4","2","WSN"
"15624","3","4","OAK"
"15625","4","2","WSN"
"15626","4","1","WSN"
"15627","4","1","WSN"
"15628","4","1","WSN"
"15629","4","2","WSN"
"15630","3","4","OAK"
"15631","4","2","WSN"
"15632","4","3","WSN"
"15633","3","4","OAK"
"15634","4","2","WSN"
"15635","4","2","WSN"
"15636","4","2","WSN"
"15637","4","0","WSN"
"15638","2","4","OAK"
"15639","4","0","WSN"
"15640","4","0","WSN"
"15641","4","2","WSN"
"15642","4","3","WSN"
"15643","4","2","WSN"
"15644","4","1","WSN"
"15645","4","1","WSN"
"15646","4","1","WSN"
"15647","4","0","WSN"
"15648","3","4","OAK"
"15649","2","4","OAK"
"15650","4","1","WSN"
"15651","2","4","OAK"
"15652","4","1","WSN"
"15653","4","2","WSN"
"15654","4","1","WSN"
"15655","4","2","WSN"
"15656","3","4","OAK"
"15657","4","1","WSN"
"15658","2","4","OAK"
"15659","4","3","WSN"
"15660","4","2","WSN"
"15661","4","1","WSN"
"15662","4","3","WSN"
"15663","2","4","OAK"
"15664","4","1","WSN"
"15665","2","4","OAK"
"15666","4","1","WSN"
"15667","4","2","WSN"
"15668","4","0","WSN"
"15669","3","4","OAK"
"15670","3","4","OAK"
"15671","3","4","OAK"
"15672","1","4","OAK"
"15673","2","4","OAK"
"15674","4","2","WSN"
"15675","3","4","OAK"
"15676","3","4","OAK"
"15677","2","4","OAK"
"15678","4","2","WSN"
"15679","1","4","OAK"
"15680","1","4","OAK"
"15681","4","2","WSN"
"15682","2","4","OAK"
"15683","4","1","WSN"
"15684","4","1","WSN"
"15685","3","4","OAK"
"15686","4","1","WSN"
"15687","1","4","OAK"
"15688","4","2","WSN"
"15689","4","3","WSN"
"15690","4","2","WSN"
"15691","3","4","OAK"
"15692","4","2","WSN"
"15693","4","1","WSN"
"15694","4","0","WSN"
"15695","4","2","WSN"
"15696","4","1","WSN"
"15697","4","2","WSN"
"15698","3","4","OAK"
"15699","3","4","OAK"
"15700","4","2","WSN"
"15701","4","1","WSN"
"15702","4","2","WSN"
"15703","3","4","OAK"
"15704","2","4","OAK"
"15705","4","0","WSN"
"15706","2","4","OAK"
"15707","4","1","WSN"
"15708","4","2","WSN"
"15709","4","1","WSN"
"15710","4","2","WSN"
"15711","4","3","WSN"
"15712","3","4","OAK"
"15713","4","2","WSN"
"15714","4","3","WSN"
"15715","4","1","WSN"
"15716","4","2","WSN"
"15717","4","2","WSN"
"15718","4","0","WSN"
"15719","2","4","OAK"
"15720","0","4","OAK"
"15721","4","1","WSN"
"15722","4","3","WSN"
"15723","3","4","OAK"
"15724","3","4","OAK"
"15725","4","2","WSN"
"15726","4","2","WSN"
"15727","4","1","WSN"
"15728","4","1","WSN"
"15729","4","3","WSN"
"15730","4","2","WSN"
"15731","4","2","WSN"
"15732","4","2","WSN"
"15733","4","1","WSN"
"15734","4","3","WSN"
"15735","4","2","WSN"
"15736","4","2","WSN"
"15737","4","1","WSN"
"15738","4","2","WSN"
"15739","4","2","WSN"
"15740","4","3","WSN"
"15741","4","1","WSN"
"15742","3","4","OAK"
"15743","4","2","WSN"
"15744","4","0","WSN"
"15745","3","4","OAK"
"15746","4","1","WSN"
"15747","4","2","WSN"
"15748","4","1","WSN"
"15749","3","4","OAK"
"15750","2","4","OAK"
"15751","4","2","WSN"
"15752","4","1","WSN"
"15753","4","1","WSN"
"15754","2","4","OAK"
"15755","2","4","OAK"
"15756","3","4","OAK"
"15757","1","4","OAK"
"15758","0","4","OAK"
"15759","4","3","WSN"
"15760","1","4","OAK"
"15761","3","4","OAK"
"15762","4","2","WSN"
"15763","3","4","OAK"
"15764","4","0","WSN"
"15765","4","2","WSN"
"15766","3","4","OAK"
"15767","3","4","OAK"
"15768","4","2","WSN"
"15769","0","4","OAK"
"15770","2","4","OAK"
"15771","2","4","OAK"
"15772","1","4","OAK"
"15773","4","2","WSN"
"15774","3","4","OAK"
"15775","4","0","WSN"
"15776","4","1","WSN"
"15777","3","4","OAK"
"15778","3","4","OAK"
"15779","4","2","WSN"
"15780","4","2","WSN"
"15781","4","1","WSN"
"15782","3","4","OAK"
"15783","4","1","WSN"
"15784","4","2","WSN"
"15785","4","0","WSN"
"15786","3","4","OAK"
"15787","4","1","WSN"
"15788","4","2","WSN"
"15789","0","4","OAK"
"15790","4","3","WSN"
"15791","4","1","WSN"
"15792","1","4","OAK"
"15793","4","3","WSN"
"15794","4","3","WSN"
"15795","3","4","OAK"
"15796","4","2","WSN"
"15797","0","4","OAK"
"15798","4","0","WSN"
"15799","4","0","WSN"
"15800","4","0","WSN"
"15801","4","1","WSN"
"15802","3","4","OAK"
"15803","0","4","OAK"
"15804","3","4","OAK"
"15805","2","4","OAK"
"15806","2","4","OAK"
"15807","4","1","WSN"
"15808","4","3","WSN"
"15809","3","4","OAK"
"15810","4","1","WSN"
"15811","3","4","OAK"
"15812","4","0","WSN"
"15813","4","0","WSN"
"15814","3","4","OAK"
"15815","2","4","OAK"
"15816","4","3","WSN"
"15817","3","4","OAK"
"15818","3","4","OAK"
"15819","4","3","WSN"
"15820","3","4","OAK"
"15821","4","0","WSN"
"15822","4","1","WSN"
"15823","4","2","WSN"
"15824","1","4","OAK"
"15825","4","0","WSN"
"15826","3","4","OAK"
"15827","3","4","OAK"
"15828","3","4","OAK"
"15829","4","2","WSN"
"15830","4","2","WSN"
"15831","4","1","WSN"
"15832","4","3","WSN"
"15833","2","4","OAK"
"15834","3","4","OAK"
"15835","4","2","WSN"
"15836","4","1","WSN"
"15837","4","0","WSN"
"15838","3","4","OAK"
"15839","4","1","WSN"
"15840","1","4","OAK"
"15841","4","3","WSN"
"15842","4","1","WSN"
"15843","1","4","OAK"
"15844","4","1","WSN"
"15845","4","3","WSN"
"15846","4","2","WSN"
"15847","4","0","WSN"
"15848","4","1","WSN"
"15849","4","0","WSN"
"15850","4","0","WSN"
"15851","4","2","WSN"
"15852","4","1","WSN"
"15853","1","4","OAK"
"15854","4","0","WSN"
"15855","3","4","OAK"
"15856","4","0","WSN"
"15857","3","4","OAK"
"15858","4","0","WSN"
"15859","4","2","WSN"
"15860","3","4","OAK"
"15861","3","4","OAK"
"15862","4","1","WSN"
"15863","4","2","WSN"
"15864","4","1","WSN"
"15865","4","1","WSN"
"15866","4","2","WSN"
"15867","4","2","WSN"
"15868","3","4","OAK"
"15869","4","2","WSN"
"15870","4","2","WSN"
"15871","4","3","WSN"
"15872","4","2","WSN"
"15873","4","1","WSN"
"15874","1","4","OAK"
"15875","1","4","OAK"
"15876","4","2","WSN"
"15877","2","4","OAK"
"15878","3","4","OAK"
"15879","4","1","WSN"
"15880","4","1","WSN"
"15881","3","4","OAK"
"15882","3","4","OAK"
"15883","4","3","WSN"
"15884","4","2","WSN"
"15885","1","4","OAK"
"15886","3","4","OAK"
"15887","2","4","OAK"
"15888","3","4","OAK"
"15889","4","2","WSN"
"15890","4","1","WSN"
"15891","4","2","WSN"
"15892","1","4","OAK"
"15893","4","1","WSN"
"15894","4","2","WSN"
"15895","4","1","WSN"
"15896","4","2","WSN"
"15897","1","4","OAK"
"15898","4","1","WSN"
"15899","3","4","OAK"
"15900","4","0","WSN"
"15901","4","1","WSN"
"15902","3","4","OAK"
"15903","4","3","WSN"
"15904","3","4","OAK"
"15905","4","1","WSN"
"15906","4","3","WSN"
"15907","4","1","WSN"
"15908","0","4","OAK"
"15909","4","0","WSN"
"15910","4","0","WSN"
"15911","3","4","OAK"
"15912","4","1","WSN"
"15913","4","3","WSN"
"15914","4","2","WSN"
"15915","4","3","WSN"
"15916","3","4","OAK"
"15917","3","4","OAK"
"15918","3","4","OAK"
"15919","2","4","OAK"
"15920","2","4","OAK"
"15921","4","2","WSN"
"15922","4","2","WSN"
"15923","4","2","WSN"
"15924","4","3","WSN"
"15925","3","4","OAK"
"15926","0","4","OAK"
"15927","4","1","WSN"
"15928","4","1","WSN"
"15929","4","1","WSN"
"15930","4","0","WSN"
"15931","4","1","WSN"
"15932","4","0","WSN"
"15933","4","1","WSN"
"15934","4","1","WSN"
"15935","4","1","WSN"
"15936","4","1","WSN"
"15937","4","1","WSN"
"15938","4","1","WSN"
"15939","4","3","WSN"
"15940","4","1","WSN"
"15941","4","2","WSN"
"15942","3","4","OAK"
"15943","4","1","WSN"
"15944","4","0","WSN"
"15945","4","1","WSN"
"15946","3","4","OAK"
"15947","4","2","WSN"
"15948","2","4","OAK"
"15949","0","4","OAK"
"15950","2","4","OAK"
"15951","4","2","WSN"
"15952","3","4","OAK"
"15953","1","4","OAK"
"15954","4","3","WSN"
"15955","4","3","WSN"
"15956","4","0","WSN"
"15957","1","4","OAK"
"15958","3","4","OAK"
"15959","4","2","WSN"
"15960","1","4","OAK"
"15961","4","2","WSN"
"15962","4","1","WSN"
"15963","3","4","OAK"
"15964","4","1","WSN"
"15965","2","4","OAK"
"15966","4","3","WSN"
"15967","1","4","OAK"
"15968","4","0","WSN"
"15969","3","4","OAK"
"15970","4","1","WSN"
"15971","2","4","OAK"
"15972","4","1","WSN"
"15973","3","4","OAK"
"15974","4","0","WSN"
"15975","2","4","OAK"
"15976","1","4","OAK"
"15977","4","0","WSN"
"15978","4","0","WSN"
"15979","4","0","WSN"
"15980","4","2","WSN"
"15981","4","2","WSN"
"15982","0","4","OAK"
"15983","1","4","OAK"
"15984","4","1","WSN"
"15985","4","1","WSN"
"15986","4","2","WSN"
"15987","4","2","WSN"
"15988","3","4","OAK"
"15989","4","1","WSN"
"15990","4","1","WSN"
"15991","3","4","OAK"
"15992","4","0","WSN"
"15993","4","2","WSN"
"15994","3","4","OAK"
"15995","4","2","WSN"
"15996","4","3","WSN"
"15997","3","4","OAK"
"15998","2","4","OAK"
"15999","3","4","OAK"
"16000","2","4","OAK"
"16001","4","2","WSN"
"16002","4","1","WSN"
"16003","4","1","WSN"
"16004","3","4","OAK"
"16005","4","2","WSN"
"16006","4","1","WSN"
"16007","1","4","OAK"
"16008","4","1","WSN"
"16009","3","4","OAK"
"16010","4","2","WSN"
"16011","4","1","WSN"
"16012","4","1","WSN"
"16013","4","0","WSN"
"16014","0","4","OAK"
"16015","4","0","WSN"
"16016","2","4","OAK"
"16017","4","3","WSN"
"16018","3","4","OAK"
"16019","0","4","OAK"
"16020","4","2","WSN"
"16021","4","2","WSN"
"16022","4","1","WSN"
"16023","4","2","WSN"
"16024","4","2","WSN"
"16025","4","0","WSN"
"16026","4","0","WSN"
"16027","4","1","WSN"
"16028","4","2","WSN"
"16029","3","4","OAK"
"16030","3","4","OAK"
"16031","2","4","OAK"
"16032","4","2","WSN"
"16033","4","1","WSN"
"16034","4","2","WSN"
"16035","3","4","OAK"
"16036","3","4","OAK"
"16037","3","4","OAK"
"16038","4","1","WSN"
"16039","4","0","WSN"
"16040","0","4","OAK"
"16041","3","4","OAK"
"16042","4","2","WSN"
"16043","4","1","WSN"
"16044","4","3","WSN"
"16045","4","0","WSN"
"16046","3","4","OAK"
"16047","4","2","WSN"
"16048","4","2","WSN"
"16049","4","0","WSN"
"16050","4","3","WSN"
"16051","2","4","OAK"
"16052","4","1","WSN"
"16053","3","4","OAK"
"16054","4","3","WSN"
"16055","4","3","WSN"
"16056","4","2","WSN"
"16057","4","2","WSN"
"16058","3","4","OAK"
"16059","4","1","WSN"
"16060","3","4","OAK"
"16061","4","2","WSN"
"16062","4","1","WSN"
"16063","2","4","OAK"
"16064","4","1","WSN"
"16065","4","2","WSN"
"16066","3","4","OAK"
"16067","2","4","OAK"
"16068","4","2","WSN"
"16069","4","1","WSN"
"16070","4","2","WSN"
"16071","4","3","WSN"
"16072","3","4","OAK"
"16073","3","4","OAK"
"16074","3","4","OAK"
"16075","0","4","OAK"
"16076","4","2","WSN"
"16077","3","4","OAK"
"16078","4","0","WSN"
"16079","4","0","WSN"
"16080","4","2","WSN"
"16081","4","1","WSN"
"16082","4","2","WSN"
"16083","2","4","OAK"
"16084","3","4","OAK"
"16085","4","3","WSN"
"16086","4","2","WSN"
"16087","2","4","OAK"
"16088","4","2","WSN"
"16089","4","1","WSN"
"16090","4","1","WSN"
"16091","4","2","WSN"
"16092","4","0","WSN"
"16093","3","4","OAK"
"16094","4","2","WSN"
"16095","3","4","OAK"
"16096","1","4","OAK"
"16097","3","4","OAK"
"16098","4","2","WSN"
"16099","4","1","WSN"
"16100","4","3","WSN"
"16101","3","4","OAK"
"16102","3","4","OAK"
"16103","4","2","WSN"
"16104","4","3","WSN"
"16105","4","1","WSN"
"16106","2","4","OAK"
"16107","4","1","WSN"
"16108","4","2","WSN"
"16109","3","4","OAK"
"16110","4","2","WSN"
"16111","3","4","OAK"
"16112","4","0","WSN"
"16113","4","2","WSN"
"16114","4","2","WSN"
"16115","4","1","WSN"
"16116","3","4","OAK"
"16117","2","4","OAK"
"16118","1","4","OAK"
"16119","3","4","OAK"
"16120","4","2","WSN"
"16121","4","1","WSN"
"16122","4","2","WSN"
"16123","4","2","WSN"
"16124","3","4","OAK"
"16125","4","1","WSN"
"16126","4","0","WSN"
"16127","4","1","WSN"
"16128","4","3","WSN"
"16129","2","4","OAK"
"16130","3","4","OAK"
"16131","4","1","WSN"
"16132","4","1","WSN"
"16133","4","3","WSN"
"16134","4","1","WSN"
"16135","4","2","WSN"
"16136","4","2","WSN"
"16137","4","1","WSN"
"16138","1","4","OAK"
"16139","4","1","WSN"
"16140","4","3","WSN"
"16141","4","0","WSN"
"16142","4","0","WSN"
"16143","4","1","WSN"
"16144","4","1","WSN"
"16145","2","4","OAK"
"16146","4","2","WSN"
"16147","2","4","OAK"
"16148","4","1","WSN"
"16149","4","1","WSN"
"16150","4","2","WSN"
"16151","4","0","WSN"
"16152","3","4","OAK"
"16153","2","4","OAK"
"16154","3","4","OAK"
"16155","4","2","WSN"
"16156","4","0","WSN"
"16157","3","4","OAK"
"16158","3","4","OAK"
"16159","3","4","OAK"
"16160","4","3","WSN"
"16161","4","2","WSN"
"16162","3","4","OAK"
"16163","2","4","OAK"
"16164","4","0","WSN"
"16165","4","2","WSN"
"16166","3","4","OAK"
"16167","4","3","WSN"
"16168","4","3","WSN"
"16169","4","0","WSN"
"16170","1","4","OAK"
"16171","4","3","WSN"
"16172","4","2","WSN"
"16173","3","4","OAK"
"16174","3","4","OAK"
"16175","4","0","WSN"
"16176","4","2","WSN"
"16177","0","4","OAK"
"16178","1","4","OAK"
"16179","4","2","WSN"
"16180","3","4","OAK"
"16181","4","3","WSN"
"16182","1","4","OAK"
"16183","2","4","OAK"
"16184","4","0","WSN"
"16185","3","4","OAK"
"16186","1","4","OAK"
"16187","3","4","OAK"
"16188","4","1","WSN"
"16189","4","1","WSN"
"16190","4","0","WSN"
"16191","4","2","WSN"
"16192","3","4","OAK"
"16193","4","2","WSN"
"16194","4","1","WSN"
"16195","4","3","WSN"
"16196","4","3","WSN"
"16197","4","2","WSN"
"16198","4","0","WSN"
"16199","4","0","WSN"
"16200","3","4","OAK"
"16201","4","3","WSN"
"16202","4","1","WSN"
"16203","3","4","OAK"
"16204","4","0","WSN"
"16205","4","1","WSN"
"16206","1","4","OAK"
"16207","3","4","OAK"
"16208","4","2","WSN"
"16209","4","0","WSN"
"16210","4","0","WSN"
"16211","4","0","WSN"
"16212","4","1","WSN"
"16213","4","2","WSN"
"16214","4","0","WSN"
"16215","4","1","WSN"
"16216","4","2","WSN"
"16217","4","1","WSN"
"16218","3","4","OAK"
"16219","2","4","OAK"
"16220","4","2","WSN"
"16221","4","0","WSN"
"16222","2","4","OAK"
"16223","2","4","OAK"
"16224","4","2","WSN"
"16225","4","2","WSN"
"16226","4","1","WSN"
"16227","4","2","WSN"
"16228","4","3","WSN"
"16229","4","1","WSN"
"16230","4","1","WSN"
"16231","4","2","WSN"
"16232","1","4","OAK"
"16233","3","4","OAK"
"16234","4","0","WSN"
"16235","4","1","WSN"
"16236","4","0","WSN"
"16237","1","4","OAK"
"16238","4","3","WSN"
"16239","4","0","WSN"
"16240","4","1","WSN"
"16241","3","4","OAK"
"16242","4","1","WSN"
"16243","4","1","WSN"
"16244","4","1","WSN"
"16245","1","4","OAK"
"16246","4","0","WSN"
"16247","4","1","WSN"
"16248","4","3","WSN"
"16249","3","4","OAK"
"16250","3","4","OAK"
"16251","4","3","WSN"
"16252","3","4","OAK"
"16253","3","4","OAK"
"16254","4","3","WSN"
"16255","4","2","WSN"
"16256","1","4","OAK"
"16257","4","1","WSN"
"16258","1","4","OAK"
"16259","1","4","OAK"
"16260","4","2","WSN"
"16261","0","4","OAK"
"16262","4","2","WSN"
"16263","4","0","WSN"
"16264","3","4","OAK"
"16265","4","1","WSN"
"16266","4","0","WSN"
"16267","3","4","OAK"
"16268","4","0","WSN"
"16269","4","3","WSN"
"16270","4","1","WSN"
"16271","4","2","WSN"
"16272","4","2","WSN"
"16273","4","3","WSN"
"16274","4","2","WSN"
"16275","4","2","WSN"
"16276","3","4","OAK"
"16277","3","4","OAK"
"16278","4","3","WSN"
"16279","4","1","WSN"
"16280","4","1","WSN"
"16281","3","4","OAK"
"16282","4","2","WSN"
"16283","4","1","WSN"
"16284","4","3","WSN"
"16285","4","1","WSN"
"16286","3","4","OAK"
"16287","4","2","WSN"
"16288","4","1","WSN"
"16289","4","2","WSN"
"16290","4","0","WSN"
"16291","4","2","WSN"
"16292","4","0","WSN"
"16293","4","0","WSN"
"16294","4","0","WSN"
"16295","4","1","WSN"
"16296","4","2","WSN"
"16297","3","4","OAK"
"16298","3","4","OAK"
"16299","3","4","OAK"
"16300","2","4","OAK"
"16301","4","1","WSN"
"16302","4","2","WSN"
"16303","1","4","OAK"
"16304","4","0","WSN"
"16305","3","4","OAK"
"16306","4","2","WSN"
"16307","4","2","WSN"
"16308","4","2","WSN"
"16309","3","4","OAK"
"16310","4","2","WSN"
"16311","4","1","WSN"
"16312","4","2","WSN"
"16313","4","2","WSN"
"16314","4","1","WSN"
"16315","1","4","OAK"
"16316","3","4","OAK"
"16317","3","4","OAK"
"16318","4","3","WSN"
"16319","4","2","WSN"
"16320","4","1","WSN"
"16321","2","4","OAK"
"16322","3","4","OAK"
"16323","4","3","WSN"
"16324","4","2","WSN"
"16325","4","1","WSN"
"16326","3","4","OAK"
"16327","4","2","WSN"
"16328","4","1","WSN"
"16329","3","4","OAK"
"16330","1","4","OAK"
"16331","4","2","WSN"
"16332","4","2","WSN"
"16333","4","1","WSN"
"16334","3","4","OAK"
"16335","4","1","WSN"
"16336","3","4","OAK"
"16337","4","3","WSN"
"16338","4","3","WSN"
"16339","2","4","OAK"
"16340","4","2","WSN"
"16341","4","2","WSN"
"16342","4","2","WSN"
"16343","4","3","WSN"
"16344","4","2","WSN"
"16345","3","4","OAK"
"16346","4","0","WSN"
"16347","4","3","WSN"
"16348","4","0","WSN"
"16349","4","1","WSN"
"16350","3","4","OAK"
"16351","0","4","OAK"
"16352","4","2","WSN"
"16353","3","4","OAK"
"16354","4","1","WSN"
"16355","4","2","WSN"
"16356","4","2","WSN"
"16357","4","1","WSN"
"16358","0","4","OAK"
"16359","3","4","OAK"
"16360","3","4","OAK"
"16361","4","1","WSN"
"16362","4","0","WSN"
"16363","4","2","WSN"
"16364","4","1","WSN"
"16365","4","2","WSN"
"16366","4","2","WSN"
"16367","4","2","WSN"
"16368","3","4","OAK"
"16369","3","4","OAK"
"16370","4","1","WSN"
"16371","0","4","OAK"
"16372","4","0","WSN"
"16373","2","4","OAK"
"16374","4","3","WSN"
"16375","4","1","WSN"
"16376","4","3","WSN"
"16377","4","3","WSN"
"16378","4","2","WSN"
"16379","3","4","OAK"
"16380","3","4","OAK"
"16381","4","2","WSN"
"16382","3","4","OAK"
"16383","4","2","WSN"
"16384","4","2","WSN"
"16385","1","4","OAK"
"16386","4","0","WSN"
"16387","4","1","WSN"
"16388","4","2","WSN"
"16389","4","2","WSN"
"16390","1","4","OAK"
"16391","4","2","WSN"
"16392","1","4","OAK"
"16393","4","1","WSN"
"16394","4","1","WSN"
"16395","1","4","OAK"
"16396","4","1","WSN"
"16397","3","4","OAK"
"16398","4","0","WSN"
"16399","4","2","WSN"
"16400","4","2","WSN"
"16401","4","1","WSN"
"16402","1","4","OAK"
"16403","3","4","OAK"
"16404","2","4","OAK"
"16405","4","1","WSN"
"16406","4","1","WSN"
"16407","4","2","WSN"
"16408","1","4","OAK"
"16409","4","2","WSN"
"16410","4","2","WSN"
"16411","3","4","OAK"
"16412","4","2","WSN"
"16413","3","4","OAK"
"16414","2","4","OAK"
"16415","1","4","OAK"
"16416","4","1","WSN"
"16417","4","1","WSN"
"16418","4","0","WSN"
"16419","4","2","WSN"
"16420","3","4","OAK"
"16421","1","4","OAK"
"16422","3","4","OAK"
"16423","4","1","WSN"
"16424","3","4","OAK"
"16425","4","0","WSN"
"16426","1","4","OAK"
"16427","2","4","OAK"
"16428","0","4","OAK"
"16429","4","1","WSN"
"16430","3","4","OAK"
"16431","3","4","OAK"
"16432","4","2","WSN"
"16433","4","2","WSN"
"16434","4","1","WSN"
"16435","3","4","OAK"
"16436","4","1","WSN"
"16437","4","3","WSN"
"16438","4","2","WSN"
"16439","4","3","WSN"
"16440","4","2","WSN"
"16441","4","1","WSN"
"16442","3","4","OAK"
"16443","4","3","WSN"
"16444","4","1","WSN"
"16445","3","4","OAK"
"16446","4","1","WSN"
"16447","4","1","WSN"
"16448","3","4","OAK"
"16449","4","2","WSN"
"16450","4","1","WSN"
"16451","1","4","OAK"
"16452","0","4","OAK"
"16453","0","4","OAK"
"16454","3","4","OAK"
"16455","4","2","WSN"
"16456","0","4","OAK"
"16457","1","4","OAK"
"16458","4","1","WSN"
"16459","4","1","WSN"
"16460","4","2","WSN"
"16461","1","4","OAK"
"16462","4","3","WSN"
"16463","3","4","OAK"
"16464","4","2","WSN"
"16465","2","4","OAK"
"16466","3","4","OAK"
"16467","1","4","OAK"
"16468","4","3","WSN"
"16469","4","1","WSN"
"16470","4","3","WSN"
"16471","4","1","WSN"
"16472","4","0","WSN"
"16473","4","0","WSN"
"16474","1","4","OAK"
"16475","4","1","WSN"
"16476","4","2","WSN"
"16477","4","1","WSN"
"16478","4","1","WSN"
"16479","4","1","WSN"
"16480","4","1","WSN"
"16481","1","4","OAK"
"16482","0","4","OAK"
"16483","4","1","WSN"
"16484","3","4","OAK"
"16485","4","1","WSN"
"16486","4","1","WSN"
"16487","4","1","WSN"
"16488","4","2","WSN"
"16489","3","4","OAK"
"16490","4","2","WSN"
"16491","4","2","WSN"
"16492","4","1","WSN"
"16493","4","3","WSN"
"16494","4","2","WSN"
"16495","4","0","WSN"
"16496","4","2","WSN"
"16497","4","2","WSN"
"16498","3","4","OAK"
"16499","1","4","OAK"
"16500","0","4","OAK"
"16501","4","0","WSN"
"16502","3","4","OAK"
"16503","1","4","OAK"
"16504","4","2","WSN"
"16505","1","4","OAK"
"16506","4","2","WSN"
"16507","4","2","WSN"
"16508","3","4","OAK"
"16509","4","2","WSN"
"16510","0","4","OAK"
"16511","4","3","WSN"
"16512","4","2","WSN"
"16513","4","2","WSN"
"16514","3","4","OAK"
"16515","4","3","WSN"
"16516","4","0","WSN"
"16517","3","4","OAK"
"16518","4","2","WSN"
"16519","4","1","WSN"
"16520","4","2","WSN"
"16521","4","2","WSN"
"16522","4","2","WSN"
"16523","4","0","WSN"
"16524","4","2","WSN"
"16525","4","1","WSN"
"16526","4","2","WSN"
"16527","4","0","WSN"
"16528","4","3","WSN"
"16529","4","2","WSN"
"16530","1","4","OAK"
"16531","3","4","OAK"
"16532","4","3","WSN"
"16533","3","4","OAK"
"16534","4","0","WSN"
"16535","1","4","OAK"
"16536","2","4","OAK"
"16537","3","4","OAK"
"16538","3","4","OAK"
"16539","2","4","OAK"
"16540","3","4","OAK"
"16541","2","4","OAK"
"16542","4","1","WSN"
"16543","4","2","WSN"
"16544","4","1","WSN"
"16545","2","4","OAK"
"16546","4","1","WSN"
"16547","4","1","WSN"
"16548","4","1","WSN"
"16549","4","1","WSN"
"16550","4","0","WSN"
"16551","4","2","WSN"
"16552","4","2","WSN"
"16553","4","1","WSN"
"16554","4","2","WSN"
"16555","4","2","WSN"
"16556","4","0","WSN"
"16557","4","2","WSN"
"16558","4","1","WSN"
"16559","4","0","WSN"
"16560","3","4","OAK"
"16561","3","4","OAK"
"16562","1","4","OAK"
"16563","4","0","WSN"
"16564","4","3","WSN"
"16565","4","0","WSN"
"16566","3","4","OAK"
"16567","4","2","WSN"
"16568","4","2","WSN"
"16569","3","4","OAK"
"16570","3","4","OAK"
"16571","4","2","WSN"
"16572","4","1","WSN"
"16573","4","2","WSN"
"16574","4","0","WSN"
"16575","4","0","WSN"
"16576","4","2","WSN"
"16577","4","2","WSN"
"16578","3","4","OAK"
"16579","4","3","WSN"
"16580","4","1","WSN"
"16581","4","2","WSN"
"16582","4","1","WSN"
"16583","4","2","WSN"
"16584","4","1","WSN"
"16585","4","1","WSN"
"16586","4","1","WSN"
"16587","0","4","OAK"
