"","MIL","ATL","Series Winner"
"9880","1","4","ATL"
"9881","0","4","ATL"
"9882","4","3","MIL"
"9883","2","4","ATL"
"9884","4","1","MIL"
"9885","2","4","ATL"
"9886","2","4","ATL"
"9887","1","4","ATL"
"9888","2","4","ATL"
"9889","1","4","ATL"
"9890","3","4","ATL"
"9891","1","4","ATL"
"9892","1","4","ATL"
"9893","4","3","MIL"
"9894","3","4","ATL"
"9895","4","1","MIL"
"9896","4","1","MIL"
"9897","4","3","MIL"
"9898","4","3","MIL"
"9899","4","3","MIL"
"9900","3","4","ATL"
"9901","3","4","ATL"
"9902","3","4","ATL"
"9903","4","3","MIL"
"9904","3","4","ATL"
"9905","2","4","ATL"
"9906","2","4","ATL"
"9907","0","4","ATL"
"9908","2","4","ATL"
"9909","4","1","MIL"
"9910","3","4","ATL"
"9911","4","0","MIL"
"9912","4","3","MIL"
"9913","4","2","MIL"
"9914","3","4","ATL"
"9915","2","4","ATL"
"9916","2","4","ATL"
"9917","4","2","MIL"
"9918","2","4","ATL"
"9919","3","4","ATL"
"9920","1","4","ATL"
"9921","2","4","ATL"
"9922","2","4","ATL"
"9923","2","4","ATL"
"9924","4","3","MIL"
"9925","4","0","MIL"
"9926","3","4","ATL"
"9927","1","4","ATL"
"9928","0","4","ATL"
"9929","4","2","MIL"
"9930","1","4","ATL"
"9931","3","4","ATL"
"9932","0","4","ATL"
"9933","0","4","ATL"
"9934","3","4","ATL"
"9935","3","4","ATL"
"9936","1","4","ATL"
"9937","2","4","ATL"
"9938","3","4","ATL"
"9939","2","4","ATL"
"9940","1","4","ATL"
"9941","2","4","ATL"
"9942","0","4","ATL"
"9943","3","4","ATL"
"9944","2","4","ATL"
"9945","4","3","MIL"
"9946","4","1","MIL"
"9947","0","4","ATL"
"9948","1","4","ATL"
"9949","2","4","ATL"
"9950","1","4","ATL"
"9951","2","4","ATL"
"9952","2","4","ATL"
"9953","2","4","ATL"
"9954","2","4","ATL"
"9955","4","2","MIL"
"9956","3","4","ATL"
"9957","4","1","MIL"
"9958","4","2","MIL"
"9959","4","1","MIL"
"9960","0","4","ATL"
"9961","4","1","MIL"
"9962","3","4","ATL"
"9963","2","4","ATL"
"9964","4","3","MIL"
"9965","4","0","MIL"
"9966","1","4","ATL"
"9967","4","1","MIL"
"9968","3","4","ATL"
"9969","1","4","ATL"
"9970","4","2","MIL"
"9971","2","4","ATL"
"9972","0","4","ATL"
"9973","0","4","ATL"
"9974","3","4","ATL"
"9975","4","3","MIL"
"9976","0","4","ATL"
"9977","0","4","ATL"
"9978","0","4","ATL"
"9979","3","4","ATL"
"9980","0","4","ATL"
"9981","4","3","MIL"
"9982","4","1","MIL"
"9983","4","3","MIL"
"9984","4","2","MIL"
"9985","4","3","MIL"
"9986","0","4","ATL"
"9987","0","4","ATL"
"9988","3","4","ATL"
"9989","4","2","MIL"
"9990","4","2","MIL"
"9991","1","4","ATL"
"9992","4","2","MIL"
"9993","3","4","ATL"
"9994","0","4","ATL"
"9995","4","3","MIL"
"9996","3","4","ATL"
"9997","2","4","ATL"
"9998","0","4","ATL"
"9999","1","4","ATL"
"10000","4","1","MIL"
"10001","0","4","ATL"
"10002","2","4","ATL"
"10003","2","4","ATL"
"10004","3","4","ATL"
"10005","3","4","ATL"
"10006","1","4","ATL"
"10007","0","4","ATL"
"10008","3","4","ATL"
"10009","1","4","ATL"
"10010","3","4","ATL"
"10011","1","4","ATL"
"10012","1","4","ATL"
"10013","3","4","ATL"
"10014","1","4","ATL"
"10015","4","1","MIL"
"10016","3","4","ATL"
"10017","0","4","ATL"
"10018","4","1","MIL"
"10019","4","0","MIL"
"10020","1","4","ATL"
"10021","1","4","ATL"
"10022","4","2","MIL"
"10023","1","4","ATL"
"10024","0","4","ATL"
"10025","3","4","ATL"
"10026","1","4","ATL"
"10027","2","4","ATL"
"10028","1","4","ATL"
"10029","3","4","ATL"
"10030","2","4","ATL"
"10031","3","4","ATL"
"10032","4","1","MIL"
"10033","1","4","ATL"
"10034","2","4","ATL"
"10035","2","4","ATL"
"10036","3","4","ATL"
"10037","4","1","MIL"
"10038","0","4","ATL"
"10039","3","4","ATL"
"10040","2","4","ATL"
"10041","2","4","ATL"
"10042","0","4","ATL"
"10043","1","4","ATL"
"10044","4","2","MIL"
"10045","2","4","ATL"
"10046","3","4","ATL"
"10047","3","4","ATL"
"10048","0","4","ATL"
"10049","1","4","ATL"
"10050","4","0","MIL"
"10051","3","4","ATL"
"10052","4","1","MIL"
"10053","3","4","ATL"
"10054","3","4","ATL"
"10055","3","4","ATL"
"10056","3","4","ATL"
"10057","1","4","ATL"
"10058","2","4","ATL"
"10059","0","4","ATL"
"10060","4","0","MIL"
"10061","4","3","MIL"
"10062","3","4","ATL"
"10063","4","3","MIL"
"10064","2","4","ATL"
"10065","3","4","ATL"
"10066","4","3","MIL"
"10067","1","4","ATL"
"10068","1","4","ATL"
"10069","4","1","MIL"
"10070","3","4","ATL"
"10071","0","4","ATL"
"10072","0","4","ATL"
"10073","0","4","ATL"
"10074","1","4","ATL"
"10075","4","1","MIL"
"10076","3","4","ATL"
"10077","1","4","ATL"
"10078","4","2","MIL"
"10079","1","4","ATL"
"10080","1","4","ATL"
"10081","0","4","ATL"
"10082","0","4","ATL"
"10083","1","4","ATL"
"10084","0","4","ATL"
"10085","0","4","ATL"
"10086","0","4","ATL"
"10087","2","4","ATL"
"10088","4","3","MIL"
"10089","2","4","ATL"
"10090","2","4","ATL"
"10091","2","4","ATL"
"10092","2","4","ATL"
"10093","1","4","ATL"
"10094","3","4","ATL"
"10095","2","4","ATL"
"10096","2","4","ATL"
"10097","3","4","ATL"
"10098","1","4","ATL"
"10099","2","4","ATL"
"10100","3","4","ATL"
"10101","3","4","ATL"
"10102","4","3","MIL"
"10103","4","0","MIL"
"10104","4","2","MIL"
"10105","0","4","ATL"
"10106","4","3","MIL"
"10107","4","1","MIL"
"10108","3","4","ATL"
"10109","3","4","ATL"
"10110","0","4","ATL"
"10111","1","4","ATL"
"10112","2","4","ATL"
"10113","3","4","ATL"
"10114","4","2","MIL"
"10115","2","4","ATL"
"10116","4","2","MIL"
"10117","2","4","ATL"
"10118","3","4","ATL"
"10119","3","4","ATL"
"10120","3","4","ATL"
"10121","4","1","MIL"
"10122","3","4","ATL"
"10123","3","4","ATL"
"10124","2","4","ATL"
"10125","0","4","ATL"
"10126","2","4","ATL"
"10127","2","4","ATL"
"10128","1","4","ATL"
"10129","3","4","ATL"
"10130","2","4","ATL"
"10131","2","4","ATL"
"10132","3","4","ATL"
"10133","4","2","MIL"
"10134","1","4","ATL"
"10135","0","4","ATL"
"10136","1","4","ATL"
"10137","0","4","ATL"
"10138","2","4","ATL"
"10139","3","4","ATL"
"10140","2","4","ATL"
"10141","1","4","ATL"
"10142","0","4","ATL"
"10143","2","4","ATL"
"10144","4","3","MIL"
"10145","1","4","ATL"
"10146","4","2","MIL"
"10147","4","1","MIL"
"10148","1","4","ATL"
"10149","4","2","MIL"
"10150","2","4","ATL"
"10151","4","1","MIL"
"10152","2","4","ATL"
"10153","0","4","ATL"
"10154","3","4","ATL"
"10155","0","4","ATL"
"10156","1","4","ATL"
"10157","1","4","ATL"
"10158","3","4","ATL"
"10159","4","2","MIL"
"10160","4","2","MIL"
"10161","4","3","MIL"
"10162","0","4","ATL"
"10163","1","4","ATL"
"10164","3","4","ATL"
"10165","2","4","ATL"
"10166","0","4","ATL"
"10167","3","4","ATL"
"10168","2","4","ATL"
"10169","1","4","ATL"
"10170","4","3","MIL"
"10171","1","4","ATL"
"10172","2","4","ATL"
"10173","3","4","ATL"
"10174","3","4","ATL"
"10175","0","4","ATL"
"10176","4","3","MIL"
"10177","3","4","ATL"
"10178","2","4","ATL"
"10179","4","2","MIL"
"10180","1","4","ATL"
"10181","3","4","ATL"
"10182","0","4","ATL"
"10183","1","4","ATL"
"10184","4","2","MIL"
"10185","4","1","MIL"
"10186","0","4","ATL"
"10187","3","4","ATL"
"10188","3","4","ATL"
"10189","3","4","ATL"
"10190","4","1","MIL"
"10191","0","4","ATL"
"10192","3","4","ATL"
"10193","3","4","ATL"
"10194","4","2","MIL"
"10195","3","4","ATL"
"10196","3","4","ATL"
"10197","0","4","ATL"
"10198","0","4","ATL"
"10199","4","1","MIL"
"10200","3","4","ATL"
"10201","4","3","MIL"
"10202","1","4","ATL"
"10203","3","4","ATL"
"10204","1","4","ATL"
"10205","1","4","ATL"
"10206","3","4","ATL"
"10207","2","4","ATL"
"10208","1","4","ATL"
"10209","2","4","ATL"
"10210","2","4","ATL"
"10211","4","1","MIL"
"10212","2","4","ATL"
"10213","3","4","ATL"
"10214","4","1","MIL"
"10215","1","4","ATL"
"10216","4","2","MIL"
"10217","1","4","ATL"
"10218","4","1","MIL"
"10219","1","4","ATL"
"10220","1","4","ATL"
"10221","0","4","ATL"
"10222","1","4","ATL"
"10223","4","0","MIL"
"10224","4","2","MIL"
"10225","4","1","MIL"
"10226","1","4","ATL"
"10227","3","4","ATL"
"10228","3","4","ATL"
"10229","3","4","ATL"
"10230","3","4","ATL"
"10231","3","4","ATL"
"10232","0","4","ATL"
"10233","4","0","MIL"
"10234","3","4","ATL"
"10235","0","4","ATL"
"10236","3","4","ATL"
"10237","4","2","MIL"
"10238","3","4","ATL"
"10239","2","4","ATL"
"10240","4","2","MIL"
"10241","4","1","MIL"
"10242","4","2","MIL"
"10243","0","4","ATL"
"10244","1","4","ATL"
"10245","4","3","MIL"
"10246","4","3","MIL"
"10247","2","4","ATL"
"10248","1","4","ATL"
"10249","4","1","MIL"
"10250","1","4","ATL"
"10251","3","4","ATL"
"10252","3","4","ATL"
"10253","2","4","ATL"
"10254","2","4","ATL"
"10255","3","4","ATL"
"10256","2","4","ATL"
"10257","4","3","MIL"
"10258","1","4","ATL"
"10259","3","4","ATL"
"10260","0","4","ATL"
"10261","3","4","ATL"
"10262","2","4","ATL"
"10263","2","4","ATL"
"10264","3","4","ATL"
"10265","3","4","ATL"
"10266","2","4","ATL"
"10267","4","1","MIL"
"10268","4","3","MIL"
"10269","3","4","ATL"
"10270","3","4","ATL"
"10271","3","4","ATL"
"10272","1","4","ATL"
"10273","4","1","MIL"
"10274","2","4","ATL"
"10275","4","1","MIL"
"10276","1","4","ATL"
"10277","3","4","ATL"
"10278","4","1","MIL"
"10279","0","4","ATL"
"10280","4","1","MIL"
"10281","4","3","MIL"
"10282","4","1","MIL"
"10283","1","4","ATL"
"10284","2","4","ATL"
"10285","4","2","MIL"
"10286","2","4","ATL"
"10287","0","4","ATL"
"10288","2","4","ATL"
"10289","4","0","MIL"
"10290","4","2","MIL"
"10291","4","1","MIL"
"10292","3","4","ATL"
"10293","4","3","MIL"
"10294","2","4","ATL"
"10295","3","4","ATL"
"10296","0","4","ATL"
"10297","3","4","ATL"
"10298","1","4","ATL"
"10299","3","4","ATL"
"10300","1","4","ATL"
"10301","0","4","ATL"
"10302","4","3","MIL"
"10303","3","4","ATL"
"10304","0","4","ATL"
"10305","4","2","MIL"
"10306","2","4","ATL"
"10307","4","1","MIL"
"10308","2","4","ATL"
"10309","4","2","MIL"
"10310","2","4","ATL"
"10311","0","4","ATL"
"10312","1","4","ATL"
"10313","4","2","MIL"
"10314","1","4","ATL"
"10315","3","4","ATL"
"10316","4","3","MIL"
"10317","2","4","ATL"
"10318","0","4","ATL"
"10319","4","1","MIL"
"10320","0","4","ATL"
"10321","4","3","MIL"
"10322","2","4","ATL"
"10323","1","4","ATL"
"10324","3","4","ATL"
"10325","4","2","MIL"
"10326","2","4","ATL"
"10327","0","4","ATL"
"10328","3","4","ATL"
"10329","4","1","MIL"
"10330","4","0","MIL"
"10331","0","4","ATL"
"10332","3","4","ATL"
"10333","0","4","ATL"
"10334","1","4","ATL"
"10335","2","4","ATL"
"10336","3","4","ATL"
"10337","2","4","ATL"
"10338","4","1","MIL"
"10339","2","4","ATL"
"10340","0","4","ATL"
"10341","3","4","ATL"
"10342","1","4","ATL"
"10343","2","4","ATL"
"10344","1","4","ATL"
"10345","2","4","ATL"
"10346","4","2","MIL"
"10347","0","4","ATL"
"10348","2","4","ATL"
"10349","2","4","ATL"
"10350","4","0","MIL"
"10351","4","0","MIL"
"10352","2","4","ATL"
"10353","2","4","ATL"
"10354","2","4","ATL"
"10355","2","4","ATL"
"10356","4","3","MIL"
"10357","0","4","ATL"
"10358","4","2","MIL"
"10359","3","4","ATL"
"10360","4","2","MIL"
"10361","2","4","ATL"
"10362","3","4","ATL"
"10363","1","4","ATL"
"10364","0","4","ATL"
"10365","3","4","ATL"
"10366","3","4","ATL"
"10367","2","4","ATL"
"10368","0","4","ATL"
"10369","0","4","ATL"
"10370","0","4","ATL"
"10371","0","4","ATL"
"10372","3","4","ATL"
"10373","3","4","ATL"
"10374","4","2","MIL"
"10375","1","4","ATL"
"10376","0","4","ATL"
"10377","0","4","ATL"
"10378","3","4","ATL"
"10379","0","4","ATL"
"10380","4","2","MIL"
"10381","3","4","ATL"
"10382","0","4","ATL"
"10383","3","4","ATL"
"10384","2","4","ATL"
"10385","4","2","MIL"
"10386","3","4","ATL"
"10387","3","4","ATL"
"10388","2","4","ATL"
"10389","2","4","ATL"
"10390","0","4","ATL"
"10391","0","4","ATL"
"10392","1","4","ATL"
"10393","0","4","ATL"
"10394","1","4","ATL"
"10395","4","2","MIL"
"10396","2","4","ATL"
"10397","3","4","ATL"
"10398","4","1","MIL"
"10399","3","4","ATL"
"10400","2","4","ATL"
"10401","2","4","ATL"
"10402","4","3","MIL"
"10403","4","1","MIL"
"10404","1","4","ATL"
"10405","1","4","ATL"
"10406","4","2","MIL"
"10407","1","4","ATL"
"10408","2","4","ATL"
"10409","3","4","ATL"
"10410","4","1","MIL"
"10411","3","4","ATL"
"10412","2","4","ATL"
"10413","2","4","ATL"
"10414","3","4","ATL"
"10415","3","4","ATL"
"10416","4","0","MIL"
"10417","0","4","ATL"
"10418","4","2","MIL"
"10419","2","4","ATL"
"10420","1","4","ATL"
"10421","2","4","ATL"
"10422","4","2","MIL"
"10423","4","2","MIL"
"10424","3","4","ATL"
"10425","1","4","ATL"
"10426","1","4","ATL"
"10427","4","2","MIL"
"10428","4","2","MIL"
"10429","2","4","ATL"
"10430","1","4","ATL"
"10431","4","0","MIL"
"10432","3","4","ATL"
"10433","2","4","ATL"
"10434","3","4","ATL"
"10435","4","3","MIL"
"10436","2","4","ATL"
"10437","2","4","ATL"
"10438","4","1","MIL"
"10439","1","4","ATL"
"10440","4","2","MIL"
"10441","1","4","ATL"
"10442","4","2","MIL"
"10443","1","4","ATL"
"10444","2","4","ATL"
"10445","4","3","MIL"
"10446","2","4","ATL"
"10447","4","1","MIL"
"10448","2","4","ATL"
"10449","2","4","ATL"
"10450","1","4","ATL"
"10451","0","4","ATL"
"10452","0","4","ATL"
"10453","2","4","ATL"
"10454","1","4","ATL"
"10455","1","4","ATL"
"10456","1","4","ATL"
"10457","4","3","MIL"
"10458","1","4","ATL"
"10459","1","4","ATL"
"10460","3","4","ATL"
"10461","4","2","MIL"
"10462","2","4","ATL"
"10463","3","4","ATL"
"10464","3","4","ATL"
"10465","4","3","MIL"
"10466","4","1","MIL"
"10467","4","2","MIL"
"10468","0","4","ATL"
"10469","3","4","ATL"
"10470","0","4","ATL"
"10471","3","4","ATL"
"10472","3","4","ATL"
"10473","4","1","MIL"
"10474","3","4","ATL"
"10475","4","3","MIL"
"10476","3","4","ATL"
"10477","1","4","ATL"
"10478","1","4","ATL"
"10479","4","1","MIL"
"10480","2","4","ATL"
"10481","4","2","MIL"
"10482","4","2","MIL"
"10483","0","4","ATL"
"10484","4","3","MIL"
"10485","3","4","ATL"
"10486","1","4","ATL"
"10487","4","3","MIL"
"10488","3","4","ATL"
"10489","4","1","MIL"
"10490","4","2","MIL"
"10491","0","4","ATL"
"10492","3","4","ATL"
"10493","2","4","ATL"
"10494","1","4","ATL"
"10495","2","4","ATL"
"10496","4","2","MIL"
"10497","1","4","ATL"
"10498","2","4","ATL"
"10499","4","1","MIL"
"10500","1","4","ATL"
"10501","0","4","ATL"
"10502","2","4","ATL"
"10503","2","4","ATL"
"10504","3","4","ATL"
"10505","1","4","ATL"
"10506","2","4","ATL"
"10507","2","4","ATL"
"10508","3","4","ATL"
"10509","1","4","ATL"
"10510","4","1","MIL"
"10511","2","4","ATL"
"10512","4","0","MIL"
"10513","2","4","ATL"
"10514","2","4","ATL"
"10515","2","4","ATL"
"10516","3","4","ATL"
"10517","0","4","ATL"
"10518","1","4","ATL"
"10519","1","4","ATL"
"10520","2","4","ATL"
"10521","0","4","ATL"
"10522","0","4","ATL"
"10523","4","2","MIL"
"10524","0","4","ATL"
"10525","2","4","ATL"
"10526","0","4","ATL"
"10527","1","4","ATL"
"10528","2","4","ATL"
"10529","2","4","ATL"
"10530","1","4","ATL"
"10531","2","4","ATL"
"10532","4","2","MIL"
"10533","3","4","ATL"
"10534","0","4","ATL"
"10535","4","1","MIL"
"10536","0","4","ATL"
"10537","4","2","MIL"
"10538","1","4","ATL"
"10539","0","4","ATL"
"10540","4","1","MIL"
"10541","4","2","MIL"
"10542","1","4","ATL"
"10543","3","4","ATL"
"10544","0","4","ATL"
"10545","0","4","ATL"
"10546","4","3","MIL"
"10547","1","4","ATL"
"10548","0","4","ATL"
"10549","4","3","MIL"
"10550","3","4","ATL"
"10551","2","4","ATL"
"10552","1","4","ATL"
"10553","2","4","ATL"
"10554","2","4","ATL"
"10555","2","4","ATL"
"10556","2","4","ATL"
"10557","3","4","ATL"
"10558","1","4","ATL"
"10559","1","4","ATL"
"10560","0","4","ATL"
"10561","2","4","ATL"
"10562","4","3","MIL"
"10563","3","4","ATL"
"10564","4","3","MIL"
"10565","4","2","MIL"
"10566","3","4","ATL"
"10567","0","4","ATL"
"10568","4","1","MIL"
"10569","4","1","MIL"
"10570","4","3","MIL"
"10571","2","4","ATL"
"10572","1","4","ATL"
"10573","2","4","ATL"
"10574","0","4","ATL"
"10575","1","4","ATL"
"10576","1","4","ATL"
"10577","4","3","MIL"
"10578","2","4","ATL"
"10579","2","4","ATL"
"10580","3","4","ATL"
"10581","4","2","MIL"
"10582","4","2","MIL"
"10583","2","4","ATL"
"10584","2","4","ATL"
"10585","2","4","ATL"
"10586","1","4","ATL"
"10587","4","1","MIL"
"10588","0","4","ATL"
"10589","2","4","ATL"
"10590","4","2","MIL"
"10591","1","4","ATL"
"10592","3","4","ATL"
"10593","1","4","ATL"
"10594","4","3","MIL"
"10595","4","1","MIL"
"10596","1","4","ATL"
"10597","0","4","ATL"
"10598","1","4","ATL"
"10599","0","4","ATL"
"10600","3","4","ATL"
"10601","4","2","MIL"
"10602","4","0","MIL"
"10603","3","4","ATL"
"10604","2","4","ATL"
"10605","2","4","ATL"
"10606","4","1","MIL"
"10607","0","4","ATL"
"10608","3","4","ATL"
"10609","1","4","ATL"
"10610","4","1","MIL"
"10611","2","4","ATL"
"10612","4","0","MIL"
"10613","3","4","ATL"
"10614","3","4","ATL"
"10615","4","1","MIL"
"10616","2","4","ATL"
"10617","0","4","ATL"
"10618","3","4","ATL"
"10619","0","4","ATL"
"10620","4","3","MIL"
"10621","2","4","ATL"
"10622","2","4","ATL"
"10623","1","4","ATL"
"10624","4","3","MIL"
"10625","4","1","MIL"
"10626","0","4","ATL"
"10627","4","1","MIL"
"10628","2","4","ATL"
"10629","2","4","ATL"
"10630","0","4","ATL"
"10631","4","1","MIL"
"10632","4","2","MIL"
"10633","4","2","MIL"
"10634","3","4","ATL"
"10635","4","3","MIL"
"10636","3","4","ATL"
"10637","3","4","ATL"
"10638","3","4","ATL"
"10639","3","4","ATL"
"10640","0","4","ATL"
"10641","4","3","MIL"
"10642","4","3","MIL"
"10643","4","3","MIL"
"10644","2","4","ATL"
"10645","2","4","ATL"
"10646","4","2","MIL"
"10647","1","4","ATL"
"10648","0","4","ATL"
"10649","0","4","ATL"
"10650","2","4","ATL"
"10651","3","4","ATL"
"10652","4","0","MIL"
"10653","4","2","MIL"
"10654","1","4","ATL"
"10655","3","4","ATL"
"10656","4","1","MIL"
"10657","4","2","MIL"
"10658","2","4","ATL"
"10659","4","1","MIL"
"10660","2","4","ATL"
"10661","0","4","ATL"
"10662","1","4","ATL"
"10663","2","4","ATL"
"10664","4","2","MIL"
"10665","2","4","ATL"
"10666","4","3","MIL"
"10667","0","4","ATL"
"10668","3","4","ATL"
"10669","3","4","ATL"
"10670","4","1","MIL"
"10671","4","2","MIL"
"10672","1","4","ATL"
"10673","4","1","MIL"
"10674","2","4","ATL"
"10675","2","4","ATL"
"10676","1","4","ATL"
"10677","2","4","ATL"
"10678","2","4","ATL"
"10679","4","3","MIL"
"10680","1","4","ATL"
"10681","2","4","ATL"
"10682","4","2","MIL"
"10683","3","4","ATL"
"10684","2","4","ATL"
"10685","4","2","MIL"
"10686","4","3","MIL"
"10687","4","2","MIL"
"10688","0","4","ATL"
"10689","1","4","ATL"
"10690","0","4","ATL"
"10691","2","4","ATL"
"10692","3","4","ATL"
"10693","1","4","ATL"
"10694","3","4","ATL"
"10695","4","2","MIL"
"10696","1","4","ATL"
"10697","2","4","ATL"
"10698","3","4","ATL"
"10699","3","4","ATL"
"10700","0","4","ATL"
"10701","0","4","ATL"
"10702","4","3","MIL"
"10703","0","4","ATL"
"10704","4","2","MIL"
"10705","4","3","MIL"
"10706","4","3","MIL"
"10707","2","4","ATL"
"10708","4","1","MIL"
"10709","1","4","ATL"
"10710","3","4","ATL"
"10711","4","1","MIL"
"10712","1","4","ATL"
"10713","2","4","ATL"
"10714","1","4","ATL"
"10715","4","2","MIL"
"10716","1","4","ATL"
"10717","3","4","ATL"
"10718","2","4","ATL"
"10719","1","4","ATL"
"10720","0","4","ATL"
"10721","1","4","ATL"
"10722","4","0","MIL"
"10723","0","4","ATL"
"10724","2","4","ATL"
"10725","1","4","ATL"
"10726","4","3","MIL"
"10727","0","4","ATL"
"10728","2","4","ATL"
"10729","3","4","ATL"
"10730","0","4","ATL"
"10731","1","4","ATL"
"10732","4","1","MIL"
"10733","3","4","ATL"
"10734","0","4","ATL"
"10735","4","3","MIL"
"10736","1","4","ATL"
"10737","3","4","ATL"
"10738","2","4","ATL"
"10739","1","4","ATL"
"10740","2","4","ATL"
"10741","4","1","MIL"
"10742","2","4","ATL"
"10743","2","4","ATL"
"10744","0","4","ATL"
"10745","2","4","ATL"
"10746","2","4","ATL"
"10747","4","3","MIL"
"10748","3","4","ATL"
"10749","3","4","ATL"
"10750","0","4","ATL"
"10751","0","4","ATL"
"10752","0","4","ATL"
"10753","3","4","ATL"
"10754","4","0","MIL"
"10755","0","4","ATL"
"10756","1","4","ATL"
"10757","2","4","ATL"
"10758","4","3","MIL"
"10759","2","4","ATL"
"10760","4","2","MIL"
"10761","3","4","ATL"
"10762","1","4","ATL"
"10763","3","4","ATL"
"10764","4","1","MIL"
"10765","2","4","ATL"
"10766","4","2","MIL"
"10767","4","3","MIL"
"10768","4","1","MIL"
"10769","0","4","ATL"
"10770","1","4","ATL"
"10771","4","2","MIL"
"10772","3","4","ATL"
"10773","3","4","ATL"
"10774","4","2","MIL"
"10775","1","4","ATL"
"10776","1","4","ATL"
"10777","4","3","MIL"
"10778","2","4","ATL"
"10779","2","4","ATL"
"10780","4","0","MIL"
"10781","2","4","ATL"
"10782","3","4","ATL"
"10783","4","2","MIL"
"10784","2","4","ATL"
"10785","4","1","MIL"
"10786","2","4","ATL"
"10787","3","4","ATL"
"10788","4","2","MIL"
"10789","3","4","ATL"
"10790","4","2","MIL"
"10791","2","4","ATL"
"10792","2","4","ATL"
"10793","4","2","MIL"
"10794","3","4","ATL"
"10795","4","1","MIL"
"10796","3","4","ATL"
"10797","2","4","ATL"
"10798","1","4","ATL"
"10799","0","4","ATL"
"10800","2","4","ATL"
"10801","1","4","ATL"
"10802","0","4","ATL"
"10803","1","4","ATL"
"10804","3","4","ATL"
"10805","0","4","ATL"
"10806","4","1","MIL"
"10807","4","2","MIL"
"10808","3","4","ATL"
"10809","2","4","ATL"
"10810","1","4","ATL"
"10811","0","4","ATL"
"10812","1","4","ATL"
"10813","2","4","ATL"
"10814","3","4","ATL"
"10815","4","3","MIL"
"10816","0","4","ATL"
"10817","3","4","ATL"
"10818","4","3","MIL"
"10819","4","1","MIL"
"10820","3","4","ATL"
"10821","3","4","ATL"
"10822","3","4","ATL"
"10823","2","4","ATL"
"10824","4","2","MIL"
"10825","1","4","ATL"
"10826","3","4","ATL"
"10827","1","4","ATL"
"10828","0","4","ATL"
"10829","0","4","ATL"
"10830","1","4","ATL"
"10831","0","4","ATL"
"10832","1","4","ATL"
"10833","4","3","MIL"
"10834","3","4","ATL"
"10835","2","4","ATL"
"10836","1","4","ATL"
"10837","2","4","ATL"
"10838","4","2","MIL"
"10839","4","0","MIL"
"10840","2","4","ATL"
"10841","4","0","MIL"
"10842","1","4","ATL"
"10843","1","4","ATL"
"10844","2","4","ATL"
"10845","3","4","ATL"
"10846","0","4","ATL"
"10847","4","2","MIL"
"10848","4","1","MIL"
"10849","2","4","ATL"
"10850","0","4","ATL"
"10851","1","4","ATL"
"10852","4","3","MIL"
"10853","4","3","MIL"
"10854","2","4","ATL"
"10855","2","4","ATL"
"10856","3","4","ATL"
"10857","1","4","ATL"
"10858","0","4","ATL"
"10859","0","4","ATL"
"10860","4","3","MIL"
"10861","2","4","ATL"
"10862","2","4","ATL"
"10863","2","4","ATL"
"10864","4","0","MIL"
"10865","1","4","ATL"
"10866","0","4","ATL"
"10867","4","0","MIL"
"10868","2","4","ATL"
"10869","1","4","ATL"
"10870","0","4","ATL"
"10871","4","2","MIL"
"10872","2","4","ATL"
"10873","1","4","ATL"
"10874","0","4","ATL"
"10875","3","4","ATL"
"10876","3","4","ATL"
"10877","4","3","MIL"
"10878","2","4","ATL"
"10879","3","4","ATL"
"10880","1","4","ATL"
"10881","3","4","ATL"
"10882","1","4","ATL"
"10883","4","1","MIL"
"10884","4","1","MIL"
"10885","2","4","ATL"
"10886","2","4","ATL"
"10887","2","4","ATL"
"10888","0","4","ATL"
"10889","0","4","ATL"
"10890","2","4","ATL"
"10891","1","4","ATL"
"10892","3","4","ATL"
"10893","1","4","ATL"
"10894","0","4","ATL"
"10895","2","4","ATL"
"10896","4","1","MIL"
"10897","2","4","ATL"
"10898","3","4","ATL"
"10899","3","4","ATL"
"10900","0","4","ATL"
"10901","2","4","ATL"
"10902","1","4","ATL"
"10903","3","4","ATL"
"10904","2","4","ATL"
"10905","0","4","ATL"
"10906","4","3","MIL"
"10907","3","4","ATL"
"10908","4","3","MIL"
"10909","4","1","MIL"
"10910","4","3","MIL"
"10911","0","4","ATL"
"10912","4","1","MIL"
"10913","0","4","ATL"
"10914","2","4","ATL"
"10915","4","2","MIL"
"10916","3","4","ATL"
"10917","1","4","ATL"
"10918","3","4","ATL"
"10919","1","4","ATL"
"10920","2","4","ATL"
"10921","3","4","ATL"
"10922","4","0","MIL"
"10923","1","4","ATL"
"10924","3","4","ATL"
"10925","3","4","ATL"
"10926","4","3","MIL"
"10927","1","4","ATL"
"10928","0","4","ATL"
"10929","3","4","ATL"
"10930","2","4","ATL"
"10931","3","4","ATL"
"10932","1","4","ATL"
"10933","2","4","ATL"
"10934","3","4","ATL"
"10935","1","4","ATL"
"10936","2","4","ATL"
"10937","2","4","ATL"
"10938","4","3","MIL"
"10939","0","4","ATL"
"10940","4","1","MIL"
"10941","4","2","MIL"
"10942","4","1","MIL"
"10943","2","4","ATL"
"10944","3","4","ATL"
"10945","4","3","MIL"
"10946","4","2","MIL"
"10947","1","4","ATL"
"10948","0","4","ATL"
"10949","1","4","ATL"
"10950","1","4","ATL"
"10951","1","4","ATL"
"10952","1","4","ATL"
"10953","3","4","ATL"
"10954","4","3","MIL"
