"","ATL","MIN","Champion"
"31935","4","1","ATL"
"31936","4","2","ATL"
"31937","2","4","MIN"
"31938","0","4","MIN"
"31939","4","3","ATL"
"31940","4","3","ATL"
"31941","2","4","MIN"
"31942","4","3","ATL"
"31943","3","4","MIN"
"31944","4","2","ATL"
"31945","2","4","MIN"
"31946","4","0","ATL"
"31947","1","4","MIN"
"31948","4","1","ATL"
"31949","4","2","ATL"
"31950","3","4","MIN"
"31951","1","4","MIN"
"31952","1","4","MIN"
"31953","2","4","MIN"
"31954","4","2","ATL"
"31955","4","3","ATL"
"31956","4","3","ATL"
"31957","4","2","ATL"
"31958","3","4","MIN"
"31959","4","1","ATL"
"31960","4","2","ATL"
"31961","3","4","MIN"
"31962","0","4","MIN"
"31963","2","4","MIN"
"31964","4","1","ATL"
"31965","4","1","ATL"
"31966","1","4","MIN"
"31967","0","4","MIN"
"31968","4","2","ATL"
"31969","2","4","MIN"
"31970","1","4","MIN"
"31971","2","4","MIN"
"31972","4","2","ATL"
"31973","3","4","MIN"
"31974","4","2","ATL"
"31975","4","1","ATL"
"31976","4","2","ATL"
"31977","0","4","MIN"
"31978","4","1","ATL"
"31979","4","2","ATL"
"31980","0","4","MIN"
"31981","4","2","ATL"
"31982","2","4","MIN"
"31983","0","4","MIN"
"31984","4","2","ATL"
"31985","4","2","ATL"
"31986","4","3","ATL"
"31987","4","3","ATL"
"31988","2","4","MIN"
"31989","2","4","MIN"
"31990","4","1","ATL"
"31991","4","3","ATL"
"31992","1","4","MIN"
"31993","1","4","MIN"
"31994","3","4","MIN"
"31995","3","4","MIN"
"31996","2","4","MIN"
"31997","4","2","ATL"
"31998","4","2","ATL"
"31999","4","0","ATL"
"32000","0","4","MIN"
"32001","4","2","ATL"
"32002","4","1","ATL"
"32003","1","4","MIN"
"32004","4","3","ATL"
"32005","2","4","MIN"
"32006","1","4","MIN"
"32007","4","2","ATL"
"32008","4","3","ATL"
"32009","4","3","ATL"
"32010","4","3","ATL"
"32011","3","4","MIN"
"32012","4","1","ATL"
"32013","4","3","ATL"
"32014","4","3","ATL"
"32015","1","4","MIN"
"32016","4","0","ATL"
"32017","2","4","MIN"
"32018","0","4","MIN"
"32019","4","2","ATL"
"32020","3","4","MIN"
"32021","3","4","MIN"
"32022","2","4","MIN"
"32023","2","4","MIN"
"32024","4","2","ATL"
"32025","3","4","MIN"
"32026","4","0","ATL"
"32027","4","2","ATL"
"32028","3","4","MIN"
"32029","2","4","MIN"
"32030","4","3","ATL"
"32031","4","2","ATL"
"32032","1","4","MIN"
"32033","4","2","ATL"
"32034","2","4","MIN"
"32035","2","4","MIN"
"32036","4","3","ATL"
"32037","4","1","ATL"
"32038","0","4","MIN"
"32039","3","4","MIN"
"32040","2","4","MIN"
"32041","4","3","ATL"
"32042","2","4","MIN"
"32043","2","4","MIN"
"32044","3","4","MIN"
"32045","4","0","ATL"
"32046","4","3","ATL"
"32047","0","4","MIN"
"32048","4","1","ATL"
"32049","4","2","ATL"
"32050","3","4","MIN"
"32051","3","4","MIN"
"32052","4","1","ATL"
"32053","4","2","ATL"
"32054","4","3","ATL"
"32055","3","4","MIN"
"32056","4","3","ATL"
"32057","4","2","ATL"
"32058","3","4","MIN"
"32059","4","2","ATL"
"32060","1","4","MIN"
"32061","4","3","ATL"
"32062","3","4","MIN"
"32063","3","4","MIN"
"32064","4","2","ATL"
"32065","4","1","ATL"
"32066","1","4","MIN"
"32067","4","1","ATL"
"32068","4","2","ATL"
"32069","4","2","ATL"
"32070","2","4","MIN"
"32071","3","4","MIN"
"32072","4","0","ATL"
"32073","4","3","ATL"
"32074","4","2","ATL"
"32075","4","3","ATL"
"32076","4","3","ATL"
"32077","4","2","ATL"
"32078","3","4","MIN"
"32079","2","4","MIN"
"32080","3","4","MIN"
"32081","2","4","MIN"
"32082","1","4","MIN"
"32083","4","0","ATL"
"32084","4","1","ATL"
"32085","4","1","ATL"
"32086","4","3","ATL"
"32087","4","3","ATL"
"32088","4","3","ATL"
"32089","1","4","MIN"
"32090","2","4","MIN"
"32091","4","2","ATL"
"32092","4","2","ATL"
"32093","1","4","MIN"
"32094","4","2","ATL"
"32095","0","4","MIN"
"32096","3","4","MIN"
"32097","0","4","MIN"
"32098","3","4","MIN"
"32099","1","4","MIN"
"32100","4","3","ATL"
"32101","4","2","ATL"
"32102","4","1","ATL"
"32103","1","4","MIN"
"32104","0","4","MIN"
"32105","4","3","ATL"
"32106","1","4","MIN"
"32107","2","4","MIN"
"32108","4","2","ATL"
"32109","1","4","MIN"
"32110","4","1","ATL"
"32111","1","4","MIN"
"32112","3","4","MIN"
"32113","4","1","ATL"
"32114","4","1","ATL"
"32115","3","4","MIN"
"32116","2","4","MIN"
"32117","4","1","ATL"
"32118","4","3","ATL"
"32119","4","2","ATL"
"32120","3","4","MIN"
"32121","1","4","MIN"
"32122","2","4","MIN"
"32123","2","4","MIN"
"32124","1","4","MIN"
"32125","3","4","MIN"
"32126","4","1","ATL"
"32127","4","2","ATL"
"32128","2","4","MIN"
"32129","4","2","ATL"
"32130","4","3","ATL"
"32131","2","4","MIN"
"32132","4","2","ATL"
"32133","2","4","MIN"
"32134","4","2","ATL"
"32135","4","3","ATL"
"32136","4","2","ATL"
"32137","4","3","ATL"
"32138","1","4","MIN"
"32139","4","1","ATL"
"32140","1","4","MIN"
"32141","3","4","MIN"
"32142","4","3","ATL"
"32143","4","0","ATL"
"32144","4","3","ATL"
"32145","3","4","MIN"
"32146","4","2","ATL"
"32147","4","1","ATL"
"32148","3","4","MIN"
"32149","3","4","MIN"
"32150","4","3","ATL"
"32151","4","3","ATL"
"32152","2","4","MIN"
"32153","3","4","MIN"
"32154","4","1","ATL"
"32155","4","2","ATL"
"32156","4","1","ATL"
"32157","0","4","MIN"
"32158","1","4","MIN"
"32159","4","2","ATL"
"32160","4","2","ATL"
"32161","2","4","MIN"
"32162","1","4","MIN"
"32163","4","0","ATL"
"32164","4","2","ATL"
"32165","2","4","MIN"
"32166","4","2","ATL"
"32167","1","4","MIN"
"32168","3","4","MIN"
"32169","3","4","MIN"
"32170","4","1","ATL"
"32171","4","3","ATL"
"32172","4","1","ATL"
"32173","1","4","MIN"
"32174","4","3","ATL"
"32175","4","2","ATL"
"32176","3","4","MIN"
"32177","4","3","ATL"
"32178","2","4","MIN"
"32179","4","3","ATL"
"32180","0","4","MIN"
"32181","4","3","ATL"
"32182","4","1","ATL"
"32183","4","0","ATL"
"32184","3","4","MIN"
"32185","3","4","MIN"
"32186","1","4","MIN"
"32187","4","3","ATL"
"32188","4","3","ATL"
"32189","4","3","ATL"
"32190","2","4","MIN"
"32191","4","3","ATL"
"32192","3","4","MIN"
"32193","4","3","ATL"
"32194","2","4","MIN"
"32195","4","2","ATL"
"32196","4","3","ATL"
"32197","4","3","ATL"
"32198","3","4","MIN"
"32199","4","0","ATL"
"32200","0","4","MIN"
"32201","4","2","ATL"
"32202","4","0","ATL"
"32203","4","1","ATL"
"32204","2","4","MIN"
"32205","4","2","ATL"
"32206","4","0","ATL"
"32207","4","3","ATL"
"32208","3","4","MIN"
"32209","4","2","ATL"
"32210","0","4","MIN"
"32211","0","4","MIN"
"32212","2","4","MIN"
"32213","4","3","ATL"
"32214","3","4","MIN"
"32215","2","4","MIN"
"32216","4","2","ATL"
"32217","4","1","ATL"
"32218","1","4","MIN"
"32219","4","3","ATL"
"32220","2","4","MIN"
"32221","3","4","MIN"
"32222","1","4","MIN"
"32223","4","2","ATL"
"32224","4","2","ATL"
"32225","0","4","MIN"
"32226","4","0","ATL"
"32227","4","2","ATL"
"32228","2","4","MIN"
"32229","3","4","MIN"
"32230","4","1","ATL"
"32231","0","4","MIN"
"32232","2","4","MIN"
"32233","4","3","ATL"
"32234","2","4","MIN"
"32235","2","4","MIN"
"32236","1","4","MIN"
"32237","1","4","MIN"
"32238","3","4","MIN"
"32239","3","4","MIN"
"32240","1","4","MIN"
"32241","4","3","ATL"
"32242","4","3","ATL"
"32243","3","4","MIN"
"32244","4","1","ATL"
"32245","1","4","MIN"
"32246","1","4","MIN"
"32247","3","4","MIN"
"32248","1","4","MIN"
"32249","2","4","MIN"
"32250","4","1","ATL"
"32251","4","2","ATL"
"32252","4","0","ATL"
"32253","1","4","MIN"
"32254","4","3","ATL"
"32255","4","1","ATL"
"32256","0","4","MIN"
"32257","3","4","MIN"
"32258","1","4","MIN"
"32259","4","3","ATL"
"32260","4","3","ATL"
"32261","4","3","ATL"
"32262","1","4","MIN"
"32263","4","2","ATL"
"32264","4","3","ATL"
"32265","4","0","ATL"
"32266","4","3","ATL"
"32267","4","3","ATL"
"32268","4","3","ATL"
"32269","2","4","MIN"
"32270","4","3","ATL"
"32271","4","3","ATL"
"32272","4","2","ATL"
"32273","4","3","ATL"
"32274","3","4","MIN"
"32275","3","4","MIN"
"32276","3","4","MIN"
"32277","4","1","ATL"
"32278","3","4","MIN"
"32279","4","1","ATL"
"32280","2","4","MIN"
"32281","4","0","ATL"
"32282","4","3","ATL"
"32283","2","4","MIN"
"32284","4","0","ATL"
"32285","3","4","MIN"
"32286","2","4","MIN"
"32287","0","4","MIN"
"32288","1","4","MIN"
"32289","1","4","MIN"
"32290","3","4","MIN"
"32291","1","4","MIN"
"32292","2","4","MIN"
"32293","4","3","ATL"
"32294","4","3","ATL"
"32295","4","1","ATL"
"32296","4","1","ATL"
"32297","4","3","ATL"
"32298","4","3","ATL"
"32299","2","4","MIN"
"32300","3","4","MIN"
"32301","4","2","ATL"
"32302","3","4","MIN"
"32303","3","4","MIN"
"32304","3","4","MIN"
"32305","3","4","MIN"
"32306","1","4","MIN"
"32307","3","4","MIN"
"32308","4","1","ATL"
"32309","2","4","MIN"
"32310","2","4","MIN"
"32311","2","4","MIN"
"32312","4","2","ATL"
"32313","4","1","ATL"
"32314","4","3","ATL"
"32315","4","2","ATL"
"32316","4","2","ATL"
"32317","4","3","ATL"
"32318","4","2","ATL"
"32319","4","2","ATL"
"32320","4","3","ATL"
"32321","2","4","MIN"
"32322","2","4","MIN"
"32323","4","3","ATL"
"32324","2","4","MIN"
"32325","2","4","MIN"
"32326","1","4","MIN"
"32327","1","4","MIN"
"32328","4","3","ATL"
"32329","3","4","MIN"
"32330","2","4","MIN"
"32331","1","4","MIN"
"32332","1","4","MIN"
"32333","1","4","MIN"
"32334","4","0","ATL"
"32335","1","4","MIN"
"32336","1","4","MIN"
"32337","1","4","MIN"
"32338","4","1","ATL"
"32339","1","4","MIN"
"32340","4","2","ATL"
"32341","3","4","MIN"
"32342","3","4","MIN"
"32343","4","2","ATL"
"32344","4","1","ATL"
"32345","2","4","MIN"
"32346","3","4","MIN"
"32347","4","1","ATL"
"32348","4","3","ATL"
"32349","4","2","ATL"
"32350","0","4","MIN"
"32351","4","0","ATL"
"32352","4","1","ATL"
"32353","1","4","MIN"
"32354","4","3","ATL"
"32355","1","4","MIN"
"32356","4","2","ATL"
"32357","3","4","MIN"
"32358","4","3","ATL"
"32359","4","3","ATL"
"32360","3","4","MIN"
"32361","4","3","ATL"
"32362","2","4","MIN"
"32363","0","4","MIN"
"32364","1","4","MIN"
"32365","2","4","MIN"
"32366","0","4","MIN"
"32367","4","3","ATL"
"32368","4","3","ATL"
"32369","4","2","ATL"
"32370","3","4","MIN"
"32371","0","4","MIN"
"32372","2","4","MIN"
"32373","3","4","MIN"
"32374","4","2","ATL"
"32375","2","4","MIN"
"32376","3","4","MIN"
"32377","2","4","MIN"
"32378","2","4","MIN"
"32379","4","2","ATL"
"32380","4","1","ATL"
"32381","3","4","MIN"
"32382","4","2","ATL"
"32383","4","2","ATL"
"32384","4","1","ATL"
"32385","4","0","ATL"
"32386","1","4","MIN"
"32387","1","4","MIN"
"32388","2","4","MIN"
"32389","3","4","MIN"
"32390","2","4","MIN"
"32391","4","3","ATL"
"32392","0","4","MIN"
"32393","3","4","MIN"
"32394","1","4","MIN"
"32395","3","4","MIN"
"32396","1","4","MIN"
"32397","1","4","MIN"
"32398","3","4","MIN"
"32399","3","4","MIN"
"32400","4","1","ATL"
"32401","4","2","ATL"
"32402","3","4","MIN"
"32403","4","2","ATL"
"32404","1","4","MIN"
"32405","4","2","ATL"
"32406","2","4","MIN"
"32407","4","2","ATL"
"32408","3","4","MIN"
"32409","4","1","ATL"
"32410","3","4","MIN"
"32411","4","2","ATL"
"32412","1","4","MIN"
"32413","3","4","MIN"
"32414","4","1","ATL"
"32415","2","4","MIN"
"32416","1","4","MIN"
"32417","4","2","ATL"
"32418","4","0","ATL"
"32419","1","4","MIN"
"32420","1","4","MIN"
"32421","3","4","MIN"
"32422","3","4","MIN"
"32423","1","4","MIN"
"32424","4","0","ATL"
"32425","3","4","MIN"
"32426","4","3","ATL"
"32427","3","4","MIN"
"32428","0","4","MIN"
"32429","3","4","MIN"
"32430","4","0","ATL"
"32431","3","4","MIN"
"32432","3","4","MIN"
"32433","2","4","MIN"
"32434","4","2","ATL"
"32435","0","4","MIN"
"32436","4","2","ATL"
"32437","4","3","ATL"
"32438","4","2","ATL"
"32439","4","2","ATL"
"32440","2","4","MIN"
"32441","4","3","ATL"
"32442","4","2","ATL"
"32443","1","4","MIN"
"32444","1","4","MIN"
"32445","2","4","MIN"
"32446","4","3","ATL"
"32447","1","4","MIN"
"32448","2","4","MIN"
"32449","4","3","ATL"
"32450","4","3","ATL"
"32451","4","2","ATL"
"32452","4","0","ATL"
"32453","4","3","ATL"
"32454","4","1","ATL"
"32455","3","4","MIN"
"32456","4","2","ATL"
"32457","4","2","ATL"
"32458","4","0","ATL"
"32459","2","4","MIN"
"32460","4","2","ATL"
"32461","3","4","MIN"
"32462","4","0","ATL"
"32463","3","4","MIN"
"32464","4","2","ATL"
"32465","4","3","ATL"
"32466","4","2","ATL"
"32467","1","4","MIN"
"32468","1","4","MIN"
"32469","4","0","ATL"
"32470","2","4","MIN"
"32471","2","4","MIN"
"32472","2","4","MIN"
"32473","0","4","MIN"
"32474","2","4","MIN"
"32475","1","4","MIN"
"32476","1","4","MIN"
"32477","4","2","ATL"
"32478","4","2","ATL"
"32479","4","3","ATL"
"32480","3","4","MIN"
"32481","4","2","ATL"
"32482","4","2","ATL"
"32483","0","4","MIN"
"32484","1","4","MIN"
"32485","4","2","ATL"
"32486","4","1","ATL"
"32487","1","4","MIN"
"32488","1","4","MIN"
"32489","4","3","ATL"
"32490","1","4","MIN"
"32491","0","4","MIN"
"32492","0","4","MIN"
"32493","4","2","ATL"
"32494","2","4","MIN"
"32495","4","3","ATL"
"32496","4","3","ATL"
"32497","3","4","MIN"
"32498","4","1","ATL"
"32499","1","4","MIN"
"32500","4","1","ATL"
"32501","4","2","ATL"
"32502","0","4","MIN"
"32503","1","4","MIN"
"32504","3","4","MIN"
"32505","0","4","MIN"
"32506","0","4","MIN"
"32507","3","4","MIN"
"32508","4","0","ATL"
"32509","1","4","MIN"
"32510","2","4","MIN"
"32511","2","4","MIN"
"32512","2","4","MIN"
"32513","2","4","MIN"
"32514","4","1","ATL"
"32515","4","1","ATL"
"32516","3","4","MIN"
"32517","4","1","ATL"
"32518","3","4","MIN"
"32519","0","4","MIN"
"32520","4","2","ATL"
"32521","3","4","MIN"
"32522","4","0","ATL"
"32523","4","3","ATL"
"32524","2","4","MIN"
"32525","4","3","ATL"
"32526","4","0","ATL"
"32527","4","3","ATL"
"32528","0","4","MIN"
"32529","4","3","ATL"
"32530","4","0","ATL"
"32531","2","4","MIN"
"32532","1","4","MIN"
"32533","4","2","ATL"
"32534","4","2","ATL"
"32535","1","4","MIN"
"32536","4","3","ATL"
"32537","2","4","MIN"
"32538","4","3","ATL"
"32539","1","4","MIN"
"32540","4","0","ATL"
"32541","1","4","MIN"
"32542","3","4","MIN"
"32543","1","4","MIN"
"32544","3","4","MIN"
"32545","2","4","MIN"
"32546","4","0","ATL"
"32547","3","4","MIN"
"32548","4","2","ATL"
"32549","4","1","ATL"
"32550","1","4","MIN"
"32551","3","4","MIN"
"32552","1","4","MIN"
"32553","1","4","MIN"
"32554","2","4","MIN"
"32555","2","4","MIN"
"32556","4","1","ATL"
"32557","3","4","MIN"
"32558","0","4","MIN"
"32559","1","4","MIN"
"32560","2","4","MIN"
"32561","2","4","MIN"
"32562","3","4","MIN"
"32563","4","1","ATL"
"32564","4","2","ATL"
"32565","3","4","MIN"
"32566","1","4","MIN"
"32567","1","4","MIN"
"32568","4","2","ATL"
"32569","4","2","ATL"
"32570","4","3","ATL"
"32571","2","4","MIN"
"32572","2","4","MIN"
"32573","4","3","ATL"
"32574","4","2","ATL"
"32575","4","1","ATL"
"32576","2","4","MIN"
"32577","3","4","MIN"
"32578","3","4","MIN"
"32579","3","4","MIN"
"32580","4","0","ATL"
"32581","3","4","MIN"
"32582","2","4","MIN"
"32583","4","1","ATL"
"32584","4","2","ATL"
"32585","4","1","ATL"
"32586","4","3","ATL"
"32587","4","3","ATL"
"32588","4","3","ATL"
"32589","4","0","ATL"
"32590","4","2","ATL"
"32591","4","2","ATL"
"32592","4","3","ATL"
"32593","4","2","ATL"
"32594","4","2","ATL"
"32595","0","4","MIN"
"32596","2","4","MIN"
"32597","4","1","ATL"
"32598","2","4","MIN"
"32599","3","4","MIN"
"32600","3","4","MIN"
"32601","0","4","MIN"
"32602","2","4","MIN"
"32603","2","4","MIN"
"32604","3","4","MIN"
"32605","4","3","ATL"
"32606","3","4","MIN"
"32607","2","4","MIN"
"32608","3","4","MIN"
"32609","4","2","ATL"
"32610","4","3","ATL"
"32611","1","4","MIN"
"32612","4","0","ATL"
"32613","1","4","MIN"
"32614","3","4","MIN"
"32615","4","1","ATL"
"32616","4","1","ATL"
"32617","4","2","ATL"
"32618","4","0","ATL"
"32619","1","4","MIN"
"32620","4","2","ATL"
"32621","3","4","MIN"
"32622","4","2","ATL"
"32623","3","4","MIN"
"32624","4","1","ATL"
"32625","4","2","ATL"
"32626","4","2","ATL"
"32627","2","4","MIN"
"32628","4","2","ATL"
"32629","1","4","MIN"
"32630","4","3","ATL"
"32631","4","1","ATL"
"32632","2","4","MIN"
"32633","4","2","ATL"
"32634","1","4","MIN"
"32635","4","3","ATL"
"32636","4","0","ATL"
"32637","3","4","MIN"
"32638","4","3","ATL"
"32639","4","1","ATL"
"32640","4","1","ATL"
"32641","1","4","MIN"
"32642","4","3","ATL"
"32643","0","4","MIN"
"32644","1","4","MIN"
"32645","4","3","ATL"
"32646","4","2","ATL"
"32647","4","2","ATL"
"32648","3","4","MIN"
"32649","1","4","MIN"
"32650","2","4","MIN"
"32651","3","4","MIN"
"32652","1","4","MIN"
"32653","4","3","ATL"
"32654","4","2","ATL"
"32655","4","1","ATL"
"32656","4","3","ATL"
"32657","4","3","ATL"
"32658","1","4","MIN"
"32659","1","4","MIN"
"32660","1","4","MIN"
"32661","4","0","ATL"
"32662","0","4","MIN"
"32663","2","4","MIN"
"32664","1","4","MIN"
"32665","2","4","MIN"
"32666","1","4","MIN"
"32667","3","4","MIN"
"32668","2","4","MIN"
"32669","3","4","MIN"
"32670","3","4","MIN"
"32671","1","4","MIN"
"32672","4","3","ATL"
"32673","4","2","ATL"
"32674","3","4","MIN"
"32675","1","4","MIN"
"32676","4","2","ATL"
"32677","4","2","ATL"
"32678","4","3","ATL"
"32679","0","4","MIN"
"32680","4","1","ATL"
"32681","3","4","MIN"
"32682","4","0","ATL"
"32683","2","4","MIN"
"32684","4","2","ATL"
"32685","1","4","MIN"
"32686","1","4","MIN"
"32687","4","2","ATL"
"32688","4","3","ATL"
"32689","4","1","ATL"
"32690","2","4","MIN"
"32691","4","3","ATL"
"32692","4","2","ATL"
"32693","4","1","ATL"
"32694","4","3","ATL"
"32695","4","0","ATL"
"32696","4","0","ATL"
"32697","3","4","MIN"
"32698","1","4","MIN"
"32699","1","4","MIN"
"32700","1","4","MIN"
"32701","4","1","ATL"
"32702","0","4","MIN"
"32703","4","2","ATL"
"32704","4","3","ATL"
"32705","2","4","MIN"
"32706","4","3","ATL"
"32707","4","2","ATL"
"32708","4","3","ATL"
"32709","4","0","ATL"
"32710","4","3","ATL"
"32711","3","4","MIN"
"32712","1","4","MIN"
"32713","4","1","ATL"
"32714","4","0","ATL"
"32715","4","3","ATL"
"32716","4","3","ATL"
"32717","4","2","ATL"
"32718","2","4","MIN"
"32719","4","2","ATL"
"32720","4","3","ATL"
"32721","4","2","ATL"
"32722","2","4","MIN"
"32723","0","4","MIN"
"32724","4","0","ATL"
"32725","1","4","MIN"
"32726","1","4","MIN"
"32727","4","2","ATL"
"32728","3","4","MIN"
"32729","4","3","ATL"
"32730","4","1","ATL"
"32731","4","3","ATL"
"32732","4","0","ATL"
"32733","4","2","ATL"
"32734","4","3","ATL"
"32735","4","2","ATL"
"32736","4","0","ATL"
"32737","4","3","ATL"
"32738","4","3","ATL"
"32739","2","4","MIN"
"32740","1","4","MIN"
"32741","0","4","MIN"
"32742","1","4","MIN"
"32743","0","4","MIN"
"32744","4","2","ATL"
"32745","2","4","MIN"
"32746","2","4","MIN"
"32747","4","1","ATL"
"32748","4","2","ATL"
"32749","2","4","MIN"
"32750","4","1","ATL"
"32751","3","4","MIN"
"32752","4","3","ATL"
"32753","4","1","ATL"
"32754","4","3","ATL"
"32755","4","3","ATL"
"32756","3","4","MIN"
"32757","1","4","MIN"
"32758","4","2","ATL"
"32759","1","4","MIN"
"32760","4","0","ATL"
"32761","3","4","MIN"
"32762","3","4","MIN"
"32763","2","4","MIN"
"32764","4","1","ATL"
"32765","4","3","ATL"
"32766","4","1","ATL"
"32767","4","1","ATL"
"32768","2","4","MIN"
"32769","2","4","MIN"
"32770","3","4","MIN"
"32771","3","4","MIN"
"32772","0","4","MIN"
"32773","4","3","ATL"
"32774","2","4","MIN"
"32775","3","4","MIN"
"32776","4","1","ATL"
"32777","3","4","MIN"
"32778","2","4","MIN"
"32779","1","4","MIN"
"32780","4","3","ATL"
"32781","4","2","ATL"
"32782","3","4","MIN"
"32783","4","1","ATL"
"32784","1","4","MIN"
"32785","3","4","MIN"
"32786","3","4","MIN"
"32787","4","3","ATL"
"32788","4","3","ATL"
"32789","4","3","ATL"
"32790","2","4","MIN"
"32791","2","4","MIN"
"32792","2","4","MIN"
"32793","4","3","ATL"
"32794","4","2","ATL"
"32795","4","2","ATL"
"32796","4","2","ATL"
"32797","3","4","MIN"
"32798","3","4","MIN"
"32799","0","4","MIN"
"32800","4","0","ATL"
"32801","4","1","ATL"
"32802","4","3","ATL"
"32803","4","2","ATL"
"32804","1","4","MIN"
"32805","4","2","ATL"
"32806","1","4","MIN"
"32807","4","1","ATL"
"32808","4","1","ATL"
"32809","2","4","MIN"
"32810","4","2","ATL"
"32811","4","0","ATL"
"32812","4","1","ATL"
"32813","0","4","MIN"
"32814","4","3","ATL"
"32815","4","3","ATL"
"32816","1","4","MIN"
"32817","4","3","ATL"
"32818","4","2","ATL"
"32819","4","2","ATL"
"32820","4","0","ATL"
"32821","4","2","ATL"
"32822","1","4","MIN"
"32823","4","3","ATL"
"32824","1","4","MIN"
"32825","3","4","MIN"
"32826","4","1","ATL"
"32827","4","1","ATL"
"32828","4","3","ATL"
"32829","3","4","MIN"
"32830","3","4","MIN"
"32831","4","1","ATL"
"32832","4","3","ATL"
"32833","4","2","ATL"
"32834","1","4","MIN"
"32835","0","4","MIN"
"32836","4","1","ATL"
"32837","4","2","ATL"
"32838","2","4","MIN"
"32839","1","4","MIN"
"32840","4","1","ATL"
"32841","4","2","ATL"
"32842","4","3","ATL"
"32843","4","2","ATL"
"32844","2","4","MIN"
"32845","4","2","ATL"
"32846","1","4","MIN"
"32847","3","4","MIN"
"32848","4","1","ATL"
"32849","2","4","MIN"
"32850","4","3","ATL"
"32851","3","4","MIN"
"32852","4","2","ATL"
"32853","0","4","MIN"
"32854","4","1","ATL"
"32855","4","3","ATL"
"32856","4","0","ATL"
"32857","4","3","ATL"
"32858","3","4","MIN"
"32859","3","4","MIN"
"32860","3","4","MIN"
"32861","3","4","MIN"
"32862","1","4","MIN"
"32863","4","0","ATL"
"32864","3","4","MIN"
"32865","4","3","ATL"
"32866","4","3","ATL"
"32867","4","3","ATL"
"32868","3","4","MIN"
"32869","2","4","MIN"
"32870","4","2","ATL"
"32871","1","4","MIN"
"32872","4","1","ATL"
"32873","4","2","ATL"
"32874","3","4","MIN"
"32875","4","2","ATL"
"32876","2","4","MIN"
"32877","1","4","MIN"
"32878","0","4","MIN"
"32879","2","4","MIN"
"32880","4","2","ATL"
"32881","3","4","MIN"
"32882","4","3","ATL"
"32883","2","4","MIN"
"32884","2","4","MIN"
"32885","4","1","ATL"
"32886","4","2","ATL"
"32887","3","4","MIN"
"32888","2","4","MIN"
"32889","2","4","MIN"
"32890","3","4","MIN"
"32891","0","4","MIN"
"32892","4","2","ATL"
"32893","4","3","ATL"
"32894","0","4","MIN"
"32895","3","4","MIN"
"32896","3","4","MIN"
"32897","2","4","MIN"
"32898","4","2","ATL"
"32899","2","4","MIN"
"32900","3","4","MIN"
"32901","2","4","MIN"
"32902","4","3","ATL"
"32903","4","3","ATL"
"32904","3","4","MIN"
"32905","0","4","MIN"
"32906","4","1","ATL"
"32907","2","4","MIN"
"32908","3","4","MIN"
"32909","4","2","ATL"
"32910","3","4","MIN"
"32911","4","2","ATL"
"32912","4","1","ATL"
"32913","3","4","MIN"
"32914","0","4","MIN"
"32915","4","2","ATL"
"32916","1","4","MIN"
"32917","4","2","ATL"
"32918","4","2","ATL"
"32919","1","4","MIN"
"32920","4","0","ATL"
"32921","4","1","ATL"
"32922","4","3","ATL"
"32923","4","2","ATL"
"32924","3","4","MIN"
"32925","4","0","ATL"
"32926","4","1","ATL"
"32927","4","3","ATL"
"32928","4","1","ATL"
"32929","4","2","ATL"
"32930","4","0","ATL"
"32931","2","4","MIN"
"32932","0","4","MIN"
"32933","3","4","MIN"
"32934","4","2","ATL"
"32935","4","3","ATL"
"32936","4","2","ATL"
"32937","3","4","MIN"
"32938","4","1","ATL"
"32939","4","3","ATL"
"32940","2","4","MIN"
"32941","3","4","MIN"
"32942","1","4","MIN"
"32943","4","2","ATL"
"32944","4","3","ATL"
"32945","1","4","MIN"
"32946","2","4","MIN"
"32947","3","4","MIN"
"32948","1","4","MIN"
"32949","4","2","ATL"
"32950","3","4","MIN"
"32951","4","1","ATL"
"32952","3","4","MIN"
"32953","1","4","MIN"
"32954","4","3","ATL"
"32955","4","3","ATL"
"32956","1","4","MIN"
"32957","3","4","MIN"
"32958","4","2","ATL"
"32959","4","2","ATL"
"32960","3","4","MIN"
"32961","4","3","ATL"
"32962","4","0","ATL"
"32963","3","4","MIN"
"32964","4","1","ATL"
"32965","3","4","MIN"
"32966","4","2","ATL"
"32967","4","0","ATL"
"32968","4","0","ATL"
"32969","3","4","MIN"
"32970","0","4","MIN"
"32971","4","2","ATL"
"32972","4","2","ATL"
"32973","2","4","MIN"
"32974","4","3","ATL"
"32975","2","4","MIN"
"32976","4","1","ATL"
"32977","1","4","MIN"
"32978","0","4","MIN"
"32979","4","2","ATL"
"32980","4","2","ATL"
"32981","2","4","MIN"
"32982","4","1","ATL"
"32983","3","4","MIN"
"32984","4","2","ATL"
"32985","3","4","MIN"
"32986","4","2","ATL"
"32987","2","4","MIN"
"32988","4","1","ATL"
"32989","2","4","MIN"
"32990","1","4","MIN"
"32991","3","4","MIN"
"32992","4","2","ATL"
"32993","1","4","MIN"
"32994","4","2","ATL"
"32995","1","4","MIN"
"32996","4","2","ATL"
"32997","4","3","ATL"
"32998","4","2","ATL"
"32999","4","3","ATL"
"33000","4","2","ATL"
"33001","2","4","MIN"
"33002","0","4","MIN"
"33003","4","3","ATL"
"33004","3","4","MIN"
"33005","1","4","MIN"
"33006","3","4","MIN"
"33007","4","2","ATL"
"33008","4","2","ATL"
"33009","2","4","MIN"
