"","MIL","HOU","Champion"
"20775","0","4","HOU"
"20776","2","4","HOU"
"20777","0","4","HOU"
"20778","1","4","HOU"
"20779","1","4","HOU"
"20780","2","4","HOU"
"20781","0","4","HOU"
"20782","2","4","HOU"
"20783","3","4","HOU"
"20784","4","3","MIL"
"20785","1","4","HOU"
"20786","1","4","HOU"
"20787","4","2","MIL"
"20788","0","4","HOU"
"20789","0","4","HOU"
"20790","0","4","HOU"
"20791","1","4","HOU"
"20792","0","4","HOU"
"20793","0","4","HOU"
"20794","4","2","MIL"
"20795","0","4","HOU"
"20796","2","4","HOU"
"20797","0","4","HOU"
"20798","3","4","HOU"
"20799","3","4","HOU"
"20800","0","4","HOU"
"20801","1","4","HOU"
"20802","1","4","HOU"
"20803","0","4","HOU"
"20804","0","4","HOU"
"20805","2","4","HOU"
"20806","0","4","HOU"
"20807","2","4","HOU"
"20808","3","4","HOU"
"20809","1","4","HOU"
"20810","3","4","HOU"
"20811","2","4","HOU"
"20812","0","4","HOU"
"20813","1","4","HOU"
"20814","4","1","MIL"
"20815","0","4","HOU"
"20816","2","4","HOU"
"20817","0","4","HOU"
"20818","0","4","HOU"
"20819","4","1","MIL"
"20820","4","2","MIL"
"20821","2","4","HOU"
"20822","2","4","HOU"
"20823","0","4","HOU"
"20824","1","4","HOU"
"20825","0","4","HOU"
"20826","1","4","HOU"
"20827","0","4","HOU"
"20828","4","2","MIL"
"20829","1","4","HOU"
"20830","3","4","HOU"
"20831","4","1","MIL"
"20832","0","4","HOU"
"20833","2","4","HOU"
"20834","1","4","HOU"
"20835","0","4","HOU"
"20836","0","4","HOU"
"20837","0","4","HOU"
"20838","2","4","HOU"
"20839","2","4","HOU"
"20840","4","2","MIL"
"20841","2","4","HOU"
"20842","0","4","HOU"
"20843","2","4","HOU"
"20844","1","4","HOU"
"20845","2","4","HOU"
"20846","1","4","HOU"
"20847","2","4","HOU"
"20848","4","0","MIL"
"20849","4","0","MIL"
"20850","3","4","HOU"
"20851","1","4","HOU"
"20852","3","4","HOU"
"20853","2","4","HOU"
"20854","2","4","HOU"
"20855","2","4","HOU"
"20856","3","4","HOU"
"20857","4","1","MIL"
"20858","2","4","HOU"
"20859","2","4","HOU"
"20860","0","4","HOU"
"20861","2","4","HOU"
"20862","4","3","MIL"
"20863","0","4","HOU"
"20864","4","1","MIL"
"20865","0","4","HOU"
"20866","2","4","HOU"
"20867","0","4","HOU"
"20868","1","4","HOU"
"20869","3","4","HOU"
"20870","2","4","HOU"
"20871","1","4","HOU"
"20872","2","4","HOU"
"20873","1","4","HOU"
"20874","2","4","HOU"
"20875","2","4","HOU"
"20876","3","4","HOU"
"20877","2","4","HOU"
"20878","0","4","HOU"
"20879","2","4","HOU"
"20880","1","4","HOU"
"20881","2","4","HOU"
"20882","1","4","HOU"
"20883","2","4","HOU"
"20884","0","4","HOU"
"20885","1","4","HOU"
"20886","0","4","HOU"
"20887","2","4","HOU"
"20888","2","4","HOU"
"20889","3","4","HOU"
"20890","3","4","HOU"
"20891","1","4","HOU"
"20892","1","4","HOU"
"20893","1","4","HOU"
"20894","2","4","HOU"
"20895","3","4","HOU"
"20896","1","4","HOU"
"20897","1","4","HOU"
"20898","2","4","HOU"
"20899","1","4","HOU"
"20900","4","3","MIL"
"20901","1","4","HOU"
"20902","4","1","MIL"
"20903","2","4","HOU"
"20904","0","4","HOU"
"20905","2","4","HOU"
"20906","1","4","HOU"
"20907","3","4","HOU"
"20908","3","4","HOU"
"20909","0","4","HOU"
"20910","0","4","HOU"
"20911","2","4","HOU"
"20912","2","4","HOU"
"20913","0","4","HOU"
"20914","2","4","HOU"
"20915","1","4","HOU"
"20916","3","4","HOU"
"20917","3","4","HOU"
"20918","3","4","HOU"
"20919","3","4","HOU"
"20920","0","4","HOU"
"20921","0","4","HOU"
"20922","3","4","HOU"
"20923","4","1","MIL"
"20924","2","4","HOU"
"20925","3","4","HOU"
"20926","1","4","HOU"
"20927","3","4","HOU"
"20928","3","4","HOU"
"20929","1","4","HOU"
"20930","3","4","HOU"
"20931","1","4","HOU"
"20932","3","4","HOU"
"20933","4","1","MIL"
"20934","4","3","MIL"
"20935","2","4","HOU"
"20936","0","4","HOU"
"20937","1","4","HOU"
"20938","0","4","HOU"
"20939","1","4","HOU"
"20940","0","4","HOU"
"20941","3","4","HOU"
"20942","3","4","HOU"
"20943","2","4","HOU"
"20944","0","4","HOU"
"20945","4","2","MIL"
"20946","2","4","HOU"
"20947","1","4","HOU"
"20948","0","4","HOU"
"20949","4","3","MIL"
"20950","3","4","HOU"
"20951","2","4","HOU"
"20952","1","4","HOU"
"20953","2","4","HOU"
"20954","1","4","HOU"
"20955","2","4","HOU"
"20956","1","4","HOU"
"20957","2","4","HOU"
"20958","1","4","HOU"
"20959","4","1","MIL"
"20960","3","4","HOU"
"20961","2","4","HOU"
"20962","0","4","HOU"
"20963","1","4","HOU"
"20964","0","4","HOU"
"20965","2","4","HOU"
"20966","2","4","HOU"
"20967","2","4","HOU"
"20968","1","4","HOU"
"20969","3","4","HOU"
"20970","1","4","HOU"
"20971","0","4","HOU"
"20972","0","4","HOU"
"20973","2","4","HOU"
"20974","1","4","HOU"
"20975","2","4","HOU"
"20976","3","4","HOU"
"20977","3","4","HOU"
"20978","3","4","HOU"
"20979","2","4","HOU"
"20980","0","4","HOU"
"20981","3","4","HOU"
"20982","2","4","HOU"
"20983","2","4","HOU"
"20984","3","4","HOU"
"20985","2","4","HOU"
"20986","4","3","MIL"
"20987","4","2","MIL"
"20988","0","4","HOU"
"20989","0","4","HOU"
"20990","4","1","MIL"
"20991","0","4","HOU"
"20992","2","4","HOU"
"20993","0","4","HOU"
"20994","4","3","MIL"
"20995","4","2","MIL"
"20996","1","4","HOU"
"20997","3","4","HOU"
"20998","2","4","HOU"
"20999","3","4","HOU"
"21000","0","4","HOU"
"21001","0","4","HOU"
"21002","4","2","MIL"
"21003","0","4","HOU"
"21004","1","4","HOU"
"21005","2","4","HOU"
"21006","0","4","HOU"
"21007","0","4","HOU"
"21008","0","4","HOU"
"21009","0","4","HOU"
"21010","2","4","HOU"
"21011","4","2","MIL"
"21012","2","4","HOU"
"21013","4","1","MIL"
"21014","3","4","HOU"
"21015","3","4","HOU"
"21016","4","3","MIL"
"21017","1","4","HOU"
"21018","2","4","HOU"
"21019","0","4","HOU"
"21020","3","4","HOU"
"21021","0","4","HOU"
"21022","4","3","MIL"
"21023","3","4","HOU"
"21024","0","4","HOU"
"21025","0","4","HOU"
"21026","0","4","HOU"
"21027","4","2","MIL"
"21028","4","3","MIL"
"21029","1","4","HOU"
"21030","1","4","HOU"
"21031","0","4","HOU"
"21032","3","4","HOU"
"21033","3","4","HOU"
"21034","0","4","HOU"
"21035","2","4","HOU"
"21036","1","4","HOU"
"21037","0","4","HOU"
"21038","1","4","HOU"
"21039","3","4","HOU"
"21040","0","4","HOU"
"21041","2","4","HOU"
"21042","1","4","HOU"
"21043","1","4","HOU"
"21044","0","4","HOU"
"21045","0","4","HOU"
"21046","0","4","HOU"
"21047","1","4","HOU"
"21048","0","4","HOU"
"21049","2","4","HOU"
"21050","1","4","HOU"
"21051","1","4","HOU"
"21052","0","4","HOU"
"21053","1","4","HOU"
"21054","1","4","HOU"
"21055","2","4","HOU"
"21056","3","4","HOU"
"21057","3","4","HOU"
"21058","0","4","HOU"
"21059","4","3","MIL"
"21060","2","4","HOU"
"21061","1","4","HOU"
"21062","4","2","MIL"
"21063","3","4","HOU"
"21064","3","4","HOU"
"21065","0","4","HOU"
"21066","2","4","HOU"
"21067","3","4","HOU"
"21068","3","4","HOU"
"21069","3","4","HOU"
"21070","0","4","HOU"
"21071","2","4","HOU"
"21072","1","4","HOU"
"21073","1","4","HOU"
"21074","2","4","HOU"
"21075","3","4","HOU"
"21076","3","4","HOU"
"21077","3","4","HOU"
"21078","2","4","HOU"
"21079","1","4","HOU"
"21080","1","4","HOU"
"21081","3","4","HOU"
"21082","3","4","HOU"
"21083","3","4","HOU"
"21084","1","4","HOU"
"21085","0","4","HOU"
"21086","4","3","MIL"
"21087","4","1","MIL"
"21088","0","4","HOU"
"21089","3","4","HOU"
"21090","1","4","HOU"
"21091","3","4","HOU"
"21092","2","4","HOU"
"21093","0","4","HOU"
"21094","3","4","HOU"
"21095","0","4","HOU"
"21096","3","4","HOU"
"21097","0","4","HOU"
"21098","1","4","HOU"
"21099","3","4","HOU"
"21100","2","4","HOU"
"21101","2","4","HOU"
"21102","1","4","HOU"
"21103","1","4","HOU"
"21104","3","4","HOU"
"21105","3","4","HOU"
"21106","0","4","HOU"
"21107","1","4","HOU"
"21108","0","4","HOU"
"21109","1","4","HOU"
"21110","2","4","HOU"
"21111","0","4","HOU"
"21112","1","4","HOU"
"21113","0","4","HOU"
"21114","3","4","HOU"
"21115","3","4","HOU"
"21116","3","4","HOU"
"21117","1","4","HOU"
"21118","0","4","HOU"
"21119","0","4","HOU"
"21120","1","4","HOU"
"21121","3","4","HOU"
"21122","4","2","MIL"
"21123","1","4","HOU"
"21124","2","4","HOU"
"21125","3","4","HOU"
"21126","0","4","HOU"
"21127","0","4","HOU"
"21128","1","4","HOU"
"21129","3","4","HOU"
"21130","4","2","MIL"
"21131","0","4","HOU"
"21132","2","4","HOU"
"21133","1","4","HOU"
"21134","1","4","HOU"
"21135","1","4","HOU"
"21136","2","4","HOU"
"21137","0","4","HOU"
"21138","3","4","HOU"
"21139","4","2","MIL"
"21140","0","4","HOU"
"21141","1","4","HOU"
"21142","1","4","HOU"
"21143","0","4","HOU"
"21144","2","4","HOU"
"21145","0","4","HOU"
"21146","1","4","HOU"
"21147","1","4","HOU"
"21148","1","4","HOU"
"21149","2","4","HOU"
"21150","3","4","HOU"
"21151","1","4","HOU"
"21152","1","4","HOU"
"21153","0","4","HOU"
"21154","1","4","HOU"
"21155","1","4","HOU"
"21156","0","4","HOU"
"21157","0","4","HOU"
"21158","1","4","HOU"
"21159","3","4","HOU"
"21160","0","4","HOU"
"21161","1","4","HOU"
"21162","4","0","MIL"
"21163","0","4","HOU"
"21164","1","4","HOU"
"21165","2","4","HOU"
"21166","3","4","HOU"
"21167","3","4","HOU"
"21168","3","4","HOU"
"21169","1","4","HOU"
"21170","1","4","HOU"
"21171","0","4","HOU"
"21172","4","2","MIL"
"21173","0","4","HOU"
"21174","0","4","HOU"
"21175","3","4","HOU"
"21176","4","3","MIL"
"21177","2","4","HOU"
"21178","1","4","HOU"
"21179","1","4","HOU"
"21180","2","4","HOU"
"21181","3","4","HOU"
"21182","2","4","HOU"
"21183","0","4","HOU"
"21184","1","4","HOU"
"21185","2","4","HOU"
"21186","3","4","HOU"
"21187","3","4","HOU"
"21188","3","4","HOU"
"21189","0","4","HOU"
"21190","1","4","HOU"
"21191","3","4","HOU"
"21192","2","4","HOU"
"21193","2","4","HOU"
"21194","0","4","HOU"
"21195","2","4","HOU"
"21196","1","4","HOU"
"21197","2","4","HOU"
"21198","2","4","HOU"
"21199","3","4","HOU"
"21200","1","4","HOU"
"21201","4","3","MIL"
"21202","2","4","HOU"
"21203","2","4","HOU"
"21204","3","4","HOU"
"21205","2","4","HOU"
"21206","0","4","HOU"
"21207","2","4","HOU"
"21208","0","4","HOU"
"21209","3","4","HOU"
"21210","4","1","MIL"
"21211","2","4","HOU"
"21212","2","4","HOU"
"21213","4","2","MIL"
"21214","1","4","HOU"
"21215","2","4","HOU"
"21216","4","3","MIL"
"21217","1","4","HOU"
"21218","1","4","HOU"
"21219","3","4","HOU"
"21220","1","4","HOU"
"21221","1","4","HOU"
"21222","1","4","HOU"
"21223","3","4","HOU"
"21224","0","4","HOU"
"21225","1","4","HOU"
"21226","3","4","HOU"
"21227","2","4","HOU"
"21228","2","4","HOU"
"21229","3","4","HOU"
"21230","1","4","HOU"
"21231","4","3","MIL"
"21232","1","4","HOU"
"21233","2","4","HOU"
"21234","2","4","HOU"
"21235","0","4","HOU"
"21236","1","4","HOU"
"21237","2","4","HOU"
"21238","1","4","HOU"
"21239","3","4","HOU"
"21240","1","4","HOU"
"21241","0","4","HOU"
"21242","0","4","HOU"
"21243","2","4","HOU"
"21244","1","4","HOU"
"21245","2","4","HOU"
"21246","0","4","HOU"
"21247","0","4","HOU"
"21248","1","4","HOU"
"21249","0","4","HOU"
"21250","3","4","HOU"
"21251","3","4","HOU"
"21252","1","4","HOU"
"21253","3","4","HOU"
"21254","2","4","HOU"
"21255","1","4","HOU"
"21256","3","4","HOU"
"21257","1","4","HOU"
"21258","1","4","HOU"
"21259","2","4","HOU"
"21260","3","4","HOU"
"21261","0","4","HOU"
"21262","0","4","HOU"
"21263","2","4","HOU"
"21264","3","4","HOU"
"21265","1","4","HOU"
"21266","3","4","HOU"
"21267","2","4","HOU"
"21268","4","3","MIL"
"21269","2","4","HOU"
"21270","1","4","HOU"
"21271","2","4","HOU"
"21272","0","4","HOU"
"21273","2","4","HOU"
"21274","1","4","HOU"
"21275","3","4","HOU"
"21276","0","4","HOU"
"21277","2","4","HOU"
"21278","2","4","HOU"
"21279","0","4","HOU"
"21280","2","4","HOU"
"21281","2","4","HOU"
"21282","2","4","HOU"
"21283","2","4","HOU"
"21284","3","4","HOU"
"21285","2","4","HOU"
"21286","1","4","HOU"
"21287","2","4","HOU"
"21288","2","4","HOU"
"21289","4","3","MIL"
"21290","1","4","HOU"
"21291","1","4","HOU"
"21292","1","4","HOU"
"21293","3","4","HOU"
"21294","3","4","HOU"
"21295","4","2","MIL"
"21296","4","2","MIL"
"21297","1","4","HOU"
"21298","2","4","HOU"
"21299","2","4","HOU"
"21300","0","4","HOU"
"21301","3","4","HOU"
"21302","3","4","HOU"
"21303","1","4","HOU"
"21304","0","4","HOU"
"21305","0","4","HOU"
"21306","1","4","HOU"
"21307","0","4","HOU"
"21308","3","4","HOU"
"21309","3","4","HOU"
"21310","1","4","HOU"
"21311","1","4","HOU"
"21312","1","4","HOU"
"21313","2","4","HOU"
"21314","2","4","HOU"
"21315","1","4","HOU"
"21316","1","4","HOU"
"21317","2","4","HOU"
"21318","1","4","HOU"
"21319","2","4","HOU"
"21320","4","3","MIL"
"21321","0","4","HOU"
"21322","2","4","HOU"
"21323","0","4","HOU"
"21324","3","4","HOU"
"21325","3","4","HOU"
"21326","0","4","HOU"
"21327","1","4","HOU"
"21328","2","4","HOU"
"21329","3","4","HOU"
"21330","0","4","HOU"
"21331","1","4","HOU"
"21332","3","4","HOU"
"21333","1","4","HOU"
"21334","4","2","MIL"
"21335","0","4","HOU"
"21336","4","1","MIL"
"21337","0","4","HOU"
"21338","1","4","HOU"
"21339","1","4","HOU"
"21340","0","4","HOU"
"21341","2","4","HOU"
"21342","0","4","HOU"
"21343","2","4","HOU"
"21344","1","4","HOU"
"21345","1","4","HOU"
"21346","3","4","HOU"
"21347","4","2","MIL"
"21348","2","4","HOU"
"21349","1","4","HOU"
"21350","1","4","HOU"
"21351","3","4","HOU"
"21352","1","4","HOU"
"21353","4","1","MIL"
"21354","0","4","HOU"
"21355","2","4","HOU"
"21356","0","4","HOU"
"21357","1","4","HOU"
"21358","0","4","HOU"
"21359","4","2","MIL"
"21360","0","4","HOU"
"21361","4","3","MIL"
"21362","2","4","HOU"
"21363","0","4","HOU"
"21364","2","4","HOU"
"21365","2","4","HOU"
"21366","1","4","HOU"
"21367","3","4","HOU"
"21368","0","4","HOU"
"21369","3","4","HOU"
"21370","0","4","HOU"
"21371","2","4","HOU"
"21372","4","1","MIL"
"21373","0","4","HOU"
"21374","0","4","HOU"
"21375","0","4","HOU"
"21376","2","4","HOU"
"21377","2","4","HOU"
"21378","2","4","HOU"
"21379","2","4","HOU"
"21380","1","4","HOU"
"21381","4","2","MIL"
"21382","3","4","HOU"
"21383","1","4","HOU"
"21384","1","4","HOU"
"21385","4","2","MIL"
"21386","3","4","HOU"
"21387","2","4","HOU"
"21388","2","4","HOU"
"21389","2","4","HOU"
"21390","3","4","HOU"
"21391","2","4","HOU"
"21392","3","4","HOU"
"21393","1","4","HOU"
"21394","1","4","HOU"
"21395","0","4","HOU"
"21396","2","4","HOU"
"21397","2","4","HOU"
"21398","3","4","HOU"
"21399","3","4","HOU"
"21400","2","4","HOU"
"21401","0","4","HOU"
"21402","0","4","HOU"
"21403","0","4","HOU"
"21404","2","4","HOU"
"21405","2","4","HOU"
"21406","0","4","HOU"
"21407","0","4","HOU"
"21408","0","4","HOU"
"21409","4","1","MIL"
"21410","0","4","HOU"
"21411","1","4","HOU"
"21412","4","1","MIL"
"21413","0","4","HOU"
"21414","0","4","HOU"
"21415","1","4","HOU"
"21416","0","4","HOU"
"21417","1","4","HOU"
"21418","3","4","HOU"
"21419","2","4","HOU"
"21420","3","4","HOU"
"21421","2","4","HOU"
"21422","0","4","HOU"
"21423","1","4","HOU"
"21424","1","4","HOU"
"21425","2","4","HOU"
"21426","2","4","HOU"
"21427","4","1","MIL"
"21428","0","4","HOU"
"21429","3","4","HOU"
"21430","2","4","HOU"
"21431","2","4","HOU"
"21432","0","4","HOU"
"21433","0","4","HOU"
"21434","0","4","HOU"
"21435","3","4","HOU"
"21436","2","4","HOU"
"21437","3","4","HOU"
"21438","0","4","HOU"
"21439","0","4","HOU"
"21440","2","4","HOU"
"21441","0","4","HOU"
"21442","1","4","HOU"
"21443","1","4","HOU"
"21444","3","4","HOU"
"21445","0","4","HOU"
"21446","2","4","HOU"
"21447","1","4","HOU"
"21448","1","4","HOU"
"21449","1","4","HOU"
"21450","2","4","HOU"
"21451","1","4","HOU"
"21452","1","4","HOU"
"21453","3","4","HOU"
"21454","1","4","HOU"
"21455","1","4","HOU"
"21456","1","4","HOU"
"21457","2","4","HOU"
"21458","1","4","HOU"
"21459","3","4","HOU"
"21460","0","4","HOU"
"21461","1","4","HOU"
"21462","1","4","HOU"
"21463","0","4","HOU"
"21464","1","4","HOU"
"21465","3","4","HOU"
"21466","2","4","HOU"
"21467","0","4","HOU"
"21468","1","4","HOU"
"21469","1","4","HOU"
"21470","0","4","HOU"
"21471","0","4","HOU"
"21472","3","4","HOU"
"21473","3","4","HOU"
"21474","3","4","HOU"
"21475","1","4","HOU"
"21476","4","2","MIL"
"21477","3","4","HOU"
"21478","2","4","HOU"
"21479","4","3","MIL"
"21480","4","2","MIL"
"21481","0","4","HOU"
"21482","2","4","HOU"
"21483","0","4","HOU"
"21484","0","4","HOU"
"21485","0","4","HOU"
"21486","4","2","MIL"
"21487","2","4","HOU"
"21488","0","4","HOU"
"21489","0","4","HOU"
"21490","0","4","HOU"
"21491","2","4","HOU"
"21492","0","4","HOU"
"21493","1","4","HOU"
"21494","0","4","HOU"
"21495","2","4","HOU"
"21496","1","4","HOU"
"21497","3","4","HOU"
"21498","2","4","HOU"
"21499","4","2","MIL"
"21500","4","1","MIL"
"21501","1","4","HOU"
"21502","0","4","HOU"
"21503","2","4","HOU"
"21504","1","4","HOU"
"21505","3","4","HOU"
"21506","3","4","HOU"
"21507","3","4","HOU"
"21508","0","4","HOU"
"21509","2","4","HOU"
"21510","1","4","HOU"
"21511","2","4","HOU"
"21512","1","4","HOU"
"21513","0","4","HOU"
"21514","2","4","HOU"
"21515","4","3","MIL"
"21516","0","4","HOU"
"21517","1","4","HOU"
"21518","2","4","HOU"
"21519","1","4","HOU"
"21520","2","4","HOU"
"21521","2","4","HOU"
"21522","2","4","HOU"
"21523","0","4","HOU"
"21524","2","4","HOU"
"21525","3","4","HOU"
"21526","0","4","HOU"
"21527","4","3","MIL"
"21528","2","4","HOU"
"21529","2","4","HOU"
"21530","2","4","HOU"
"21531","2","4","HOU"
"21532","0","4","HOU"
"21533","0","4","HOU"
"21534","3","4","HOU"
"21535","3","4","HOU"
"21536","1","4","HOU"
"21537","2","4","HOU"
"21538","1","4","HOU"
"21539","2","4","HOU"
"21540","0","4","HOU"
"21541","4","2","MIL"
"21542","1","4","HOU"
"21543","4","3","MIL"
"21544","0","4","HOU"
"21545","4","3","MIL"
"21546","1","4","HOU"
"21547","2","4","HOU"
"21548","0","4","HOU"
"21549","1","4","HOU"
"21550","0","4","HOU"
"21551","1","4","HOU"
"21552","0","4","HOU"
"21553","4","3","MIL"
"21554","2","4","HOU"
"21555","1","4","HOU"
"21556","0","4","HOU"
"21557","3","4","HOU"
"21558","0","4","HOU"
"21559","1","4","HOU"
"21560","3","4","HOU"
"21561","0","4","HOU"
"21562","0","4","HOU"
"21563","0","4","HOU"
"21564","0","4","HOU"
"21565","2","4","HOU"
"21566","3","4","HOU"
"21567","0","4","HOU"
"21568","3","4","HOU"
"21569","2","4","HOU"
"21570","0","4","HOU"
"21571","2","4","HOU"
"21572","0","4","HOU"
"21573","3","4","HOU"
"21574","2","4","HOU"
"21575","1","4","HOU"
"21576","1","4","HOU"
"21577","0","4","HOU"
"21578","0","4","HOU"
"21579","3","4","HOU"
"21580","0","4","HOU"
"21581","0","4","HOU"
"21582","2","4","HOU"
"21583","1","4","HOU"
"21584","3","4","HOU"
"21585","2","4","HOU"
"21586","1","4","HOU"
"21587","4","2","MIL"
"21588","4","3","MIL"
"21589","4","3","MIL"
"21590","0","4","HOU"
"21591","1","4","HOU"
"21592","1","4","HOU"
"21593","1","4","HOU"
"21594","1","4","HOU"
"21595","1","4","HOU"
"21596","4","3","MIL"
"21597","0","4","HOU"
"21598","0","4","HOU"
"21599","2","4","HOU"
"21600","3","4","HOU"
"21601","2","4","HOU"
"21602","2","4","HOU"
"21603","3","4","HOU"
"21604","0","4","HOU"
"21605","2","4","HOU"
"21606","2","4","HOU"
"21607","1","4","HOU"
"21608","2","4","HOU"
"21609","1","4","HOU"
"21610","3","4","HOU"
"21611","2","4","HOU"
"21612","2","4","HOU"
"21613","2","4","HOU"
"21614","3","4","HOU"
"21615","2","4","HOU"
"21616","0","4","HOU"
"21617","0","4","HOU"
"21618","2","4","HOU"
"21619","3","4","HOU"
"21620","2","4","HOU"
"21621","3","4","HOU"
"21622","1","4","HOU"
"21623","3","4","HOU"
"21624","0","4","HOU"
"21625","3","4","HOU"
"21626","2","4","HOU"
"21627","1","4","HOU"
"21628","2","4","HOU"
"21629","2","4","HOU"
"21630","1","4","HOU"
"21631","0","4","HOU"
"21632","0","4","HOU"
"21633","0","4","HOU"
"21634","0","4","HOU"
"21635","2","4","HOU"
"21636","2","4","HOU"
"21637","1","4","HOU"
"21638","2","4","HOU"
"21639","3","4","HOU"
"21640","1","4","HOU"
"21641","0","4","HOU"
"21642","4","3","MIL"
"21643","1","4","HOU"
"21644","1","4","HOU"
"21645","1","4","HOU"
"21646","0","4","HOU"
"21647","3","4","HOU"
"21648","0","4","HOU"
"21649","2","4","HOU"
"21650","0","4","HOU"
"21651","1","4","HOU"
"21652","2","4","HOU"
"21653","2","4","HOU"
"21654","3","4","HOU"
"21655","4","3","MIL"
"21656","0","4","HOU"
"21657","3","4","HOU"
"21658","3","4","HOU"
"21659","1","4","HOU"
"21660","1","4","HOU"
"21661","2","4","HOU"
"21662","2","4","HOU"
"21663","2","4","HOU"
"21664","0","4","HOU"
"21665","0","4","HOU"
"21666","0","4","HOU"
"21667","0","4","HOU"
"21668","1","4","HOU"
"21669","2","4","HOU"
"21670","3","4","HOU"
"21671","3","4","HOU"
"21672","3","4","HOU"
"21673","2","4","HOU"
"21674","4","2","MIL"
"21675","0","4","HOU"
"21676","2","4","HOU"
"21677","2","4","HOU"
"21678","4","3","MIL"
"21679","3","4","HOU"
"21680","1","4","HOU"
"21681","0","4","HOU"
"21682","1","4","HOU"
"21683","2","4","HOU"
"21684","3","4","HOU"
"21685","1","4","HOU"
"21686","3","4","HOU"
"21687","2","4","HOU"
"21688","0","4","HOU"
"21689","2","4","HOU"
"21690","2","4","HOU"
"21691","0","4","HOU"
"21692","3","4","HOU"
"21693","2","4","HOU"
"21694","0","4","HOU"
"21695","4","1","MIL"
"21696","3","4","HOU"
"21697","0","4","HOU"
"21698","3","4","HOU"
"21699","4","2","MIL"
"21700","2","4","HOU"
"21701","2","4","HOU"
"21702","2","4","HOU"
"21703","0","4","HOU"
"21704","3","4","HOU"
"21705","0","4","HOU"
"21706","3","4","HOU"
"21707","1","4","HOU"
"21708","4","2","MIL"
"21709","1","4","HOU"
"21710","1","4","HOU"
"21711","1","4","HOU"
"21712","3","4","HOU"
"21713","1","4","HOU"
"21714","0","4","HOU"
"21715","3","4","HOU"
"21716","1","4","HOU"
"21717","2","4","HOU"
"21718","1","4","HOU"
"21719","0","4","HOU"
"21720","3","4","HOU"
"21721","1","4","HOU"
"21722","2","4","HOU"
"21723","2","4","HOU"
"21724","1","4","HOU"
"21725","1","4","HOU"
"21726","1","4","HOU"
"21727","3","4","HOU"
"21728","0","4","HOU"
"21729","2","4","HOU"
"21730","0","4","HOU"
"21731","0","4","HOU"
"21732","3","4","HOU"
"21733","2","4","HOU"
"21734","2","4","HOU"
"21735","3","4","HOU"
"21736","3","4","HOU"
"21737","1","4","HOU"
"21738","2","4","HOU"
"21739","0","4","HOU"
"21740","2","4","HOU"
"21741","2","4","HOU"
"21742","0","4","HOU"
"21743","3","4","HOU"
"21744","2","4","HOU"
"21745","0","4","HOU"
"21746","1","4","HOU"
"21747","1","4","HOU"
"21748","2","4","HOU"
"21749","3","4","HOU"
"21750","4","1","MIL"
"21751","3","4","HOU"
"21752","3","4","HOU"
"21753","3","4","HOU"
"21754","0","4","HOU"
"21755","4","2","MIL"
"21756","1","4","HOU"
"21757","0","4","HOU"
"21758","4","2","MIL"
"21759","1","4","HOU"
"21760","2","4","HOU"
"21761","1","4","HOU"
"21762","2","4","HOU"
"21763","2","4","HOU"
"21764","4","1","MIL"
"21765","1","4","HOU"
"21766","0","4","HOU"
"21767","3","4","HOU"
"21768","4","2","MIL"
"21769","1","4","HOU"
"21770","2","4","HOU"
"21771","1","4","HOU"
"21772","3","4","HOU"
"21773","2","4","HOU"
"21774","3","4","HOU"
"21775","4","0","MIL"
"21776","0","4","HOU"
"21777","1","4","HOU"
"21778","0","4","HOU"
"21779","3","4","HOU"
"21780","1","4","HOU"
"21781","0","4","HOU"
"21782","2","4","HOU"
"21783","0","4","HOU"
"21784","3","4","HOU"
"21785","1","4","HOU"
"21786","1","4","HOU"
"21787","1","4","HOU"
"21788","2","4","HOU"
"21789","2","4","HOU"
"21790","1","4","HOU"
"21791","2","4","HOU"
"21792","4","3","MIL"
"21793","0","4","HOU"
"21794","0","4","HOU"
"21795","3","4","HOU"
"21796","3","4","HOU"
"21797","1","4","HOU"
"21798","3","4","HOU"
"21799","2","4","HOU"
"21800","2","4","HOU"
"21801","3","4","HOU"
"21802","2","4","HOU"
"21803","3","4","HOU"
"21804","2","4","HOU"
"21805","2","4","HOU"
"21806","1","4","HOU"
"21807","1","4","HOU"
"21808","3","4","HOU"
"21809","0","4","HOU"
"21810","1","4","HOU"
"21811","3","4","HOU"
"21812","0","4","HOU"
"21813","1","4","HOU"
"21814","2","4","HOU"
"21815","1","4","HOU"
"21816","0","4","HOU"
"21817","3","4","HOU"
"21818","1","4","HOU"
"21819","2","4","HOU"
"21820","0","4","HOU"
"21821","2","4","HOU"
"21822","4","1","MIL"
"21823","1","4","HOU"
"21824","0","4","HOU"
"21825","3","4","HOU"
"21826","2","4","HOU"
"21827","1","4","HOU"
"21828","2","4","HOU"
"21829","0","4","HOU"
"21830","1","4","HOU"
"21831","3","4","HOU"
"21832","2","4","HOU"
"21833","0","4","HOU"
"21834","0","4","HOU"
"21835","4","1","MIL"
"21836","4","2","MIL"
"21837","2","4","HOU"
"21838","0","4","HOU"
"21839","0","4","HOU"
"21840","3","4","HOU"
"21841","0","4","HOU"
"21842","1","4","HOU"
"21843","3","4","HOU"
"21844","0","4","HOU"
"21845","0","4","HOU"
"21846","2","4","HOU"
"21847","2","4","HOU"
"21848","0","4","HOU"
"21849","4","1","MIL"
