"","MIN","LAD","Champion"
"13372","0","4","LAD"
"13373","2","4","LAD"
"13374","3","4","LAD"
"13375","2","4","LAD"
"13376","4","3","MIN"
"13377","2","4","LAD"
"13378","4","2","MIN"
"13379","4","1","MIN"
"13380","2","4","LAD"
"13381","1","4","LAD"
"13382","3","4","LAD"
"13383","4","2","MIN"
"13384","3","4","LAD"
"13385","4","3","MIN"
"13386","0","4","LAD"
"13387","3","4","LAD"
"13388","0","4","LAD"
"13389","1","4","LAD"
"13390","1","4","LAD"
"13391","0","4","LAD"
"13392","4","1","MIN"
"13393","1","4","LAD"
"13394","2","4","LAD"
"13395","4","0","MIN"
"13396","4","0","MIN"
"13397","1","4","LAD"
"13398","1","4","LAD"
"13399","2","4","LAD"
"13400","2","4","LAD"
"13401","2","4","LAD"
"13402","2","4","LAD"
"13403","3","4","LAD"
"13404","3","4","LAD"
"13405","2","4","LAD"
"13406","1","4","LAD"
"13407","0","4","LAD"
"13408","1","4","LAD"
"13409","1","4","LAD"
"13410","1","4","LAD"
"13411","4","2","MIN"
"13412","4","2","MIN"
"13413","4","3","MIN"
"13414","4","3","MIN"
"13415","1","4","LAD"
"13416","3","4","LAD"
"13417","2","4","LAD"
"13418","0","4","LAD"
"13419","2","4","LAD"
"13420","3","4","LAD"
"13421","0","4","LAD"
"13422","4","3","MIN"
"13423","1","4","LAD"
"13424","4","3","MIN"
"13425","3","4","LAD"
"13426","1","4","LAD"
"13427","1","4","LAD"
"13428","3","4","LAD"
"13429","0","4","LAD"
"13430","4","0","MIN"
"13431","3","4","LAD"
"13432","1","4","LAD"
"13433","0","4","LAD"
"13434","3","4","LAD"
"13435","1","4","LAD"
"13436","2","4","LAD"
"13437","4","3","MIN"
"13438","3","4","LAD"
"13439","0","4","LAD"
"13440","0","4","LAD"
"13441","2","4","LAD"
"13442","4","2","MIN"
"13443","1","4","LAD"
"13444","3","4","LAD"
"13445","2","4","LAD"
"13446","4","3","MIN"
"13447","4","3","MIN"
"13448","1","4","LAD"
"13449","2","4","LAD"
"13450","0","4","LAD"
"13451","2","4","LAD"
"13452","1","4","LAD"
"13453","1","4","LAD"
"13454","0","4","LAD"
"13455","4","2","MIN"
"13456","4","2","MIN"
"13457","1","4","LAD"
"13458","3","4","LAD"
"13459","4","2","MIN"
"13460","3","4","LAD"
"13461","2","4","LAD"
"13462","1","4","LAD"
"13463","1","4","LAD"
"13464","2","4","LAD"
"13465","4","2","MIN"
"13466","1","4","LAD"
"13467","0","4","LAD"
"13468","4","3","MIN"
"13469","4","3","MIN"
"13470","2","4","LAD"
"13471","1","4","LAD"
"13472","1","4","LAD"
"13473","0","4","LAD"
"13474","4","3","MIN"
"13475","2","4","LAD"
"13476","3","4","LAD"
"13477","2","4","LAD"
"13478","0","4","LAD"
"13479","4","3","MIN"
"13480","2","4","LAD"
"13481","0","4","LAD"
"13482","3","4","LAD"
"13483","4","3","MIN"
"13484","1","4","LAD"
"13485","3","4","LAD"
"13486","0","4","LAD"
"13487","1","4","LAD"
"13488","1","4","LAD"
"13489","0","4","LAD"
"13490","4","1","MIN"
"13491","3","4","LAD"
"13492","1","4","LAD"
"13493","4","3","MIN"
"13494","4","0","MIN"
"13495","0","4","LAD"
"13496","0","4","LAD"
"13497","1","4","LAD"
"13498","1","4","LAD"
"13499","3","4","LAD"
"13500","3","4","LAD"
"13501","1","4","LAD"
"13502","3","4","LAD"
"13503","3","4","LAD"
"13504","2","4","LAD"
"13505","3","4","LAD"
"13506","4","2","MIN"
"13507","4","2","MIN"
"13508","0","4","LAD"
"13509","2","4","LAD"
"13510","2","4","LAD"
"13511","3","4","LAD"
"13512","1","4","LAD"
"13513","1","4","LAD"
"13514","0","4","LAD"
"13515","4","3","MIN"
"13516","0","4","LAD"
"13517","1","4","LAD"
"13518","1","4","LAD"
"13519","2","4","LAD"
"13520","1","4","LAD"
"13521","0","4","LAD"
"13522","2","4","LAD"
"13523","1","4","LAD"
"13524","1","4","LAD"
"13525","0","4","LAD"
"13526","4","3","MIN"
"13527","4","3","MIN"
"13528","3","4","LAD"
"13529","2","4","LAD"
"13530","3","4","LAD"
"13531","0","4","LAD"
"13532","4","3","MIN"
"13533","1","4","LAD"
"13534","2","4","LAD"
"13535","4","2","MIN"
"13536","4","1","MIN"
"13537","1","4","LAD"
"13538","0","4","LAD"
"13539","0","4","LAD"
"13540","1","4","LAD"
"13541","0","4","LAD"
"13542","0","4","LAD"
"13543","3","4","LAD"
"13544","4","3","MIN"
"13545","4","3","MIN"
"13546","1","4","LAD"
"13547","0","4","LAD"
"13548","1","4","LAD"
"13549","1","4","LAD"
"13550","1","4","LAD"
"13551","4","2","MIN"
"13552","3","4","LAD"
"13553","0","4","LAD"
"13554","1","4","LAD"
"13555","4","3","MIN"
"13556","0","4","LAD"
"13557","0","4","LAD"
"13558","4","2","MIN"
"13559","2","4","LAD"
"13560","0","4","LAD"
"13561","4","2","MIN"
"13562","1","4","LAD"
"13563","4","1","MIN"
"13564","0","4","LAD"
"13565","0","4","LAD"
"13566","1","4","LAD"
"13567","4","3","MIN"
"13568","4","3","MIN"
"13569","3","4","LAD"
"13570","4","2","MIN"
"13571","4","0","MIN"
"13572","1","4","LAD"
"13573","4","2","MIN"
"13574","3","4","LAD"
"13575","3","4","LAD"
"13576","4","3","MIN"
"13577","4","3","MIN"
"13578","2","4","LAD"
"13579","2","4","LAD"
"13580","1","4","LAD"
"13581","1","4","LAD"
"13582","1","4","LAD"
"13583","3","4","LAD"
"13584","0","4","LAD"
"13585","4","2","MIN"
"13586","1","4","LAD"
"13587","2","4","LAD"
"13588","1","4","LAD"
"13589","1","4","LAD"
"13590","4","3","MIN"
"13591","1","4","LAD"
"13592","4","2","MIN"
"13593","2","4","LAD"
"13594","3","4","LAD"
"13595","0","4","LAD"
"13596","3","4","LAD"
"13597","4","3","MIN"
"13598","4","3","MIN"
"13599","1","4","LAD"
"13600","4","2","MIN"
"13601","3","4","LAD"
"13602","2","4","LAD"
"13603","4","2","MIN"
"13604","2","4","LAD"
"13605","2","4","LAD"
"13606","1","4","LAD"
"13607","1","4","LAD"
"13608","4","2","MIN"
"13609","4","2","MIN"
"13610","2","4","LAD"
"13611","3","4","LAD"
"13612","4","3","MIN"
"13613","1","4","LAD"
"13614","1","4","LAD"
"13615","1","4","LAD"
"13616","1","4","LAD"
"13617","0","4","LAD"
"13618","4","3","MIN"
"13619","0","4","LAD"
"13620","1","4","LAD"
"13621","4","2","MIN"
"13622","4","2","MIN"
"13623","1","4","LAD"
"13624","2","4","LAD"
"13625","2","4","LAD"
"13626","2","4","LAD"
"13627","1","4","LAD"
"13628","4","0","MIN"
"13629","2","4","LAD"
"13630","0","4","LAD"
"13631","1","4","LAD"
"13632","1","4","LAD"
"13633","4","3","MIN"
"13634","2","4","LAD"
"13635","4","3","MIN"
"13636","2","4","LAD"
"13637","1","4","LAD"
"13638","4","3","MIN"
"13639","1","4","LAD"
"13640","2","4","LAD"
"13641","0","4","LAD"
"13642","2","4","LAD"
"13643","2","4","LAD"
"13644","2","4","LAD"
"13645","4","3","MIN"
"13646","4","1","MIN"
"13647","1","4","LAD"
"13648","2","4","LAD"
"13649","0","4","LAD"
"13650","2","4","LAD"
"13651","1","4","LAD"
"13652","0","4","LAD"
"13653","2","4","LAD"
"13654","0","4","LAD"
"13655","1","4","LAD"
"13656","3","4","LAD"
"13657","1","4","LAD"
"13658","4","3","MIN"
"13659","1","4","LAD"
"13660","3","4","LAD"
"13661","0","4","LAD"
"13662","4","3","MIN"
"13663","2","4","LAD"
"13664","4","2","MIN"
"13665","3","4","LAD"
"13666","1","4","LAD"
"13667","4","1","MIN"
"13668","1","4","LAD"
"13669","4","3","MIN"
"13670","4","3","MIN"
"13671","1","4","LAD"
"13672","0","4","LAD"
"13673","4","1","MIN"
"13674","1","4","LAD"
"13675","4","3","MIN"
"13676","2","4","LAD"
"13677","0","4","LAD"
"13678","4","3","MIN"
"13679","3","4","LAD"
"13680","1","4","LAD"
"13681","1","4","LAD"
"13682","2","4","LAD"
"13683","2","4","LAD"
"13684","0","4","LAD"
"13685","1","4","LAD"
"13686","1","4","LAD"
"13687","1","4","LAD"
"13688","4","2","MIN"
"13689","1","4","LAD"
"13690","2","4","LAD"
"13691","4","0","MIN"
"13692","1","4","LAD"
"13693","1","4","LAD"
"13694","1","4","LAD"
"13695","2","4","LAD"
"13696","2","4","LAD"
"13697","1","4","LAD"
"13698","2","4","LAD"
"13699","4","3","MIN"
"13700","1","4","LAD"
"13701","0","4","LAD"
"13702","4","0","MIN"
"13703","4","3","MIN"
"13704","1","4","LAD"
"13705","2","4","LAD"
"13706","4","2","MIN"
"13707","0","4","LAD"
"13708","2","4","LAD"
"13709","4","2","MIN"
"13710","2","4","LAD"
"13711","1","4","LAD"
"13712","2","4","LAD"
"13713","4","1","MIN"
"13714","2","4","LAD"
"13715","3","4","LAD"
"13716","1","4","LAD"
"13717","2","4","LAD"
"13718","2","4","LAD"
"13719","0","4","LAD"
"13720","0","4","LAD"
"13721","1","4","LAD"
"13722","2","4","LAD"
"13723","3","4","LAD"
"13724","2","4","LAD"
"13725","4","3","MIN"
"13726","2","4","LAD"
"13727","4","3","MIN"
"13728","1","4","LAD"
"13729","1","4","LAD"
"13730","0","4","LAD"
"13731","4","3","MIN"
"13732","4","3","MIN"
"13733","3","4","LAD"
"13734","1","4","LAD"
"13735","0","4","LAD"
"13736","1","4","LAD"
"13737","1","4","LAD"
"13738","1","4","LAD"
"13739","4","2","MIN"
"13740","0","4","LAD"
"13741","4","3","MIN"
"13742","3","4","LAD"
"13743","1","4","LAD"
"13744","3","4","LAD"
"13745","4","3","MIN"
"13746","4","2","MIN"
"13747","3","4","LAD"
"13748","2","4","LAD"
"13749","4","1","MIN"
"13750","4","2","MIN"
"13751","4","3","MIN"
"13752","3","4","LAD"
"13753","4","2","MIN"
"13754","2","4","LAD"
"13755","1","4","LAD"
"13756","2","4","LAD"
"13757","4","2","MIN"
"13758","4","3","MIN"
"13759","0","4","LAD"
"13760","0","4","LAD"
"13761","0","4","LAD"
"13762","3","4","LAD"
"13763","4","3","MIN"
"13764","0","4","LAD"
"13765","4","2","MIN"
"13766","4","3","MIN"
"13767","1","4","LAD"
"13768","1","4","LAD"
"13769","2","4","LAD"
"13770","2","4","LAD"
"13771","2","4","LAD"
"13772","3","4","LAD"
"13773","1","4","LAD"
"13774","1","4","LAD"
"13775","1","4","LAD"
"13776","2","4","LAD"
"13777","0","4","LAD"
"13778","2","4","LAD"
"13779","1","4","LAD"
"13780","2","4","LAD"
"13781","4","1","MIN"
"13782","2","4","LAD"
"13783","2","4","LAD"
"13784","4","3","MIN"
"13785","0","4","LAD"
"13786","4","3","MIN"
"13787","3","4","LAD"
"13788","1","4","LAD"
"13789","0","4","LAD"
"13790","3","4","LAD"
"13791","4","3","MIN"
"13792","2","4","LAD"
"13793","4","3","MIN"
"13794","4","1","MIN"
"13795","3","4","LAD"
"13796","4","2","MIN"
"13797","0","4","LAD"
"13798","0","4","LAD"
"13799","1","4","LAD"
"13800","0","4","LAD"
"13801","3","4","LAD"
"13802","0","4","LAD"
"13803","2","4","LAD"
"13804","2","4","LAD"
"13805","4","0","MIN"
"13806","2","4","LAD"
"13807","3","4","LAD"
"13808","4","2","MIN"
"13809","1","4","LAD"
"13810","3","4","LAD"
"13811","2","4","LAD"
"13812","4","3","MIN"
"13813","3","4","LAD"
"13814","4","1","MIN"
"13815","1","4","LAD"
"13816","2","4","LAD"
"13817","1","4","LAD"
"13818","4","0","MIN"
"13819","0","4","LAD"
"13820","4","3","MIN"
"13821","2","4","LAD"
"13822","4","2","MIN"
"13823","2","4","LAD"
"13824","4","2","MIN"
"13825","2","4","LAD"
"13826","4","1","MIN"
"13827","3","4","LAD"
"13828","4","1","MIN"
"13829","2","4","LAD"
"13830","0","4","LAD"
"13831","2","4","LAD"
"13832","3","4","LAD"
"13833","3","4","LAD"
"13834","1","4","LAD"
"13835","1","4","LAD"
"13836","0","4","LAD"
"13837","0","4","LAD"
"13838","1","4","LAD"
"13839","0","4","LAD"
"13840","1","4","LAD"
"13841","2","4","LAD"
"13842","4","3","MIN"
"13843","1","4","LAD"
"13844","0","4","LAD"
"13845","4","0","MIN"
"13846","3","4","LAD"
"13847","1","4","LAD"
"13848","1","4","LAD"
"13849","1","4","LAD"
"13850","1","4","LAD"
"13851","2","4","LAD"
"13852","2","4","LAD"
"13853","1","4","LAD"
"13854","4","3","MIN"
"13855","1","4","LAD"
"13856","1","4","LAD"
"13857","0","4","LAD"
"13858","1","4","LAD"
"13859","1","4","LAD"
"13860","0","4","LAD"
"13861","4","2","MIN"
"13862","4","2","MIN"
"13863","2","4","LAD"
"13864","0","4","LAD"
"13865","1","4","LAD"
"13866","1","4","LAD"
"13867","1","4","LAD"
"13868","3","4","LAD"
"13869","3","4","LAD"
"13870","4","2","MIN"
"13871","0","4","LAD"
"13872","2","4","LAD"
"13873","3","4","LAD"
"13874","4","2","MIN"
"13875","4","3","MIN"
"13876","2","4","LAD"
"13877","2","4","LAD"
"13878","3","4","LAD"
"13879","0","4","LAD"
"13880","4","3","MIN"
"13881","4","3","MIN"
"13882","3","4","LAD"
"13883","2","4","LAD"
"13884","3","4","LAD"
"13885","1","4","LAD"
"13886","4","1","MIN"
"13887","1","4","LAD"
"13888","1","4","LAD"
"13889","1","4","LAD"
"13890","4","3","MIN"
"13891","0","4","LAD"
"13892","2","4","LAD"
"13893","4","3","MIN"
"13894","0","4","LAD"
"13895","4","2","MIN"
"13896","4","1","MIN"
"13897","4","3","MIN"
"13898","4","3","MIN"
"13899","2","4","LAD"
"13900","3","4","LAD"
"13901","2","4","LAD"
"13902","1","4","LAD"
"13903","1","4","LAD"
"13904","1","4","LAD"
"13905","4","3","MIN"
"13906","1","4","LAD"
"13907","2","4","LAD"
"13908","3","4","LAD"
"13909","1","4","LAD"
"13910","4","3","MIN"
"13911","4","2","MIN"
"13912","1","4","LAD"
"13913","4","3","MIN"
"13914","4","3","MIN"
"13915","0","4","LAD"
"13916","3","4","LAD"
"13917","4","2","MIN"
"13918","4","3","MIN"
"13919","1","4","LAD"
"13920","0","4","LAD"
"13921","1","4","LAD"
"13922","1","4","LAD"
"13923","4","0","MIN"
"13924","1","4","LAD"
"13925","2","4","LAD"
"13926","3","4","LAD"
"13927","0","4","LAD"
"13928","3","4","LAD"
"13929","3","4","LAD"
"13930","1","4","LAD"
"13931","2","4","LAD"
"13932","1","4","LAD"
"13933","0","4","LAD"
"13934","0","4","LAD"
"13935","1","4","LAD"
"13936","1","4","LAD"
"13937","1","4","LAD"
"13938","4","0","MIN"
"13939","1","4","LAD"
"13940","2","4","LAD"
"13941","1","4","LAD"
"13942","3","4","LAD"
"13943","2","4","LAD"
"13944","4","0","MIN"
"13945","4","3","MIN"
"13946","1","4","LAD"
"13947","4","3","MIN"
"13948","2","4","LAD"
"13949","3","4","LAD"
"13950","4","3","MIN"
"13951","1","4","LAD"
"13952","1","4","LAD"
"13953","4","2","MIN"
"13954","4","3","MIN"
"13955","1","4","LAD"
"13956","0","4","LAD"
"13957","4","3","MIN"
"13958","4","1","MIN"
"13959","1","4","LAD"
"13960","4","3","MIN"
"13961","1","4","LAD"
"13962","0","4","LAD"
"13963","0","4","LAD"
"13964","4","3","MIN"
"13965","1","4","LAD"
"13966","1","4","LAD"
"13967","1","4","LAD"
"13968","0","4","LAD"
"13969","0","4","LAD"
"13970","0","4","LAD"
"13971","3","4","LAD"
"13972","2","4","LAD"
"13973","4","2","MIN"
"13974","0","4","LAD"
"13975","4","3","MIN"
"13976","4","3","MIN"
"13977","0","4","LAD"
"13978","3","4","LAD"
"13979","2","4","LAD"
"13980","1","4","LAD"
"13981","2","4","LAD"
"13982","2","4","LAD"
"13983","4","3","MIN"
"13984","1","4","LAD"
"13985","2","4","LAD"
"13986","2","4","LAD"
"13987","3","4","LAD"
"13988","2","4","LAD"
"13989","0","4","LAD"
"13990","4","2","MIN"
"13991","1","4","LAD"
"13992","3","4","LAD"
"13993","0","4","LAD"
"13994","1","4","LAD"
"13995","1","4","LAD"
"13996","1","4","LAD"
"13997","1","4","LAD"
"13998","3","4","LAD"
"13999","1","4","LAD"
"14000","2","4","LAD"
"14001","2","4","LAD"
"14002","1","4","LAD"
"14003","4","0","MIN"
"14004","2","4","LAD"
"14005","2","4","LAD"
"14006","1","4","LAD"
"14007","3","4","LAD"
"14008","4","3","MIN"
"14009","0","4","LAD"
"14010","2","4","LAD"
"14011","1","4","LAD"
"14012","1","4","LAD"
"14013","1","4","LAD"
"14014","1","4","LAD"
"14015","4","2","MIN"
"14016","4","3","MIN"
"14017","4","3","MIN"
"14018","0","4","LAD"
"14019","2","4","LAD"
"14020","2","4","LAD"
"14021","4","3","MIN"
"14022","1","4","LAD"
"14023","2","4","LAD"
"14024","1","4","LAD"
"14025","2","4","LAD"
"14026","4","3","MIN"
"14027","0","4","LAD"
"14028","2","4","LAD"
"14029","0","4","LAD"
"14030","4","3","MIN"
"14031","4","2","MIN"
"14032","4","3","MIN"
"14033","2","4","LAD"
"14034","0","4","LAD"
"14035","1","4","LAD"
"14036","1","4","LAD"
"14037","4","1","MIN"
"14038","3","4","LAD"
"14039","4","3","MIN"
"14040","1","4","LAD"
"14041","1","4","LAD"
"14042","0","4","LAD"
"14043","3","4","LAD"
"14044","3","4","LAD"
"14045","2","4","LAD"
"14046","3","4","LAD"
"14047","1","4","LAD"
"14048","1","4","LAD"
"14049","4","2","MIN"
"14050","1","4","LAD"
"14051","4","2","MIN"
"14052","2","4","LAD"
"14053","1","4","LAD"
"14054","2","4","LAD"
"14055","3","4","LAD"
"14056","4","3","MIN"
"14057","4","1","MIN"
"14058","1","4","LAD"
"14059","3","4","LAD"
"14060","2","4","LAD"
"14061","4","2","MIN"
"14062","3","4","LAD"
"14063","0","4","LAD"
"14064","3","4","LAD"
"14065","1","4","LAD"
"14066","4","3","MIN"
"14067","2","4","LAD"
"14068","2","4","LAD"
"14069","4","0","MIN"
"14070","1","4","LAD"
"14071","4","3","MIN"
"14072","1","4","LAD"
"14073","0","4","LAD"
"14074","1","4","LAD"
"14075","3","4","LAD"
"14076","1","4","LAD"
"14077","4","0","MIN"
"14078","4","2","MIN"
"14079","2","4","LAD"
"14080","1","4","LAD"
"14081","2","4","LAD"
"14082","4","1","MIN"
"14083","3","4","LAD"
"14084","4","3","MIN"
"14085","4","2","MIN"
"14086","1","4","LAD"
"14087","3","4","LAD"
"14088","1","4","LAD"
"14089","4","3","MIN"
"14090","2","4","LAD"
"14091","2","4","LAD"
"14092","2","4","LAD"
"14093","2","4","LAD"
"14094","3","4","LAD"
"14095","3","4","LAD"
"14096","3","4","LAD"
"14097","2","4","LAD"
"14098","2","4","LAD"
"14099","3","4","LAD"
"14100","4","1","MIN"
"14101","2","4","LAD"
"14102","2","4","LAD"
"14103","1","4","LAD"
"14104","0","4","LAD"
"14105","2","4","LAD"
"14106","0","4","LAD"
"14107","2","4","LAD"
"14108","1","4","LAD"
"14109","1","4","LAD"
"14110","1","4","LAD"
"14111","2","4","LAD"
"14112","1","4","LAD"
"14113","2","4","LAD"
"14114","2","4","LAD"
"14115","2","4","LAD"
"14116","4","2","MIN"
"14117","4","3","MIN"
"14118","0","4","LAD"
"14119","2","4","LAD"
"14120","1","4","LAD"
"14121","4","1","MIN"
"14122","4","3","MIN"
"14123","1","4","LAD"
"14124","4","1","MIN"
"14125","4","2","MIN"
"14126","0","4","LAD"
"14127","2","4","LAD"
"14128","4","1","MIN"
"14129","4","3","MIN"
"14130","2","4","LAD"
"14131","1","4","LAD"
"14132","2","4","LAD"
"14133","1","4","LAD"
"14134","4","2","MIN"
"14135","4","2","MIN"
"14136","1","4","LAD"
"14137","0","4","LAD"
"14138","4","3","MIN"
"14139","2","4","LAD"
"14140","4","3","MIN"
"14141","1","4","LAD"
"14142","4","2","MIN"
"14143","3","4","LAD"
"14144","1","4","LAD"
"14145","2","4","LAD"
"14146","4","3","MIN"
"14147","1","4","LAD"
"14148","1","4","LAD"
"14149","1","4","LAD"
"14150","1","4","LAD"
"14151","4","2","MIN"
"14152","0","4","LAD"
"14153","4","1","MIN"
"14154","4","0","MIN"
"14155","1","4","LAD"
"14156","0","4","LAD"
"14157","4","2","MIN"
"14158","4","3","MIN"
"14159","2","4","LAD"
"14160","4","2","MIN"
"14161","1","4","LAD"
"14162","4","3","MIN"
"14163","2","4","LAD"
"14164","4","3","MIN"
"14165","4","3","MIN"
"14166","3","4","LAD"
"14167","2","4","LAD"
"14168","4","3","MIN"
"14169","1","4","LAD"
"14170","1","4","LAD"
"14171","1","4","LAD"
"14172","1","4","LAD"
"14173","3","4","LAD"
"14174","3","4","LAD"
"14175","4","1","MIN"
"14176","3","4","LAD"
"14177","2","4","LAD"
"14178","4","2","MIN"
"14179","1","4","LAD"
"14180","4","1","MIN"
"14181","4","3","MIN"
"14182","2","4","LAD"
"14183","2","4","LAD"
"14184","1","4","LAD"
"14185","3","4","LAD"
"14186","2","4","LAD"
"14187","2","4","LAD"
"14188","2","4","LAD"
"14189","2","4","LAD"
"14190","4","3","MIN"
"14191","1","4","LAD"
"14192","4","2","MIN"
"14193","0","4","LAD"
"14194","2","4","LAD"
"14195","0","4","LAD"
"14196","2","4","LAD"
"14197","4","1","MIN"
"14198","3","4","LAD"
"14199","4","0","MIN"
"14200","0","4","LAD"
"14201","3","4","LAD"
"14202","3","4","LAD"
"14203","1","4","LAD"
"14204","1","4","LAD"
"14205","0","4","LAD"
"14206","2","4","LAD"
"14207","2","4","LAD"
"14208","3","4","LAD"
"14209","1","4","LAD"
"14210","1","4","LAD"
"14211","1","4","LAD"
"14212","2","4","LAD"
"14213","2","4","LAD"
"14214","2","4","LAD"
"14215","4","2","MIN"
"14216","3","4","LAD"
"14217","3","4","LAD"
"14218","1","4","LAD"
"14219","4","0","MIN"
"14220","4","1","MIN"
"14221","4","3","MIN"
"14222","0","4","LAD"
"14223","4","3","MIN"
"14224","2","4","LAD"
"14225","4","2","MIN"
"14226","0","4","LAD"
"14227","2","4","LAD"
"14228","2","4","LAD"
"14229","4","0","MIN"
"14230","1","4","LAD"
"14231","0","4","LAD"
"14232","4","2","MIN"
"14233","1","4","LAD"
"14234","1","4","LAD"
"14235","4","1","MIN"
"14236","2","4","LAD"
"14237","4","1","MIN"
"14238","2","4","LAD"
"14239","0","4","LAD"
"14240","4","3","MIN"
"14241","4","3","MIN"
"14242","2","4","LAD"
"14243","3","4","LAD"
"14244","2","4","LAD"
"14245","1","4","LAD"
"14246","2","4","LAD"
"14247","4","3","MIN"
"14248","4","1","MIN"
"14249","4","2","MIN"
"14250","3","4","LAD"
"14251","3","4","LAD"
"14252","2","4","LAD"
"14253","4","0","MIN"
"14254","4","3","MIN"
"14255","4","3","MIN"
"14256","2","4","LAD"
"14257","0","4","LAD"
"14258","3","4","LAD"
"14259","0","4","LAD"
"14260","4","2","MIN"
"14261","2","4","LAD"
"14262","0","4","LAD"
"14263","3","4","LAD"
"14264","1","4","LAD"
"14265","4","3","MIN"
"14266","2","4","LAD"
"14267","4","3","MIN"
"14268","2","4","LAD"
"14269","1","4","LAD"
"14270","1","4","LAD"
"14271","1","4","LAD"
"14272","2","4","LAD"
"14273","1","4","LAD"
"14274","4","3","MIN"
"14275","1","4","LAD"
"14276","1","4","LAD"
"14277","3","4","LAD"
"14278","4","0","MIN"
"14279","1","4","LAD"
"14280","2","4","LAD"
"14281","2","4","LAD"
"14282","2","4","LAD"
"14283","1","4","LAD"
"14284","0","4","LAD"
"14285","1","4","LAD"
"14286","3","4","LAD"
"14287","2","4","LAD"
"14288","2","4","LAD"
"14289","1","4","LAD"
"14290","0","4","LAD"
"14291","2","4","LAD"
"14292","2","4","LAD"
"14293","1","4","LAD"
"14294","3","4","LAD"
"14295","4","3","MIN"
"14296","1","4","LAD"
"14297","2","4","LAD"
"14298","3","4","LAD"
"14299","2","4","LAD"
"14300","4","2","MIN"
"14301","4","3","MIN"
"14302","1","4","LAD"
"14303","3","4","LAD"
"14304","0","4","LAD"
"14305","4","3","MIN"
"14306","4","3","MIN"
"14307","1","4","LAD"
"14308","1","4","LAD"
"14309","4","3","MIN"
"14310","3","4","LAD"
"14311","4","2","MIN"
"14312","2","4","LAD"
"14313","1","4","LAD"
"14314","2","4","LAD"
"14315","3","4","LAD"
"14316","1","4","LAD"
"14317","4","0","MIN"
"14318","4","2","MIN"
"14319","3","4","LAD"
"14320","2","4","LAD"
"14321","4","3","MIN"
"14322","1","4","LAD"
"14323","2","4","LAD"
"14324","3","4","LAD"
"14325","4","2","MIN"
"14326","2","4","LAD"
"14327","4","2","MIN"
"14328","4","3","MIN"
"14329","4","3","MIN"
"14330","4","1","MIN"
"14331","3","4","LAD"
"14332","2","4","LAD"
"14333","1","4","LAD"
"14334","4","3","MIN"
"14335","2","4","LAD"
"14336","1","4","LAD"
"14337","3","4","LAD"
"14338","1","4","LAD"
"14339","2","4","LAD"
"14340","3","4","LAD"
"14341","1","4","LAD"
"14342","1","4","LAD"
"14343","2","4","LAD"
"14344","3","4","LAD"
"14345","1","4","LAD"
"14346","2","4","LAD"
"14347","2","4","LAD"
"14348","3","4","LAD"
"14349","3","4","LAD"
"14350","2","4","LAD"
"14351","4","2","MIN"
"14352","4","3","MIN"
"14353","2","4","LAD"
"14354","4","2","MIN"
"14355","1","4","LAD"
"14356","1","4","LAD"
"14357","4","3","MIN"
"14358","1","4","LAD"
"14359","4","3","MIN"
"14360","2","4","LAD"
"14361","4","3","MIN"
"14362","3","4","LAD"
"14363","4","3","MIN"
"14364","1","4","LAD"
"14365","4","3","MIN"
"14366","0","4","LAD"
"14367","2","4","LAD"
"14368","4","3","MIN"
"14369","4","2","MIN"
"14370","1","4","LAD"
"14371","4","3","MIN"
"14372","4","3","MIN"
"14373","0","4","LAD"
"14374","2","4","LAD"
"14375","1","4","LAD"
"14376","2","4","LAD"
"14377","1","4","LAD"
"14378","3","4","LAD"
"14379","3","4","LAD"
"14380","3","4","LAD"
"14381","0","4","LAD"
"14382","0","4","LAD"
"14383","4","1","MIN"
"14384","4","2","MIN"
"14385","4","0","MIN"
"14386","0","4","LAD"
"14387","4","0","MIN"
"14388","3","4","LAD"
"14389","4","3","MIN"
"14390","4","1","MIN"
"14391","4","3","MIN"
"14392","1","4","LAD"
"14393","0","4","LAD"
"14394","1","4","LAD"
"14395","1","4","LAD"
"14396","0","4","LAD"
"14397","2","4","LAD"
"14398","4","2","MIN"
"14399","1","4","LAD"
"14400","1","4","LAD"
"14401","1","4","LAD"
"14402","4","2","MIN"
"14403","0","4","LAD"
"14404","2","4","LAD"
"14405","2","4","LAD"
"14406","1","4","LAD"
"14407","4","3","MIN"
"14408","4","2","MIN"
"14409","1","4","LAD"
"14410","3","4","LAD"
"14411","3","4","LAD"
"14412","4","2","MIN"
"14413","4","0","MIN"
"14414","1","4","LAD"
"14415","2","4","LAD"
"14416","4","3","MIN"
"14417","1","4","LAD"
"14418","1","4","LAD"
"14419","3","4","LAD"
"14420","0","4","LAD"
"14421","2","4","LAD"
"14422","4","3","MIN"
"14423","4","3","MIN"
"14424","4","3","MIN"
"14425","4","2","MIN"
"14426","2","4","LAD"
"14427","3","4","LAD"
"14428","2","4","LAD"
"14429","2","4","LAD"
"14430","2","4","LAD"
"14431","0","4","LAD"
"14432","3","4","LAD"
"14433","2","4","LAD"
"14434","0","4","LAD"
"14435","3","4","LAD"
"14436","0","4","LAD"
"14437","1","4","LAD"
"14438","2","4","LAD"
"14439","4","0","MIN"
"14440","4","2","MIN"
"14441","3","4","LAD"
"14442","1","4","LAD"
"14443","0","4","LAD"
"14444","1","4","LAD"
"14445","4","2","MIN"
"14446","2","4","LAD"
