"","TBR","LAD","Champion"
"25131","0","4","LAD"
"25132","2","4","LAD"
"25133","3","4","LAD"
"25134","4","2","TBR"
"25135","4","3","TBR"
"25136","1","4","LAD"
"25137","1","4","LAD"
"25138","1","4","LAD"
"25139","1","4","LAD"
"25140","3","4","LAD"
"25141","1","4","LAD"
"25142","4","3","TBR"
"25143","2","4","LAD"
"25144","0","4","LAD"
"25145","2","4","LAD"
"25146","4","2","TBR"
"25147","1","4","LAD"
"25148","1","4","LAD"
"25149","4","1","TBR"
"25150","0","4","LAD"
"25151","2","4","LAD"
"25152","1","4","LAD"
"25153","0","4","LAD"
"25154","2","4","LAD"
"25155","1","4","LAD"
"25156","2","4","LAD"
"25157","0","4","LAD"
"25158","0","4","LAD"
"25159","4","3","TBR"
"25160","4","3","TBR"
"25161","2","4","LAD"
"25162","4","0","TBR"
"25163","3","4","LAD"
"25164","2","4","LAD"
"25165","1","4","LAD"
"25166","0","4","LAD"
"25167","3","4","LAD"
"25168","4","1","TBR"
"25169","2","4","LAD"
"25170","1","4","LAD"
"25171","1","4","LAD"
"25172","0","4","LAD"
"25173","0","4","LAD"
"25174","4","3","TBR"
"25175","2","4","LAD"
"25176","2","4","LAD"
"25177","2","4","LAD"
"25178","4","3","TBR"
"25179","2","4","LAD"
"25180","1","4","LAD"
"25181","4","1","TBR"
"25182","1","4","LAD"
"25183","4","1","TBR"
"25184","1","4","LAD"
"25185","3","4","LAD"
"25186","2","4","LAD"
"25187","3","4","LAD"
"25188","2","4","LAD"
"25189","3","4","LAD"
"25190","3","4","LAD"
"25191","3","4","LAD"
"25192","3","4","LAD"
"25193","1","4","LAD"
"25194","4","2","TBR"
"25195","4","2","TBR"
"25196","1","4","LAD"
"25197","0","4","LAD"
"25198","3","4","LAD"
"25199","4","0","TBR"
"25200","2","4","LAD"
"25201","1","4","LAD"
"25202","4","2","TBR"
"25203","4","2","TBR"
"25204","1","4","LAD"
"25205","2","4","LAD"
"25206","1","4","LAD"
"25207","2","4","LAD"
"25208","1","4","LAD"
"25209","1","4","LAD"
"25210","3","4","LAD"
"25211","0","4","LAD"
"25212","3","4","LAD"
"25213","4","3","TBR"
"25214","1","4","LAD"
"25215","0","4","LAD"
"25216","1","4","LAD"
"25217","1","4","LAD"
"25218","1","4","LAD"
"25219","4","3","TBR"
"25220","0","4","LAD"
"25221","4","2","TBR"
"25222","1","4","LAD"
"25223","2","4","LAD"
"25224","1","4","LAD"
"25225","1","4","LAD"
"25226","3","4","LAD"
"25227","2","4","LAD"
"25228","3","4","LAD"
"25229","4","2","TBR"
"25230","2","4","LAD"
"25231","1","4","LAD"
"25232","0","4","LAD"
"25233","4","2","TBR"
"25234","3","4","LAD"
"25235","4","3","TBR"
"25236","3","4","LAD"
"25237","2","4","LAD"
"25238","1","4","LAD"
"25239","4","2","TBR"
"25240","2","4","LAD"
"25241","3","4","LAD"
"25242","2","4","LAD"
"25243","2","4","LAD"
"25244","3","4","LAD"
"25245","1","4","LAD"
"25246","0","4","LAD"
"25247","0","4","LAD"
"25248","1","4","LAD"
"25249","3","4","LAD"
"25250","2","4","LAD"
"25251","4","3","TBR"
"25252","0","4","LAD"
"25253","2","4","LAD"
"25254","0","4","LAD"
"25255","1","4","LAD"
"25256","2","4","LAD"
"25257","1","4","LAD"
"25258","2","4","LAD"
"25259","4","2","TBR"
"25260","3","4","LAD"
"25261","1","4","LAD"
"25262","1","4","LAD"
"25263","1","4","LAD"
"25264","1","4","LAD"
"25265","2","4","LAD"
"25266","2","4","LAD"
"25267","1","4","LAD"
"25268","0","4","LAD"
"25269","3","4","LAD"
"25270","0","4","LAD"
"25271","0","4","LAD"
"25272","4","3","TBR"
"25273","4","1","TBR"
"25274","1","4","LAD"
"25275","0","4","LAD"
"25276","1","4","LAD"
"25277","1","4","LAD"
"25278","4","3","TBR"
"25279","1","4","LAD"
"25280","1","4","LAD"
"25281","3","4","LAD"
"25282","4","2","TBR"
"25283","0","4","LAD"
"25284","3","4","LAD"
"25285","1","4","LAD"
"25286","3","4","LAD"
"25287","4","2","TBR"
"25288","4","2","TBR"
"25289","2","4","LAD"
"25290","2","4","LAD"
"25291","1","4","LAD"
"25292","3","4","LAD"
"25293","1","4","LAD"
"25294","1","4","LAD"
"25295","4","1","TBR"
"25296","4","3","TBR"
"25297","2","4","LAD"
"25298","0","4","LAD"
"25299","4","3","TBR"
"25300","4","2","TBR"
"25301","2","4","LAD"
"25302","3","4","LAD"
"25303","4","3","TBR"
"25304","3","4","LAD"
"25305","1","4","LAD"
"25306","2","4","LAD"
"25307","1","4","LAD"
"25308","4","2","TBR"
"25309","1","4","LAD"
"25310","2","4","LAD"
"25311","0","4","LAD"
"25312","2","4","LAD"
"25313","1","4","LAD"
"25314","3","4","LAD"
"25315","4","2","TBR"
"25316","1","4","LAD"
"25317","4","1","TBR"
"25318","3","4","LAD"
"25319","4","0","TBR"
"25320","4","1","TBR"
"25321","4","2","TBR"
"25322","4","1","TBR"
"25323","4","2","TBR"
"25324","3","4","LAD"
"25325","4","1","TBR"
"25326","1","4","LAD"
"25327","1","4","LAD"
"25328","2","4","LAD"
"25329","4","3","TBR"
"25330","2","4","LAD"
"25331","4","3","TBR"
"25332","4","3","TBR"
"25333","1","4","LAD"
"25334","1","4","LAD"
"25335","3","4","LAD"
"25336","4","1","TBR"
"25337","3","4","LAD"
"25338","0","4","LAD"
"25339","2","4","LAD"
"25340","2","4","LAD"
"25341","4","2","TBR"
"25342","1","4","LAD"
"25343","4","3","TBR"
"25344","4","3","TBR"
"25345","1","4","LAD"
"25346","0","4","LAD"
"25347","0","4","LAD"
"25348","1","4","LAD"
"25349","2","4","LAD"
"25350","4","0","TBR"
"25351","3","4","LAD"
"25352","4","3","TBR"
"25353","1","4","LAD"
"25354","0","4","LAD"
"25355","0","4","LAD"
"25356","0","4","LAD"
"25357","0","4","LAD"
"25358","1","4","LAD"
"25359","1","4","LAD"
"25360","1","4","LAD"
"25361","2","4","LAD"
"25362","1","4","LAD"
"25363","3","4","LAD"
"25364","1","4","LAD"
"25365","0","4","LAD"
"25366","1","4","LAD"
"25367","1","4","LAD"
"25368","3","4","LAD"
"25369","4","1","TBR"
"25370","4","0","TBR"
"25371","2","4","LAD"
"25372","2","4","LAD"
"25373","2","4","LAD"
"25374","4","3","TBR"
"25375","1","4","LAD"
"25376","4","3","TBR"
"25377","0","4","LAD"
"25378","3","4","LAD"
"25379","4","2","TBR"
"25380","2","4","LAD"
"25381","3","4","LAD"
"25382","0","4","LAD"
"25383","0","4","LAD"
"25384","0","4","LAD"
"25385","2","4","LAD"
"25386","0","4","LAD"
"25387","4","2","TBR"
"25388","4","1","TBR"
"25389","2","4","LAD"
"25390","4","2","TBR"
"25391","0","4","LAD"
"25392","0","4","LAD"
"25393","2","4","LAD"
"25394","2","4","LAD"
"25395","2","4","LAD"
"25396","0","4","LAD"
"25397","3","4","LAD"
"25398","4","2","TBR"
"25399","0","4","LAD"
"25400","3","4","LAD"
"25401","3","4","LAD"
"25402","1","4","LAD"
"25403","2","4","LAD"
"25404","1","4","LAD"
"25405","4","3","TBR"
"25406","1","4","LAD"
"25407","4","2","TBR"
"25408","0","4","LAD"
"25409","0","4","LAD"
"25410","2","4","LAD"
"25411","1","4","LAD"
"25412","1","4","LAD"
"25413","4","2","TBR"
"25414","2","4","LAD"
"25415","3","4","LAD"
"25416","1","4","LAD"
"25417","0","4","LAD"
"25418","1","4","LAD"
"25419","1","4","LAD"
"25420","3","4","LAD"
"25421","1","4","LAD"
"25422","4","1","TBR"
"25423","1","4","LAD"
"25424","2","4","LAD"
"25425","4","3","TBR"
"25426","1","4","LAD"
"25427","1","4","LAD"
"25428","1","4","LAD"
"25429","2","4","LAD"
"25430","2","4","LAD"
"25431","1","4","LAD"
"25432","4","2","TBR"
"25433","1","4","LAD"
"25434","4","3","TBR"
"25435","2","4","LAD"
"25436","3","4","LAD"
"25437","2","4","LAD"
"25438","0","4","LAD"
"25439","1","4","LAD"
"25440","1","4","LAD"
"25441","3","4","LAD"
"25442","0","4","LAD"
"25443","4","2","TBR"
"25444","1","4","LAD"
"25445","2","4","LAD"
"25446","2","4","LAD"
"25447","2","4","LAD"
"25448","2","4","LAD"
"25449","2","4","LAD"
"25450","0","4","LAD"
"25451","4","0","TBR"
"25452","1","4","LAD"
"25453","2","4","LAD"
"25454","2","4","LAD"
"25455","4","3","TBR"
"25456","2","4","LAD"
"25457","4","2","TBR"
"25458","2","4","LAD"
"25459","2","4","LAD"
"25460","3","4","LAD"
"25461","1","4","LAD"
"25462","1","4","LAD"
"25463","2","4","LAD"
"25464","1","4","LAD"
"25465","4","2","TBR"
"25466","2","4","LAD"
"25467","1","4","LAD"
"25468","2","4","LAD"
"25469","2","4","LAD"
"25470","3","4","LAD"
"25471","1","4","LAD"
"25472","4","3","TBR"
"25473","3","4","LAD"
"25474","1","4","LAD"
"25475","1","4","LAD"
"25476","2","4","LAD"
"25477","1","4","LAD"
"25478","1","4","LAD"
"25479","3","4","LAD"
"25480","0","4","LAD"
"25481","2","4","LAD"
"25482","4","3","TBR"
"25483","1","4","LAD"
"25484","1","4","LAD"
"25485","1","4","LAD"
"25486","4","1","TBR"
"25487","2","4","LAD"
"25488","1","4","LAD"
"25489","1","4","LAD"
"25490","4","3","TBR"
"25491","4","3","TBR"
"25492","1","4","LAD"
"25493","4","3","TBR"
"25494","0","4","LAD"
"25495","0","4","LAD"
"25496","3","4","LAD"
"25497","1","4","LAD"
"25498","4","0","TBR"
"25499","2","4","LAD"
"25500","4","1","TBR"
"25501","4","0","TBR"
"25502","0","4","LAD"
"25503","1","4","LAD"
"25504","4","3","TBR"
"25505","2","4","LAD"
"25506","0","4","LAD"
"25507","3","4","LAD"
"25508","2","4","LAD"
"25509","2","4","LAD"
"25510","4","2","TBR"
"25511","1","4","LAD"
"25512","1","4","LAD"
"25513","1","4","LAD"
"25514","4","2","TBR"
"25515","2","4","LAD"
"25516","3","4","LAD"
"25517","4","2","TBR"
"25518","4","3","TBR"
"25519","4","3","TBR"
"25520","4","2","TBR"
"25521","2","4","LAD"
"25522","2","4","LAD"
"25523","3","4","LAD"
"25524","3","4","LAD"
"25525","4","0","TBR"
"25526","1","4","LAD"
"25527","1","4","LAD"
"25528","2","4","LAD"
"25529","3","4","LAD"
"25530","0","4","LAD"
"25531","1","4","LAD"
"25532","0","4","LAD"
"25533","3","4","LAD"
"25534","2","4","LAD"
"25535","0","4","LAD"
"25536","4","0","TBR"
"25537","1","4","LAD"
"25538","4","3","TBR"
"25539","1","4","LAD"
"25540","1","4","LAD"
"25541","1","4","LAD"
"25542","3","4","LAD"
"25543","2","4","LAD"
"25544","4","2","TBR"
"25545","0","4","LAD"
"25546","0","4","LAD"
"25547","4","2","TBR"
"25548","0","4","LAD"
"25549","1","4","LAD"
"25550","4","2","TBR"
"25551","0","4","LAD"
"25552","1","4","LAD"
"25553","0","4","LAD"
"25554","4","2","TBR"
"25555","2","4","LAD"
"25556","1","4","LAD"
"25557","1","4","LAD"
"25558","2","4","LAD"
"25559","2","4","LAD"
"25560","4","3","TBR"
"25561","0","4","LAD"
"25562","1","4","LAD"
"25563","2","4","LAD"
"25564","4","3","TBR"
"25565","1","4","LAD"
"25566","3","4","LAD"
"25567","4","2","TBR"
"25568","1","4","LAD"
"25569","1","4","LAD"
"25570","3","4","LAD"
"25571","1","4","LAD"
"25572","4","3","TBR"
"25573","2","4","LAD"
"25574","1","4","LAD"
"25575","1","4","LAD"
"25576","1","4","LAD"
"25577","0","4","LAD"
"25578","2","4","LAD"
"25579","4","2","TBR"
"25580","1","4","LAD"
"25581","0","4","LAD"
"25582","2","4","LAD"
"25583","0","4","LAD"
"25584","1","4","LAD"
"25585","2","4","LAD"
"25586","0","4","LAD"
"25587","1","4","LAD"
"25588","3","4","LAD"
"25589","2","4","LAD"
"25590","2","4","LAD"
"25591","3","4","LAD"
"25592","4","2","TBR"
"25593","4","3","TBR"
"25594","2","4","LAD"
"25595","0","4","LAD"
"25596","0","4","LAD"
"25597","1","4","LAD"
"25598","0","4","LAD"
"25599","4","3","TBR"
"25600","1","4","LAD"
"25601","2","4","LAD"
"25602","0","4","LAD"
"25603","4","2","TBR"
"25604","3","4","LAD"
"25605","3","4","LAD"
"25606","1","4","LAD"
"25607","4","3","TBR"
"25608","4","1","TBR"
"25609","3","4","LAD"
"25610","2","4","LAD"
"25611","4","3","TBR"
"25612","4","2","TBR"
"25613","3","4","LAD"
"25614","1","4","LAD"
"25615","4","3","TBR"
"25616","4","2","TBR"
"25617","2","4","LAD"
"25618","3","4","LAD"
"25619","0","4","LAD"
"25620","4","2","TBR"
"25621","1","4","LAD"
"25622","0","4","LAD"
"25623","4","0","TBR"
"25624","4","3","TBR"
"25625","2","4","LAD"
"25626","1","4","LAD"
"25627","0","4","LAD"
"25628","4","2","TBR"
"25629","0","4","LAD"
"25630","1","4","LAD"
"25631","4","2","TBR"
"25632","1","4","LAD"
"25633","1","4","LAD"
"25634","3","4","LAD"
"25635","2","4","LAD"
"25636","2","4","LAD"
"25637","3","4","LAD"
"25638","1","4","LAD"
"25639","0","4","LAD"
"25640","4","2","TBR"
"25641","1","4","LAD"
"25642","1","4","LAD"
"25643","0","4","LAD"
"25644","3","4","LAD"
"25645","2","4","LAD"
"25646","3","4","LAD"
"25647","4","2","TBR"
"25648","0","4","LAD"
"25649","3","4","LAD"
"25650","4","3","TBR"
"25651","2","4","LAD"
"25652","2","4","LAD"
"25653","2","4","LAD"
"25654","1","4","LAD"
"25655","2","4","LAD"
"25656","3","4","LAD"
"25657","3","4","LAD"
"25658","4","3","TBR"
"25659","3","4","LAD"
"25660","2","4","LAD"
"25661","1","4","LAD"
"25662","3","4","LAD"
"25663","3","4","LAD"
"25664","2","4","LAD"
"25665","0","4","LAD"
"25666","4","0","TBR"
"25667","4","2","TBR"
"25668","4","3","TBR"
"25669","0","4","LAD"
"25670","2","4","LAD"
"25671","1","4","LAD"
"25672","1","4","LAD"
"25673","0","4","LAD"
"25674","1","4","LAD"
"25675","1","4","LAD"
"25676","3","4","LAD"
"25677","1","4","LAD"
"25678","1","4","LAD"
"25679","2","4","LAD"
"25680","4","3","TBR"
"25681","1","4","LAD"
"25682","0","4","LAD"
"25683","1","4","LAD"
"25684","4","0","TBR"
"25685","4","2","TBR"
"25686","3","4","LAD"
"25687","3","4","LAD"
"25688","1","4","LAD"
"25689","4","2","TBR"
"25690","1","4","LAD"
"25691","3","4","LAD"
"25692","1","4","LAD"
"25693","0","4","LAD"
"25694","1","4","LAD"
"25695","3","4","LAD"
"25696","2","4","LAD"
"25697","1","4","LAD"
"25698","1","4","LAD"
"25699","2","4","LAD"
"25700","0","4","LAD"
"25701","4","1","TBR"
"25702","1","4","LAD"
"25703","1","4","LAD"
"25704","2","4","LAD"
"25705","0","4","LAD"
"25706","3","4","LAD"
"25707","4","3","TBR"
"25708","1","4","LAD"
"25709","0","4","LAD"
"25710","1","4","LAD"
"25711","1","4","LAD"
"25712","2","4","LAD"
"25713","3","4","LAD"
"25714","1","4","LAD"
"25715","2","4","LAD"
"25716","0","4","LAD"
"25717","1","4","LAD"
"25718","1","4","LAD"
"25719","0","4","LAD"
"25720","1","4","LAD"
"25721","1","4","LAD"
"25722","4","3","TBR"
"25723","0","4","LAD"
"25724","2","4","LAD"
"25725","2","4","LAD"
"25726","1","4","LAD"
"25727","3","4","LAD"
"25728","4","2","TBR"
"25729","3","4","LAD"
"25730","2","4","LAD"
"25731","2","4","LAD"
"25732","2","4","LAD"
"25733","1","4","LAD"
"25734","0","4","LAD"
"25735","4","1","TBR"
"25736","3","4","LAD"
"25737","4","3","TBR"
"25738","1","4","LAD"
"25739","1","4","LAD"
"25740","2","4","LAD"
"25741","3","4","LAD"
"25742","1","4","LAD"
"25743","0","4","LAD"
"25744","2","4","LAD"
"25745","0","4","LAD"
"25746","0","4","LAD"
"25747","4","3","TBR"
"25748","3","4","LAD"
"25749","0","4","LAD"
"25750","4","3","TBR"
"25751","1","4","LAD"
"25752","1","4","LAD"
"25753","4","2","TBR"
"25754","4","2","TBR"
"25755","4","3","TBR"
"25756","2","4","LAD"
"25757","3","4","LAD"
"25758","3","4","LAD"
"25759","3","4","LAD"
"25760","3","4","LAD"
"25761","1","4","LAD"
"25762","2","4","LAD"
"25763","1","4","LAD"
"25764","0","4","LAD"
"25765","3","4","LAD"
"25766","1","4","LAD"
"25767","4","2","TBR"
"25768","4","3","TBR"
"25769","2","4","LAD"
"25770","2","4","LAD"
"25771","1","4","LAD"
"25772","2","4","LAD"
"25773","3","4","LAD"
"25774","3","4","LAD"
"25775","2","4","LAD"
"25776","1","4","LAD"
"25777","2","4","LAD"
"25778","1","4","LAD"
"25779","4","2","TBR"
"25780","4","3","TBR"
"25781","1","4","LAD"
"25782","3","4","LAD"
"25783","3","4","LAD"
"25784","0","4","LAD"
"25785","2","4","LAD"
"25786","3","4","LAD"
"25787","4","1","TBR"
"25788","0","4","LAD"
"25789","3","4","LAD"
"25790","4","2","TBR"
"25791","4","1","TBR"
"25792","1","4","LAD"
"25793","0","4","LAD"
"25794","4","2","TBR"
"25795","2","4","LAD"
"25796","4","3","TBR"
"25797","2","4","LAD"
"25798","4","3","TBR"
"25799","2","4","LAD"
"25800","1","4","LAD"
"25801","4","1","TBR"
"25802","1","4","LAD"
"25803","3","4","LAD"
"25804","2","4","LAD"
"25805","2","4","LAD"
"25806","0","4","LAD"
"25807","4","1","TBR"
"25808","2","4","LAD"
"25809","2","4","LAD"
"25810","1","4","LAD"
"25811","3","4","LAD"
"25812","1","4","LAD"
"25813","2","4","LAD"
"25814","2","4","LAD"
"25815","1","4","LAD"
"25816","1","4","LAD"
"25817","1","4","LAD"
"25818","0","4","LAD"
"25819","1","4","LAD"
"25820","2","4","LAD"
"25821","1","4","LAD"
"25822","4","3","TBR"
"25823","4","2","TBR"
"25824","0","4","LAD"
"25825","1","4","LAD"
"25826","0","4","LAD"
"25827","1","4","LAD"
"25828","1","4","LAD"
"25829","1","4","LAD"
"25830","3","4","LAD"
"25831","2","4","LAD"
"25832","1","4","LAD"
"25833","4","3","TBR"
"25834","4","2","TBR"
"25835","0","4","LAD"
"25836","0","4","LAD"
"25837","2","4","LAD"
"25838","4","1","TBR"
"25839","4","3","TBR"
"25840","1","4","LAD"
"25841","4","3","TBR"
"25842","2","4","LAD"
"25843","1","4","LAD"
"25844","1","4","LAD"
"25845","3","4","LAD"
"25846","0","4","LAD"
"25847","4","2","TBR"
"25848","0","4","LAD"
"25849","1","4","LAD"
"25850","1","4","LAD"
"25851","0","4","LAD"
"25852","4","1","TBR"
"25853","1","4","LAD"
"25854","0","4","LAD"
"25855","3","4","LAD"
"25856","3","4","LAD"
"25857","1","4","LAD"
"25858","2","4","LAD"
"25859","3","4","LAD"
"25860","2","4","LAD"
"25861","3","4","LAD"
"25862","1","4","LAD"
"25863","2","4","LAD"
"25864","4","2","TBR"
"25865","1","4","LAD"
"25866","2","4","LAD"
"25867","3","4","LAD"
"25868","4","1","TBR"
"25869","2","4","LAD"
"25870","4","0","TBR"
"25871","3","4","LAD"
"25872","3","4","LAD"
"25873","1","4","LAD"
"25874","1","4","LAD"
"25875","4","0","TBR"
"25876","1","4","LAD"
"25877","3","4","LAD"
"25878","0","4","LAD"
"25879","2","4","LAD"
"25880","4","3","TBR"
"25881","2","4","LAD"
"25882","1","4","LAD"
"25883","1","4","LAD"
"25884","0","4","LAD"
"25885","2","4","LAD"
"25886","3","4","LAD"
"25887","1","4","LAD"
"25888","1","4","LAD"
"25889","0","4","LAD"
"25890","2","4","LAD"
"25891","4","2","TBR"
"25892","2","4","LAD"
"25893","3","4","LAD"
"25894","4","3","TBR"
"25895","1","4","LAD"
"25896","1","4","LAD"
"25897","1","4","LAD"
"25898","0","4","LAD"
"25899","4","3","TBR"
"25900","4","1","TBR"
"25901","0","4","LAD"
"25902","1","4","LAD"
"25903","4","2","TBR"
"25904","4","2","TBR"
"25905","4","3","TBR"
"25906","1","4","LAD"
"25907","1","4","LAD"
"25908","0","4","LAD"
"25909","4","2","TBR"
"25910","1","4","LAD"
"25911","1","4","LAD"
"25912","4","1","TBR"
"25913","3","4","LAD"
"25914","4","3","TBR"
"25915","1","4","LAD"
"25916","3","4","LAD"
"25917","2","4","LAD"
"25918","1","4","LAD"
"25919","0","4","LAD"
"25920","2","4","LAD"
"25921","4","1","TBR"
"25922","2","4","LAD"
"25923","1","4","LAD"
"25924","3","4","LAD"
"25925","4","0","TBR"
"25926","1","4","LAD"
"25927","2","4","LAD"
"25928","1","4","LAD"
"25929","1","4","LAD"
"25930","4","0","TBR"
"25931","0","4","LAD"
"25932","3","4","LAD"
"25933","1","4","LAD"
"25934","2","4","LAD"
"25935","4","2","TBR"
"25936","3","4","LAD"
"25937","0","4","LAD"
"25938","4","1","TBR"
"25939","2","4","LAD"
"25940","1","4","LAD"
"25941","1","4","LAD"
"25942","1","4","LAD"
"25943","4","2","TBR"
"25944","0","4","LAD"
"25945","1","4","LAD"
"25946","1","4","LAD"
"25947","2","4","LAD"
"25948","4","1","TBR"
"25949","1","4","LAD"
"25950","0","4","LAD"
"25951","4","1","TBR"
"25952","2","4","LAD"
"25953","2","4","LAD"
"25954","4","3","TBR"
"25955","2","4","LAD"
"25956","4","3","TBR"
"25957","1","4","LAD"
"25958","4","2","TBR"
"25959","1","4","LAD"
"25960","1","4","LAD"
"25961","0","4","LAD"
"25962","3","4","LAD"
"25963","3","4","LAD"
"25964","1","4","LAD"
"25965","3","4","LAD"
"25966","4","3","TBR"
"25967","2","4","LAD"
"25968","2","4","LAD"
"25969","4","3","TBR"
"25970","3","4","LAD"
"25971","4","2","TBR"
"25972","2","4","LAD"
"25973","1","4","LAD"
"25974","1","4","LAD"
"25975","2","4","LAD"
"25976","4","3","TBR"
"25977","1","4","LAD"
"25978","2","4","LAD"
"25979","2","4","LAD"
"25980","1","4","LAD"
"25981","4","3","TBR"
"25982","1","4","LAD"
"25983","1","4","LAD"
"25984","0","4","LAD"
"25985","3","4","LAD"
"25986","2","4","LAD"
"25987","4","2","TBR"
"25988","4","1","TBR"
"25989","4","2","TBR"
"25990","4","3","TBR"
"25991","1","4","LAD"
"25992","4","2","TBR"
"25993","4","3","TBR"
"25994","2","4","LAD"
"25995","2","4","LAD"
"25996","4","3","TBR"
"25997","1","4","LAD"
"25998","1","4","LAD"
"25999","4","0","TBR"
"26000","4","2","TBR"
"26001","0","4","LAD"
"26002","4","3","TBR"
"26003","1","4","LAD"
"26004","1","4","LAD"
"26005","2","4","LAD"
"26006","3","4","LAD"
"26007","0","4","LAD"
"26008","0","4","LAD"
"26009","4","3","TBR"
"26010","3","4","LAD"
"26011","4","2","TBR"
"26012","1","4","LAD"
"26013","1","4","LAD"
"26014","2","4","LAD"
"26015","3","4","LAD"
"26016","4","3","TBR"
"26017","4","3","TBR"
"26018","2","4","LAD"
"26019","1","4","LAD"
"26020","0","4","LAD"
"26021","0","4","LAD"
"26022","0","4","LAD"
"26023","1","4","LAD"
"26024","4","1","TBR"
"26025","4","3","TBR"
"26026","2","4","LAD"
"26027","3","4","LAD"
"26028","4","2","TBR"
"26029","0","4","LAD"
"26030","0","4","LAD"
"26031","1","4","LAD"
"26032","0","4","LAD"
"26033","1","4","LAD"
"26034","4","2","TBR"
"26035","1","4","LAD"
"26036","1","4","LAD"
"26037","0","4","LAD"
"26038","0","4","LAD"
"26039","3","4","LAD"
"26040","4","3","TBR"
"26041","3","4","LAD"
"26042","2","4","LAD"
"26043","1","4","LAD"
"26044","1","4","LAD"
"26045","4","2","TBR"
"26046","2","4","LAD"
"26047","0","4","LAD"
"26048","1","4","LAD"
"26049","4","0","TBR"
"26050","0","4","LAD"
"26051","1","4","LAD"
"26052","0","4","LAD"
"26053","0","4","LAD"
"26054","1","4","LAD"
"26055","4","3","TBR"
"26056","4","0","TBR"
"26057","0","4","LAD"
"26058","0","4","LAD"
"26059","2","4","LAD"
"26060","0","4","LAD"
"26061","4","3","TBR"
"26062","2","4","LAD"
"26063","2","4","LAD"
"26064","0","4","LAD"
"26065","3","4","LAD"
"26066","4","3","TBR"
"26067","2","4","LAD"
"26068","4","2","TBR"
"26069","0","4","LAD"
"26070","2","4","LAD"
"26071","3","4","LAD"
"26072","2","4","LAD"
"26073","2","4","LAD"
"26074","1","4","LAD"
"26075","2","4","LAD"
"26076","1","4","LAD"
"26077","1","4","LAD"
"26078","3","4","LAD"
"26079","1","4","LAD"
"26080","3","4","LAD"
"26081","2","4","LAD"
"26082","1","4","LAD"
"26083","1","4","LAD"
"26084","4","3","TBR"
"26085","1","4","LAD"
"26086","1","4","LAD"
"26087","1","4","LAD"
"26088","1","4","LAD"
"26089","1","4","LAD"
"26090","1","4","LAD"
"26091","3","4","LAD"
"26092","4","2","TBR"
"26093","2","4","LAD"
"26094","4","0","TBR"
"26095","0","4","LAD"
"26096","4","3","TBR"
"26097","2","4","LAD"
"26098","1","4","LAD"
"26099","1","4","LAD"
"26100","0","4","LAD"
"26101","3","4","LAD"
"26102","4","2","TBR"
"26103","3","4","LAD"
"26104","1","4","LAD"
"26105","3","4","LAD"
"26106","2","4","LAD"
"26107","0","4","LAD"
"26108","4","3","TBR"
"26109","3","4","LAD"
"26110","4","3","TBR"
"26111","2","4","LAD"
"26112","2","4","LAD"
"26113","1","4","LAD"
"26114","0","4","LAD"
"26115","4","2","TBR"
"26116","2","4","LAD"
"26117","4","2","TBR"
"26118","1","4","LAD"
"26119","3","4","LAD"
"26120","2","4","LAD"
"26121","3","4","LAD"
"26122","4","1","TBR"
"26123","1","4","LAD"
"26124","2","4","LAD"
"26125","1","4","LAD"
"26126","4","3","TBR"
"26127","1","4","LAD"
"26128","2","4","LAD"
"26129","0","4","LAD"
"26130","0","4","LAD"
"26131","4","0","TBR"
"26132","1","4","LAD"
"26133","1","4","LAD"
"26134","2","4","LAD"
"26135","4","3","TBR"
"26136","2","4","LAD"
"26137","0","4","LAD"
"26138","3","4","LAD"
"26139","1","4","LAD"
"26140","1","4","LAD"
"26141","1","4","LAD"
"26142","1","4","LAD"
"26143","1","4","LAD"
"26144","3","4","LAD"
"26145","3","4","LAD"
"26146","3","4","LAD"
"26147","4","2","TBR"
"26148","4","3","TBR"
"26149","2","4","LAD"
"26150","3","4","LAD"
"26151","2","4","LAD"
"26152","4","3","TBR"
"26153","1","4","LAD"
"26154","1","4","LAD"
"26155","1","4","LAD"
"26156","1","4","LAD"
"26157","4","1","TBR"
"26158","2","4","LAD"
"26159","2","4","LAD"
"26160","3","4","LAD"
"26161","1","4","LAD"
"26162","0","4","LAD"
"26163","2","4","LAD"
"26164","4","1","TBR"
"26165","2","4","LAD"
"26166","0","4","LAD"
"26167","4","2","TBR"
"26168","0","4","LAD"
"26169","1","4","LAD"
"26170","0","4","LAD"
"26171","1","4","LAD"
"26172","4","2","TBR"
"26173","4","2","TBR"
"26174","0","4","LAD"
"26175","2","4","LAD"
"26176","2","4","LAD"
"26177","0","4","LAD"
"26178","4","2","TBR"
"26179","3","4","LAD"
"26180","4","3","TBR"
"26181","4","1","TBR"
"26182","0","4","LAD"
"26183","4","0","TBR"
"26184","4","1","TBR"
"26185","2","4","LAD"
"26186","4","0","TBR"
"26187","2","4","LAD"
"26188","2","4","LAD"
"26189","0","4","LAD"
"26190","0","4","LAD"
"26191","3","4","LAD"
"26192","1","4","LAD"
"26193","0","4","LAD"
"26194","3","4","LAD"
"26195","1","4","LAD"
"26196","3","4","LAD"
"26197","2","4","LAD"
"26198","1","4","LAD"
"26199","4","2","TBR"
"26200","4","3","TBR"
"26201","0","4","LAD"
"26202","2","4","LAD"
"26203","3","4","LAD"
"26204","4","3","TBR"
"26205","3","4","LAD"
