"","ATL","LAD","Series Winner"
"12289","0","4","LAD"
"12290","3","4","LAD"
"12291","2","4","LAD"
"12292","3","4","LAD"
"12293","4","0","ATL"
"12294","1","4","LAD"
"12295","4","3","ATL"
"12296","3","4","LAD"
"12297","4","3","ATL"
"12298","3","4","LAD"
"12299","3","4","LAD"
"12300","4","2","ATL"
"12301","0","4","LAD"
"12302","2","4","LAD"
"12303","4","3","ATL"
"12304","1","4","LAD"
"12305","3","4","LAD"
"12306","1","4","LAD"
"12307","1","4","LAD"
"12308","2","4","LAD"
"12309","1","4","LAD"
"12310","3","4","LAD"
"12311","4","3","ATL"
"12312","1","4","LAD"
"12313","2","4","LAD"
"12314","1","4","LAD"
"12315","4","2","ATL"
"12316","1","4","LAD"
"12317","1","4","LAD"
"12318","2","4","LAD"
"12319","0","4","LAD"
"12320","4","3","ATL"
"12321","4","2","ATL"
"12322","4","3","ATL"
"12323","1","4","LAD"
"12324","1","4","LAD"
"12325","2","4","LAD"
"12326","1","4","LAD"
"12327","1","4","LAD"
"12328","2","4","LAD"
"12329","2","4","LAD"
"12330","0","4","LAD"
"12331","0","4","LAD"
"12332","2","4","LAD"
"12333","2","4","LAD"
"12334","4","3","ATL"
"12335","2","4","LAD"
"12336","2","4","LAD"
"12337","4","0","ATL"
"12338","2","4","LAD"
"12339","1","4","LAD"
"12340","0","4","LAD"
"12341","4","3","ATL"
"12342","2","4","LAD"
"12343","2","4","LAD"
"12344","2","4","LAD"
"12345","3","4","LAD"
"12346","4","3","ATL"
"12347","0","4","LAD"
"12348","4","2","ATL"
"12349","3","4","LAD"
"12350","3","4","LAD"
"12351","4","3","ATL"
"12352","4","2","ATL"
"12353","1","4","LAD"
"12354","3","4","LAD"
"12355","0","4","LAD"
"12356","1","4","LAD"
"12357","0","4","LAD"
"12358","4","2","ATL"
"12359","2","4","LAD"
"12360","2","4","LAD"
"12361","0","4","LAD"
"12362","3","4","LAD"
"12363","4","2","ATL"
"12364","4","3","ATL"
"12365","0","4","LAD"
"12366","2","4","LAD"
"12367","1","4","LAD"
"12368","4","2","ATL"
"12369","3","4","LAD"
"12370","3","4","LAD"
"12371","4","3","ATL"
"12372","4","2","ATL"
"12373","1","4","LAD"
"12374","3","4","LAD"
"12375","4","3","ATL"
"12376","1","4","LAD"
"12377","2","4","LAD"
"12378","2","4","LAD"
"12379","0","4","LAD"
"12380","2","4","LAD"
"12381","1","4","LAD"
"12382","2","4","LAD"
"12383","2","4","LAD"
"12384","3","4","LAD"
"12385","1","4","LAD"
"12386","2","4","LAD"
"12387","1","4","LAD"
"12388","4","3","ATL"
"12389","2","4","LAD"
"12390","0","4","LAD"
"12391","2","4","LAD"
"12392","0","4","LAD"
"12393","1","4","LAD"
"12394","4","3","ATL"
"12395","1","4","LAD"
"12396","4","2","ATL"
"12397","2","4","LAD"
"12398","2","4","LAD"
"12399","2","4","LAD"
"12400","1","4","LAD"
"12401","4","3","ATL"
"12402","3","4","LAD"
"12403","2","4","LAD"
"12404","1","4","LAD"
"12405","1","4","LAD"
"12406","1","4","LAD"
"12407","1","4","LAD"
"12408","1","4","LAD"
"12409","0","4","LAD"
"12410","1","4","LAD"
"12411","2","4","LAD"
"12412","4","2","ATL"
"12413","4","3","ATL"
"12414","4","3","ATL"
"12415","4","3","ATL"
"12416","2","4","LAD"
"12417","2","4","LAD"
"12418","1","4","LAD"
"12419","1","4","LAD"
"12420","4","3","ATL"
"12421","3","4","LAD"
"12422","2","4","LAD"
"12423","2","4","LAD"
"12424","1","4","LAD"
"12425","1","4","LAD"
"12426","0","4","LAD"
"12427","2","4","LAD"
"12428","3","4","LAD"
"12429","1","4","LAD"
"12430","4","0","ATL"
"12431","3","4","LAD"
"12432","4","3","ATL"
"12433","3","4","LAD"
"12434","1","4","LAD"
"12435","4","3","ATL"
"12436","2","4","LAD"
"12437","2","4","LAD"
"12438","2","4","LAD"
"12439","1","4","LAD"
"12440","3","4","LAD"
"12441","4","3","ATL"
"12442","4","1","ATL"
"12443","1","4","LAD"
"12444","3","4","LAD"
"12445","1","4","LAD"
"12446","4","1","ATL"
"12447","3","4","LAD"
"12448","4","3","ATL"
"12449","3","4","LAD"
"12450","2","4","LAD"
"12451","1","4","LAD"
"12452","4","2","ATL"
"12453","2","4","LAD"
"12454","4","3","ATL"
"12455","3","4","LAD"
"12456","1","4","LAD"
"12457","2","4","LAD"
"12458","2","4","LAD"
"12459","0","4","LAD"
"12460","4","3","ATL"
"12461","4","2","ATL"
"12462","2","4","LAD"
"12463","4","3","ATL"
"12464","2","4","LAD"
"12465","4","1","ATL"
"12466","4","1","ATL"
"12467","2","4","LAD"
"12468","4","3","ATL"
"12469","1","4","LAD"
"12470","4","3","ATL"
"12471","1","4","LAD"
"12472","0","4","LAD"
"12473","1","4","LAD"
"12474","1","4","LAD"
"12475","0","4","LAD"
"12476","4","1","ATL"
"12477","4","2","ATL"
"12478","2","4","LAD"
"12479","0","4","LAD"
"12480","1","4","LAD"
"12481","0","4","LAD"
"12482","4","3","ATL"
"12483","1","4","LAD"
"12484","1","4","LAD"
"12485","4","3","ATL"
"12486","4","2","ATL"
"12487","4","2","ATL"
"12488","0","4","LAD"
"12489","2","4","LAD"
"12490","4","1","ATL"
"12491","0","4","LAD"
"12492","1","4","LAD"
"12493","2","4","LAD"
"12494","2","4","LAD"
"12495","0","4","LAD"
"12496","4","3","ATL"
"12497","3","4","LAD"
"12498","1","4","LAD"
"12499","4","2","ATL"
"12500","3","4","LAD"
"12501","0","4","LAD"
"12502","0","4","LAD"
"12503","4","3","ATL"
"12504","0","4","LAD"
"12505","1","4","LAD"
"12506","4","3","ATL"
"12507","4","3","ATL"
"12508","1","4","LAD"
"12509","3","4","LAD"
"12510","4","2","ATL"
"12511","0","4","LAD"
"12512","4","2","ATL"
"12513","3","4","LAD"
"12514","4","3","ATL"
"12515","0","4","LAD"
"12516","1","4","LAD"
"12517","2","4","LAD"
"12518","3","4","LAD"
"12519","1","4","LAD"
"12520","1","4","LAD"
"12521","3","4","LAD"
"12522","4","3","ATL"
"12523","1","4","LAD"
"12524","2","4","LAD"
"12525","3","4","LAD"
"12526","0","4","LAD"
"12527","3","4","LAD"
"12528","0","4","LAD"
"12529","3","4","LAD"
"12530","2","4","LAD"
"12531","1","4","LAD"
"12532","4","0","ATL"
"12533","0","4","LAD"
"12534","3","4","LAD"
"12535","2","4","LAD"
"12536","0","4","LAD"
"12537","4","2","ATL"
"12538","1","4","LAD"
"12539","1","4","LAD"
"12540","2","4","LAD"
"12541","1","4","LAD"
"12542","4","3","ATL"
"12543","1","4","LAD"
"12544","1","4","LAD"
"12545","3","4","LAD"
"12546","1","4","LAD"
"12547","2","4","LAD"
"12548","1","4","LAD"
"12549","2","4","LAD"
"12550","1","4","LAD"
"12551","4","1","ATL"
"12552","1","4","LAD"
"12553","2","4","LAD"
"12554","3","4","LAD"
"12555","4","3","ATL"
"12556","1","4","LAD"
"12557","1","4","LAD"
"12558","0","4","LAD"
"12559","2","4","LAD"
"12560","4","3","ATL"
"12561","3","4","LAD"
"12562","2","4","LAD"
"12563","0","4","LAD"
"12564","2","4","LAD"
"12565","3","4","LAD"
"12566","0","4","LAD"
"12567","4","3","ATL"
"12568","2","4","LAD"
"12569","4","1","ATL"
"12570","2","4","LAD"
"12571","2","4","LAD"
"12572","1","4","LAD"
"12573","3","4","LAD"
"12574","0","4","LAD"
"12575","4","2","ATL"
"12576","1","4","LAD"
"12577","4","3","ATL"
"12578","2","4","LAD"
"12579","0","4","LAD"
"12580","3","4","LAD"
"12581","4","2","ATL"
"12582","4","3","ATL"
"12583","2","4","LAD"
"12584","2","4","LAD"
"12585","0","4","LAD"
"12586","1","4","LAD"
"12587","3","4","LAD"
"12588","4","3","ATL"
"12589","4","3","ATL"
"12590","4","3","ATL"
"12591","4","2","ATL"
"12592","0","4","LAD"
"12593","1","4","LAD"
"12594","4","3","ATL"
"12595","4","0","ATL"
"12596","2","4","LAD"
"12597","1","4","LAD"
"12598","4","2","ATL"
"12599","4","3","ATL"
"12600","4","2","ATL"
"12601","2","4","LAD"
"12602","4","1","ATL"
"12603","4","3","ATL"
"12604","0","4","LAD"
"12605","0","4","LAD"
"12606","4","3","ATL"
"12607","3","4","LAD"
"12608","0","4","LAD"
"12609","4","1","ATL"
"12610","1","4","LAD"
"12611","4","0","ATL"
"12612","1","4","LAD"
"12613","1","4","LAD"
"12614","2","4","LAD"
"12615","3","4","LAD"
"12616","0","4","LAD"
"12617","2","4","LAD"
"12618","3","4","LAD"
"12619","4","3","ATL"
"12620","0","4","LAD"
"12621","0","4","LAD"
"12622","3","4","LAD"
"12623","4","3","ATL"
"12624","4","3","ATL"
"12625","2","4","LAD"
"12626","1","4","LAD"
"12627","2","4","LAD"
"12628","4","1","ATL"
"12629","4","3","ATL"
"12630","3","4","LAD"
"12631","2","4","LAD"
"12632","4","1","ATL"
"12633","3","4","LAD"
"12634","4","0","ATL"
"12635","1","4","LAD"
"12636","0","4","LAD"
"12637","2","4","LAD"
"12638","1","4","LAD"
"12639","4","2","ATL"
"12640","4","1","ATL"
"12641","0","4","LAD"
"12642","4","3","ATL"
"12643","1","4","LAD"
"12644","3","4","LAD"
"12645","3","4","LAD"
"12646","1","4","LAD"
"12647","4","3","ATL"
"12648","2","4","LAD"
"12649","2","4","LAD"
"12650","3","4","LAD"
"12651","1","4","LAD"
"12652","4","0","ATL"
"12653","1","4","LAD"
"12654","2","4","LAD"
"12655","0","4","LAD"
"12656","0","4","LAD"
"12657","4","1","ATL"
"12658","3","4","LAD"
"12659","1","4","LAD"
"12660","3","4","LAD"
"12661","1","4","LAD"
"12662","4","3","ATL"
"12663","2","4","LAD"
"12664","4","2","ATL"
"12665","2","4","LAD"
"12666","1","4","LAD"
"12667","4","3","ATL"
"12668","4","2","ATL"
"12669","4","1","ATL"
"12670","1","4","LAD"
"12671","1","4","LAD"
"12672","0","4","LAD"
"12673","2","4","LAD"
"12674","2","4","LAD"
"12675","2","4","LAD"
"12676","4","3","ATL"
"12677","4","3","ATL"
"12678","2","4","LAD"
"12679","3","4","LAD"
"12680","2","4","LAD"
"12681","1","4","LAD"
"12682","0","4","LAD"
"12683","0","4","LAD"
"12684","2","4","LAD"
"12685","2","4","LAD"
"12686","0","4","LAD"
"12687","4","3","ATL"
"12688","0","4","LAD"
"12689","4","2","ATL"
"12690","4","2","ATL"
"12691","1","4","LAD"
"12692","1","4","LAD"
"12693","3","4","LAD"
"12694","3","4","LAD"
"12695","0","4","LAD"
"12696","4","3","ATL"
"12697","3","4","LAD"
"12698","0","4","LAD"
"12699","2","4","LAD"
"12700","0","4","LAD"
"12701","1","4","LAD"
"12702","1","4","LAD"
"12703","2","4","LAD"
"12704","4","3","ATL"
"12705","4","3","ATL"
"12706","3","4","LAD"
"12707","0","4","LAD"
"12708","3","4","LAD"
"12709","2","4","LAD"
"12710","2","4","LAD"
"12711","2","4","LAD"
"12712","0","4","LAD"
"12713","4","3","ATL"
"12714","4","2","ATL"
"12715","4","2","ATL"
"12716","4","2","ATL"
"12717","1","4","LAD"
"12718","0","4","LAD"
"12719","2","4","LAD"
"12720","2","4","LAD"
"12721","3","4","LAD"
"12722","0","4","LAD"
"12723","2","4","LAD"
"12724","1","4","LAD"
"12725","1","4","LAD"
"12726","1","4","LAD"
"12727","2","4","LAD"
"12728","3","4","LAD"
"12729","3","4","LAD"
"12730","0","4","LAD"
"12731","0","4","LAD"
"12732","3","4","LAD"
"12733","1","4","LAD"
"12734","2","4","LAD"
"12735","3","4","LAD"
"12736","3","4","LAD"
"12737","3","4","LAD"
"12738","0","4","LAD"
"12739","2","4","LAD"
"12740","2","4","LAD"
"12741","1","4","LAD"
"12742","1","4","LAD"
"12743","2","4","LAD"
"12744","3","4","LAD"
"12745","1","4","LAD"
"12746","4","3","ATL"
"12747","4","2","ATL"
"12748","1","4","LAD"
"12749","1","4","LAD"
"12750","2","4","LAD"
"12751","1","4","LAD"
"12752","4","3","ATL"
"12753","4","1","ATL"
"12754","4","2","ATL"
"12755","3","4","LAD"
"12756","2","4","LAD"
"12757","3","4","LAD"
"12758","1","4","LAD"
"12759","2","4","LAD"
"12760","2","4","LAD"
"12761","4","1","ATL"
"12762","1","4","LAD"
"12763","0","4","LAD"
"12764","4","2","ATL"
"12765","1","4","LAD"
"12766","2","4","LAD"
"12767","4","2","ATL"
"12768","2","4","LAD"
"12769","2","4","LAD"
"12770","4","1","ATL"
"12771","2","4","LAD"
"12772","0","4","LAD"
"12773","1","4","LAD"
"12774","1","4","LAD"
"12775","1","4","LAD"
"12776","1","4","LAD"
"12777","4","3","ATL"
"12778","0","4","LAD"
"12779","1","4","LAD"
"12780","0","4","LAD"
"12781","1","4","LAD"
"12782","3","4","LAD"
"12783","2","4","LAD"
"12784","2","4","LAD"
"12785","1","4","LAD"
"12786","1","4","LAD"
"12787","1","4","LAD"
"12788","3","4","LAD"
"12789","1","4","LAD"
"12790","4","2","ATL"
"12791","0","4","LAD"
"12792","3","4","LAD"
"12793","0","4","LAD"
"12794","0","4","LAD"
"12795","1","4","LAD"
"12796","2","4","LAD"
"12797","0","4","LAD"
"12798","4","3","ATL"
"12799","1","4","LAD"
"12800","2","4","LAD"
"12801","2","4","LAD"
"12802","1","4","LAD"
"12803","4","1","ATL"
"12804","4","0","ATL"
"12805","4","2","ATL"
"12806","1","4","LAD"
"12807","0","4","LAD"
"12808","1","4","LAD"
"12809","4","1","ATL"
"12810","4","3","ATL"
"12811","1","4","LAD"
"12812","0","4","LAD"
"12813","2","4","LAD"
"12814","4","3","ATL"
"12815","0","4","LAD"
"12816","4","3","ATL"
"12817","2","4","LAD"
"12818","4","3","ATL"
"12819","0","4","LAD"
"12820","2","4","LAD"
"12821","2","4","LAD"
"12822","4","2","ATL"
"12823","0","4","LAD"
"12824","1","4","LAD"
"12825","1","4","LAD"
"12826","2","4","LAD"
"12827","2","4","LAD"
"12828","2","4","LAD"
"12829","1","4","LAD"
"12830","2","4","LAD"
"12831","0","4","LAD"
"12832","4","2","ATL"
"12833","4","2","ATL"
"12834","4","1","ATL"
"12835","0","4","LAD"
"12836","1","4","LAD"
"12837","4","0","ATL"
"12838","0","4","LAD"
"12839","4","3","ATL"
"12840","1","4","LAD"
"12841","1","4","LAD"
"12842","1","4","LAD"
"12843","1","4","LAD"
"12844","4","3","ATL"
"12845","1","4","LAD"
"12846","4","3","ATL"
"12847","4","2","ATL"
"12848","0","4","LAD"
"12849","0","4","LAD"
"12850","1","4","LAD"
"12851","2","4","LAD"
"12852","1","4","LAD"
"12853","4","3","ATL"
"12854","4","3","ATL"
"12855","1","4","LAD"
"12856","4","1","ATL"
"12857","4","3","ATL"
"12858","2","4","LAD"
"12859","2","4","LAD"
"12860","2","4","LAD"
"12861","3","4","LAD"
"12862","2","4","LAD"
"12863","2","4","LAD"
"12864","0","4","LAD"
"12865","0","4","LAD"
"12866","0","4","LAD"
"12867","3","4","LAD"
"12868","2","4","LAD"
"12869","4","3","ATL"
"12870","1","4","LAD"
"12871","2","4","LAD"
"12872","2","4","LAD"
"12873","3","4","LAD"
"12874","1","4","LAD"
"12875","4","2","ATL"
"12876","4","3","ATL"
"12877","1","4","LAD"
"12878","3","4","LAD"
"12879","2","4","LAD"
"12880","4","2","ATL"
"12881","0","4","LAD"
"12882","4","3","ATL"
"12883","3","4","LAD"
"12884","3","4","LAD"
"12885","2","4","LAD"
"12886","3","4","LAD"
"12887","1","4","LAD"
"12888","3","4","LAD"
"12889","2","4","LAD"
"12890","3","4","LAD"
"12891","0","4","LAD"
"12892","3","4","LAD"
"12893","4","2","ATL"
"12894","3","4","LAD"
"12895","2","4","LAD"
"12896","4","2","ATL"
"12897","4","2","ATL"
"12898","2","4","LAD"
"12899","1","4","LAD"
"12900","4","2","ATL"
"12901","3","4","LAD"
"12902","1","4","LAD"
"12903","3","4","LAD"
"12904","1","4","LAD"
"12905","3","4","LAD"
"12906","3","4","LAD"
"12907","0","4","LAD"
"12908","1","4","LAD"
"12909","1","4","LAD"
"12910","4","3","ATL"
"12911","1","4","LAD"
"12912","4","2","ATL"
"12913","1","4","LAD"
"12914","1","4","LAD"
"12915","3","4","LAD"
"12916","3","4","LAD"
"12917","0","4","LAD"
"12918","2","4","LAD"
"12919","4","3","ATL"
"12920","1","4","LAD"
"12921","2","4","LAD"
"12922","0","4","LAD"
"12923","2","4","LAD"
"12924","2","4","LAD"
"12925","1","4","LAD"
"12926","4","3","ATL"
"12927","1","4","LAD"
"12928","1","4","LAD"
"12929","2","4","LAD"
"12930","1","4","LAD"
"12931","1","4","LAD"
"12932","3","4","LAD"
"12933","4","0","ATL"
"12934","1","4","LAD"
"12935","1","4","LAD"
"12936","1","4","LAD"
"12937","4","3","ATL"
"12938","2","4","LAD"
"12939","0","4","LAD"
"12940","3","4","LAD"
"12941","2","4","LAD"
"12942","1","4","LAD"
"12943","3","4","LAD"
"12944","1","4","LAD"
"12945","2","4","LAD"
"12946","2","4","LAD"
"12947","4","3","ATL"
"12948","2","4","LAD"
"12949","4","3","ATL"
"12950","4","2","ATL"
"12951","2","4","LAD"
"12952","2","4","LAD"
"12953","2","4","LAD"
"12954","1","4","LAD"
"12955","4","0","ATL"
"12956","2","4","LAD"
"12957","1","4","LAD"
"12958","4","2","ATL"
"12959","0","4","LAD"
"12960","0","4","LAD"
"12961","3","4","LAD"
"12962","2","4","LAD"
"12963","4","3","ATL"
"12964","3","4","LAD"
"12965","0","4","LAD"
"12966","0","4","LAD"
"12967","4","3","ATL"
"12968","1","4","LAD"
"12969","4","2","ATL"
"12970","3","4","LAD"
"12971","2","4","LAD"
"12972","2","4","LAD"
"12973","1","4","LAD"
"12974","2","4","LAD"
"12975","2","4","LAD"
"12976","2","4","LAD"
"12977","4","3","ATL"
"12978","2","4","LAD"
"12979","4","2","ATL"
"12980","4","3","ATL"
"12981","1","4","LAD"
"12982","0","4","LAD"
"12983","2","4","LAD"
"12984","4","2","ATL"
"12985","4","3","ATL"
"12986","3","4","LAD"
"12987","3","4","LAD"
"12988","0","4","LAD"
"12989","4","3","ATL"
"12990","1","4","LAD"
"12991","4","3","ATL"
"12992","3","4","LAD"
"12993","4","2","ATL"
"12994","1","4","LAD"
"12995","3","4","LAD"
"12996","2","4","LAD"
"12997","1","4","LAD"
"12998","2","4","LAD"
"12999","4","2","ATL"
"13000","4","3","ATL"
"13001","1","4","LAD"
"13002","4","1","ATL"
"13003","1","4","LAD"
"13004","3","4","LAD"
"13005","1","4","LAD"
"13006","2","4","LAD"
"13007","1","4","LAD"
"13008","0","4","LAD"
"13009","3","4","LAD"
"13010","0","4","LAD"
"13011","3","4","LAD"
"13012","1","4","LAD"
"13013","4","2","ATL"
"13014","1","4","LAD"
"13015","1","4","LAD"
"13016","1","4","LAD"
"13017","1","4","LAD"
"13018","3","4","LAD"
"13019","4","3","ATL"
"13020","1","4","LAD"
"13021","2","4","LAD"
"13022","1","4","LAD"
"13023","0","4","LAD"
"13024","2","4","LAD"
"13025","4","0","ATL"
"13026","4","1","ATL"
"13027","2","4","LAD"
"13028","1","4","LAD"
"13029","0","4","LAD"
"13030","1","4","LAD"
"13031","2","4","LAD"
"13032","4","3","ATL"
"13033","4","2","ATL"
"13034","1","4","LAD"
"13035","1","4","LAD"
"13036","3","4","LAD"
"13037","4","3","ATL"
"13038","3","4","LAD"
"13039","4","3","ATL"
"13040","4","3","ATL"
"13041","3","4","LAD"
"13042","2","4","LAD"
"13043","3","4","LAD"
"13044","2","4","LAD"
"13045","1","4","LAD"
"13046","3","4","LAD"
"13047","4","2","ATL"
"13048","4","3","ATL"
"13049","4","2","ATL"
"13050","2","4","LAD"
"13051","1","4","LAD"
"13052","1","4","LAD"
"13053","1","4","LAD"
"13054","1","4","LAD"
"13055","1","4","LAD"
"13056","0","4","LAD"
"13057","2","4","LAD"
"13058","3","4","LAD"
"13059","2","4","LAD"
"13060","4","2","ATL"
"13061","4","3","ATL"
"13062","3","4","LAD"
"13063","3","4","LAD"
"13064","2","4","LAD"
"13065","3","4","LAD"
"13066","4","2","ATL"
"13067","4","3","ATL"
"13068","2","4","LAD"
"13069","0","4","LAD"
"13070","1","4","LAD"
"13071","1","4","LAD"
"13072","0","4","LAD"
"13073","0","4","LAD"
"13074","3","4","LAD"
"13075","1","4","LAD"
"13076","4","2","ATL"
"13077","2","4","LAD"
"13078","2","4","LAD"
"13079","3","4","LAD"
"13080","4","3","ATL"
"13081","2","4","LAD"
"13082","2","4","LAD"
"13083","2","4","LAD"
"13084","2","4","LAD"
"13085","1","4","LAD"
"13086","3","4","LAD"
"13087","4","3","ATL"
"13088","2","4","LAD"
"13089","0","4","LAD"
"13090","1","4","LAD"
"13091","4","2","ATL"
"13092","4","2","ATL"
"13093","4","2","ATL"
"13094","1","4","LAD"
"13095","2","4","LAD"
"13096","1","4","LAD"
"13097","4","3","ATL"
"13098","1","4","LAD"
"13099","2","4","LAD"
"13100","1","4","LAD"
"13101","3","4","LAD"
"13102","4","1","ATL"
"13103","1","4","LAD"
"13104","2","4","LAD"
"13105","3","4","LAD"
"13106","1","4","LAD"
"13107","1","4","LAD"
"13108","0","4","LAD"
"13109","1","4","LAD"
"13110","3","4","LAD"
"13111","2","4","LAD"
"13112","3","4","LAD"
"13113","4","3","ATL"
"13114","2","4","LAD"
"13115","4","3","ATL"
"13116","4","2","ATL"
"13117","4","1","ATL"
"13118","0","4","LAD"
"13119","4","3","ATL"
"13120","3","4","LAD"
"13121","1","4","LAD"
"13122","2","4","LAD"
"13123","0","4","LAD"
"13124","4","2","ATL"
"13125","4","1","ATL"
"13126","4","1","ATL"
"13127","3","4","LAD"
"13128","2","4","LAD"
"13129","2","4","LAD"
"13130","4","2","ATL"
"13131","4","1","ATL"
"13132","3","4","LAD"
"13133","4","1","ATL"
"13134","0","4","LAD"
"13135","4","3","ATL"
"13136","4","2","ATL"
"13137","1","4","LAD"
"13138","1","4","LAD"
"13139","4","2","ATL"
"13140","3","4","LAD"
"13141","4","2","ATL"
"13142","2","4","LAD"
"13143","1","4","LAD"
"13144","4","2","ATL"
"13145","4","3","ATL"
"13146","0","4","LAD"
"13147","4","1","ATL"
"13148","4","1","ATL"
"13149","1","4","LAD"
"13150","1","4","LAD"
"13151","1","4","LAD"
"13152","2","4","LAD"
"13153","4","3","ATL"
"13154","1","4","LAD"
"13155","4","1","ATL"
"13156","1","4","LAD"
"13157","1","4","LAD"
"13158","3","4","LAD"
"13159","4","3","ATL"
"13160","2","4","LAD"
"13161","1","4","LAD"
"13162","3","4","LAD"
"13163","4","3","ATL"
"13164","4","1","ATL"
"13165","4","3","ATL"
"13166","2","4","LAD"
"13167","1","4","LAD"
"13168","1","4","LAD"
"13169","1","4","LAD"
"13170","1","4","LAD"
"13171","3","4","LAD"
"13172","3","4","LAD"
"13173","4","1","ATL"
"13174","1","4","LAD"
"13175","4","0","ATL"
"13176","0","4","LAD"
"13177","2","4","LAD"
"13178","1","4","LAD"
"13179","4","3","ATL"
"13180","0","4","LAD"
"13181","1","4","LAD"
"13182","4","3","ATL"
"13183","2","4","LAD"
"13184","4","3","ATL"
"13185","2","4","LAD"
"13186","1","4","LAD"
"13187","0","4","LAD"
"13188","1","4","LAD"
"13189","1","4","LAD"
"13190","3","4","LAD"
"13191","1","4","LAD"
"13192","4","2","ATL"
"13193","2","4","LAD"
"13194","4","0","ATL"
"13195","4","2","ATL"
"13196","2","4","LAD"
"13197","4","2","ATL"
"13198","3","4","LAD"
"13199","4","3","ATL"
"13200","2","4","LAD"
"13201","3","4","LAD"
"13202","4","1","ATL"
"13203","1","4","LAD"
"13204","4","1","ATL"
"13205","4","3","ATL"
"13206","1","4","LAD"
"13207","4","3","ATL"
"13208","4","2","ATL"
"13209","1","4","LAD"
"13210","3","4","LAD"
"13211","4","2","ATL"
"13212","2","4","LAD"
"13213","0","4","LAD"
"13214","3","4","LAD"
"13215","1","4","LAD"
"13216","1","4","LAD"
"13217","2","4","LAD"
"13218","1","4","LAD"
"13219","3","4","LAD"
"13220","1","4","LAD"
"13221","1","4","LAD"
"13222","4","0","ATL"
"13223","4","2","ATL"
"13224","0","4","LAD"
"13225","4","3","ATL"
"13226","1","4","LAD"
"13227","3","4","LAD"
"13228","3","4","LAD"
"13229","0","4","LAD"
"13230","1","4","LAD"
"13231","3","4","LAD"
"13232","3","4","LAD"
"13233","1","4","LAD"
"13234","2","4","LAD"
"13235","2","4","LAD"
"13236","1","4","LAD"
"13237","4","2","ATL"
"13238","2","4","LAD"
"13239","2","4","LAD"
"13240","3","4","LAD"
"13241","0","4","LAD"
"13242","1","4","LAD"
"13243","2","4","LAD"
"13244","2","4","LAD"
"13245","0","4","LAD"
"13246","0","4","LAD"
"13247","1","4","LAD"
"13248","0","4","LAD"
"13249","0","4","LAD"
"13250","3","4","LAD"
"13251","4","2","ATL"
"13252","4","3","ATL"
"13253","4","2","ATL"
"13254","1","4","LAD"
"13255","1","4","LAD"
"13256","1","4","LAD"
"13257","1","4","LAD"
"13258","4","1","ATL"
"13259","1","4","LAD"
"13260","4","2","ATL"
"13261","2","4","LAD"
"13262","2","4","LAD"
"13263","1","4","LAD"
"13264","4","3","ATL"
"13265","4","0","ATL"
"13266","0","4","LAD"
"13267","1","4","LAD"
"13268","0","4","LAD"
"13269","1","4","LAD"
"13270","0","4","LAD"
"13271","3","4","LAD"
"13272","1","4","LAD"
"13273","4","3","ATL"
"13274","4","2","ATL"
"13275","2","4","LAD"
"13276","3","4","LAD"
"13277","1","4","LAD"
"13278","3","4","LAD"
"13279","4","3","ATL"
"13280","4","0","ATL"
"13281","2","4","LAD"
"13282","3","4","LAD"
"13283","2","4","LAD"
"13284","2","4","LAD"
"13285","2","4","LAD"
"13286","4","2","ATL"
"13287","2","4","LAD"
"13288","2","4","LAD"
"13289","2","4","LAD"
"13290","0","4","LAD"
"13291","4","2","ATL"
"13292","2","4","LAD"
"13293","1","4","LAD"
"13294","1","4","LAD"
"13295","3","4","LAD"
"13296","4","3","ATL"
"13297","2","4","LAD"
"13298","1","4","LAD"
"13299","0","4","LAD"
"13300","2","4","LAD"
"13301","2","4","LAD"
"13302","3","4","LAD"
"13303","1","4","LAD"
"13304","4","3","ATL"
"13305","1","4","LAD"
"13306","2","4","LAD"
"13307","2","4","LAD"
"13308","1","4","LAD"
"13309","0","4","LAD"
"13310","0","4","LAD"
"13311","4","3","ATL"
"13312","4","3","ATL"
"13313","2","4","LAD"
"13314","2","4","LAD"
"13315","4","2","ATL"
"13316","4","1","ATL"
"13317","1","4","LAD"
"13318","1","4","LAD"
"13319","1","4","LAD"
"13320","0","4","LAD"
"13321","1","4","LAD"
"13322","1","4","LAD"
"13323","4","3","ATL"
"13324","2","4","LAD"
"13325","0","4","LAD"
"13326","1","4","LAD"
"13327","2","4","LAD"
"13328","3","4","LAD"
"13329","1","4","LAD"
"13330","4","2","ATL"
"13331","1","4","LAD"
"13332","0","4","LAD"
"13333","1","4","LAD"
"13334","0","4","LAD"
"13335","4","3","ATL"
"13336","1","4","LAD"
"13337","4","3","ATL"
"13338","1","4","LAD"
"13339","2","4","LAD"
"13340","0","4","LAD"
"13341","1","4","LAD"
"13342","2","4","LAD"
"13343","4","2","ATL"
"13344","3","4","LAD"
"13345","0","4","LAD"
"13346","3","4","LAD"
"13347","1","4","LAD"
"13348","4","3","ATL"
"13349","4","1","ATL"
"13350","4","3","ATL"
"13351","4","3","ATL"
"13352","4","3","ATL"
"13353","1","4","LAD"
"13354","0","4","LAD"
"13355","4","1","ATL"
"13356","2","4","LAD"
"13357","0","4","LAD"
"13358","2","4","LAD"
"13359","2","4","LAD"
"13360","1","4","LAD"
"13361","2","4","LAD"
"13362","3","4","LAD"
"13363","2","4","LAD"
