"","TBR","NYY","Series Winner"
"12804","4","2","TBR"
"12805","2","4","NYY"
"12806","3","4","NYY"
"12807","0","4","NYY"
"12808","3","4","NYY"
"12809","4","1","TBR"
"12810","4","3","TBR"
"12811","3","4","NYY"
"12812","1","4","NYY"
"12813","1","4","NYY"
"12814","3","4","NYY"
"12815","4","2","TBR"
"12816","4","1","TBR"
"12817","3","4","NYY"
"12818","4","1","TBR"
"12819","4","1","TBR"
"12820","2","4","NYY"
"12821","4","1","TBR"
"12822","4","1","TBR"
"12823","3","4","NYY"
"12824","4","1","TBR"
"12825","4","1","TBR"
"12826","2","4","NYY"
"12827","1","4","NYY"
"12828","3","4","NYY"
"12829","1","4","NYY"
"12830","1","4","NYY"
"12831","2","4","NYY"
"12832","4","2","TBR"
"12833","3","4","NYY"
"12834","2","4","NYY"
"12835","1","4","NYY"
"12836","2","4","NYY"
"12837","4","1","TBR"
"12838","4","2","TBR"
"12839","4","0","TBR"
"12840","4","2","TBR"
"12841","3","4","NYY"
"12842","4","1","TBR"
"12843","3","4","NYY"
"12844","1","4","NYY"
"12845","3","4","NYY"
"12846","4","3","TBR"
"12847","3","4","NYY"
"12848","4","2","TBR"
"12849","3","4","NYY"
"12850","4","2","TBR"
"12851","3","4","NYY"
"12852","1","4","NYY"
"12853","4","1","TBR"
"12854","4","1","TBR"
"12855","4","2","TBR"
"12856","4","1","TBR"
"12857","4","2","TBR"
"12858","3","4","NYY"
"12859","3","4","NYY"
"12860","1","4","NYY"
"12861","1","4","NYY"
"12862","3","4","NYY"
"12863","4","2","TBR"
"12864","3","4","NYY"
"12865","2","4","NYY"
"12866","4","3","TBR"
"12867","1","4","NYY"
"12868","3","4","NYY"
"12869","2","4","NYY"
"12870","1","4","NYY"
"12871","2","4","NYY"
"12872","2","4","NYY"
"12873","3","4","NYY"
"12874","4","2","TBR"
"12875","4","3","TBR"
"12876","3","4","NYY"
"12877","1","4","NYY"
"12878","4","1","TBR"
"12879","4","2","TBR"
"12880","3","4","NYY"
"12881","4","3","TBR"
"12882","4","2","TBR"
"12883","4","1","TBR"
"12884","2","4","NYY"
"12885","4","3","TBR"
"12886","4","1","TBR"
"12887","4","1","TBR"
"12888","0","4","NYY"
"12889","4","2","TBR"
"12890","1","4","NYY"
"12891","3","4","NYY"
"12892","4","3","TBR"
"12893","4","2","TBR"
"12894","1","4","NYY"
"12895","2","4","NYY"
"12896","2","4","NYY"
"12897","4","0","TBR"
"12898","3","4","NYY"
"12899","3","4","NYY"
"12900","2","4","NYY"
"12901","4","3","TBR"
"12902","2","4","NYY"
"12903","4","1","TBR"
"12904","2","4","NYY"
"12905","4","1","TBR"
"12906","3","4","NYY"
"12907","2","4","NYY"
"12908","1","4","NYY"
"12909","3","4","NYY"
"12910","1","4","NYY"
"12911","4","2","TBR"
"12912","1","4","NYY"
"12913","4","3","TBR"
"12914","0","4","NYY"
"12915","2","4","NYY"
"12916","2","4","NYY"
"12917","4","1","TBR"
"12918","4","0","TBR"
"12919","4","0","TBR"
"12920","1","4","NYY"
"12921","2","4","NYY"
"12922","3","4","NYY"
"12923","0","4","NYY"
"12924","4","1","TBR"
"12925","4","3","TBR"
"12926","3","4","NYY"
"12927","4","3","TBR"
"12928","4","2","TBR"
"12929","4","3","TBR"
"12930","3","4","NYY"
"12931","2","4","NYY"
"12932","3","4","NYY"
"12933","1","4","NYY"
"12934","4","3","TBR"
"12935","4","3","TBR"
"12936","2","4","NYY"
"12937","1","4","NYY"
"12938","4","2","TBR"
"12939","4","1","TBR"
"12940","3","4","NYY"
"12941","2","4","NYY"
"12942","1","4","NYY"
"12943","2","4","NYY"
"12944","4","1","TBR"
"12945","2","4","NYY"
"12946","4","2","TBR"
"12947","4","0","TBR"
"12948","4","3","TBR"
"12949","4","2","TBR"
"12950","1","4","NYY"
"12951","4","3","TBR"
"12952","3","4","NYY"
"12953","3","4","NYY"
"12954","2","4","NYY"
"12955","2","4","NYY"
"12956","4","2","TBR"
"12957","0","4","NYY"
"12958","2","4","NYY"
"12959","0","4","NYY"
"12960","3","4","NYY"
"12961","3","4","NYY"
"12962","3","4","NYY"
"12963","4","1","TBR"
"12964","4","1","TBR"
"12965","3","4","NYY"
"12966","3","4","NYY"
"12967","4","1","TBR"
"12968","3","4","NYY"
"12969","4","2","TBR"
"12970","4","2","TBR"
"12971","3","4","NYY"
"12972","2","4","NYY"
"12973","3","4","NYY"
"12974","4","3","TBR"
"12975","3","4","NYY"
"12976","2","4","NYY"
"12977","2","4","NYY"
"12978","4","2","TBR"
"12979","0","4","NYY"
"12980","2","4","NYY"
"12981","2","4","NYY"
"12982","4","0","TBR"
"12983","3","4","NYY"
"12984","4","3","TBR"
"12985","4","1","TBR"
"12986","3","4","NYY"
"12987","3","4","NYY"
"12988","4","1","TBR"
"12989","1","4","NYY"
"12990","4","3","TBR"
"12991","1","4","NYY"
"12992","2","4","NYY"
"12993","2","4","NYY"
"12994","1","4","NYY"
"12995","3","4","NYY"
"12996","3","4","NYY"
"12997","3","4","NYY"
"12998","4","1","TBR"
"12999","1","4","NYY"
"13000","4","2","TBR"
"13001","4","0","TBR"
"13002","1","4","NYY"
"13003","0","4","NYY"
"13004","4","2","TBR"
"13005","4","1","TBR"
"13006","2","4","NYY"
"13007","2","4","NYY"
"13008","4","1","TBR"
"13009","4","3","TBR"
"13010","4","2","TBR"
"13011","1","4","NYY"
"13012","4","2","TBR"
"13013","4","0","TBR"
"13014","3","4","NYY"
"13015","2","4","NYY"
"13016","2","4","NYY"
"13017","0","4","NYY"
"13018","4","0","TBR"
"13019","4","1","TBR"
"13020","4","1","TBR"
"13021","4","2","TBR"
"13022","2","4","NYY"
"13023","2","4","NYY"
"13024","3","4","NYY"
"13025","2","4","NYY"
"13026","1","4","NYY"
"13027","4","0","TBR"
"13028","3","4","NYY"
"13029","2","4","NYY"
"13030","4","2","TBR"
"13031","4","1","TBR"
"13032","2","4","NYY"
"13033","1","4","NYY"
"13034","2","4","NYY"
"13035","4","1","TBR"
"13036","4","1","TBR"
"13037","0","4","NYY"
"13038","4","1","TBR"
"13039","2","4","NYY"
"13040","1","4","NYY"
"13041","3","4","NYY"
"13042","2","4","NYY"
"13043","4","3","TBR"
"13044","0","4","NYY"
"13045","4","1","TBR"
"13046","4","3","TBR"
"13047","4","1","TBR"
"13048","3","4","NYY"
"13049","2","4","NYY"
"13050","0","4","NYY"
"13051","2","4","NYY"
"13052","4","3","TBR"
"13053","4","3","TBR"
"13054","3","4","NYY"
"13055","2","4","NYY"
"13056","4","0","TBR"
"13057","4","2","TBR"
"13058","3","4","NYY"
"13059","4","2","TBR"
"13060","1","4","NYY"
"13061","4","2","TBR"
"13062","4","3","TBR"
"13063","4","2","TBR"
"13064","4","2","TBR"
"13065","2","4","NYY"
"13066","4","2","TBR"
"13067","3","4","NYY"
"13068","1","4","NYY"
"13069","4","1","TBR"
"13070","4","1","TBR"
"13071","2","4","NYY"
"13072","4","3","TBR"
"13073","4","3","TBR"
"13074","0","4","NYY"
"13075","3","4","NYY"
"13076","4","2","TBR"
"13077","1","4","NYY"
"13078","4","3","TBR"
"13079","1","4","NYY"
"13080","1","4","NYY"
"13081","4","2","TBR"
"13082","1","4","NYY"
"13083","2","4","NYY"
"13084","2","4","NYY"
"13085","1","4","NYY"
"13086","0","4","NYY"
"13087","2","4","NYY"
"13088","4","3","TBR"
"13089","3","4","NYY"
"13090","4","2","TBR"
"13091","0","4","NYY"
"13092","3","4","NYY"
"13093","3","4","NYY"
"13094","1","4","NYY"
"13095","0","4","NYY"
"13096","4","2","TBR"
"13097","4","1","TBR"
"13098","2","4","NYY"
"13099","4","1","TBR"
"13100","3","4","NYY"
"13101","4","1","TBR"
"13102","4","0","TBR"
"13103","2","4","NYY"
"13104","4","0","TBR"
"13105","2","4","NYY"
"13106","2","4","NYY"
"13107","3","4","NYY"
"13108","3","4","NYY"
"13109","4","1","TBR"
"13110","0","4","NYY"
"13111","3","4","NYY"
"13112","3","4","NYY"
"13113","3","4","NYY"
"13114","3","4","NYY"
"13115","3","4","NYY"
"13116","3","4","NYY"
"13117","1","4","NYY"
"13118","0","4","NYY"
"13119","0","4","NYY"
"13120","4","2","TBR"
"13121","3","4","NYY"
"13122","2","4","NYY"
"13123","1","4","NYY"
"13124","1","4","NYY"
"13125","3","4","NYY"
"13126","4","1","TBR"
"13127","2","4","NYY"
"13128","4","3","TBR"
"13129","4","1","TBR"
"13130","4","1","TBR"
"13131","3","4","NYY"
"13132","4","3","TBR"
"13133","4","0","TBR"
"13134","1","4","NYY"
"13135","1","4","NYY"
"13136","2","4","NYY"
"13137","1","4","NYY"
"13138","0","4","NYY"
"13139","4","1","TBR"
"13140","2","4","NYY"
"13141","0","4","NYY"
"13142","4","3","TBR"
"13143","2","4","NYY"
"13144","4","1","TBR"
"13145","4","2","TBR"
"13146","3","4","NYY"
"13147","0","4","NYY"
"13148","2","4","NYY"
"13149","1","4","NYY"
"13150","2","4","NYY"
"13151","4","1","TBR"
"13152","4","1","TBR"
"13153","3","4","NYY"
"13154","4","3","TBR"
"13155","4","0","TBR"
"13156","4","2","TBR"
"13157","1","4","NYY"
"13158","4","1","TBR"
"13159","0","4","NYY"
"13160","0","4","NYY"
"13161","4","2","TBR"
"13162","4","2","TBR"
"13163","2","4","NYY"
"13164","4","3","TBR"
"13165","4","0","TBR"
"13166","4","0","TBR"
"13167","3","4","NYY"
"13168","4","3","TBR"
"13169","3","4","NYY"
"13170","0","4","NYY"
"13171","3","4","NYY"
"13172","4","1","TBR"
"13173","4","1","TBR"
"13174","2","4","NYY"
"13175","4","1","TBR"
"13176","2","4","NYY"
"13177","4","3","TBR"
"13178","4","1","TBR"
"13179","2","4","NYY"
"13180","4","2","TBR"
"13181","4","3","TBR"
"13182","4","2","TBR"
"13183","2","4","NYY"
"13184","4","3","TBR"
"13185","2","4","NYY"
"13186","3","4","NYY"
"13187","1","4","NYY"
"13188","4","1","TBR"
"13189","4","2","TBR"
"13190","4","3","TBR"
"13191","4","0","TBR"
"13192","2","4","NYY"
"13193","3","4","NYY"
"13194","4","2","TBR"
"13195","2","4","NYY"
"13196","4","3","TBR"
"13197","2","4","NYY"
"13198","4","3","TBR"
"13199","1","4","NYY"
"13200","4","0","TBR"
"13201","1","4","NYY"
"13202","3","4","NYY"
"13203","2","4","NYY"
"13204","1","4","NYY"
"13205","3","4","NYY"
"13206","3","4","NYY"
"13207","0","4","NYY"
"13208","0","4","NYY"
"13209","1","4","NYY"
"13210","4","3","TBR"
"13211","4","0","TBR"
"13212","2","4","NYY"
"13213","3","4","NYY"
"13214","4","2","TBR"
"13215","2","4","NYY"
"13216","4","0","TBR"
"13217","0","4","NYY"
"13218","2","4","NYY"
"13219","4","3","TBR"
"13220","3","4","NYY"
"13221","0","4","NYY"
"13222","2","4","NYY"
"13223","4","1","TBR"
"13224","1","4","NYY"
"13225","2","4","NYY"
"13226","4","2","TBR"
"13227","3","4","NYY"
"13228","3","4","NYY"
"13229","4","3","TBR"
"13230","2","4","NYY"
"13231","3","4","NYY"
"13232","1","4","NYY"
"13233","0","4","NYY"
"13234","4","2","TBR"
"13235","3","4","NYY"
"13236","4","1","TBR"
"13237","3","4","NYY"
"13238","3","4","NYY"
"13239","4","2","TBR"
"13240","2","4","NYY"
"13241","4","1","TBR"
"13242","3","4","NYY"
"13243","2","4","NYY"
"13244","4","3","TBR"
"13245","3","4","NYY"
"13246","4","0","TBR"
"13247","4","3","TBR"
"13248","4","3","TBR"
"13249","1","4","NYY"
"13250","2","4","NYY"
"13251","2","4","NYY"
"13252","4","2","TBR"
"13253","4","3","TBR"
"13254","3","4","NYY"
"13255","1","4","NYY"
"13256","4","0","TBR"
"13257","1","4","NYY"
"13258","0","4","NYY"
"13259","1","4","NYY"
"13260","4","0","TBR"
"13261","3","4","NYY"
"13262","4","1","TBR"
"13263","2","4","NYY"
"13264","4","3","TBR"
"13265","3","4","NYY"
"13266","0","4","NYY"
"13267","3","4","NYY"
"13268","0","4","NYY"
"13269","1","4","NYY"
"13270","3","4","NYY"
"13271","4","2","TBR"
"13272","3","4","NYY"
"13273","1","4","NYY"
"13274","1","4","NYY"
"13275","2","4","NYY"
"13276","4","2","TBR"
"13277","2","4","NYY"
"13278","4","1","TBR"
"13279","3","4","NYY"
"13280","4","2","TBR"
"13281","0","4","NYY"
"13282","2","4","NYY"
"13283","3","4","NYY"
"13284","2","4","NYY"
"13285","2","4","NYY"
"13286","4","3","TBR"
"13287","4","1","TBR"
"13288","2","4","NYY"
"13289","2","4","NYY"
"13290","4","3","TBR"
"13291","4","2","TBR"
"13292","2","4","NYY"
"13293","3","4","NYY"
"13294","4","1","TBR"
"13295","0","4","NYY"
"13296","3","4","NYY"
"13297","2","4","NYY"
"13298","4","2","TBR"
"13299","4","1","TBR"
"13300","3","4","NYY"
"13301","3","4","NYY"
"13302","2","4","NYY"
"13303","1","4","NYY"
"13304","4","1","TBR"
"13305","2","4","NYY"
"13306","4","0","TBR"
"13307","2","4","NYY"
"13308","3","4","NYY"
"13309","0","4","NYY"
"13310","2","4","NYY"
"13311","2","4","NYY"
"13312","4","3","TBR"
"13313","4","1","TBR"
"13314","3","4","NYY"
"13315","2","4","NYY"
"13316","4","3","TBR"
"13317","4","3","TBR"
"13318","3","4","NYY"
"13319","4","3","TBR"
"13320","4","1","TBR"
"13321","1","4","NYY"
"13322","3","4","NYY"
"13323","2","4","NYY"
"13324","2","4","NYY"
"13325","3","4","NYY"
"13326","3","4","NYY"
"13327","0","4","NYY"
"13328","2","4","NYY"
"13329","3","4","NYY"
"13330","2","4","NYY"
"13331","2","4","NYY"
"13332","1","4","NYY"
"13333","4","2","TBR"
"13334","3","4","NYY"
"13335","0","4","NYY"
"13336","4","2","TBR"
"13337","0","4","NYY"
"13338","3","4","NYY"
"13339","3","4","NYY"
"13340","4","1","TBR"
"13341","1","4","NYY"
"13342","3","4","NYY"
"13343","3","4","NYY"
"13344","4","2","TBR"
"13345","4","1","TBR"
"13346","2","4","NYY"
"13347","2","4","NYY"
"13348","3","4","NYY"
"13349","2","4","NYY"
"13350","4","1","TBR"
"13351","1","4","NYY"
"13352","4","2","TBR"
"13353","4","2","TBR"
"13354","0","4","NYY"
"13355","4","1","TBR"
"13356","4","3","TBR"
"13357","2","4","NYY"
"13358","0","4","NYY"
"13359","3","4","NYY"
"13360","2","4","NYY"
"13361","3","4","NYY"
"13362","2","4","NYY"
"13363","3","4","NYY"
"13364","4","3","TBR"
"13365","0","4","NYY"
"13366","1","4","NYY"
"13367","2","4","NYY"
"13368","2","4","NYY"
"13369","2","4","NYY"
"13370","4","1","TBR"
"13371","4","3","TBR"
"13372","2","4","NYY"
"13373","0","4","NYY"
"13374","3","4","NYY"
"13375","1","4","NYY"
"13376","2","4","NYY"
"13377","4","3","TBR"
"13378","3","4","NYY"
"13379","2","4","NYY"
"13380","2","4","NYY"
"13381","1","4","NYY"
"13382","4","3","TBR"
"13383","2","4","NYY"
"13384","2","4","NYY"
"13385","1","4","NYY"
"13386","2","4","NYY"
"13387","4","1","TBR"
"13388","1","4","NYY"
"13389","4","2","TBR"
"13390","1","4","NYY"
"13391","2","4","NYY"
"13392","4","0","TBR"
"13393","4","3","TBR"
"13394","2","4","NYY"
"13395","1","4","NYY"
"13396","1","4","NYY"
"13397","3","4","NYY"
"13398","0","4","NYY"
"13399","3","4","NYY"
"13400","3","4","NYY"
"13401","4","0","TBR"
"13402","4","2","TBR"
"13403","1","4","NYY"
"13404","4","0","TBR"
"13405","4","2","TBR"
"13406","1","4","NYY"
"13407","3","4","NYY"
"13408","2","4","NYY"
"13409","2","4","NYY"
"13410","2","4","NYY"
"13411","4","0","TBR"
"13412","4","3","TBR"
"13413","4","2","TBR"
"13414","4","2","TBR"
"13415","3","4","NYY"
"13416","0","4","NYY"
"13417","1","4","NYY"
"13418","4","0","TBR"
"13419","4","3","TBR"
"13420","4","1","TBR"
"13421","1","4","NYY"
"13422","4","1","TBR"
"13423","3","4","NYY"
"13424","0","4","NYY"
"13425","1","4","NYY"
"13426","4","2","TBR"
"13427","2","4","NYY"
"13428","1","4","NYY"
"13429","2","4","NYY"
"13430","1","4","NYY"
"13431","4","2","TBR"
"13432","4","2","TBR"
"13433","2","4","NYY"
"13434","4","1","TBR"
"13435","4","1","TBR"
"13436","1","4","NYY"
"13437","2","4","NYY"
"13438","0","4","NYY"
"13439","2","4","NYY"
"13440","4","2","TBR"
"13441","4","3","TBR"
"13442","2","4","NYY"
"13443","2","4","NYY"
"13444","4","0","TBR"
"13445","3","4","NYY"
"13446","4","1","TBR"
"13447","0","4","NYY"
"13448","3","4","NYY"
"13449","2","4","NYY"
"13450","3","4","NYY"
"13451","3","4","NYY"
"13452","4","2","TBR"
"13453","3","4","NYY"
"13454","4","2","TBR"
"13455","4","2","TBR"
"13456","4","1","TBR"
"13457","2","4","NYY"
"13458","4","0","TBR"
"13459","2","4","NYY"
"13460","4","2","TBR"
"13461","3","4","NYY"
"13462","4","0","TBR"
"13463","4","2","TBR"
"13464","0","4","NYY"
"13465","4","2","TBR"
"13466","2","4","NYY"
"13467","2","4","NYY"
"13468","4","1","TBR"
"13469","2","4","NYY"
"13470","4","0","TBR"
"13471","2","4","NYY"
"13472","0","4","NYY"
"13473","1","4","NYY"
"13474","4","1","TBR"
"13475","2","4","NYY"
"13476","0","4","NYY"
"13477","2","4","NYY"
"13478","0","4","NYY"
"13479","4","3","TBR"
"13480","3","4","NYY"
"13481","4","3","TBR"
"13482","3","4","NYY"
"13483","4","1","TBR"
"13484","3","4","NYY"
"13485","3","4","NYY"
"13486","0","4","NYY"
"13487","4","2","TBR"
"13488","0","4","NYY"
"13489","4","0","TBR"
"13490","3","4","NYY"
"13491","3","4","NYY"
"13492","0","4","NYY"
"13493","4","1","TBR"
"13494","3","4","NYY"
"13495","4","2","TBR"
"13496","3","4","NYY"
"13497","3","4","NYY"
"13498","4","2","TBR"
"13499","3","4","NYY"
"13500","3","4","NYY"
"13501","3","4","NYY"
"13502","0","4","NYY"
"13503","0","4","NYY"
"13504","4","1","TBR"
"13505","4","1","TBR"
"13506","2","4","NYY"
"13507","4","0","TBR"
"13508","4","1","TBR"
"13509","4","2","TBR"
"13510","0","4","NYY"
"13511","2","4","NYY"
"13512","4","2","TBR"
"13513","4","3","TBR"
"13514","4","3","TBR"
"13515","4","2","TBR"
"13516","4","2","TBR"
"13517","4","0","TBR"
"13518","3","4","NYY"
"13519","3","4","NYY"
"13520","3","4","NYY"
"13521","2","4","NYY"
"13522","4","1","TBR"
"13523","4","1","TBR"
"13524","3","4","NYY"
"13525","3","4","NYY"
"13526","3","4","NYY"
"13527","2","4","NYY"
"13528","1","4","NYY"
"13529","1","4","NYY"
"13530","0","4","NYY"
"13531","3","4","NYY"
"13532","3","4","NYY"
"13533","4","2","TBR"
"13534","4","1","TBR"
"13535","1","4","NYY"
"13536","3","4","NYY"
"13537","2","4","NYY"
"13538","4","2","TBR"
"13539","4","0","TBR"
"13540","1","4","NYY"
"13541","4","3","TBR"
"13542","4","3","TBR"
"13543","4","3","TBR"
"13544","2","4","NYY"
"13545","3","4","NYY"
"13546","4","2","TBR"
"13547","3","4","NYY"
"13548","2","4","NYY"
"13549","1","4","NYY"
"13550","0","4","NYY"
"13551","2","4","NYY"
"13552","4","1","TBR"
"13553","2","4","NYY"
"13554","4","3","TBR"
"13555","1","4","NYY"
"13556","2","4","NYY"
"13557","0","4","NYY"
"13558","3","4","NYY"
"13559","1","4","NYY"
"13560","4","3","TBR"
"13561","4","3","TBR"
"13562","4","3","TBR"
"13563","4","3","TBR"
"13564","1","4","NYY"
"13565","4","0","TBR"
"13566","4","2","TBR"
"13567","2","4","NYY"
"13568","3","4","NYY"
"13569","4","1","TBR"
"13570","0","4","NYY"
"13571","2","4","NYY"
"13572","4","1","TBR"
"13573","2","4","NYY"
"13574","2","4","NYY"
"13575","4","1","TBR"
"13576","3","4","NYY"
"13577","4","1","TBR"
"13578","2","4","NYY"
"13579","3","4","NYY"
"13580","1","4","NYY"
"13581","4","2","TBR"
"13582","4","3","TBR"
"13583","3","4","NYY"
"13584","2","4","NYY"
"13585","4","1","TBR"
"13586","3","4","NYY"
"13587","4","1","TBR"
"13588","4","3","TBR"
"13589","2","4","NYY"
"13590","4","1","TBR"
"13591","0","4","NYY"
"13592","1","4","NYY"
"13593","4","2","TBR"
"13594","4","2","TBR"
"13595","4","3","TBR"
"13596","2","4","NYY"
"13597","3","4","NYY"
"13598","4","0","TBR"
"13599","1","4","NYY"
"13600","2","4","NYY"
"13601","4","3","TBR"
"13602","3","4","NYY"
"13603","3","4","NYY"
"13604","2","4","NYY"
"13605","3","4","NYY"
"13606","1","4","NYY"
"13607","0","4","NYY"
"13608","2","4","NYY"
"13609","2","4","NYY"
"13610","4","0","TBR"
"13611","1","4","NYY"
"13612","3","4","NYY"
"13613","2","4","NYY"
"13614","4","1","TBR"
"13615","2","4","NYY"
"13616","1","4","NYY"
"13617","4","3","TBR"
"13618","2","4","NYY"
"13619","4","3","TBR"
"13620","4","1","TBR"
"13621","3","4","NYY"
"13622","2","4","NYY"
"13623","0","4","NYY"
"13624","4","2","TBR"
"13625","3","4","NYY"
"13626","3","4","NYY"
"13627","0","4","NYY"
"13628","2","4","NYY"
"13629","2","4","NYY"
"13630","1","4","NYY"
"13631","4","2","TBR"
"13632","1","4","NYY"
"13633","4","2","TBR"
"13634","4","2","TBR"
"13635","0","4","NYY"
"13636","4","2","TBR"
"13637","2","4","NYY"
"13638","4","2","TBR"
"13639","4","2","TBR"
"13640","3","4","NYY"
"13641","2","4","NYY"
"13642","4","1","TBR"
"13643","4","0","TBR"
"13644","0","4","NYY"
"13645","4","1","TBR"
"13646","4","2","TBR"
"13647","3","4","NYY"
"13648","4","3","TBR"
"13649","4","2","TBR"
"13650","4","1","TBR"
"13651","4","1","TBR"
"13652","4","3","TBR"
"13653","3","4","NYY"
"13654","1","4","NYY"
"13655","3","4","NYY"
"13656","3","4","NYY"
"13657","1","4","NYY"
"13658","0","4","NYY"
"13659","1","4","NYY"
"13660","1","4","NYY"
"13661","3","4","NYY"
"13662","1","4","NYY"
"13663","4","0","TBR"
"13664","3","4","NYY"
"13665","0","4","NYY"
"13666","4","3","TBR"
"13667","3","4","NYY"
"13668","2","4","NYY"
"13669","0","4","NYY"
"13670","4","0","TBR"
"13671","4","1","TBR"
"13672","4","1","TBR"
"13673","3","4","NYY"
"13674","3","4","NYY"
"13675","4","3","TBR"
"13676","3","4","NYY"
"13677","3","4","NYY"
"13678","4","1","TBR"
"13679","3","4","NYY"
"13680","0","4","NYY"
"13681","3","4","NYY"
"13682","4","1","TBR"
"13683","2","4","NYY"
"13684","2","4","NYY"
"13685","2","4","NYY"
"13686","3","4","NYY"
"13687","2","4","NYY"
"13688","3","4","NYY"
"13689","4","0","TBR"
"13690","3","4","NYY"
"13691","4","2","TBR"
"13692","4","1","TBR"
"13693","4","3","TBR"
"13694","0","4","NYY"
"13695","3","4","NYY"
"13696","4","3","TBR"
"13697","4","2","TBR"
"13698","2","4","NYY"
"13699","0","4","NYY"
"13700","4","1","TBR"
"13701","4","3","TBR"
"13702","3","4","NYY"
"13703","2","4","NYY"
"13704","4","1","TBR"
"13705","3","4","NYY"
"13706","2","4","NYY"
"13707","4","2","TBR"
"13708","3","4","NYY"
"13709","4","2","TBR"
"13710","4","1","TBR"
"13711","2","4","NYY"
"13712","4","2","TBR"
"13713","4","1","TBR"
"13714","2","4","NYY"
"13715","0","4","NYY"
"13716","4","2","TBR"
"13717","4","1","TBR"
"13718","2","4","NYY"
"13719","3","4","NYY"
"13720","4","3","TBR"
"13721","4","0","TBR"
"13722","3","4","NYY"
"13723","4","3","TBR"
"13724","4","2","TBR"
"13725","2","4","NYY"
"13726","2","4","NYY"
"13727","3","4","NYY"
"13728","1","4","NYY"
"13729","3","4","NYY"
"13730","3","4","NYY"
"13731","4","3","TBR"
"13732","3","4","NYY"
"13733","1","4","NYY"
"13734","1","4","NYY"
"13735","3","4","NYY"
"13736","3","4","NYY"
"13737","4","2","TBR"
"13738","1","4","NYY"
"13739","3","4","NYY"
"13740","2","4","NYY"
"13741","4","1","TBR"
"13742","4","2","TBR"
"13743","3","4","NYY"
"13744","2","4","NYY"
"13745","3","4","NYY"
"13746","2","4","NYY"
"13747","4","1","TBR"
"13748","4","1","TBR"
"13749","2","4","NYY"
"13750","1","4","NYY"
"13751","2","4","NYY"
"13752","3","4","NYY"
"13753","2","4","NYY"
"13754","4","1","TBR"
"13755","1","4","NYY"
"13756","3","4","NYY"
"13757","3","4","NYY"
"13758","3","4","NYY"
"13759","4","1","TBR"
"13760","0","4","NYY"
"13761","4","2","TBR"
"13762","4","2","TBR"
"13763","4","1","TBR"
"13764","3","4","NYY"
"13765","0","4","NYY"
"13766","4","0","TBR"
"13767","4","3","TBR"
"13768","3","4","NYY"
"13769","0","4","NYY"
"13770","4","3","TBR"
"13771","1","4","NYY"
"13772","3","4","NYY"
"13773","4","2","TBR"
"13774","0","4","NYY"
"13775","2","4","NYY"
"13776","3","4","NYY"
"13777","0","4","NYY"
"13778","4","0","TBR"
"13779","4","3","TBR"
"13780","4","2","TBR"
"13781","3","4","NYY"
"13782","4","3","TBR"
"13783","4","3","TBR"
"13784","2","4","NYY"
"13785","4","2","TBR"
"13786","2","4","NYY"
"13787","4","1","TBR"
"13788","2","4","NYY"
"13789","2","4","NYY"
"13790","4","2","TBR"
"13791","4","3","TBR"
"13792","4","3","TBR"
"13793","4","3","TBR"
"13794","4","2","TBR"
"13795","1","4","NYY"
"13796","3","4","NYY"
"13797","4","1","TBR"
"13798","3","4","NYY"
"13799","2","4","NYY"
"13800","1","4","NYY"
"13801","4","1","TBR"
"13802","4","2","TBR"
"13803","3","4","NYY"
"13804","2","4","NYY"
"13805","1","4","NYY"
"13806","3","4","NYY"
"13807","3","4","NYY"
"13808","2","4","NYY"
"13809","1","4","NYY"
"13810","4","2","TBR"
"13811","4","1","TBR"
"13812","2","4","NYY"
"13813","2","4","NYY"
"13814","2","4","NYY"
"13815","3","4","NYY"
"13816","4","1","TBR"
"13817","2","4","NYY"
"13818","4","3","TBR"
"13819","1","4","NYY"
"13820","4","0","TBR"
"13821","2","4","NYY"
"13822","2","4","NYY"
"13823","1","4","NYY"
"13824","1","4","NYY"
"13825","4","2","TBR"
"13826","4","2","TBR"
"13827","4","2","TBR"
"13828","1","4","NYY"
"13829","4","0","TBR"
"13830","4","3","TBR"
"13831","2","4","NYY"
"13832","4","3","TBR"
"13833","2","4","NYY"
"13834","3","4","NYY"
"13835","4","2","TBR"
"13836","4","2","TBR"
"13837","3","4","NYY"
"13838","2","4","NYY"
"13839","0","4","NYY"
"13840","4","1","TBR"
"13841","0","4","NYY"
"13842","2","4","NYY"
"13843","4","0","TBR"
"13844","4","3","TBR"
"13845","1","4","NYY"
"13846","1","4","NYY"
"13847","2","4","NYY"
"13848","1","4","NYY"
"13849","4","3","TBR"
"13850","0","4","NYY"
"13851","3","4","NYY"
"13852","2","4","NYY"
"13853","4","2","TBR"
"13854","4","3","TBR"
"13855","3","4","NYY"
"13856","4","2","TBR"
"13857","1","4","NYY"
"13858","4","3","TBR"
"13859","4","2","TBR"
"13860","2","4","NYY"
"13861","0","4","NYY"
"13862","4","2","TBR"
"13863","2","4","NYY"
"13864","2","4","NYY"
"13865","2","4","NYY"
"13866","2","4","NYY"
"13867","1","4","NYY"
"13868","4","2","TBR"
"13869","3","4","NYY"
"13870","1","4","NYY"
"13871","4","2","TBR"
"13872","4","2","TBR"
"13873","2","4","NYY"
"13874","0","4","NYY"
"13875","4","1","TBR"
"13876","3","4","NYY"
"13877","4","1","TBR"
"13878","4","0","TBR"
