"","WSN","TBR","Champion"
"6637","4","3","WSN"
"6638","4","2","WSN"
"6639","1","4","TBR"
"6640","4","2","WSN"
"6641","0","4","TBR"
"6642","4","3","WSN"
"6643","3","4","TBR"
"6644","3","4","TBR"
"6645","4","1","WSN"
"6646","4","1","WSN"
"6647","3","4","TBR"
"6648","4","3","WSN"
"6649","4","1","WSN"
"6650","4","0","WSN"
"6651","4","3","WSN"
"6652","2","4","TBR"
"6653","0","4","TBR"
"6654","4","2","WSN"
"6655","2","4","TBR"
"6656","3","4","TBR"
"6657","3","4","TBR"
"6658","2","4","TBR"
"6659","4","0","WSN"
"6660","0","4","TBR"
"6661","2","4","TBR"
"6662","4","1","WSN"
"6663","4","2","WSN"
"6664","1","4","TBR"
"6665","2","4","TBR"
"6666","4","1","WSN"
"6667","1","4","TBR"
"6668","4","1","WSN"
"6669","1","4","TBR"
"6670","4","2","WSN"
"6671","0","4","TBR"
"6672","4","1","WSN"
"6673","3","4","TBR"
"6674","4","2","WSN"
"6675","3","4","TBR"
"6676","4","3","WSN"
"6677","4","0","WSN"
"6678","4","2","WSN"
"6679","4","3","WSN"
"6680","4","3","WSN"
"6681","4","2","WSN"
"6682","4","2","WSN"
"6683","4","2","WSN"
"6684","4","1","WSN"
"6685","4","3","WSN"
"6686","4","2","WSN"
"6687","1","4","TBR"
"6688","4","1","WSN"
"6689","4","3","WSN"
"6690","4","2","WSN"
"6691","4","1","WSN"
"6692","4","1","WSN"
"6693","4","3","WSN"
"6694","4","3","WSN"
"6695","4","2","WSN"
"6696","4","2","WSN"
"6697","4","0","WSN"
"6698","2","4","TBR"
"6699","4","3","WSN"
"6700","3","4","TBR"
"6701","3","4","TBR"
"6702","4","1","WSN"
"6703","4","1","WSN"
"6704","0","4","TBR"
"6705","4","1","WSN"
"6706","4","1","WSN"
"6707","4","1","WSN"
"6708","4","2","WSN"
"6709","4","1","WSN"
"6710","4","1","WSN"
"6711","4","2","WSN"
"6712","4","0","WSN"
"6713","4","3","WSN"
"6714","4","3","WSN"
"6715","4","0","WSN"
"6716","4","0","WSN"
"6717","4","3","WSN"
"6718","4","0","WSN"
"6719","1","4","TBR"
"6720","4","0","WSN"
"6721","4","1","WSN"
"6722","3","4","TBR"
"6723","4","2","WSN"
"6724","2","4","TBR"
"6725","4","3","WSN"
"6726","3","4","TBR"
"6727","4","0","WSN"
"6728","4","1","WSN"
"6729","4","1","WSN"
"6730","3","4","TBR"
"6731","4","3","WSN"
"6732","3","4","TBR"
"6733","4","3","WSN"
"6734","4","3","WSN"
"6735","4","1","WSN"
"6736","4","1","WSN"
"6737","1","4","TBR"
"6738","4","2","WSN"
"6739","4","3","WSN"
"6740","3","4","TBR"
"6741","4","3","WSN"
"6742","4","1","WSN"
"6743","1","4","TBR"
"6744","3","4","TBR"
"6745","4","3","WSN"
"6746","4","1","WSN"
"6747","4","1","WSN"
"6748","3","4","TBR"
"6749","4","2","WSN"
"6750","2","4","TBR"
"6751","2","4","TBR"
"6752","4","3","WSN"
"6753","2","4","TBR"
"6754","4","0","WSN"
"6755","2","4","TBR"
"6756","4","2","WSN"
"6757","4","2","WSN"
"6758","4","1","WSN"
"6759","3","4","TBR"
"6760","4","1","WSN"
"6761","2","4","TBR"
"6762","4","0","WSN"
"6763","4","1","WSN"
"6764","4","3","WSN"
"6765","4","1","WSN"
"6766","2","4","TBR"
"6767","4","2","WSN"
"6768","4","2","WSN"
"6769","2","4","TBR"
"6770","4","3","WSN"
"6771","4","2","WSN"
"6772","3","4","TBR"
"6773","4","3","WSN"
"6774","2","4","TBR"
"6775","4","3","WSN"
"6776","4","2","WSN"
"6777","4","1","WSN"
"6778","4","1","WSN"
"6779","4","0","WSN"
"6780","4","2","WSN"
"6781","2","4","TBR"
"6782","3","4","TBR"
"6783","4","0","WSN"
"6784","4","0","WSN"
"6785","4","1","WSN"
"6786","4","3","WSN"
"6787","3","4","TBR"
"6788","2","4","TBR"
"6789","0","4","TBR"
"6790","2","4","TBR"
"6791","3","4","TBR"
"6792","3","4","TBR"
"6793","4","3","WSN"
"6794","3","4","TBR"
"6795","4","2","WSN"
"6796","3","4","TBR"
"6797","1","4","TBR"
"6798","3","4","TBR"
"6799","4","1","WSN"
"6800","2","4","TBR"
"6801","3","4","TBR"
"6802","2","4","TBR"
"6803","4","3","WSN"
"6804","4","1","WSN"
"6805","4","2","WSN"
"6806","2","4","TBR"
"6807","4","1","WSN"
"6808","4","1","WSN"
"6809","4","1","WSN"
"6810","2","4","TBR"
"6811","4","3","WSN"
"6812","4","0","WSN"
"6813","4","0","WSN"
"6814","3","4","TBR"
"6815","3","4","TBR"
"6816","4","2","WSN"
"6817","4","2","WSN"
"6818","4","2","WSN"
"6819","4","0","WSN"
"6820","4","3","WSN"
"6821","0","4","TBR"
"6822","4","3","WSN"
"6823","4","3","WSN"
"6824","1","4","TBR"
"6825","4","0","WSN"
"6826","4","2","WSN"
"6827","4","3","WSN"
"6828","4","2","WSN"
"6829","3","4","TBR"
"6830","3","4","TBR"
"6831","4","2","WSN"
"6832","4","2","WSN"
"6833","3","4","TBR"
"6834","0","4","TBR"
"6835","4","2","WSN"
"6836","4","2","WSN"
"6837","3","4","TBR"
"6838","4","2","WSN"
"6839","3","4","TBR"
"6840","4","0","WSN"
"6841","4","1","WSN"
"6842","1","4","TBR"
"6843","4","1","WSN"
"6844","2","4","TBR"
"6845","3","4","TBR"
"6846","4","3","WSN"
"6847","1","4","TBR"
"6848","4","1","WSN"
"6849","4","2","WSN"
"6850","3","4","TBR"
"6851","2","4","TBR"
"6852","4","1","WSN"
"6853","4","3","WSN"
"6854","4","1","WSN"
"6855","0","4","TBR"
"6856","4","3","WSN"
"6857","0","4","TBR"
"6858","4","2","WSN"
"6859","4","2","WSN"
"6860","4","3","WSN"
"6861","4","3","WSN"
"6862","4","0","WSN"
"6863","4","1","WSN"
"6864","4","2","WSN"
"6865","4","2","WSN"
"6866","4","3","WSN"
"6867","3","4","TBR"
"6868","4","2","WSN"
"6869","4","1","WSN"
"6870","4","1","WSN"
"6871","1","4","TBR"
"6872","0","4","TBR"
"6873","1","4","TBR"
"6874","4","3","WSN"
"6875","4","1","WSN"
"6876","4","2","WSN"
"6877","4","2","WSN"
"6878","4","3","WSN"
"6879","4","3","WSN"
"6880","1","4","TBR"
"6881","4","3","WSN"
"6882","4","1","WSN"
"6883","0","4","TBR"
"6884","2","4","TBR"
"6885","4","1","WSN"
"6886","4","2","WSN"
"6887","4","3","WSN"
"6888","4","0","WSN"
"6889","4","1","WSN"
"6890","4","2","WSN"
"6891","4","1","WSN"
"6892","4","1","WSN"
"6893","4","3","WSN"
"6894","1","4","TBR"
"6895","4","1","WSN"
"6896","3","4","TBR"
"6897","4","1","WSN"
"6898","4","2","WSN"
"6899","4","2","WSN"
"6900","4","0","WSN"
"6901","3","4","TBR"
"6902","4","2","WSN"
"6903","4","3","WSN"
"6904","4","3","WSN"
"6905","4","1","WSN"
"6906","4","2","WSN"
"6907","4","2","WSN"
"6908","4","2","WSN"
"6909","4","2","WSN"
"6910","4","1","WSN"
"6911","4","3","WSN"
"6912","4","1","WSN"
"6913","4","0","WSN"
"6914","4","0","WSN"
"6915","4","1","WSN"
"6916","4","1","WSN"
"6917","4","3","WSN"
"6918","4","3","WSN"
"6919","3","4","TBR"
"6920","4","1","WSN"
"6921","4","3","WSN"
"6922","4","0","WSN"
"6923","3","4","TBR"
"6924","0","4","TBR"
"6925","4","3","WSN"
"6926","4","3","WSN"
"6927","1","4","TBR"
"6928","4","3","WSN"
"6929","3","4","TBR"
"6930","4","2","WSN"
"6931","3","4","TBR"
"6932","2","4","TBR"
"6933","3","4","TBR"
"6934","3","4","TBR"
"6935","4","1","WSN"
"6936","4","2","WSN"
"6937","4","2","WSN"
"6938","4","1","WSN"
"6939","3","4","TBR"
"6940","4","0","WSN"
"6941","4","0","WSN"
"6942","3","4","TBR"
"6943","4","1","WSN"
"6944","4","1","WSN"
"6945","0","4","TBR"
"6946","2","4","TBR"
"6947","4","1","WSN"
"6948","4","2","WSN"
"6949","4","1","WSN"
"6950","4","0","WSN"
"6951","3","4","TBR"
"6952","4","2","WSN"
"6953","4","1","WSN"
"6954","4","2","WSN"
"6955","3","4","TBR"
"6956","4","0","WSN"
"6957","4","2","WSN"
"6958","4","1","WSN"
"6959","4","2","WSN"
"6960","4","1","WSN"
"6961","4","1","WSN"
"6962","4","1","WSN"
"6963","1","4","TBR"
"6964","2","4","TBR"
"6965","4","3","WSN"
"6966","4","1","WSN"
"6967","4","2","WSN"
"6968","4","0","WSN"
"6969","4","1","WSN"
"6970","4","1","WSN"
"6971","4","2","WSN"
"6972","4","2","WSN"
"6973","4","1","WSN"
"6974","4","1","WSN"
"6975","4","2","WSN"
"6976","4","2","WSN"
"6977","4","1","WSN"
"6978","4","0","WSN"
"6979","4","1","WSN"
"6980","4","0","WSN"
"6981","4","1","WSN"
"6982","4","2","WSN"
"6983","2","4","TBR"
"6984","4","3","WSN"
"6985","4","3","WSN"
"6986","4","3","WSN"
"6987","4","2","WSN"
"6988","4","3","WSN"
"6989","4","0","WSN"
"6990","1","4","TBR"
"6991","2","4","TBR"
"6992","4","0","WSN"
"6993","4","3","WSN"
"6994","4","2","WSN"
"6995","4","2","WSN"
"6996","3","4","TBR"
"6997","4","2","WSN"
"6998","4","2","WSN"
"6999","4","3","WSN"
"7000","4","3","WSN"
"7001","4","1","WSN"
"7002","2","4","TBR"
"7003","4","1","WSN"
"7004","4","1","WSN"
"7005","4","2","WSN"
"7006","4","0","WSN"
"7007","3","4","TBR"
"7008","4","3","WSN"
"7009","4","1","WSN"
"7010","4","1","WSN"
"7011","4","3","WSN"
"7012","4","3","WSN"
"7013","1","4","TBR"
"7014","4","3","WSN"
"7015","4","1","WSN"
"7016","4","2","WSN"
"7017","4","2","WSN"
"7018","4","1","WSN"
"7019","4","2","WSN"
"7020","4","2","WSN"
"7021","4","2","WSN"
"7022","4","2","WSN"
"7023","1","4","TBR"
"7024","4","2","WSN"
"7025","4","3","WSN"
"7026","4","1","WSN"
"7027","4","3","WSN"
"7028","4","1","WSN"
"7029","3","4","TBR"
"7030","4","1","WSN"
"7031","4","2","WSN"
"7032","4","0","WSN"
"7033","3","4","TBR"
"7034","4","0","WSN"
"7035","4","3","WSN"
"7036","4","0","WSN"
"7037","4","2","WSN"
"7038","0","4","TBR"
"7039","4","2","WSN"
"7040","4","3","WSN"
"7041","3","4","TBR"
"7042","4","1","WSN"
"7043","4","2","WSN"
"7044","4","2","WSN"
"7045","1","4","TBR"
"7046","4","3","WSN"
"7047","4","0","WSN"
"7048","4","2","WSN"
"7049","3","4","TBR"
"7050","4","2","WSN"
"7051","3","4","TBR"
"7052","4","2","WSN"
"7053","3","4","TBR"
"7054","3","4","TBR"
"7055","4","1","WSN"
"7056","4","2","WSN"
"7057","4","1","WSN"
"7058","4","1","WSN"
"7059","0","4","TBR"
"7060","4","2","WSN"
"7061","3","4","TBR"
"7062","4","1","WSN"
"7063","3","4","TBR"
"7064","4","3","WSN"
"7065","4","1","WSN"
"7066","4","2","WSN"
"7067","4","2","WSN"
"7068","2","4","TBR"
"7069","4","2","WSN"
"7070","1","4","TBR"
"7071","4","3","WSN"
"7072","4","1","WSN"
"7073","4","2","WSN"
"7074","4","1","WSN"
"7075","4","1","WSN"
"7076","3","4","TBR"
"7077","1","4","TBR"
"7078","3","4","TBR"
"7079","4","3","WSN"
"7080","3","4","TBR"
"7081","0","4","TBR"
"7082","4","3","WSN"
"7083","4","1","WSN"
"7084","4","3","WSN"
"7085","4","1","WSN"
"7086","4","3","WSN"
"7087","3","4","TBR"
"7088","4","2","WSN"
"7089","4","0","WSN"
"7090","4","1","WSN"
"7091","4","3","WSN"
"7092","4","3","WSN"
"7093","4","2","WSN"
"7094","4","1","WSN"
"7095","2","4","TBR"
"7096","4","0","WSN"
"7097","4","3","WSN"
"7098","4","1","WSN"
"7099","4","1","WSN"
"7100","4","2","WSN"
"7101","1","4","TBR"
"7102","4","2","WSN"
"7103","4","2","WSN"
"7104","4","2","WSN"
"7105","3","4","TBR"
"7106","3","4","TBR"
"7107","4","3","WSN"
"7108","4","3","WSN"
"7109","4","2","WSN"
"7110","4","3","WSN"
"7111","4","3","WSN"
"7112","4","1","WSN"
"7113","2","4","TBR"
"7114","1","4","TBR"
"7115","3","4","TBR"
"7116","4","1","WSN"
"7117","4","0","WSN"
"7118","4","2","WSN"
"7119","4","2","WSN"
"7120","4","2","WSN"
"7121","4","2","WSN"
"7122","4","2","WSN"
"7123","3","4","TBR"
"7124","1","4","TBR"
"7125","4","1","WSN"
"7126","4","2","WSN"
"7127","4","2","WSN"
"7128","4","2","WSN"
"7129","4","3","WSN"
"7130","4","2","WSN"
"7131","3","4","TBR"
"7132","4","2","WSN"
"7133","4","2","WSN"
"7134","1","4","TBR"
"7135","4","2","WSN"
"7136","4","2","WSN"
"7137","1","4","TBR"
"7138","4","1","WSN"
"7139","4","1","WSN"
"7140","1","4","TBR"
"7141","4","3","WSN"
"7142","4","2","WSN"
"7143","4","2","WSN"
"7144","4","3","WSN"
"7145","4","1","WSN"
"7146","3","4","TBR"
"7147","0","4","TBR"
"7148","4","2","WSN"
"7149","4","3","WSN"
"7150","2","4","TBR"
"7151","4","2","WSN"
"7152","3","4","TBR"
"7153","4","2","WSN"
"7154","4","2","WSN"
"7155","4","3","WSN"
"7156","4","2","WSN"
"7157","4","1","WSN"
"7158","4","2","WSN"
"7159","3","4","TBR"
"7160","2","4","TBR"
"7161","4","2","WSN"
"7162","4","1","WSN"
"7163","3","4","TBR"
"7164","4","2","WSN"
"7165","4","3","WSN"
"7166","4","2","WSN"
"7167","4","3","WSN"
"7168","3","4","TBR"
"7169","4","3","WSN"
"7170","0","4","TBR"
"7171","3","4","TBR"
"7172","3","4","TBR"
"7173","4","2","WSN"
"7174","4","3","WSN"
"7175","4","3","WSN"
"7176","4","2","WSN"
"7177","4","1","WSN"
"7178","3","4","TBR"
"7179","4","2","WSN"
"7180","4","2","WSN"
"7181","4","0","WSN"
"7182","1","4","TBR"
"7183","4","2","WSN"
"7184","4","1","WSN"
"7185","4","3","WSN"
"7186","4","3","WSN"
"7187","4","2","WSN"
"7188","4","2","WSN"
"7189","3","4","TBR"
"7190","4","1","WSN"
"7191","4","3","WSN"
"7192","0","4","TBR"
"7193","4","2","WSN"
"7194","4","2","WSN"
"7195","4","0","WSN"
"7196","4","2","WSN"
"7197","4","0","WSN"
"7198","4","2","WSN"
"7199","4","1","WSN"
"7200","4","2","WSN"
"7201","3","4","TBR"
"7202","4","1","WSN"
"7203","4","3","WSN"
"7204","3","4","TBR"
"7205","4","2","WSN"
"7206","4","1","WSN"
"7207","4","0","WSN"
"7208","4","2","WSN"
"7209","4","3","WSN"
"7210","3","4","TBR"
"7211","4","1","WSN"
"7212","4","1","WSN"
"7213","4","1","WSN"
"7214","2","4","TBR"
"7215","4","2","WSN"
"7216","4","3","WSN"
"7217","4","2","WSN"
"7218","2","4","TBR"
"7219","1","4","TBR"
"7220","4","2","WSN"
"7221","4","0","WSN"
"7222","3","4","TBR"
"7223","3","4","TBR"
"7224","4","1","WSN"
"7225","4","0","WSN"
"7226","4","3","WSN"
"7227","4","0","WSN"
"7228","0","4","TBR"
"7229","4","2","WSN"
"7230","4","1","WSN"
"7231","4","3","WSN"
"7232","4","2","WSN"
"7233","4","1","WSN"
"7234","4","1","WSN"
"7235","4","0","WSN"
"7236","3","4","TBR"
"7237","3","4","TBR"
"7238","4","1","WSN"
"7239","4","1","WSN"
"7240","4","2","WSN"
"7241","1","4","TBR"
"7242","4","1","WSN"
"7243","4","3","WSN"
"7244","2","4","TBR"
"7245","4","3","WSN"
"7246","4","1","WSN"
"7247","4","1","WSN"
"7248","4","2","WSN"
"7249","3","4","TBR"
"7250","4","1","WSN"
"7251","4","1","WSN"
"7252","2","4","TBR"
"7253","2","4","TBR"
"7254","4","2","WSN"
"7255","2","4","TBR"
"7256","4","1","WSN"
"7257","4","2","WSN"
"7258","4","3","WSN"
"7259","0","4","TBR"
"7260","2","4","TBR"
"7261","3","4","TBR"
"7262","4","2","WSN"
"7263","3","4","TBR"
"7264","4","1","WSN"
"7265","4","0","WSN"
"7266","3","4","TBR"
"7267","2","4","TBR"
"7268","4","2","WSN"
"7269","4","2","WSN"
"7270","2","4","TBR"
"7271","4","2","WSN"
"7272","4","0","WSN"
"7273","4","2","WSN"
"7274","2","4","TBR"
"7275","4","1","WSN"
"7276","0","4","TBR"
"7277","3","4","TBR"
"7278","4","2","WSN"
"7279","3","4","TBR"
"7280","1","4","TBR"
"7281","3","4","TBR"
"7282","4","1","WSN"
"7283","1","4","TBR"
"7284","4","3","WSN"
"7285","4","3","WSN"
"7286","4","2","WSN"
"7287","2","4","TBR"
"7288","4","2","WSN"
"7289","4","2","WSN"
"7290","4","1","WSN"
"7291","2","4","TBR"
"7292","4","3","WSN"
"7293","4","2","WSN"
"7294","4","2","WSN"
"7295","4","1","WSN"
"7296","4","1","WSN"
"7297","4","3","WSN"
"7298","4","1","WSN"
"7299","1","4","TBR"
"7300","3","4","TBR"
"7301","4","1","WSN"
"7302","4","0","WSN"
"7303","2","4","TBR"
"7304","4","3","WSN"
"7305","4","1","WSN"
"7306","1","4","TBR"
"7307","4","3","WSN"
"7308","4","3","WSN"
"7309","4","0","WSN"
"7310","4","3","WSN"
"7311","4","2","WSN"
"7312","4","3","WSN"
"7313","4","2","WSN"
"7314","4","2","WSN"
"7315","4","3","WSN"
"7316","4","1","WSN"
"7317","4","1","WSN"
"7318","4","3","WSN"
"7319","4","0","WSN"
"7320","4","0","WSN"
"7321","1","4","TBR"
"7322","4","3","WSN"
"7323","4","2","WSN"
"7324","4","2","WSN"
"7325","4","1","WSN"
"7326","4","3","WSN"
"7327","3","4","TBR"
"7328","1","4","TBR"
"7329","4","2","WSN"
"7330","4","2","WSN"
"7331","2","4","TBR"
"7332","4","0","WSN"
"7333","4","0","WSN"
"7334","1","4","TBR"
"7335","4","1","WSN"
"7336","4","1","WSN"
"7337","4","2","WSN"
"7338","4","1","WSN"
"7339","4","3","WSN"
"7340","4","2","WSN"
"7341","4","1","WSN"
"7342","1","4","TBR"
"7343","4","3","WSN"
"7344","3","4","TBR"
"7345","4","2","WSN"
"7346","4","1","WSN"
"7347","0","4","TBR"
"7348","4","0","WSN"
"7349","4","1","WSN"
"7350","4","2","WSN"
"7351","4","2","WSN"
"7352","4","1","WSN"
"7353","3","4","TBR"
"7354","4","1","WSN"
"7355","4","0","WSN"
"7356","4","0","WSN"
"7357","4","3","WSN"
"7358","4","2","WSN"
"7359","4","3","WSN"
"7360","4","1","WSN"
"7361","0","4","TBR"
"7362","2","4","TBR"
"7363","4","1","WSN"
"7364","4","2","WSN"
"7365","3","4","TBR"
"7366","4","1","WSN"
"7367","3","4","TBR"
"7368","4","3","WSN"
"7369","3","4","TBR"
"7370","3","4","TBR"
"7371","4","1","WSN"
"7372","4","1","WSN"
"7373","4","1","WSN"
"7374","4","2","WSN"
"7375","4","0","WSN"
"7376","4","1","WSN"
"7377","4","1","WSN"
"7378","4","1","WSN"
"7379","4","2","WSN"
"7380","4","2","WSN"
"7381","4","1","WSN"
"7382","4","2","WSN"
"7383","4","2","WSN"
"7384","4","0","WSN"
"7385","1","4","TBR"
"7386","4","2","WSN"
"7387","4","2","WSN"
"7388","4","2","WSN"
"7389","4","1","WSN"
"7390","4","1","WSN"
"7391","4","0","WSN"
"7392","4","2","WSN"
"7393","4","3","WSN"
"7394","4","1","WSN"
"7395","4","1","WSN"
"7396","1","4","TBR"
"7397","4","3","WSN"
"7398","4","2","WSN"
"7399","3","4","TBR"
"7400","4","2","WSN"
"7401","0","4","TBR"
"7402","4","1","WSN"
"7403","4","3","WSN"
"7404","4","0","WSN"
"7405","4","3","WSN"
"7406","2","4","TBR"
"7407","4","1","WSN"
"7408","3","4","TBR"
"7409","2","4","TBR"
"7410","4","0","WSN"
"7411","4","3","WSN"
"7412","4","1","WSN"
"7413","2","4","TBR"
"7414","2","4","TBR"
"7415","4","2","WSN"
"7416","3","4","TBR"
"7417","1","4","TBR"
"7418","4","3","WSN"
"7419","4","1","WSN"
"7420","4","2","WSN"
"7421","4","2","WSN"
"7422","4","3","WSN"
"7423","4","2","WSN"
"7424","1","4","TBR"
"7425","4","3","WSN"
"7426","3","4","TBR"
"7427","4","1","WSN"
"7428","4","2","WSN"
"7429","1","4","TBR"
"7430","4","1","WSN"
"7431","3","4","TBR"
"7432","4","1","WSN"
"7433","4","3","WSN"
"7434","4","3","WSN"
"7435","4","2","WSN"
"7436","4","1","WSN"
"7437","4","0","WSN"
"7438","3","4","TBR"
"7439","3","4","TBR"
"7440","4","0","WSN"
"7441","0","4","TBR"
"7442","4","1","WSN"
"7443","4","2","WSN"
"7444","4","2","WSN"
"7445","0","4","TBR"
"7446","4","2","WSN"
"7447","3","4","TBR"
"7448","3","4","TBR"
"7449","4","3","WSN"
"7450","4","2","WSN"
"7451","4","1","WSN"
"7452","0","4","TBR"
"7453","4","1","WSN"
"7454","4","0","WSN"
"7455","4","2","WSN"
"7456","4","0","WSN"
"7457","4","1","WSN"
"7458","2","4","TBR"
"7459","4","2","WSN"
"7460","4","2","WSN"
"7461","4","1","WSN"
"7462","3","4","TBR"
"7463","4","2","WSN"
"7464","4","0","WSN"
"7465","3","4","TBR"
"7466","3","4","TBR"
"7467","4","1","WSN"
"7468","4","3","WSN"
"7469","3","4","TBR"
"7470","4","2","WSN"
"7471","4","3","WSN"
"7472","2","4","TBR"
"7473","2","4","TBR"
"7474","4","1","WSN"
"7475","1","4","TBR"
"7476","0","4","TBR"
"7477","4","2","WSN"
"7478","4","2","WSN"
"7479","4","0","WSN"
"7480","4","2","WSN"
"7481","2","4","TBR"
"7482","3","4","TBR"
"7483","4","1","WSN"
"7484","2","4","TBR"
"7485","4","2","WSN"
"7486","3","4","TBR"
"7487","4","1","WSN"
"7488","2","4","TBR"
"7489","4","3","WSN"
"7490","4","2","WSN"
"7491","2","4","TBR"
"7492","4","3","WSN"
"7493","4","1","WSN"
"7494","2","4","TBR"
"7495","4","3","WSN"
"7496","0","4","TBR"
"7497","1","4","TBR"
"7498","4","2","WSN"
"7499","3","4","TBR"
"7500","2","4","TBR"
"7501","4","0","WSN"
"7502","4","3","WSN"
"7503","3","4","TBR"
"7504","4","0","WSN"
"7505","3","4","TBR"
"7506","4","3","WSN"
"7507","4","1","WSN"
"7508","1","4","TBR"
"7509","4","2","WSN"
"7510","2","4","TBR"
"7511","4","2","WSN"
"7512","4","2","WSN"
"7513","4","1","WSN"
"7514","4","0","WSN"
"7515","4","3","WSN"
"7516","2","4","TBR"
"7517","4","2","WSN"
"7518","4","3","WSN"
"7519","4","2","WSN"
"7520","4","1","WSN"
"7521","4","2","WSN"
"7522","4","3","WSN"
"7523","4","2","WSN"
"7524","4","0","WSN"
"7525","4","2","WSN"
"7526","4","1","WSN"
"7527","4","2","WSN"
"7528","4","1","WSN"
"7529","4","2","WSN"
"7530","4","2","WSN"
"7531","4","3","WSN"
"7532","4","1","WSN"
"7533","4","3","WSN"
"7534","4","1","WSN"
"7535","4","2","WSN"
"7536","4","3","WSN"
"7537","4","3","WSN"
"7538","4","3","WSN"
"7539","4","3","WSN"
"7540","3","4","TBR"
"7541","1","4","TBR"
"7542","0","4","TBR"
"7543","4","1","WSN"
"7544","3","4","TBR"
"7545","4","1","WSN"
"7546","3","4","TBR"
"7547","4","2","WSN"
"7548","4","3","WSN"
"7549","3","4","TBR"
"7550","4","1","WSN"
"7551","4","2","WSN"
"7552","4","2","WSN"
"7553","4","2","WSN"
"7554","0","4","TBR"
"7555","4","2","WSN"
"7556","4","2","WSN"
"7557","4","2","WSN"
"7558","4","2","WSN"
"7559","4","1","WSN"
"7560","4","3","WSN"
"7561","4","0","WSN"
"7562","3","4","TBR"
"7563","4","2","WSN"
"7564","4","0","WSN"
"7565","4","1","WSN"
"7566","4","2","WSN"
"7567","0","4","TBR"
"7568","4","3","WSN"
"7569","4","3","WSN"
"7570","4","0","WSN"
"7571","4","3","WSN"
"7572","4","1","WSN"
"7573","4","1","WSN"
"7574","1","4","TBR"
"7575","4","1","WSN"
"7576","0","4","TBR"
"7577","4","1","WSN"
"7578","2","4","TBR"
"7579","4","2","WSN"
"7580","4","3","WSN"
"7581","4","2","WSN"
"7582","4","2","WSN"
"7583","4","2","WSN"
"7584","4","3","WSN"
"7585","4","3","WSN"
"7586","3","4","TBR"
"7587","4","0","WSN"
"7588","4","2","WSN"
"7589","4","1","WSN"
"7590","3","4","TBR"
"7591","4","1","WSN"
"7592","4","2","WSN"
"7593","4","2","WSN"
"7594","4","1","WSN"
"7595","4","0","WSN"
"7596","4","3","WSN"
"7597","4","3","WSN"
"7598","4","2","WSN"
"7599","1","4","TBR"
"7600","4","3","WSN"
"7601","4","2","WSN"
"7602","2","4","TBR"
"7603","2","4","TBR"
"7604","2","4","TBR"
"7605","4","1","WSN"
"7606","2","4","TBR"
"7607","4","3","WSN"
"7608","2","4","TBR"
"7609","4","0","WSN"
"7610","4","2","WSN"
"7611","4","1","WSN"
"7612","4","0","WSN"
"7613","4","2","WSN"
"7614","4","0","WSN"
"7615","2","4","TBR"
"7616","1","4","TBR"
"7617","3","4","TBR"
"7618","4","3","WSN"
"7619","4","2","WSN"
"7620","4","3","WSN"
"7621","2","4","TBR"
"7622","4","1","WSN"
"7623","4","1","WSN"
"7624","4","2","WSN"
"7625","4","2","WSN"
"7626","4","1","WSN"
"7627","1","4","TBR"
"7628","4","2","WSN"
"7629","4","2","WSN"
"7630","3","4","TBR"
"7631","4","1","WSN"
"7632","4","3","WSN"
"7633","4","1","WSN"
"7634","4","2","WSN"
"7635","4","3","WSN"
"7636","4","1","WSN"
"7637","4","0","WSN"
"7638","4","2","WSN"
"7639","3","4","TBR"
"7640","4","2","WSN"
"7641","4","1","WSN"
"7642","4","0","WSN"
"7643","4","1","WSN"
"7644","4","1","WSN"
"7645","4","1","WSN"
"7646","3","4","TBR"
"7647","2","4","TBR"
"7648","3","4","TBR"
"7649","4","1","WSN"
"7650","3","4","TBR"
"7651","2","4","TBR"
"7652","2","4","TBR"
"7653","3","4","TBR"
"7654","4","3","WSN"
"7655","4","3","WSN"
"7656","2","4","TBR"
"7657","4","1","WSN"
"7658","2","4","TBR"
"7659","3","4","TBR"
"7660","4","1","WSN"
"7661","4","3","WSN"
"7662","4","1","WSN"
"7663","4","3","WSN"
"7664","3","4","TBR"
"7665","4","3","WSN"
"7666","0","4","TBR"
"7667","1","4","TBR"
"7668","4","3","WSN"
"7669","4","2","WSN"
"7670","4","2","WSN"
"7671","4","2","WSN"
"7672","4","3","WSN"
"7673","4","2","WSN"
"7674","4","1","WSN"
"7675","4","0","WSN"
"7676","2","4","TBR"
"7677","4","2","WSN"
"7678","4","1","WSN"
"7679","4","2","WSN"
"7680","4","1","WSN"
"7681","4","2","WSN"
"7682","4","0","WSN"
"7683","1","4","TBR"
"7684","4","1","WSN"
"7685","4","3","WSN"
"7686","4","1","WSN"
"7687","3","4","TBR"
"7688","4","3","WSN"
"7689","1","4","TBR"
"7690","0","4","TBR"
"7691","2","4","TBR"
"7692","3","4","TBR"
"7693","4","0","WSN"
"7694","4","2","WSN"
"7695","4","2","WSN"
"7696","3","4","TBR"
"7697","2","4","TBR"
"7698","4","1","WSN"
"7699","0","4","TBR"
"7700","4","3","WSN"
"7701","4","1","WSN"
"7702","4","1","WSN"
"7703","4","2","WSN"
"7704","4","2","WSN"
"7705","4","1","WSN"
"7706","4","3","WSN"
"7707","3","4","TBR"
"7708","4","2","WSN"
"7709","4","1","WSN"
"7710","4","3","WSN"
"7711","4","1","WSN"
