"","STL","NYY","Champion"
"9089","1","4","NYY"
"9090","1","4","NYY"
"9091","4","3","STL"
"9092","3","4","NYY"
"9093","2","4","NYY"
"9094","3","4","NYY"
"9095","4","2","STL"
"9096","0","4","NYY"
"9097","4","3","STL"
"9098","4","3","STL"
"9099","3","4","NYY"
"9100","0","4","NYY"
"9101","2","4","NYY"
"9102","4","2","STL"
"9103","4","3","STL"
"9104","2","4","NYY"
"9105","1","4","NYY"
"9106","4","3","STL"
"9107","1","4","NYY"
"9108","4","3","STL"
"9109","4","1","STL"
"9110","2","4","NYY"
"9111","2","4","NYY"
"9112","4","1","STL"
"9113","4","1","STL"
"9114","0","4","NYY"
"9115","3","4","NYY"
"9116","1","4","NYY"
"9117","4","2","STL"
"9118","3","4","NYY"
"9119","0","4","NYY"
"9120","2","4","NYY"
"9121","4","0","STL"
"9122","0","4","NYY"
"9123","4","2","STL"
"9124","4","3","STL"
"9125","2","4","NYY"
"9126","3","4","NYY"
"9127","1","4","NYY"
"9128","1","4","NYY"
"9129","3","4","NYY"
"9130","4","3","STL"
"9131","1","4","NYY"
"9132","1","4","NYY"
"9133","4","0","STL"
"9134","4","1","STL"
"9135","0","4","NYY"
"9136","4","2","STL"
"9137","2","4","NYY"
"9138","4","3","STL"
"9139","3","4","NYY"
"9140","2","4","NYY"
"9141","2","4","NYY"
"9142","4","3","STL"
"9143","3","4","NYY"
"9144","4","2","STL"
"9145","4","0","STL"
"9146","4","3","STL"
"9147","1","4","NYY"
"9148","4","1","STL"
"9149","2","4","NYY"
"9150","4","3","STL"
"9151","1","4","NYY"
"9152","4","1","STL"
"9153","4","1","STL"
"9154","0","4","NYY"
"9155","3","4","NYY"
"9156","4","0","STL"
"9157","2","4","NYY"
"9158","3","4","NYY"
"9159","4","2","STL"
"9160","4","0","STL"
"9161","4","2","STL"
"9162","3","4","NYY"
"9163","2","4","NYY"
"9164","4","2","STL"
"9165","1","4","NYY"
"9166","2","4","NYY"
"9167","4","2","STL"
"9168","4","3","STL"
"9169","4","3","STL"
"9170","2","4","NYY"
"9171","3","4","NYY"
"9172","4","0","STL"
"9173","2","4","NYY"
"9174","2","4","NYY"
"9175","1","4","NYY"
"9176","1","4","NYY"
"9177","3","4","NYY"
"9178","4","1","STL"
"9179","2","4","NYY"
"9180","2","4","NYY"
"9181","4","2","STL"
"9182","1","4","NYY"
"9183","0","4","NYY"
"9184","4","3","STL"
"9185","4","2","STL"
"9186","3","4","NYY"
"9187","3","4","NYY"
"9188","0","4","NYY"
"9189","1","4","NYY"
"9190","3","4","NYY"
"9191","4","1","STL"
"9192","4","2","STL"
"9193","3","4","NYY"
"9194","4","2","STL"
"9195","3","4","NYY"
"9196","0","4","NYY"
"9197","4","3","STL"
"9198","4","2","STL"
"9199","2","4","NYY"
"9200","4","3","STL"
"9201","2","4","NYY"
"9202","1","4","NYY"
"9203","3","4","NYY"
"9204","4","0","STL"
"9205","1","4","NYY"
"9206","1","4","NYY"
"9207","3","4","NYY"
"9208","2","4","NYY"
"9209","4","1","STL"
"9210","3","4","NYY"
"9211","4","2","STL"
"9212","2","4","NYY"
"9213","4","0","STL"
"9214","4","3","STL"
"9215","0","4","NYY"
"9216","1","4","NYY"
"9217","2","4","NYY"
"9218","2","4","NYY"
"9219","4","3","STL"
"9220","4","3","STL"
"9221","3","4","NYY"
"9222","4","3","STL"
"9223","2","4","NYY"
"9224","1","4","NYY"
"9225","3","4","NYY"
"9226","4","3","STL"
"9227","4","3","STL"
"9228","4","3","STL"
"9229","2","4","NYY"
"9230","3","4","NYY"
"9231","0","4","NYY"
"9232","4","3","STL"
"9233","3","4","NYY"
"9234","4","2","STL"
"9235","2","4","NYY"
"9236","4","3","STL"
"9237","4","2","STL"
"9238","2","4","NYY"
"9239","3","4","NYY"
"9240","0","4","NYY"
"9241","4","3","STL"
"9242","4","3","STL"
"9243","4","1","STL"
"9244","2","4","NYY"
"9245","3","4","NYY"
"9246","4","3","STL"
"9247","3","4","NYY"
"9248","2","4","NYY"
"9249","1","4","NYY"
"9250","4","1","STL"
"9251","4","3","STL"
"9252","4","3","STL"
"9253","2","4","NYY"
"9254","2","4","NYY"
"9255","0","4","NYY"
"9256","0","4","NYY"
"9257","4","2","STL"
"9258","3","4","NYY"
"9259","3","4","NYY"
"9260","4","2","STL"
"9261","4","0","STL"
"9262","0","4","NYY"
"9263","0","4","NYY"
"9264","1","4","NYY"
"9265","3","4","NYY"
"9266","3","4","NYY"
"9267","4","0","STL"
"9268","4","2","STL"
"9269","4","3","STL"
"9270","4","3","STL"
"9271","4","1","STL"
"9272","4","1","STL"
"9273","4","2","STL"
"9274","1","4","NYY"
"9275","4","2","STL"
"9276","0","4","NYY"
"9277","4","2","STL"
"9278","4","3","STL"
"9279","1","4","NYY"
"9280","4","1","STL"
"9281","4","2","STL"
"9282","4","1","STL"
"9283","0","4","NYY"
"9284","4","0","STL"
"9285","4","1","STL"
"9286","2","4","NYY"
"9287","0","4","NYY"
"9288","3","4","NYY"
"9289","0","4","NYY"
"9290","1","4","NYY"
"9291","2","4","NYY"
"9292","2","4","NYY"
"9293","2","4","NYY"
"9294","1","4","NYY"
"9295","2","4","NYY"
"9296","4","1","STL"
"9297","2","4","NYY"
"9298","4","2","STL"
"9299","2","4","NYY"
"9300","2","4","NYY"
"9301","4","2","STL"
"9302","4","3","STL"
"9303","2","4","NYY"
"9304","1","4","NYY"
"9305","1","4","NYY"
"9306","0","4","NYY"
"9307","4","2","STL"
"9308","1","4","NYY"
"9309","4","2","STL"
"9310","3","4","NYY"
"9311","3","4","NYY"
"9312","4","3","STL"
"9313","2","4","NYY"
"9314","2","4","NYY"
"9315","1","4","NYY"
"9316","0","4","NYY"
"9317","2","4","NYY"
"9318","4","3","STL"
"9319","4","0","STL"
"9320","0","4","NYY"
"9321","4","1","STL"
"9322","4","2","STL"
"9323","3","4","NYY"
"9324","2","4","NYY"
"9325","2","4","NYY"
"9326","2","4","NYY"
"9327","4","2","STL"
"9328","4","3","STL"
"9329","1","4","NYY"
"9330","4","2","STL"
"9331","3","4","NYY"
"9332","3","4","NYY"
"9333","3","4","NYY"
"9334","1","4","NYY"
"9335","1","4","NYY"
"9336","2","4","NYY"
"9337","4","2","STL"
"9338","1","4","NYY"
"9339","1","4","NYY"
"9340","2","4","NYY"
"9341","4","1","STL"
"9342","2","4","NYY"
"9343","3","4","NYY"
"9344","1","4","NYY"
"9345","4","1","STL"
"9346","1","4","NYY"
"9347","2","4","NYY"
"9348","1","4","NYY"
"9349","0","4","NYY"
"9350","4","3","STL"
"9351","3","4","NYY"
"9352","1","4","NYY"
"9353","4","1","STL"
"9354","0","4","NYY"
"9355","3","4","NYY"
"9356","3","4","NYY"
"9357","4","2","STL"
"9358","3","4","NYY"
"9359","0","4","NYY"
"9360","4","1","STL"
"9361","4","3","STL"
"9362","1","4","NYY"
"9363","4","0","STL"
"9364","2","4","NYY"
"9365","4","1","STL"
"9366","4","2","STL"
"9367","3","4","NYY"
"9368","4","2","STL"
"9369","4","2","STL"
"9370","0","4","NYY"
"9371","4","3","STL"
"9372","1","4","NYY"
"9373","4","1","STL"
"9374","4","1","STL"
"9375","4","2","STL"
"9376","4","3","STL"
"9377","0","4","NYY"
"9378","3","4","NYY"
"9379","2","4","NYY"
"9380","2","4","NYY"
"9381","2","4","NYY"
"9382","4","2","STL"
"9383","4","1","STL"
"9384","4","2","STL"
"9385","2","4","NYY"
"9386","3","4","NYY"
"9387","0","4","NYY"
"9388","4","2","STL"
"9389","4","1","STL"
"9390","1","4","NYY"
"9391","0","4","NYY"
"9392","2","4","NYY"
"9393","3","4","NYY"
"9394","2","4","NYY"
"9395","4","1","STL"
"9396","1","4","NYY"
"9397","3","4","NYY"
"9398","1","4","NYY"
"9399","2","4","NYY"
"9400","4","0","STL"
"9401","4","1","STL"
"9402","0","4","NYY"
"9403","4","3","STL"
"9404","4","3","STL"
"9405","3","4","NYY"
"9406","4","2","STL"
"9407","0","4","NYY"
"9408","3","4","NYY"
"9409","3","4","NYY"
"9410","0","4","NYY"
"9411","4","2","STL"
"9412","4","3","STL"
"9413","4","3","STL"
"9414","2","4","NYY"
"9415","4","0","STL"
"9416","3","4","NYY"
"9417","3","4","NYY"
"9418","4","3","STL"
"9419","4","3","STL"
"9420","2","4","NYY"
"9421","4","3","STL"
"9422","3","4","NYY"
"9423","4","1","STL"
"9424","1","4","NYY"
"9425","4","2","STL"
"9426","2","4","NYY"
"9427","2","4","NYY"
"9428","3","4","NYY"
"9429","4","0","STL"
"9430","1","4","NYY"
"9431","1","4","NYY"
"9432","0","4","NYY"
"9433","1","4","NYY"
"9434","3","4","NYY"
"9435","4","3","STL"
"9436","2","4","NYY"
"9437","3","4","NYY"
"9438","4","1","STL"
"9439","2","4","NYY"
"9440","2","4","NYY"
"9441","4","1","STL"
"9442","4","3","STL"
"9443","1","4","NYY"
"9444","3","4","NYY"
"9445","0","4","NYY"
"9446","4","0","STL"
"9447","1","4","NYY"
"9448","1","4","NYY"
"9449","4","3","STL"
"9450","4","3","STL"
"9451","4","3","STL"
"9452","2","4","NYY"
"9453","0","4","NYY"
"9454","1","4","NYY"
"9455","1","4","NYY"
"9456","4","3","STL"
"9457","4","3","STL"
"9458","2","4","NYY"
"9459","3","4","NYY"
"9460","3","4","NYY"
"9461","2","4","NYY"
"9462","4","0","STL"
"9463","3","4","NYY"
"9464","4","1","STL"
"9465","3","4","NYY"
"9466","2","4","NYY"
"9467","1","4","NYY"
"9468","4","3","STL"
"9469","4","0","STL"
"9470","3","4","NYY"
"9471","0","4","NYY"
"9472","3","4","NYY"
"9473","4","3","STL"
"9474","4","1","STL"
"9475","1","4","NYY"
"9476","2","4","NYY"
"9477","4","1","STL"
"9478","4","1","STL"
"9479","4","2","STL"
"9480","4","2","STL"
"9481","4","1","STL"
"9482","0","4","NYY"
"9483","4","2","STL"
"9484","0","4","NYY"
"9485","2","4","NYY"
"9486","4","1","STL"
"9487","4","2","STL"
"9488","4","3","STL"
"9489","1","4","NYY"
"9490","2","4","NYY"
"9491","4","1","STL"
"9492","4","1","STL"
"9493","0","4","NYY"
"9494","4","2","STL"
"9495","2","4","NYY"
"9496","2","4","NYY"
"9497","4","2","STL"
"9498","0","4","NYY"
"9499","2","4","NYY"
"9500","1","4","NYY"
"9501","3","4","NYY"
"9502","4","3","STL"
"9503","2","4","NYY"
"9504","4","1","STL"
"9505","1","4","NYY"
"9506","1","4","NYY"
"9507","4","1","STL"
"9508","4","0","STL"
"9509","4","3","STL"
"9510","4","3","STL"
"9511","1","4","NYY"
"9512","1","4","NYY"
"9513","0","4","NYY"
"9514","4","3","STL"
"9515","4","1","STL"
"9516","4","3","STL"
"9517","4","2","STL"
"9518","1","4","NYY"
"9519","2","4","NYY"
"9520","3","4","NYY"
"9521","0","4","NYY"
"9522","4","2","STL"
"9523","1","4","NYY"
"9524","4","1","STL"
"9525","4","1","STL"
"9526","1","4","NYY"
"9527","4","3","STL"
"9528","4","1","STL"
"9529","0","4","NYY"
"9530","2","4","NYY"
"9531","0","4","NYY"
"9532","4","3","STL"
"9533","4","1","STL"
"9534","1","4","NYY"
"9535","0","4","NYY"
"9536","2","4","NYY"
"9537","2","4","NYY"
"9538","1","4","NYY"
"9539","4","3","STL"
"9540","4","3","STL"
"9541","4","1","STL"
"9542","4","2","STL"
"9543","2","4","NYY"
"9544","1","4","NYY"
"9545","4","0","STL"
"9546","1","4","NYY"
"9547","4","3","STL"
"9548","2","4","NYY"
"9549","4","2","STL"
"9550","0","4","NYY"
"9551","0","4","NYY"
"9552","0","4","NYY"
"9553","1","4","NYY"
"9554","4","3","STL"
"9555","4","0","STL"
"9556","2","4","NYY"
"9557","2","4","NYY"
"9558","4","2","STL"
"9559","1","4","NYY"
"9560","1","4","NYY"
"9561","2","4","NYY"
"9562","1","4","NYY"
"9563","0","4","NYY"
"9564","4","2","STL"
"9565","4","2","STL"
"9566","2","4","NYY"
"9567","3","4","NYY"
"9568","4","2","STL"
"9569","3","4","NYY"
"9570","2","4","NYY"
"9571","4","2","STL"
"9572","1","4","NYY"
"9573","0","4","NYY"
"9574","4","3","STL"
"9575","2","4","NYY"
"9576","4","3","STL"
"9577","2","4","NYY"
"9578","4","2","STL"
"9579","3","4","NYY"
"9580","1","4","NYY"
"9581","4","1","STL"
"9582","4","1","STL"
"9583","0","4","NYY"
"9584","3","4","NYY"
"9585","4","1","STL"
"9586","3","4","NYY"
"9587","2","4","NYY"
"9588","4","3","STL"
"9589","4","3","STL"
"9590","2","4","NYY"
"9591","1","4","NYY"
"9592","4","2","STL"
"9593","4","3","STL"
"9594","0","4","NYY"
"9595","4","2","STL"
"9596","2","4","NYY"
"9597","2","4","NYY"
"9598","2","4","NYY"
"9599","4","3","STL"
"9600","1","4","NYY"
"9601","4","2","STL"
"9602","2","4","NYY"
"9603","4","1","STL"
"9604","3","4","NYY"
"9605","4","3","STL"
"9606","3","4","NYY"
"9607","0","4","NYY"
"9608","4","1","STL"
"9609","4","1","STL"
"9610","3","4","NYY"
"9611","4","3","STL"
"9612","1","4","NYY"
"9613","4","1","STL"
"9614","4","0","STL"
"9615","2","4","NYY"
"9616","3","4","NYY"
"9617","3","4","NYY"
"9618","0","4","NYY"
"9619","2","4","NYY"
"9620","2","4","NYY"
"9621","4","3","STL"
"9622","2","4","NYY"
"9623","1","4","NYY"
"9624","4","3","STL"
"9625","1","4","NYY"
"9626","4","1","STL"
"9627","1","4","NYY"
"9628","2","4","NYY"
"9629","1","4","NYY"
"9630","3","4","NYY"
"9631","4","0","STL"
"9632","1","4","NYY"
"9633","4","1","STL"
"9634","0","4","NYY"
"9635","3","4","NYY"
"9636","3","4","NYY"
"9637","4","1","STL"
"9638","4","1","STL"
"9639","2","4","NYY"
"9640","3","4","NYY"
"9641","4","1","STL"
"9642","2","4","NYY"
"9643","1","4","NYY"
"9644","2","4","NYY"
"9645","4","3","STL"
"9646","3","4","NYY"
"9647","2","4","NYY"
"9648","4","1","STL"
"9649","0","4","NYY"
"9650","2","4","NYY"
"9651","3","4","NYY"
"9652","3","4","NYY"
"9653","4","3","STL"
"9654","4","2","STL"
"9655","3","4","NYY"
"9656","1","4","NYY"
"9657","0","4","NYY"
"9658","1","4","NYY"
"9659","4","3","STL"
"9660","2","4","NYY"
"9661","4","3","STL"
"9662","4","2","STL"
"9663","3","4","NYY"
"9664","0","4","NYY"
"9665","3","4","NYY"
"9666","0","4","NYY"
"9667","3","4","NYY"
"9668","1","4","NYY"
"9669","0","4","NYY"
"9670","4","3","STL"
"9671","4","3","STL"
"9672","4","2","STL"
"9673","1","4","NYY"
"9674","4","3","STL"
"9675","1","4","NYY"
"9676","1","4","NYY"
"9677","3","4","NYY"
"9678","4","3","STL"
"9679","1","4","NYY"
"9680","4","3","STL"
"9681","4","3","STL"
"9682","4","2","STL"
"9683","1","4","NYY"
"9684","3","4","NYY"
"9685","4","2","STL"
"9686","4","2","STL"
"9687","4","2","STL"
"9688","4","1","STL"
"9689","3","4","NYY"
"9690","4","3","STL"
"9691","4","3","STL"
"9692","4","2","STL"
"9693","4","3","STL"
"9694","0","4","NYY"
"9695","4","1","STL"
"9696","4","2","STL"
"9697","4","3","STL"
"9698","2","4","NYY"
"9699","4","0","STL"
"9700","4","2","STL"
"9701","0","4","NYY"
"9702","4","1","STL"
"9703","4","1","STL"
"9704","2","4","NYY"
"9705","2","4","NYY"
"9706","3","4","NYY"
"9707","4","3","STL"
"9708","1","4","NYY"
"9709","4","3","STL"
"9710","4","2","STL"
"9711","4","2","STL"
"9712","3","4","NYY"
"9713","2","4","NYY"
"9714","4","3","STL"
"9715","1","4","NYY"
"9716","4","3","STL"
"9717","4","3","STL"
"9718","2","4","NYY"
"9719","1","4","NYY"
"9720","2","4","NYY"
"9721","4","3","STL"
"9722","0","4","NYY"
"9723","1","4","NYY"
"9724","1","4","NYY"
"9725","2","4","NYY"
"9726","0","4","NYY"
"9727","4","2","STL"
"9728","3","4","NYY"
"9729","4","2","STL"
"9730","1","4","NYY"
"9731","3","4","NYY"
"9732","2","4","NYY"
"9733","1","4","NYY"
"9734","2","4","NYY"
"9735","2","4","NYY"
"9736","4","2","STL"
"9737","4","3","STL"
"9738","4","2","STL"
"9739","1","4","NYY"
"9740","1","4","NYY"
"9741","1","4","NYY"
"9742","3","4","NYY"
"9743","3","4","NYY"
"9744","3","4","NYY"
"9745","2","4","NYY"
"9746","4","3","STL"
"9747","3","4","NYY"
"9748","3","4","NYY"
"9749","4","1","STL"
"9750","2","4","NYY"
"9751","4","3","STL"
"9752","3","4","NYY"
"9753","1","4","NYY"
"9754","3","4","NYY"
"9755","2","4","NYY"
"9756","1","4","NYY"
"9757","4","3","STL"
"9758","0","4","NYY"
"9759","4","1","STL"
"9760","4","3","STL"
"9761","4","2","STL"
"9762","3","4","NYY"
"9763","3","4","NYY"
"9764","1","4","NYY"
"9765","4","1","STL"
"9766","0","4","NYY"
"9767","2","4","NYY"
"9768","2","4","NYY"
"9769","2","4","NYY"
"9770","2","4","NYY"
"9771","4","3","STL"
"9772","1","4","NYY"
"9773","2","4","NYY"
"9774","3","4","NYY"
"9775","2","4","NYY"
"9776","2","4","NYY"
"9777","2","4","NYY"
"9778","1","4","NYY"
"9779","1","4","NYY"
"9780","2","4","NYY"
"9781","1","4","NYY"
"9782","2","4","NYY"
"9783","4","2","STL"
"9784","4","0","STL"
"9785","4","3","STL"
"9786","4","2","STL"
"9787","4","3","STL"
"9788","4","3","STL"
"9789","4","2","STL"
"9790","2","4","NYY"
"9791","0","4","NYY"
"9792","4","2","STL"
"9793","2","4","NYY"
"9794","4","2","STL"
"9795","3","4","NYY"
"9796","4","3","STL"
"9797","2","4","NYY"
"9798","1","4","NYY"
"9799","1","4","NYY"
"9800","4","1","STL"
"9801","0","4","NYY"
"9802","2","4","NYY"
"9803","2","4","NYY"
"9804","1","4","NYY"
"9805","0","4","NYY"
"9806","4","1","STL"
"9807","3","4","NYY"
"9808","4","3","STL"
"9809","1","4","NYY"
"9810","2","4","NYY"
"9811","3","4","NYY"
"9812","1","4","NYY"
"9813","1","4","NYY"
"9814","4","3","STL"
"9815","3","4","NYY"
"9816","0","4","NYY"
"9817","4","2","STL"
"9818","1","4","NYY"
"9819","2","4","NYY"
"9820","2","4","NYY"
"9821","4","1","STL"
"9822","1","4","NYY"
"9823","1","4","NYY"
"9824","2","4","NYY"
"9825","2","4","NYY"
"9826","4","3","STL"
"9827","4","2","STL"
"9828","4","2","STL"
"9829","1","4","NYY"
"9830","3","4","NYY"
"9831","4","3","STL"
"9832","3","4","NYY"
"9833","1","4","NYY"
"9834","4","2","STL"
"9835","0","4","NYY"
"9836","0","4","NYY"
"9837","0","4","NYY"
"9838","4","3","STL"
"9839","2","4","NYY"
"9840","2","4","NYY"
"9841","4","3","STL"
"9842","3","4","NYY"
"9843","4","3","STL"
"9844","4","2","STL"
"9845","4","3","STL"
"9846","0","4","NYY"
"9847","1","4","NYY"
"9848","3","4","NYY"
"9849","0","4","NYY"
"9850","2","4","NYY"
"9851","4","0","STL"
"9852","3","4","NYY"
"9853","2","4","NYY"
"9854","4","3","STL"
"9855","3","4","NYY"
"9856","2","4","NYY"
"9857","4","1","STL"
"9858","0","4","NYY"
"9859","4","2","STL"
"9860","4","2","STL"
"9861","1","4","NYY"
"9862","2","4","NYY"
"9863","2","4","NYY"
"9864","2","4","NYY"
"9865","2","4","NYY"
"9866","4","2","STL"
"9867","4","2","STL"
"9868","3","4","NYY"
"9869","4","2","STL"
"9870","3","4","NYY"
"9871","3","4","NYY"
"9872","4","3","STL"
"9873","2","4","NYY"
"9874","4","2","STL"
"9875","2","4","NYY"
"9876","1","4","NYY"
"9877","4","3","STL"
"9878","2","4","NYY"
"9879","4","3","STL"
"9880","4","0","STL"
"9881","0","4","NYY"
"9882","0","4","NYY"
"9883","2","4","NYY"
"9884","2","4","NYY"
"9885","2","4","NYY"
"9886","4","2","STL"
"9887","4","1","STL"
"9888","4","3","STL"
"9889","3","4","NYY"
"9890","2","4","NYY"
"9891","4","3","STL"
"9892","4","3","STL"
"9893","3","4","NYY"
"9894","4","1","STL"
"9895","3","4","NYY"
"9896","1","4","NYY"
"9897","2","4","NYY"
"9898","1","4","NYY"
"9899","0","4","NYY"
"9900","4","3","STL"
"9901","4","0","STL"
"9902","4","3","STL"
"9903","3","4","NYY"
"9904","4","1","STL"
"9905","1","4","NYY"
"9906","3","4","NYY"
"9907","4","2","STL"
"9908","4","0","STL"
"9909","1","4","NYY"
"9910","4","2","STL"
"9911","4","0","STL"
"9912","4","1","STL"
"9913","4","0","STL"
"9914","4","3","STL"
"9915","4","3","STL"
"9916","3","4","NYY"
"9917","4","1","STL"
"9918","4","3","STL"
"9919","1","4","NYY"
"9920","3","4","NYY"
"9921","1","4","NYY"
"9922","3","4","NYY"
"9923","4","1","STL"
"9924","4","3","STL"
"9925","0","4","NYY"
"9926","2","4","NYY"
"9927","2","4","NYY"
"9928","3","4","NYY"
"9929","4","3","STL"
"9930","4","2","STL"
"9931","0","4","NYY"
"9932","3","4","NYY"
"9933","0","4","NYY"
"9934","3","4","NYY"
"9935","2","4","NYY"
"9936","4","1","STL"
"9937","4","3","STL"
"9938","1","4","NYY"
"9939","2","4","NYY"
"9940","1","4","NYY"
"9941","0","4","NYY"
"9942","2","4","NYY"
"9943","3","4","NYY"
"9944","4","0","STL"
"9945","4","3","STL"
"9946","1","4","NYY"
"9947","1","4","NYY"
"9948","2","4","NYY"
"9949","0","4","NYY"
"9950","2","4","NYY"
"9951","2","4","NYY"
"9952","4","1","STL"
"9953","2","4","NYY"
"9954","4","3","STL"
"9955","0","4","NYY"
"9956","2","4","NYY"
"9957","4","0","STL"
"9958","3","4","NYY"
"9959","2","4","NYY"
"9960","4","3","STL"
"9961","2","4","NYY"
"9962","2","4","NYY"
"9963","0","4","NYY"
"9964","3","4","NYY"
"9965","4","3","STL"
"9966","4","1","STL"
"9967","4","1","STL"
"9968","4","2","STL"
"9969","4","2","STL"
"9970","4","2","STL"
"9971","4","3","STL"
"9972","4","1","STL"
"9973","4","1","STL"
"9974","3","4","NYY"
"9975","1","4","NYY"
"9976","3","4","NYY"
"9977","3","4","NYY"
"9978","4","3","STL"
"9979","4","0","STL"
"9980","4","3","STL"
"9981","3","4","NYY"
"9982","3","4","NYY"
"9983","2","4","NYY"
"9984","2","4","NYY"
"9985","1","4","NYY"
"9986","4","3","STL"
"9987","4","1","STL"
"9988","1","4","NYY"
"9989","3","4","NYY"
"9990","3","4","NYY"
"9991","3","4","NYY"
"9992","4","3","STL"
"9993","4","3","STL"
"9994","2","4","NYY"
"9995","4","3","STL"
"9996","3","4","NYY"
"9997","4","1","STL"
"9998","4","2","STL"
"9999","4","2","STL"
"10000","4","1","STL"
"10001","4","3","STL"
"10002","4","2","STL"
"10003","4","3","STL"
"10004","0","4","NYY"
"10005","4","3","STL"
"10006","1","4","NYY"
"10007","3","4","NYY"
"10008","3","4","NYY"
"10009","2","4","NYY"
"10010","4","1","STL"
"10011","3","4","NYY"
"10012","2","4","NYY"
"10013","4","3","STL"
"10014","4","1","STL"
"10015","4","0","STL"
"10016","1","4","NYY"
"10017","2","4","NYY"
"10018","1","4","NYY"
"10019","2","4","NYY"
"10020","4","1","STL"
"10021","1","4","NYY"
"10022","1","4","NYY"
"10023","4","0","STL"
"10024","3","4","NYY"
"10025","2","4","NYY"
"10026","1","4","NYY"
"10027","2","4","NYY"
"10028","4","2","STL"
"10029","2","4","NYY"
"10030","1","4","NYY"
"10031","4","2","STL"
"10032","4","1","STL"
"10033","4","1","STL"
"10034","4","3","STL"
"10035","3","4","NYY"
"10036","3","4","NYY"
"10037","4","1","STL"
"10038","4","2","STL"
"10039","3","4","NYY"
"10040","4","2","STL"
"10041","3","4","NYY"
"10042","4","3","STL"
"10043","4","3","STL"
"10044","0","4","NYY"
"10045","2","4","NYY"
"10046","4","3","STL"
"10047","4","1","STL"
"10048","4","3","STL"
"10049","4","2","STL"
"10050","4","2","STL"
"10051","4","2","STL"
"10052","4","3","STL"
"10053","2","4","NYY"
"10054","2","4","NYY"
"10055","3","4","NYY"
"10056","0","4","NYY"
"10057","4","2","STL"
"10058","0","4","NYY"
"10059","2","4","NYY"
"10060","2","4","NYY"
"10061","4","1","STL"
"10062","4","3","STL"
"10063","4","3","STL"
"10064","1","4","NYY"
"10065","0","4","NYY"
"10066","4","1","STL"
"10067","4","3","STL"
"10068","3","4","NYY"
"10069","3","4","NYY"
"10070","0","4","NYY"
"10071","1","4","NYY"
"10072","3","4","NYY"
"10073","4","1","STL"
"10074","4","3","STL"
"10075","3","4","NYY"
"10076","4","1","STL"
"10077","2","4","NYY"
"10078","4","1","STL"
"10079","4","2","STL"
"10080","4","1","STL"
"10081","1","4","NYY"
"10082","1","4","NYY"
"10083","3","4","NYY"
"10084","2","4","NYY"
"10085","4","2","STL"
"10086","4","2","STL"
"10087","1","4","NYY"
"10088","4","2","STL"
"10089","1","4","NYY"
"10090","2","4","NYY"
"10091","1","4","NYY"
"10092","0","4","NYY"
"10093","0","4","NYY"
"10094","4","3","STL"
"10095","2","4","NYY"
"10096","4","1","STL"
"10097","1","4","NYY"
"10098","4","3","STL"
"10099","1","4","NYY"
"10100","1","4","NYY"
"10101","4","2","STL"
"10102","4","1","STL"
"10103","0","4","NYY"
"10104","1","4","NYY"
"10105","4","1","STL"
"10106","3","4","NYY"
"10107","4","1","STL"
"10108","4","1","STL"
"10109","2","4","NYY"
"10110","1","4","NYY"
"10111","1","4","NYY"
"10112","3","4","NYY"
"10113","3","4","NYY"
"10114","2","4","NYY"
"10115","0","4","NYY"
"10116","4","3","STL"
"10117","1","4","NYY"
"10118","4","3","STL"
"10119","3","4","NYY"
"10120","1","4","NYY"
"10121","1","4","NYY"
"10122","1","4","NYY"
"10123","2","4","NYY"
"10124","2","4","NYY"
"10125","1","4","NYY"
"10126","3","4","NYY"
"10127","0","4","NYY"
"10128","1","4","NYY"
"10129","2","4","NYY"
"10130","2","4","NYY"
"10131","0","4","NYY"
"10132","4","3","STL"
"10133","4","3","STL"
"10134","4","2","STL"
"10135","0","4","NYY"
"10136","2","4","NYY"
"10137","2","4","NYY"
"10138","4","1","STL"
"10139","1","4","NYY"
"10140","4","1","STL"
"10141","4","3","STL"
"10142","3","4","NYY"
"10143","4","2","STL"
"10144","1","4","NYY"
"10145","4","1","STL"
"10146","0","4","NYY"
"10147","1","4","NYY"
"10148","2","4","NYY"
"10149","0","4","NYY"
"10150","4","2","STL"
"10151","4","3","STL"
"10152","4","2","STL"
"10153","1","4","NYY"
"10154","2","4","NYY"
"10155","4","3","STL"
"10156","1","4","NYY"
"10157","4","2","STL"
"10158","4","1","STL"
"10159","1","4","NYY"
"10160","4","2","STL"
"10161","2","4","NYY"
"10162","1","4","NYY"
"10163","0","4","NYY"
"10164","2","4","NYY"
"10165","4","2","STL"
"10166","2","4","NYY"
"10167","4","2","STL"
"10168","1","4","NYY"
"10169","3","4","NYY"
"10170","4","3","STL"
"10171","2","4","NYY"
"10172","1","4","NYY"
"10173","3","4","NYY"
"10174","1","4","NYY"
"10175","3","4","NYY"
"10176","3","4","NYY"
"10177","4","2","STL"
"10178","4","2","STL"
"10179","1","4","NYY"
"10180","2","4","NYY"
"10181","1","4","NYY"
"10182","0","4","NYY"
"10183","3","4","NYY"
"10184","4","3","STL"
"10185","4","3","STL"
"10186","4","1","STL"
"10187","4","3","STL"
"10188","2","4","NYY"
"10189","4","3","STL"
"10190","2","4","NYY"
"10191","1","4","NYY"
"10192","1","4","NYY"
"10193","4","0","STL"
"10194","2","4","NYY"
"10195","3","4","NYY"
"10196","4","3","STL"
"10197","4","2","STL"
"10198","1","4","NYY"
