"","STL","MIN","Champion"
"23679","4","2","STL"
"23680","1","4","MIN"
"23681","0","4","MIN"
"23682","4","3","STL"
"23683","1","4","MIN"
"23684","4","1","STL"
"23685","2","4","MIN"
"23686","3","4","MIN"
"23687","4","1","STL"
"23688","4","2","STL"
"23689","1","4","MIN"
"23690","1","4","MIN"
"23691","3","4","MIN"
"23692","0","4","MIN"
"23693","4","3","STL"
"23694","4","2","STL"
"23695","3","4","MIN"
"23696","4","3","STL"
"23697","1","4","MIN"
"23698","4","2","STL"
"23699","4","2","STL"
"23700","2","4","MIN"
"23701","4","1","STL"
"23702","4","3","STL"
"23703","2","4","MIN"
"23704","1","4","MIN"
"23705","2","4","MIN"
"23706","4","3","STL"
"23707","3","4","MIN"
"23708","4","0","STL"
"23709","3","4","MIN"
"23710","4","1","STL"
"23711","3","4","MIN"
"23712","1","4","MIN"
"23713","4","2","STL"
"23714","4","0","STL"
"23715","4","2","STL"
"23716","4","3","STL"
"23717","1","4","MIN"
"23718","2","4","MIN"
"23719","3","4","MIN"
"23720","3","4","MIN"
"23721","2","4","MIN"
"23722","4","0","STL"
"23723","2","4","MIN"
"23724","2","4","MIN"
"23725","4","3","STL"
"23726","4","2","STL"
"23727","3","4","MIN"
"23728","4","0","STL"
"23729","4","3","STL"
"23730","1","4","MIN"
"23731","4","2","STL"
"23732","0","4","MIN"
"23733","3","4","MIN"
"23734","4","2","STL"
"23735","4","1","STL"
"23736","0","4","MIN"
"23737","2","4","MIN"
"23738","4","2","STL"
"23739","4","2","STL"
"23740","1","4","MIN"
"23741","3","4","MIN"
"23742","2","4","MIN"
"23743","3","4","MIN"
"23744","4","2","STL"
"23745","0","4","MIN"
"23746","0","4","MIN"
"23747","4","2","STL"
"23748","4","3","STL"
"23749","4","3","STL"
"23750","0","4","MIN"
"23751","4","2","STL"
"23752","4","2","STL"
"23753","4","1","STL"
"23754","0","4","MIN"
"23755","1","4","MIN"
"23756","2","4","MIN"
"23757","2","4","MIN"
"23758","4","1","STL"
"23759","4","3","STL"
"23760","1","4","MIN"
"23761","2","4","MIN"
"23762","1","4","MIN"
"23763","0","4","MIN"
"23764","0","4","MIN"
"23765","0","4","MIN"
"23766","2","4","MIN"
"23767","4","0","STL"
"23768","4","2","STL"
"23769","1","4","MIN"
"23770","2","4","MIN"
"23771","3","4","MIN"
"23772","1","4","MIN"
"23773","2","4","MIN"
"23774","4","2","STL"
"23775","4","3","STL"
"23776","4","1","STL"
"23777","2","4","MIN"
"23778","4","2","STL"
"23779","3","4","MIN"
"23780","3","4","MIN"
"23781","0","4","MIN"
"23782","4","2","STL"
"23783","4","1","STL"
"23784","4","0","STL"
"23785","4","3","STL"
"23786","3","4","MIN"
"23787","2","4","MIN"
"23788","4","1","STL"
"23789","4","2","STL"
"23790","0","4","MIN"
"23791","4","3","STL"
"23792","1","4","MIN"
"23793","1","4","MIN"
"23794","4","3","STL"
"23795","4","0","STL"
"23796","4","2","STL"
"23797","3","4","MIN"
"23798","4","2","STL"
"23799","4","2","STL"
"23800","4","3","STL"
"23801","3","4","MIN"
"23802","1","4","MIN"
"23803","1","4","MIN"
"23804","1","4","MIN"
"23805","3","4","MIN"
"23806","1","4","MIN"
"23807","4","2","STL"
"23808","2","4","MIN"
"23809","4","1","STL"
"23810","4","3","STL"
"23811","1","4","MIN"
"23812","3","4","MIN"
"23813","4","0","STL"
"23814","4","1","STL"
"23815","4","2","STL"
"23816","1","4","MIN"
"23817","3","4","MIN"
"23818","0","4","MIN"
"23819","2","4","MIN"
"23820","3","4","MIN"
"23821","4","2","STL"
"23822","0","4","MIN"
"23823","4","2","STL"
"23824","4","0","STL"
"23825","4","3","STL"
"23826","4","3","STL"
"23827","4","3","STL"
"23828","2","4","MIN"
"23829","0","4","MIN"
"23830","4","3","STL"
"23831","2","4","MIN"
"23832","3","4","MIN"
"23833","1","4","MIN"
"23834","2","4","MIN"
"23835","3","4","MIN"
"23836","3","4","MIN"
"23837","4","2","STL"
"23838","1","4","MIN"
"23839","4","3","STL"
"23840","0","4","MIN"
"23841","3","4","MIN"
"23842","1","4","MIN"
"23843","4","3","STL"
"23844","2","4","MIN"
"23845","2","4","MIN"
"23846","3","4","MIN"
"23847","2","4","MIN"
"23848","4","1","STL"
"23849","0","4","MIN"
"23850","4","1","STL"
"23851","4","1","STL"
"23852","4","3","STL"
"23853","0","4","MIN"
"23854","2","4","MIN"
"23855","4","3","STL"
"23856","1","4","MIN"
"23857","1","4","MIN"
"23858","4","3","STL"
"23859","4","1","STL"
"23860","2","4","MIN"
"23861","2","4","MIN"
"23862","1","4","MIN"
"23863","0","4","MIN"
"23864","4","1","STL"
"23865","1","4","MIN"
"23866","3","4","MIN"
"23867","4","3","STL"
"23868","3","4","MIN"
"23869","2","4","MIN"
"23870","4","1","STL"
"23871","2","4","MIN"
"23872","1","4","MIN"
"23873","1","4","MIN"
"23874","4","1","STL"
"23875","1","4","MIN"
"23876","1","4","MIN"
"23877","1","4","MIN"
"23878","4","2","STL"
"23879","4","2","STL"
"23880","4","3","STL"
"23881","0","4","MIN"
"23882","2","4","MIN"
"23883","4","1","STL"
"23884","2","4","MIN"
"23885","4","3","STL"
"23886","3","4","MIN"
"23887","1","4","MIN"
"23888","1","4","MIN"
"23889","3","4","MIN"
"23890","0","4","MIN"
"23891","3","4","MIN"
"23892","0","4","MIN"
"23893","2","4","MIN"
"23894","4","3","STL"
"23895","4","3","STL"
"23896","4","2","STL"
"23897","2","4","MIN"
"23898","4","0","STL"
"23899","4","2","STL"
"23900","1","4","MIN"
"23901","4","3","STL"
"23902","4","3","STL"
"23903","2","4","MIN"
"23904","3","4","MIN"
"23905","4","3","STL"
"23906","3","4","MIN"
"23907","3","4","MIN"
"23908","4","3","STL"
"23909","4","3","STL"
"23910","4","1","STL"
"23911","1","4","MIN"
"23912","2","4","MIN"
"23913","4","2","STL"
"23914","0","4","MIN"
"23915","1","4","MIN"
"23916","0","4","MIN"
"23917","4","3","STL"
"23918","2","4","MIN"
"23919","4","3","STL"
"23920","4","1","STL"
"23921","4","1","STL"
"23922","4","3","STL"
"23923","4","2","STL"
"23924","4","2","STL"
"23925","1","4","MIN"
"23926","1","4","MIN"
"23927","2","4","MIN"
"23928","1","4","MIN"
"23929","2","4","MIN"
"23930","2","4","MIN"
"23931","4","2","STL"
"23932","2","4","MIN"
"23933","3","4","MIN"
"23934","4","3","STL"
"23935","2","4","MIN"
"23936","4","3","STL"
"23937","2","4","MIN"
"23938","4","0","STL"
"23939","3","4","MIN"
"23940","3","4","MIN"
"23941","2","4","MIN"
"23942","4","3","STL"
"23943","4","1","STL"
"23944","0","4","MIN"
"23945","2","4","MIN"
"23946","4","1","STL"
"23947","2","4","MIN"
"23948","1","4","MIN"
"23949","3","4","MIN"
"23950","1","4","MIN"
"23951","4","2","STL"
"23952","4","3","STL"
"23953","4","3","STL"
"23954","1","4","MIN"
"23955","4","2","STL"
"23956","4","3","STL"
"23957","4","3","STL"
"23958","4","3","STL"
"23959","4","1","STL"
"23960","2","4","MIN"
"23961","4","3","STL"
"23962","4","3","STL"
"23963","4","2","STL"
"23964","3","4","MIN"
"23965","0","4","MIN"
"23966","4","1","STL"
"23967","4","1","STL"
"23968","3","4","MIN"
"23969","1","4","MIN"
"23970","2","4","MIN"
"23971","4","3","STL"
"23972","2","4","MIN"
"23973","0","4","MIN"
"23974","2","4","MIN"
"23975","0","4","MIN"
"23976","4","3","STL"
"23977","4","0","STL"
"23978","3","4","MIN"
"23979","4","0","STL"
"23980","4","0","STL"
"23981","4","3","STL"
"23982","3","4","MIN"
"23983","4","2","STL"
"23984","3","4","MIN"
"23985","4","1","STL"
"23986","4","3","STL"
"23987","2","4","MIN"
"23988","0","4","MIN"
"23989","4","0","STL"
"23990","2","4","MIN"
"23991","0","4","MIN"
"23992","1","4","MIN"
"23993","0","4","MIN"
"23994","4","1","STL"
"23995","3","4","MIN"
"23996","4","2","STL"
"23997","1","4","MIN"
"23998","1","4","MIN"
"23999","3","4","MIN"
"24000","4","0","STL"
"24001","4","3","STL"
"24002","0","4","MIN"
"24003","4","3","STL"
"24004","2","4","MIN"
"24005","1","4","MIN"
"24006","2","4","MIN"
"24007","3","4","MIN"
"24008","2","4","MIN"
"24009","1","4","MIN"
"24010","1","4","MIN"
"24011","3","4","MIN"
"24012","4","3","STL"
"24013","4","2","STL"
"24014","1","4","MIN"
"24015","2","4","MIN"
"24016","1","4","MIN"
"24017","0","4","MIN"
"24018","4","1","STL"
"24019","4","3","STL"
"24020","4","1","STL"
"24021","3","4","MIN"
"24022","3","4","MIN"
"24023","2","4","MIN"
"24024","0","4","MIN"
"24025","4","0","STL"
"24026","4","3","STL"
"24027","2","4","MIN"
"24028","1","4","MIN"
"24029","4","2","STL"
"24030","4","3","STL"
"24031","3","4","MIN"
"24032","4","2","STL"
"24033","4","2","STL"
"24034","0","4","MIN"
"24035","4","3","STL"
"24036","3","4","MIN"
"24037","2","4","MIN"
"24038","4","3","STL"
"24039","0","4","MIN"
"24040","2","4","MIN"
"24041","2","4","MIN"
"24042","4","3","STL"
"24043","4","2","STL"
"24044","1","4","MIN"
"24045","3","4","MIN"
"24046","2","4","MIN"
"24047","1","4","MIN"
"24048","4","3","STL"
"24049","0","4","MIN"
"24050","4","3","STL"
"24051","4","3","STL"
"24052","1","4","MIN"
"24053","4","1","STL"
"24054","3","4","MIN"
"24055","2","4","MIN"
"24056","1","4","MIN"
"24057","4","3","STL"
"24058","4","2","STL"
"24059","2","4","MIN"
"24060","4","3","STL"
"24061","1","4","MIN"
"24062","3","4","MIN"
"24063","4","2","STL"
"24064","1","4","MIN"
"24065","1","4","MIN"
"24066","1","4","MIN"
"24067","0","4","MIN"
"24068","3","4","MIN"
"24069","4","3","STL"
"24070","1","4","MIN"
"24071","0","4","MIN"
"24072","4","3","STL"
"24073","1","4","MIN"
"24074","3","4","MIN"
"24075","1","4","MIN"
"24076","4","3","STL"
"24077","0","4","MIN"
"24078","4","3","STL"
"24079","4","3","STL"
"24080","1","4","MIN"
"24081","3","4","MIN"
"24082","4","1","STL"
"24083","2","4","MIN"
"24084","4","2","STL"
"24085","3","4","MIN"
"24086","4","3","STL"
"24087","4","3","STL"
"24088","1","4","MIN"
"24089","3","4","MIN"
"24090","4","2","STL"
"24091","1","4","MIN"
"24092","4","3","STL"
"24093","2","4","MIN"
"24094","2","4","MIN"
"24095","1","4","MIN"
"24096","4","2","STL"
"24097","4","2","STL"
"24098","2","4","MIN"
"24099","3","4","MIN"
"24100","4","3","STL"
"24101","4","3","STL"
"24102","1","4","MIN"
"24103","4","3","STL"
"24104","2","4","MIN"
"24105","4","3","STL"
"24106","3","4","MIN"
"24107","4","3","STL"
"24108","4","1","STL"
"24109","2","4","MIN"
"24110","1","4","MIN"
"24111","1","4","MIN"
"24112","4","3","STL"
"24113","1","4","MIN"
"24114","1","4","MIN"
"24115","3","4","MIN"
"24116","3","4","MIN"
"24117","4","2","STL"
"24118","0","4","MIN"
"24119","3","4","MIN"
"24120","3","4","MIN"
"24121","2","4","MIN"
"24122","4","2","STL"
"24123","2","4","MIN"
"24124","0","4","MIN"
"24125","1","4","MIN"
"24126","4","0","STL"
"24127","3","4","MIN"
"24128","3","4","MIN"
"24129","0","4","MIN"
"24130","4","0","STL"
"24131","4","3","STL"
"24132","0","4","MIN"
"24133","4","3","STL"
"24134","4","2","STL"
"24135","4","3","STL"
"24136","4","3","STL"
"24137","4","3","STL"
"24138","2","4","MIN"
"24139","3","4","MIN"
"24140","3","4","MIN"
"24141","4","3","STL"
"24142","1","4","MIN"
"24143","1","4","MIN"
"24144","4","1","STL"
"24145","4","1","STL"
"24146","4","2","STL"
"24147","4","2","STL"
"24148","4","3","STL"
"24149","3","4","MIN"
"24150","4","1","STL"
"24151","2","4","MIN"
"24152","3","4","MIN"
"24153","2","4","MIN"
"24154","3","4","MIN"
"24155","4","2","STL"
"24156","4","2","STL"
"24157","4","1","STL"
"24158","1","4","MIN"
"24159","4","3","STL"
"24160","4","3","STL"
"24161","1","4","MIN"
"24162","1","4","MIN"
"24163","4","2","STL"
"24164","1","4","MIN"
"24165","4","3","STL"
"24166","2","4","MIN"
"24167","3","4","MIN"
"24168","1","4","MIN"
"24169","4","3","STL"
"24170","3","4","MIN"
"24171","4","3","STL"
"24172","4","2","STL"
"24173","4","3","STL"
"24174","1","4","MIN"
"24175","3","4","MIN"
"24176","0","4","MIN"
"24177","2","4","MIN"
"24178","0","4","MIN"
"24179","4","1","STL"
"24180","2","4","MIN"
"24181","4","3","STL"
"24182","4","2","STL"
"24183","1","4","MIN"
"24184","3","4","MIN"
"24185","4","2","STL"
"24186","4","1","STL"
"24187","4","2","STL"
"24188","2","4","MIN"
"24189","4","1","STL"
"24190","2","4","MIN"
"24191","3","4","MIN"
"24192","1","4","MIN"
"24193","3","4","MIN"
"24194","3","4","MIN"
"24195","3","4","MIN"
"24196","0","4","MIN"
"24197","3","4","MIN"
"24198","4","1","STL"
"24199","2","4","MIN"
"24200","2","4","MIN"
"24201","4","2","STL"
"24202","4","3","STL"
"24203","1","4","MIN"
"24204","4","2","STL"
"24205","1","4","MIN"
"24206","3","4","MIN"
"24207","1","4","MIN"
"24208","3","4","MIN"
"24209","4","0","STL"
"24210","3","4","MIN"
"24211","4","1","STL"
"24212","0","4","MIN"
"24213","4","2","STL"
"24214","1","4","MIN"
"24215","1","4","MIN"
"24216","1","4","MIN"
"24217","1","4","MIN"
"24218","4","2","STL"
"24219","1","4","MIN"
"24220","3","4","MIN"
"24221","0","4","MIN"
"24222","3","4","MIN"
"24223","1","4","MIN"
"24224","4","1","STL"
"24225","3","4","MIN"
"24226","3","4","MIN"
"24227","4","0","STL"
"24228","2","4","MIN"
"24229","4","3","STL"
"24230","3","4","MIN"
"24231","4","3","STL"
"24232","3","4","MIN"
"24233","4","3","STL"
"24234","2","4","MIN"
"24235","1","4","MIN"
"24236","2","4","MIN"
"24237","3","4","MIN"
"24238","1","4","MIN"
"24239","1","4","MIN"
"24240","4","2","STL"
"24241","2","4","MIN"
"24242","1","4","MIN"
"24243","3","4","MIN"
"24244","4","2","STL"
"24245","2","4","MIN"
"24246","3","4","MIN"
"24247","3","4","MIN"
"24248","2","4","MIN"
"24249","4","2","STL"
"24250","3","4","MIN"
"24251","3","4","MIN"
"24252","2","4","MIN"
"24253","3","4","MIN"
"24254","3","4","MIN"
"24255","2","4","MIN"
"24256","1","4","MIN"
"24257","2","4","MIN"
"24258","4","0","STL"
"24259","4","3","STL"
"24260","1","4","MIN"
"24261","1","4","MIN"
"24262","1","4","MIN"
"24263","0","4","MIN"
"24264","1","4","MIN"
"24265","1","4","MIN"
"24266","1","4","MIN"
"24267","4","3","STL"
"24268","1","4","MIN"
"24269","0","4","MIN"
"24270","4","1","STL"
"24271","1","4","MIN"
"24272","2","4","MIN"
"24273","2","4","MIN"
"24274","0","4","MIN"
"24275","2","4","MIN"
"24276","4","3","STL"
"24277","4","3","STL"
"24278","2","4","MIN"
"24279","1","4","MIN"
"24280","0","4","MIN"
"24281","4","2","STL"
"24282","4","3","STL"
"24283","4","3","STL"
"24284","2","4","MIN"
"24285","4","2","STL"
"24286","0","4","MIN"
"24287","3","4","MIN"
"24288","3","4","MIN"
"24289","3","4","MIN"
"24290","2","4","MIN"
"24291","2","4","MIN"
"24292","4","0","STL"
"24293","1","4","MIN"
"24294","4","2","STL"
"24295","4","2","STL"
"24296","0","4","MIN"
"24297","4","3","STL"
"24298","0","4","MIN"
"24299","3","4","MIN"
"24300","2","4","MIN"
"24301","1","4","MIN"
"24302","4","3","STL"
"24303","0","4","MIN"
"24304","4","2","STL"
"24305","2","4","MIN"
"24306","4","3","STL"
"24307","1","4","MIN"
"24308","1","4","MIN"
"24309","3","4","MIN"
"24310","2","4","MIN"
"24311","3","4","MIN"
"24312","4","2","STL"
"24313","0","4","MIN"
"24314","3","4","MIN"
"24315","4","3","STL"
"24316","4","2","STL"
"24317","4","3","STL"
"24318","3","4","MIN"
"24319","2","4","MIN"
"24320","2","4","MIN"
"24321","4","2","STL"
"24322","2","4","MIN"
"24323","2","4","MIN"
"24324","1","4","MIN"
"24325","4","3","STL"
"24326","1","4","MIN"
"24327","3","4","MIN"
"24328","2","4","MIN"
"24329","4","0","STL"
"24330","3","4","MIN"
"24331","1","4","MIN"
"24332","0","4","MIN"
"24333","4","3","STL"
"24334","0","4","MIN"
"24335","2","4","MIN"
"24336","2","4","MIN"
"24337","4","0","STL"
"24338","4","2","STL"
"24339","2","4","MIN"
"24340","4","0","STL"
"24341","3","4","MIN"
"24342","4","2","STL"
"24343","1","4","MIN"
"24344","3","4","MIN"
"24345","4","1","STL"
"24346","3","4","MIN"
"24347","4","1","STL"
"24348","2","4","MIN"
"24349","1","4","MIN"
"24350","2","4","MIN"
"24351","4","1","STL"
"24352","4","2","STL"
"24353","4","2","STL"
"24354","3","4","MIN"
"24355","1","4","MIN"
"24356","4","3","STL"
"24357","4","1","STL"
"24358","3","4","MIN"
"24359","2","4","MIN"
"24360","4","2","STL"
"24361","1","4","MIN"
"24362","2","4","MIN"
"24363","4","3","STL"
"24364","2","4","MIN"
"24365","4","3","STL"
"24366","4","1","STL"
"24367","3","4","MIN"
"24368","2","4","MIN"
"24369","4","3","STL"
"24370","4","2","STL"
"24371","4","1","STL"
"24372","4","1","STL"
"24373","4","3","STL"
"24374","3","4","MIN"
"24375","4","1","STL"
"24376","1","4","MIN"
"24377","0","4","MIN"
"24378","3","4","MIN"
"24379","1","4","MIN"
"24380","1","4","MIN"
"24381","4","1","STL"
"24382","1","4","MIN"
"24383","4","2","STL"
"24384","4","3","STL"
"24385","1","4","MIN"
"24386","3","4","MIN"
"24387","1","4","MIN"
"24388","2","4","MIN"
"24389","4","2","STL"
"24390","4","2","STL"
"24391","2","4","MIN"
"24392","2","4","MIN"
"24393","1","4","MIN"
"24394","1","4","MIN"
"24395","3","4","MIN"
"24396","4","1","STL"
"24397","1","4","MIN"
"24398","1","4","MIN"
"24399","2","4","MIN"
"24400","2","4","MIN"
"24401","2","4","MIN"
"24402","4","3","STL"
"24403","3","4","MIN"
"24404","0","4","MIN"
"24405","1","4","MIN"
"24406","2","4","MIN"
"24407","4","1","STL"
"24408","4","3","STL"
"24409","4","0","STL"
"24410","3","4","MIN"
"24411","1","4","MIN"
"24412","1","4","MIN"
"24413","4","3","STL"
"24414","4","1","STL"
"24415","0","4","MIN"
"24416","3","4","MIN"
"24417","4","0","STL"
"24418","4","0","STL"
"24419","4","1","STL"
"24420","1","4","MIN"
"24421","2","4","MIN"
"24422","1","4","MIN"
"24423","4","3","STL"
"24424","4","0","STL"
"24425","4","2","STL"
"24426","4","3","STL"
"24427","2","4","MIN"
"24428","4","1","STL"
"24429","1","4","MIN"
"24430","1","4","MIN"
"24431","3","4","MIN"
"24432","1","4","MIN"
"24433","2","4","MIN"
"24434","2","4","MIN"
"24435","2","4","MIN"
"24436","2","4","MIN"
"24437","4","1","STL"
"24438","4","3","STL"
"24439","0","4","MIN"
"24440","4","1","STL"
"24441","4","1","STL"
"24442","3","4","MIN"
"24443","4","3","STL"
"24444","2","4","MIN"
"24445","2","4","MIN"
"24446","0","4","MIN"
"24447","2","4","MIN"
"24448","4","3","STL"
"24449","1","4","MIN"
"24450","1","4","MIN"
"24451","3","4","MIN"
"24452","4","3","STL"
"24453","0","4","MIN"
"24454","0","4","MIN"
"24455","0","4","MIN"
"24456","4","0","STL"
"24457","2","4","MIN"
"24458","4","2","STL"
"24459","3","4","MIN"
"24460","4","1","STL"
"24461","3","4","MIN"
"24462","3","4","MIN"
"24463","0","4","MIN"
"24464","2","4","MIN"
"24465","1","4","MIN"
"24466","2","4","MIN"
"24467","4","2","STL"
"24468","0","4","MIN"
"24469","1","4","MIN"
"24470","1","4","MIN"
"24471","2","4","MIN"
"24472","2","4","MIN"
"24473","4","1","STL"
"24474","1","4","MIN"
"24475","4","3","STL"
"24476","4","3","STL"
"24477","4","3","STL"
"24478","4","1","STL"
"24479","1","4","MIN"
"24480","4","3","STL"
"24481","4","3","STL"
"24482","1","4","MIN"
"24483","4","3","STL"
"24484","4","3","STL"
"24485","3","4","MIN"
"24486","0","4","MIN"
"24487","4","3","STL"
"24488","2","4","MIN"
"24489","4","2","STL"
"24490","4","1","STL"
"24491","4","3","STL"
"24492","0","4","MIN"
"24493","4","2","STL"
"24494","4","2","STL"
"24495","0","4","MIN"
"24496","4","1","STL"
"24497","1","4","MIN"
"24498","4","0","STL"
"24499","2","4","MIN"
"24500","0","4","MIN"
"24501","4","1","STL"
"24502","4","2","STL"
"24503","3","4","MIN"
"24504","3","4","MIN"
"24505","4","3","STL"
"24506","4","3","STL"
"24507","2","4","MIN"
"24508","0","4","MIN"
"24509","1","4","MIN"
"24510","4","2","STL"
"24511","0","4","MIN"
"24512","2","4","MIN"
"24513","4","2","STL"
"24514","4","2","STL"
"24515","4","3","STL"
"24516","4","2","STL"
"24517","2","4","MIN"
"24518","4","1","STL"
"24519","4","0","STL"
"24520","4","2","STL"
"24521","4","3","STL"
"24522","1","4","MIN"
"24523","2","4","MIN"
"24524","4","1","STL"
"24525","2","4","MIN"
"24526","2","4","MIN"
"24527","3","4","MIN"
"24528","4","1","STL"
"24529","4","3","STL"
"24530","3","4","MIN"
"24531","4","3","STL"
"24532","3","4","MIN"
"24533","2","4","MIN"
"24534","1","4","MIN"
"24535","3","4","MIN"
"24536","3","4","MIN"
"24537","3","4","MIN"
"24538","4","0","STL"
"24539","0","4","MIN"
"24540","4","1","STL"
"24541","2","4","MIN"
"24542","1","4","MIN"
"24543","3","4","MIN"
"24544","4","2","STL"
"24545","0","4","MIN"
"24546","4","2","STL"
"24547","3","4","MIN"
"24548","1","4","MIN"
"24549","4","1","STL"
"24550","2","4","MIN"
"24551","3","4","MIN"
"24552","4","0","STL"
"24553","4","1","STL"
"24554","4","3","STL"
"24555","1","4","MIN"
"24556","0","4","MIN"
"24557","2","4","MIN"
"24558","4","3","STL"
"24559","1","4","MIN"
"24560","1","4","MIN"
"24561","4","1","STL"
"24562","1","4","MIN"
"24563","3","4","MIN"
"24564","4","3","STL"
"24565","1","4","MIN"
"24566","4","1","STL"
"24567","4","3","STL"
"24568","1","4","MIN"
"24569","4","0","STL"
"24570","4","2","STL"
"24571","2","4","MIN"
"24572","0","4","MIN"
"24573","1","4","MIN"
"24574","1","4","MIN"
"24575","4","2","STL"
"24576","4","3","STL"
"24577","3","4","MIN"
"24578","2","4","MIN"
"24579","4","3","STL"
"24580","1","4","MIN"
"24581","3","4","MIN"
"24582","2","4","MIN"
"24583","4","2","STL"
"24584","0","4","MIN"
"24585","2","4","MIN"
"24586","2","4","MIN"
"24587","4","3","STL"
"24588","4","1","STL"
"24589","4","2","STL"
"24590","0","4","MIN"
"24591","4","2","STL"
"24592","1","4","MIN"
"24593","3","4","MIN"
"24594","1","4","MIN"
"24595","0","4","MIN"
"24596","3","4","MIN"
"24597","4","3","STL"
"24598","4","3","STL"
"24599","3","4","MIN"
"24600","4","3","STL"
"24601","1","4","MIN"
"24602","1","4","MIN"
"24603","1","4","MIN"
"24604","4","3","STL"
"24605","1","4","MIN"
"24606","2","4","MIN"
"24607","4","1","STL"
"24608","4","1","STL"
"24609","1","4","MIN"
"24610","1","4","MIN"
"24611","1","4","MIN"
"24612","2","4","MIN"
"24613","3","4","MIN"
"24614","3","4","MIN"
"24615","1","4","MIN"
"24616","3","4","MIN"
"24617","4","2","STL"
"24618","4","3","STL"
"24619","2","4","MIN"
"24620","4","0","STL"
"24621","4","3","STL"
"24622","2","4","MIN"
"24623","3","4","MIN"
"24624","3","4","MIN"
"24625","4","0","STL"
"24626","3","4","MIN"
"24627","1","4","MIN"
"24628","2","4","MIN"
"24629","1","4","MIN"
"24630","1","4","MIN"
"24631","4","2","STL"
"24632","4","0","STL"
"24633","4","2","STL"
"24634","3","4","MIN"
"24635","4","2","STL"
"24636","4","3","STL"
"24637","4","3","STL"
"24638","4","3","STL"
"24639","2","4","MIN"
"24640","4","1","STL"
"24641","4","2","STL"
"24642","2","4","MIN"
"24643","1","4","MIN"
"24644","4","2","STL"
"24645","4","1","STL"
"24646","4","2","STL"
"24647","0","4","MIN"
"24648","4","1","STL"
"24649","4","3","STL"
"24650","1","4","MIN"
"24651","4","3","STL"
"24652","4","1","STL"
"24653","4","1","STL"
"24654","4","3","STL"
"24655","3","4","MIN"
"24656","4","2","STL"
"24657","4","1","STL"
"24658","2","4","MIN"
"24659","0","4","MIN"
"24660","4","3","STL"
"24661","3","4","MIN"
"24662","0","4","MIN"
"24663","4","3","STL"
"24664","1","4","MIN"
"24665","0","4","MIN"
"24666","4","3","STL"
"24667","2","4","MIN"
"24668","2","4","MIN"
"24669","2","4","MIN"
"24670","0","4","MIN"
"24671","1","4","MIN"
"24672","0","4","MIN"
"24673","4","3","STL"
"24674","1","4","MIN"
"24675","4","2","STL"
"24676","2","4","MIN"
"24677","4","3","STL"
"24678","4","3","STL"
"24679","1","4","MIN"
"24680","1","4","MIN"
"24681","2","4","MIN"
"24682","3","4","MIN"
"24683","4","3","STL"
"24684","2","4","MIN"
"24685","3","4","MIN"
"24686","4","1","STL"
"24687","4","3","STL"
"24688","0","4","MIN"
"24689","4","3","STL"
"24690","1","4","MIN"
"24691","0","4","MIN"
"24692","4","3","STL"
"24693","4","3","STL"
"24694","3","4","MIN"
"24695","3","4","MIN"
"24696","4","3","STL"
"24697","3","4","MIN"
"24698","1","4","MIN"
"24699","1","4","MIN"
"24700","2","4","MIN"
"24701","4","3","STL"
"24702","1","4","MIN"
"24703","3","4","MIN"
"24704","2","4","MIN"
"24705","1","4","MIN"
"24706","1","4","MIN"
"24707","1","4","MIN"
"24708","2","4","MIN"
"24709","4","2","STL"
"24710","2","4","MIN"
"24711","3","4","MIN"
"24712","4","2","STL"
"24713","2","4","MIN"
"24714","4","2","STL"
"24715","0","4","MIN"
"24716","4","3","STL"
"24717","2","4","MIN"
"24718","4","0","STL"
"24719","1","4","MIN"
"24720","4","1","STL"
"24721","4","3","STL"
"24722","3","4","MIN"
"24723","4","1","STL"
"24724","3","4","MIN"
"24725","1","4","MIN"
"24726","4","3","STL"
"24727","4","3","STL"
"24728","1","4","MIN"
"24729","3","4","MIN"
"24730","4","2","STL"
"24731","4","3","STL"
"24732","4","2","STL"
"24733","4","3","STL"
"24734","4","2","STL"
"24735","1","4","MIN"
"24736","4","3","STL"
"24737","0","4","MIN"
"24738","2","4","MIN"
"24739","2","4","MIN"
"24740","4","2","STL"
"24741","0","4","MIN"
"24742","2","4","MIN"
"24743","3","4","MIN"
"24744","4","1","STL"
"24745","1","4","MIN"
"24746","1","4","MIN"
"24747","3","4","MIN"
"24748","3","4","MIN"
"24749","4","0","STL"
"24750","3","4","MIN"
"24751","0","4","MIN"
"24752","4","3","STL"
"24753","0","4","MIN"
"24754","3","4","MIN"
"24755","0","4","MIN"
"24756","4","1","STL"
"24757","1","4","MIN"
"24758","4","2","STL"
"24759","1","4","MIN"
"24760","4","2","STL"
"24761","1","4","MIN"
"24762","2","4","MIN"
"24763","2","4","MIN"
"24764","1","4","MIN"
"24765","4","3","STL"
"24766","2","4","MIN"
"24767","2","4","MIN"
"24768","4","3","STL"
"24769","4","0","STL"
"24770","2","4","MIN"
"24771","0","4","MIN"
"24772","1","4","MIN"
"24773","1","4","MIN"
"24774","3","4","MIN"
"24775","4","2","STL"
"24776","4","3","STL"
"24777","4","2","STL"
"24778","3","4","MIN"
"24779","3","4","MIN"
"24780","1","4","MIN"
"24781","4","2","STL"
"24782","1","4","MIN"
"24783","1","4","MIN"
"24784","0","4","MIN"
"24785","4","0","STL"
"24786","4","3","STL"
"24787","0","4","MIN"
"24788","1","4","MIN"
