"","TBR","MIN","Series Winner"
"20743","1","4","MIN"
"20744","3","4","MIN"
"20745","1","4","MIN"
"20746","3","4","MIN"
"20747","3","4","MIN"
"20748","3","4","MIN"
"20749","3","4","MIN"
"20750","4","1","TBR"
"20751","2","4","MIN"
"20752","1","4","MIN"
"20753","2","4","MIN"
"20754","0","4","MIN"
"20755","4","3","TBR"
"20756","4","1","TBR"
"20757","2","4","MIN"
"20758","2","4","MIN"
"20759","4","3","TBR"
"20760","4","3","TBR"
"20761","4","1","TBR"
"20762","4","2","TBR"
"20763","0","4","MIN"
"20764","0","4","MIN"
"20765","1","4","MIN"
"20766","4","1","TBR"
"20767","2","4","MIN"
"20768","4","1","TBR"
"20769","4","3","TBR"
"20770","4","1","TBR"
"20771","3","4","MIN"
"20772","0","4","MIN"
"20773","4","3","TBR"
"20774","4","3","TBR"
"20775","4","0","TBR"
"20776","0","4","MIN"
"20777","1","4","MIN"
"20778","3","4","MIN"
"20779","4","3","TBR"
"20780","0","4","MIN"
"20781","3","4","MIN"
"20782","2","4","MIN"
"20783","2","4","MIN"
"20784","0","4","MIN"
"20785","4","3","TBR"
"20786","3","4","MIN"
"20787","2","4","MIN"
"20788","2","4","MIN"
"20789","4","2","TBR"
"20790","4","2","TBR"
"20791","2","4","MIN"
"20792","2","4","MIN"
"20793","3","4","MIN"
"20794","1","4","MIN"
"20795","4","3","TBR"
"20796","4","2","TBR"
"20797","1","4","MIN"
"20798","1","4","MIN"
"20799","3","4","MIN"
"20800","2","4","MIN"
"20801","4","1","TBR"
"20802","0","4","MIN"
"20803","4","3","TBR"
"20804","4","0","TBR"
"20805","4","2","TBR"
"20806","4","3","TBR"
"20807","0","4","MIN"
"20808","0","4","MIN"
"20809","1","4","MIN"
"20810","4","3","TBR"
"20811","4","1","TBR"
"20812","3","4","MIN"
"20813","4","3","TBR"
"20814","4","1","TBR"
"20815","2","4","MIN"
"20816","4","3","TBR"
"20817","3","4","MIN"
"20818","2","4","MIN"
"20819","4","3","TBR"
"20820","4","0","TBR"
"20821","4","1","TBR"
"20822","1","4","MIN"
"20823","3","4","MIN"
"20824","1","4","MIN"
"20825","2","4","MIN"
"20826","2","4","MIN"
"20827","4","2","TBR"
"20828","0","4","MIN"
"20829","2","4","MIN"
"20830","4","1","TBR"
"20831","3","4","MIN"
"20832","1","4","MIN"
"20833","4","0","TBR"
"20834","2","4","MIN"
"20835","0","4","MIN"
"20836","1","4","MIN"
"20837","0","4","MIN"
"20838","0","4","MIN"
"20839","3","4","MIN"
"20840","4","2","TBR"
"20841","1","4","MIN"
"20842","1","4","MIN"
"20843","4","1","TBR"
"20844","3","4","MIN"
"20845","3","4","MIN"
"20846","4","1","TBR"
"20847","4","3","TBR"
"20848","2","4","MIN"
"20849","2","4","MIN"
"20850","3","4","MIN"
"20851","1","4","MIN"
"20852","4","2","TBR"
"20853","0","4","MIN"
"20854","1","4","MIN"
"20855","4","2","TBR"
"20856","2","4","MIN"
"20857","2","4","MIN"
"20858","2","4","MIN"
"20859","4","1","TBR"
"20860","4","2","TBR"
"20861","1","4","MIN"
"20862","2","4","MIN"
"20863","4","3","TBR"
"20864","3","4","MIN"
"20865","0","4","MIN"
"20866","4","3","TBR"
"20867","2","4","MIN"
"20868","3","4","MIN"
"20869","1","4","MIN"
"20870","4","1","TBR"
"20871","4","3","TBR"
"20872","1","4","MIN"
"20873","3","4","MIN"
"20874","4","2","TBR"
"20875","1","4","MIN"
"20876","4","2","TBR"
"20877","1","4","MIN"
"20878","2","4","MIN"
"20879","2","4","MIN"
"20880","0","4","MIN"
"20881","4","3","TBR"
"20882","1","4","MIN"
"20883","1","4","MIN"
"20884","0","4","MIN"
"20885","2","4","MIN"
"20886","2","4","MIN"
"20887","2","4","MIN"
"20888","4","3","TBR"
"20889","4","3","TBR"
"20890","1","4","MIN"
"20891","1","4","MIN"
"20892","1","4","MIN"
"20893","4","2","TBR"
"20894","2","4","MIN"
"20895","4","2","TBR"
"20896","4","2","TBR"
"20897","3","4","MIN"
"20898","4","2","TBR"
"20899","3","4","MIN"
"20900","4","1","TBR"
"20901","3","4","MIN"
"20902","4","3","TBR"
"20903","3","4","MIN"
"20904","3","4","MIN"
"20905","4","1","TBR"
"20906","3","4","MIN"
"20907","4","3","TBR"
"20908","4","1","TBR"
"20909","1","4","MIN"
"20910","4","2","TBR"
"20911","2","4","MIN"
"20912","4","2","TBR"
"20913","4","3","TBR"
"20914","1","4","MIN"
"20915","3","4","MIN"
"20916","4","1","TBR"
"20917","0","4","MIN"
"20918","4","2","TBR"
"20919","3","4","MIN"
"20920","2","4","MIN"
"20921","3","4","MIN"
"20922","4","0","TBR"
"20923","2","4","MIN"
"20924","2","4","MIN"
"20925","1","4","MIN"
"20926","1","4","MIN"
"20927","1","4","MIN"
"20928","3","4","MIN"
"20929","1","4","MIN"
"20930","1","4","MIN"
"20931","3","4","MIN"
"20932","3","4","MIN"
"20933","2","4","MIN"
"20934","4","1","TBR"
"20935","1","4","MIN"
"20936","3","4","MIN"
"20937","0","4","MIN"
"20938","3","4","MIN"
"20939","3","4","MIN"
"20940","4","2","TBR"
"20941","4","3","TBR"
"20942","3","4","MIN"
"20943","4","3","TBR"
"20944","1","4","MIN"
"20945","3","4","MIN"
"20946","4","0","TBR"
"20947","4","2","TBR"
"20948","1","4","MIN"
"20949","2","4","MIN"
"20950","4","2","TBR"
"20951","4","1","TBR"
"20952","2","4","MIN"
"20953","3","4","MIN"
"20954","2","4","MIN"
"20955","4","2","TBR"
"20956","2","4","MIN"
"20957","1","4","MIN"
"20958","4","2","TBR"
"20959","0","4","MIN"
"20960","3","4","MIN"
"20961","0","4","MIN"
"20962","3","4","MIN"
"20963","4","0","TBR"
"20964","4","1","TBR"
"20965","3","4","MIN"
"20966","0","4","MIN"
"20967","1","4","MIN"
"20968","3","4","MIN"
"20969","0","4","MIN"
"20970","4","1","TBR"
"20971","4","3","TBR"
"20972","4","2","TBR"
"20973","2","4","MIN"
"20974","4","3","TBR"
"20975","1","4","MIN"
"20976","4","3","TBR"
"20977","1","4","MIN"
"20978","4","0","TBR"
"20979","4","3","TBR"
"20980","0","4","MIN"
"20981","3","4","MIN"
"20982","1","4","MIN"
"20983","4","1","TBR"
"20984","1","4","MIN"
"20985","4","0","TBR"
"20986","4","3","TBR"
"20987","1","4","MIN"
"20988","2","4","MIN"
"20989","1","4","MIN"
"20990","4","3","TBR"
"20991","4","2","TBR"
"20992","1","4","MIN"
"20993","0","4","MIN"
"20994","2","4","MIN"
"20995","4","2","TBR"
"20996","1","4","MIN"
"20997","2","4","MIN"
"20998","2","4","MIN"
"20999","0","4","MIN"
"21000","2","4","MIN"
"21001","2","4","MIN"
"21002","3","4","MIN"
"21003","3","4","MIN"
"21004","0","4","MIN"
"21005","0","4","MIN"
"21006","4","3","TBR"
"21007","1","4","MIN"
"21008","1","4","MIN"
"21009","1","4","MIN"
"21010","3","4","MIN"
"21011","3","4","MIN"
"21012","0","4","MIN"
"21013","1","4","MIN"
"21014","3","4","MIN"
"21015","1","4","MIN"
"21016","0","4","MIN"
"21017","3","4","MIN"
"21018","3","4","MIN"
"21019","1","4","MIN"
"21020","4","1","TBR"
"21021","1","4","MIN"
"21022","2","4","MIN"
"21023","3","4","MIN"
"21024","4","2","TBR"
"21025","1","4","MIN"
"21026","4","2","TBR"
"21027","2","4","MIN"
"21028","3","4","MIN"
"21029","4","2","TBR"
"21030","4","1","TBR"
"21031","0","4","MIN"
"21032","0","4","MIN"
"21033","4","0","TBR"
"21034","2","4","MIN"
"21035","0","4","MIN"
"21036","1","4","MIN"
"21037","4","1","TBR"
"21038","3","4","MIN"
"21039","4","3","TBR"
"21040","3","4","MIN"
"21041","4","3","TBR"
"21042","2","4","MIN"
"21043","3","4","MIN"
"21044","4","1","TBR"
"21045","4","2","TBR"
"21046","2","4","MIN"
"21047","0","4","MIN"
"21048","2","4","MIN"
"21049","1","4","MIN"
"21050","3","4","MIN"
"21051","3","4","MIN"
"21052","2","4","MIN"
"21053","4","2","TBR"
"21054","1","4","MIN"
"21055","0","4","MIN"
"21056","2","4","MIN"
"21057","1","4","MIN"
"21058","4","0","TBR"
"21059","1","4","MIN"
"21060","1","4","MIN"
"21061","2","4","MIN"
"21062","2","4","MIN"
"21063","2","4","MIN"
"21064","3","4","MIN"
"21065","4","2","TBR"
"21066","4","1","TBR"
"21067","4","0","TBR"
"21068","0","4","MIN"
"21069","4","3","TBR"
"21070","3","4","MIN"
"21071","4","0","TBR"
"21072","0","4","MIN"
"21073","1","4","MIN"
"21074","2","4","MIN"
"21075","1","4","MIN"
"21076","3","4","MIN"
"21077","1","4","MIN"
"21078","4","3","TBR"
"21079","2","4","MIN"
"21080","4","2","TBR"
"21081","2","4","MIN"
"21082","3","4","MIN"
"21083","0","4","MIN"
"21084","4","3","TBR"
"21085","1","4","MIN"
"21086","4","2","TBR"
"21087","2","4","MIN"
"21088","2","4","MIN"
"21089","3","4","MIN"
"21090","3","4","MIN"
"21091","2","4","MIN"
"21092","4","3","TBR"
"21093","3","4","MIN"
"21094","4","2","TBR"
"21095","4","3","TBR"
"21096","0","4","MIN"
"21097","0","4","MIN"
"21098","4","0","TBR"
"21099","4","3","TBR"
"21100","1","4","MIN"
"21101","4","2","TBR"
"21102","4","3","TBR"
"21103","3","4","MIN"
"21104","3","4","MIN"
"21105","2","4","MIN"
"21106","4","3","TBR"
"21107","2","4","MIN"
"21108","4","1","TBR"
"21109","1","4","MIN"
"21110","0","4","MIN"
"21111","2","4","MIN"
"21112","1","4","MIN"
"21113","2","4","MIN"
"21114","2","4","MIN"
"21115","4","2","TBR"
"21116","1","4","MIN"
"21117","4","0","TBR"
"21118","3","4","MIN"
"21119","0","4","MIN"
"21120","1","4","MIN"
"21121","1","4","MIN"
"21122","4","2","TBR"
"21123","1","4","MIN"
"21124","4","3","TBR"
"21125","4","2","TBR"
"21126","3","4","MIN"
"21127","0","4","MIN"
"21128","4","1","TBR"
"21129","4","2","TBR"
"21130","2","4","MIN"
"21131","4","3","TBR"
"21132","1","4","MIN"
"21133","4","2","TBR"
"21134","2","4","MIN"
"21135","4","2","TBR"
"21136","3","4","MIN"
"21137","4","1","TBR"
"21138","1","4","MIN"
"21139","4","2","TBR"
"21140","1","4","MIN"
"21141","4","3","TBR"
"21142","4","3","TBR"
"21143","4","2","TBR"
"21144","0","4","MIN"
"21145","4","1","TBR"
"21146","1","4","MIN"
"21147","2","4","MIN"
"21148","4","3","TBR"
"21149","3","4","MIN"
"21150","4","2","TBR"
"21151","0","4","MIN"
"21152","0","4","MIN"
"21153","4","2","TBR"
"21154","4","1","TBR"
"21155","4","0","TBR"
"21156","1","4","MIN"
"21157","3","4","MIN"
"21158","0","4","MIN"
"21159","4","1","TBR"
"21160","1","4","MIN"
"21161","1","4","MIN"
"21162","3","4","MIN"
"21163","4","2","TBR"
"21164","2","4","MIN"
"21165","3","4","MIN"
"21166","4","1","TBR"
"21167","3","4","MIN"
"21168","4","2","TBR"
"21169","4","2","TBR"
"21170","1","4","MIN"
"21171","4","2","TBR"
"21172","2","4","MIN"
"21173","4","3","TBR"
"21174","1","4","MIN"
"21175","3","4","MIN"
"21176","4","2","TBR"
"21177","4","3","TBR"
"21178","3","4","MIN"
"21179","0","4","MIN"
"21180","2","4","MIN"
"21181","1","4","MIN"
"21182","4","3","TBR"
"21183","4","3","TBR"
"21184","2","4","MIN"
"21185","0","4","MIN"
"21186","3","4","MIN"
"21187","4","2","TBR"
"21188","1","4","MIN"
"21189","1","4","MIN"
"21190","1","4","MIN"
"21191","2","4","MIN"
"21192","3","4","MIN"
"21193","4","3","TBR"
"21194","4","3","TBR"
"21195","1","4","MIN"
"21196","4","0","TBR"
"21197","1","4","MIN"
"21198","4","3","TBR"
"21199","1","4","MIN"
"21200","0","4","MIN"
"21201","4","2","TBR"
"21202","1","4","MIN"
"21203","2","4","MIN"
"21204","1","4","MIN"
"21205","0","4","MIN"
"21206","4","1","TBR"
"21207","0","4","MIN"
"21208","0","4","MIN"
"21209","2","4","MIN"
"21210","4","1","TBR"
"21211","4","1","TBR"
"21212","2","4","MIN"
"21213","1","4","MIN"
"21214","1","4","MIN"
"21215","2","4","MIN"
"21216","4","2","TBR"
"21217","2","4","MIN"
"21218","2","4","MIN"
"21219","1","4","MIN"
"21220","1","4","MIN"
"21221","4","3","TBR"
"21222","1","4","MIN"
"21223","3","4","MIN"
"21224","3","4","MIN"
"21225","4","2","TBR"
"21226","3","4","MIN"
"21227","2","4","MIN"
"21228","2","4","MIN"
"21229","3","4","MIN"
"21230","3","4","MIN"
"21231","4","3","TBR"
"21232","1","4","MIN"
"21233","2","4","MIN"
"21234","4","1","TBR"
"21235","1","4","MIN"
"21236","4","2","TBR"
"21237","2","4","MIN"
"21238","3","4","MIN"
"21239","3","4","MIN"
"21240","4","3","TBR"
"21241","2","4","MIN"
"21242","3","4","MIN"
"21243","4","3","TBR"
"21244","2","4","MIN"
"21245","2","4","MIN"
"21246","4","3","TBR"
"21247","4","0","TBR"
"21248","3","4","MIN"
"21249","3","4","MIN"
"21250","3","4","MIN"
"21251","1","4","MIN"
"21252","3","4","MIN"
"21253","4","3","TBR"
"21254","4","0","TBR"
"21255","4","3","TBR"
"21256","1","4","MIN"
"21257","4","3","TBR"
"21258","3","4","MIN"
"21259","2","4","MIN"
"21260","4","3","TBR"
"21261","2","4","MIN"
"21262","4","1","TBR"
"21263","4","1","TBR"
"21264","2","4","MIN"
"21265","0","4","MIN"
"21266","4","2","TBR"
"21267","4","3","TBR"
"21268","4","3","TBR"
"21269","1","4","MIN"
"21270","4","2","TBR"
"21271","3","4","MIN"
"21272","2","4","MIN"
"21273","2","4","MIN"
"21274","4","0","TBR"
"21275","2","4","MIN"
"21276","4","2","TBR"
"21277","4","1","TBR"
"21278","0","4","MIN"
"21279","3","4","MIN"
"21280","3","4","MIN"
"21281","4","3","TBR"
"21282","4","2","TBR"
"21283","4","1","TBR"
"21284","4","3","TBR"
"21285","3","4","MIN"
"21286","4","3","TBR"
"21287","4","1","TBR"
"21288","3","4","MIN"
"21289","2","4","MIN"
"21290","4","3","TBR"
"21291","4","3","TBR"
"21292","2","4","MIN"
"21293","2","4","MIN"
"21294","4","3","TBR"
"21295","3","4","MIN"
"21296","0","4","MIN"
"21297","4","2","TBR"
"21298","1","4","MIN"
"21299","3","4","MIN"
"21300","2","4","MIN"
"21301","3","4","MIN"
"21302","4","1","TBR"
"21303","1","4","MIN"
"21304","4","2","TBR"
"21305","0","4","MIN"
"21306","4","2","TBR"
"21307","4","2","TBR"
"21308","2","4","MIN"
"21309","3","4","MIN"
"21310","1","4","MIN"
"21311","4","3","TBR"
"21312","2","4","MIN"
"21313","2","4","MIN"
"21314","3","4","MIN"
"21315","1","4","MIN"
"21316","3","4","MIN"
"21317","0","4","MIN"
"21318","1","4","MIN"
"21319","1","4","MIN"
"21320","4","3","TBR"
"21321","0","4","MIN"
"21322","4","3","TBR"
"21323","2","4","MIN"
"21324","4","2","TBR"
"21325","4","0","TBR"
"21326","1","4","MIN"
"21327","4","1","TBR"
"21328","1","4","MIN"
"21329","1","4","MIN"
"21330","4","2","TBR"
"21331","3","4","MIN"
"21332","4","2","TBR"
"21333","2","4","MIN"
"21334","2","4","MIN"
"21335","4","2","TBR"
"21336","4","1","TBR"
"21337","3","4","MIN"
"21338","4","3","TBR"
"21339","4","1","TBR"
"21340","1","4","MIN"
"21341","4","2","TBR"
"21342","3","4","MIN"
"21343","1","4","MIN"
"21344","3","4","MIN"
"21345","4","0","TBR"
"21346","4","3","TBR"
"21347","4","2","TBR"
"21348","2","4","MIN"
"21349","3","4","MIN"
"21350","0","4","MIN"
"21351","4","3","TBR"
"21352","3","4","MIN"
"21353","1","4","MIN"
"21354","4","2","TBR"
"21355","4","1","TBR"
"21356","2","4","MIN"
"21357","1","4","MIN"
"21358","3","4","MIN"
"21359","4","1","TBR"
"21360","3","4","MIN"
"21361","4","2","TBR"
"21362","4","1","TBR"
"21363","0","4","MIN"
"21364","1","4","MIN"
"21365","0","4","MIN"
"21366","4","1","TBR"
"21367","2","4","MIN"
"21368","4","1","TBR"
"21369","1","4","MIN"
"21370","4","1","TBR"
"21371","4","2","TBR"
"21372","4","2","TBR"
"21373","1","4","MIN"
"21374","3","4","MIN"
"21375","4","1","TBR"
"21376","4","1","TBR"
"21377","4","3","TBR"
"21378","4","0","TBR"
"21379","1","4","MIN"
"21380","3","4","MIN"
"21381","2","4","MIN"
"21382","1","4","MIN"
"21383","1","4","MIN"
"21384","4","0","TBR"
"21385","3","4","MIN"
"21386","4","2","TBR"
"21387","1","4","MIN"
"21388","0","4","MIN"
"21389","2","4","MIN"
"21390","4","1","TBR"
"21391","2","4","MIN"
"21392","2","4","MIN"
"21393","4","2","TBR"
"21394","4","2","TBR"
"21395","1","4","MIN"
"21396","0","4","MIN"
"21397","2","4","MIN"
"21398","1","4","MIN"
"21399","2","4","MIN"
"21400","4","0","TBR"
"21401","0","4","MIN"
"21402","1","4","MIN"
"21403","1","4","MIN"
"21404","0","4","MIN"
"21405","3","4","MIN"
"21406","2","4","MIN"
"21407","3","4","MIN"
"21408","1","4","MIN"
"21409","3","4","MIN"
"21410","2","4","MIN"
"21411","2","4","MIN"
"21412","2","4","MIN"
"21413","0","4","MIN"
"21414","3","4","MIN"
"21415","0","4","MIN"
"21416","0","4","MIN"
"21417","0","4","MIN"
"21418","2","4","MIN"
"21419","2","4","MIN"
"21420","3","4","MIN"
"21421","1","4","MIN"
"21422","1","4","MIN"
"21423","3","4","MIN"
"21424","1","4","MIN"
"21425","0","4","MIN"
"21426","4","2","TBR"
"21427","2","4","MIN"
"21428","2","4","MIN"
"21429","4","3","TBR"
"21430","4","2","TBR"
"21431","4","3","TBR"
"21432","3","4","MIN"
"21433","2","4","MIN"
"21434","2","4","MIN"
"21435","2","4","MIN"
"21436","4","3","TBR"
"21437","4","1","TBR"
"21438","3","4","MIN"
"21439","2","4","MIN"
"21440","0","4","MIN"
"21441","4","1","TBR"
"21442","3","4","MIN"
"21443","3","4","MIN"
"21444","2","4","MIN"
"21445","4","0","TBR"
"21446","4","2","TBR"
"21447","1","4","MIN"
"21448","4","1","TBR"
"21449","3","4","MIN"
"21450","0","4","MIN"
"21451","2","4","MIN"
"21452","3","4","MIN"
"21453","3","4","MIN"
"21454","2","4","MIN"
"21455","4","3","TBR"
"21456","4","3","TBR"
"21457","0","4","MIN"
"21458","2","4","MIN"
"21459","4","2","TBR"
"21460","1","4","MIN"
"21461","0","4","MIN"
"21462","0","4","MIN"
"21463","4","1","TBR"
"21464","2","4","MIN"
"21465","4","2","TBR"
"21466","4","1","TBR"
"21467","0","4","MIN"
"21468","1","4","MIN"
"21469","1","4","MIN"
"21470","1","4","MIN"
"21471","4","3","TBR"
"21472","4","0","TBR"
"21473","4","3","TBR"
"21474","3","4","MIN"
"21475","0","4","MIN"
"21476","3","4","MIN"
"21477","2","4","MIN"
"21478","3","4","MIN"
"21479","0","4","MIN"
"21480","1","4","MIN"
"21481","2","4","MIN"
"21482","1","4","MIN"
"21483","3","4","MIN"
"21484","3","4","MIN"
"21485","3","4","MIN"
"21486","3","4","MIN"
"21487","3","4","MIN"
"21488","4","1","TBR"
"21489","4","3","TBR"
"21490","4","1","TBR"
"21491","4","3","TBR"
"21492","1","4","MIN"
"21493","3","4","MIN"
"21494","4","0","TBR"
"21495","2","4","MIN"
"21496","4","0","TBR"
"21497","1","4","MIN"
"21498","2","4","MIN"
"21499","4","1","TBR"
"21500","2","4","MIN"
"21501","3","4","MIN"
"21502","1","4","MIN"
"21503","4","2","TBR"
"21504","2","4","MIN"
"21505","0","4","MIN"
"21506","3","4","MIN"
"21507","1","4","MIN"
"21508","4","3","TBR"
"21509","2","4","MIN"
"21510","2","4","MIN"
"21511","4","2","TBR"
"21512","2","4","MIN"
"21513","2","4","MIN"
"21514","4","1","TBR"
"21515","1","4","MIN"
"21516","4","1","TBR"
"21517","2","4","MIN"
"21518","4","2","TBR"
"21519","4","3","TBR"
"21520","1","4","MIN"
"21521","4","3","TBR"
"21522","4","3","TBR"
"21523","1","4","MIN"
"21524","1","4","MIN"
"21525","1","4","MIN"
"21526","2","4","MIN"
"21527","3","4","MIN"
"21528","1","4","MIN"
"21529","3","4","MIN"
"21530","4","1","TBR"
"21531","4","2","TBR"
"21532","3","4","MIN"
"21533","3","4","MIN"
"21534","2","4","MIN"
"21535","1","4","MIN"
"21536","4","3","TBR"
"21537","3","4","MIN"
"21538","3","4","MIN"
"21539","3","4","MIN"
"21540","0","4","MIN"
"21541","0","4","MIN"
"21542","2","4","MIN"
"21543","3","4","MIN"
"21544","1","4","MIN"
"21545","4","0","TBR"
"21546","2","4","MIN"
"21547","3","4","MIN"
"21548","3","4","MIN"
"21549","4","1","TBR"
"21550","1","4","MIN"
"21551","2","4","MIN"
"21552","4","2","TBR"
"21553","2","4","MIN"
"21554","4","2","TBR"
"21555","1","4","MIN"
"21556","3","4","MIN"
"21557","1","4","MIN"
"21558","1","4","MIN"
"21559","1","4","MIN"
"21560","3","4","MIN"
"21561","1","4","MIN"
"21562","0","4","MIN"
"21563","3","4","MIN"
"21564","3","4","MIN"
"21565","0","4","MIN"
"21566","2","4","MIN"
"21567","4","3","TBR"
"21568","4","0","TBR"
"21569","4","2","TBR"
"21570","4","3","TBR"
"21571","0","4","MIN"
"21572","0","4","MIN"
"21573","4","2","TBR"
"21574","3","4","MIN"
"21575","4","3","TBR"
"21576","0","4","MIN"
"21577","4","2","TBR"
"21578","3","4","MIN"
"21579","4","3","TBR"
"21580","4","2","TBR"
"21581","4","1","TBR"
"21582","4","3","TBR"
"21583","4","1","TBR"
"21584","0","4","MIN"
"21585","1","4","MIN"
"21586","2","4","MIN"
"21587","3","4","MIN"
"21588","2","4","MIN"
"21589","4","1","TBR"
"21590","4","0","TBR"
"21591","3","4","MIN"
"21592","4","1","TBR"
"21593","4","2","TBR"
"21594","4","2","TBR"
"21595","4","2","TBR"
"21596","2","4","MIN"
"21597","1","4","MIN"
"21598","2","4","MIN"
"21599","4","2","TBR"
"21600","3","4","MIN"
"21601","4","3","TBR"
"21602","4","3","TBR"
"21603","4","2","TBR"
"21604","0","4","MIN"
"21605","0","4","MIN"
"21606","4","3","TBR"
"21607","1","4","MIN"
"21608","2","4","MIN"
"21609","3","4","MIN"
"21610","2","4","MIN"
"21611","2","4","MIN"
"21612","1","4","MIN"
"21613","3","4","MIN"
"21614","3","4","MIN"
"21615","4","3","TBR"
"21616","3","4","MIN"
"21617","2","4","MIN"
"21618","2","4","MIN"
"21619","2","4","MIN"
"21620","4","3","TBR"
"21621","2","4","MIN"
"21622","1","4","MIN"
"21623","2","4","MIN"
"21624","4","2","TBR"
"21625","3","4","MIN"
"21626","1","4","MIN"
"21627","3","4","MIN"
"21628","2","4","MIN"
"21629","4","1","TBR"
"21630","0","4","MIN"
"21631","2","4","MIN"
"21632","3","4","MIN"
"21633","2","4","MIN"
"21634","3","4","MIN"
"21635","1","4","MIN"
"21636","2","4","MIN"
"21637","3","4","MIN"
"21638","2","4","MIN"
"21639","0","4","MIN"
"21640","3","4","MIN"
"21641","3","4","MIN"
"21642","3","4","MIN"
"21643","4","3","TBR"
"21644","4","0","TBR"
"21645","3","4","MIN"
"21646","2","4","MIN"
"21647","3","4","MIN"
"21648","3","4","MIN"
"21649","3","4","MIN"
"21650","4","2","TBR"
"21651","1","4","MIN"
"21652","0","4","MIN"
"21653","1","4","MIN"
"21654","3","4","MIN"
"21655","4","0","TBR"
"21656","3","4","MIN"
"21657","0","4","MIN"
"21658","1","4","MIN"
"21659","4","3","TBR"
"21660","2","4","MIN"
"21661","3","4","MIN"
"21662","4","0","TBR"
"21663","4","3","TBR"
"21664","2","4","MIN"
"21665","3","4","MIN"
"21666","3","4","MIN"
"21667","4","2","TBR"
"21668","4","1","TBR"
"21669","2","4","MIN"
"21670","3","4","MIN"
"21671","0","4","MIN"
"21672","0","4","MIN"
"21673","4","3","TBR"
"21674","1","4","MIN"
"21675","4","2","TBR"
"21676","3","4","MIN"
"21677","3","4","MIN"
"21678","2","4","MIN"
"21679","2","4","MIN"
"21680","1","4","MIN"
"21681","3","4","MIN"
"21682","4","2","TBR"
"21683","3","4","MIN"
"21684","4","3","TBR"
"21685","4","2","TBR"
"21686","4","0","TBR"
"21687","1","4","MIN"
"21688","4","3","TBR"
"21689","1","4","MIN"
"21690","1","4","MIN"
"21691","3","4","MIN"
"21692","4","0","TBR"
"21693","4","2","TBR"
"21694","1","4","MIN"
"21695","2","4","MIN"
"21696","0","4","MIN"
"21697","3","4","MIN"
"21698","4","0","TBR"
"21699","4","1","TBR"
"21700","4","1","TBR"
"21701","0","4","MIN"
"21702","1","4","MIN"
"21703","4","1","TBR"
"21704","1","4","MIN"
"21705","4","0","TBR"
"21706","4","3","TBR"
"21707","0","4","MIN"
"21708","0","4","MIN"
"21709","3","4","MIN"
"21710","2","4","MIN"
"21711","3","4","MIN"
"21712","1","4","MIN"
"21713","4","2","TBR"
"21714","2","4","MIN"
"21715","1","4","MIN"
"21716","1","4","MIN"
"21717","0","4","MIN"
"21718","4","2","TBR"
"21719","3","4","MIN"
"21720","2","4","MIN"
"21721","4","3","TBR"
"21722","2","4","MIN"
"21723","0","4","MIN"
"21724","2","4","MIN"
"21725","4","3","TBR"
"21726","0","4","MIN"
"21727","0","4","MIN"
"21728","0","4","MIN"
"21729","2","4","MIN"
"21730","4","3","TBR"
"21731","3","4","MIN"
"21732","3","4","MIN"
"21733","4","3","TBR"
"21734","0","4","MIN"
"21735","3","4","MIN"
"21736","0","4","MIN"
"21737","4","1","TBR"
"21738","4","3","TBR"
"21739","2","4","MIN"
"21740","4","0","TBR"
"21741","3","4","MIN"
"21742","2","4","MIN"
"21743","1","4","MIN"
"21744","0","4","MIN"
"21745","4","3","TBR"
"21746","4","1","TBR"
"21747","4","3","TBR"
"21748","2","4","MIN"
"21749","1","4","MIN"
"21750","4","3","TBR"
"21751","4","2","TBR"
"21752","3","4","MIN"
"21753","2","4","MIN"
"21754","0","4","MIN"
"21755","0","4","MIN"
"21756","2","4","MIN"
"21757","4","0","TBR"
"21758","0","4","MIN"
"21759","4","3","TBR"
"21760","3","4","MIN"
"21761","2","4","MIN"
"21762","2","4","MIN"
"21763","2","4","MIN"
"21764","2","4","MIN"
"21765","0","4","MIN"
"21766","3","4","MIN"
"21767","1","4","MIN"
"21768","0","4","MIN"
"21769","3","4","MIN"
"21770","4","3","TBR"
"21771","0","4","MIN"
"21772","4","2","TBR"
"21773","4","0","TBR"
"21774","4","1","TBR"
"21775","2","4","MIN"
"21776","4","0","TBR"
"21777","4","2","TBR"
"21778","4","2","TBR"
"21779","4","2","TBR"
"21780","0","4","MIN"
"21781","3","4","MIN"
"21782","1","4","MIN"
"21783","3","4","MIN"
"21784","3","4","MIN"
"21785","1","4","MIN"
"21786","3","4","MIN"
"21787","4","1","TBR"
"21788","2","4","MIN"
"21789","4","2","TBR"
"21790","4","0","TBR"
"21791","4","3","TBR"
"21792","1","4","MIN"
"21793","1","4","MIN"
"21794","4","3","TBR"
"21795","0","4","MIN"
"21796","4","2","TBR"
"21797","1","4","MIN"
"21798","2","4","MIN"
"21799","1","4","MIN"
"21800","2","4","MIN"
"21801","4","1","TBR"
"21802","4","3","TBR"
"21803","4","3","TBR"
"21804","3","4","MIN"
"21805","1","4","MIN"
"21806","2","4","MIN"
"21807","1","4","MIN"
"21808","4","2","TBR"
"21809","3","4","MIN"
"21810","3","4","MIN"
"21811","4","2","TBR"
"21812","4","1","TBR"
"21813","4","2","TBR"
"21814","1","4","MIN"
"21815","4","3","TBR"
"21816","2","4","MIN"
"21817","4","1","TBR"
