"","MIL","STL","Series Winner"
"23303","3","4","STL"
"23304","1","4","STL"
"23305","1","4","STL"
"23306","1","4","STL"
"23307","4","3","MIL"
"23308","2","4","STL"
"23309","3","4","STL"
"23310","4","3","MIL"
"23311","2","4","STL"
"23312","3","4","STL"
"23313","2","4","STL"
"23314","0","4","STL"
"23315","2","4","STL"
"23316","2","4","STL"
"23317","3","4","STL"
"23318","2","4","STL"
"23319","2","4","STL"
"23320","1","4","STL"
"23321","4","1","MIL"
"23322","1","4","STL"
"23323","1","4","STL"
"23324","2","4","STL"
"23325","0","4","STL"
"23326","4","1","MIL"
"23327","2","4","STL"
"23328","4","3","MIL"
"23329","0","4","STL"
"23330","3","4","STL"
"23331","2","4","STL"
"23332","4","2","MIL"
"23333","4","3","MIL"
"23334","4","1","MIL"
"23335","3","4","STL"
"23336","2","4","STL"
"23337","0","4","STL"
"23338","4","1","MIL"
"23339","4","2","MIL"
"23340","1","4","STL"
"23341","1","4","STL"
"23342","0","4","STL"
"23343","2","4","STL"
"23344","2","4","STL"
"23345","4","3","MIL"
"23346","4","1","MIL"
"23347","1","4","STL"
"23348","4","2","MIL"
"23349","4","0","MIL"
"23350","4","3","MIL"
"23351","4","2","MIL"
"23352","1","4","STL"
"23353","4","2","MIL"
"23354","2","4","STL"
"23355","3","4","STL"
"23356","2","4","STL"
"23357","3","4","STL"
"23358","2","4","STL"
"23359","3","4","STL"
"23360","3","4","STL"
"23361","3","4","STL"
"23362","3","4","STL"
"23363","3","4","STL"
"23364","0","4","STL"
"23365","0","4","STL"
"23366","2","4","STL"
"23367","2","4","STL"
"23368","4","1","MIL"
"23369","4","1","MIL"
"23370","4","3","MIL"
"23371","2","4","STL"
"23372","4","2","MIL"
"23373","1","4","STL"
"23374","4","2","MIL"
"23375","4","3","MIL"
"23376","2","4","STL"
"23377","1","4","STL"
"23378","4","1","MIL"
"23379","3","4","STL"
"23380","3","4","STL"
"23381","1","4","STL"
"23382","4","1","MIL"
"23383","2","4","STL"
"23384","0","4","STL"
"23385","0","4","STL"
"23386","4","1","MIL"
"23387","3","4","STL"
"23388","3","4","STL"
"23389","4","3","MIL"
"23390","2","4","STL"
"23391","0","4","STL"
"23392","2","4","STL"
"23393","4","1","MIL"
"23394","3","4","STL"
"23395","2","4","STL"
"23396","3","4","STL"
"23397","3","4","STL"
"23398","0","4","STL"
"23399","4","3","MIL"
"23400","4","3","MIL"
"23401","0","4","STL"
"23402","0","4","STL"
"23403","4","2","MIL"
"23404","4","3","MIL"
"23405","4","2","MIL"
"23406","4","2","MIL"
"23407","2","4","STL"
"23408","3","4","STL"
"23409","3","4","STL"
"23410","2","4","STL"
"23411","4","1","MIL"
"23412","4","1","MIL"
"23413","2","4","STL"
"23414","4","3","MIL"
"23415","2","4","STL"
"23416","4","2","MIL"
"23417","2","4","STL"
"23418","0","4","STL"
"23419","2","4","STL"
"23420","3","4","STL"
"23421","2","4","STL"
"23422","3","4","STL"
"23423","1","4","STL"
"23424","4","1","MIL"
"23425","3","4","STL"
"23426","0","4","STL"
"23427","3","4","STL"
"23428","4","1","MIL"
"23429","2","4","STL"
"23430","4","3","MIL"
"23431","3","4","STL"
"23432","2","4","STL"
"23433","3","4","STL"
"23434","3","4","STL"
"23435","2","4","STL"
"23436","0","4","STL"
"23437","4","3","MIL"
"23438","0","4","STL"
"23439","1","4","STL"
"23440","4","3","MIL"
"23441","4","2","MIL"
"23442","0","4","STL"
"23443","4","1","MIL"
"23444","2","4","STL"
"23445","4","3","MIL"
"23446","4","1","MIL"
"23447","4","3","MIL"
"23448","4","2","MIL"
"23449","2","4","STL"
"23450","3","4","STL"
"23451","1","4","STL"
"23452","2","4","STL"
"23453","1","4","STL"
"23454","1","4","STL"
"23455","4","3","MIL"
"23456","2","4","STL"
"23457","3","4","STL"
"23458","0","4","STL"
"23459","3","4","STL"
"23460","3","4","STL"
"23461","0","4","STL"
"23462","2","4","STL"
"23463","3","4","STL"
"23464","2","4","STL"
"23465","3","4","STL"
"23466","0","4","STL"
"23467","2","4","STL"
"23468","4","3","MIL"
"23469","0","4","STL"
"23470","2","4","STL"
"23471","4","2","MIL"
"23472","1","4","STL"
"23473","4","1","MIL"
"23474","2","4","STL"
"23475","1","4","STL"
"23476","4","1","MIL"
"23477","2","4","STL"
"23478","4","3","MIL"
"23479","4","3","MIL"
"23480","4","3","MIL"
"23481","4","0","MIL"
"23482","4","3","MIL"
"23483","2","4","STL"
"23484","2","4","STL"
"23485","3","4","STL"
"23486","3","4","STL"
"23487","4","2","MIL"
"23488","4","2","MIL"
"23489","4","2","MIL"
"23490","1","4","STL"
"23491","2","4","STL"
"23492","2","4","STL"
"23493","4","3","MIL"
"23494","0","4","STL"
"23495","3","4","STL"
"23496","2","4","STL"
"23497","4","2","MIL"
"23498","2","4","STL"
"23499","3","4","STL"
"23500","0","4","STL"
"23501","4","0","MIL"
"23502","4","3","MIL"
"23503","4","3","MIL"
"23504","4","3","MIL"
"23505","1","4","STL"
"23506","4","0","MIL"
"23507","4","3","MIL"
"23508","2","4","STL"
"23509","3","4","STL"
"23510","3","4","STL"
"23511","1","4","STL"
"23512","2","4","STL"
"23513","2","4","STL"
"23514","4","0","MIL"
"23515","0","4","STL"
"23516","4","3","MIL"
"23517","1","4","STL"
"23518","3","4","STL"
"23519","4","2","MIL"
"23520","4","1","MIL"
"23521","4","3","MIL"
"23522","2","4","STL"
"23523","2","4","STL"
"23524","3","4","STL"
"23525","2","4","STL"
"23526","4","2","MIL"
"23527","3","4","STL"
"23528","3","4","STL"
"23529","2","4","STL"
"23530","2","4","STL"
"23531","2","4","STL"
"23532","4","3","MIL"
"23533","2","4","STL"
"23534","4","2","MIL"
"23535","0","4","STL"
"23536","4","3","MIL"
"23537","1","4","STL"
"23538","3","4","STL"
"23539","4","1","MIL"
"23540","4","2","MIL"
"23541","2","4","STL"
"23542","1","4","STL"
"23543","4","3","MIL"
"23544","3","4","STL"
"23545","4","2","MIL"
"23546","4","1","MIL"
"23547","0","4","STL"
"23548","2","4","STL"
"23549","2","4","STL"
"23550","1","4","STL"
"23551","3","4","STL"
"23552","4","0","MIL"
"23553","4","1","MIL"
"23554","1","4","STL"
"23555","3","4","STL"
"23556","1","4","STL"
"23557","3","4","STL"
"23558","3","4","STL"
"23559","0","4","STL"
"23560","4","0","MIL"
"23561","4","2","MIL"
"23562","2","4","STL"
"23563","4","2","MIL"
"23564","4","2","MIL"
"23565","4","1","MIL"
"23566","2","4","STL"
"23567","4","1","MIL"
"23568","4","1","MIL"
"23569","4","3","MIL"
"23570","4","2","MIL"
"23571","1","4","STL"
"23572","4","3","MIL"
"23573","4","2","MIL"
"23574","4","3","MIL"
"23575","3","4","STL"
"23576","1","4","STL"
"23577","4","1","MIL"
"23578","4","2","MIL"
"23579","2","4","STL"
"23580","2","4","STL"
"23581","2","4","STL"
"23582","4","3","MIL"
"23583","3","4","STL"
"23584","4","3","MIL"
"23585","4","2","MIL"
"23586","1","4","STL"
"23587","1","4","STL"
"23588","4","2","MIL"
"23589","4","3","MIL"
"23590","4","1","MIL"
"23591","4","1","MIL"
"23592","1","4","STL"
"23593","3","4","STL"
"23594","4","3","MIL"
"23595","1","4","STL"
"23596","0","4","STL"
"23597","1","4","STL"
"23598","3","4","STL"
"23599","3","4","STL"
"23600","4","3","MIL"
"23601","4","3","MIL"
"23602","0","4","STL"
"23603","1","4","STL"
"23604","2","4","STL"
"23605","3","4","STL"
"23606","3","4","STL"
"23607","3","4","STL"
"23608","2","4","STL"
"23609","4","0","MIL"
"23610","2","4","STL"
"23611","4","1","MIL"
"23612","3","4","STL"
"23613","4","1","MIL"
"23614","4","3","MIL"
"23615","1","4","STL"
"23616","3","4","STL"
"23617","4","0","MIL"
"23618","1","4","STL"
"23619","1","4","STL"
"23620","2","4","STL"
"23621","3","4","STL"
"23622","3","4","STL"
"23623","0","4","STL"
"23624","1","4","STL"
"23625","3","4","STL"
"23626","0","4","STL"
"23627","3","4","STL"
"23628","4","3","MIL"
"23629","4","1","MIL"
"23630","4","2","MIL"
"23631","4","3","MIL"
"23632","4","2","MIL"
"23633","0","4","STL"
"23634","3","4","STL"
"23635","3","4","STL"
"23636","3","4","STL"
"23637","0","4","STL"
"23638","3","4","STL"
"23639","0","4","STL"
"23640","2","4","STL"
"23641","3","4","STL"
"23642","4","1","MIL"
"23643","1","4","STL"
"23644","4","3","MIL"
"23645","2","4","STL"
"23646","0","4","STL"
"23647","4","3","MIL"
"23648","4","2","MIL"
"23649","4","1","MIL"
"23650","0","4","STL"
"23651","4","3","MIL"
"23652","4","3","MIL"
"23653","2","4","STL"
"23654","1","4","STL"
"23655","4","1","MIL"
"23656","4","3","MIL"
"23657","4","3","MIL"
"23658","4","1","MIL"
"23659","2","4","STL"
"23660","2","4","STL"
"23661","4","2","MIL"
"23662","3","4","STL"
"23663","4","2","MIL"
"23664","2","4","STL"
"23665","2","4","STL"
"23666","3","4","STL"
"23667","3","4","STL"
"23668","3","4","STL"
"23669","2","4","STL"
"23670","0","4","STL"
"23671","2","4","STL"
"23672","3","4","STL"
"23673","4","2","MIL"
"23674","4","1","MIL"
"23675","4","0","MIL"
"23676","4","2","MIL"
"23677","2","4","STL"
"23678","1","4","STL"
"23679","3","4","STL"
"23680","1","4","STL"
"23681","4","2","MIL"
"23682","2","4","STL"
"23683","2","4","STL"
"23684","2","4","STL"
"23685","2","4","STL"
"23686","4","2","MIL"
"23687","3","4","STL"
"23688","2","4","STL"
"23689","4","2","MIL"
"23690","0","4","STL"
"23691","1","4","STL"
"23692","2","4","STL"
"23693","1","4","STL"
"23694","3","4","STL"
"23695","2","4","STL"
"23696","2","4","STL"
"23697","1","4","STL"
"23698","0","4","STL"
"23699","3","4","STL"
"23700","4","3","MIL"
"23701","0","4","STL"
"23702","4","3","MIL"
"23703","2","4","STL"
"23704","4","2","MIL"
"23705","1","4","STL"
"23706","4","3","MIL"
"23707","4","2","MIL"
"23708","3","4","STL"
"23709","2","4","STL"
"23710","4","1","MIL"
"23711","1","4","STL"
"23712","2","4","STL"
"23713","1","4","STL"
"23714","2","4","STL"
"23715","2","4","STL"
"23716","1","4","STL"
"23717","2","4","STL"
"23718","3","4","STL"
"23719","4","3","MIL"
"23720","2","4","STL"
"23721","4","2","MIL"
"23722","0","4","STL"
"23723","2","4","STL"
"23724","3","4","STL"
"23725","0","4","STL"
"23726","2","4","STL"
"23727","3","4","STL"
"23728","4","0","MIL"
"23729","3","4","STL"
"23730","0","4","STL"
"23731","1","4","STL"
"23732","0","4","STL"
"23733","4","2","MIL"
"23734","0","4","STL"
"23735","4","3","MIL"
"23736","4","2","MIL"
"23737","1","4","STL"
"23738","4","0","MIL"
"23739","4","1","MIL"
"23740","1","4","STL"
"23741","1","4","STL"
"23742","3","4","STL"
"23743","3","4","STL"
"23744","1","4","STL"
"23745","4","3","MIL"
"23746","4","2","MIL"
"23747","4","3","MIL"
"23748","3","4","STL"
"23749","4","1","MIL"
"23750","2","4","STL"
"23751","0","4","STL"
"23752","4","3","MIL"
"23753","0","4","STL"
"23754","4","1","MIL"
"23755","4","2","MIL"
"23756","3","4","STL"
"23757","2","4","STL"
"23758","1","4","STL"
"23759","2","4","STL"
"23760","4","2","MIL"
"23761","3","4","STL"
"23762","1","4","STL"
"23763","4","3","MIL"
"23764","4","3","MIL"
"23765","4","1","MIL"
"23766","4","1","MIL"
"23767","0","4","STL"
"23768","3","4","STL"
"23769","4","1","MIL"
"23770","3","4","STL"
"23771","3","4","STL"
"23772","1","4","STL"
"23773","4","1","MIL"
"23774","2","4","STL"
"23775","4","1","MIL"
"23776","3","4","STL"
"23777","4","0","MIL"
"23778","0","4","STL"
"23779","4","1","MIL"
"23780","2","4","STL"
"23781","2","4","STL"
"23782","4","2","MIL"
"23783","4","3","MIL"
"23784","0","4","STL"
"23785","2","4","STL"
"23786","0","4","STL"
"23787","3","4","STL"
"23788","4","2","MIL"
"23789","4","2","MIL"
"23790","3","4","STL"
"23791","4","2","MIL"
"23792","2","4","STL"
"23793","3","4","STL"
"23794","2","4","STL"
"23795","2","4","STL"
"23796","4","2","MIL"
"23797","2","4","STL"
"23798","2","4","STL"
"23799","4","1","MIL"
"23800","3","4","STL"
"23801","2","4","STL"
"23802","2","4","STL"
"23803","4","0","MIL"
"23804","2","4","STL"
"23805","2","4","STL"
"23806","1","4","STL"
"23807","1","4","STL"
"23808","4","3","MIL"
"23809","2","4","STL"
"23810","0","4","STL"
"23811","4","1","MIL"
"23812","2","4","STL"
"23813","2","4","STL"
"23814","4","3","MIL"
"23815","2","4","STL"
"23816","0","4","STL"
"23817","0","4","STL"
"23818","2","4","STL"
"23819","2","4","STL"
"23820","4","2","MIL"
"23821","4","1","MIL"
"23822","4","2","MIL"
"23823","2","4","STL"
"23824","1","4","STL"
"23825","2","4","STL"
"23826","4","1","MIL"
"23827","2","4","STL"
"23828","3","4","STL"
"23829","2","4","STL"
"23830","4","0","MIL"
"23831","1","4","STL"
"23832","4","1","MIL"
"23833","3","4","STL"
"23834","4","3","MIL"
"23835","4","1","MIL"
"23836","2","4","STL"
"23837","0","4","STL"
"23838","3","4","STL"
"23839","4","2","MIL"
"23840","4","2","MIL"
"23841","2","4","STL"
"23842","0","4","STL"
"23843","3","4","STL"
"23844","3","4","STL"
"23845","4","3","MIL"
"23846","4","2","MIL"
"23847","3","4","STL"
"23848","3","4","STL"
"23849","4","3","MIL"
"23850","1","4","STL"
"23851","2","4","STL"
"23852","2","4","STL"
"23853","4","3","MIL"
"23854","3","4","STL"
"23855","1","4","STL"
"23856","4","0","MIL"
"23857","4","2","MIL"
"23858","4","1","MIL"
"23859","0","4","STL"
"23860","4","1","MIL"
"23861","4","1","MIL"
"23862","0","4","STL"
"23863","3","4","STL"
"23864","4","0","MIL"
"23865","4","3","MIL"
"23866","1","4","STL"
"23867","4","1","MIL"
"23868","4","1","MIL"
"23869","4","2","MIL"
"23870","4","1","MIL"
"23871","4","0","MIL"
"23872","2","4","STL"
"23873","3","4","STL"
"23874","1","4","STL"
"23875","2","4","STL"
"23876","4","1","MIL"
"23877","3","4","STL"
"23878","1","4","STL"
"23879","2","4","STL"
"23880","4","1","MIL"
"23881","4","3","MIL"
"23882","4","1","MIL"
"23883","2","4","STL"
"23884","0","4","STL"
"23885","1","4","STL"
"23886","3","4","STL"
"23887","4","2","MIL"
"23888","2","4","STL"
"23889","0","4","STL"
"23890","4","3","MIL"
"23891","3","4","STL"
"23892","1","4","STL"
"23893","3","4","STL"
"23894","4","3","MIL"
"23895","4","1","MIL"
"23896","4","2","MIL"
"23897","1","4","STL"
"23898","4","3","MIL"
"23899","4","1","MIL"
"23900","4","3","MIL"
"23901","3","4","STL"
"23902","4","1","MIL"
"23903","2","4","STL"
"23904","3","4","STL"
"23905","0","4","STL"
"23906","4","2","MIL"
"23907","1","4","STL"
"23908","2","4","STL"
"23909","2","4","STL"
"23910","3","4","STL"
"23911","4","1","MIL"
"23912","1","4","STL"
"23913","0","4","STL"
"23914","1","4","STL"
"23915","4","3","MIL"
"23916","4","3","MIL"
"23917","4","1","MIL"
"23918","2","4","STL"
"23919","4","3","MIL"
"23920","4","1","MIL"
"23921","3","4","STL"
"23922","1","4","STL"
"23923","0","4","STL"
"23924","1","4","STL"
"23925","4","0","MIL"
"23926","2","4","STL"
"23927","3","4","STL"
"23928","2","4","STL"
"23929","3","4","STL"
"23930","2","4","STL"
"23931","2","4","STL"
"23932","2","4","STL"
"23933","4","2","MIL"
"23934","4","1","MIL"
"23935","1","4","STL"
"23936","3","4","STL"
"23937","3","4","STL"
"23938","0","4","STL"
"23939","2","4","STL"
"23940","2","4","STL"
"23941","2","4","STL"
"23942","0","4","STL"
"23943","1","4","STL"
"23944","4","1","MIL"
"23945","4","2","MIL"
"23946","1","4","STL"
"23947","3","4","STL"
"23948","1","4","STL"
"23949","2","4","STL"
"23950","2","4","STL"
"23951","4","2","MIL"
"23952","4","3","MIL"
"23953","0","4","STL"
"23954","4","3","MIL"
"23955","2","4","STL"
"23956","0","4","STL"
"23957","4","3","MIL"
"23958","0","4","STL"
"23959","3","4","STL"
"23960","2","4","STL"
"23961","2","4","STL"
"23962","4","2","MIL"
"23963","4","1","MIL"
"23964","1","4","STL"
"23965","4","3","MIL"
"23966","4","1","MIL"
"23967","1","4","STL"
"23968","4","1","MIL"
"23969","0","4","STL"
"23970","2","4","STL"
"23971","4","2","MIL"
"23972","2","4","STL"
"23973","0","4","STL"
"23974","4","0","MIL"
"23975","2","4","STL"
"23976","4","1","MIL"
"23977","2","4","STL"
"23978","2","4","STL"
"23979","4","3","MIL"
"23980","3","4","STL"
"23981","4","2","MIL"
"23982","2","4","STL"
"23983","4","2","MIL"
"23984","4","1","MIL"
"23985","4","3","MIL"
"23986","1","4","STL"
"23987","4","0","MIL"
"23988","1","4","STL"
"23989","3","4","STL"
"23990","1","4","STL"
"23991","1","4","STL"
"23992","3","4","STL"
"23993","1","4","STL"
"23994","4","2","MIL"
"23995","4","1","MIL"
"23996","3","4","STL"
"23997","4","1","MIL"
"23998","2","4","STL"
"23999","4","3","MIL"
"24000","4","2","MIL"
"24001","1","4","STL"
"24002","4","3","MIL"
"24003","1","4","STL"
"24004","0","4","STL"
"24005","4","2","MIL"
"24006","3","4","STL"
"24007","1","4","STL"
"24008","0","4","STL"
"24009","1","4","STL"
"24010","4","2","MIL"
"24011","3","4","STL"
"24012","4","2","MIL"
"24013","3","4","STL"
"24014","1","4","STL"
"24015","2","4","STL"
"24016","3","4","STL"
"24017","3","4","STL"
"24018","1","4","STL"
"24019","4","1","MIL"
"24020","3","4","STL"
"24021","4","1","MIL"
"24022","0","4","STL"
"24023","4","1","MIL"
"24024","4","1","MIL"
"24025","1","4","STL"
"24026","2","4","STL"
"24027","2","4","STL"
"24028","4","3","MIL"
"24029","2","4","STL"
"24030","4","3","MIL"
"24031","4","3","MIL"
"24032","2","4","STL"
"24033","4","3","MIL"
"24034","4","3","MIL"
"24035","4","2","MIL"
"24036","1","4","STL"
"24037","4","3","MIL"
"24038","2","4","STL"
"24039","1","4","STL"
"24040","0","4","STL"
"24041","4","3","MIL"
"24042","4","1","MIL"
"24043","1","4","STL"
"24044","4","0","MIL"
"24045","3","4","STL"
"24046","1","4","STL"
"24047","3","4","STL"
"24048","2","4","STL"
"24049","2","4","STL"
"24050","3","4","STL"
"24051","1","4","STL"
"24052","3","4","STL"
"24053","2","4","STL"
"24054","4","1","MIL"
"24055","3","4","STL"
"24056","3","4","STL"
"24057","4","1","MIL"
"24058","4","3","MIL"
"24059","4","0","MIL"
"24060","1","4","STL"
"24061","1","4","STL"
"24062","2","4","STL"
"24063","4","2","MIL"
"24064","0","4","STL"
"24065","4","1","MIL"
"24066","4","1","MIL"
"24067","4","1","MIL"
"24068","2","4","STL"
"24069","1","4","STL"
"24070","2","4","STL"
"24071","2","4","STL"
"24072","2","4","STL"
"24073","2","4","STL"
"24074","3","4","STL"
"24075","3","4","STL"
"24076","4","2","MIL"
"24077","3","4","STL"
"24078","3","4","STL"
"24079","3","4","STL"
"24080","2","4","STL"
"24081","4","2","MIL"
"24082","4","1","MIL"
"24083","2","4","STL"
"24084","4","0","MIL"
"24085","3","4","STL"
"24086","1","4","STL"
"24087","4","3","MIL"
"24088","3","4","STL"
"24089","2","4","STL"
"24090","3","4","STL"
"24091","4","1","MIL"
"24092","4","1","MIL"
"24093","1","4","STL"
"24094","4","0","MIL"
"24095","3","4","STL"
"24096","0","4","STL"
"24097","4","2","MIL"
"24098","3","4","STL"
"24099","2","4","STL"
"24100","1","4","STL"
"24101","0","4","STL"
"24102","4","1","MIL"
"24103","3","4","STL"
"24104","4","1","MIL"
"24105","0","4","STL"
"24106","4","1","MIL"
"24107","2","4","STL"
"24108","2","4","STL"
"24109","3","4","STL"
"24110","1","4","STL"
"24111","2","4","STL"
"24112","0","4","STL"
"24113","1","4","STL"
"24114","4","3","MIL"
"24115","4","2","MIL"
"24116","3","4","STL"
"24117","0","4","STL"
"24118","4","3","MIL"
"24119","1","4","STL"
"24120","4","1","MIL"
"24121","2","4","STL"
"24122","4","2","MIL"
"24123","4","2","MIL"
"24124","4","3","MIL"
"24125","4","1","MIL"
"24126","3","4","STL"
"24127","3","4","STL"
"24128","2","4","STL"
"24129","0","4","STL"
"24130","4","1","MIL"
"24131","3","4","STL"
"24132","1","4","STL"
"24133","2","4","STL"
"24134","4","0","MIL"
"24135","2","4","STL"
"24136","4","1","MIL"
"24137","1","4","STL"
"24138","2","4","STL"
"24139","3","4","STL"
"24140","0","4","STL"
"24141","4","3","MIL"
"24142","3","4","STL"
"24143","0","4","STL"
"24144","2","4","STL"
"24145","3","4","STL"
"24146","3","4","STL"
"24147","4","3","MIL"
"24148","4","1","MIL"
"24149","4","3","MIL"
"24150","4","2","MIL"
"24151","0","4","STL"
"24152","4","1","MIL"
"24153","3","4","STL"
"24154","4","3","MIL"
"24155","3","4","STL"
"24156","4","1","MIL"
"24157","3","4","STL"
"24158","2","4","STL"
"24159","0","4","STL"
"24160","2","4","STL"
"24161","4","3","MIL"
"24162","4","1","MIL"
"24163","4","3","MIL"
"24164","3","4","STL"
"24165","0","4","STL"
"24166","0","4","STL"
"24167","4","1","MIL"
"24168","4","3","MIL"
"24169","2","4","STL"
"24170","3","4","STL"
"24171","4","2","MIL"
"24172","4","1","MIL"
"24173","4","1","MIL"
"24174","4","1","MIL"
"24175","4","1","MIL"
"24176","3","4","STL"
"24177","4","0","MIL"
"24178","3","4","STL"
"24179","4","2","MIL"
"24180","2","4","STL"
"24181","0","4","STL"
"24182","4","1","MIL"
"24183","0","4","STL"
"24184","0","4","STL"
"24185","1","4","STL"
"24186","1","4","STL"
"24187","1","4","STL"
"24188","3","4","STL"
"24189","4","2","MIL"
"24190","2","4","STL"
"24191","2","4","STL"
"24192","3","4","STL"
"24193","2","4","STL"
"24194","0","4","STL"
"24195","1","4","STL"
"24196","3","4","STL"
"24197","1","4","STL"
"24198","0","4","STL"
"24199","2","4","STL"
"24200","2","4","STL"
"24201","4","1","MIL"
"24202","1","4","STL"
"24203","4","2","MIL"
"24204","4","0","MIL"
"24205","1","4","STL"
"24206","4","2","MIL"
"24207","3","4","STL"
"24208","4","1","MIL"
"24209","0","4","STL"
"24210","2","4","STL"
"24211","4","3","MIL"
"24212","0","4","STL"
"24213","2","4","STL"
"24214","1","4","STL"
"24215","4","3","MIL"
"24216","4","1","MIL"
"24217","1","4","STL"
"24218","0","4","STL"
"24219","4","1","MIL"
"24220","4","1","MIL"
"24221","4","2","MIL"
"24222","2","4","STL"
"24223","3","4","STL"
"24224","0","4","STL"
"24225","1","4","STL"
"24226","3","4","STL"
"24227","4","3","MIL"
"24228","1","4","STL"
"24229","2","4","STL"
"24230","2","4","STL"
"24231","2","4","STL"
"24232","0","4","STL"
"24233","2","4","STL"
"24234","1","4","STL"
"24235","4","1","MIL"
"24236","2","4","STL"
"24237","1","4","STL"
"24238","3","4","STL"
"24239","4","3","MIL"
"24240","0","4","STL"
"24241","2","4","STL"
"24242","2","4","STL"
"24243","4","3","MIL"
"24244","2","4","STL"
"24245","3","4","STL"
"24246","3","4","STL"
"24247","4","1","MIL"
"24248","4","1","MIL"
"24249","3","4","STL"
"24250","2","4","STL"
"24251","4","3","MIL"
"24252","4","3","MIL"
"24253","1","4","STL"
"24254","4","3","MIL"
"24255","4","1","MIL"
"24256","4","0","MIL"
"24257","1","4","STL"
"24258","1","4","STL"
"24259","4","3","MIL"
"24260","1","4","STL"
"24261","0","4","STL"
"24262","4","2","MIL"
"24263","4","0","MIL"
"24264","2","4","STL"
"24265","2","4","STL"
"24266","4","3","MIL"
"24267","3","4","STL"
"24268","4","0","MIL"
"24269","3","4","STL"
"24270","3","4","STL"
"24271","4","2","MIL"
"24272","2","4","STL"
"24273","1","4","STL"
"24274","3","4","STL"
"24275","3","4","STL"
"24276","1","4","STL"
"24277","3","4","STL"
"24278","4","1","MIL"
"24279","4","3","MIL"
"24280","1","4","STL"
"24281","3","4","STL"
"24282","3","4","STL"
"24283","2","4","STL"
"24284","4","3","MIL"
"24285","3","4","STL"
"24286","4","0","MIL"
"24287","3","4","STL"
"24288","1","4","STL"
"24289","4","3","MIL"
"24290","4","1","MIL"
"24291","0","4","STL"
"24292","3","4","STL"
"24293","4","3","MIL"
"24294","3","4","STL"
"24295","3","4","STL"
"24296","4","2","MIL"
"24297","2","4","STL"
"24298","0","4","STL"
"24299","4","3","MIL"
"24300","0","4","STL"
"24301","0","4","STL"
"24302","4","2","MIL"
"24303","4","2","MIL"
"24304","1","4","STL"
"24305","3","4","STL"
"24306","4","3","MIL"
"24307","2","4","STL"
"24308","1","4","STL"
"24309","1","4","STL"
"24310","4","3","MIL"
"24311","4","1","MIL"
"24312","4","2","MIL"
"24313","1","4","STL"
"24314","2","4","STL"
"24315","4","2","MIL"
"24316","3","4","STL"
"24317","4","3","MIL"
"24318","3","4","STL"
"24319","3","4","STL"
"24320","1","4","STL"
"24321","4","2","MIL"
"24322","4","3","MIL"
"24323","4","2","MIL"
"24324","4","3","MIL"
"24325","3","4","STL"
"24326","2","4","STL"
"24327","4","1","MIL"
"24328","2","4","STL"
"24329","3","4","STL"
"24330","4","0","MIL"
"24331","2","4","STL"
"24332","3","4","STL"
"24333","2","4","STL"
"24334","4","3","MIL"
"24335","4","3","MIL"
"24336","2","4","STL"
"24337","2","4","STL"
"24338","4","1","MIL"
"24339","1","4","STL"
"24340","2","4","STL"
"24341","4","2","MIL"
"24342","3","4","STL"
"24343","2","4","STL"
"24344","4","1","MIL"
"24345","2","4","STL"
"24346","2","4","STL"
"24347","1","4","STL"
"24348","0","4","STL"
"24349","3","4","STL"
"24350","3","4","STL"
"24351","1","4","STL"
"24352","4","1","MIL"
"24353","2","4","STL"
"24354","4","3","MIL"
"24355","2","4","STL"
"24356","1","4","STL"
"24357","4","2","MIL"
"24358","4","3","MIL"
"24359","3","4","STL"
"24360","0","4","STL"
"24361","4","0","MIL"
"24362","4","2","MIL"
"24363","2","4","STL"
"24364","2","4","STL"
"24365","0","4","STL"
"24366","2","4","STL"
"24367","3","4","STL"
"24368","2","4","STL"
"24369","4","3","MIL"
"24370","4","3","MIL"
"24371","4","2","MIL"
"24372","2","4","STL"
"24373","3","4","STL"
"24374","3","4","STL"
"24375","1","4","STL"
"24376","1","4","STL"
"24377","4","3","MIL"
"24378","4","2","MIL"
"24379","4","3","MIL"
"24380","2","4","STL"
"24381","4","3","MIL"
"24382","4","2","MIL"
"24383","2","4","STL"
"24384","2","4","STL"
"24385","3","4","STL"
"24386","4","3","MIL"
"24387","0","4","STL"
"24388","1","4","STL"
"24389","3","4","STL"
"24390","4","2","MIL"
"24391","0","4","STL"
"24392","4","1","MIL"
"24393","2","4","STL"
"24394","2","4","STL"
"24395","4","2","MIL"
"24396","2","4","STL"
"24397","2","4","STL"
"24398","2","4","STL"
"24399","1","4","STL"
"24400","0","4","STL"
"24401","4","3","MIL"
"24402","2","4","STL"
"24403","1","4","STL"
"24404","4","2","MIL"
"24405","2","4","STL"
"24406","4","2","MIL"
"24407","0","4","STL"
"24408","1","4","STL"
"24409","1","4","STL"
"24410","2","4","STL"
"24411","4","0","MIL"
"24412","1","4","STL"
"24413","4","3","MIL"
"24414","4","2","MIL"
"24415","2","4","STL"
"24416","3","4","STL"
"24417","1","4","STL"
"24418","4","2","MIL"
"24419","2","4","STL"
"24420","2","4","STL"
"24421","0","4","STL"
"24422","4","1","MIL"
"24423","2","4","STL"
"24424","1","4","STL"
"24425","2","4","STL"
"24426","3","4","STL"
"24427","0","4","STL"
"24428","4","1","MIL"
"24429","1","4","STL"
"24430","4","1","MIL"
"24431","2","4","STL"
"24432","0","4","STL"
"24433","4","3","MIL"
