"","OAK","MIN","Series Winner"
"7747","0","4","MIN"
"7748","3","4","MIN"
"7749","2","4","MIN"
"7750","2","4","MIN"
"7751","4","3","OAK"
"7752","2","4","MIN"
"7753","1","4","MIN"
"7754","4","1","OAK"
"7755","1","4","MIN"
"7756","1","4","MIN"
"7757","2","4","MIN"
"7758","1","4","MIN"
"7759","2","4","MIN"
"7760","4","3","OAK"
"7761","4","2","OAK"
"7762","2","4","MIN"
"7763","1","4","MIN"
"7764","2","4","MIN"
"7765","2","4","MIN"
"7766","2","4","MIN"
"7767","0","4","MIN"
"7768","3","4","MIN"
"7769","1","4","MIN"
"7770","0","4","MIN"
"7771","3","4","MIN"
"7772","3","4","MIN"
"7773","2","4","MIN"
"7774","0","4","MIN"
"7775","1","4","MIN"
"7776","4","3","OAK"
"7777","4","3","OAK"
"7778","2","4","MIN"
"7779","4","2","OAK"
"7780","4","2","OAK"
"7781","4","1","OAK"
"7782","4","1","OAK"
"7783","2","4","MIN"
"7784","0","4","MIN"
"7785","4","1","OAK"
"7786","4","1","OAK"
"7787","3","4","MIN"
"7788","0","4","MIN"
"7789","4","3","OAK"
"7790","4","3","OAK"
"7791","1","4","MIN"
"7792","1","4","MIN"
"7793","3","4","MIN"
"7794","2","4","MIN"
"7795","2","4","MIN"
"7796","4","3","OAK"
"7797","3","4","MIN"
"7798","1","4","MIN"
"7799","4","2","OAK"
"7800","4","1","OAK"
"7801","3","4","MIN"
"7802","4","2","OAK"
"7803","4","3","OAK"
"7804","1","4","MIN"
"7805","0","4","MIN"
"7806","4","3","OAK"
"7807","0","4","MIN"
"7808","3","4","MIN"
"7809","4","1","OAK"
"7810","0","4","MIN"
"7811","1","4","MIN"
"7812","1","4","MIN"
"7813","3","4","MIN"
"7814","2","4","MIN"
"7815","3","4","MIN"
"7816","2","4","MIN"
"7817","2","4","MIN"
"7818","2","4","MIN"
"7819","1","4","MIN"
"7820","0","4","MIN"
"7821","4","2","OAK"
"7822","1","4","MIN"
"7823","2","4","MIN"
"7824","4","1","OAK"
"7825","4","3","OAK"
"7826","2","4","MIN"
"7827","1","4","MIN"
"7828","4","1","OAK"
"7829","2","4","MIN"
"7830","4","1","OAK"
"7831","1","4","MIN"
"7832","2","4","MIN"
"7833","4","2","OAK"
"7834","4","1","OAK"
"7835","2","4","MIN"
"7836","1","4","MIN"
"7837","1","4","MIN"
"7838","4","1","OAK"
"7839","2","4","MIN"
"7840","4","3","OAK"
"7841","2","4","MIN"
"7842","4","0","OAK"
"7843","4","3","OAK"
"7844","2","4","MIN"
"7845","4","0","OAK"
"7846","2","4","MIN"
"7847","1","4","MIN"
"7848","2","4","MIN"
"7849","1","4","MIN"
"7850","1","4","MIN"
"7851","2","4","MIN"
"7852","2","4","MIN"
"7853","4","2","OAK"
"7854","1","4","MIN"
"7855","4","1","OAK"
"7856","0","4","MIN"
"7857","4","0","OAK"
"7858","2","4","MIN"
"7859","4","3","OAK"
"7860","0","4","MIN"
"7861","1","4","MIN"
"7862","2","4","MIN"
"7863","1","4","MIN"
"7864","1","4","MIN"
"7865","0","4","MIN"
"7866","1","4","MIN"
"7867","4","2","OAK"
"7868","2","4","MIN"
"7869","3","4","MIN"
"7870","3","4","MIN"
"7871","4","2","OAK"
"7872","4","3","OAK"
"7873","0","4","MIN"
"7874","2","4","MIN"
"7875","4","1","OAK"
"7876","4","3","OAK"
"7877","2","4","MIN"
"7878","0","4","MIN"
"7879","2","4","MIN"
"7880","4","3","OAK"
"7881","4","3","OAK"
"7882","2","4","MIN"
"7883","2","4","MIN"
"7884","4","0","OAK"
"7885","0","4","MIN"
"7886","4","3","OAK"
"7887","1","4","MIN"
"7888","1","4","MIN"
"7889","2","4","MIN"
"7890","4","0","OAK"
"7891","3","4","MIN"
"7892","1","4","MIN"
"7893","3","4","MIN"
"7894","1","4","MIN"
"7895","2","4","MIN"
"7896","1","4","MIN"
"7897","0","4","MIN"
"7898","0","4","MIN"
"7899","3","4","MIN"
"7900","4","3","OAK"
"7901","4","3","OAK"
"7902","4","1","OAK"
"7903","4","3","OAK"
"7904","4","2","OAK"
"7905","4","1","OAK"
"7906","4","3","OAK"
"7907","4","2","OAK"
"7908","4","1","OAK"
"7909","1","4","MIN"
"7910","1","4","MIN"
"7911","3","4","MIN"
"7912","4","3","OAK"
"7913","4","2","OAK"
"7914","2","4","MIN"
"7915","1","4","MIN"
"7916","4","1","OAK"
"7917","4","2","OAK"
"7918","4","3","OAK"
"7919","2","4","MIN"
"7920","4","3","OAK"
"7921","1","4","MIN"
"7922","1","4","MIN"
"7923","2","4","MIN"
"7924","4","2","OAK"
"7925","3","4","MIN"
"7926","1","4","MIN"
"7927","4","2","OAK"
"7928","4","2","OAK"
"7929","4","3","OAK"
"7930","0","4","MIN"
"7931","2","4","MIN"
"7932","3","4","MIN"
"7933","4","1","OAK"
"7934","1","4","MIN"
"7935","1","4","MIN"
"7936","1","4","MIN"
"7937","4","0","OAK"
"7938","3","4","MIN"
"7939","3","4","MIN"
"7940","4","2","OAK"
"7941","1","4","MIN"
"7942","1","4","MIN"
"7943","4","2","OAK"
"7944","2","4","MIN"
"7945","0","4","MIN"
"7946","2","4","MIN"
"7947","4","3","OAK"
"7948","1","4","MIN"
"7949","4","2","OAK"
"7950","4","3","OAK"
"7951","3","4","MIN"
"7952","4","1","OAK"
"7953","2","4","MIN"
"7954","0","4","MIN"
"7955","4","1","OAK"
"7956","1","4","MIN"
"7957","0","4","MIN"
"7958","0","4","MIN"
"7959","4","2","OAK"
"7960","2","4","MIN"
"7961","1","4","MIN"
"7962","2","4","MIN"
"7963","1","4","MIN"
"7964","4","3","OAK"
"7965","4","2","OAK"
"7966","4","2","OAK"
"7967","1","4","MIN"
"7968","2","4","MIN"
"7969","4","2","OAK"
"7970","2","4","MIN"
"7971","1","4","MIN"
"7972","4","3","OAK"
"7973","4","0","OAK"
"7974","4","3","OAK"
"7975","3","4","MIN"
"7976","4","2","OAK"
"7977","3","4","MIN"
"7978","2","4","MIN"
"7979","0","4","MIN"
"7980","2","4","MIN"
"7981","3","4","MIN"
"7982","4","3","OAK"
"7983","4","3","OAK"
"7984","4","2","OAK"
"7985","0","4","MIN"
"7986","4","3","OAK"
"7987","3","4","MIN"
"7988","0","4","MIN"
"7989","1","4","MIN"
"7990","2","4","MIN"
"7991","1","4","MIN"
"7992","1","4","MIN"
"7993","4","2","OAK"
"7994","1","4","MIN"
"7995","1","4","MIN"
"7996","0","4","MIN"
"7997","4","3","OAK"
"7998","4","3","OAK"
"7999","4","3","OAK"
"8000","4","3","OAK"
"8001","4","2","OAK"
"8002","4","3","OAK"
"8003","4","3","OAK"
"8004","0","4","MIN"
"8005","3","4","MIN"
"8006","2","4","MIN"
"8007","4","3","OAK"
"8008","3","4","MIN"
"8009","2","4","MIN"
"8010","1","4","MIN"
"8011","0","4","MIN"
"8012","3","4","MIN"
"8013","1","4","MIN"
"8014","2","4","MIN"
"8015","0","4","MIN"
"8016","4","3","OAK"
"8017","4","3","OAK"
"8018","2","4","MIN"
"8019","4","0","OAK"
"8020","3","4","MIN"
"8021","2","4","MIN"
"8022","3","4","MIN"
"8023","4","3","OAK"
"8024","0","4","MIN"
"8025","4","0","OAK"
"8026","1","4","MIN"
"8027","1","4","MIN"
"8028","1","4","MIN"
"8029","2","4","MIN"
"8030","0","4","MIN"
"8031","2","4","MIN"
"8032","2","4","MIN"
"8033","0","4","MIN"
"8034","4","3","OAK"
"8035","2","4","MIN"
"8036","4","3","OAK"
"8037","4","3","OAK"
"8038","0","4","MIN"
"8039","1","4","MIN"
"8040","3","4","MIN"
"8041","1","4","MIN"
"8042","3","4","MIN"
"8043","4","1","OAK"
"8044","3","4","MIN"
"8045","4","3","OAK"
"8046","4","2","OAK"
"8047","4","1","OAK"
"8048","4","3","OAK"
"8049","4","0","OAK"
"8050","1","4","MIN"
"8051","2","4","MIN"
"8052","3","4","MIN"
"8053","0","4","MIN"
"8054","1","4","MIN"
"8055","1","4","MIN"
"8056","1","4","MIN"
"8057","0","4","MIN"
"8058","4","2","OAK"
"8059","4","2","OAK"
"8060","4","3","OAK"
"8061","3","4","MIN"
"8062","2","4","MIN"
"8063","2","4","MIN"
"8064","4","3","OAK"
"8065","4","2","OAK"
"8066","3","4","MIN"
"8067","2","4","MIN"
"8068","4","2","OAK"
"8069","2","4","MIN"
"8070","0","4","MIN"
"8071","1","4","MIN"
"8072","2","4","MIN"
"8073","4","3","OAK"
"8074","4","0","OAK"
"8075","4","1","OAK"
"8076","0","4","MIN"
"8077","2","4","MIN"
"8078","1","4","MIN"
"8079","4","3","OAK"
"8080","1","4","MIN"
"8081","3","4","MIN"
"8082","3","4","MIN"
"8083","4","0","OAK"
"8084","2","4","MIN"
"8085","1","4","MIN"
"8086","3","4","MIN"
"8087","2","4","MIN"
"8088","3","4","MIN"
"8089","4","0","OAK"
"8090","3","4","MIN"
"8091","4","1","OAK"
"8092","4","3","OAK"
"8093","0","4","MIN"
"8094","1","4","MIN"
"8095","4","3","OAK"
"8096","4","2","OAK"
"8097","4","3","OAK"
"8098","1","4","MIN"
"8099","2","4","MIN"
"8100","1","4","MIN"
"8101","4","2","OAK"
"8102","2","4","MIN"
"8103","4","1","OAK"
"8104","2","4","MIN"
"8105","1","4","MIN"
"8106","1","4","MIN"
"8107","1","4","MIN"
"8108","3","4","MIN"
"8109","2","4","MIN"
"8110","4","3","OAK"
"8111","3","4","MIN"
"8112","1","4","MIN"
"8113","2","4","MIN"
"8114","1","4","MIN"
"8115","4","3","OAK"
"8116","0","4","MIN"
"8117","4","3","OAK"
"8118","0","4","MIN"
"8119","1","4","MIN"
"8120","3","4","MIN"
"8121","1","4","MIN"
"8122","1","4","MIN"
"8123","1","4","MIN"
"8124","4","1","OAK"
"8125","1","4","MIN"
"8126","3","4","MIN"
"8127","4","1","OAK"
"8128","2","4","MIN"
"8129","1","4","MIN"
"8130","3","4","MIN"
"8131","4","2","OAK"
"8132","3","4","MIN"
"8133","4","3","OAK"
"8134","4","2","OAK"
"8135","2","4","MIN"
"8136","2","4","MIN"
"8137","1","4","MIN"
"8138","2","4","MIN"
"8139","2","4","MIN"
"8140","3","4","MIN"
"8141","2","4","MIN"
"8142","3","4","MIN"
"8143","4","3","OAK"
"8144","2","4","MIN"
"8145","4","0","OAK"
"8146","2","4","MIN"
"8147","0","4","MIN"
"8148","0","4","MIN"
"8149","4","3","OAK"
"8150","4","3","OAK"
"8151","0","4","MIN"
"8152","4","2","OAK"
"8153","2","4","MIN"
"8154","1","4","MIN"
"8155","1","4","MIN"
"8156","0","4","MIN"
"8157","1","4","MIN"
"8158","4","3","OAK"
"8159","3","4","MIN"
"8160","4","3","OAK"
"8161","1","4","MIN"
"8162","4","1","OAK"
"8163","0","4","MIN"
"8164","4","2","OAK"
"8165","0","4","MIN"
"8166","4","3","OAK"
"8167","2","4","MIN"
"8168","3","4","MIN"
"8169","4","2","OAK"
"8170","2","4","MIN"
"8171","1","4","MIN"
"8172","3","4","MIN"
"8173","1","4","MIN"
"8174","1","4","MIN"
"8175","4","1","OAK"
"8176","4","3","OAK"
"8177","2","4","MIN"
"8178","2","4","MIN"
"8179","2","4","MIN"
"8180","2","4","MIN"
"8181","0","4","MIN"
"8182","0","4","MIN"
"8183","1","4","MIN"
"8184","4","2","OAK"
"8185","3","4","MIN"
"8186","2","4","MIN"
"8187","1","4","MIN"
"8188","4","1","OAK"
"8189","1","4","MIN"
"8190","0","4","MIN"
"8191","4","3","OAK"
"8192","1","4","MIN"
"8193","3","4","MIN"
"8194","1","4","MIN"
"8195","0","4","MIN"
"8196","2","4","MIN"
"8197","0","4","MIN"
"8198","2","4","MIN"
"8199","3","4","MIN"
"8200","4","3","OAK"
"8201","0","4","MIN"
"8202","3","4","MIN"
"8203","4","1","OAK"
"8204","3","4","MIN"
"8205","3","4","MIN"
"8206","2","4","MIN"
"8207","1","4","MIN"
"8208","0","4","MIN"
"8209","3","4","MIN"
"8210","4","2","OAK"
"8211","1","4","MIN"
"8212","3","4","MIN"
"8213","4","3","OAK"
"8214","0","4","MIN"
"8215","4","2","OAK"
"8216","4","2","OAK"
"8217","4","2","OAK"
"8218","2","4","MIN"
"8219","2","4","MIN"
"8220","4","1","OAK"
"8221","4","3","OAK"
"8222","1","4","MIN"
"8223","2","4","MIN"
"8224","4","2","OAK"
"8225","4","0","OAK"
"8226","2","4","MIN"
"8227","4","2","OAK"
"8228","4","1","OAK"
"8229","2","4","MIN"
"8230","4","3","OAK"
"8231","0","4","MIN"
"8232","4","3","OAK"
"8233","4","3","OAK"
"8234","1","4","MIN"
"8235","0","4","MIN"
"8236","4","3","OAK"
"8237","0","4","MIN"
"8238","3","4","MIN"
"8239","0","4","MIN"
"8240","0","4","MIN"
"8241","4","3","OAK"
"8242","3","4","MIN"
"8243","4","2","OAK"
"8244","2","4","MIN"
"8245","4","1","OAK"
"8246","0","4","MIN"
"8247","4","2","OAK"
"8248","1","4","MIN"
"8249","4","3","OAK"
"8250","0","4","MIN"
"8251","2","4","MIN"
"8252","4","0","OAK"
"8253","4","1","OAK"
"8254","0","4","MIN"
"8255","1","4","MIN"
"8256","1","4","MIN"
"8257","1","4","MIN"
"8258","3","4","MIN"
"8259","3","4","MIN"
"8260","2","4","MIN"
"8261","4","3","OAK"
"8262","2","4","MIN"
"8263","0","4","MIN"
"8264","4","1","OAK"
"8265","2","4","MIN"
"8266","1","4","MIN"
"8267","2","4","MIN"
"8268","4","1","OAK"
"8269","3","4","MIN"
"8270","2","4","MIN"
"8271","0","4","MIN"
"8272","1","4","MIN"
"8273","4","0","OAK"
"8274","1","4","MIN"
"8275","1","4","MIN"
"8276","3","4","MIN"
"8277","1","4","MIN"
"8278","1","4","MIN"
"8279","4","2","OAK"
"8280","2","4","MIN"
"8281","2","4","MIN"
"8282","1","4","MIN"
"8283","4","3","OAK"
"8284","4","3","OAK"
"8285","1","4","MIN"
"8286","4","1","OAK"
"8287","2","4","MIN"
"8288","1","4","MIN"
"8289","4","1","OAK"
"8290","4","3","OAK"
"8291","4","1","OAK"
"8292","1","4","MIN"
"8293","1","4","MIN"
"8294","2","4","MIN"
"8295","0","4","MIN"
"8296","4","3","OAK"
"8297","4","3","OAK"
"8298","2","4","MIN"
"8299","4","3","OAK"
"8300","2","4","MIN"
"8301","1","4","MIN"
"8302","1","4","MIN"
"8303","1","4","MIN"
"8304","4","3","OAK"
"8305","1","4","MIN"
"8306","4","3","OAK"
"8307","3","4","MIN"
"8308","4","1","OAK"
"8309","2","4","MIN"
"8310","2","4","MIN"
"8311","1","4","MIN"
"8312","4","0","OAK"
"8313","1","4","MIN"
"8314","0","4","MIN"
"8315","4","1","OAK"
"8316","2","4","MIN"
"8317","2","4","MIN"
"8318","4","0","OAK"
"8319","0","4","MIN"
"8320","0","4","MIN"
"8321","3","4","MIN"
"8322","3","4","MIN"
"8323","1","4","MIN"
"8324","4","0","OAK"
"8325","1","4","MIN"
"8326","2","4","MIN"
"8327","1","4","MIN"
"8328","1","4","MIN"
"8329","4","1","OAK"
"8330","0","4","MIN"
"8331","2","4","MIN"
"8332","1","4","MIN"
"8333","2","4","MIN"
"8334","2","4","MIN"
"8335","1","4","MIN"
"8336","2","4","MIN"
"8337","4","0","OAK"
"8338","4","3","OAK"
"8339","2","4","MIN"
"8340","4","0","OAK"
"8341","2","4","MIN"
"8342","4","3","OAK"
"8343","4","3","OAK"
"8344","4","0","OAK"
"8345","1","4","MIN"
"8346","4","3","OAK"
"8347","1","4","MIN"
"8348","0","4","MIN"
"8349","4","1","OAK"
"8350","0","4","MIN"
"8351","1","4","MIN"
"8352","4","3","OAK"
"8353","4","0","OAK"
"8354","2","4","MIN"
"8355","2","4","MIN"
"8356","0","4","MIN"
"8357","4","3","OAK"
"8358","1","4","MIN"
"8359","4","2","OAK"
"8360","0","4","MIN"
"8361","4","2","OAK"
"8362","4","0","OAK"
"8363","3","4","MIN"
"8364","4","0","OAK"
"8365","4","3","OAK"
"8366","4","2","OAK"
"8367","4","3","OAK"
"8368","4","3","OAK"
"8369","0","4","MIN"
"8370","4","3","OAK"
"8371","2","4","MIN"
"8372","4","1","OAK"
"8373","4","3","OAK"
"8374","4","3","OAK"
"8375","1","4","MIN"
"8376","4","3","OAK"
"8377","4","2","OAK"
"8378","0","4","MIN"
"8379","2","4","MIN"
"8380","3","4","MIN"
"8381","4","3","OAK"
"8382","2","4","MIN"
"8383","2","4","MIN"
"8384","0","4","MIN"
"8385","1","4","MIN"
"8386","3","4","MIN"
"8387","3","4","MIN"
"8388","4","3","OAK"
"8389","1","4","MIN"
"8390","2","4","MIN"
"8391","4","3","OAK"
"8392","3","4","MIN"
"8393","2","4","MIN"
"8394","2","4","MIN"
"8395","4","3","OAK"
"8396","2","4","MIN"
"8397","2","4","MIN"
"8398","4","1","OAK"
"8399","4","3","OAK"
"8400","1","4","MIN"
"8401","3","4","MIN"
"8402","2","4","MIN"
"8403","2","4","MIN"
"8404","4","1","OAK"
"8405","1","4","MIN"
"8406","0","4","MIN"
"8407","2","4","MIN"
"8408","4","2","OAK"
"8409","2","4","MIN"
"8410","4","3","OAK"
"8411","0","4","MIN"
"8412","2","4","MIN"
"8413","2","4","MIN"
"8414","0","4","MIN"
"8415","4","3","OAK"
"8416","4","1","OAK"
"8417","4","3","OAK"
"8418","4","3","OAK"
"8419","4","2","OAK"
"8420","1","4","MIN"
"8421","2","4","MIN"
"8422","3","4","MIN"
"8423","4","3","OAK"
"8424","2","4","MIN"
"8425","2","4","MIN"
"8426","4","3","OAK"
"8427","4","3","OAK"
"8428","3","4","MIN"
"8429","3","4","MIN"
"8430","0","4","MIN"
"8431","4","1","OAK"
"8432","0","4","MIN"
"8433","1","4","MIN"
"8434","3","4","MIN"
"8435","0","4","MIN"
"8436","2","4","MIN"
"8437","1","4","MIN"
"8438","4","2","OAK"
"8439","1","4","MIN"
"8440","2","4","MIN"
"8441","4","1","OAK"
"8442","1","4","MIN"
"8443","4","1","OAK"
"8444","1","4","MIN"
"8445","4","2","OAK"
"8446","3","4","MIN"
"8447","4","2","OAK"
"8448","3","4","MIN"
"8449","2","4","MIN"
"8450","1","4","MIN"
"8451","0","4","MIN"
"8452","4","3","OAK"
"8453","4","0","OAK"
"8454","4","0","OAK"
"8455","3","4","MIN"
"8456","2","4","MIN"
"8457","4","0","OAK"
"8458","1","4","MIN"
"8459","2","4","MIN"
"8460","3","4","MIN"
"8461","3","4","MIN"
"8462","4","3","OAK"
"8463","2","4","MIN"
"8464","4","3","OAK"
"8465","4","3","OAK"
"8466","4","1","OAK"
"8467","1","4","MIN"
"8468","4","3","OAK"
"8469","2","4","MIN"
"8470","4","2","OAK"
"8471","4","2","OAK"
"8472","2","4","MIN"
"8473","1","4","MIN"
"8474","2","4","MIN"
"8475","2","4","MIN"
"8476","3","4","MIN"
"8477","0","4","MIN"
"8478","0","4","MIN"
"8479","1","4","MIN"
"8480","3","4","MIN"
"8481","1","4","MIN"
"8482","2","4","MIN"
"8483","1","4","MIN"
"8484","2","4","MIN"
"8485","4","2","OAK"
"8486","1","4","MIN"
"8487","2","4","MIN"
"8488","1","4","MIN"
"8489","4","1","OAK"
"8490","3","4","MIN"
"8491","4","2","OAK"
"8492","0","4","MIN"
"8493","3","4","MIN"
"8494","0","4","MIN"
"8495","1","4","MIN"
"8496","3","4","MIN"
"8497","0","4","MIN"
"8498","0","4","MIN"
"8499","2","4","MIN"
"8500","4","3","OAK"
"8501","2","4","MIN"
"8502","4","3","OAK"
"8503","4","1","OAK"
"8504","4","0","OAK"
"8505","4","2","OAK"
"8506","2","4","MIN"
"8507","4","3","OAK"
"8508","1","4","MIN"
"8509","4","3","OAK"
"8510","2","4","MIN"
"8511","4","1","OAK"
"8512","1","4","MIN"
"8513","1","4","MIN"
"8514","3","4","MIN"
"8515","4","2","OAK"
"8516","4","3","OAK"
"8517","0","4","MIN"
"8518","1","4","MIN"
"8519","1","4","MIN"
"8520","2","4","MIN"
"8521","1","4","MIN"
"8522","1","4","MIN"
"8523","0","4","MIN"
"8524","3","4","MIN"
"8525","4","1","OAK"
"8526","3","4","MIN"
"8527","2","4","MIN"
"8528","4","2","OAK"
"8529","0","4","MIN"
"8530","4","0","OAK"
"8531","1","4","MIN"
"8532","2","4","MIN"
"8533","4","1","OAK"
"8534","3","4","MIN"
"8535","4","0","OAK"
"8536","0","4","MIN"
"8537","3","4","MIN"
"8538","1","4","MIN"
"8539","4","1","OAK"
"8540","2","4","MIN"
"8541","4","3","OAK"
"8542","3","4","MIN"
"8543","4","2","OAK"
"8544","1","4","MIN"
"8545","4","2","OAK"
"8546","1","4","MIN"
"8547","3","4","MIN"
"8548","4","2","OAK"
"8549","1","4","MIN"
"8550","4","2","OAK"
"8551","2","4","MIN"
"8552","4","3","OAK"
"8553","4","0","OAK"
"8554","3","4","MIN"
"8555","4","1","OAK"
"8556","1","4","MIN"
"8557","0","4","MIN"
"8558","4","3","OAK"
"8559","2","4","MIN"
"8560","2","4","MIN"
"8561","0","4","MIN"
"8562","1","4","MIN"
"8563","3","4","MIN"
"8564","4","3","OAK"
"8565","2","4","MIN"
"8566","2","4","MIN"
"8567","4","2","OAK"
"8568","2","4","MIN"
"8569","2","4","MIN"
"8570","2","4","MIN"
"8571","1","4","MIN"
"8572","3","4","MIN"
"8573","2","4","MIN"
"8574","1","4","MIN"
"8575","2","4","MIN"
"8576","1","4","MIN"
"8577","4","3","OAK"
"8578","2","4","MIN"
"8579","2","4","MIN"
"8580","2","4","MIN"
"8581","4","2","OAK"
"8582","1","4","MIN"
"8583","3","4","MIN"
"8584","1","4","MIN"
"8585","3","4","MIN"
"8586","3","4","MIN"
"8587","4","3","OAK"
"8588","1","4","MIN"
"8589","4","3","OAK"
"8590","3","4","MIN"
"8591","4","3","OAK"
"8592","1","4","MIN"
"8593","4","1","OAK"
"8594","4","3","OAK"
"8595","2","4","MIN"
"8596","0","4","MIN"
"8597","2","4","MIN"
"8598","4","2","OAK"
"8599","1","4","MIN"
"8600","4","3","OAK"
"8601","2","4","MIN"
"8602","4","2","OAK"
"8603","2","4","MIN"
"8604","2","4","MIN"
"8605","1","4","MIN"
"8606","2","4","MIN"
"8607","0","4","MIN"
"8608","0","4","MIN"
"8609","0","4","MIN"
"8610","0","4","MIN"
"8611","4","3","OAK"
"8612","2","4","MIN"
"8613","0","4","MIN"
"8614","3","4","MIN"
"8615","3","4","MIN"
"8616","2","4","MIN"
"8617","3","4","MIN"
"8618","1","4","MIN"
"8619","4","2","OAK"
"8620","4","2","OAK"
"8621","2","4","MIN"
"8622","3","4","MIN"
"8623","1","4","MIN"
"8624","2","4","MIN"
"8625","1","4","MIN"
"8626","1","4","MIN"
"8627","2","4","MIN"
"8628","1","4","MIN"
"8629","2","4","MIN"
"8630","4","1","OAK"
"8631","1","4","MIN"
"8632","4","1","OAK"
"8633","4","3","OAK"
"8634","4","0","OAK"
"8635","1","4","MIN"
"8636","0","4","MIN"
"8637","2","4","MIN"
"8638","2","4","MIN"
"8639","1","4","MIN"
"8640","2","4","MIN"
"8641","2","4","MIN"
"8642","2","4","MIN"
"8643","2","4","MIN"
"8644","1","4","MIN"
"8645","3","4","MIN"
"8646","4","2","OAK"
"8647","3","4","MIN"
"8648","4","1","OAK"
"8649","3","4","MIN"
"8650","3","4","MIN"
"8651","3","4","MIN"
"8652","1","4","MIN"
"8653","1","4","MIN"
"8654","0","4","MIN"
"8655","3","4","MIN"
"8656","1","4","MIN"
"8657","4","3","OAK"
"8658","0","4","MIN"
"8659","3","4","MIN"
"8660","4","1","OAK"
"8661","4","1","OAK"
"8662","2","4","MIN"
"8663","1","4","MIN"
"8664","3","4","MIN"
"8665","1","4","MIN"
"8666","4","0","OAK"
"8667","4","3","OAK"
"8668","4","3","OAK"
"8669","4","2","OAK"
"8670","1","4","MIN"
"8671","3","4","MIN"
"8672","1","4","MIN"
"8673","4","2","OAK"
"8674","1","4","MIN"
"8675","4","0","OAK"
"8676","0","4","MIN"
"8677","4","1","OAK"
"8678","4","1","OAK"
"8679","2","4","MIN"
"8680","4","0","OAK"
"8681","1","4","MIN"
"8682","3","4","MIN"
"8683","4","2","OAK"
"8684","1","4","MIN"
"8685","4","1","OAK"
"8686","3","4","MIN"
"8687","2","4","MIN"
"8688","4","3","OAK"
"8689","1","4","MIN"
"8690","4","1","OAK"
"8691","3","4","MIN"
"8692","4","1","OAK"
"8693","3","4","MIN"
"8694","2","4","MIN"
"8695","0","4","MIN"
"8696","1","4","MIN"
"8697","1","4","MIN"
"8698","1","4","MIN"
"8699","4","1","OAK"
"8700","2","4","MIN"
"8701","4","3","OAK"
"8702","1","4","MIN"
"8703","2","4","MIN"
"8704","0","4","MIN"
"8705","1","4","MIN"
"8706","1","4","MIN"
"8707","1","4","MIN"
"8708","4","0","OAK"
"8709","4","0","OAK"
"8710","4","3","OAK"
"8711","2","4","MIN"
"8712","4","3","OAK"
"8713","2","4","MIN"
"8714","4","1","OAK"
"8715","4","3","OAK"
"8716","4","0","OAK"
"8717","1","4","MIN"
"8718","4","3","OAK"
"8719","1","4","MIN"
"8720","1","4","MIN"
"8721","0","4","MIN"
"8722","4","0","OAK"
"8723","4","3","OAK"
"8724","3","4","MIN"
"8725","4","3","OAK"
"8726","4","3","OAK"
"8727","2","4","MIN"
"8728","0","4","MIN"
"8729","4","1","OAK"
"8730","4","3","OAK"
"8731","4","2","OAK"
"8732","4","3","OAK"
"8733","2","4","MIN"
"8734","4","1","OAK"
"8735","1","4","MIN"
"8736","0","4","MIN"
"8737","4","3","OAK"
"8738","4","3","OAK"
"8739","4","1","OAK"
"8740","2","4","MIN"
"8741","4","3","OAK"
"8742","4","3","OAK"
"8743","4","2","OAK"
"8744","2","4","MIN"
"8745","4","1","OAK"
"8746","2","4","MIN"
"8747","3","4","MIN"
"8748","1","4","MIN"
"8749","1","4","MIN"
"8750","1","4","MIN"
"8751","2","4","MIN"
"8752","2","4","MIN"
"8753","0","4","MIN"
"8754","2","4","MIN"
"8755","4","2","OAK"
"8756","4","2","OAK"
"8757","4","2","OAK"
"8758","2","4","MIN"
"8759","1","4","MIN"
"8760","4","2","OAK"
"8761","3","4","MIN"
"8762","3","4","MIN"
"8763","0","4","MIN"
"8764","4","3","OAK"
"8765","2","4","MIN"
"8766","1","4","MIN"
"8767","2","4","MIN"
"8768","2","4","MIN"
"8769","4","1","OAK"
"8770","1","4","MIN"
"8771","0","4","MIN"
"8772","0","4","MIN"
"8773","2","4","MIN"
"8774","4","3","OAK"
"8775","4","3","OAK"
"8776","0","4","MIN"
"8777","4","2","OAK"
"8778","4","1","OAK"
"8779","4","1","OAK"
"8780","4","3","OAK"
"8781","4","3","OAK"
"8782","4","2","OAK"
"8783","1","4","MIN"
"8784","4","3","OAK"
"8785","4","0","OAK"
"8786","0","4","MIN"
"8787","2","4","MIN"
"8788","1","4","MIN"
"8789","4","2","OAK"
"8790","3","4","MIN"
"8791","2","4","MIN"
"8792","3","4","MIN"
"8793","0","4","MIN"
"8794","1","4","MIN"
"8795","4","3","OAK"
"8796","2","4","MIN"
"8797","2","4","MIN"
"8798","1","4","MIN"
"8799","3","4","MIN"
"8800","4","3","OAK"
"8801","4","2","OAK"
"8802","1","4","MIN"
"8803","2","4","MIN"
"8804","3","4","MIN"
"8805","4","3","OAK"
"8806","3","4","MIN"
"8807","0","4","MIN"
"8808","4","1","OAK"
"8809","4","3","OAK"
"8810","1","4","MIN"
"8811","3","4","MIN"
"8812","4","3","OAK"
"8813","1","4","MIN"
"8814","4","1","OAK"
"8815","2","4","MIN"
"8816","0","4","MIN"
"8817","1","4","MIN"
"8818","1","4","MIN"
"8819","0","4","MIN"
"8820","2","4","MIN"
"8821","1","4","MIN"
