"","OAK","LAD","Champion"
"11512","4","3","OAK"
"11513","2","4","LAD"
"11514","1","4","LAD"
"11515","0","4","LAD"
"11516","4","3","OAK"
"11517","0","4","LAD"
"11518","1","4","LAD"
"11519","1","4","LAD"
"11520","4","2","OAK"
"11521","4","0","OAK"
"11522","3","4","LAD"
"11523","3","4","LAD"
"11524","1","4","LAD"
"11525","0","4","LAD"
"11526","2","4","LAD"
"11527","0","4","LAD"
"11528","0","4","LAD"
"11529","0","4","LAD"
"11530","2","4","LAD"
"11531","1","4","LAD"
"11532","1","4","LAD"
"11533","4","2","OAK"
"11534","2","4","LAD"
"11535","0","4","LAD"
"11536","1","4","LAD"
"11537","1","4","LAD"
"11538","0","4","LAD"
"11539","1","4","LAD"
"11540","1","4","LAD"
"11541","3","4","LAD"
"11542","4","2","OAK"
"11543","1","4","LAD"
"11544","0","4","LAD"
"11545","4","3","OAK"
"11546","0","4","LAD"
"11547","2","4","LAD"
"11548","4","2","OAK"
"11549","3","4","LAD"
"11550","4","3","OAK"
"11551","3","4","LAD"
"11552","3","4","LAD"
"11553","2","4","LAD"
"11554","3","4","LAD"
"11555","0","4","LAD"
"11556","2","4","LAD"
"11557","1","4","LAD"
"11558","2","4","LAD"
"11559","1","4","LAD"
"11560","3","4","LAD"
"11561","4","2","OAK"
"11562","1","4","LAD"
"11563","3","4","LAD"
"11564","4","3","OAK"
"11565","1","4","LAD"
"11566","1","4","LAD"
"11567","0","4","LAD"
"11568","0","4","LAD"
"11569","2","4","LAD"
"11570","4","3","OAK"
"11571","1","4","LAD"
"11572","4","3","OAK"
"11573","0","4","LAD"
"11574","3","4","LAD"
"11575","1","4","LAD"
"11576","2","4","LAD"
"11577","1","4","LAD"
"11578","1","4","LAD"
"11579","0","4","LAD"
"11580","3","4","LAD"
"11581","1","4","LAD"
"11582","4","3","OAK"
"11583","3","4","LAD"
"11584","2","4","LAD"
"11585","1","4","LAD"
"11586","3","4","LAD"
"11587","3","4","LAD"
"11588","4","3","OAK"
"11589","2","4","LAD"
"11590","3","4","LAD"
"11591","0","4","LAD"
"11592","3","4","LAD"
"11593","2","4","LAD"
"11594","1","4","LAD"
"11595","3","4","LAD"
"11596","3","4","LAD"
"11597","0","4","LAD"
"11598","2","4","LAD"
"11599","0","4","LAD"
"11600","3","4","LAD"
"11601","0","4","LAD"
"11602","1","4","LAD"
"11603","2","4","LAD"
"11604","2","4","LAD"
"11605","4","3","OAK"
"11606","4","1","OAK"
"11607","4","3","OAK"
"11608","0","4","LAD"
"11609","1","4","LAD"
"11610","2","4","LAD"
"11611","4","2","OAK"
"11612","1","4","LAD"
"11613","1","4","LAD"
"11614","1","4","LAD"
"11615","4","3","OAK"
"11616","1","4","LAD"
"11617","1","4","LAD"
"11618","3","4","LAD"
"11619","4","1","OAK"
"11620","4","1","OAK"
"11621","0","4","LAD"
"11622","0","4","LAD"
"11623","2","4","LAD"
"11624","1","4","LAD"
"11625","4","2","OAK"
"11626","4","3","OAK"
"11627","0","4","LAD"
"11628","4","2","OAK"
"11629","1","4","LAD"
"11630","1","4","LAD"
"11631","3","4","LAD"
"11632","4","2","OAK"
"11633","3","4","LAD"
"11634","0","4","LAD"
"11635","4","2","OAK"
"11636","4","2","OAK"
"11637","2","4","LAD"
"11638","2","4","LAD"
"11639","3","4","LAD"
"11640","1","4","LAD"
"11641","2","4","LAD"
"11642","1","4","LAD"
"11643","0","4","LAD"
"11644","2","4","LAD"
"11645","2","4","LAD"
"11646","2","4","LAD"
"11647","1","4","LAD"
"11648","4","3","OAK"
"11649","3","4","LAD"
"11650","4","3","OAK"
"11651","3","4","LAD"
"11652","4","1","OAK"
"11653","1","4","LAD"
"11654","3","4","LAD"
"11655","3","4","LAD"
"11656","2","4","LAD"
"11657","1","4","LAD"
"11658","4","3","OAK"
"11659","1","4","LAD"
"11660","2","4","LAD"
"11661","2","4","LAD"
"11662","0","4","LAD"
"11663","3","4","LAD"
"11664","1","4","LAD"
"11665","1","4","LAD"
"11666","3","4","LAD"
"11667","2","4","LAD"
"11668","4","2","OAK"
"11669","1","4","LAD"
"11670","4","3","OAK"
"11671","1","4","LAD"
"11672","2","4","LAD"
"11673","1","4","LAD"
"11674","1","4","LAD"
"11675","1","4","LAD"
"11676","4","1","OAK"
"11677","1","4","LAD"
"11678","4","2","OAK"
"11679","3","4","LAD"
"11680","1","4","LAD"
"11681","4","3","OAK"
"11682","1","4","LAD"
"11683","4","3","OAK"
"11684","1","4","LAD"
"11685","0","4","LAD"
"11686","4","3","OAK"
"11687","1","4","LAD"
"11688","0","4","LAD"
"11689","0","4","LAD"
"11690","3","4","LAD"
"11691","1","4","LAD"
"11692","2","4","LAD"
"11693","3","4","LAD"
"11694","0","4","LAD"
"11695","1","4","LAD"
"11696","1","4","LAD"
"11697","1","4","LAD"
"11698","3","4","LAD"
"11699","2","4","LAD"
"11700","2","4","LAD"
"11701","0","4","LAD"
"11702","2","4","LAD"
"11703","1","4","LAD"
"11704","1","4","LAD"
"11705","3","4","LAD"
"11706","1","4","LAD"
"11707","1","4","LAD"
"11708","1","4","LAD"
"11709","2","4","LAD"
"11710","0","4","LAD"
"11711","0","4","LAD"
"11712","0","4","LAD"
"11713","2","4","LAD"
"11714","3","4","LAD"
"11715","2","4","LAD"
"11716","4","2","OAK"
"11717","4","0","OAK"
"11718","0","4","LAD"
"11719","0","4","LAD"
"11720","2","4","LAD"
"11721","1","4","LAD"
"11722","3","4","LAD"
"11723","3","4","LAD"
"11724","1","4","LAD"
"11725","0","4","LAD"
"11726","0","4","LAD"
"11727","2","4","LAD"
"11728","4","1","OAK"
"11729","0","4","LAD"
"11730","0","4","LAD"
"11731","2","4","LAD"
"11732","4","3","OAK"
"11733","0","4","LAD"
"11734","1","4","LAD"
"11735","4","2","OAK"
"11736","1","4","LAD"
"11737","2","4","LAD"
"11738","1","4","LAD"
"11739","1","4","LAD"
"11740","4","2","OAK"
"11741","4","3","OAK"
"11742","4","0","OAK"
"11743","1","4","LAD"
"11744","3","4","LAD"
"11745","2","4","LAD"
"11746","1","4","LAD"
"11747","4","3","OAK"
"11748","4","2","OAK"
"11749","4","2","OAK"
"11750","0","4","LAD"
"11751","4","3","OAK"
"11752","4","3","OAK"
"11753","2","4","LAD"
"11754","4","2","OAK"
"11755","0","4","LAD"
"11756","3","4","LAD"
"11757","0","4","LAD"
"11758","1","4","LAD"
"11759","0","4","LAD"
"11760","1","4","LAD"
"11761","1","4","LAD"
"11762","0","4","LAD"
"11763","1","4","LAD"
"11764","1","4","LAD"
"11765","4","1","OAK"
"11766","3","4","LAD"
"11767","1","4","LAD"
"11768","1","4","LAD"
"11769","1","4","LAD"
"11770","2","4","LAD"
"11771","3","4","LAD"
"11772","1","4","LAD"
"11773","2","4","LAD"
"11774","1","4","LAD"
"11775","2","4","LAD"
"11776","1","4","LAD"
"11777","1","4","LAD"
"11778","1","4","LAD"
"11779","2","4","LAD"
"11780","1","4","LAD"
"11781","1","4","LAD"
"11782","2","4","LAD"
"11783","4","3","OAK"
"11784","4","3","OAK"
"11785","0","4","LAD"
"11786","3","4","LAD"
"11787","0","4","LAD"
"11788","1","4","LAD"
"11789","4","2","OAK"
"11790","0","4","LAD"
"11791","0","4","LAD"
"11792","1","4","LAD"
"11793","1","4","LAD"
"11794","2","4","LAD"
"11795","0","4","LAD"
"11796","0","4","LAD"
"11797","2","4","LAD"
"11798","2","4","LAD"
"11799","2","4","LAD"
"11800","2","4","LAD"
"11801","0","4","LAD"
"11802","4","1","OAK"
"11803","4","3","OAK"
"11804","0","4","LAD"
"11805","1","4","LAD"
"11806","2","4","LAD"
"11807","4","2","OAK"
"11808","1","4","LAD"
"11809","4","0","OAK"
"11810","4","3","OAK"
"11811","0","4","LAD"
"11812","1","4","LAD"
"11813","4","2","OAK"
"11814","3","4","LAD"
"11815","4","1","OAK"
"11816","3","4","LAD"
"11817","1","4","LAD"
"11818","1","4","LAD"
"11819","0","4","LAD"
"11820","1","4","LAD"
"11821","2","4","LAD"
"11822","2","4","LAD"
"11823","2","4","LAD"
"11824","2","4","LAD"
"11825","3","4","LAD"
"11826","0","4","LAD"
"11827","1","4","LAD"
"11828","4","2","OAK"
"11829","2","4","LAD"
"11830","1","4","LAD"
"11831","4","2","OAK"
"11832","4","3","OAK"
"11833","2","4","LAD"
"11834","1","4","LAD"
"11835","0","4","LAD"
"11836","0","4","LAD"
"11837","4","2","OAK"
"11838","0","4","LAD"
"11839","1","4","LAD"
"11840","4","2","OAK"
"11841","3","4","LAD"
"11842","1","4","LAD"
"11843","1","4","LAD"
"11844","0","4","LAD"
"11845","3","4","LAD"
"11846","0","4","LAD"
"11847","2","4","LAD"
"11848","1","4","LAD"
"11849","1","4","LAD"
"11850","4","2","OAK"
"11851","0","4","LAD"
"11852","3","4","LAD"
"11853","1","4","LAD"
"11854","1","4","LAD"
"11855","4","1","OAK"
"11856","3","4","LAD"
"11857","0","4","LAD"
"11858","3","4","LAD"
"11859","1","4","LAD"
"11860","4","3","OAK"
"11861","4","2","OAK"
"11862","1","4","LAD"
"11863","0","4","LAD"
"11864","2","4","LAD"
"11865","0","4","LAD"
"11866","1","4","LAD"
"11867","1","4","LAD"
"11868","2","4","LAD"
"11869","4","1","OAK"
"11870","3","4","LAD"
"11871","0","4","LAD"
"11872","0","4","LAD"
"11873","1","4","LAD"
"11874","4","3","OAK"
"11875","3","4","LAD"
"11876","4","1","OAK"
"11877","0","4","LAD"
"11878","3","4","LAD"
"11879","4","1","OAK"
"11880","0","4","LAD"
"11881","3","4","LAD"
"11882","4","3","OAK"
"11883","0","4","LAD"
"11884","3","4","LAD"
"11885","4","3","OAK"
"11886","0","4","LAD"
"11887","2","4","LAD"
"11888","0","4","LAD"
"11889","1","4","LAD"
"11890","0","4","LAD"
"11891","1","4","LAD"
"11892","4","3","OAK"
"11893","4","0","OAK"
"11894","2","4","LAD"
"11895","1","4","LAD"
"11896","4","3","OAK"
"11897","2","4","LAD"
"11898","1","4","LAD"
"11899","0","4","LAD"
"11900","1","4","LAD"
"11901","1","4","LAD"
"11902","2","4","LAD"
"11903","2","4","LAD"
"11904","2","4","LAD"
"11905","3","4","LAD"
"11906","4","2","OAK"
"11907","1","4","LAD"
"11908","3","4","LAD"
"11909","3","4","LAD"
"11910","1","4","LAD"
"11911","2","4","LAD"
"11912","2","4","LAD"
"11913","2","4","LAD"
"11914","2","4","LAD"
"11915","2","4","LAD"
"11916","0","4","LAD"
"11917","1","4","LAD"
"11918","4","3","OAK"
"11919","2","4","LAD"
"11920","2","4","LAD"
"11921","4","3","OAK"
"11922","0","4","LAD"
"11923","4","1","OAK"
"11924","3","4","LAD"
"11925","2","4","LAD"
"11926","4","2","OAK"
"11927","4","2","OAK"
"11928","1","4","LAD"
"11929","1","4","LAD"
"11930","1","4","LAD"
"11931","3","4","LAD"
"11932","0","4","LAD"
"11933","2","4","LAD"
"11934","2","4","LAD"
"11935","1","4","LAD"
"11936","1","4","LAD"
"11937","2","4","LAD"
"11938","2","4","LAD"
"11939","2","4","LAD"
"11940","3","4","LAD"
"11941","4","3","OAK"
"11942","1","4","LAD"
"11943","3","4","LAD"
"11944","0","4","LAD"
"11945","1","4","LAD"
"11946","0","4","LAD"
"11947","0","4","LAD"
"11948","0","4","LAD"
"11949","0","4","LAD"
"11950","2","4","LAD"
"11951","1","4","LAD"
"11952","4","2","OAK"
"11953","2","4","LAD"
"11954","4","3","OAK"
"11955","1","4","LAD"
"11956","2","4","LAD"
"11957","0","4","LAD"
"11958","4","3","OAK"
"11959","1","4","LAD"
"11960","3","4","LAD"
"11961","2","4","LAD"
"11962","2","4","LAD"
"11963","4","3","OAK"
"11964","2","4","LAD"
"11965","4","3","OAK"
"11966","0","4","LAD"
"11967","1","4","LAD"
"11968","0","4","LAD"
"11969","3","4","LAD"
"11970","1","4","LAD"
"11971","4","2","OAK"
"11972","2","4","LAD"
"11973","2","4","LAD"
"11974","3","4","LAD"
"11975","2","4","LAD"
"11976","0","4","LAD"
"11977","3","4","LAD"
"11978","0","4","LAD"
"11979","4","3","OAK"
"11980","4","2","OAK"
"11981","0","4","LAD"
"11982","4","3","OAK"
"11983","2","4","LAD"
"11984","3","4","LAD"
"11985","4","3","OAK"
"11986","4","3","OAK"
"11987","1","4","LAD"
"11988","0","4","LAD"
"11989","2","4","LAD"
"11990","0","4","LAD"
"11991","0","4","LAD"
"11992","1","4","LAD"
"11993","3","4","LAD"
"11994","3","4","LAD"
"11995","4","3","OAK"
"11996","4","2","OAK"
"11997","1","4","LAD"
"11998","1","4","LAD"
"11999","4","1","OAK"
"12000","2","4","LAD"
"12001","0","4","LAD"
"12002","2","4","LAD"
"12003","4","2","OAK"
"12004","2","4","LAD"
"12005","0","4","LAD"
"12006","2","4","LAD"
"12007","1","4","LAD"
"12008","4","3","OAK"
"12009","1","4","LAD"
"12010","1","4","LAD"
"12011","2","4","LAD"
"12012","1","4","LAD"
"12013","3","4","LAD"
"12014","0","4","LAD"
"12015","0","4","LAD"
"12016","0","4","LAD"
"12017","2","4","LAD"
"12018","3","4","LAD"
"12019","3","4","LAD"
"12020","1","4","LAD"
"12021","0","4","LAD"
"12022","2","4","LAD"
"12023","0","4","LAD"
"12024","3","4","LAD"
"12025","1","4","LAD"
"12026","0","4","LAD"
"12027","1","4","LAD"
"12028","0","4","LAD"
"12029","3","4","LAD"
"12030","4","3","OAK"
"12031","2","4","LAD"
"12032","1","4","LAD"
"12033","1","4","LAD"
"12034","4","2","OAK"
"12035","4","0","OAK"
"12036","1","4","LAD"
"12037","0","4","LAD"
"12038","2","4","LAD"
"12039","0","4","LAD"
"12040","4","2","OAK"
"12041","4","2","OAK"
"12042","1","4","LAD"
"12043","4","3","OAK"
"12044","1","4","LAD"
"12045","0","4","LAD"
"12046","2","4","LAD"
"12047","0","4","LAD"
"12048","0","4","LAD"
"12049","4","2","OAK"
"12050","1","4","LAD"
"12051","0","4","LAD"
"12052","1","4","LAD"
"12053","3","4","LAD"
"12054","2","4","LAD"
"12055","3","4","LAD"
"12056","2","4","LAD"
"12057","4","3","OAK"
"12058","4","1","OAK"
"12059","0","4","LAD"
"12060","2","4","LAD"
"12061","1","4","LAD"
"12062","2","4","LAD"
"12063","2","4","LAD"
"12064","4","3","OAK"
"12065","1","4","LAD"
"12066","1","4","LAD"
"12067","4","3","OAK"
"12068","0","4","LAD"
"12069","1","4","LAD"
"12070","0","4","LAD"
"12071","4","3","OAK"
"12072","0","4","LAD"
"12073","4","2","OAK"
"12074","1","4","LAD"
"12075","1","4","LAD"
"12076","1","4","LAD"
"12077","4","3","OAK"
"12078","0","4","LAD"
"12079","1","4","LAD"
"12080","1","4","LAD"
"12081","4","2","OAK"
"12082","1","4","LAD"
"12083","1","4","LAD"
"12084","1","4","LAD"
"12085","2","4","LAD"
"12086","0","4","LAD"
"12087","1","4","LAD"
"12088","2","4","LAD"
"12089","2","4","LAD"
"12090","0","4","LAD"
"12091","2","4","LAD"
"12092","0","4","LAD"
"12093","2","4","LAD"
"12094","2","4","LAD"
"12095","0","4","LAD"
"12096","2","4","LAD"
"12097","0","4","LAD"
"12098","4","1","OAK"
"12099","4","1","OAK"
"12100","1","4","LAD"
"12101","1","4","LAD"
"12102","3","4","LAD"
"12103","3","4","LAD"
"12104","1","4","LAD"
"12105","0","4","LAD"
"12106","0","4","LAD"
"12107","1","4","LAD"
"12108","1","4","LAD"
"12109","4","1","OAK"
"12110","1","4","LAD"
"12111","3","4","LAD"
"12112","1","4","LAD"
"12113","0","4","LAD"
"12114","3","4","LAD"
"12115","3","4","LAD"
"12116","1","4","LAD"
"12117","1","4","LAD"
"12118","0","4","LAD"
"12119","2","4","LAD"
"12120","3","4","LAD"
"12121","2","4","LAD"
"12122","2","4","LAD"
"12123","2","4","LAD"
"12124","1","4","LAD"
"12125","0","4","LAD"
"12126","0","4","LAD"
"12127","0","4","LAD"
"12128","0","4","LAD"
"12129","1","4","LAD"
"12130","0","4","LAD"
"12131","3","4","LAD"
"12132","4","3","OAK"
"12133","0","4","LAD"
"12134","1","4","LAD"
"12135","2","4","LAD"
"12136","1","4","LAD"
"12137","2","4","LAD"
"12138","4","3","OAK"
"12139","1","4","LAD"
"12140","2","4","LAD"
"12141","2","4","LAD"
"12142","3","4","LAD"
"12143","4","3","OAK"
"12144","4","2","OAK"
"12145","3","4","LAD"
"12146","0","4","LAD"
"12147","2","4","LAD"
"12148","1","4","LAD"
"12149","4","3","OAK"
"12150","1","4","LAD"
"12151","2","4","LAD"
"12152","2","4","LAD"
"12153","4","3","OAK"
"12154","2","4","LAD"
"12155","1","4","LAD"
"12156","3","4","LAD"
"12157","1","4","LAD"
"12158","4","3","OAK"
"12159","3","4","LAD"
"12160","4","3","OAK"
"12161","2","4","LAD"
"12162","1","4","LAD"
"12163","1","4","LAD"
"12164","3","4","LAD"
"12165","3","4","LAD"
"12166","1","4","LAD"
"12167","1","4","LAD"
"12168","0","4","LAD"
"12169","4","0","OAK"
"12170","4","2","OAK"
"12171","1","4","LAD"
"12172","1","4","LAD"
"12173","4","2","OAK"
"12174","0","4","LAD"
"12175","3","4","LAD"
"12176","2","4","LAD"
"12177","0","4","LAD"
"12178","1","4","LAD"
"12179","4","1","OAK"
"12180","0","4","LAD"
"12181","4","2","OAK"
"12182","4","3","OAK"
"12183","2","4","LAD"
"12184","4","3","OAK"
"12185","1","4","LAD"
"12186","1","4","LAD"
"12187","1","4","LAD"
"12188","0","4","LAD"
"12189","0","4","LAD"
"12190","1","4","LAD"
"12191","1","4","LAD"
"12192","0","4","LAD"
"12193","2","4","LAD"
"12194","2","4","LAD"
"12195","4","3","OAK"
"12196","4","3","OAK"
"12197","0","4","LAD"
"12198","0","4","LAD"
"12199","2","4","LAD"
"12200","4","2","OAK"
"12201","1","4","LAD"
"12202","3","4","LAD"
"12203","3","4","LAD"
"12204","2","4","LAD"
"12205","0","4","LAD"
"12206","3","4","LAD"
"12207","2","4","LAD"
"12208","2","4","LAD"
"12209","2","4","LAD"
"12210","1","4","LAD"
"12211","1","4","LAD"
"12212","1","4","LAD"
"12213","0","4","LAD"
"12214","1","4","LAD"
"12215","2","4","LAD"
"12216","2","4","LAD"
"12217","2","4","LAD"
"12218","0","4","LAD"
"12219","2","4","LAD"
"12220","1","4","LAD"
"12221","2","4","LAD"
"12222","4","3","OAK"
"12223","0","4","LAD"
"12224","2","4","LAD"
"12225","2","4","LAD"
"12226","1","4","LAD"
"12227","1","4","LAD"
"12228","4","3","OAK"
"12229","1","4","LAD"
"12230","1","4","LAD"
"12231","3","4","LAD"
"12232","3","4","LAD"
"12233","1","4","LAD"
"12234","1","4","LAD"
"12235","1","4","LAD"
"12236","1","4","LAD"
"12237","1","4","LAD"
"12238","2","4","LAD"
"12239","0","4","LAD"
"12240","1","4","LAD"
"12241","1","4","LAD"
"12242","2","4","LAD"
"12243","2","4","LAD"
"12244","3","4","LAD"
"12245","2","4","LAD"
"12246","0","4","LAD"
"12247","4","3","OAK"
"12248","2","4","LAD"
"12249","4","2","OAK"
"12250","1","4","LAD"
"12251","1","4","LAD"
"12252","1","4","LAD"
"12253","0","4","LAD"
"12254","2","4","LAD"
"12255","1","4","LAD"
"12256","4","3","OAK"
"12257","0","4","LAD"
"12258","3","4","LAD"
"12259","2","4","LAD"
"12260","1","4","LAD"
"12261","1","4","LAD"
"12262","3","4","LAD"
"12263","1","4","LAD"
"12264","2","4","LAD"
"12265","2","4","LAD"
"12266","4","2","OAK"
"12267","4","1","OAK"
"12268","1","4","LAD"
"12269","2","4","LAD"
"12270","1","4","LAD"
"12271","1","4","LAD"
"12272","1","4","LAD"
"12273","1","4","LAD"
"12274","1","4","LAD"
"12275","3","4","LAD"
"12276","2","4","LAD"
"12277","0","4","LAD"
"12278","0","4","LAD"
"12279","0","4","LAD"
"12280","2","4","LAD"
"12281","1","4","LAD"
"12282","1","4","LAD"
"12283","1","4","LAD"
"12284","1","4","LAD"
"12285","2","4","LAD"
"12286","0","4","LAD"
"12287","1","4","LAD"
"12288","1","4","LAD"
"12289","0","4","LAD"
"12290","0","4","LAD"
"12291","1","4","LAD"
"12292","2","4","LAD"
"12293","4","3","OAK"
"12294","3","4","LAD"
"12295","1","4","LAD"
"12296","0","4","LAD"
"12297","2","4","LAD"
"12298","0","4","LAD"
"12299","3","4","LAD"
"12300","2","4","LAD"
"12301","1","4","LAD"
"12302","4","3","OAK"
"12303","0","4","LAD"
"12304","4","3","OAK"
"12305","2","4","LAD"
"12306","4","3","OAK"
"12307","1","4","LAD"
"12308","4","3","OAK"
"12309","1","4","LAD"
"12310","1","4","LAD"
"12311","1","4","LAD"
"12312","2","4","LAD"
"12313","3","4","LAD"
"12314","1","4","LAD"
"12315","3","4","LAD"
"12316","4","1","OAK"
"12317","2","4","LAD"
"12318","1","4","LAD"
"12319","4","2","OAK"
"12320","4","2","OAK"
"12321","1","4","LAD"
"12322","1","4","LAD"
"12323","1","4","LAD"
"12324","2","4","LAD"
"12325","2","4","LAD"
"12326","3","4","LAD"
"12327","0","4","LAD"
"12328","2","4","LAD"
"12329","0","4","LAD"
"12330","4","0","OAK"
"12331","0","4","LAD"
"12332","1","4","LAD"
"12333","2","4","LAD"
"12334","0","4","LAD"
"12335","4","3","OAK"
"12336","1","4","LAD"
"12337","3","4","LAD"
"12338","2","4","LAD"
"12339","1","4","LAD"
"12340","1","4","LAD"
"12341","4","3","OAK"
"12342","4","2","OAK"
"12343","4","0","OAK"
"12344","1","4","LAD"
"12345","2","4","LAD"
"12346","4","2","OAK"
"12347","1","4","LAD"
"12348","2","4","LAD"
"12349","0","4","LAD"
"12350","1","4","LAD"
"12351","0","4","LAD"
"12352","3","4","LAD"
"12353","0","4","LAD"
"12354","0","4","LAD"
"12355","1","4","LAD"
"12356","1","4","LAD"
"12357","2","4","LAD"
"12358","2","4","LAD"
"12359","2","4","LAD"
"12360","0","4","LAD"
"12361","3","4","LAD"
"12362","3","4","LAD"
"12363","3","4","LAD"
"12364","1","4","LAD"
"12365","4","2","OAK"
"12366","2","4","LAD"
"12367","2","4","LAD"
"12368","3","4","LAD"
"12369","4","2","OAK"
"12370","2","4","LAD"
"12371","1","4","LAD"
"12372","2","4","LAD"
"12373","0","4","LAD"
"12374","4","3","OAK"
"12375","1","4","LAD"
"12376","1","4","LAD"
"12377","0","4","LAD"
"12378","3","4","LAD"
"12379","4","2","OAK"
"12380","1","4","LAD"
"12381","4","2","OAK"
"12382","2","4","LAD"
"12383","1","4","LAD"
"12384","4","3","OAK"
"12385","0","4","LAD"
"12386","2","4","LAD"
"12387","4","2","OAK"
"12388","0","4","LAD"
"12389","4","0","OAK"
"12390","3","4","LAD"
"12391","3","4","LAD"
"12392","4","1","OAK"
"12393","4","2","OAK"
"12394","0","4","LAD"
"12395","0","4","LAD"
"12396","0","4","LAD"
"12397","4","1","OAK"
"12398","4","0","OAK"
"12399","2","4","LAD"
"12400","2","4","LAD"
"12401","3","4","LAD"
"12402","1","4","LAD"
"12403","2","4","LAD"
"12404","3","4","LAD"
"12405","4","2","OAK"
"12406","0","4","LAD"
"12407","2","4","LAD"
"12408","0","4","LAD"
"12409","3","4","LAD"
"12410","2","4","LAD"
"12411","4","1","OAK"
"12412","4","3","OAK"
"12413","0","4","LAD"
"12414","1","4","LAD"
"12415","1","4","LAD"
"12416","4","1","OAK"
"12417","1","4","LAD"
"12418","2","4","LAD"
"12419","1","4","LAD"
"12420","1","4","LAD"
"12421","3","4","LAD"
"12422","1","4","LAD"
"12423","2","4","LAD"
"12424","1","4","LAD"
"12425","0","4","LAD"
"12426","1","4","LAD"
"12427","1","4","LAD"
"12428","2","4","LAD"
"12429","4","3","OAK"
"12430","2","4","LAD"
"12431","2","4","LAD"
"12432","3","4","LAD"
"12433","4","3","OAK"
"12434","0","4","LAD"
"12435","3","4","LAD"
"12436","1","4","LAD"
"12437","3","4","LAD"
"12438","2","4","LAD"
"12439","2","4","LAD"
"12440","1","4","LAD"
"12441","2","4","LAD"
"12442","2","4","LAD"
"12443","4","3","OAK"
"12444","4","2","OAK"
"12445","1","4","LAD"
"12446","3","4","LAD"
"12447","3","4","LAD"
"12448","0","4","LAD"
"12449","1","4","LAD"
"12450","4","2","OAK"
"12451","2","4","LAD"
"12452","0","4","LAD"
"12453","4","3","OAK"
"12454","1","4","LAD"
"12455","3","4","LAD"
"12456","0","4","LAD"
"12457","0","4","LAD"
"12458","3","4","LAD"
"12459","0","4","LAD"
"12460","2","4","LAD"
"12461","2","4","LAD"
"12462","4","2","OAK"
"12463","1","4","LAD"
"12464","1","4","LAD"
"12465","1","4","LAD"
"12466","1","4","LAD"
"12467","0","4","LAD"
"12468","3","4","LAD"
"12469","2","4","LAD"
"12470","3","4","LAD"
"12471","0","4","LAD"
"12472","0","4","LAD"
"12473","4","3","OAK"
"12474","2","4","LAD"
"12475","1","4","LAD"
"12476","3","4","LAD"
"12477","0","4","LAD"
"12478","0","4","LAD"
"12479","4","0","OAK"
"12480","1","4","LAD"
"12481","0","4","LAD"
"12482","1","4","LAD"
"12483","1","4","LAD"
"12484","0","4","LAD"
"12485","0","4","LAD"
"12486","4","3","OAK"
"12487","1","4","LAD"
"12488","3","4","LAD"
"12489","1","4","LAD"
"12490","0","4","LAD"
"12491","4","3","OAK"
"12492","3","4","LAD"
"12493","2","4","LAD"
"12494","2","4","LAD"
"12495","1","4","LAD"
"12496","4","3","OAK"
"12497","4","3","OAK"
"12498","1","4","LAD"
"12499","1","4","LAD"
"12500","4","3","OAK"
"12501","1","4","LAD"
"12502","1","4","LAD"
"12503","1","4","LAD"
"12504","1","4","LAD"
"12505","1","4","LAD"
"12506","1","4","LAD"
"12507","1","4","LAD"
"12508","3","4","LAD"
"12509","1","4","LAD"
"12510","0","4","LAD"
"12511","0","4","LAD"
"12512","0","4","LAD"
"12513","2","4","LAD"
"12514","1","4","LAD"
"12515","0","4","LAD"
"12516","2","4","LAD"
"12517","1","4","LAD"
"12518","4","1","OAK"
"12519","4","3","OAK"
"12520","2","4","LAD"
"12521","4","1","OAK"
"12522","2","4","LAD"
"12523","0","4","LAD"
"12524","4","3","OAK"
"12525","1","4","LAD"
"12526","4","3","OAK"
"12527","1","4","LAD"
"12528","4","2","OAK"
"12529","4","1","OAK"
"12530","0","4","LAD"
"12531","4","3","OAK"
"12532","4","2","OAK"
"12533","4","3","OAK"
"12534","1","4","LAD"
"12535","1","4","LAD"
"12536","4","2","OAK"
"12537","2","4","LAD"
"12538","3","4","LAD"
"12539","3","4","LAD"
"12540","2","4","LAD"
"12541","1","4","LAD"
"12542","2","4","LAD"
"12543","1","4","LAD"
"12544","1","4","LAD"
"12545","2","4","LAD"
"12546","0","4","LAD"
"12547","1","4","LAD"
"12548","4","1","OAK"
"12549","2","4","LAD"
"12550","2","4","LAD"
"12551","4","2","OAK"
"12552","3","4","LAD"
"12553","0","4","LAD"
"12554","4","3","OAK"
"12555","0","4","LAD"
"12556","4","0","OAK"
"12557","4","3","OAK"
"12558","4","3","OAK"
"12559","1","4","LAD"
"12560","1","4","LAD"
"12561","0","4","LAD"
"12562","1","4","LAD"
"12563","1","4","LAD"
"12564","1","4","LAD"
"12565","1","4","LAD"
"12566","4","3","OAK"
"12567","3","4","LAD"
"12568","4","3","OAK"
"12569","1","4","LAD"
"12570","4","3","OAK"
"12571","4","1","OAK"
"12572","1","4","LAD"
"12573","3","4","LAD"
"12574","0","4","LAD"
"12575","3","4","LAD"
"12576","4","3","OAK"
"12577","0","4","LAD"
"12578","2","4","LAD"
"12579","4","2","OAK"
"12580","2","4","LAD"
"12581","2","4","LAD"
"12582","4","2","OAK"
"12583","1","4","LAD"
"12584","2","4","LAD"
"12585","2","4","LAD"
"12586","1","4","LAD"
