"","MIL","OAK","Champion"
"26417","4","1","MIL"
"26418","4","2","MIL"
"26419","3","4","OAK"
"26420","2","4","OAK"
"26421","4","3","MIL"
"26422","3","4","OAK"
"26423","4","3","MIL"
"26424","3","4","OAK"
"26425","1","4","OAK"
"26426","2","4","OAK"
"26427","3","4","OAK"
"26428","3","4","OAK"
"26429","1","4","OAK"
"26430","2","4","OAK"
"26431","3","4","OAK"
"26432","4","2","MIL"
"26433","1","4","OAK"
"26434","4","2","MIL"
"26435","3","4","OAK"
"26436","3","4","OAK"
"26437","3","4","OAK"
"26438","4","2","MIL"
"26439","4","2","MIL"
"26440","2","4","OAK"
"26441","0","4","OAK"
"26442","2","4","OAK"
"26443","1","4","OAK"
"26444","3","4","OAK"
"26445","2","4","OAK"
"26446","4","0","MIL"
"26447","4","2","MIL"
"26448","4","1","MIL"
"26449","3","4","OAK"
"26450","3","4","OAK"
"26451","2","4","OAK"
"26452","2","4","OAK"
"26453","2","4","OAK"
"26454","3","4","OAK"
"26455","2","4","OAK"
"26456","4","1","MIL"
"26457","3","4","OAK"
"26458","4","3","MIL"
"26459","0","4","OAK"
"26460","2","4","OAK"
"26461","2","4","OAK"
"26462","2","4","OAK"
"26463","3","4","OAK"
"26464","4","2","MIL"
"26465","4","2","MIL"
"26466","3","4","OAK"
"26467","4","1","MIL"
"26468","4","1","MIL"
"26469","3","4","OAK"
"26470","2","4","OAK"
"26471","3","4","OAK"
"26472","4","2","MIL"
"26473","3","4","OAK"
"26474","1","4","OAK"
"26475","1","4","OAK"
"26476","4","2","MIL"
"26477","2","4","OAK"
"26478","1","4","OAK"
"26479","3","4","OAK"
"26480","2","4","OAK"
"26481","0","4","OAK"
"26482","0","4","OAK"
"26483","3","4","OAK"
"26484","2","4","OAK"
"26485","4","1","MIL"
"26486","2","4","OAK"
"26487","4","1","MIL"
"26488","0","4","OAK"
"26489","1","4","OAK"
"26490","4","1","MIL"
"26491","3","4","OAK"
"26492","1","4","OAK"
"26493","3","4","OAK"
"26494","2","4","OAK"
"26495","3","4","OAK"
"26496","2","4","OAK"
"26497","3","4","OAK"
"26498","3","4","OAK"
"26499","4","3","MIL"
"26500","2","4","OAK"
"26501","0","4","OAK"
"26502","4","1","MIL"
"26503","4","2","MIL"
"26504","4","3","MIL"
"26505","4","1","MIL"
"26506","4","2","MIL"
"26507","1","4","OAK"
"26508","2","4","OAK"
"26509","2","4","OAK"
"26510","4","2","MIL"
"26511","3","4","OAK"
"26512","2","4","OAK"
"26513","1","4","OAK"
"26514","4","1","MIL"
"26515","4","1","MIL"
"26516","1","4","OAK"
"26517","3","4","OAK"
"26518","1","4","OAK"
"26519","4","1","MIL"
"26520","2","4","OAK"
"26521","3","4","OAK"
"26522","3","4","OAK"
"26523","3","4","OAK"
"26524","2","4","OAK"
"26525","4","1","MIL"
"26526","3","4","OAK"
"26527","2","4","OAK"
"26528","4","1","MIL"
"26529","3","4","OAK"
"26530","4","2","MIL"
"26531","1","4","OAK"
"26532","1","4","OAK"
"26533","4","0","MIL"
"26534","3","4","OAK"
"26535","4","1","MIL"
"26536","1","4","OAK"
"26537","1","4","OAK"
"26538","4","2","MIL"
"26539","2","4","OAK"
"26540","4","1","MIL"
"26541","1","4","OAK"
"26542","4","3","MIL"
"26543","3","4","OAK"
"26544","3","4","OAK"
"26545","3","4","OAK"
"26546","0","4","OAK"
"26547","2","4","OAK"
"26548","4","0","MIL"
"26549","3","4","OAK"
"26550","3","4","OAK"
"26551","1","4","OAK"
"26552","4","3","MIL"
"26553","4","2","MIL"
"26554","1","4","OAK"
"26555","1","4","OAK"
"26556","3","4","OAK"
"26557","2","4","OAK"
"26558","1","4","OAK"
"26559","3","4","OAK"
"26560","0","4","OAK"
"26561","0","4","OAK"
"26562","1","4","OAK"
"26563","0","4","OAK"
"26564","0","4","OAK"
"26565","3","4","OAK"
"26566","3","4","OAK"
"26567","1","4","OAK"
"26568","1","4","OAK"
"26569","2","4","OAK"
"26570","0","4","OAK"
"26571","1","4","OAK"
"26572","2","4","OAK"
"26573","1","4","OAK"
"26574","4","1","MIL"
"26575","4","1","MIL"
"26576","4","1","MIL"
"26577","3","4","OAK"
"26578","1","4","OAK"
"26579","4","1","MIL"
"26580","0","4","OAK"
"26581","3","4","OAK"
"26582","1","4","OAK"
"26583","4","1","MIL"
"26584","4","2","MIL"
"26585","1","4","OAK"
"26586","2","4","OAK"
"26587","4","1","MIL"
"26588","3","4","OAK"
"26589","4","1","MIL"
"26590","4","1","MIL"
"26591","3","4","OAK"
"26592","2","4","OAK"
"26593","2","4","OAK"
"26594","2","4","OAK"
"26595","3","4","OAK"
"26596","3","4","OAK"
"26597","3","4","OAK"
"26598","4","2","MIL"
"26599","3","4","OAK"
"26600","2","4","OAK"
"26601","3","4","OAK"
"26602","0","4","OAK"
"26603","1","4","OAK"
"26604","3","4","OAK"
"26605","2","4","OAK"
"26606","1","4","OAK"
"26607","2","4","OAK"
"26608","1","4","OAK"
"26609","2","4","OAK"
"26610","4","1","MIL"
"26611","4","1","MIL"
"26612","1","4","OAK"
"26613","2","4","OAK"
"26614","3","4","OAK"
"26615","4","1","MIL"
"26616","4","1","MIL"
"26617","3","4","OAK"
"26618","2","4","OAK"
"26619","4","1","MIL"
"26620","3","4","OAK"
"26621","4","2","MIL"
"26622","4","0","MIL"
"26623","1","4","OAK"
"26624","1","4","OAK"
"26625","3","4","OAK"
"26626","4","1","MIL"
"26627","2","4","OAK"
"26628","2","4","OAK"
"26629","2","4","OAK"
"26630","3","4","OAK"
"26631","2","4","OAK"
"26632","2","4","OAK"
"26633","3","4","OAK"
"26634","3","4","OAK"
"26635","2","4","OAK"
"26636","2","4","OAK"
"26637","4","2","MIL"
"26638","3","4","OAK"
"26639","2","4","OAK"
"26640","2","4","OAK"
"26641","3","4","OAK"
"26642","4","3","MIL"
"26643","3","4","OAK"
"26644","0","4","OAK"
"26645","3","4","OAK"
"26646","0","4","OAK"
"26647","4","1","MIL"
"26648","4","3","MIL"
"26649","2","4","OAK"
"26650","2","4","OAK"
"26651","3","4","OAK"
"26652","4","3","MIL"
"26653","4","2","MIL"
"26654","4","1","MIL"
"26655","3","4","OAK"
"26656","4","1","MIL"
"26657","4","0","MIL"
"26658","2","4","OAK"
"26659","3","4","OAK"
"26660","4","0","MIL"
"26661","1","4","OAK"
"26662","1","4","OAK"
"26663","3","4","OAK"
"26664","2","4","OAK"
"26665","3","4","OAK"
"26666","2","4","OAK"
"26667","4","3","MIL"
"26668","2","4","OAK"
"26669","0","4","OAK"
"26670","4","1","MIL"
"26671","0","4","OAK"
"26672","1","4","OAK"
"26673","3","4","OAK"
"26674","0","4","OAK"
"26675","4","1","MIL"
"26676","2","4","OAK"
"26677","4","2","MIL"
"26678","1","4","OAK"
"26679","3","4","OAK"
"26680","4","1","MIL"
"26681","3","4","OAK"
"26682","3","4","OAK"
"26683","3","4","OAK"
"26684","4","2","MIL"
"26685","1","4","OAK"
"26686","3","4","OAK"
"26687","4","1","MIL"
"26688","2","4","OAK"
"26689","3","4","OAK"
"26690","1","4","OAK"
"26691","0","4","OAK"
"26692","4","2","MIL"
"26693","3","4","OAK"
"26694","1","4","OAK"
"26695","4","1","MIL"
"26696","4","2","MIL"
"26697","3","4","OAK"
"26698","2","4","OAK"
"26699","2","4","OAK"
"26700","0","4","OAK"
"26701","2","4","OAK"
"26702","4","2","MIL"
"26703","4","2","MIL"
"26704","3","4","OAK"
"26705","3","4","OAK"
"26706","4","2","MIL"
"26707","2","4","OAK"
"26708","2","4","OAK"
"26709","2","4","OAK"
"26710","4","1","MIL"
"26711","2","4","OAK"
"26712","3","4","OAK"
"26713","2","4","OAK"
"26714","1","4","OAK"
"26715","4","3","MIL"
"26716","4","1","MIL"
"26717","2","4","OAK"
"26718","4","2","MIL"
"26719","3","4","OAK"
"26720","3","4","OAK"
"26721","3","4","OAK"
"26722","4","1","MIL"
"26723","4","3","MIL"
"26724","3","4","OAK"
"26725","4","2","MIL"
"26726","1","4","OAK"
"26727","2","4","OAK"
"26728","3","4","OAK"
"26729","4","1","MIL"
"26730","3","4","OAK"
"26731","4","3","MIL"
"26732","2","4","OAK"
"26733","0","4","OAK"
"26734","0","4","OAK"
"26735","3","4","OAK"
"26736","1","4","OAK"
"26737","3","4","OAK"
"26738","4","2","MIL"
"26739","4","1","MIL"
"26740","4","2","MIL"
"26741","1","4","OAK"
"26742","4","2","MIL"
"26743","2","4","OAK"
"26744","4","3","MIL"
"26745","4","3","MIL"
"26746","2","4","OAK"
"26747","2","4","OAK"
"26748","3","4","OAK"
"26749","1","4","OAK"
"26750","1","4","OAK"
"26751","4","3","MIL"
"26752","3","4","OAK"
"26753","3","4","OAK"
"26754","1","4","OAK"
"26755","2","4","OAK"
"26756","4","1","MIL"
"26757","3","4","OAK"
"26758","3","4","OAK"
"26759","2","4","OAK"
"26760","4","1","MIL"
"26761","1","4","OAK"
"26762","1","4","OAK"
"26763","1","4","OAK"
"26764","2","4","OAK"
"26765","3","4","OAK"
"26766","1","4","OAK"
"26767","4","3","MIL"
"26768","4","2","MIL"
"26769","3","4","OAK"
"26770","1","4","OAK"
"26771","3","4","OAK"
"26772","0","4","OAK"
"26773","3","4","OAK"
"26774","4","1","MIL"
"26775","2","4","OAK"
"26776","4","0","MIL"
"26777","2","4","OAK"
"26778","2","4","OAK"
"26779","2","4","OAK"
"26780","2","4","OAK"
"26781","4","0","MIL"
"26782","2","4","OAK"
"26783","1","4","OAK"
"26784","4","3","MIL"
"26785","3","4","OAK"
"26786","4","2","MIL"
"26787","3","4","OAK"
"26788","4","3","MIL"
"26789","4","1","MIL"
"26790","4","3","MIL"
"26791","4","1","MIL"
"26792","4","1","MIL"
"26793","2","4","OAK"
"26794","4","3","MIL"
"26795","4","1","MIL"
"26796","0","4","OAK"
"26797","0","4","OAK"
"26798","4","1","MIL"
"26799","4","2","MIL"
"26800","2","4","OAK"
"26801","4","2","MIL"
"26802","2","4","OAK"
"26803","3","4","OAK"
"26804","2","4","OAK"
"26805","3","4","OAK"
"26806","3","4","OAK"
"26807","3","4","OAK"
"26808","0","4","OAK"
"26809","3","4","OAK"
"26810","1","4","OAK"
"26811","3","4","OAK"
"26812","2","4","OAK"
"26813","4","2","MIL"
"26814","2","4","OAK"
"26815","0","4","OAK"
"26816","4","1","MIL"
"26817","3","4","OAK"
"26818","3","4","OAK"
"26819","0","4","OAK"
"26820","0","4","OAK"
"26821","3","4","OAK"
"26822","4","2","MIL"
"26823","3","4","OAK"
"26824","4","1","MIL"
"26825","2","4","OAK"
"26826","4","0","MIL"
"26827","4","1","MIL"
"26828","3","4","OAK"
"26829","4","1","MIL"
"26830","4","1","MIL"
"26831","3","4","OAK"
"26832","2","4","OAK"
"26833","3","4","OAK"
"26834","0","4","OAK"
"26835","3","4","OAK"
"26836","1","4","OAK"
"26837","3","4","OAK"
"26838","4","1","MIL"
"26839","2","4","OAK"
"26840","3","4","OAK"
"26841","2","4","OAK"
"26842","1","4","OAK"
"26843","3","4","OAK"
"26844","2","4","OAK"
"26845","1","4","OAK"
"26846","1","4","OAK"
"26847","2","4","OAK"
"26848","3","4","OAK"
"26849","1","4","OAK"
"26850","3","4","OAK"
"26851","1","4","OAK"
"26852","2","4","OAK"
"26853","0","4","OAK"
"26854","3","4","OAK"
"26855","3","4","OAK"
"26856","4","1","MIL"
"26857","2","4","OAK"
"26858","2","4","OAK"
"26859","1","4","OAK"
"26860","3","4","OAK"
"26861","4","3","MIL"
"26862","4","2","MIL"
"26863","4","2","MIL"
"26864","3","4","OAK"
"26865","4","2","MIL"
"26866","1","4","OAK"
"26867","4","2","MIL"
"26868","1","4","OAK"
"26869","4","2","MIL"
"26870","3","4","OAK"
"26871","4","1","MIL"
"26872","2","4","OAK"
"26873","0","4","OAK"
"26874","4","2","MIL"
"26875","2","4","OAK"
"26876","1","4","OAK"
"26877","4","1","MIL"
"26878","4","1","MIL"
"26879","3","4","OAK"
"26880","4","3","MIL"
"26881","3","4","OAK"
"26882","3","4","OAK"
"26883","2","4","OAK"
"26884","4","1","MIL"
"26885","4","2","MIL"
"26886","4","2","MIL"
"26887","4","2","MIL"
"26888","3","4","OAK"
"26889","3","4","OAK"
"26890","4","2","MIL"
"26891","2","4","OAK"
"26892","4","1","MIL"
"26893","4","2","MIL"
"26894","4","3","MIL"
"26895","1","4","OAK"
"26896","4","2","MIL"
"26897","3","4","OAK"
"26898","3","4","OAK"
"26899","4","3","MIL"
"26900","4","2","MIL"
"26901","3","4","OAK"
"26902","3","4","OAK"
"26903","1","4","OAK"
"26904","2","4","OAK"
"26905","2","4","OAK"
"26906","0","4","OAK"
"26907","3","4","OAK"
"26908","4","3","MIL"
"26909","2","4","OAK"
"26910","3","4","OAK"
"26911","4","2","MIL"
"26912","0","4","OAK"
"26913","3","4","OAK"
"26914","3","4","OAK"
"26915","2","4","OAK"
"26916","1","4","OAK"
"26917","4","2","MIL"
"26918","3","4","OAK"
"26919","1","4","OAK"
"26920","3","4","OAK"
"26921","4","1","MIL"
"26922","2","4","OAK"
"26923","2","4","OAK"
"26924","0","4","OAK"
"26925","2","4","OAK"
"26926","2","4","OAK"
"26927","3","4","OAK"
"26928","1","4","OAK"
"26929","1","4","OAK"
"26930","1","4","OAK"
"26931","2","4","OAK"
"26932","4","2","MIL"
"26933","1","4","OAK"
"26934","1","4","OAK"
"26935","2","4","OAK"
"26936","0","4","OAK"
"26937","2","4","OAK"
"26938","3","4","OAK"
"26939","4","1","MIL"
"26940","4","2","MIL"
"26941","4","0","MIL"
"26942","4","2","MIL"
"26943","4","2","MIL"
"26944","3","4","OAK"
"26945","2","4","OAK"
"26946","4","1","MIL"
"26947","4","1","MIL"
"26948","3","4","OAK"
"26949","3","4","OAK"
"26950","2","4","OAK"
"26951","4","1","MIL"
"26952","4","2","MIL"
"26953","0","4","OAK"
"26954","3","4","OAK"
"26955","4","2","MIL"
"26956","4","1","MIL"
"26957","3","4","OAK"
"26958","0","4","OAK"
"26959","1","4","OAK"
"26960","4","2","MIL"
"26961","1","4","OAK"
"26962","3","4","OAK"
"26963","2","4","OAK"
"26964","4","0","MIL"
"26965","4","1","MIL"
"26966","4","1","MIL"
"26967","4","2","MIL"
"26968","4","1","MIL"
"26969","3","4","OAK"
"26970","3","4","OAK"
"26971","3","4","OAK"
"26972","1","4","OAK"
"26973","4","1","MIL"
"26974","4","3","MIL"
"26975","4","1","MIL"
"26976","4","1","MIL"
"26977","3","4","OAK"
"26978","3","4","OAK"
"26979","4","3","MIL"
"26980","0","4","OAK"
"26981","1","4","OAK"
"26982","2","4","OAK"
"26983","1","4","OAK"
"26984","3","4","OAK"
"26985","1","4","OAK"
"26986","3","4","OAK"
"26987","1","4","OAK"
"26988","3","4","OAK"
"26989","4","3","MIL"
"26990","4","2","MIL"
"26991","0","4","OAK"
"26992","4","3","MIL"
"26993","4","2","MIL"
"26994","3","4","OAK"
"26995","3","4","OAK"
"26996","4","1","MIL"
"26997","4","3","MIL"
"26998","4","2","MIL"
"26999","1","4","OAK"
"27000","1","4","OAK"
"27001","3","4","OAK"
"27002","4","1","MIL"
"27003","3","4","OAK"
"27004","3","4","OAK"
"27005","2","4","OAK"
"27006","4","2","MIL"
"27007","3","4","OAK"
"27008","4","2","MIL"
"27009","4","0","MIL"
"27010","2","4","OAK"
"27011","1","4","OAK"
"27012","2","4","OAK"
"27013","0","4","OAK"
"27014","2","4","OAK"
"27015","2","4","OAK"
"27016","4","1","MIL"
"27017","3","4","OAK"
"27018","3","4","OAK"
"27019","0","4","OAK"
"27020","4","1","MIL"
"27021","4","1","MIL"
"27022","3","4","OAK"
"27023","1","4","OAK"
"27024","3","4","OAK"
"27025","4","2","MIL"
"27026","3","4","OAK"
"27027","2","4","OAK"
"27028","3","4","OAK"
"27029","4","3","MIL"
"27030","2","4","OAK"
"27031","4","0","MIL"
"27032","3","4","OAK"
"27033","1","4","OAK"
"27034","3","4","OAK"
"27035","3","4","OAK"
"27036","1","4","OAK"
"27037","3","4","OAK"
"27038","2","4","OAK"
"27039","3","4","OAK"
"27040","2","4","OAK"
"27041","3","4","OAK"
"27042","4","1","MIL"
"27043","1","4","OAK"
"27044","4","1","MIL"
"27045","4","3","MIL"
"27046","3","4","OAK"
"27047","4","1","MIL"
"27048","0","4","OAK"
"27049","2","4","OAK"
"27050","2","4","OAK"
"27051","2","4","OAK"
"27052","1","4","OAK"
"27053","4","3","MIL"
"27054","3","4","OAK"
"27055","3","4","OAK"
"27056","2","4","OAK"
"27057","2","4","OAK"
"27058","3","4","OAK"
"27059","0","4","OAK"
"27060","4","1","MIL"
"27061","2","4","OAK"
"27062","0","4","OAK"
"27063","3","4","OAK"
"27064","3","4","OAK"
"27065","3","4","OAK"
"27066","1","4","OAK"
"27067","3","4","OAK"
"27068","1","4","OAK"
"27069","3","4","OAK"
"27070","1","4","OAK"
"27071","4","3","MIL"
"27072","2","4","OAK"
"27073","2","4","OAK"
"27074","4","2","MIL"
"27075","2","4","OAK"
"27076","1","4","OAK"
"27077","4","0","MIL"
"27078","1","4","OAK"
"27079","3","4","OAK"
"27080","3","4","OAK"
"27081","3","4","OAK"
"27082","4","2","MIL"
"27083","2","4","OAK"
"27084","2","4","OAK"
"27085","4","1","MIL"
"27086","3","4","OAK"
"27087","1","4","OAK"
"27088","3","4","OAK"
"27089","2","4","OAK"
"27090","2","4","OAK"
"27091","4","1","MIL"
"27092","4","1","MIL"
"27093","3","4","OAK"
"27094","4","3","MIL"
"27095","4","1","MIL"
"27096","3","4","OAK"
"27097","1","4","OAK"
"27098","3","4","OAK"
"27099","4","3","MIL"
"27100","0","4","OAK"
"27101","1","4","OAK"
"27102","1","4","OAK"
"27103","1","4","OAK"
"27104","3","4","OAK"
"27105","3","4","OAK"
"27106","2","4","OAK"
"27107","4","1","MIL"
"27108","2","4","OAK"
"27109","4","1","MIL"
"27110","2","4","OAK"
"27111","4","1","MIL"
"27112","2","4","OAK"
"27113","1","4","OAK"
"27114","1","4","OAK"
"27115","4","1","MIL"
"27116","4","2","MIL"
"27117","4","1","MIL"
"27118","0","4","OAK"
"27119","4","2","MIL"
"27120","3","4","OAK"
"27121","4","2","MIL"
"27122","1","4","OAK"
"27123","4","3","MIL"
"27124","1","4","OAK"
"27125","4","0","MIL"
"27126","3","4","OAK"
"27127","3","4","OAK"
"27128","4","1","MIL"
"27129","4","3","MIL"
"27130","3","4","OAK"
"27131","2","4","OAK"
"27132","3","4","OAK"
"27133","4","1","MIL"
"27134","2","4","OAK"
"27135","2","4","OAK"
"27136","1","4","OAK"
"27137","4","3","MIL"
"27138","4","2","MIL"
"27139","4","1","MIL"
"27140","1","4","OAK"
"27141","4","1","MIL"
"27142","2","4","OAK"
"27143","4","2","MIL"
"27144","2","4","OAK"
"27145","0","4","OAK"
"27146","3","4","OAK"
"27147","2","4","OAK"
"27148","4","1","MIL"
"27149","3","4","OAK"
"27150","4","2","MIL"
"27151","2","4","OAK"
"27152","2","4","OAK"
"27153","1","4","OAK"
"27154","4","1","MIL"
"27155","3","4","OAK"
"27156","2","4","OAK"
"27157","3","4","OAK"
"27158","2","4","OAK"
"27159","4","1","MIL"
"27160","4","1","MIL"
"27161","2","4","OAK"
"27162","2","4","OAK"
"27163","4","3","MIL"
"27164","2","4","OAK"
"27165","2","4","OAK"
"27166","2","4","OAK"
"27167","4","2","MIL"
"27168","4","1","MIL"
"27169","4","1","MIL"
"27170","0","4","OAK"
"27171","3","4","OAK"
"27172","4","2","MIL"
"27173","3","4","OAK"
"27174","3","4","OAK"
"27175","4","2","MIL"
"27176","3","4","OAK"
"27177","4","3","MIL"
"27178","0","4","OAK"
"27179","0","4","OAK"
"27180","2","4","OAK"
"27181","3","4","OAK"
"27182","2","4","OAK"
"27183","4","1","MIL"
"27184","3","4","OAK"
"27185","4","3","MIL"
"27186","2","4","OAK"
"27187","4","2","MIL"
"27188","4","3","MIL"
"27189","4","3","MIL"
"27190","4","2","MIL"
"27191","2","4","OAK"
"27192","2","4","OAK"
"27193","4","2","MIL"
"27194","2","4","OAK"
"27195","2","4","OAK"
"27196","4","1","MIL"
"27197","2","4","OAK"
"27198","1","4","OAK"
"27199","3","4","OAK"
"27200","4","3","MIL"
"27201","3","4","OAK"
"27202","4","1","MIL"
"27203","0","4","OAK"
"27204","4","2","MIL"
"27205","3","4","OAK"
"27206","3","4","OAK"
"27207","3","4","OAK"
"27208","1","4","OAK"
"27209","3","4","OAK"
"27210","0","4","OAK"
"27211","4","3","MIL"
"27212","3","4","OAK"
"27213","3","4","OAK"
"27214","3","4","OAK"
"27215","2","4","OAK"
"27216","2","4","OAK"
"27217","4","1","MIL"
"27218","2","4","OAK"
"27219","4","1","MIL"
"27220","4","3","MIL"
"27221","2","4","OAK"
"27222","4","2","MIL"
"27223","4","2","MIL"
"27224","1","4","OAK"
"27225","1","4","OAK"
"27226","3","4","OAK"
"27227","1","4","OAK"
"27228","2","4","OAK"
"27229","3","4","OAK"
"27230","2","4","OAK"
"27231","4","1","MIL"
"27232","4","2","MIL"
"27233","2","4","OAK"
"27234","2","4","OAK"
"27235","3","4","OAK"
"27236","4","2","MIL"
"27237","0","4","OAK"
"27238","4","2","MIL"
"27239","3","4","OAK"
"27240","1","4","OAK"
"27241","1","4","OAK"
"27242","4","0","MIL"
"27243","4","2","MIL"
"27244","4","1","MIL"
"27245","3","4","OAK"
"27246","3","4","OAK"
"27247","3","4","OAK"
"27248","1","4","OAK"
"27249","2","4","OAK"
"27250","4","2","MIL"
"27251","2","4","OAK"
"27252","1","4","OAK"
"27253","3","4","OAK"
"27254","4","1","MIL"
"27255","2","4","OAK"
"27256","3","4","OAK"
"27257","2","4","OAK"
"27258","4","2","MIL"
"27259","2","4","OAK"
"27260","4","1","MIL"
"27261","3","4","OAK"
"27262","3","4","OAK"
"27263","4","2","MIL"
"27264","0","4","OAK"
"27265","2","4","OAK"
"27266","0","4","OAK"
"27267","2","4","OAK"
"27268","4","1","MIL"
"27269","0","4","OAK"
"27270","4","1","MIL"
"27271","3","4","OAK"
"27272","1","4","OAK"
"27273","3","4","OAK"
"27274","0","4","OAK"
"27275","2","4","OAK"
"27276","4","1","MIL"
"27277","4","1","MIL"
"27278","4","2","MIL"
"27279","1","4","OAK"
"27280","4","3","MIL"
"27281","2","4","OAK"
"27282","2","4","OAK"
"27283","1","4","OAK"
"27284","4","2","MIL"
"27285","4","2","MIL"
"27286","4","1","MIL"
"27287","3","4","OAK"
"27288","4","0","MIL"
"27289","4","1","MIL"
"27290","2","4","OAK"
"27291","4","2","MIL"
"27292","1","4","OAK"
"27293","3","4","OAK"
"27294","3","4","OAK"
"27295","3","4","OAK"
"27296","3","4","OAK"
"27297","4","1","MIL"
"27298","2","4","OAK"
"27299","3","4","OAK"
"27300","4","1","MIL"
"27301","1","4","OAK"
"27302","2","4","OAK"
"27303","4","2","MIL"
"27304","2","4","OAK"
"27305","4","3","MIL"
"27306","0","4","OAK"
"27307","3","4","OAK"
"27308","4","3","MIL"
"27309","1","4","OAK"
"27310","4","3","MIL"
"27311","1","4","OAK"
"27312","4","1","MIL"
"27313","2","4","OAK"
"27314","4","1","MIL"
"27315","4","2","MIL"
"27316","4","1","MIL"
"27317","1","4","OAK"
"27318","2","4","OAK"
"27319","1","4","OAK"
"27320","4","2","MIL"
"27321","3","4","OAK"
"27322","3","4","OAK"
"27323","3","4","OAK"
"27324","3","4","OAK"
"27325","4","3","MIL"
"27326","3","4","OAK"
"27327","2","4","OAK"
"27328","4","2","MIL"
"27329","4","1","MIL"
"27330","0","4","OAK"
"27331","1","4","OAK"
"27332","1","4","OAK"
"27333","2","4","OAK"
"27334","2","4","OAK"
"27335","4","1","MIL"
"27336","0","4","OAK"
"27337","2","4","OAK"
"27338","1","4","OAK"
"27339","3","4","OAK"
"27340","4","2","MIL"
"27341","0","4","OAK"
"27342","3","4","OAK"
"27343","4","2","MIL"
"27344","4","2","MIL"
"27345","3","4","OAK"
"27346","3","4","OAK"
"27347","1","4","OAK"
"27348","2","4","OAK"
"27349","2","4","OAK"
"27350","3","4","OAK"
"27351","2","4","OAK"
"27352","1","4","OAK"
"27353","2","4","OAK"
"27354","4","2","MIL"
"27355","4","2","MIL"
"27356","3","4","OAK"
"27357","3","4","OAK"
"27358","4","1","MIL"
"27359","3","4","OAK"
"27360","3","4","OAK"
"27361","2","4","OAK"
"27362","2","4","OAK"
"27363","4","2","MIL"
"27364","2","4","OAK"
"27365","4","2","MIL"
"27366","2","4","OAK"
"27367","4","2","MIL"
"27368","3","4","OAK"
"27369","3","4","OAK"
"27370","4","0","MIL"
"27371","3","4","OAK"
"27372","2","4","OAK"
"27373","0","4","OAK"
"27374","4","2","MIL"
"27375","4","2","MIL"
"27376","4","3","MIL"
"27377","2","4","OAK"
"27378","4","0","MIL"
"27379","3","4","OAK"
"27380","3","4","OAK"
"27381","4","2","MIL"
"27382","3","4","OAK"
"27383","0","4","OAK"
"27384","4","1","MIL"
"27385","1","4","OAK"
"27386","4","2","MIL"
"27387","2","4","OAK"
"27388","4","2","MIL"
"27389","1","4","OAK"
"27390","1","4","OAK"
"27391","4","1","MIL"
"27392","4","2","MIL"
"27393","1","4","OAK"
"27394","4","1","MIL"
"27395","4","0","MIL"
"27396","0","4","OAK"
"27397","4","2","MIL"
"27398","2","4","OAK"
"27399","3","4","OAK"
"27400","1","4","OAK"
"27401","0","4","OAK"
"27402","4","3","MIL"
"27403","1","4","OAK"
"27404","3","4","OAK"
"27405","2","4","OAK"
"27406","2","4","OAK"
"27407","3","4","OAK"
"27408","2","4","OAK"
"27409","2","4","OAK"
"27410","1","4","OAK"
"27411","2","4","OAK"
"27412","2","4","OAK"
"27413","4","3","MIL"
"27414","4","2","MIL"
"27415","3","4","OAK"
"27416","4","1","MIL"
"27417","4","0","MIL"
"27418","2","4","OAK"
"27419","0","4","OAK"
"27420","4","2","MIL"
"27421","1","4","OAK"
"27422","3","4","OAK"
"27423","4","2","MIL"
"27424","3","4","OAK"
"27425","0","4","OAK"
"27426","3","4","OAK"
"27427","4","2","MIL"
"27428","1","4","OAK"
"27429","3","4","OAK"
"27430","3","4","OAK"
"27431","4","1","MIL"
"27432","3","4","OAK"
"27433","4","1","MIL"
"27434","0","4","OAK"
"27435","4","1","MIL"
"27436","4","2","MIL"
"27437","2","4","OAK"
"27438","4","2","MIL"
"27439","2","4","OAK"
"27440","3","4","OAK"
"27441","4","2","MIL"
"27442","3","4","OAK"
"27443","4","1","MIL"
"27444","4","1","MIL"
"27445","2","4","OAK"
"27446","0","4","OAK"
"27447","0","4","OAK"
"27448","1","4","OAK"
"27449","4","1","MIL"
"27450","1","4","OAK"
"27451","2","4","OAK"
"27452","3","4","OAK"
"27453","3","4","OAK"
"27454","2","4","OAK"
"27455","4","2","MIL"
"27456","2","4","OAK"
"27457","3","4","OAK"
"27458","0","4","OAK"
"27459","4","2","MIL"
"27460","3","4","OAK"
"27461","4","1","MIL"
"27462","0","4","OAK"
"27463","4","1","MIL"
"27464","4","2","MIL"
"27465","1","4","OAK"
"27466","2","4","OAK"
"27467","2","4","OAK"
"27468","1","4","OAK"
"27469","1","4","OAK"
"27470","1","4","OAK"
"27471","4","2","MIL"
"27472","2","4","OAK"
"27473","4","1","MIL"
"27474","0","4","OAK"
"27475","2","4","OAK"
"27476","4","1","MIL"
"27477","3","4","OAK"
"27478","4","0","MIL"
"27479","4","3","MIL"
"27480","1","4","OAK"
"27481","4","2","MIL"
"27482","4","3","MIL"
"27483","1","4","OAK"
"27484","1","4","OAK"
"27485","0","4","OAK"
"27486","0","4","OAK"
"27487","0","4","OAK"
"27488","1","4","OAK"
"27489","1","4","OAK"
"27490","3","4","OAK"
"27491","3","4","OAK"
