"","WSN","MIN","Champion"
"15494","4","2","WSN"
"15495","4","1","WSN"
"15496","4","3","WSN"
"15497","4","0","WSN"
"15498","4","2","WSN"
"15499","4","2","WSN"
"15500","2","4","MIN"
"15501","4","2","WSN"
"15502","1","4","MIN"
"15503","2","4","MIN"
"15504","4","1","WSN"
"15505","3","4","MIN"
"15506","4","3","WSN"
"15507","4","2","WSN"
"15508","1","4","MIN"
"15509","1","4","MIN"
"15510","0","4","MIN"
"15511","3","4","MIN"
"15512","1","4","MIN"
"15513","2","4","MIN"
"15514","4","1","WSN"
"15515","2","4","MIN"
"15516","4","2","WSN"
"15517","4","2","WSN"
"15518","4","3","WSN"
"15519","4","1","WSN"
"15520","4","3","WSN"
"15521","3","4","MIN"
"15522","4","2","WSN"
"15523","4","2","WSN"
"15524","3","4","MIN"
"15525","4","0","WSN"
"15526","0","4","MIN"
"15527","4","1","WSN"
"15528","4","3","WSN"
"15529","0","4","MIN"
"15530","4","1","WSN"
"15531","4","3","WSN"
"15532","1","4","MIN"
"15533","4","1","WSN"
"15534","4","1","WSN"
"15535","3","4","MIN"
"15536","4","3","WSN"
"15537","4","1","WSN"
"15538","4","0","WSN"
"15539","3","4","MIN"
"15540","3","4","MIN"
"15541","3","4","MIN"
"15542","3","4","MIN"
"15543","4","1","WSN"
"15544","4","3","WSN"
"15545","4","1","WSN"
"15546","3","4","MIN"
"15547","4","1","WSN"
"15548","4","0","WSN"
"15549","4","3","WSN"
"15550","4","2","WSN"
"15551","4","3","WSN"
"15552","4","2","WSN"
"15553","3","4","MIN"
"15554","4","2","WSN"
"15555","4","3","WSN"
"15556","2","4","MIN"
"15557","3","4","MIN"
"15558","4","1","WSN"
"15559","4","2","WSN"
"15560","4","3","WSN"
"15561","4","1","WSN"
"15562","4","2","WSN"
"15563","4","2","WSN"
"15564","4","1","WSN"
"15565","4","2","WSN"
"15566","3","4","MIN"
"15567","4","2","WSN"
"15568","4","2","WSN"
"15569","0","4","MIN"
"15570","4","0","WSN"
"15571","1","4","MIN"
"15572","4","3","WSN"
"15573","0","4","MIN"
"15574","4","2","WSN"
"15575","4","2","WSN"
"15576","4","1","WSN"
"15577","4","2","WSN"
"15578","4","0","WSN"
"15579","4","2","WSN"
"15580","3","4","MIN"
"15581","4","3","WSN"
"15582","4","2","WSN"
"15583","4","1","WSN"
"15584","2","4","MIN"
"15585","4","2","WSN"
"15586","1","4","MIN"
"15587","3","4","MIN"
"15588","4","1","WSN"
"15589","4","2","WSN"
"15590","4","3","WSN"
"15591","2","4","MIN"
"15592","4","1","WSN"
"15593","3","4","MIN"
"15594","4","3","WSN"
"15595","2","4","MIN"
"15596","0","4","MIN"
"15597","3","4","MIN"
"15598","4","3","WSN"
"15599","4","1","WSN"
"15600","0","4","MIN"
"15601","0","4","MIN"
"15602","3","4","MIN"
"15603","3","4","MIN"
"15604","3","4","MIN"
"15605","2","4","MIN"
"15606","4","1","WSN"
"15607","4","1","WSN"
"15608","2","4","MIN"
"15609","4","1","WSN"
"15610","2","4","MIN"
"15611","3","4","MIN"
"15612","4","1","WSN"
"15613","1","4","MIN"
"15614","4","2","WSN"
"15615","4","2","WSN"
"15616","1","4","MIN"
"15617","4","2","WSN"
"15618","1","4","MIN"
"15619","3","4","MIN"
"15620","1","4","MIN"
"15621","4","2","WSN"
"15622","1","4","MIN"
"15623","4","2","WSN"
"15624","4","1","WSN"
"15625","4","1","WSN"
"15626","4","0","WSN"
"15627","2","4","MIN"
"15628","3","4","MIN"
"15629","4","3","WSN"
"15630","4","1","WSN"
"15631","1","4","MIN"
"15632","3","4","MIN"
"15633","3","4","MIN"
"15634","4","1","WSN"
"15635","4","2","WSN"
"15636","4","3","WSN"
"15637","4","2","WSN"
"15638","3","4","MIN"
"15639","4","2","WSN"
"15640","4","0","WSN"
"15641","4","3","WSN"
"15642","2","4","MIN"
"15643","3","4","MIN"
"15644","4","0","WSN"
"15645","2","4","MIN"
"15646","4","2","WSN"
"15647","4","0","WSN"
"15648","3","4","MIN"
"15649","4","1","WSN"
"15650","2","4","MIN"
"15651","3","4","MIN"
"15652","1","4","MIN"
"15653","3","4","MIN"
"15654","3","4","MIN"
"15655","4","1","WSN"
"15656","4","1","WSN"
"15657","4","2","WSN"
"15658","4","2","WSN"
"15659","4","2","WSN"
"15660","1","4","MIN"
"15661","4","3","WSN"
"15662","4","2","WSN"
"15663","4","2","WSN"
"15664","4","2","WSN"
"15665","4","1","WSN"
"15666","4","2","WSN"
"15667","3","4","MIN"
"15668","4","2","WSN"
"15669","4","3","WSN"
"15670","4","3","WSN"
"15671","4","1","WSN"
"15672","1","4","MIN"
"15673","4","1","WSN"
"15674","1","4","MIN"
"15675","4","2","WSN"
"15676","4","2","WSN"
"15677","4","1","WSN"
"15678","2","4","MIN"
"15679","1","4","MIN"
"15680","4","0","WSN"
"15681","4","1","WSN"
"15682","4","2","WSN"
"15683","4","3","WSN"
"15684","4","1","WSN"
"15685","4","1","WSN"
"15686","0","4","MIN"
"15687","4","1","WSN"
"15688","4","2","WSN"
"15689","4","1","WSN"
"15690","1","4","MIN"
"15691","4","0","WSN"
"15692","4","2","WSN"
"15693","3","4","MIN"
"15694","4","0","WSN"
"15695","2","4","MIN"
"15696","4","3","WSN"
"15697","4","1","WSN"
"15698","1","4","MIN"
"15699","4","2","WSN"
"15700","1","4","MIN"
"15701","4","1","WSN"
"15702","4","2","WSN"
"15703","4","2","WSN"
"15704","4","3","WSN"
"15705","1","4","MIN"
"15706","4","0","WSN"
"15707","3","4","MIN"
"15708","1","4","MIN"
"15709","4","2","WSN"
"15710","4","0","WSN"
"15711","3","4","MIN"
"15712","3","4","MIN"
"15713","2","4","MIN"
"15714","3","4","MIN"
"15715","3","4","MIN"
"15716","3","4","MIN"
"15717","4","2","WSN"
"15718","2","4","MIN"
"15719","4","0","WSN"
"15720","4","3","WSN"
"15721","4","2","WSN"
"15722","4","2","WSN"
"15723","4","1","WSN"
"15724","3","4","MIN"
"15725","4","2","WSN"
"15726","4","3","WSN"
"15727","1","4","MIN"
"15728","4","1","WSN"
"15729","3","4","MIN"
"15730","4","2","WSN"
"15731","0","4","MIN"
"15732","4","2","WSN"
"15733","4","2","WSN"
"15734","0","4","MIN"
"15735","3","4","MIN"
"15736","1","4","MIN"
"15737","4","1","WSN"
"15738","3","4","MIN"
"15739","4","3","WSN"
"15740","4","2","WSN"
"15741","3","4","MIN"
"15742","4","2","WSN"
"15743","3","4","MIN"
"15744","3","4","MIN"
"15745","4","2","WSN"
"15746","4","0","WSN"
"15747","4","1","WSN"
"15748","4","2","WSN"
"15749","4","2","WSN"
"15750","4","2","WSN"
"15751","4","1","WSN"
"15752","4","2","WSN"
"15753","3","4","MIN"
"15754","4","2","WSN"
"15755","3","4","MIN"
"15756","4","1","WSN"
"15757","4","2","WSN"
"15758","4","2","WSN"
"15759","4","2","WSN"
"15760","4","1","WSN"
"15761","4","2","WSN"
"15762","4","2","WSN"
"15763","4","2","WSN"
"15764","4","1","WSN"
"15765","4","2","WSN"
"15766","4","3","WSN"
"15767","3","4","MIN"
"15768","3","4","MIN"
"15769","4","2","WSN"
"15770","4","3","WSN"
"15771","4","2","WSN"
"15772","1","4","MIN"
"15773","4","1","WSN"
"15774","3","4","MIN"
"15775","4","2","WSN"
"15776","4","0","WSN"
"15777","4","3","WSN"
"15778","4","0","WSN"
"15779","1","4","MIN"
"15780","4","1","WSN"
"15781","4","0","WSN"
"15782","2","4","MIN"
"15783","2","4","MIN"
"15784","3","4","MIN"
"15785","4","1","WSN"
"15786","4","1","WSN"
"15787","3","4","MIN"
"15788","1","4","MIN"
"15789","2","4","MIN"
"15790","4","2","WSN"
"15791","4","1","WSN"
"15792","4","1","WSN"
"15793","3","4","MIN"
"15794","4","1","WSN"
"15795","4","2","WSN"
"15796","1","4","MIN"
"15797","1","4","MIN"
"15798","4","3","WSN"
"15799","4","1","WSN"
"15800","1","4","MIN"
"15801","4","1","WSN"
"15802","2","4","MIN"
"15803","4","0","WSN"
"15804","1","4","MIN"
"15805","4","0","WSN"
"15806","2","4","MIN"
"15807","3","4","MIN"
"15808","4","2","WSN"
"15809","4","2","WSN"
"15810","4","3","WSN"
"15811","1","4","MIN"
"15812","3","4","MIN"
"15813","4","2","WSN"
"15814","3","4","MIN"
"15815","3","4","MIN"
"15816","4","2","WSN"
"15817","4","0","WSN"
"15818","4","1","WSN"
"15819","4","3","WSN"
"15820","2","4","MIN"
"15821","4","2","WSN"
"15822","4","1","WSN"
"15823","0","4","MIN"
"15824","4","2","WSN"
"15825","3","4","MIN"
"15826","3","4","MIN"
"15827","4","3","WSN"
"15828","4","3","WSN"
"15829","3","4","MIN"
"15830","3","4","MIN"
"15831","4","1","WSN"
"15832","4","2","WSN"
"15833","3","4","MIN"
"15834","4","1","WSN"
"15835","4","1","WSN"
"15836","3","4","MIN"
"15837","3","4","MIN"
"15838","4","3","WSN"
"15839","0","4","MIN"
"15840","4","2","WSN"
"15841","4","3","WSN"
"15842","4","2","WSN"
"15843","4","2","WSN"
"15844","3","4","MIN"
"15845","4","3","WSN"
"15846","4","2","WSN"
"15847","4","1","WSN"
"15848","4","0","WSN"
"15849","4","2","WSN"
"15850","4","2","WSN"
"15851","4","3","WSN"
"15852","3","4","MIN"
"15853","4","2","WSN"
"15854","4","1","WSN"
"15855","2","4","MIN"
"15856","1","4","MIN"
"15857","4","2","WSN"
"15858","0","4","MIN"
"15859","4","3","WSN"
"15860","3","4","MIN"
"15861","2","4","MIN"
"15862","4","1","WSN"
"15863","4","2","WSN"
"15864","0","4","MIN"
"15865","4","3","WSN"
"15866","0","4","MIN"
"15867","4","1","WSN"
"15868","0","4","MIN"
"15869","4","0","WSN"
"15870","2","4","MIN"
"15871","4","0","WSN"
"15872","2","4","MIN"
"15873","0","4","MIN"
"15874","4","1","WSN"
"15875","4","2","WSN"
"15876","4","0","WSN"
"15877","4","2","WSN"
"15878","3","4","MIN"
"15879","4","2","WSN"
"15880","4","3","WSN"
"15881","4","1","WSN"
"15882","1","4","MIN"
"15883","3","4","MIN"
"15884","4","1","WSN"
"15885","4","3","WSN"
"15886","4","1","WSN"
"15887","1","4","MIN"
"15888","3","4","MIN"
"15889","4","2","WSN"
"15890","4","3","WSN"
"15891","4","2","WSN"
"15892","2","4","MIN"
"15893","2","4","MIN"
"15894","4","3","WSN"
"15895","4","2","WSN"
"15896","4","2","WSN"
"15897","4","2","WSN"
"15898","1","4","MIN"
"15899","0","4","MIN"
"15900","3","4","MIN"
"15901","4","3","WSN"
"15902","3","4","MIN"
"15903","4","3","WSN"
"15904","4","2","WSN"
"15905","4","2","WSN"
"15906","3","4","MIN"
"15907","2","4","MIN"
"15908","3","4","MIN"
"15909","4","1","WSN"
"15910","4","1","WSN"
"15911","1","4","MIN"
"15912","4","0","WSN"
"15913","4","0","WSN"
"15914","4","0","WSN"
"15915","4","1","WSN"
"15916","4","1","WSN"
"15917","4","2","WSN"
"15918","3","4","MIN"
"15919","4","0","WSN"
"15920","4","0","WSN"
"15921","4","3","WSN"
"15922","4","3","WSN"
"15923","4","2","WSN"
"15924","3","4","MIN"
"15925","3","4","MIN"
"15926","2","4","MIN"
"15927","0","4","MIN"
"15928","4","0","WSN"
"15929","4","2","WSN"
"15930","3","4","MIN"
"15931","4","2","WSN"
"15932","1","4","MIN"
"15933","4","1","WSN"
"15934","4","2","WSN"
"15935","4","0","WSN"
"15936","4","1","WSN"
"15937","3","4","MIN"
"15938","4","0","WSN"
"15939","2","4","MIN"
"15940","4","2","WSN"
"15941","3","4","MIN"
"15942","4","2","WSN"
"15943","2","4","MIN"
"15944","3","4","MIN"
"15945","4","2","WSN"
"15946","3","4","MIN"
"15947","1","4","MIN"
"15948","3","4","MIN"
"15949","4","0","WSN"
"15950","3","4","MIN"
"15951","1","4","MIN"
"15952","3","4","MIN"
"15953","4","1","WSN"
"15954","4","3","WSN"
"15955","4","0","WSN"
"15956","4","2","WSN"
"15957","4","2","WSN"
"15958","2","4","MIN"
"15959","4","3","WSN"
"15960","4","1","WSN"
"15961","2","4","MIN"
"15962","4","0","WSN"
"15963","4","2","WSN"
"15964","1","4","MIN"
"15965","4","3","WSN"
"15966","4","2","WSN"
"15967","3","4","MIN"
"15968","4","1","WSN"
"15969","4","2","WSN"
"15970","3","4","MIN"
"15971","1","4","MIN"
"15972","4","3","WSN"
"15973","4","1","WSN"
"15974","4","2","WSN"
"15975","4","3","WSN"
"15976","4","2","WSN"
"15977","4","3","WSN"
"15978","4","2","WSN"
"15979","4","3","WSN"
"15980","4","2","WSN"
"15981","4","2","WSN"
"15982","1","4","MIN"
"15983","4","0","WSN"
"15984","3","4","MIN"
"15985","4","2","WSN"
"15986","1","4","MIN"
"15987","4","1","WSN"
"15988","0","4","MIN"
"15989","3","4","MIN"
"15990","0","4","MIN"
"15991","4","0","WSN"
"15992","3","4","MIN"
"15993","4","2","WSN"
"15994","3","4","MIN"
"15995","4","2","WSN"
"15996","4","3","WSN"
"15997","4","2","WSN"
"15998","4","3","WSN"
"15999","3","4","MIN"
"16000","4","0","WSN"
"16001","1","4","MIN"
"16002","4","0","WSN"
"16003","4","2","WSN"
"16004","4","2","WSN"
"16005","1","4","MIN"
"16006","4","1","WSN"
"16007","4","0","WSN"
"16008","4","2","WSN"
"16009","4","3","WSN"
"16010","3","4","MIN"
"16011","4","3","WSN"
"16012","0","4","MIN"
"16013","4","2","WSN"
"16014","4","1","WSN"
"16015","4","0","WSN"
"16016","4","2","WSN"
"16017","3","4","MIN"
"16018","4","2","WSN"
"16019","4","2","WSN"
"16020","1","4","MIN"
"16021","4","2","WSN"
"16022","3","4","MIN"
"16023","4","3","WSN"
"16024","4","2","WSN"
"16025","2","4","MIN"
"16026","4","2","WSN"
"16027","4","3","WSN"
"16028","4","1","WSN"
"16029","4","1","WSN"
"16030","4","1","WSN"
"16031","4","1","WSN"
"16032","2","4","MIN"
"16033","0","4","MIN"
"16034","4","2","WSN"
"16035","1","4","MIN"
"16036","4","2","WSN"
"16037","4","3","WSN"
"16038","4","2","WSN"
"16039","4","2","WSN"
"16040","1","4","MIN"
"16041","4","2","WSN"
"16042","4","2","WSN"
"16043","0","4","MIN"
"16044","1","4","MIN"
"16045","4","3","WSN"
"16046","4","2","WSN"
"16047","3","4","MIN"
"16048","3","4","MIN"
"16049","3","4","MIN"
"16050","4","2","WSN"
"16051","4","2","WSN"
"16052","4","3","WSN"
"16053","4","1","WSN"
"16054","4","0","WSN"
"16055","1","4","MIN"
"16056","4","1","WSN"
"16057","4","1","WSN"
"16058","4","2","WSN"
"16059","4","0","WSN"
"16060","4","2","WSN"
"16061","4","1","WSN"
"16062","4","3","WSN"
"16063","4","1","WSN"
"16064","1","4","MIN"
"16065","4","1","WSN"
"16066","4","2","WSN"
"16067","4","2","WSN"
"16068","2","4","MIN"
"16069","4","1","WSN"
"16070","3","4","MIN"
"16071","3","4","MIN"
"16072","3","4","MIN"
"16073","1","4","MIN"
"16074","4","3","WSN"
"16075","4","0","WSN"
"16076","1","4","MIN"
"16077","4","0","WSN"
"16078","4","1","WSN"
"16079","2","4","MIN"
"16080","1","4","MIN"
"16081","4","1","WSN"
"16082","4","2","WSN"
"16083","3","4","MIN"
"16084","1","4","MIN"
"16085","2","4","MIN"
"16086","1","4","MIN"
"16087","4","0","WSN"
"16088","3","4","MIN"
"16089","3","4","MIN"
"16090","4","3","WSN"
"16091","4","1","WSN"
"16092","4","2","WSN"
"16093","4","3","WSN"
"16094","4","1","WSN"
"16095","4","3","WSN"
"16096","4","2","WSN"
"16097","4","1","WSN"
"16098","4","2","WSN"
"16099","4","1","WSN"
"16100","4","2","WSN"
"16101","1","4","MIN"
"16102","4","1","WSN"
"16103","4","2","WSN"
"16104","4","3","WSN"
"16105","4","2","WSN"
"16106","4","1","WSN"
"16107","4","2","WSN"
"16108","0","4","MIN"
"16109","2","4","MIN"
"16110","4","0","WSN"
"16111","4","0","WSN"
"16112","4","2","WSN"
"16113","4","1","WSN"
"16114","1","4","MIN"
"16115","4","3","WSN"
"16116","3","4","MIN"
"16117","4","3","WSN"
"16118","3","4","MIN"
"16119","4","2","WSN"
"16120","4","2","WSN"
"16121","2","4","MIN"
"16122","4","2","WSN"
"16123","4","3","WSN"
"16124","4","0","WSN"
"16125","3","4","MIN"
"16126","4","2","WSN"
"16127","4","2","WSN"
"16128","3","4","MIN"
"16129","4","3","WSN"
"16130","3","4","MIN"
"16131","1","4","MIN"
"16132","4","0","WSN"
"16133","3","4","MIN"
"16134","3","4","MIN"
"16135","1","4","MIN"
"16136","4","3","WSN"
"16137","3","4","MIN"
"16138","1","4","MIN"
"16139","4","1","WSN"
"16140","3","4","MIN"
"16141","4","1","WSN"
"16142","2","4","MIN"
"16143","4","3","WSN"
"16144","4","0","WSN"
"16145","4","1","WSN"
"16146","3","4","MIN"
"16147","4","2","WSN"
"16148","4","1","WSN"
"16149","3","4","MIN"
"16150","4","2","WSN"
"16151","0","4","MIN"
"16152","4","2","WSN"
"16153","2","4","MIN"
"16154","3","4","MIN"
"16155","4","2","WSN"
"16156","3","4","MIN"
"16157","0","4","MIN"
"16158","1","4","MIN"
"16159","4","3","WSN"
"16160","4","3","WSN"
"16161","4","2","WSN"
"16162","4","2","WSN"
"16163","4","2","WSN"
"16164","3","4","MIN"
"16165","4","2","WSN"
"16166","4","2","WSN"
"16167","4","2","WSN"
"16168","4","1","WSN"
"16169","4","2","WSN"
"16170","1","4","MIN"
"16171","1","4","MIN"
"16172","3","4","MIN"
"16173","1","4","MIN"
"16174","4","3","WSN"
"16175","4","2","WSN"
"16176","4","3","WSN"
"16177","4","2","WSN"
"16178","4","2","WSN"
"16179","2","4","MIN"
"16180","4","3","WSN"
"16181","4","1","WSN"
"16182","4","2","WSN"
"16183","3","4","MIN"
"16184","3","4","MIN"
"16185","3","4","MIN"
"16186","4","2","WSN"
"16187","4","2","WSN"
"16188","4","3","WSN"
"16189","4","3","WSN"
"16190","2","4","MIN"
"16191","4","3","WSN"
"16192","4","3","WSN"
"16193","4","1","WSN"
"16194","4","2","WSN"
"16195","4","2","WSN"
"16196","4","2","WSN"
"16197","2","4","MIN"
"16198","4","3","WSN"
"16199","0","4","MIN"
"16200","1","4","MIN"
"16201","3","4","MIN"
"16202","3","4","MIN"
"16203","4","2","WSN"
"16204","4","3","WSN"
"16205","2","4","MIN"
"16206","1","4","MIN"
"16207","4","2","WSN"
"16208","3","4","MIN"
"16209","4","2","WSN"
"16210","4","0","WSN"
"16211","4","1","WSN"
"16212","4","3","WSN"
"16213","3","4","MIN"
"16214","3","4","MIN"
"16215","4","3","WSN"
"16216","3","4","MIN"
"16217","3","4","MIN"
"16218","4","1","WSN"
"16219","4","3","WSN"
"16220","3","4","MIN"
"16221","4","2","WSN"
"16222","4","0","WSN"
"16223","3","4","MIN"
"16224","4","2","WSN"
"16225","4","0","WSN"
"16226","2","4","MIN"
"16227","4","0","WSN"
"16228","4","3","WSN"
"16229","3","4","MIN"
"16230","1","4","MIN"
"16231","4","2","WSN"
"16232","3","4","MIN"
"16233","4","2","WSN"
"16234","4","2","WSN"
"16235","1","4","MIN"
"16236","3","4","MIN"
"16237","4","3","WSN"
"16238","3","4","MIN"
"16239","4","3","WSN"
"16240","4","1","WSN"
"16241","2","4","MIN"
"16242","4","0","WSN"
"16243","4","0","WSN"
"16244","3","4","MIN"
"16245","3","4","MIN"
"16246","3","4","MIN"
"16247","4","2","WSN"
"16248","4","2","WSN"
"16249","4","1","WSN"
"16250","4","0","WSN"
"16251","4","2","WSN"
"16252","4","2","WSN"
"16253","2","4","MIN"
"16254","4","2","WSN"
"16255","1","4","MIN"
"16256","4","3","WSN"
"16257","3","4","MIN"
"16258","4","3","WSN"
"16259","4","0","WSN"
"16260","3","4","MIN"
"16261","3","4","MIN"
"16262","4","2","WSN"
"16263","4","2","WSN"
"16264","1","4","MIN"
"16265","3","4","MIN"
"16266","4","2","WSN"
"16267","4","2","WSN"
"16268","4","2","WSN"
"16269","4","2","WSN"
"16270","3","4","MIN"
"16271","3","4","MIN"
"16272","4","2","WSN"
"16273","4","3","WSN"
"16274","1","4","MIN"
"16275","3","4","MIN"
"16276","1","4","MIN"
"16277","1","4","MIN"
"16278","4","2","WSN"
"16279","4","3","WSN"
"16280","4","2","WSN"
"16281","3","4","MIN"
"16282","4","1","WSN"
"16283","1","4","MIN"
"16284","3","4","MIN"
"16285","3","4","MIN"
"16286","4","1","WSN"
"16287","4","3","WSN"
"16288","4","2","WSN"
"16289","4","0","WSN"
"16290","2","4","MIN"
"16291","1","4","MIN"
"16292","4","3","WSN"
"16293","4","2","WSN"
"16294","4","0","WSN"
"16295","3","4","MIN"
"16296","2","4","MIN"
"16297","4","0","WSN"
"16298","3","4","MIN"
"16299","4","0","WSN"
"16300","4","2","WSN"
"16301","1","4","MIN"
"16302","4","3","WSN"
"16303","0","4","MIN"
"16304","4","2","WSN"
"16305","3","4","MIN"
"16306","3","4","MIN"
"16307","4","2","WSN"
"16308","3","4","MIN"
"16309","1","4","MIN"
"16310","3","4","MIN"
"16311","0","4","MIN"
"16312","4","2","WSN"
"16313","4","0","WSN"
"16314","3","4","MIN"
"16315","4","2","WSN"
"16316","4","3","WSN"
"16317","4","2","WSN"
"16318","4","2","WSN"
"16319","1","4","MIN"
"16320","4","3","WSN"
"16321","4","3","WSN"
"16322","3","4","MIN"
"16323","4","1","WSN"
"16324","4","0","WSN"
"16325","4","2","WSN"
"16326","2","4","MIN"
"16327","3","4","MIN"
"16328","3","4","MIN"
"16329","4","2","WSN"
"16330","3","4","MIN"
"16331","4","1","WSN"
"16332","3","4","MIN"
"16333","1","4","MIN"
"16334","4","2","WSN"
"16335","4","2","WSN"
"16336","3","4","MIN"
"16337","4","2","WSN"
"16338","3","4","MIN"
"16339","4","0","WSN"
"16340","4","2","WSN"
"16341","2","4","MIN"
"16342","4","1","WSN"
"16343","2","4","MIN"
"16344","4","2","WSN"
"16345","0","4","MIN"
"16346","3","4","MIN"
"16347","4","3","WSN"
"16348","1","4","MIN"
"16349","2","4","MIN"
"16350","4","1","WSN"
"16351","1","4","MIN"
"16352","4","1","WSN"
"16353","4","2","WSN"
"16354","4","2","WSN"
"16355","3","4","MIN"
"16356","4","0","WSN"
"16357","3","4","MIN"
"16358","2","4","MIN"
"16359","2","4","MIN"
"16360","4","2","WSN"
"16361","1","4","MIN"
"16362","4","2","WSN"
"16363","4","2","WSN"
"16364","1","4","MIN"
"16365","3","4","MIN"
"16366","3","4","MIN"
"16367","4","2","WSN"
"16368","4","0","WSN"
"16369","2","4","MIN"
"16370","3","4","MIN"
"16371","4","2","WSN"
"16372","4","2","WSN"
"16373","4","0","WSN"
"16374","0","4","MIN"
"16375","4","3","WSN"
"16376","4","2","WSN"
"16377","4","0","WSN"
"16378","4","1","WSN"
"16379","3","4","MIN"
"16380","4","2","WSN"
"16381","4","1","WSN"
"16382","4","1","WSN"
"16383","1","4","MIN"
"16384","4","0","WSN"
"16385","3","4","MIN"
"16386","4","2","WSN"
"16387","4","2","WSN"
"16388","2","4","MIN"
"16389","4","2","WSN"
"16390","3","4","MIN"
"16391","4","1","WSN"
"16392","4","1","WSN"
"16393","4","2","WSN"
"16394","4","3","WSN"
"16395","4","0","WSN"
"16396","4","2","WSN"
"16397","4","2","WSN"
"16398","2","4","MIN"
"16399","3","4","MIN"
"16400","4","1","WSN"
"16401","3","4","MIN"
"16402","4","2","WSN"
"16403","4","2","WSN"
"16404","4","0","WSN"
"16405","1","4","MIN"
"16406","4","2","WSN"
"16407","4","0","WSN"
"16408","4","0","WSN"
"16409","2","4","MIN"
"16410","4","3","WSN"
"16411","4","2","WSN"
"16412","4","1","WSN"
"16413","1","4","MIN"
"16414","0","4","MIN"
"16415","4","2","WSN"
"16416","4","0","WSN"
"16417","4","2","WSN"
"16418","4","1","WSN"
"16419","4","2","WSN"
"16420","3","4","MIN"
"16421","3","4","MIN"
"16422","3","4","MIN"
"16423","4","3","WSN"
"16424","4","3","WSN"
"16425","3","4","MIN"
"16426","4","2","WSN"
"16427","2","4","MIN"
"16428","4","1","WSN"
"16429","3","4","MIN"
"16430","4","3","WSN"
"16431","4","1","WSN"
"16432","4","0","WSN"
"16433","4","3","WSN"
"16434","4","3","WSN"
"16435","4","2","WSN"
"16436","3","4","MIN"
"16437","4","2","WSN"
"16438","1","4","MIN"
"16439","4","0","WSN"
"16440","4","3","WSN"
"16441","4","2","WSN"
"16442","4","3","WSN"
"16443","4","2","WSN"
"16444","2","4","MIN"
"16445","4","0","WSN"
"16446","4","1","WSN"
"16447","4","0","WSN"
"16448","3","4","MIN"
"16449","3","4","MIN"
"16450","3","4","MIN"
"16451","3","4","MIN"
"16452","3","4","MIN"
"16453","4","2","WSN"
"16454","3","4","MIN"
"16455","4","2","WSN"
"16456","4","3","WSN"
"16457","0","4","MIN"
"16458","3","4","MIN"
"16459","4","2","WSN"
"16460","3","4","MIN"
"16461","1","4","MIN"
"16462","4","1","WSN"
"16463","4","2","WSN"
"16464","3","4","MIN"
"16465","4","2","WSN"
"16466","2","4","MIN"
"16467","3","4","MIN"
"16468","4","0","WSN"
"16469","3","4","MIN"
"16470","4","2","WSN"
"16471","4","2","WSN"
"16472","4","3","WSN"
"16473","2","4","MIN"
"16474","4","1","WSN"
"16475","1","4","MIN"
"16476","3","4","MIN"
"16477","4","3","WSN"
"16478","3","4","MIN"
"16479","4","1","WSN"
"16480","1","4","MIN"
"16481","4","0","WSN"
"16482","4","2","WSN"
"16483","4","2","WSN"
"16484","3","4","MIN"
"16485","1","4","MIN"
"16486","3","4","MIN"
"16487","4","2","WSN"
"16488","3","4","MIN"
"16489","2","4","MIN"
"16490","4","2","WSN"
"16491","4","3","WSN"
"16492","4","1","WSN"
"16493","1","4","MIN"
"16494","0","4","MIN"
"16495","4","3","WSN"
"16496","4","2","WSN"
"16497","4","2","WSN"
"16498","4","1","WSN"
"16499","2","4","MIN"
"16500","4","2","WSN"
"16501","2","4","MIN"
"16502","2","4","MIN"
"16503","4","2","WSN"
"16504","4","1","WSN"
"16505","4","1","WSN"
"16506","4","1","WSN"
"16507","4","1","WSN"
"16508","3","4","MIN"
"16509","2","4","MIN"
"16510","1","4","MIN"
"16511","4","2","WSN"
"16512","3","4","MIN"
"16513","4","0","WSN"
"16514","3","4","MIN"
"16515","4","1","WSN"
"16516","4","2","WSN"
"16517","4","1","WSN"
"16518","1","4","MIN"
"16519","1","4","MIN"
"16520","4","2","WSN"
"16521","1","4","MIN"
"16522","4","3","WSN"
"16523","3","4","MIN"
"16524","4","1","WSN"
"16525","4","1","WSN"
"16526","1","4","MIN"
"16527","4","1","WSN"
"16528","1","4","MIN"
"16529","4","3","WSN"
"16530","4","2","WSN"
"16531","4","2","WSN"
"16532","4","1","WSN"
"16533","1","4","MIN"
"16534","0","4","MIN"
"16535","1","4","MIN"
"16536","1","4","MIN"
"16537","4","2","WSN"
"16538","3","4","MIN"
"16539","4","2","WSN"
"16540","1","4","MIN"
"16541","3","4","MIN"
"16542","1","4","MIN"
"16543","4","0","WSN"
"16544","4","1","WSN"
"16545","4","1","WSN"
"16546","4","2","WSN"
"16547","2","4","MIN"
"16548","4","3","WSN"
"16549","3","4","MIN"
"16550","4","2","WSN"
"16551","4","0","WSN"
"16552","2","4","MIN"
"16553","3","4","MIN"
"16554","2","4","MIN"
"16555","4","3","WSN"
"16556","3","4","MIN"
"16557","1","4","MIN"
"16558","4","0","WSN"
"16559","4","2","WSN"
"16560","4","2","WSN"
"16561","4","1","WSN"
"16562","4","0","WSN"
"16563","3","4","MIN"
"16564","1","4","MIN"
"16565","3","4","MIN"
"16566","4","1","WSN"
"16567","3","4","MIN"
"16568","1","4","MIN"
