"","STL","LAD","Series Winner"
"19268","0","4","LAD"
"19269","0","4","LAD"
"19270","3","4","LAD"
"19271","1","4","LAD"
"19272","0","4","LAD"
"19273","4","1","STL"
"19274","0","4","LAD"
"19275","2","4","LAD"
"19276","3","4","LAD"
"19277","1","4","LAD"
"19278","4","3","STL"
"19279","3","4","LAD"
"19280","1","4","LAD"
"19281","3","4","LAD"
"19282","4","3","STL"
"19283","1","4","LAD"
"19284","2","4","LAD"
"19285","1","4","LAD"
"19286","4","1","STL"
"19287","0","4","LAD"
"19288","1","4","LAD"
"19289","2","4","LAD"
"19290","0","4","LAD"
"19291","1","4","LAD"
"19292","1","4","LAD"
"19293","0","4","LAD"
"19294","1","4","LAD"
"19295","1","4","LAD"
"19296","1","4","LAD"
"19297","4","2","STL"
"19298","1","4","LAD"
"19299","0","4","LAD"
"19300","2","4","LAD"
"19301","4","3","STL"
"19302","0","4","LAD"
"19303","3","4","LAD"
"19304","3","4","LAD"
"19305","3","4","LAD"
"19306","2","4","LAD"
"19307","0","4","LAD"
"19308","1","4","LAD"
"19309","2","4","LAD"
"19310","1","4","LAD"
"19311","1","4","LAD"
"19312","2","4","LAD"
"19313","1","4","LAD"
"19314","0","4","LAD"
"19315","1","4","LAD"
"19316","0","4","LAD"
"19317","1","4","LAD"
"19318","3","4","LAD"
"19319","3","4","LAD"
"19320","1","4","LAD"
"19321","1","4","LAD"
"19322","1","4","LAD"
"19323","0","4","LAD"
"19324","3","4","LAD"
"19325","3","4","LAD"
"19326","2","4","LAD"
"19327","4","3","STL"
"19328","3","4","LAD"
"19329","0","4","LAD"
"19330","0","4","LAD"
"19331","2","4","LAD"
"19332","0","4","LAD"
"19333","1","4","LAD"
"19334","1","4","LAD"
"19335","4","0","STL"
"19336","2","4","LAD"
"19337","2","4","LAD"
"19338","3","4","LAD"
"19339","1","4","LAD"
"19340","2","4","LAD"
"19341","1","4","LAD"
"19342","4","3","STL"
"19343","3","4","LAD"
"19344","2","4","LAD"
"19345","3","4","LAD"
"19346","3","4","LAD"
"19347","1","4","LAD"
"19348","0","4","LAD"
"19349","3","4","LAD"
"19350","3","4","LAD"
"19351","4","1","STL"
"19352","1","4","LAD"
"19353","1","4","LAD"
"19354","0","4","LAD"
"19355","1","4","LAD"
"19356","0","4","LAD"
"19357","4","3","STL"
"19358","3","4","LAD"
"19359","4","3","STL"
"19360","1","4","LAD"
"19361","4","3","STL"
"19362","3","4","LAD"
"19363","1","4","LAD"
"19364","1","4","LAD"
"19365","2","4","LAD"
"19366","2","4","LAD"
"19367","1","4","LAD"
"19368","0","4","LAD"
"19369","4","2","STL"
"19370","2","4","LAD"
"19371","3","4","LAD"
"19372","4","2","STL"
"19373","1","4","LAD"
"19374","4","3","STL"
"19375","1","4","LAD"
"19376","1","4","LAD"
"19377","2","4","LAD"
"19378","1","4","LAD"
"19379","2","4","LAD"
"19380","2","4","LAD"
"19381","1","4","LAD"
"19382","4","3","STL"
"19383","0","4","LAD"
"19384","2","4","LAD"
"19385","2","4","LAD"
"19386","1","4","LAD"
"19387","1","4","LAD"
"19388","0","4","LAD"
"19389","1","4","LAD"
"19390","3","4","LAD"
"19391","3","4","LAD"
"19392","2","4","LAD"
"19393","4","1","STL"
"19394","3","4","LAD"
"19395","0","4","LAD"
"19396","2","4","LAD"
"19397","4","1","STL"
"19398","0","4","LAD"
"19399","4","2","STL"
"19400","3","4","LAD"
"19401","2","4","LAD"
"19402","1","4","LAD"
"19403","4","2","STL"
"19404","1","4","LAD"
"19405","2","4","LAD"
"19406","2","4","LAD"
"19407","4","3","STL"
"19408","3","4","LAD"
"19409","2","4","LAD"
"19410","3","4","LAD"
"19411","4","1","STL"
"19412","4","3","STL"
"19413","3","4","LAD"
"19414","2","4","LAD"
"19415","1","4","LAD"
"19416","1","4","LAD"
"19417","1","4","LAD"
"19418","1","4","LAD"
"19419","2","4","LAD"
"19420","2","4","LAD"
"19421","2","4","LAD"
"19422","1","4","LAD"
"19423","4","1","STL"
"19424","4","2","STL"
"19425","2","4","LAD"
"19426","1","4","LAD"
"19427","0","4","LAD"
"19428","1","4","LAD"
"19429","0","4","LAD"
"19430","4","3","STL"
"19431","3","4","LAD"
"19432","1","4","LAD"
"19433","1","4","LAD"
"19434","4","1","STL"
"19435","4","3","STL"
"19436","3","4","LAD"
"19437","1","4","LAD"
"19438","0","4","LAD"
"19439","4","0","STL"
"19440","4","3","STL"
"19441","0","4","LAD"
"19442","3","4","LAD"
"19443","4","3","STL"
"19444","4","3","STL"
"19445","4","3","STL"
"19446","1","4","LAD"
"19447","1","4","LAD"
"19448","4","1","STL"
"19449","1","4","LAD"
"19450","1","4","LAD"
"19451","0","4","LAD"
"19452","1","4","LAD"
"19453","4","3","STL"
"19454","1","4","LAD"
"19455","2","4","LAD"
"19456","4","3","STL"
"19457","3","4","LAD"
"19458","1","4","LAD"
"19459","1","4","LAD"
"19460","2","4","LAD"
"19461","2","4","LAD"
"19462","1","4","LAD"
"19463","1","4","LAD"
"19464","1","4","LAD"
"19465","3","4","LAD"
"19466","1","4","LAD"
"19467","0","4","LAD"
"19468","2","4","LAD"
"19469","2","4","LAD"
"19470","1","4","LAD"
"19471","0","4","LAD"
"19472","0","4","LAD"
"19473","4","3","STL"
"19474","0","4","LAD"
"19475","2","4","LAD"
"19476","1","4","LAD"
"19477","2","4","LAD"
"19478","0","4","LAD"
"19479","4","1","STL"
"19480","0","4","LAD"
"19481","1","4","LAD"
"19482","3","4","LAD"
"19483","1","4","LAD"
"19484","0","4","LAD"
"19485","1","4","LAD"
"19486","2","4","LAD"
"19487","4","2","STL"
"19488","0","4","LAD"
"19489","4","2","STL"
"19490","4","0","STL"
"19491","4","3","STL"
"19492","0","4","LAD"
"19493","1","4","LAD"
"19494","4","3","STL"
"19495","4","2","STL"
"19496","1","4","LAD"
"19497","3","4","LAD"
"19498","3","4","LAD"
"19499","2","4","LAD"
"19500","4","1","STL"
"19501","2","4","LAD"
"19502","4","3","STL"
"19503","3","4","LAD"
"19504","2","4","LAD"
"19505","3","4","LAD"
"19506","2","4","LAD"
"19507","3","4","LAD"
"19508","4","0","STL"
"19509","1","4","LAD"
"19510","1","4","LAD"
"19511","0","4","LAD"
"19512","1","4","LAD"
"19513","4","3","STL"
"19514","2","4","LAD"
"19515","1","4","LAD"
"19516","1","4","LAD"
"19517","3","4","LAD"
"19518","1","4","LAD"
"19519","2","4","LAD"
"19520","2","4","LAD"
"19521","3","4","LAD"
"19522","1","4","LAD"
"19523","0","4","LAD"
"19524","2","4","LAD"
"19525","1","4","LAD"
"19526","4","1","STL"
"19527","4","1","STL"
"19528","2","4","LAD"
"19529","1","4","LAD"
"19530","1","4","LAD"
"19531","2","4","LAD"
"19532","1","4","LAD"
"19533","2","4","LAD"
"19534","3","4","LAD"
"19535","1","4","LAD"
"19536","4","2","STL"
"19537","1","4","LAD"
"19538","4","3","STL"
"19539","4","3","STL"
"19540","4","1","STL"
"19541","3","4","LAD"
"19542","2","4","LAD"
"19543","4","2","STL"
"19544","4","3","STL"
"19545","1","4","LAD"
"19546","2","4","LAD"
"19547","4","1","STL"
"19548","4","3","STL"
"19549","1","4","LAD"
"19550","3","4","LAD"
"19551","1","4","LAD"
"19552","0","4","LAD"
"19553","4","3","STL"
"19554","0","4","LAD"
"19555","1","4","LAD"
"19556","4","2","STL"
"19557","3","4","LAD"
"19558","1","4","LAD"
"19559","2","4","LAD"
"19560","4","2","STL"
"19561","3","4","LAD"
"19562","3","4","LAD"
"19563","2","4","LAD"
"19564","2","4","LAD"
"19565","4","3","STL"
"19566","2","4","LAD"
"19567","3","4","LAD"
"19568","1","4","LAD"
"19569","4","2","STL"
"19570","3","4","LAD"
"19571","0","4","LAD"
"19572","0","4","LAD"
"19573","1","4","LAD"
"19574","2","4","LAD"
"19575","0","4","LAD"
"19576","1","4","LAD"
"19577","0","4","LAD"
"19578","3","4","LAD"
"19579","3","4","LAD"
"19580","1","4","LAD"
"19581","1","4","LAD"
"19582","4","3","STL"
"19583","4","3","STL"
"19584","4","3","STL"
"19585","3","4","LAD"
"19586","1","4","LAD"
"19587","1","4","LAD"
"19588","0","4","LAD"
"19589","0","4","LAD"
"19590","0","4","LAD"
"19591","4","0","STL"
"19592","4","0","STL"
"19593","4","2","STL"
"19594","2","4","LAD"
"19595","2","4","LAD"
"19596","3","4","LAD"
"19597","0","4","LAD"
"19598","4","2","STL"
"19599","3","4","LAD"
"19600","3","4","LAD"
"19601","3","4","LAD"
"19602","0","4","LAD"
"19603","0","4","LAD"
"19604","1","4","LAD"
"19605","1","4","LAD"
"19606","1","4","LAD"
"19607","1","4","LAD"
"19608","2","4","LAD"
"19609","2","4","LAD"
"19610","0","4","LAD"
"19611","4","3","STL"
"19612","1","4","LAD"
"19613","4","3","STL"
"19614","0","4","LAD"
"19615","2","4","LAD"
"19616","3","4","LAD"
"19617","1","4","LAD"
"19618","0","4","LAD"
"19619","4","1","STL"
"19620","4","3","STL"
"19621","1","4","LAD"
"19622","3","4","LAD"
"19623","3","4","LAD"
"19624","1","4","LAD"
"19625","2","4","LAD"
"19626","0","4","LAD"
"19627","0","4","LAD"
"19628","4","2","STL"
"19629","1","4","LAD"
"19630","2","4","LAD"
"19631","3","4","LAD"
"19632","1","4","LAD"
"19633","0","4","LAD"
"19634","2","4","LAD"
"19635","4","1","STL"
"19636","2","4","LAD"
"19637","2","4","LAD"
"19638","1","4","LAD"
"19639","2","4","LAD"
"19640","4","2","STL"
"19641","1","4","LAD"
"19642","2","4","LAD"
"19643","3","4","LAD"
"19644","0","4","LAD"
"19645","2","4","LAD"
"19646","4","3","STL"
"19647","1","4","LAD"
"19648","4","2","STL"
"19649","1","4","LAD"
"19650","2","4","LAD"
"19651","3","4","LAD"
"19652","2","4","LAD"
"19653","1","4","LAD"
"19654","2","4","LAD"
"19655","3","4","LAD"
"19656","1","4","LAD"
"19657","4","3","STL"
"19658","0","4","LAD"
"19659","1","4","LAD"
"19660","1","4","LAD"
"19661","1","4","LAD"
"19662","1","4","LAD"
"19663","3","4","LAD"
"19664","3","4","LAD"
"19665","0","4","LAD"
"19666","2","4","LAD"
"19667","0","4","LAD"
"19668","3","4","LAD"
"19669","1","4","LAD"
"19670","2","4","LAD"
"19671","2","4","LAD"
"19672","1","4","LAD"
"19673","4","2","STL"
"19674","0","4","LAD"
"19675","4","3","STL"
"19676","2","4","LAD"
"19677","2","4","LAD"
"19678","3","4","LAD"
"19679","4","2","STL"
"19680","4","3","STL"
"19681","4","2","STL"
"19682","1","4","LAD"
"19683","3","4","LAD"
"19684","2","4","LAD"
"19685","0","4","LAD"
"19686","4","3","STL"
"19687","0","4","LAD"
"19688","4","1","STL"
"19689","3","4","LAD"
"19690","1","4","LAD"
"19691","1","4","LAD"
"19692","0","4","LAD"
"19693","0","4","LAD"
"19694","0","4","LAD"
"19695","1","4","LAD"
"19696","0","4","LAD"
"19697","2","4","LAD"
"19698","4","3","STL"
"19699","1","4","LAD"
"19700","4","3","STL"
"19701","3","4","LAD"
"19702","4","2","STL"
"19703","4","3","STL"
"19704","4","2","STL"
"19705","1","4","LAD"
"19706","4","0","STL"
"19707","1","4","LAD"
"19708","2","4","LAD"
"19709","0","4","LAD"
"19710","2","4","LAD"
"19711","1","4","LAD"
"19712","2","4","LAD"
"19713","1","4","LAD"
"19714","1","4","LAD"
"19715","1","4","LAD"
"19716","4","3","STL"
"19717","4","2","STL"
"19718","2","4","LAD"
"19719","4","2","STL"
"19720","1","4","LAD"
"19721","3","4","LAD"
"19722","3","4","LAD"
"19723","3","4","LAD"
"19724","3","4","LAD"
"19725","1","4","LAD"
"19726","3","4","LAD"
"19727","3","4","LAD"
"19728","0","4","LAD"
"19729","4","3","STL"
"19730","4","0","STL"
"19731","4","2","STL"
"19732","3","4","LAD"
"19733","1","4","LAD"
"19734","1","4","LAD"
"19735","1","4","LAD"
"19736","0","4","LAD"
"19737","3","4","LAD"
"19738","1","4","LAD"
"19739","1","4","LAD"
"19740","0","4","LAD"
"19741","4","3","STL"
"19742","1","4","LAD"
"19743","4","3","STL"
"19744","0","4","LAD"
"19745","3","4","LAD"
"19746","1","4","LAD"
"19747","0","4","LAD"
"19748","0","4","LAD"
"19749","3","4","LAD"
"19750","2","4","LAD"
"19751","1","4","LAD"
"19752","1","4","LAD"
"19753","1","4","LAD"
"19754","4","3","STL"
"19755","1","4","LAD"
"19756","2","4","LAD"
"19757","2","4","LAD"
"19758","3","4","LAD"
"19759","3","4","LAD"
"19760","0","4","LAD"
"19761","0","4","LAD"
"19762","3","4","LAD"
"19763","4","2","STL"
"19764","1","4","LAD"
"19765","3","4","LAD"
"19766","1","4","LAD"
"19767","0","4","LAD"
"19768","4","3","STL"
"19769","3","4","LAD"
"19770","1","4","LAD"
"19771","0","4","LAD"
"19772","2","4","LAD"
"19773","2","4","LAD"
"19774","0","4","LAD"
"19775","3","4","LAD"
"19776","4","3","STL"
"19777","3","4","LAD"
"19778","4","2","STL"
"19779","4","2","STL"
"19780","0","4","LAD"
"19781","4","1","STL"
"19782","1","4","LAD"
"19783","1","4","LAD"
"19784","4","1","STL"
"19785","1","4","LAD"
"19786","2","4","LAD"
"19787","4","3","STL"
"19788","4","3","STL"
"19789","1","4","LAD"
"19790","3","4","LAD"
"19791","2","4","LAD"
"19792","0","4","LAD"
"19793","0","4","LAD"
"19794","1","4","LAD"
"19795","1","4","LAD"
"19796","4","1","STL"
"19797","4","2","STL"
"19798","0","4","LAD"
"19799","1","4","LAD"
"19800","3","4","LAD"
"19801","4","3","STL"
"19802","0","4","LAD"
"19803","0","4","LAD"
"19804","2","4","LAD"
"19805","2","4","LAD"
"19806","2","4","LAD"
"19807","0","4","LAD"
"19808","4","2","STL"
"19809","4","2","STL"
"19810","3","4","LAD"
"19811","0","4","LAD"
"19812","0","4","LAD"
"19813","3","4","LAD"
"19814","4","1","STL"
"19815","1","4","LAD"
"19816","1","4","LAD"
"19817","4","3","STL"
"19818","2","4","LAD"
"19819","0","4","LAD"
"19820","4","0","STL"
"19821","1","4","LAD"
"19822","2","4","LAD"
"19823","4","3","STL"
"19824","2","4","LAD"
"19825","0","4","LAD"
"19826","1","4","LAD"
"19827","2","4","LAD"
"19828","4","3","STL"
"19829","2","4","LAD"
"19830","3","4","LAD"
"19831","1","4","LAD"
"19832","1","4","LAD"
"19833","2","4","LAD"
"19834","1","4","LAD"
"19835","1","4","LAD"
"19836","4","2","STL"
"19837","0","4","LAD"
"19838","3","4","LAD"
"19839","1","4","LAD"
"19840","0","4","LAD"
"19841","1","4","LAD"
"19842","4","1","STL"
"19843","3","4","LAD"
"19844","2","4","LAD"
"19845","1","4","LAD"
"19846","3","4","LAD"
"19847","4","3","STL"
"19848","3","4","LAD"
"19849","1","4","LAD"
"19850","1","4","LAD"
"19851","4","1","STL"
"19852","2","4","LAD"
"19853","1","4","LAD"
"19854","4","2","STL"
"19855","0","4","LAD"
"19856","2","4","LAD"
"19857","2","4","LAD"
"19858","3","4","LAD"
"19859","0","4","LAD"
"19860","0","4","LAD"
"19861","3","4","LAD"
"19862","3","4","LAD"
"19863","1","4","LAD"
"19864","2","4","LAD"
"19865","1","4","LAD"
"19866","3","4","LAD"
"19867","4","2","STL"
"19868","4","3","STL"
"19869","0","4","LAD"
"19870","1","4","LAD"
"19871","3","4","LAD"
"19872","0","4","LAD"
"19873","1","4","LAD"
"19874","0","4","LAD"
"19875","2","4","LAD"
"19876","2","4","LAD"
"19877","0","4","LAD"
"19878","0","4","LAD"
"19879","4","3","STL"
"19880","1","4","LAD"
"19881","2","4","LAD"
"19882","1","4","LAD"
"19883","1","4","LAD"
"19884","3","4","LAD"
"19885","0","4","LAD"
"19886","3","4","LAD"
"19887","4","1","STL"
"19888","2","4","LAD"
"19889","1","4","LAD"
"19890","1","4","LAD"
"19891","1","4","LAD"
"19892","2","4","LAD"
"19893","1","4","LAD"
"19894","1","4","LAD"
"19895","2","4","LAD"
"19896","4","3","STL"
"19897","1","4","LAD"
"19898","1","4","LAD"
"19899","4","3","STL"
"19900","3","4","LAD"
"19901","4","3","STL"
"19902","2","4","LAD"
"19903","1","4","LAD"
"19904","2","4","LAD"
"19905","1","4","LAD"
"19906","0","4","LAD"
"19907","4","2","STL"
"19908","3","4","LAD"
"19909","2","4","LAD"
"19910","1","4","LAD"
"19911","2","4","LAD"
"19912","4","3","STL"
"19913","2","4","LAD"
"19914","2","4","LAD"
"19915","3","4","LAD"
"19916","4","3","STL"
"19917","4","1","STL"
"19918","2","4","LAD"
"19919","1","4","LAD"
"19920","0","4","LAD"
"19921","2","4","LAD"
"19922","1","4","LAD"
"19923","4","2","STL"
"19924","3","4","LAD"
"19925","0","4","LAD"
"19926","3","4","LAD"
"19927","3","4","LAD"
"19928","3","4","LAD"
"19929","1","4","LAD"
"19930","0","4","LAD"
"19931","0","4","LAD"
"19932","1","4","LAD"
"19933","2","4","LAD"
"19934","4","2","STL"
"19935","4","2","STL"
"19936","4","3","STL"
"19937","0","4","LAD"
"19938","2","4","LAD"
"19939","1","4","LAD"
"19940","2","4","LAD"
"19941","4","3","STL"
"19942","4","0","STL"
"19943","0","4","LAD"
"19944","1","4","LAD"
"19945","4","2","STL"
"19946","3","4","LAD"
"19947","1","4","LAD"
"19948","1","4","LAD"
"19949","1","4","LAD"
"19950","1","4","LAD"
"19951","3","4","LAD"
"19952","0","4","LAD"
"19953","1","4","LAD"
"19954","4","2","STL"
"19955","1","4","LAD"
"19956","0","4","LAD"
"19957","1","4","LAD"
"19958","3","4","LAD"
"19959","0","4","LAD"
"19960","0","4","LAD"
"19961","1","4","LAD"
"19962","3","4","LAD"
"19963","2","4","LAD"
"19964","4","2","STL"
"19965","1","4","LAD"
"19966","3","4","LAD"
"19967","3","4","LAD"
"19968","3","4","LAD"
"19969","1","4","LAD"
"19970","3","4","LAD"
"19971","1","4","LAD"
"19972","1","4","LAD"
"19973","2","4","LAD"
"19974","2","4","LAD"
"19975","4","2","STL"
"19976","2","4","LAD"
"19977","0","4","LAD"
"19978","2","4","LAD"
"19979","1","4","LAD"
"19980","2","4","LAD"
"19981","3","4","LAD"
"19982","3","4","LAD"
"19983","2","4","LAD"
"19984","3","4","LAD"
"19985","1","4","LAD"
"19986","4","1","STL"
"19987","3","4","LAD"
"19988","4","1","STL"
"19989","1","4","LAD"
"19990","2","4","LAD"
"19991","0","4","LAD"
"19992","1","4","LAD"
"19993","3","4","LAD"
"19994","2","4","LAD"
"19995","4","3","STL"
"19996","3","4","LAD"
"19997","0","4","LAD"
"19998","1","4","LAD"
"19999","2","4","LAD"
"20000","3","4","LAD"
"20001","0","4","LAD"
"20002","1","4","LAD"
"20003","3","4","LAD"
"20004","1","4","LAD"
"20005","1","4","LAD"
"20006","0","4","LAD"
"20007","3","4","LAD"
"20008","1","4","LAD"
"20009","4","2","STL"
"20010","2","4","LAD"
"20011","4","0","STL"
"20012","1","4","LAD"
"20013","2","4","LAD"
"20014","1","4","LAD"
"20015","1","4","LAD"
"20016","3","4","LAD"
"20017","2","4","LAD"
"20018","1","4","LAD"
"20019","4","1","STL"
"20020","3","4","LAD"
"20021","2","4","LAD"
"20022","0","4","LAD"
"20023","3","4","LAD"
"20024","2","4","LAD"
"20025","4","3","STL"
"20026","3","4","LAD"
"20027","1","4","LAD"
"20028","3","4","LAD"
"20029","1","4","LAD"
"20030","0","4","LAD"
"20031","1","4","LAD"
"20032","3","4","LAD"
"20033","4","1","STL"
"20034","0","4","LAD"
"20035","3","4","LAD"
"20036","1","4","LAD"
"20037","1","4","LAD"
"20038","0","4","LAD"
"20039","4","2","STL"
"20040","2","4","LAD"
"20041","3","4","LAD"
"20042","0","4","LAD"
"20043","1","4","LAD"
"20044","1","4","LAD"
"20045","3","4","LAD"
"20046","1","4","LAD"
"20047","1","4","LAD"
"20048","4","3","STL"
"20049","4","3","STL"
"20050","1","4","LAD"
"20051","4","3","STL"
"20052","3","4","LAD"
"20053","4","3","STL"
"20054","2","4","LAD"
"20055","4","3","STL"
"20056","1","4","LAD"
"20057","2","4","LAD"
"20058","0","4","LAD"
"20059","0","4","LAD"
"20060","1","4","LAD"
"20061","1","4","LAD"
"20062","2","4","LAD"
"20063","2","4","LAD"
"20064","0","4","LAD"
"20065","3","4","LAD"
"20066","3","4","LAD"
"20067","4","3","STL"
"20068","2","4","LAD"
"20069","1","4","LAD"
"20070","4","2","STL"
"20071","1","4","LAD"
"20072","2","4","LAD"
"20073","3","4","LAD"
"20074","2","4","LAD"
"20075","4","2","STL"
"20076","0","4","LAD"
"20077","3","4","LAD"
"20078","2","4","LAD"
"20079","3","4","LAD"
"20080","2","4","LAD"
"20081","1","4","LAD"
"20082","4","3","STL"
"20083","1","4","LAD"
"20084","2","4","LAD"
"20085","4","3","STL"
"20086","0","4","LAD"
"20087","1","4","LAD"
"20088","0","4","LAD"
"20089","0","4","LAD"
"20090","2","4","LAD"
"20091","4","3","STL"
"20092","3","4","LAD"
"20093","2","4","LAD"
"20094","1","4","LAD"
"20095","4","3","STL"
"20096","0","4","LAD"
"20097","4","3","STL"
"20098","3","4","LAD"
"20099","1","4","LAD"
"20100","4","3","STL"
"20101","1","4","LAD"
"20102","1","4","LAD"
"20103","2","4","LAD"
"20104","1","4","LAD"
"20105","1","4","LAD"
"20106","1","4","LAD"
"20107","4","3","STL"
"20108","4","2","STL"
"20109","4","3","STL"
"20110","4","3","STL"
"20111","4","2","STL"
"20112","4","2","STL"
"20113","3","4","LAD"
"20114","1","4","LAD"
"20115","1","4","LAD"
"20116","1","4","LAD"
"20117","0","4","LAD"
"20118","3","4","LAD"
"20119","1","4","LAD"
"20120","1","4","LAD"
"20121","1","4","LAD"
"20122","2","4","LAD"
"20123","3","4","LAD"
"20124","1","4","LAD"
"20125","2","4","LAD"
"20126","3","4","LAD"
"20127","4","3","STL"
"20128","3","4","LAD"
"20129","1","4","LAD"
"20130","1","4","LAD"
"20131","0","4","LAD"
"20132","0","4","LAD"
"20133","1","4","LAD"
"20134","3","4","LAD"
"20135","1","4","LAD"
"20136","2","4","LAD"
"20137","0","4","LAD"
"20138","1","4","LAD"
"20139","3","4","LAD"
"20140","0","4","LAD"
"20141","2","4","LAD"
"20142","3","4","LAD"
"20143","1","4","LAD"
"20144","1","4","LAD"
"20145","1","4","LAD"
"20146","4","0","STL"
"20147","1","4","LAD"
"20148","4","2","STL"
"20149","2","4","LAD"
"20150","3","4","LAD"
"20151","3","4","LAD"
"20152","1","4","LAD"
"20153","4","3","STL"
"20154","4","2","STL"
"20155","0","4","LAD"
"20156","0","4","LAD"
"20157","4","3","STL"
"20158","2","4","LAD"
"20159","4","3","STL"
"20160","0","4","LAD"
"20161","3","4","LAD"
"20162","2","4","LAD"
"20163","0","4","LAD"
"20164","1","4","LAD"
"20165","2","4","LAD"
"20166","1","4","LAD"
"20167","2","4","LAD"
"20168","1","4","LAD"
"20169","2","4","LAD"
"20170","1","4","LAD"
"20171","0","4","LAD"
"20172","4","2","STL"
"20173","2","4","LAD"
"20174","4","3","STL"
"20175","2","4","LAD"
"20176","3","4","LAD"
"20177","0","4","LAD"
"20178","4","3","STL"
"20179","1","4","LAD"
"20180","4","2","STL"
"20181","1","4","LAD"
"20182","0","4","LAD"
"20183","1","4","LAD"
"20184","3","4","LAD"
"20185","4","1","STL"
"20186","4","3","STL"
"20187","4","2","STL"
"20188","1","4","LAD"
"20189","3","4","LAD"
"20190","0","4","LAD"
"20191","3","4","LAD"
"20192","1","4","LAD"
"20193","2","4","LAD"
"20194","0","4","LAD"
"20195","0","4","LAD"
"20196","4","1","STL"
"20197","4","3","STL"
"20198","0","4","LAD"
"20199","1","4","LAD"
"20200","3","4","LAD"
"20201","3","4","LAD"
"20202","4","2","STL"
"20203","3","4","LAD"
"20204","2","4","LAD"
"20205","2","4","LAD"
"20206","0","4","LAD"
"20207","2","4","LAD"
"20208","3","4","LAD"
"20209","4","3","STL"
"20210","1","4","LAD"
"20211","2","4","LAD"
"20212","1","4","LAD"
"20213","0","4","LAD"
"20214","2","4","LAD"
"20215","1","4","LAD"
"20216","0","4","LAD"
"20217","4","3","STL"
"20218","3","4","LAD"
"20219","4","1","STL"
"20220","1","4","LAD"
"20221","0","4","LAD"
"20222","4","3","STL"
"20223","2","4","LAD"
"20224","0","4","LAD"
"20225","1","4","LAD"
"20226","4","3","STL"
"20227","4","2","STL"
"20228","4","2","STL"
"20229","1","4","LAD"
"20230","3","4","LAD"
"20231","1","4","LAD"
"20232","1","4","LAD"
"20233","2","4","LAD"
"20234","4","2","STL"
"20235","2","4","LAD"
"20236","3","4","LAD"
"20237","0","4","LAD"
"20238","4","2","STL"
"20239","3","4","LAD"
"20240","2","4","LAD"
"20241","1","4","LAD"
"20242","3","4","LAD"
"20243","0","4","LAD"
"20244","2","4","LAD"
"20245","4","3","STL"
"20246","4","3","STL"
"20247","1","4","LAD"
"20248","3","4","LAD"
"20249","0","4","LAD"
"20250","0","4","LAD"
"20251","4","3","STL"
"20252","3","4","LAD"
"20253","3","4","LAD"
"20254","2","4","LAD"
"20255","4","3","STL"
"20256","3","4","LAD"
"20257","4","2","STL"
"20258","2","4","LAD"
"20259","1","4","LAD"
"20260","3","4","LAD"
"20261","2","4","LAD"
"20262","1","4","LAD"
"20263","3","4","LAD"
"20264","2","4","LAD"
"20265","3","4","LAD"
"20266","1","4","LAD"
"20267","2","4","LAD"
"20268","3","4","LAD"
"20269","1","4","LAD"
"20270","1","4","LAD"
"20271","0","4","LAD"
"20272","0","4","LAD"
"20273","1","4","LAD"
"20274","2","4","LAD"
"20275","4","2","STL"
"20276","4","3","STL"
"20277","4","3","STL"
"20278","3","4","LAD"
"20279","3","4","LAD"
"20280","2","4","LAD"
"20281","2","4","LAD"
"20282","3","4","LAD"
"20283","3","4","LAD"
"20284","0","4","LAD"
"20285","3","4","LAD"
"20286","2","4","LAD"
"20287","1","4","LAD"
"20288","2","4","LAD"
"20289","3","4","LAD"
"20290","0","4","LAD"
"20291","4","3","STL"
"20292","1","4","LAD"
"20293","4","1","STL"
"20294","2","4","LAD"
"20295","4","3","STL"
"20296","1","4","LAD"
"20297","4","3","STL"
"20298","0","4","LAD"
"20299","4","3","STL"
"20300","2","4","LAD"
"20301","2","4","LAD"
"20302","4","0","STL"
"20303","3","4","LAD"
"20304","2","4","LAD"
"20305","2","4","LAD"
"20306","4","3","STL"
"20307","2","4","LAD"
"20308","0","4","LAD"
"20309","1","4","LAD"
"20310","3","4","LAD"
"20311","4","3","STL"
"20312","4","2","STL"
"20313","0","4","LAD"
"20314","2","4","LAD"
"20315","0","4","LAD"
"20316","0","4","LAD"
"20317","2","4","LAD"
"20318","3","4","LAD"
"20319","2","4","LAD"
"20320","1","4","LAD"
"20321","2","4","LAD"
"20322","1","4","LAD"
"20323","1","4","LAD"
"20324","0","4","LAD"
"20325","4","1","STL"
"20326","4","2","STL"
"20327","1","4","LAD"
"20328","3","4","LAD"
"20329","3","4","LAD"
"20330","3","4","LAD"
"20331","1","4","LAD"
"20332","4","3","STL"
"20333","2","4","LAD"
"20334","2","4","LAD"
"20335","4","3","STL"
"20336","0","4","LAD"
"20337","3","4","LAD"
"20338","2","4","LAD"
"20339","3","4","LAD"
"20340","3","4","LAD"
"20341","4","2","STL"
"20342","2","4","LAD"
"20343","0","4","LAD"
"20344","0","4","LAD"
"20345","1","4","LAD"
"20346","4","2","STL"
"20347","3","4","LAD"
"20348","2","4","LAD"
"20349","1","4","LAD"
"20350","2","4","LAD"
"20351","0","4","LAD"
"20352","0","4","LAD"
"20353","0","4","LAD"
"20354","4","2","STL"
"20355","1","4","LAD"
"20356","0","4","LAD"
"20357","1","4","LAD"
"20358","0","4","LAD"
"20359","4","0","STL"
"20360","1","4","LAD"
