"","STL","TBR","Champion"
"17936","2","4","TBR"
"17937","2","4","TBR"
"17938","2","4","TBR"
"17939","4","2","STL"
"17940","4","2","STL"
"17941","4","2","STL"
"17942","0","4","TBR"
"17943","2","4","TBR"
"17944","4","1","STL"
"17945","2","4","TBR"
"17946","1","4","TBR"
"17947","4","3","STL"
"17948","2","4","TBR"
"17949","4","2","STL"
"17950","3","4","TBR"
"17951","4","1","STL"
"17952","1","4","TBR"
"17953","0","4","TBR"
"17954","4","3","STL"
"17955","3","4","TBR"
"17956","2","4","TBR"
"17957","3","4","TBR"
"17958","2","4","TBR"
"17959","4","0","STL"
"17960","3","4","TBR"
"17961","2","4","TBR"
"17962","4","3","STL"
"17963","4","1","STL"
"17964","4","1","STL"
"17965","0","4","TBR"
"17966","0","4","TBR"
"17967","2","4","TBR"
"17968","2","4","TBR"
"17969","4","3","STL"
"17970","1","4","TBR"
"17971","0","4","TBR"
"17972","2","4","TBR"
"17973","4","1","STL"
"17974","4","3","STL"
"17975","2","4","TBR"
"17976","4","1","STL"
"17977","0","4","TBR"
"17978","2","4","TBR"
"17979","0","4","TBR"
"17980","4","2","STL"
"17981","3","4","TBR"
"17982","3","4","TBR"
"17983","2","4","TBR"
"17984","2","4","TBR"
"17985","4","1","STL"
"17986","4","3","STL"
"17987","2","4","TBR"
"17988","4","2","STL"
"17989","3","4","TBR"
"17990","3","4","TBR"
"17991","4","1","STL"
"17992","2","4","TBR"
"17993","2","4","TBR"
"17994","0","4","TBR"
"17995","4","3","STL"
"17996","4","3","STL"
"17997","4","0","STL"
"17998","3","4","TBR"
"17999","4","2","STL"
"18000","4","1","STL"
"18001","1","4","TBR"
"18002","3","4","TBR"
"18003","4","3","STL"
"18004","4","1","STL"
"18005","2","4","TBR"
"18006","3","4","TBR"
"18007","2","4","TBR"
"18008","3","4","TBR"
"18009","4","1","STL"
"18010","2","4","TBR"
"18011","4","1","STL"
"18012","4","3","STL"
"18013","2","4","TBR"
"18014","3","4","TBR"
"18015","4","2","STL"
"18016","4","2","STL"
"18017","0","4","TBR"
"18018","4","1","STL"
"18019","2","4","TBR"
"18020","1","4","TBR"
"18021","4","3","STL"
"18022","4","3","STL"
"18023","4","3","STL"
"18024","4","1","STL"
"18025","4","0","STL"
"18026","4","1","STL"
"18027","4","2","STL"
"18028","3","4","TBR"
"18029","4","2","STL"
"18030","1","4","TBR"
"18031","4","3","STL"
"18032","1","4","TBR"
"18033","4","2","STL"
"18034","1","4","TBR"
"18035","1","4","TBR"
"18036","3","4","TBR"
"18037","3","4","TBR"
"18038","4","3","STL"
"18039","3","4","TBR"
"18040","1","4","TBR"
"18041","2","4","TBR"
"18042","4","0","STL"
"18043","1","4","TBR"
"18044","3","4","TBR"
"18045","3","4","TBR"
"18046","4","1","STL"
"18047","3","4","TBR"
"18048","3","4","TBR"
"18049","3","4","TBR"
"18050","4","1","STL"
"18051","1","4","TBR"
"18052","4","2","STL"
"18053","1","4","TBR"
"18054","4","1","STL"
"18055","3","4","TBR"
"18056","4","3","STL"
"18057","4","3","STL"
"18058","4","2","STL"
"18059","4","3","STL"
"18060","3","4","TBR"
"18061","2","4","TBR"
"18062","4","1","STL"
"18063","0","4","TBR"
"18064","2","4","TBR"
"18065","4","3","STL"
"18066","0","4","TBR"
"18067","4","0","STL"
"18068","3","4","TBR"
"18069","3","4","TBR"
"18070","4","0","STL"
"18071","2","4","TBR"
"18072","2","4","TBR"
"18073","3","4","TBR"
"18074","0","4","TBR"
"18075","3","4","TBR"
"18076","3","4","TBR"
"18077","4","2","STL"
"18078","3","4","TBR"
"18079","2","4","TBR"
"18080","4","1","STL"
"18081","4","2","STL"
"18082","4","1","STL"
"18083","3","4","TBR"
"18084","1","4","TBR"
"18085","4","3","STL"
"18086","0","4","TBR"
"18087","3","4","TBR"
"18088","0","4","TBR"
"18089","4","1","STL"
"18090","1","4","TBR"
"18091","0","4","TBR"
"18092","4","0","STL"
"18093","3","4","TBR"
"18094","3","4","TBR"
"18095","4","2","STL"
"18096","3","4","TBR"
"18097","2","4","TBR"
"18098","2","4","TBR"
"18099","2","4","TBR"
"18100","2","4","TBR"
"18101","3","4","TBR"
"18102","3","4","TBR"
"18103","4","1","STL"
"18104","4","2","STL"
"18105","2","4","TBR"
"18106","3","4","TBR"
"18107","4","1","STL"
"18108","4","3","STL"
"18109","2","4","TBR"
"18110","2","4","TBR"
"18111","3","4","TBR"
"18112","4","0","STL"
"18113","3","4","TBR"
"18114","4","3","STL"
"18115","4","3","STL"
"18116","3","4","TBR"
"18117","3","4","TBR"
"18118","4","1","STL"
"18119","4","1","STL"
"18120","3","4","TBR"
"18121","0","4","TBR"
"18122","4","2","STL"
"18123","3","4","TBR"
"18124","0","4","TBR"
"18125","4","3","STL"
"18126","4","1","STL"
"18127","4","2","STL"
"18128","4","1","STL"
"18129","1","4","TBR"
"18130","4","3","STL"
"18131","2","4","TBR"
"18132","3","4","TBR"
"18133","4","3","STL"
"18134","4","2","STL"
"18135","4","2","STL"
"18136","4","3","STL"
"18137","1","4","TBR"
"18138","2","4","TBR"
"18139","3","4","TBR"
"18140","2","4","TBR"
"18141","1","4","TBR"
"18142","4","3","STL"
"18143","4","1","STL"
"18144","0","4","TBR"
"18145","0","4","TBR"
"18146","4","2","STL"
"18147","2","4","TBR"
"18148","1","4","TBR"
"18149","4","3","STL"
"18150","3","4","TBR"
"18151","3","4","TBR"
"18152","2","4","TBR"
"18153","3","4","TBR"
"18154","0","4","TBR"
"18155","4","1","STL"
"18156","4","2","STL"
"18157","1","4","TBR"
"18158","2","4","TBR"
"18159","1","4","TBR"
"18160","2","4","TBR"
"18161","4","2","STL"
"18162","4","2","STL"
"18163","4","3","STL"
"18164","0","4","TBR"
"18165","4","2","STL"
"18166","0","4","TBR"
"18167","4","3","STL"
"18168","3","4","TBR"
"18169","1","4","TBR"
"18170","1","4","TBR"
"18171","4","1","STL"
"18172","3","4","TBR"
"18173","4","2","STL"
"18174","3","4","TBR"
"18175","0","4","TBR"
"18176","2","4","TBR"
"18177","4","2","STL"
"18178","4","3","STL"
"18179","4","0","STL"
"18180","4","1","STL"
"18181","4","1","STL"
"18182","4","2","STL"
"18183","4","3","STL"
"18184","4","3","STL"
"18185","4","3","STL"
"18186","4","1","STL"
"18187","2","4","TBR"
"18188","2","4","TBR"
"18189","0","4","TBR"
"18190","4","1","STL"
"18191","3","4","TBR"
"18192","3","4","TBR"
"18193","3","4","TBR"
"18194","4","2","STL"
"18195","4","1","STL"
"18196","4","1","STL"
"18197","2","4","TBR"
"18198","1","4","TBR"
"18199","3","4","TBR"
"18200","0","4","TBR"
"18201","2","4","TBR"
"18202","1","4","TBR"
"18203","3","4","TBR"
"18204","0","4","TBR"
"18205","1","4","TBR"
"18206","2","4","TBR"
"18207","1","4","TBR"
"18208","2","4","TBR"
"18209","3","4","TBR"
"18210","4","1","STL"
"18211","3","4","TBR"
"18212","4","2","STL"
"18213","0","4","TBR"
"18214","2","4","TBR"
"18215","4","1","STL"
"18216","2","4","TBR"
"18217","2","4","TBR"
"18218","1","4","TBR"
"18219","4","2","STL"
"18220","0","4","TBR"
"18221","4","2","STL"
"18222","4","2","STL"
"18223","4","2","STL"
"18224","4","3","STL"
"18225","4","1","STL"
"18226","1","4","TBR"
"18227","4","3","STL"
"18228","2","4","TBR"
"18229","3","4","TBR"
"18230","0","4","TBR"
"18231","4","3","STL"
"18232","4","3","STL"
"18233","0","4","TBR"
"18234","4","1","STL"
"18235","3","4","TBR"
"18236","1","4","TBR"
"18237","4","2","STL"
"18238","2","4","TBR"
"18239","4","0","STL"
"18240","3","4","TBR"
"18241","0","4","TBR"
"18242","3","4","TBR"
"18243","2","4","TBR"
"18244","2","4","TBR"
"18245","1","4","TBR"
"18246","3","4","TBR"
"18247","0","4","TBR"
"18248","4","3","STL"
"18249","4","2","STL"
"18250","4","2","STL"
"18251","4","2","STL"
"18252","4","2","STL"
"18253","2","4","TBR"
"18254","4","0","STL"
"18255","4","1","STL"
"18256","2","4","TBR"
"18257","0","4","TBR"
"18258","2","4","TBR"
"18259","4","1","STL"
"18260","2","4","TBR"
"18261","1","4","TBR"
"18262","2","4","TBR"
"18263","4","2","STL"
"18264","0","4","TBR"
"18265","4","2","STL"
"18266","3","4","TBR"
"18267","0","4","TBR"
"18268","4","1","STL"
"18269","4","2","STL"
"18270","4","3","STL"
"18271","4","2","STL"
"18272","2","4","TBR"
"18273","4","2","STL"
"18274","4","1","STL"
"18275","0","4","TBR"
"18276","4","3","STL"
"18277","3","4","TBR"
"18278","4","3","STL"
"18279","4","2","STL"
"18280","2","4","TBR"
"18281","4","3","STL"
"18282","0","4","TBR"
"18283","0","4","TBR"
"18284","3","4","TBR"
"18285","4","1","STL"
"18286","0","4","TBR"
"18287","1","4","TBR"
"18288","2","4","TBR"
"18289","4","2","STL"
"18290","4","1","STL"
"18291","4","1","STL"
"18292","2","4","TBR"
"18293","3","4","TBR"
"18294","4","3","STL"
"18295","4","1","STL"
"18296","4","2","STL"
"18297","1","4","TBR"
"18298","2","4","TBR"
"18299","2","4","TBR"
"18300","4","0","STL"
"18301","1","4","TBR"
"18302","0","4","TBR"
"18303","2","4","TBR"
"18304","1","4","TBR"
"18305","4","3","STL"
"18306","4","1","STL"
"18307","4","2","STL"
"18308","4","2","STL"
"18309","4","1","STL"
"18310","2","4","TBR"
"18311","4","1","STL"
"18312","0","4","TBR"
"18313","4","0","STL"
"18314","4","1","STL"
"18315","1","4","TBR"
"18316","4","3","STL"
"18317","3","4","TBR"
"18318","0","4","TBR"
"18319","1","4","TBR"
"18320","4","1","STL"
"18321","4","1","STL"
"18322","4","3","STL"
"18323","0","4","TBR"
"18324","4","1","STL"
"18325","3","4","TBR"
"18326","4","3","STL"
"18327","4","1","STL"
"18328","3","4","TBR"
"18329","1","4","TBR"
"18330","4","3","STL"
"18331","4","1","STL"
"18332","3","4","TBR"
"18333","2","4","TBR"
"18334","3","4","TBR"
"18335","4","3","STL"
"18336","4","0","STL"
"18337","4","1","STL"
"18338","1","4","TBR"
"18339","4","2","STL"
"18340","4","1","STL"
"18341","3","4","TBR"
"18342","3","4","TBR"
"18343","2","4","TBR"
"18344","3","4","TBR"
"18345","4","3","STL"
"18346","2","4","TBR"
"18347","3","4","TBR"
"18348","3","4","TBR"
"18349","4","2","STL"
"18350","2","4","TBR"
"18351","0","4","TBR"
"18352","3","4","TBR"
"18353","2","4","TBR"
"18354","3","4","TBR"
"18355","4","2","STL"
"18356","2","4","TBR"
"18357","4","3","STL"
"18358","3","4","TBR"
"18359","4","1","STL"
"18360","2","4","TBR"
"18361","2","4","TBR"
"18362","1","4","TBR"
"18363","4","2","STL"
"18364","1","4","TBR"
"18365","3","4","TBR"
"18366","0","4","TBR"
"18367","4","2","STL"
"18368","2","4","TBR"
"18369","4","1","STL"
"18370","0","4","TBR"
"18371","4","0","STL"
"18372","1","4","TBR"
"18373","0","4","TBR"
"18374","1","4","TBR"
"18375","4","1","STL"
"18376","4","0","STL"
"18377","4","1","STL"
"18378","2","4","TBR"
"18379","4","1","STL"
"18380","4","0","STL"
"18381","2","4","TBR"
"18382","4","2","STL"
"18383","4","3","STL"
"18384","4","1","STL"
"18385","4","1","STL"
"18386","3","4","TBR"
"18387","4","3","STL"
"18388","4","3","STL"
"18389","2","4","TBR"
"18390","3","4","TBR"
"18391","4","2","STL"
"18392","2","4","TBR"
"18393","4","2","STL"
"18394","1","4","TBR"
"18395","4","1","STL"
"18396","2","4","TBR"
"18397","4","3","STL"
"18398","4","1","STL"
"18399","1","4","TBR"
"18400","4","3","STL"
"18401","1","4","TBR"
"18402","0","4","TBR"
"18403","2","4","TBR"
"18404","3","4","TBR"
"18405","0","4","TBR"
"18406","4","0","STL"
"18407","1","4","TBR"
"18408","4","0","STL"
"18409","3","4","TBR"
"18410","2","4","TBR"
"18411","4","2","STL"
"18412","4","1","STL"
"18413","4","2","STL"
"18414","2","4","TBR"
"18415","4","2","STL"
"18416","4","2","STL"
"18417","4","2","STL"
"18418","3","4","TBR"
"18419","1","4","TBR"
"18420","4","3","STL"
"18421","3","4","TBR"
"18422","4","2","STL"
"18423","3","4","TBR"
"18424","2","4","TBR"
"18425","4","3","STL"
"18426","4","1","STL"
"18427","4","3","STL"
"18428","4","1","STL"
"18429","4","2","STL"
"18430","4","3","STL"
"18431","4","2","STL"
"18432","1","4","TBR"
"18433","4","2","STL"
"18434","2","4","TBR"
"18435","3","4","TBR"
"18436","4","3","STL"
"18437","4","0","STL"
"18438","2","4","TBR"
"18439","4","2","STL"
"18440","2","4","TBR"
"18441","0","4","TBR"
"18442","3","4","TBR"
"18443","4","1","STL"
"18444","3","4","TBR"
"18445","0","4","TBR"
"18446","4","0","STL"
"18447","4","2","STL"
"18448","3","4","TBR"
"18449","1","4","TBR"
"18450","2","4","TBR"
"18451","4","1","STL"
"18452","2","4","TBR"
"18453","1","4","TBR"
"18454","1","4","TBR"
"18455","4","0","STL"
"18456","4","2","STL"
"18457","4","2","STL"
"18458","1","4","TBR"
"18459","1","4","TBR"
"18460","4","2","STL"
"18461","4","3","STL"
"18462","4","1","STL"
"18463","4","3","STL"
"18464","3","4","TBR"
"18465","4","1","STL"
"18466","2","4","TBR"
"18467","2","4","TBR"
"18468","3","4","TBR"
"18469","4","1","STL"
"18470","4","0","STL"
"18471","4","2","STL"
"18472","2","4","TBR"
"18473","2","4","TBR"
"18474","2","4","TBR"
"18475","2","4","TBR"
"18476","3","4","TBR"
"18477","4","3","STL"
"18478","3","4","TBR"
"18479","3","4","TBR"
"18480","4","1","STL"
"18481","1","4","TBR"
"18482","4","1","STL"
"18483","3","4","TBR"
"18484","4","1","STL"
"18485","2","4","TBR"
"18486","4","3","STL"
"18487","3","4","TBR"
"18488","4","1","STL"
"18489","3","4","TBR"
"18490","3","4","TBR"
"18491","1","4","TBR"
"18492","4","2","STL"
"18493","4","3","STL"
"18494","1","4","TBR"
"18495","4","0","STL"
"18496","4","2","STL"
"18497","1","4","TBR"
"18498","0","4","TBR"
"18499","4","1","STL"
"18500","3","4","TBR"
"18501","0","4","TBR"
"18502","1","4","TBR"
"18503","4","1","STL"
"18504","1","4","TBR"
"18505","3","4","TBR"
"18506","4","1","STL"
"18507","4","3","STL"
"18508","2","4","TBR"
"18509","2","4","TBR"
"18510","4","3","STL"
"18511","2","4","TBR"
"18512","3","4","TBR"
"18513","4","2","STL"
"18514","0","4","TBR"
"18515","3","4","TBR"
"18516","3","4","TBR"
"18517","4","0","STL"
"18518","4","0","STL"
"18519","4","3","STL"
"18520","3","4","TBR"
"18521","3","4","TBR"
"18522","4","3","STL"
"18523","3","4","TBR"
"18524","3","4","TBR"
"18525","4","2","STL"
"18526","1","4","TBR"
"18527","2","4","TBR"
"18528","0","4","TBR"
"18529","4","2","STL"
"18530","2","4","TBR"
"18531","4","3","STL"
"18532","4","3","STL"
"18533","4","3","STL"
"18534","3","4","TBR"
"18535","3","4","TBR"
"18536","1","4","TBR"
"18537","4","0","STL"
"18538","2","4","TBR"
"18539","4","3","STL"
"18540","1","4","TBR"
"18541","1","4","TBR"
"18542","4","2","STL"
"18543","4","1","STL"
"18544","3","4","TBR"
"18545","4","1","STL"
"18546","4","2","STL"
"18547","4","3","STL"
"18548","2","4","TBR"
"18549","3","4","TBR"
"18550","2","4","TBR"
"18551","0","4","TBR"
"18552","4","0","STL"
"18553","3","4","TBR"
"18554","1","4","TBR"
"18555","4","2","STL"
"18556","4","3","STL"
"18557","2","4","TBR"
"18558","3","4","TBR"
"18559","2","4","TBR"
"18560","4","1","STL"
"18561","0","4","TBR"
"18562","4","3","STL"
"18563","4","3","STL"
"18564","4","2","STL"
"18565","4","2","STL"
"18566","2","4","TBR"
"18567","4","3","STL"
"18568","0","4","TBR"
"18569","4","1","STL"
"18570","4","2","STL"
"18571","4","3","STL"
"18572","4","3","STL"
"18573","4","2","STL"
"18574","4","1","STL"
"18575","3","4","TBR"
"18576","3","4","TBR"
"18577","4","1","STL"
"18578","4","3","STL"
"18579","0","4","TBR"
"18580","2","4","TBR"
"18581","1","4","TBR"
"18582","4","3","STL"
"18583","4","0","STL"
"18584","4","0","STL"
"18585","4","2","STL"
"18586","4","3","STL"
"18587","4","1","STL"
"18588","4","2","STL"
"18589","4","3","STL"
"18590","4","3","STL"
"18591","4","2","STL"
"18592","4","3","STL"
"18593","4","1","STL"
"18594","2","4","TBR"
"18595","1","4","TBR"
"18596","4","2","STL"
"18597","4","0","STL"
"18598","2","4","TBR"
"18599","4","3","STL"
"18600","4","3","STL"
"18601","2","4","TBR"
"18602","4","1","STL"
"18603","1","4","TBR"
"18604","1","4","TBR"
"18605","2","4","TBR"
"18606","4","0","STL"
"18607","4","1","STL"
"18608","4","3","STL"
"18609","4","3","STL"
"18610","0","4","TBR"
"18611","4","2","STL"
"18612","2","4","TBR"
"18613","0","4","TBR"
"18614","4","1","STL"
"18615","4","0","STL"
"18616","4","1","STL"
"18617","1","4","TBR"
"18618","4","3","STL"
"18619","4","2","STL"
"18620","4","1","STL"
"18621","3","4","TBR"
"18622","4","3","STL"
"18623","4","3","STL"
"18624","1","4","TBR"
"18625","4","1","STL"
"18626","2","4","TBR"
"18627","4","2","STL"
"18628","0","4","TBR"
"18629","3","4","TBR"
"18630","2","4","TBR"
"18631","3","4","TBR"
"18632","4","1","STL"
"18633","0","4","TBR"
"18634","4","2","STL"
"18635","0","4","TBR"
"18636","4","2","STL"
"18637","4","2","STL"
"18638","2","4","TBR"
"18639","4","2","STL"
"18640","1","4","TBR"
"18641","2","4","TBR"
"18642","2","4","TBR"
"18643","2","4","TBR"
"18644","0","4","TBR"
"18645","4","0","STL"
"18646","0","4","TBR"
"18647","4","1","STL"
"18648","4","3","STL"
"18649","4","2","STL"
"18650","4","1","STL"
"18651","4","1","STL"
"18652","3","4","TBR"
"18653","2","4","TBR"
"18654","1","4","TBR"
"18655","2","4","TBR"
"18656","0","4","TBR"
"18657","1","4","TBR"
"18658","2","4","TBR"
"18659","1","4","TBR"
"18660","4","2","STL"
"18661","4","3","STL"
"18662","3","4","TBR"
"18663","4","1","STL"
"18664","4","3","STL"
"18665","3","4","TBR"
"18666","4","1","STL"
"18667","4","3","STL"
"18668","2","4","TBR"
"18669","4","2","STL"
"18670","3","4","TBR"
"18671","3","4","TBR"
"18672","3","4","TBR"
"18673","4","3","STL"
"18674","4","1","STL"
"18675","4","3","STL"
"18676","4","2","STL"
"18677","4","3","STL"
"18678","3","4","TBR"
"18679","3","4","TBR"
"18680","4","1","STL"
"18681","4","1","STL"
"18682","4","2","STL"
"18683","4","1","STL"
"18684","4","2","STL"
"18685","3","4","TBR"
"18686","0","4","TBR"
"18687","0","4","TBR"
"18688","2","4","TBR"
"18689","4","3","STL"
"18690","2","4","TBR"
"18691","3","4","TBR"
"18692","4","2","STL"
"18693","4","3","STL"
"18694","4","1","STL"
"18695","4","1","STL"
"18696","4","3","STL"
"18697","4","2","STL"
"18698","1","4","TBR"
"18699","4","2","STL"
"18700","2","4","TBR"
"18701","1","4","TBR"
"18702","0","4","TBR"
"18703","2","4","TBR"
"18704","4","3","STL"
"18705","4","2","STL"
"18706","3","4","TBR"
"18707","2","4","TBR"
"18708","3","4","TBR"
"18709","4","2","STL"
"18710","3","4","TBR"
"18711","0","4","TBR"
"18712","4","1","STL"
"18713","4","1","STL"
"18714","1","4","TBR"
"18715","4","3","STL"
"18716","1","4","TBR"
"18717","4","2","STL"
"18718","4","3","STL"
"18719","1","4","TBR"
"18720","4","3","STL"
"18721","2","4","TBR"
"18722","4","3","STL"
"18723","3","4","TBR"
"18724","2","4","TBR"
"18725","3","4","TBR"
"18726","4","3","STL"
"18727","1","4","TBR"
"18728","3","4","TBR"
"18729","3","4","TBR"
"18730","4","1","STL"
"18731","3","4","TBR"
"18732","2","4","TBR"
"18733","2","4","TBR"
"18734","3","4","TBR"
"18735","4","3","STL"
"18736","1","4","TBR"
"18737","4","2","STL"
"18738","0","4","TBR"
"18739","4","2","STL"
"18740","4","1","STL"
"18741","3","4","TBR"
"18742","4","1","STL"
"18743","4","2","STL"
"18744","3","4","TBR"
"18745","3","4","TBR"
"18746","0","4","TBR"
"18747","1","4","TBR"
"18748","4","3","STL"
"18749","3","4","TBR"
"18750","4","3","STL"
"18751","2","4","TBR"
"18752","1","4","TBR"
"18753","1","4","TBR"
"18754","4","2","STL"
"18755","4","3","STL"
"18756","4","3","STL"
"18757","3","4","TBR"
"18758","0","4","TBR"
"18759","4","3","STL"
"18760","1","4","TBR"
"18761","4","3","STL"
"18762","4","2","STL"
"18763","1","4","TBR"
"18764","4","1","STL"
"18765","4","2","STL"
"18766","4","3","STL"
"18767","4","0","STL"
"18768","4","3","STL"
"18769","4","0","STL"
"18770","4","2","STL"
"18771","4","2","STL"
"18772","4","2","STL"
"18773","2","4","TBR"
"18774","4","3","STL"
"18775","4","2","STL"
"18776","4","1","STL"
"18777","1","4","TBR"
"18778","3","4","TBR"
"18779","0","4","TBR"
"18780","1","4","TBR"
"18781","2","4","TBR"
"18782","3","4","TBR"
"18783","2","4","TBR"
"18784","3","4","TBR"
"18785","4","3","STL"
"18786","3","4","TBR"
"18787","2","4","TBR"
"18788","4","2","STL"
"18789","4","1","STL"
"18790","4","0","STL"
"18791","2","4","TBR"
"18792","3","4","TBR"
"18793","4","3","STL"
"18794","4","2","STL"
"18795","4","2","STL"
"18796","3","4","TBR"
"18797","4","1","STL"
"18798","4","0","STL"
"18799","0","4","TBR"
"18800","1","4","TBR"
"18801","1","4","TBR"
"18802","3","4","TBR"
"18803","0","4","TBR"
"18804","2","4","TBR"
"18805","1","4","TBR"
"18806","2","4","TBR"
"18807","4","1","STL"
"18808","1","4","TBR"
"18809","2","4","TBR"
"18810","3","4","TBR"
"18811","2","4","TBR"
"18812","3","4","TBR"
"18813","4","2","STL"
"18814","2","4","TBR"
"18815","3","4","TBR"
"18816","2","4","TBR"
"18817","4","1","STL"
"18818","4","3","STL"
"18819","4","3","STL"
"18820","4","2","STL"
"18821","3","4","TBR"
"18822","4","3","STL"
"18823","4","0","STL"
"18824","4","1","STL"
"18825","1","4","TBR"
"18826","0","4","TBR"
"18827","4","1","STL"
"18828","4","1","STL"
"18829","4","2","STL"
"18830","1","4","TBR"
"18831","4","0","STL"
"18832","4","1","STL"
"18833","4","3","STL"
"18834","0","4","TBR"
"18835","4","1","STL"
"18836","4","3","STL"
"18837","4","1","STL"
"18838","3","4","TBR"
"18839","2","4","TBR"
"18840","3","4","TBR"
"18841","4","1","STL"
"18842","4","2","STL"
"18843","3","4","TBR"
"18844","4","2","STL"
"18845","4","0","STL"
"18846","4","1","STL"
"18847","2","4","TBR"
"18848","4","1","STL"
"18849","4","3","STL"
"18850","0","4","TBR"
"18851","4","1","STL"
"18852","4","0","STL"
"18853","4","2","STL"
"18854","3","4","TBR"
"18855","1","4","TBR"
"18856","3","4","TBR"
"18857","4","2","STL"
"18858","4","1","STL"
"18859","3","4","TBR"
"18860","4","2","STL"
"18861","4","3","STL"
"18862","4","3","STL"
"18863","4","3","STL"
"18864","4","2","STL"
"18865","3","4","TBR"
"18866","4","0","STL"
"18867","4","0","STL"
"18868","4","2","STL"
"18869","1","4","TBR"
"18870","4","2","STL"
"18871","2","4","TBR"
"18872","2","4","TBR"
"18873","4","1","STL"
"18874","2","4","TBR"
"18875","4","2","STL"
"18876","4","0","STL"
"18877","2","4","TBR"
"18878","3","4","TBR"
"18879","4","3","STL"
"18880","2","4","TBR"
"18881","4","3","STL"
"18882","4","1","STL"
"18883","3","4","TBR"
"18884","3","4","TBR"
"18885","4","1","STL"
"18886","1","4","TBR"
"18887","4","2","STL"
"18888","0","4","TBR"
"18889","3","4","TBR"
"18890","4","2","STL"
"18891","3","4","TBR"
"18892","4","1","STL"
"18893","3","4","TBR"
"18894","4","0","STL"
"18895","2","4","TBR"
"18896","3","4","TBR"
"18897","2","4","TBR"
"18898","4","1","STL"
"18899","3","4","TBR"
"18900","0","4","TBR"
"18901","4","1","STL"
"18902","2","4","TBR"
"18903","4","1","STL"
"18904","3","4","TBR"
"18905","0","4","TBR"
"18906","2","4","TBR"
"18907","4","1","STL"
"18908","2","4","TBR"
"18909","4","2","STL"
"18910","4","0","STL"
"18911","4","0","STL"
"18912","1","4","TBR"
"18913","3","4","TBR"
"18914","4","1","STL"
"18915","4","2","STL"
"18916","4","2","STL"
"18917","1","4","TBR"
"18918","0","4","TBR"
"18919","4","2","STL"
"18920","4","2","STL"
"18921","4","2","STL"
"18922","1","4","TBR"
"18923","4","2","STL"
"18924","4","3","STL"
"18925","3","4","TBR"
"18926","0","4","TBR"
"18927","1","4","TBR"
"18928","0","4","TBR"
"18929","4","1","STL"
"18930","0","4","TBR"
"18931","2","4","TBR"
"18932","4","2","STL"
"18933","4","3","STL"
"18934","2","4","TBR"
"18935","2","4","TBR"
"18936","4","2","STL"
"18937","4","2","STL"
"18938","3","4","TBR"
"18939","3","4","TBR"
"18940","3","4","TBR"
"18941","4","0","STL"
"18942","4","3","STL"
"18943","4","2","STL"
"18944","4","3","STL"
"18945","4","2","STL"
"18946","2","4","TBR"
"18947","4","3","STL"
"18948","2","4","TBR"
"18949","0","4","TBR"
"18950","4","1","STL"
"18951","3","4","TBR"
"18952","0","4","TBR"
"18953","1","4","TBR"
"18954","4","3","STL"
"18955","4","0","STL"
"18956","2","4","TBR"
"18957","4","2","STL"
"18958","3","4","TBR"
"18959","4","3","STL"
"18960","4","2","STL"
"18961","2","4","TBR"
"18962","2","4","TBR"
"18963","4","1","STL"
"18964","4","1","STL"
"18965","2","4","TBR"
"18966","3","4","TBR"
"18967","3","4","TBR"
"18968","4","3","STL"
"18969","0","4","TBR"
"18970","4","3","STL"
"18971","3","4","TBR"
"18972","2","4","TBR"
"18973","1","4","TBR"
"18974","4","1","STL"
"18975","4","2","STL"
"18976","4","2","STL"
"18977","2","4","TBR"
"18978","4","3","STL"
"18979","0","4","TBR"
"18980","4","2","STL"
"18981","4","2","STL"
"18982","4","2","STL"
"18983","2","4","TBR"
"18984","1","4","TBR"
"18985","0","4","TBR"
"18986","3","4","TBR"
"18987","0","4","TBR"
"18988","4","1","STL"
"18989","3","4","TBR"
"18990","1","4","TBR"
"18991","4","1","STL"
"18992","3","4","TBR"
"18993","2","4","TBR"
"18994","4","1","STL"
"18995","2","4","TBR"
"18996","1","4","TBR"
"18997","4","3","STL"
"18998","4","2","STL"
"18999","3","4","TBR"
"19000","4","3","STL"
"19001","2","4","TBR"
"19002","2","4","TBR"
"19003","1","4","TBR"
"19004","4","2","STL"
"19005","2","4","TBR"
"19006","4","3","STL"
"19007","2","4","TBR"
"19008","4","2","STL"
"19009","2","4","TBR"
"19010","1","4","TBR"
"19011","3","4","TBR"
"19012","4","1","STL"
"19013","4","2","STL"
"19014","2","4","TBR"
"19015","4","0","STL"
"19016","2","4","TBR"
"19017","4","3","STL"
"19018","1","4","TBR"
"19019","2","4","TBR"
"19020","4","3","STL"
"19021","4","0","STL"
"19022","0","4","TBR"
"19023","3","4","TBR"
"19024","4","1","STL"
"19025","4","2","STL"
"19026","4","1","STL"
"19027","1","4","TBR"
"19028","1","4","TBR"
"19029","4","3","STL"
"19030","4","3","STL"
"19031","0","4","TBR"
"19032","3","4","TBR"
"19033","2","4","TBR"
"19034","4","2","STL"
"19035","4","2","STL"
"19036","4","0","STL"
"19037","4","1","STL"
"19038","3","4","TBR"
"19039","3","4","TBR"
"19040","4","2","STL"
"19041","3","4","TBR"
"19042","4","3","STL"
"19043","4","3","STL"
"19044","4","2","STL"
"19045","4","1","STL"
"19046","2","4","TBR"
"19047","4","1","STL"
"19048","4","1","STL"
"19049","2","4","TBR"
"19050","2","4","TBR"
"19051","0","4","TBR"
