"","MIL","TBR","Champion"
"24958","0","4","TBR"
"24959","3","4","TBR"
"24960","4","3","MIL"
"24961","4","3","MIL"
"24962","2","4","TBR"
"24963","3","4","TBR"
"24964","0","4","TBR"
"24965","3","4","TBR"
"24966","2","4","TBR"
"24967","2","4","TBR"
"24968","4","3","MIL"
"24969","3","4","TBR"
"24970","0","4","TBR"
"24971","2","4","TBR"
"24972","2","4","TBR"
"24973","2","4","TBR"
"24974","1","4","TBR"
"24975","3","4","TBR"
"24976","4","2","MIL"
"24977","2","4","TBR"
"24978","2","4","TBR"
"24979","4","1","MIL"
"24980","0","4","TBR"
"24981","2","4","TBR"
"24982","2","4","TBR"
"24983","3","4","TBR"
"24984","4","3","MIL"
"24985","3","4","TBR"
"24986","2","4","TBR"
"24987","4","3","MIL"
"24988","4","3","MIL"
"24989","2","4","TBR"
"24990","1","4","TBR"
"24991","3","4","TBR"
"24992","2","4","TBR"
"24993","4","3","MIL"
"24994","4","3","MIL"
"24995","2","4","TBR"
"24996","2","4","TBR"
"24997","3","4","TBR"
"24998","4","2","MIL"
"24999","4","0","MIL"
"25000","4","1","MIL"
"25001","3","4","TBR"
"25002","3","4","TBR"
"25003","2","4","TBR"
"25004","4","2","MIL"
"25005","0","4","TBR"
"25006","1","4","TBR"
"25007","2","4","TBR"
"25008","1","4","TBR"
"25009","3","4","TBR"
"25010","4","2","MIL"
"25011","2","4","TBR"
"25012","4","3","MIL"
"25013","4","0","MIL"
"25014","4","1","MIL"
"25015","2","4","TBR"
"25016","1","4","TBR"
"25017","2","4","TBR"
"25018","4","2","MIL"
"25019","4","2","MIL"
"25020","4","2","MIL"
"25021","3","4","TBR"
"25022","2","4","TBR"
"25023","3","4","TBR"
"25024","1","4","TBR"
"25025","4","3","MIL"
"25026","1","4","TBR"
"25027","3","4","TBR"
"25028","4","1","MIL"
"25029","2","4","TBR"
"25030","4","3","MIL"
"25031","4","2","MIL"
"25032","2","4","TBR"
"25033","2","4","TBR"
"25034","4","1","MIL"
"25035","4","1","MIL"
"25036","1","4","TBR"
"25037","4","1","MIL"
"25038","1","4","TBR"
"25039","3","4","TBR"
"25040","0","4","TBR"
"25041","3","4","TBR"
"25042","0","4","TBR"
"25043","0","4","TBR"
"25044","4","2","MIL"
"25045","2","4","TBR"
"25046","4","3","MIL"
"25047","4","2","MIL"
"25048","4","1","MIL"
"25049","2","4","TBR"
"25050","4","1","MIL"
"25051","3","4","TBR"
"25052","4","3","MIL"
"25053","2","4","TBR"
"25054","4","2","MIL"
"25055","0","4","TBR"
"25056","1","4","TBR"
"25057","0","4","TBR"
"25058","2","4","TBR"
"25059","4","2","MIL"
"25060","4","3","MIL"
"25061","1","4","TBR"
"25062","2","4","TBR"
"25063","2","4","TBR"
"25064","4","1","MIL"
"25065","3","4","TBR"
"25066","4","1","MIL"
"25067","4","3","MIL"
"25068","2","4","TBR"
"25069","3","4","TBR"
"25070","1","4","TBR"
"25071","4","1","MIL"
"25072","2","4","TBR"
"25073","2","4","TBR"
"25074","4","2","MIL"
"25075","3","4","TBR"
"25076","4","0","MIL"
"25077","4","3","MIL"
"25078","0","4","TBR"
"25079","4","3","MIL"
"25080","3","4","TBR"
"25081","4","3","MIL"
"25082","0","4","TBR"
"25083","0","4","TBR"
"25084","4","3","MIL"
"25085","1","4","TBR"
"25086","2","4","TBR"
"25087","4","2","MIL"
"25088","0","4","TBR"
"25089","3","4","TBR"
"25090","2","4","TBR"
"25091","2","4","TBR"
"25092","4","2","MIL"
"25093","3","4","TBR"
"25094","3","4","TBR"
"25095","3","4","TBR"
"25096","2","4","TBR"
"25097","2","4","TBR"
"25098","4","1","MIL"
"25099","4","3","MIL"
"25100","1","4","TBR"
"25101","3","4","TBR"
"25102","4","2","MIL"
"25103","2","4","TBR"
"25104","2","4","TBR"
"25105","2","4","TBR"
"25106","4","1","MIL"
"25107","4","2","MIL"
"25108","3","4","TBR"
"25109","2","4","TBR"
"25110","3","4","TBR"
"25111","4","1","MIL"
"25112","2","4","TBR"
"25113","1","4","TBR"
"25114","3","4","TBR"
"25115","3","4","TBR"
"25116","0","4","TBR"
"25117","4","3","MIL"
"25118","2","4","TBR"
"25119","3","4","TBR"
"25120","2","4","TBR"
"25121","0","4","TBR"
"25122","2","4","TBR"
"25123","3","4","TBR"
"25124","4","3","MIL"
"25125","4","2","MIL"
"25126","2","4","TBR"
"25127","1","4","TBR"
"25128","4","1","MIL"
"25129","1","4","TBR"
"25130","4","1","MIL"
"25131","4","1","MIL"
"25132","4","3","MIL"
"25133","4","2","MIL"
"25134","0","4","TBR"
"25135","4","1","MIL"
"25136","1","4","TBR"
"25137","4","3","MIL"
"25138","4","3","MIL"
"25139","4","3","MIL"
"25140","1","4","TBR"
"25141","2","4","TBR"
"25142","4","2","MIL"
"25143","4","2","MIL"
"25144","3","4","TBR"
"25145","3","4","TBR"
"25146","2","4","TBR"
"25147","2","4","TBR"
"25148","2","4","TBR"
"25149","3","4","TBR"
"25150","4","1","MIL"
"25151","0","4","TBR"
"25152","2","4","TBR"
"25153","1","4","TBR"
"25154","4","3","MIL"
"25155","4","3","MIL"
"25156","2","4","TBR"
"25157","4","2","MIL"
"25158","3","4","TBR"
"25159","2","4","TBR"
"25160","4","3","MIL"
"25161","2","4","TBR"
"25162","2","4","TBR"
"25163","2","4","TBR"
"25164","1","4","TBR"
"25165","2","4","TBR"
"25166","2","4","TBR"
"25167","2","4","TBR"
"25168","0","4","TBR"
"25169","3","4","TBR"
"25170","4","3","MIL"
"25171","4","0","MIL"
"25172","2","4","TBR"
"25173","2","4","TBR"
"25174","1","4","TBR"
"25175","4","3","MIL"
"25176","2","4","TBR"
"25177","3","4","TBR"
"25178","1","4","TBR"
"25179","2","4","TBR"
"25180","4","2","MIL"
"25181","4","1","MIL"
"25182","3","4","TBR"
"25183","2","4","TBR"
"25184","4","3","MIL"
"25185","1","4","TBR"
"25186","4","1","MIL"
"25187","2","4","TBR"
"25188","3","4","TBR"
"25189","2","4","TBR"
"25190","4","3","MIL"
"25191","1","4","TBR"
"25192","4","3","MIL"
"25193","4","3","MIL"
"25194","0","4","TBR"
"25195","2","4","TBR"
"25196","2","4","TBR"
"25197","2","4","TBR"
"25198","3","4","TBR"
"25199","4","2","MIL"
"25200","3","4","TBR"
"25201","4","3","MIL"
"25202","3","4","TBR"
"25203","3","4","TBR"
"25204","4","2","MIL"
"25205","1","4","TBR"
"25206","2","4","TBR"
"25207","3","4","TBR"
"25208","2","4","TBR"
"25209","0","4","TBR"
"25210","4","1","MIL"
"25211","1","4","TBR"
"25212","0","4","TBR"
"25213","2","4","TBR"
"25214","4","3","MIL"
"25215","2","4","TBR"
"25216","3","4","TBR"
"25217","4","1","MIL"
"25218","4","2","MIL"
"25219","4","2","MIL"
"25220","4","3","MIL"
"25221","2","4","TBR"
"25222","0","4","TBR"
"25223","3","4","TBR"
"25224","4","1","MIL"
"25225","4","2","MIL"
"25226","1","4","TBR"
"25227","4","3","MIL"
"25228","4","1","MIL"
"25229","4","3","MIL"
"25230","4","3","MIL"
"25231","4","3","MIL"
"25232","1","4","TBR"
"25233","1","4","TBR"
"25234","2","4","TBR"
"25235","2","4","TBR"
"25236","4","3","MIL"
"25237","4","2","MIL"
"25238","2","4","TBR"
"25239","1","4","TBR"
"25240","2","4","TBR"
"25241","2","4","TBR"
"25242","0","4","TBR"
"25243","4","2","MIL"
"25244","4","1","MIL"
"25245","3","4","TBR"
"25246","3","4","TBR"
"25247","2","4","TBR"
"25248","1","4","TBR"
"25249","3","4","TBR"
"25250","0","4","TBR"
"25251","3","4","TBR"
"25252","0","4","TBR"
"25253","3","4","TBR"
"25254","2","4","TBR"
"25255","2","4","TBR"
"25256","4","3","MIL"
"25257","4","3","MIL"
"25258","4","3","MIL"
"25259","3","4","TBR"
"25260","3","4","TBR"
"25261","4","2","MIL"
"25262","1","4","TBR"
"25263","3","4","TBR"
"25264","4","1","MIL"
"25265","4","3","MIL"
"25266","4","3","MIL"
"25267","3","4","TBR"
"25268","2","4","TBR"
"25269","4","1","MIL"
"25270","2","4","TBR"
"25271","4","0","MIL"
"25272","3","4","TBR"
"25273","0","4","TBR"
"25274","1","4","TBR"
"25275","1","4","TBR"
"25276","4","1","MIL"
"25277","4","3","MIL"
"25278","4","2","MIL"
"25279","4","3","MIL"
"25280","4","3","MIL"
"25281","4","3","MIL"
"25282","3","4","TBR"
"25283","2","4","TBR"
"25284","0","4","TBR"
"25285","0","4","TBR"
"25286","4","1","MIL"
"25287","3","4","TBR"
"25288","4","1","MIL"
"25289","4","2","MIL"
"25290","0","4","TBR"
"25291","4","2","MIL"
"25292","2","4","TBR"
"25293","0","4","TBR"
"25294","4","1","MIL"
"25295","4","0","MIL"
"25296","2","4","TBR"
"25297","4","3","MIL"
"25298","3","4","TBR"
"25299","3","4","TBR"
"25300","3","4","TBR"
"25301","2","4","TBR"
"25302","3","4","TBR"
"25303","3","4","TBR"
"25304","0","4","TBR"
"25305","4","3","MIL"
"25306","4","2","MIL"
"25307","1","4","TBR"
"25308","0","4","TBR"
"25309","2","4","TBR"
"25310","4","1","MIL"
"25311","1","4","TBR"
"25312","2","4","TBR"
"25313","4","2","MIL"
"25314","4","3","MIL"
"25315","1","4","TBR"
"25316","2","4","TBR"
"25317","0","4","TBR"
"25318","4","3","MIL"
"25319","1","4","TBR"
"25320","2","4","TBR"
"25321","2","4","TBR"
"25322","4","2","MIL"
"25323","3","4","TBR"
"25324","4","3","MIL"
"25325","3","4","TBR"
"25326","2","4","TBR"
"25327","4","1","MIL"
"25328","3","4","TBR"
"25329","4","2","MIL"
"25330","4","2","MIL"
"25331","3","4","TBR"
"25332","1","4","TBR"
"25333","0","4","TBR"
"25334","4","1","MIL"
"25335","4","1","MIL"
"25336","0","4","TBR"
"25337","4","1","MIL"
"25338","4","2","MIL"
"25339","1","4","TBR"
"25340","4","2","MIL"
"25341","2","4","TBR"
"25342","1","4","TBR"
"25343","4","1","MIL"
"25344","3","4","TBR"
"25345","1","4","TBR"
"25346","4","1","MIL"
"25347","4","1","MIL"
"25348","4","1","MIL"
"25349","1","4","TBR"
"25350","3","4","TBR"
"25351","2","4","TBR"
"25352","0","4","TBR"
"25353","3","4","TBR"
"25354","2","4","TBR"
"25355","4","3","MIL"
"25356","4","1","MIL"
"25357","3","4","TBR"
"25358","4","2","MIL"
"25359","3","4","TBR"
"25360","4","3","MIL"
"25361","1","4","TBR"
"25362","1","4","TBR"
"25363","2","4","TBR"
"25364","3","4","TBR"
"25365","2","4","TBR"
"25366","2","4","TBR"
"25367","2","4","TBR"
"25368","4","3","MIL"
"25369","4","3","MIL"
"25370","2","4","TBR"
"25371","3","4","TBR"
"25372","3","4","TBR"
"25373","3","4","TBR"
"25374","3","4","TBR"
"25375","4","2","MIL"
"25376","4","2","MIL"
"25377","2","4","TBR"
"25378","4","2","MIL"
"25379","2","4","TBR"
"25380","3","4","TBR"
"25381","2","4","TBR"
"25382","4","2","MIL"
"25383","0","4","TBR"
"25384","2","4","TBR"
"25385","3","4","TBR"
"25386","4","3","MIL"
"25387","2","4","TBR"
"25388","2","4","TBR"
"25389","3","4","TBR"
"25390","2","4","TBR"
"25391","2","4","TBR"
"25392","3","4","TBR"
"25393","4","2","MIL"
"25394","4","1","MIL"
"25395","3","4","TBR"
"25396","3","4","TBR"
"25397","2","4","TBR"
"25398","2","4","TBR"
"25399","3","4","TBR"
"25400","2","4","TBR"
"25401","4","2","MIL"
"25402","0","4","TBR"
"25403","0","4","TBR"
"25404","1","4","TBR"
"25405","2","4","TBR"
"25406","4","1","MIL"
"25407","4","3","MIL"
"25408","2","4","TBR"
"25409","1","4","TBR"
"25410","0","4","TBR"
"25411","2","4","TBR"
"25412","0","4","TBR"
"25413","3","4","TBR"
"25414","4","0","MIL"
"25415","4","2","MIL"
"25416","4","1","MIL"
"25417","1","4","TBR"
"25418","4","1","MIL"
"25419","4","2","MIL"
"25420","4","1","MIL"
"25421","4","3","MIL"
"25422","1","4","TBR"
"25423","0","4","TBR"
"25424","4","2","MIL"
"25425","4","1","MIL"
"25426","4","2","MIL"
"25427","4","2","MIL"
"25428","4","1","MIL"
"25429","2","4","TBR"
"25430","3","4","TBR"
"25431","4","1","MIL"
"25432","4","1","MIL"
"25433","3","4","TBR"
"25434","2","4","TBR"
"25435","1","4","TBR"
"25436","2","4","TBR"
"25437","3","4","TBR"
"25438","2","4","TBR"
"25439","3","4","TBR"
"25440","4","3","MIL"
"25441","3","4","TBR"
"25442","3","4","TBR"
"25443","3","4","TBR"
"25444","4","2","MIL"
"25445","1","4","TBR"
"25446","4","3","MIL"
"25447","0","4","TBR"
"25448","1","4","TBR"
"25449","4","0","MIL"
"25450","1","4","TBR"
"25451","0","4","TBR"
"25452","2","4","TBR"
"25453","3","4","TBR"
"25454","0","4","TBR"
"25455","4","1","MIL"
"25456","2","4","TBR"
"25457","4","3","MIL"
"25458","4","3","MIL"
"25459","4","1","MIL"
"25460","0","4","TBR"
"25461","3","4","TBR"
"25462","4","1","MIL"
"25463","2","4","TBR"
"25464","0","4","TBR"
"25465","4","1","MIL"
"25466","4","3","MIL"
"25467","1","4","TBR"
"25468","0","4","TBR"
"25469","4","3","MIL"
"25470","2","4","TBR"
"25471","0","4","TBR"
"25472","2","4","TBR"
"25473","2","4","TBR"
"25474","4","1","MIL"
"25475","3","4","TBR"
"25476","3","4","TBR"
"25477","3","4","TBR"
"25478","2","4","TBR"
"25479","4","3","MIL"
"25480","4","3","MIL"
"25481","4","1","MIL"
"25482","4","2","MIL"
"25483","3","4","TBR"
"25484","4","3","MIL"
"25485","4","2","MIL"
"25486","4","1","MIL"
"25487","4","1","MIL"
"25488","1","4","TBR"
"25489","4","3","MIL"
"25490","4","1","MIL"
"25491","4","3","MIL"
"25492","0","4","TBR"
"25493","3","4","TBR"
"25494","3","4","TBR"
"25495","4","1","MIL"
"25496","2","4","TBR"
"25497","4","2","MIL"
"25498","2","4","TBR"
"25499","4","1","MIL"
"25500","4","3","MIL"
"25501","3","4","TBR"
"25502","2","4","TBR"
"25503","4","3","MIL"
"25504","2","4","TBR"
"25505","0","4","TBR"
"25506","4","1","MIL"
"25507","4","1","MIL"
"25508","4","2","MIL"
"25509","4","2","MIL"
"25510","1","4","TBR"
"25511","0","4","TBR"
"25512","0","4","TBR"
"25513","4","1","MIL"
"25514","4","1","MIL"
"25515","4","3","MIL"
"25516","3","4","TBR"
"25517","3","4","TBR"
"25518","2","4","TBR"
"25519","4","2","MIL"
"25520","3","4","TBR"
"25521","4","1","MIL"
"25522","4","1","MIL"
"25523","3","4","TBR"
"25524","4","2","MIL"
"25525","1","4","TBR"
"25526","2","4","TBR"
"25527","3","4","TBR"
"25528","4","0","MIL"
"25529","3","4","TBR"
"25530","3","4","TBR"
"25531","1","4","TBR"
"25532","4","3","MIL"
"25533","4","1","MIL"
"25534","2","4","TBR"
"25535","2","4","TBR"
"25536","4","2","MIL"
"25537","4","1","MIL"
"25538","4","3","MIL"
"25539","3","4","TBR"
"25540","4","2","MIL"
"25541","4","2","MIL"
"25542","1","4","TBR"
"25543","3","4","TBR"
"25544","2","4","TBR"
"25545","2","4","TBR"
"25546","3","4","TBR"
"25547","4","1","MIL"
"25548","4","1","MIL"
"25549","4","3","MIL"
"25550","3","4","TBR"
"25551","3","4","TBR"
"25552","4","2","MIL"
"25553","0","4","TBR"
"25554","2","4","TBR"
"25555","4","1","MIL"
"25556","1","4","TBR"
"25557","0","4","TBR"
"25558","4","2","MIL"
"25559","0","4","TBR"
"25560","0","4","TBR"
"25561","2","4","TBR"
"25562","2","4","TBR"
"25563","2","4","TBR"
"25564","2","4","TBR"
"25565","0","4","TBR"
"25566","3","4","TBR"
"25567","0","4","TBR"
"25568","2","4","TBR"
"25569","1","4","TBR"
"25570","2","4","TBR"
"25571","4","1","MIL"
"25572","4","1","MIL"
"25573","4","1","MIL"
"25574","1","4","TBR"
"25575","2","4","TBR"
"25576","4","3","MIL"
"25577","2","4","TBR"
"25578","2","4","TBR"
"25579","2","4","TBR"
"25580","4","3","MIL"
"25581","2","4","TBR"
"25582","4","3","MIL"
"25583","3","4","TBR"
"25584","1","4","TBR"
"25585","0","4","TBR"
"25586","1","4","TBR"
"25587","4","1","MIL"
"25588","2","4","TBR"
"25589","1","4","TBR"
"25590","2","4","TBR"
"25591","4","1","MIL"
"25592","4","2","MIL"
"25593","4","3","MIL"
"25594","3","4","TBR"
"25595","4","1","MIL"
"25596","2","4","TBR"
"25597","1","4","TBR"
"25598","1","4","TBR"
"25599","0","4","TBR"
"25600","1","4","TBR"
"25601","2","4","TBR"
"25602","2","4","TBR"
"25603","2","4","TBR"
"25604","2","4","TBR"
"25605","3","4","TBR"
"25606","2","4","TBR"
"25607","1","4","TBR"
"25608","2","4","TBR"
"25609","1","4","TBR"
"25610","4","3","MIL"
"25611","3","4","TBR"
"25612","3","4","TBR"
"25613","1","4","TBR"
"25614","0","4","TBR"
"25615","4","3","MIL"
"25616","2","4","TBR"
"25617","4","3","MIL"
"25618","3","4","TBR"
"25619","3","4","TBR"
"25620","2","4","TBR"
"25621","4","2","MIL"
"25622","2","4","TBR"
"25623","1","4","TBR"
"25624","0","4","TBR"
"25625","3","4","TBR"
"25626","4","1","MIL"
"25627","1","4","TBR"
"25628","2","4","TBR"
"25629","4","2","MIL"
"25630","4","3","MIL"
"25631","2","4","TBR"
"25632","1","4","TBR"
"25633","2","4","TBR"
"25634","1","4","TBR"
"25635","2","4","TBR"
"25636","4","1","MIL"
"25637","3","4","TBR"
"25638","4","1","MIL"
"25639","4","2","MIL"
"25640","2","4","TBR"
"25641","3","4","TBR"
"25642","4","1","MIL"
"25643","4","3","MIL"
"25644","0","4","TBR"
"25645","3","4","TBR"
"25646","1","4","TBR"
"25647","1","4","TBR"
"25648","1","4","TBR"
"25649","3","4","TBR"
"25650","4","3","MIL"
"25651","2","4","TBR"
"25652","2","4","TBR"
"25653","4","2","MIL"
"25654","4","1","MIL"
"25655","4","0","MIL"
"25656","4","0","MIL"
"25657","2","4","TBR"
"25658","3","4","TBR"
"25659","3","4","TBR"
"25660","4","2","MIL"
"25661","3","4","TBR"
"25662","4","2","MIL"
"25663","2","4","TBR"
"25664","4","2","MIL"
"25665","4","3","MIL"
"25666","0","4","TBR"
"25667","3","4","TBR"
"25668","3","4","TBR"
"25669","0","4","TBR"
"25670","2","4","TBR"
"25671","3","4","TBR"
"25672","2","4","TBR"
"25673","3","4","TBR"
"25674","1","4","TBR"
"25675","4","2","MIL"
"25676","0","4","TBR"
"25677","1","4","TBR"
"25678","3","4","TBR"
"25679","4","1","MIL"
"25680","3","4","TBR"
"25681","1","4","TBR"
"25682","3","4","TBR"
"25683","2","4","TBR"
"25684","2","4","TBR"
"25685","4","3","MIL"
"25686","3","4","TBR"
"25687","4","3","MIL"
"25688","4","1","MIL"
"25689","2","4","TBR"
"25690","3","4","TBR"
"25691","3","4","TBR"
"25692","2","4","TBR"
"25693","1","4","TBR"
"25694","4","2","MIL"
"25695","2","4","TBR"
"25696","0","4","TBR"
"25697","2","4","TBR"
"25698","4","1","MIL"
"25699","2","4","TBR"
"25700","2","4","TBR"
"25701","3","4","TBR"
"25702","0","4","TBR"
"25703","2","4","TBR"
"25704","4","3","MIL"
"25705","3","4","TBR"
"25706","4","3","MIL"
"25707","4","3","MIL"
"25708","1","4","TBR"
"25709","2","4","TBR"
"25710","0","4","TBR"
"25711","4","3","MIL"
"25712","4","1","MIL"
"25713","4","1","MIL"
"25714","1","4","TBR"
"25715","1","4","TBR"
"25716","4","2","MIL"
"25717","4","2","MIL"
"25718","3","4","TBR"
"25719","0","4","TBR"
"25720","0","4","TBR"
"25721","4","2","MIL"
"25722","2","4","TBR"
"25723","1","4","TBR"
"25724","3","4","TBR"
"25725","3","4","TBR"
"25726","3","4","TBR"
"25727","4","2","MIL"
"25728","4","3","MIL"
"25729","0","4","TBR"
"25730","4","3","MIL"
"25731","4","1","MIL"
"25732","4","1","MIL"
"25733","1","4","TBR"
"25734","4","2","MIL"
"25735","1","4","TBR"
"25736","4","1","MIL"
"25737","3","4","TBR"
"25738","4","2","MIL"
"25739","2","4","TBR"
"25740","4","2","MIL"
"25741","3","4","TBR"
"25742","2","4","TBR"
"25743","4","1","MIL"
"25744","1","4","TBR"
"25745","2","4","TBR"
"25746","3","4","TBR"
"25747","4","2","MIL"
"25748","0","4","TBR"
"25749","3","4","TBR"
"25750","2","4","TBR"
"25751","4","3","MIL"
"25752","3","4","TBR"
"25753","4","3","MIL"
"25754","0","4","TBR"
"25755","2","4","TBR"
"25756","0","4","TBR"
"25757","4","1","MIL"
"25758","1","4","TBR"
"25759","4","2","MIL"
"25760","4","3","MIL"
"25761","4","1","MIL"
"25762","0","4","TBR"
"25763","3","4","TBR"
"25764","0","4","TBR"
"25765","4","2","MIL"
"25766","0","4","TBR"
"25767","0","4","TBR"
"25768","4","0","MIL"
"25769","1","4","TBR"
"25770","2","4","TBR"
"25771","2","4","TBR"
"25772","1","4","TBR"
"25773","3","4","TBR"
"25774","0","4","TBR"
"25775","1","4","TBR"
"25776","2","4","TBR"
"25777","3","4","TBR"
"25778","0","4","TBR"
"25779","3","4","TBR"
"25780","0","4","TBR"
"25781","3","4","TBR"
"25782","2","4","TBR"
"25783","4","1","MIL"
"25784","0","4","TBR"
"25785","3","4","TBR"
"25786","1","4","TBR"
"25787","2","4","TBR"
"25788","4","2","MIL"
"25789","3","4","TBR"
"25790","4","1","MIL"
"25791","3","4","TBR"
"25792","0","4","TBR"
"25793","2","4","TBR"
"25794","3","4","TBR"
"25795","4","3","MIL"
"25796","1","4","TBR"
"25797","4","2","MIL"
"25798","3","4","TBR"
"25799","4","2","MIL"
"25800","4","3","MIL"
"25801","4","3","MIL"
"25802","4","2","MIL"
"25803","4","1","MIL"
"25804","2","4","TBR"
"25805","3","4","TBR"
"25806","3","4","TBR"
"25807","2","4","TBR"
"25808","2","4","TBR"
"25809","3","4","TBR"
"25810","2","4","TBR"
"25811","4","3","MIL"
"25812","3","4","TBR"
"25813","2","4","TBR"
"25814","3","4","TBR"
"25815","4","1","MIL"
"25816","1","4","TBR"
"25817","4","0","MIL"
"25818","2","4","TBR"
"25819","4","3","MIL"
"25820","4","3","MIL"
"25821","3","4","TBR"
"25822","0","4","TBR"
"25823","0","4","TBR"
"25824","3","4","TBR"
"25825","4","3","MIL"
"25826","4","1","MIL"
"25827","2","4","TBR"
"25828","1","4","TBR"
"25829","3","4","TBR"
"25830","4","3","MIL"
"25831","4","0","MIL"
"25832","0","4","TBR"
"25833","1","4","TBR"
"25834","0","4","TBR"
"25835","3","4","TBR"
"25836","3","4","TBR"
"25837","2","4","TBR"
"25838","0","4","TBR"
"25839","3","4","TBR"
"25840","4","3","MIL"
"25841","1","4","TBR"
"25842","0","4","TBR"
"25843","2","4","TBR"
"25844","4","3","MIL"
"25845","3","4","TBR"
"25846","1","4","TBR"
"25847","2","4","TBR"
"25848","0","4","TBR"
"25849","4","1","MIL"
"25850","0","4","TBR"
"25851","1","4","TBR"
"25852","4","2","MIL"
"25853","2","4","TBR"
"25854","1","4","TBR"
"25855","3","4","TBR"
"25856","0","4","TBR"
"25857","1","4","TBR"
"25858","2","4","TBR"
"25859","3","4","TBR"
"25860","3","4","TBR"
"25861","0","4","TBR"
"25862","4","3","MIL"
"25863","4","1","MIL"
"25864","4","3","MIL"
"25865","4","3","MIL"
"25866","2","4","TBR"
"25867","4","3","MIL"
"25868","0","4","TBR"
"25869","3","4","TBR"
"25870","4","2","MIL"
"25871","3","4","TBR"
"25872","1","4","TBR"
"25873","4","2","MIL"
"25874","2","4","TBR"
"25875","4","2","MIL"
"25876","1","4","TBR"
"25877","4","2","MIL"
"25878","2","4","TBR"
"25879","1","4","TBR"
"25880","4","0","MIL"
"25881","4","2","MIL"
"25882","3","4","TBR"
"25883","4","3","MIL"
"25884","3","4","TBR"
"25885","1","4","TBR"
"25886","2","4","TBR"
"25887","2","4","TBR"
"25888","0","4","TBR"
"25889","4","3","MIL"
"25890","4","3","MIL"
"25891","0","4","TBR"
"25892","3","4","TBR"
"25893","2","4","TBR"
"25894","4","3","MIL"
"25895","4","1","MIL"
"25896","4","3","MIL"
"25897","1","4","TBR"
"25898","2","4","TBR"
"25899","2","4","TBR"
"25900","4","2","MIL"
"25901","0","4","TBR"
"25902","4","2","MIL"
"25903","4","1","MIL"
"25904","1","4","TBR"
"25905","0","4","TBR"
"25906","2","4","TBR"
"25907","1","4","TBR"
"25908","4","2","MIL"
"25909","1","4","TBR"
"25910","3","4","TBR"
"25911","1","4","TBR"
"25912","4","1","MIL"
"25913","4","3","MIL"
"25914","4","2","MIL"
"25915","0","4","TBR"
"25916","4","2","MIL"
"25917","4","2","MIL"
"25918","3","4","TBR"
"25919","4","3","MIL"
"25920","4","3","MIL"
"25921","4","1","MIL"
"25922","0","4","TBR"
"25923","4","2","MIL"
"25924","1","4","TBR"
"25925","4","3","MIL"
"25926","2","4","TBR"
"25927","4","3","MIL"
"25928","2","4","TBR"
"25929","0","4","TBR"
"25930","4","1","MIL"
"25931","4","1","MIL"
"25932","4","3","MIL"
"25933","2","4","TBR"
"25934","1","4","TBR"
"25935","2","4","TBR"
"25936","2","4","TBR"
"25937","4","1","MIL"
"25938","4","3","MIL"
"25939","3","4","TBR"
"25940","4","2","MIL"
"25941","4","3","MIL"
"25942","4","2","MIL"
"25943","3","4","TBR"
"25944","4","2","MIL"
"25945","2","4","TBR"
"25946","2","4","TBR"
"25947","4","2","MIL"
"25948","4","1","MIL"
"25949","2","4","TBR"
"25950","0","4","TBR"
"25951","0","4","TBR"
"25952","4","2","MIL"
"25953","3","4","TBR"
"25954","2","4","TBR"
"25955","1","4","TBR"
"25956","4","1","MIL"
"25957","3","4","TBR"
"25958","2","4","TBR"
"25959","4","3","MIL"
"25960","2","4","TBR"
"25961","4","3","MIL"
"25962","3","4","TBR"
"25963","3","4","TBR"
"25964","4","2","MIL"
"25965","4","3","MIL"
"25966","1","4","TBR"
"25967","0","4","TBR"
"25968","1","4","TBR"
"25969","4","2","MIL"
"25970","3","4","TBR"
"25971","1","4","TBR"
"25972","4","1","MIL"
"25973","4","2","MIL"
"25974","4","3","MIL"
"25975","4","2","MIL"
"25976","4","0","MIL"
"25977","1","4","TBR"
"25978","4","2","MIL"
"25979","4","3","MIL"
"25980","2","4","TBR"
"25981","2","4","TBR"
"25982","4","2","MIL"
"25983","0","4","TBR"
"25984","1","4","TBR"
"25985","4","2","MIL"
"25986","4","3","MIL"
"25987","0","4","TBR"
"25988","2","4","TBR"
"25989","4","1","MIL"
"25990","3","4","TBR"
"25991","4","2","MIL"
"25992","4","2","MIL"
"25993","4","0","MIL"
"25994","2","4","TBR"
"25995","4","1","MIL"
"25996","2","4","TBR"
"25997","4","1","MIL"
"25998","4","3","MIL"
"25999","2","4","TBR"
"26000","4","2","MIL"
"26001","4","3","MIL"
"26002","4","2","MIL"
"26003","4","1","MIL"
"26004","4","3","MIL"
"26005","2","4","TBR"
"26006","4","1","MIL"
"26007","1","4","TBR"
"26008","2","4","TBR"
"26009","2","4","TBR"
"26010","4","2","MIL"
"26011","2","4","TBR"
"26012","1","4","TBR"
"26013","1","4","TBR"
"26014","4","3","MIL"
"26015","3","4","TBR"
"26016","1","4","TBR"
"26017","4","3","MIL"
"26018","1","4","TBR"
"26019","2","4","TBR"
"26020","4","3","MIL"
"26021","4","3","MIL"
"26022","4","2","MIL"
"26023","0","4","TBR"
"26024","3","4","TBR"
"26025","2","4","TBR"
"26026","1","4","TBR"
"26027","4","0","MIL"
"26028","3","4","TBR"
"26029","4","2","MIL"
"26030","3","4","TBR"
"26031","3","4","TBR"
"26032","2","4","TBR"
