"","OAK","ATL","Champion"
"23674","4","2","OAK"
"23675","4","1","OAK"
"23676","2","4","ATL"
"23677","4","2","OAK"
"23678","4","1","OAK"
"23679","4","3","OAK"
"23680","3","4","ATL"
"23681","4","1","OAK"
"23682","3","4","ATL"
"23683","0","4","ATL"
"23684","0","4","ATL"
"23685","4","2","OAK"
"23686","3","4","ATL"
"23687","1","4","ATL"
"23688","1","4","ATL"
"23689","2","4","ATL"
"23690","2","4","ATL"
"23691","4","3","OAK"
"23692","2","4","ATL"
"23693","2","4","ATL"
"23694","0","4","ATL"
"23695","1","4","ATL"
"23696","2","4","ATL"
"23697","4","0","OAK"
"23698","3","4","ATL"
"23699","1","4","ATL"
"23700","1","4","ATL"
"23701","2","4","ATL"
"23702","2","4","ATL"
"23703","2","4","ATL"
"23704","0","4","ATL"
"23705","2","4","ATL"
"23706","4","3","OAK"
"23707","2","4","ATL"
"23708","3","4","ATL"
"23709","0","4","ATL"
"23710","2","4","ATL"
"23711","1","4","ATL"
"23712","0","4","ATL"
"23713","2","4","ATL"
"23714","3","4","ATL"
"23715","1","4","ATL"
"23716","3","4","ATL"
"23717","1","4","ATL"
"23718","1","4","ATL"
"23719","1","4","ATL"
"23720","0","4","ATL"
"23721","1","4","ATL"
"23722","4","2","OAK"
"23723","4","3","OAK"
"23724","3","4","ATL"
"23725","1","4","ATL"
"23726","2","4","ATL"
"23727","4","3","OAK"
"23728","2","4","ATL"
"23729","3","4","ATL"
"23730","4","1","OAK"
"23731","2","4","ATL"
"23732","3","4","ATL"
"23733","1","4","ATL"
"23734","2","4","ATL"
"23735","4","3","OAK"
"23736","4","2","OAK"
"23737","1","4","ATL"
"23738","4","2","OAK"
"23739","3","4","ATL"
"23740","1","4","ATL"
"23741","3","4","ATL"
"23742","3","4","ATL"
"23743","4","3","OAK"
"23744","2","4","ATL"
"23745","2","4","ATL"
"23746","2","4","ATL"
"23747","4","3","OAK"
"23748","0","4","ATL"
"23749","1","4","ATL"
"23750","4","3","OAK"
"23751","1","4","ATL"
"23752","4","3","OAK"
"23753","4","3","OAK"
"23754","4","0","OAK"
"23755","4","1","OAK"
"23756","3","4","ATL"
"23757","3","4","ATL"
"23758","2","4","ATL"
"23759","1","4","ATL"
"23760","4","2","OAK"
"23761","1","4","ATL"
"23762","4","2","OAK"
"23763","4","3","OAK"
"23764","3","4","ATL"
"23765","4","3","OAK"
"23766","2","4","ATL"
"23767","4","1","OAK"
"23768","4","0","OAK"
"23769","4","2","OAK"
"23770","4","3","OAK"
"23771","0","4","ATL"
"23772","0","4","ATL"
"23773","4","3","OAK"
"23774","4","3","OAK"
"23775","1","4","ATL"
"23776","2","4","ATL"
"23777","3","4","ATL"
"23778","4","0","OAK"
"23779","2","4","ATL"
"23780","2","4","ATL"
"23781","4","2","OAK"
"23782","4","3","OAK"
"23783","0","4","ATL"
"23784","1","4","ATL"
"23785","3","4","ATL"
"23786","4","3","OAK"
"23787","0","4","ATL"
"23788","1","4","ATL"
"23789","4","0","OAK"
"23790","1","4","ATL"
"23791","2","4","ATL"
"23792","0","4","ATL"
"23793","4","3","OAK"
"23794","2","4","ATL"
"23795","4","2","OAK"
"23796","3","4","ATL"
"23797","4","3","OAK"
"23798","1","4","ATL"
"23799","2","4","ATL"
"23800","2","4","ATL"
"23801","4","2","OAK"
"23802","3","4","ATL"
"23803","2","4","ATL"
"23804","4","1","OAK"
"23805","1","4","ATL"
"23806","1","4","ATL"
"23807","1","4","ATL"
"23808","4","3","OAK"
"23809","3","4","ATL"
"23810","3","4","ATL"
"23811","3","4","ATL"
"23812","1","4","ATL"
"23813","3","4","ATL"
"23814","3","4","ATL"
"23815","4","2","OAK"
"23816","4","0","OAK"
"23817","4","2","OAK"
"23818","3","4","ATL"
"23819","4","3","OAK"
"23820","2","4","ATL"
"23821","0","4","ATL"
"23822","1","4","ATL"
"23823","4","2","OAK"
"23824","2","4","ATL"
"23825","4","2","OAK"
"23826","1","4","ATL"
"23827","1","4","ATL"
"23828","1","4","ATL"
"23829","1","4","ATL"
"23830","1","4","ATL"
"23831","0","4","ATL"
"23832","1","4","ATL"
"23833","2","4","ATL"
"23834","4","3","OAK"
"23835","1","4","ATL"
"23836","0","4","ATL"
"23837","2","4","ATL"
"23838","2","4","ATL"
"23839","2","4","ATL"
"23840","4","3","OAK"
"23841","1","4","ATL"
"23842","4","2","OAK"
"23843","2","4","ATL"
"23844","3","4","ATL"
"23845","4","2","OAK"
"23846","3","4","ATL"
"23847","2","4","ATL"
"23848","4","1","OAK"
"23849","0","4","ATL"
"23850","2","4","ATL"
"23851","4","3","OAK"
"23852","4","1","OAK"
"23853","3","4","ATL"
"23854","4","2","OAK"
"23855","1","4","ATL"
"23856","4","3","OAK"
"23857","4","3","OAK"
"23858","2","4","ATL"
"23859","1","4","ATL"
"23860","2","4","ATL"
"23861","0","4","ATL"
"23862","2","4","ATL"
"23863","4","3","OAK"
"23864","1","4","ATL"
"23865","4","2","OAK"
"23866","2","4","ATL"
"23867","4","2","OAK"
"23868","3","4","ATL"
"23869","1","4","ATL"
"23870","3","4","ATL"
"23871","1","4","ATL"
"23872","1","4","ATL"
"23873","4","3","OAK"
"23874","1","4","ATL"
"23875","3","4","ATL"
"23876","4","3","OAK"
"23877","4","0","OAK"
"23878","4","2","OAK"
"23879","2","4","ATL"
"23880","1","4","ATL"
"23881","2","4","ATL"
"23882","1","4","ATL"
"23883","2","4","ATL"
"23884","4","3","OAK"
"23885","2","4","ATL"
"23886","2","4","ATL"
"23887","2","4","ATL"
"23888","2","4","ATL"
"23889","3","4","ATL"
"23890","1","4","ATL"
"23891","4","3","OAK"
"23892","2","4","ATL"
"23893","4","3","OAK"
"23894","4","3","OAK"
"23895","1","4","ATL"
"23896","0","4","ATL"
"23897","1","4","ATL"
"23898","0","4","ATL"
"23899","1","4","ATL"
"23900","4","1","OAK"
"23901","4","3","OAK"
"23902","2","4","ATL"
"23903","2","4","ATL"
"23904","0","4","ATL"
"23905","2","4","ATL"
"23906","3","4","ATL"
"23907","0","4","ATL"
"23908","3","4","ATL"
"23909","4","1","OAK"
"23910","3","4","ATL"
"23911","1","4","ATL"
"23912","4","3","OAK"
"23913","4","2","OAK"
"23914","1","4","ATL"
"23915","1","4","ATL"
"23916","0","4","ATL"
"23917","3","4","ATL"
"23918","4","2","OAK"
"23919","1","4","ATL"
"23920","4","0","OAK"
"23921","4","1","OAK"
"23922","4","0","OAK"
"23923","0","4","ATL"
"23924","1","4","ATL"
"23925","4","3","OAK"
"23926","3","4","ATL"
"23927","4","3","OAK"
"23928","0","4","ATL"
"23929","4","2","OAK"
"23930","2","4","ATL"
"23931","4","2","OAK"
"23932","4","3","OAK"
"23933","4","3","OAK"
"23934","4","2","OAK"
"23935","4","2","OAK"
"23936","4","1","OAK"
"23937","2","4","ATL"
"23938","4","3","OAK"
"23939","4","3","OAK"
"23940","1","4","ATL"
"23941","1","4","ATL"
"23942","0","4","ATL"
"23943","4","0","OAK"
"23944","4","3","OAK"
"23945","4","3","OAK"
"23946","4","2","OAK"
"23947","4","2","OAK"
"23948","0","4","ATL"
"23949","4","2","OAK"
"23950","1","4","ATL"
"23951","4","0","OAK"
"23952","2","4","ATL"
"23953","1","4","ATL"
"23954","1","4","ATL"
"23955","1","4","ATL"
"23956","4","3","OAK"
"23957","1","4","ATL"
"23958","1","4","ATL"
"23959","4","3","OAK"
"23960","2","4","ATL"
"23961","4","3","OAK"
"23962","3","4","ATL"
"23963","1","4","ATL"
"23964","2","4","ATL"
"23965","0","4","ATL"
"23966","4","1","OAK"
"23967","4","1","OAK"
"23968","4","2","OAK"
"23969","2","4","ATL"
"23970","2","4","ATL"
"23971","2","4","ATL"
"23972","1","4","ATL"
"23973","3","4","ATL"
"23974","2","4","ATL"
"23975","4","3","OAK"
"23976","3","4","ATL"
"23977","2","4","ATL"
"23978","2","4","ATL"
"23979","4","2","OAK"
"23980","2","4","ATL"
"23981","3","4","ATL"
"23982","4","3","OAK"
"23983","4","1","OAK"
"23984","4","3","OAK"
"23985","4","3","OAK"
"23986","4","3","OAK"
"23987","3","4","ATL"
"23988","1","4","ATL"
"23989","1","4","ATL"
"23990","4","0","OAK"
"23991","0","4","ATL"
"23992","2","4","ATL"
"23993","1","4","ATL"
"23994","4","2","OAK"
"23995","2","4","ATL"
"23996","2","4","ATL"
"23997","3","4","ATL"
"23998","3","4","ATL"
"23999","4","3","OAK"
"24000","4","1","OAK"
"24001","4","3","OAK"
"24002","3","4","ATL"
"24003","3","4","ATL"
"24004","0","4","ATL"
"24005","4","3","OAK"
"24006","4","2","OAK"
"24007","4","3","OAK"
"24008","1","4","ATL"
"24009","2","4","ATL"
"24010","2","4","ATL"
"24011","3","4","ATL"
"24012","4","3","OAK"
"24013","1","4","ATL"
"24014","4","1","OAK"
"24015","3","4","ATL"
"24016","0","4","ATL"
"24017","4","2","OAK"
"24018","2","4","ATL"
"24019","3","4","ATL"
"24020","4","3","OAK"
"24021","4","2","OAK"
"24022","3","4","ATL"
"24023","2","4","ATL"
"24024","1","4","ATL"
"24025","4","3","OAK"
"24026","3","4","ATL"
"24027","4","2","OAK"
"24028","4","3","OAK"
"24029","1","4","ATL"
"24030","2","4","ATL"
"24031","1","4","ATL"
"24032","2","4","ATL"
"24033","4","1","OAK"
"24034","3","4","ATL"
"24035","3","4","ATL"
"24036","4","3","OAK"
"24037","4","3","OAK"
"24038","4","3","OAK"
"24039","2","4","ATL"
"24040","1","4","ATL"
"24041","2","4","ATL"
"24042","2","4","ATL"
"24043","2","4","ATL"
"24044","1","4","ATL"
"24045","4","0","OAK"
"24046","4","3","OAK"
"24047","4","1","OAK"
"24048","4","3","OAK"
"24049","1","4","ATL"
"24050","0","4","ATL"
"24051","0","4","ATL"
"24052","2","4","ATL"
"24053","1","4","ATL"
"24054","2","4","ATL"
"24055","4","1","OAK"
"24056","4","1","OAK"
"24057","1","4","ATL"
"24058","4","1","OAK"
"24059","2","4","ATL"
"24060","4","0","OAK"
"24061","4","1","OAK"
"24062","4","0","OAK"
"24063","4","3","OAK"
"24064","4","2","OAK"
"24065","4","2","OAK"
"24066","2","4","ATL"
"24067","3","4","ATL"
"24068","2","4","ATL"
"24069","1","4","ATL"
"24070","4","3","OAK"
"24071","4","2","OAK"
"24072","4","3","OAK"
"24073","0","4","ATL"
"24074","2","4","ATL"
"24075","4","2","OAK"
"24076","2","4","ATL"
"24077","1","4","ATL"
"24078","4","1","OAK"
"24079","4","0","OAK"
"24080","3","4","ATL"
"24081","2","4","ATL"
"24082","1","4","ATL"
"24083","1","4","ATL"
"24084","2","4","ATL"
"24085","4","3","OAK"
"24086","4","3","OAK"
"24087","1","4","ATL"
"24088","0","4","ATL"
"24089","4","3","OAK"
"24090","2","4","ATL"
"24091","3","4","ATL"
"24092","4","3","OAK"
"24093","1","4","ATL"
"24094","4","3","OAK"
"24095","2","4","ATL"
"24096","4","3","OAK"
"24097","4","3","OAK"
"24098","2","4","ATL"
"24099","1","4","ATL"
"24100","2","4","ATL"
"24101","3","4","ATL"
"24102","1","4","ATL"
"24103","4","3","OAK"
"24104","1","4","ATL"
"24105","3","4","ATL"
"24106","3","4","ATL"
"24107","2","4","ATL"
"24108","4","3","OAK"
"24109","4","3","OAK"
"24110","2","4","ATL"
"24111","4","3","OAK"
"24112","0","4","ATL"
"24113","4","3","OAK"
"24114","1","4","ATL"
"24115","4","2","OAK"
"24116","4","3","OAK"
"24117","4","1","OAK"
"24118","4","1","OAK"
"24119","1","4","ATL"
"24120","1","4","ATL"
"24121","2","4","ATL"
"24122","4","3","OAK"
"24123","0","4","ATL"
"24124","2","4","ATL"
"24125","4","1","OAK"
"24126","3","4","ATL"
"24127","0","4","ATL"
"24128","4","0","OAK"
"24129","1","4","ATL"
"24130","4","1","OAK"
"24131","4","3","OAK"
"24132","2","4","ATL"
"24133","0","4","ATL"
"24134","2","4","ATL"
"24135","4","2","OAK"
"24136","3","4","ATL"
"24137","4","1","OAK"
"24138","4","1","OAK"
"24139","4","2","OAK"
"24140","1","4","ATL"
"24141","4","1","OAK"
"24142","3","4","ATL"
"24143","0","4","ATL"
"24144","1","4","ATL"
"24145","1","4","ATL"
"24146","2","4","ATL"
"24147","2","4","ATL"
"24148","1","4","ATL"
"24149","4","2","OAK"
"24150","3","4","ATL"
"24151","2","4","ATL"
"24152","0","4","ATL"
"24153","4","3","OAK"
"24154","1","4","ATL"
"24155","2","4","ATL"
"24156","1","4","ATL"
"24157","4","2","OAK"
"24158","4","3","OAK"
"24159","4","3","OAK"
"24160","1","4","ATL"
"24161","3","4","ATL"
"24162","0","4","ATL"
"24163","3","4","ATL"
"24164","4","1","OAK"
"24165","2","4","ATL"
"24166","0","4","ATL"
"24167","4","3","OAK"
"24168","3","4","ATL"
"24169","4","2","OAK"
"24170","1","4","ATL"
"24171","1","4","ATL"
"24172","2","4","ATL"
"24173","1","4","ATL"
"24174","0","4","ATL"
"24175","2","4","ATL"
"24176","3","4","ATL"
"24177","2","4","ATL"
"24178","2","4","ATL"
"24179","1","4","ATL"
"24180","4","3","OAK"
"24181","2","4","ATL"
"24182","1","4","ATL"
"24183","0","4","ATL"
"24184","3","4","ATL"
"24185","3","4","ATL"
"24186","4","3","OAK"
"24187","2","4","ATL"
"24188","4","3","OAK"
"24189","4","3","OAK"
"24190","4","1","OAK"
"24191","4","3","OAK"
"24192","3","4","ATL"
"24193","4","3","OAK"
"24194","3","4","ATL"
"24195","0","4","ATL"
"24196","2","4","ATL"
"24197","1","4","ATL"
"24198","1","4","ATL"
"24199","0","4","ATL"
"24200","4","1","OAK"
"24201","2","4","ATL"
"24202","2","4","ATL"
"24203","4","2","OAK"
"24204","4","2","OAK"
"24205","4","3","OAK"
"24206","4","0","OAK"
"24207","0","4","ATL"
"24208","4","1","OAK"
"24209","2","4","ATL"
"24210","0","4","ATL"
"24211","1","4","ATL"
"24212","2","4","ATL"
"24213","2","4","ATL"
"24214","1","4","ATL"
"24215","2","4","ATL"
"24216","1","4","ATL"
"24217","3","4","ATL"
"24218","4","3","OAK"
"24219","4","3","OAK"
"24220","4","1","OAK"
"24221","4","2","OAK"
"24222","2","4","ATL"
"24223","4","3","OAK"
"24224","1","4","ATL"
"24225","1","4","ATL"
"24226","4","1","OAK"
"24227","4","2","OAK"
"24228","3","4","ATL"
"24229","1","4","ATL"
"24230","3","4","ATL"
"24231","3","4","ATL"
"24232","4","3","OAK"
"24233","4","0","OAK"
"24234","3","4","ATL"
"24235","1","4","ATL"
"24236","3","4","ATL"
"24237","3","4","ATL"
"24238","2","4","ATL"
"24239","1","4","ATL"
"24240","2","4","ATL"
"24241","4","0","OAK"
"24242","4","3","OAK"
"24243","4","3","OAK"
"24244","2","4","ATL"
"24245","4","2","OAK"
"24246","4","3","OAK"
"24247","3","4","ATL"
"24248","2","4","ATL"
"24249","4","2","OAK"
"24250","1","4","ATL"
"24251","2","4","ATL"
"24252","4","2","OAK"
"24253","1","4","ATL"
"24254","1","4","ATL"
"24255","2","4","ATL"
"24256","0","4","ATL"
"24257","4","0","OAK"
"24258","0","4","ATL"
"24259","4","3","OAK"
"24260","3","4","ATL"
"24261","0","4","ATL"
"24262","1","4","ATL"
"24263","3","4","ATL"
"24264","1","4","ATL"
"24265","4","1","OAK"
"24266","2","4","ATL"
"24267","0","4","ATL"
"24268","1","4","ATL"
"24269","4","2","OAK"
"24270","4","0","OAK"
"24271","3","4","ATL"
"24272","3","4","ATL"
"24273","0","4","ATL"
"24274","2","4","ATL"
"24275","3","4","ATL"
"24276","2","4","ATL"
"24277","3","4","ATL"
"24278","0","4","ATL"
"24279","1","4","ATL"
"24280","1","4","ATL"
"24281","1","4","ATL"
"24282","2","4","ATL"
"24283","1","4","ATL"
"24284","2","4","ATL"
"24285","2","4","ATL"
"24286","4","3","OAK"
"24287","2","4","ATL"
"24288","1","4","ATL"
"24289","0","4","ATL"
"24290","4","0","OAK"
"24291","4","1","OAK"
"24292","4","3","OAK"
"24293","3","4","ATL"
"24294","4","3","OAK"
"24295","4","3","OAK"
"24296","1","4","ATL"
"24297","0","4","ATL"
"24298","1","4","ATL"
"24299","4","2","OAK"
"24300","1","4","ATL"
"24301","4","3","OAK"
"24302","4","2","OAK"
"24303","2","4","ATL"
"24304","2","4","ATL"
"24305","2","4","ATL"
"24306","1","4","ATL"
"24307","4","0","OAK"
"24308","4","3","OAK"
"24309","4","1","OAK"
"24310","4","2","OAK"
"24311","2","4","ATL"
"24312","1","4","ATL"
"24313","0","4","ATL"
"24314","4","2","OAK"
"24315","4","2","OAK"
"24316","4","1","OAK"
"24317","3","4","ATL"
"24318","2","4","ATL"
"24319","2","4","ATL"
"24320","2","4","ATL"
"24321","4","2","OAK"
"24322","1","4","ATL"
"24323","0","4","ATL"
"24324","2","4","ATL"
"24325","1","4","ATL"
"24326","0","4","ATL"
"24327","2","4","ATL"
"24328","4","2","OAK"
"24329","2","4","ATL"
"24330","2","4","ATL"
"24331","2","4","ATL"
"24332","4","2","OAK"
"24333","2","4","ATL"
"24334","0","4","ATL"
"24335","3","4","ATL"
"24336","4","3","OAK"
"24337","1","4","ATL"
"24338","2","4","ATL"
"24339","4","3","OAK"
"24340","1","4","ATL"
"24341","0","4","ATL"
"24342","4","3","OAK"
"24343","3","4","ATL"
"24344","3","4","ATL"
"24345","1","4","ATL"
"24346","3","4","ATL"
"24347","4","0","OAK"
"24348","2","4","ATL"
"24349","2","4","ATL"
"24350","4","2","OAK"
"24351","4","1","OAK"
"24352","4","3","OAK"
"24353","2","4","ATL"
"24354","1","4","ATL"
"24355","1","4","ATL"
"24356","2","4","ATL"
"24357","0","4","ATL"
"24358","4","1","OAK"
"24359","1","4","ATL"
"24360","4","2","OAK"
"24361","3","4","ATL"
"24362","0","4","ATL"
"24363","4","0","OAK"
"24364","3","4","ATL"
"24365","1","4","ATL"
"24366","3","4","ATL"
"24367","4","3","OAK"
"24368","4","3","OAK"
"24369","4","3","OAK"
"24370","4","2","OAK"
"24371","0","4","ATL"
"24372","2","4","ATL"
"24373","4","3","OAK"
"24374","2","4","ATL"
"24375","4","3","OAK"
"24376","2","4","ATL"
"24377","4","3","OAK"
"24378","4","1","OAK"
"24379","1","4","ATL"
"24380","2","4","ATL"
"24381","4","1","OAK"
"24382","3","4","ATL"
"24383","0","4","ATL"
"24384","4","3","OAK"
"24385","2","4","ATL"
"24386","2","4","ATL"
"24387","3","4","ATL"
"24388","1","4","ATL"
"24389","0","4","ATL"
"24390","2","4","ATL"
"24391","2","4","ATL"
"24392","1","4","ATL"
"24393","4","2","OAK"
"24394","4","2","OAK"
"24395","1","4","ATL"
"24396","4","1","OAK"
"24397","3","4","ATL"
"24398","4","1","OAK"
"24399","2","4","ATL"
"24400","1","4","ATL"
"24401","4","1","OAK"
"24402","1","4","ATL"
"24403","1","4","ATL"
"24404","3","4","ATL"
"24405","2","4","ATL"
"24406","2","4","ATL"
"24407","4","1","OAK"
"24408","1","4","ATL"
"24409","1","4","ATL"
"24410","1","4","ATL"
"24411","3","4","ATL"
"24412","4","2","OAK"
"24413","2","4","ATL"
"24414","2","4","ATL"
"24415","2","4","ATL"
"24416","4","3","OAK"
"24417","2","4","ATL"
"24418","3","4","ATL"
"24419","4","0","OAK"
"24420","2","4","ATL"
"24421","4","3","OAK"
"24422","2","4","ATL"
"24423","1","4","ATL"
"24424","4","1","OAK"
"24425","3","4","ATL"
"24426","2","4","ATL"
"24427","1","4","ATL"
"24428","3","4","ATL"
"24429","1","4","ATL"
"24430","4","3","OAK"
"24431","3","4","ATL"
"24432","3","4","ATL"
"24433","4","3","OAK"
"24434","4","3","OAK"
"24435","4","2","OAK"
"24436","1","4","ATL"
"24437","4","0","OAK"
"24438","4","3","OAK"
"24439","4","3","OAK"
"24440","4","3","OAK"
"24441","4","1","OAK"
"24442","4","1","OAK"
"24443","3","4","ATL"
"24444","4","3","OAK"
"24445","1","4","ATL"
"24446","4","1","OAK"
"24447","2","4","ATL"
"24448","1","4","ATL"
"24449","3","4","ATL"
"24450","2","4","ATL"
"24451","0","4","ATL"
"24452","4","1","OAK"
"24453","3","4","ATL"
"24454","1","4","ATL"
"24455","1","4","ATL"
"24456","4","1","OAK"
"24457","2","4","ATL"
"24458","4","3","OAK"
"24459","1","4","ATL"
"24460","2","4","ATL"
"24461","4","3","OAK"
"24462","4","1","OAK"
"24463","1","4","ATL"
"24464","4","3","OAK"
"24465","2","4","ATL"
"24466","4","1","OAK"
"24467","3","4","ATL"
"24468","4","2","OAK"
"24469","3","4","ATL"
"24470","0","4","ATL"
"24471","1","4","ATL"
"24472","2","4","ATL"
"24473","1","4","ATL"
"24474","3","4","ATL"
"24475","1","4","ATL"
"24476","1","4","ATL"
"24477","4","2","OAK"
"24478","4","3","OAK"
"24479","1","4","ATL"
"24480","0","4","ATL"
"24481","0","4","ATL"
"24482","4","2","OAK"
"24483","3","4","ATL"
"24484","2","4","ATL"
"24485","2","4","ATL"
"24486","2","4","ATL"
"24487","4","0","OAK"
"24488","4","1","OAK"
"24489","4","3","OAK"
"24490","0","4","ATL"
"24491","1","4","ATL"
"24492","4","3","OAK"
"24493","2","4","ATL"
"24494","4","3","OAK"
"24495","1","4","ATL"
"24496","4","3","OAK"
"24497","3","4","ATL"
"24498","0","4","ATL"
"24499","3","4","ATL"
"24500","4","2","OAK"
"24501","1","4","ATL"
"24502","4","3","OAK"
"24503","2","4","ATL"
"24504","1","4","ATL"
"24505","4","1","OAK"
"24506","2","4","ATL"
"24507","4","1","OAK"
"24508","3","4","ATL"
"24509","4","2","OAK"
"24510","4","3","OAK"
"24511","0","4","ATL"
"24512","1","4","ATL"
"24513","3","4","ATL"
"24514","2","4","ATL"
"24515","4","1","OAK"
"24516","2","4","ATL"
"24517","2","4","ATL"
"24518","2","4","ATL"
"24519","4","2","OAK"
"24520","3","4","ATL"
"24521","4","2","OAK"
"24522","3","4","ATL"
"24523","4","1","OAK"
"24524","4","2","OAK"
"24525","1","4","ATL"
"24526","1","4","ATL"
"24527","2","4","ATL"
"24528","4","2","OAK"
"24529","3","4","ATL"
"24530","4","1","OAK"
"24531","4","2","OAK"
"24532","1","4","ATL"
"24533","3","4","ATL"
"24534","4","3","OAK"
"24535","3","4","ATL"
"24536","4","3","OAK"
"24537","1","4","ATL"
"24538","0","4","ATL"
"24539","4","3","OAK"
"24540","1","4","ATL"
"24541","1","4","ATL"
"24542","1","4","ATL"
"24543","0","4","ATL"
"24544","3","4","ATL"
"24545","3","4","ATL"
"24546","2","4","ATL"
"24547","4","2","OAK"
"24548","4","2","OAK"
"24549","2","4","ATL"
"24550","3","4","ATL"
"24551","4","3","OAK"
"24552","4","3","OAK"
"24553","2","4","ATL"
"24554","4","1","OAK"
"24555","1","4","ATL"
"24556","1","4","ATL"
"24557","1","4","ATL"
"24558","2","4","ATL"
"24559","3","4","ATL"
"24560","4","1","OAK"
"24561","3","4","ATL"
"24562","1","4","ATL"
"24563","1","4","ATL"
"24564","2","4","ATL"
"24565","4","1","OAK"
"24566","4","3","OAK"
"24567","4","0","OAK"
"24568","4","3","OAK"
"24569","4","1","OAK"
"24570","4","3","OAK"
"24571","4","2","OAK"
"24572","2","4","ATL"
"24573","4","3","OAK"
"24574","4","2","OAK"
"24575","1","4","ATL"
"24576","4","1","OAK"
"24577","1","4","ATL"
"24578","2","4","ATL"
"24579","0","4","ATL"
"24580","2","4","ATL"
"24581","1","4","ATL"
"24582","1","4","ATL"
"24583","2","4","ATL"
"24584","3","4","ATL"
"24585","0","4","ATL"
"24586","3","4","ATL"
"24587","4","3","OAK"
"24588","1","4","ATL"
"24589","4","0","OAK"
"24590","2","4","ATL"
"24591","3","4","ATL"
"24592","4","3","OAK"
"24593","3","4","ATL"
"24594","4","1","OAK"
"24595","2","4","ATL"
"24596","1","4","ATL"
"24597","1","4","ATL"
"24598","0","4","ATL"
"24599","2","4","ATL"
"24600","3","4","ATL"
"24601","3","4","ATL"
"24602","0","4","ATL"
"24603","3","4","ATL"
"24604","3","4","ATL"
"24605","0","4","ATL"
"24606","0","4","ATL"
"24607","3","4","ATL"
"24608","4","1","OAK"
"24609","3","4","ATL"
"24610","4","3","OAK"
"24611","1","4","ATL"
"24612","3","4","ATL"
"24613","4","3","OAK"
"24614","2","4","ATL"
"24615","4","2","OAK"
"24616","4","0","OAK"
"24617","4","2","OAK"
"24618","4","1","OAK"
"24619","3","4","ATL"
"24620","1","4","ATL"
"24621","4","3","OAK"
"24622","2","4","ATL"
"24623","3","4","ATL"
"24624","3","4","ATL"
"24625","1","4","ATL"
"24626","2","4","ATL"
"24627","0","4","ATL"
"24628","2","4","ATL"
"24629","3","4","ATL"
"24630","2","4","ATL"
"24631","4","2","OAK"
"24632","4","0","OAK"
"24633","4","3","OAK"
"24634","4","2","OAK"
"24635","1","4","ATL"
"24636","4","1","OAK"
"24637","1","4","ATL"
"24638","3","4","ATL"
"24639","4","3","OAK"
"24640","4","2","OAK"
"24641","3","4","ATL"
"24642","0","4","ATL"
"24643","3","4","ATL"
"24644","4","3","OAK"
"24645","0","4","ATL"
"24646","4","3","OAK"
"24647","2","4","ATL"
"24648","2","4","ATL"
"24649","2","4","ATL"
"24650","4","1","OAK"
"24651","2","4","ATL"
"24652","0","4","ATL"
"24653","4","3","OAK"
"24654","2","4","ATL"
"24655","1","4","ATL"
"24656","4","2","OAK"
"24657","2","4","ATL"
"24658","4","2","OAK"
"24659","1","4","ATL"
"24660","4","2","OAK"
"24661","1","4","ATL"
"24662","4","0","OAK"
"24663","2","4","ATL"
"24664","1","4","ATL"
"24665","1","4","ATL"
"24666","4","3","OAK"
"24667","2","4","ATL"
"24668","4","2","OAK"
"24669","2","4","ATL"
"24670","3","4","ATL"
"24671","1","4","ATL"
"24672","4","3","OAK"
"24673","0","4","ATL"
"24674","2","4","ATL"
"24675","3","4","ATL"
"24676","2","4","ATL"
"24677","1","4","ATL"
"24678","4","1","OAK"
"24679","3","4","ATL"
"24680","1","4","ATL"
"24681","1","4","ATL"
"24682","4","2","OAK"
"24683","2","4","ATL"
"24684","4","2","OAK"
"24685","4","3","OAK"
"24686","3","4","ATL"
"24687","1","4","ATL"
"24688","4","0","OAK"
"24689","4","0","OAK"
"24690","1","4","ATL"
"24691","4","0","OAK"
"24692","2","4","ATL"
"24693","2","4","ATL"
"24694","3","4","ATL"
"24695","4","3","OAK"
"24696","2","4","ATL"
"24697","3","4","ATL"
"24698","3","4","ATL"
"24699","1","4","ATL"
"24700","4","3","OAK"
"24701","0","4","ATL"
"24702","4","3","OAK"
"24703","0","4","ATL"
"24704","0","4","ATL"
"24705","4","3","OAK"
"24706","4","1","OAK"
"24707","1","4","ATL"
"24708","4","3","OAK"
"24709","0","4","ATL"
"24710","4","2","OAK"
"24711","0","4","ATL"
"24712","2","4","ATL"
"24713","3","4","ATL"
"24714","0","4","ATL"
"24715","3","4","ATL"
"24716","4","3","OAK"
"24717","3","4","ATL"
"24718","2","4","ATL"
"24719","0","4","ATL"
"24720","0","4","ATL"
"24721","4","3","OAK"
"24722","4","2","OAK"
"24723","2","4","ATL"
"24724","0","4","ATL"
"24725","3","4","ATL"
"24726","4","0","OAK"
"24727","2","4","ATL"
"24728","2","4","ATL"
"24729","3","4","ATL"
"24730","2","4","ATL"
"24731","3","4","ATL"
"24732","4","3","OAK"
"24733","4","2","OAK"
"24734","4","3","OAK"
"24735","2","4","ATL"
"24736","3","4","ATL"
"24737","2","4","ATL"
"24738","4","3","OAK"
"24739","0","4","ATL"
"24740","1","4","ATL"
"24741","1","4","ATL"
"24742","3","4","ATL"
"24743","4","3","OAK"
"24744","4","1","OAK"
"24745","4","1","OAK"
"24746","4","2","OAK"
"24747","4","3","OAK"
"24748","4","2","OAK"
