"","ATL","NYY","Champion"
"32284","4","3","ATL"
"32285","4","1","ATL"
"32286","4","2","ATL"
"32287","1","4","NYY"
"32288","3","4","NYY"
"32289","3","4","NYY"
"32290","4","0","ATL"
"32291","3","4","NYY"
"32292","3","4","NYY"
"32293","1","4","NYY"
"32294","4","1","ATL"
"32295","2","4","NYY"
"32296","4","3","ATL"
"32297","2","4","NYY"
"32298","0","4","NYY"
"32299","4","1","ATL"
"32300","4","3","ATL"
"32301","2","4","NYY"
"32302","3","4","NYY"
"32303","4","0","ATL"
"32304","4","1","ATL"
"32305","2","4","NYY"
"32306","4","3","ATL"
"32307","2","4","NYY"
"32308","1","4","NYY"
"32309","3","4","NYY"
"32310","4","1","ATL"
"32311","4","2","ATL"
"32312","1","4","NYY"
"32313","0","4","NYY"
"32314","4","3","ATL"
"32315","4","3","ATL"
"32316","4","1","ATL"
"32317","1","4","NYY"
"32318","4","1","ATL"
"32319","3","4","NYY"
"32320","4","1","ATL"
"32321","2","4","NYY"
"32322","4","3","ATL"
"32323","4","2","ATL"
"32324","4","2","ATL"
"32325","2","4","NYY"
"32326","0","4","NYY"
"32327","4","2","ATL"
"32328","4","0","ATL"
"32329","4","2","ATL"
"32330","4","1","ATL"
"32331","2","4","NYY"
"32332","4","1","ATL"
"32333","2","4","NYY"
"32334","4","2","ATL"
"32335","1","4","NYY"
"32336","4","2","ATL"
"32337","4","2","ATL"
"32338","4","0","ATL"
"32339","4","1","ATL"
"32340","4","3","ATL"
"32341","2","4","NYY"
"32342","4","2","ATL"
"32343","4","0","ATL"
"32344","2","4","NYY"
"32345","0","4","NYY"
"32346","2","4","NYY"
"32347","4","2","ATL"
"32348","2","4","NYY"
"32349","4","0","ATL"
"32350","3","4","NYY"
"32351","2","4","NYY"
"32352","4","1","ATL"
"32353","4","2","ATL"
"32354","0","4","NYY"
"32355","4","0","ATL"
"32356","4","0","ATL"
"32357","2","4","NYY"
"32358","4","2","ATL"
"32359","4","1","ATL"
"32360","4","2","ATL"
"32361","4","3","ATL"
"32362","4","3","ATL"
"32363","4","3","ATL"
"32364","0","4","NYY"
"32365","2","4","NYY"
"32366","2","4","NYY"
"32367","4","2","ATL"
"32368","3","4","NYY"
"32369","1","4","NYY"
"32370","0","4","NYY"
"32371","3","4","NYY"
"32372","3","4","NYY"
"32373","2","4","NYY"
"32374","4","2","ATL"
"32375","4","3","ATL"
"32376","4","2","ATL"
"32377","2","4","NYY"
"32378","1","4","NYY"
"32379","4","2","ATL"
"32380","4","2","ATL"
"32381","4","1","ATL"
"32382","3","4","NYY"
"32383","2","4","NYY"
"32384","3","4","NYY"
"32385","3","4","NYY"
"32386","4","2","ATL"
"32387","2","4","NYY"
"32388","4","3","ATL"
"32389","4","0","ATL"
"32390","3","4","NYY"
"32391","1","4","NYY"
"32392","4","3","ATL"
"32393","3","4","NYY"
"32394","0","4","NYY"
"32395","4","2","ATL"
"32396","4","1","ATL"
"32397","4","2","ATL"
"32398","3","4","NYY"
"32399","4","3","ATL"
"32400","4","2","ATL"
"32401","0","4","NYY"
"32402","4","1","ATL"
"32403","2","4","NYY"
"32404","4","3","ATL"
"32405","4","2","ATL"
"32406","4","2","ATL"
"32407","2","4","NYY"
"32408","4","2","ATL"
"32409","0","4","NYY"
"32410","1","4","NYY"
"32411","1","4","NYY"
"32412","4","1","ATL"
"32413","1","4","NYY"
"32414","4","3","ATL"
"32415","4","3","ATL"
"32416","2","4","NYY"
"32417","4","3","ATL"
"32418","4","3","ATL"
"32419","2","4","NYY"
"32420","2","4","NYY"
"32421","1","4","NYY"
"32422","4","3","ATL"
"32423","2","4","NYY"
"32424","0","4","NYY"
"32425","4","3","ATL"
"32426","4","3","ATL"
"32427","2","4","NYY"
"32428","2","4","NYY"
"32429","4","2","ATL"
"32430","4","1","ATL"
"32431","4","2","ATL"
"32432","4","2","ATL"
"32433","4","1","ATL"
"32434","4","2","ATL"
"32435","0","4","NYY"
"32436","3","4","NYY"
"32437","3","4","NYY"
"32438","3","4","NYY"
"32439","1","4","NYY"
"32440","4","1","ATL"
"32441","4","1","ATL"
"32442","4","3","ATL"
"32443","4","2","ATL"
"32444","4","0","ATL"
"32445","0","4","NYY"
"32446","4","3","ATL"
"32447","4","2","ATL"
"32448","4","1","ATL"
"32449","4","0","ATL"
"32450","4","1","ATL"
"32451","4","0","ATL"
"32452","4","2","ATL"
"32453","4","2","ATL"
"32454","2","4","NYY"
"32455","4","3","ATL"
"32456","4","1","ATL"
"32457","4","1","ATL"
"32458","4","3","ATL"
"32459","1","4","NYY"
"32460","2","4","NYY"
"32461","2","4","NYY"
"32462","3","4","NYY"
"32463","2","4","NYY"
"32464","2","4","NYY"
"32465","4","2","ATL"
"32466","4","2","ATL"
"32467","4","2","ATL"
"32468","2","4","NYY"
"32469","1","4","NYY"
"32470","4","2","ATL"
"32471","1","4","NYY"
"32472","0","4","NYY"
"32473","3","4","NYY"
"32474","0","4","NYY"
"32475","4","2","ATL"
"32476","1","4","NYY"
"32477","4","1","ATL"
"32478","4","1","ATL"
"32479","4","2","ATL"
"32480","0","4","NYY"
"32481","1","4","NYY"
"32482","1","4","NYY"
"32483","4","3","ATL"
"32484","4","1","ATL"
"32485","4","3","ATL"
"32486","2","4","NYY"
"32487","3","4","NYY"
"32488","4","2","ATL"
"32489","4","3","ATL"
"32490","4","2","ATL"
"32491","4","3","ATL"
"32492","4","2","ATL"
"32493","4","3","ATL"
"32494","4","1","ATL"
"32495","1","4","NYY"
"32496","4","3","ATL"
"32497","4","2","ATL"
"32498","3","4","NYY"
"32499","4","2","ATL"
"32500","1","4","NYY"
"32501","4","2","ATL"
"32502","4","1","ATL"
"32503","4","1","ATL"
"32504","3","4","NYY"
"32505","3","4","NYY"
"32506","4","2","ATL"
"32507","2","4","NYY"
"32508","3","4","NYY"
"32509","4","2","ATL"
"32510","2","4","NYY"
"32511","4","1","ATL"
"32512","3","4","NYY"
"32513","4","3","ATL"
"32514","3","4","NYY"
"32515","2","4","NYY"
"32516","4","2","ATL"
"32517","4","1","ATL"
"32518","4","2","ATL"
"32519","4","3","ATL"
"32520","3","4","NYY"
"32521","2","4","NYY"
"32522","4","1","ATL"
"32523","3","4","NYY"
"32524","4","0","ATL"
"32525","4","2","ATL"
"32526","2","4","NYY"
"32527","4","3","ATL"
"32528","2","4","NYY"
"32529","3","4","NYY"
"32530","4","1","ATL"
"32531","2","4","NYY"
"32532","2","4","NYY"
"32533","4","2","ATL"
"32534","4","0","ATL"
"32535","1","4","NYY"
"32536","4","3","ATL"
"32537","3","4","NYY"
"32538","3","4","NYY"
"32539","2","4","NYY"
"32540","2","4","NYY"
"32541","4","2","ATL"
"32542","3","4","NYY"
"32543","1","4","NYY"
"32544","2","4","NYY"
"32545","4","2","ATL"
"32546","2","4","NYY"
"32547","3","4","NYY"
"32548","4","1","ATL"
"32549","4","1","ATL"
"32550","2","4","NYY"
"32551","4","0","ATL"
"32552","4","2","ATL"
"32553","4","3","ATL"
"32554","4","1","ATL"
"32555","2","4","NYY"
"32556","4","1","ATL"
"32557","4","2","ATL"
"32558","1","4","NYY"
"32559","4","2","ATL"
"32560","1","4","NYY"
"32561","4","2","ATL"
"32562","4","2","ATL"
"32563","4","2","ATL"
"32564","2","4","NYY"
"32565","4","2","ATL"
"32566","4","1","ATL"
"32567","3","4","NYY"
"32568","4","1","ATL"
"32569","2","4","NYY"
"32570","2","4","NYY"
"32571","3","4","NYY"
"32572","4","2","ATL"
"32573","4","2","ATL"
"32574","2","4","NYY"
"32575","4","1","ATL"
"32576","2","4","NYY"
"32577","4","2","ATL"
"32578","3","4","NYY"
"32579","3","4","NYY"
"32580","1","4","NYY"
"32581","2","4","NYY"
"32582","4","3","ATL"
"32583","4","0","ATL"
"32584","4","2","ATL"
"32585","3","4","NYY"
"32586","1","4","NYY"
"32587","4","1","ATL"
"32588","1","4","NYY"
"32589","3","4","NYY"
"32590","4","2","ATL"
"32591","3","4","NYY"
"32592","4","3","ATL"
"32593","1","4","NYY"
"32594","1","4","NYY"
"32595","3","4","NYY"
"32596","4","1","ATL"
"32597","4","1","ATL"
"32598","4","3","ATL"
"32599","4","1","ATL"
"32600","3","4","NYY"
"32601","2","4","NYY"
"32602","4","3","ATL"
"32603","1","4","NYY"
"32604","4","2","ATL"
"32605","2","4","NYY"
"32606","4","1","ATL"
"32607","2","4","NYY"
"32608","4","1","ATL"
"32609","4","2","ATL"
"32610","1","4","NYY"
"32611","3","4","NYY"
"32612","4","2","ATL"
"32613","4","3","ATL"
"32614","4","3","ATL"
"32615","2","4","NYY"
"32616","4","1","ATL"
"32617","1","4","NYY"
"32618","0","4","NYY"
"32619","4","2","ATL"
"32620","1","4","NYY"
"32621","4","2","ATL"
"32622","4","2","ATL"
"32623","2","4","NYY"
"32624","4","0","ATL"
"32625","2","4","NYY"
"32626","4","2","ATL"
"32627","2","4","NYY"
"32628","0","4","NYY"
"32629","1","4","NYY"
"32630","2","4","NYY"
"32631","0","4","NYY"
"32632","4","0","ATL"
"32633","1","4","NYY"
"32634","1","4","NYY"
"32635","1","4","NYY"
"32636","4","3","ATL"
"32637","4","0","ATL"
"32638","2","4","NYY"
"32639","4","3","ATL"
"32640","4","2","ATL"
"32641","0","4","NYY"
"32642","4","2","ATL"
"32643","3","4","NYY"
"32644","4","1","ATL"
"32645","1","4","NYY"
"32646","0","4","NYY"
"32647","4","1","ATL"
"32648","2","4","NYY"
"32649","2","4","NYY"
"32650","3","4","NYY"
"32651","3","4","NYY"
"32652","4","2","ATL"
"32653","2","4","NYY"
"32654","4","3","ATL"
"32655","4","2","ATL"
"32656","1","4","NYY"
"32657","3","4","NYY"
"32658","0","4","NYY"
"32659","2","4","NYY"
"32660","4","0","ATL"
"32661","4","2","ATL"
"32662","1","4","NYY"
"32663","3","4","NYY"
"32664","2","4","NYY"
"32665","3","4","NYY"
"32666","4","3","ATL"
"32667","2","4","NYY"
"32668","4","2","ATL"
"32669","4","1","ATL"
"32670","4","1","ATL"
"32671","3","4","NYY"
"32672","4","2","ATL"
"32673","4","1","ATL"
"32674","4","2","ATL"
"32675","4","2","ATL"
"32676","0","4","NYY"
"32677","4","1","ATL"
"32678","0","4","NYY"
"32679","4","2","ATL"
"32680","4","1","ATL"
"32681","4","1","ATL"
"32682","4","3","ATL"
"32683","4","2","ATL"
"32684","2","4","NYY"
"32685","4","2","ATL"
"32686","4","1","ATL"
"32687","2","4","NYY"
"32688","3","4","NYY"
"32689","4","3","ATL"
"32690","0","4","NYY"
"32691","4","0","ATL"
"32692","4","1","ATL"
"32693","3","4","NYY"
"32694","2","4","NYY"
"32695","4","2","ATL"
"32696","1","4","NYY"
"32697","3","4","NYY"
"32698","4","2","ATL"
"32699","1","4","NYY"
"32700","4","2","ATL"
"32701","3","4","NYY"
"32702","1","4","NYY"
"32703","2","4","NYY"
"32704","2","4","NYY"
"32705","2","4","NYY"
"32706","4","2","ATL"
"32707","4","1","ATL"
"32708","1","4","NYY"
"32709","4","1","ATL"
"32710","2","4","NYY"
"32711","1","4","NYY"
"32712","0","4","NYY"
"32713","4","1","ATL"
"32714","4","1","ATL"
"32715","0","4","NYY"
"32716","4","2","ATL"
"32717","3","4","NYY"
"32718","3","4","NYY"
"32719","4","2","ATL"
"32720","0","4","NYY"
"32721","0","4","NYY"
"32722","4","2","ATL"
"32723","4","2","ATL"
"32724","4","1","ATL"
"32725","4","3","ATL"
"32726","3","4","NYY"
"32727","4","0","ATL"
"32728","4","3","ATL"
"32729","1","4","NYY"
"32730","4","2","ATL"
"32731","3","4","NYY"
"32732","0","4","NYY"
"32733","2","4","NYY"
"32734","3","4","NYY"
"32735","0","4","NYY"
"32736","4","3","ATL"
"32737","2","4","NYY"
"32738","4","2","ATL"
"32739","2","4","NYY"
"32740","2","4","NYY"
"32741","2","4","NYY"
"32742","1","4","NYY"
"32743","4","2","ATL"
"32744","4","3","ATL"
"32745","4","1","ATL"
"32746","2","4","NYY"
"32747","1","4","NYY"
"32748","1","4","NYY"
"32749","1","4","NYY"
"32750","3","4","NYY"
"32751","0","4","NYY"
"32752","4","3","ATL"
"32753","4","0","ATL"
"32754","4","3","ATL"
"32755","3","4","NYY"
"32756","4","3","ATL"
"32757","4","0","ATL"
"32758","3","4","NYY"
"32759","4","0","ATL"
"32760","1","4","NYY"
"32761","4","1","ATL"
"32762","4","2","ATL"
"32763","2","4","NYY"
"32764","4","3","ATL"
"32765","3","4","NYY"
"32766","3","4","NYY"
"32767","3","4","NYY"
"32768","2","4","NYY"
"32769","4","0","ATL"
"32770","4","2","ATL"
"32771","4","1","ATL"
"32772","4","1","ATL"
"32773","3","4","NYY"
"32774","4","2","ATL"
"32775","4","2","ATL"
"32776","4","3","ATL"
"32777","4","1","ATL"
"32778","4","3","ATL"
"32779","4","1","ATL"
"32780","4","3","ATL"
"32781","4","2","ATL"
"32782","4","1","ATL"
"32783","0","4","NYY"
"32784","4","2","ATL"
"32785","4","2","ATL"
"32786","4","3","ATL"
"32787","4","2","ATL"
"32788","2","4","NYY"
"32789","2","4","NYY"
"32790","0","4","NYY"
"32791","3","4","NYY"
"32792","4","3","ATL"
"32793","1","4","NYY"
"32794","0","4","NYY"
"32795","2","4","NYY"
"32796","4","3","ATL"
"32797","4","3","ATL"
"32798","2","4","NYY"
"32799","4","3","ATL"
"32800","4","1","ATL"
"32801","4","3","ATL"
"32802","2","4","NYY"
"32803","3","4","NYY"
"32804","1","4","NYY"
"32805","3","4","NYY"
"32806","4","1","ATL"
"32807","3","4","NYY"
"32808","4","2","ATL"
"32809","4","2","ATL"
"32810","3","4","NYY"
"32811","1","4","NYY"
"32812","4","2","ATL"
"32813","4","3","ATL"
"32814","2","4","NYY"
"32815","3","4","NYY"
"32816","4","2","ATL"
"32817","4","0","ATL"
"32818","4","0","ATL"
"32819","4","0","ATL"
"32820","4","2","ATL"
"32821","4","3","ATL"
"32822","3","4","NYY"
"32823","3","4","NYY"
"32824","2","4","NYY"
"32825","4","0","ATL"
"32826","4","3","ATL"
"32827","4","2","ATL"
"32828","4","1","ATL"
"32829","4","1","ATL"
"32830","4","3","ATL"
"32831","3","4","NYY"
"32832","4","2","ATL"
"32833","2","4","NYY"
"32834","4","2","ATL"
"32835","3","4","NYY"
"32836","4","0","ATL"
"32837","4","0","ATL"
"32838","4","2","ATL"
"32839","4","1","ATL"
"32840","4","2","ATL"
"32841","4","3","ATL"
"32842","4","2","ATL"
"32843","2","4","NYY"
"32844","3","4","NYY"
"32845","4","0","ATL"
"32846","4","2","ATL"
"32847","4","2","ATL"
"32848","4","2","ATL"
"32849","4","3","ATL"
"32850","4","1","ATL"
"32851","4","2","ATL"
"32852","4","3","ATL"
"32853","4","3","ATL"
"32854","0","4","NYY"
"32855","4","1","ATL"
"32856","2","4","NYY"
"32857","4","1","ATL"
"32858","4","2","ATL"
"32859","4","2","ATL"
"32860","4","2","ATL"
"32861","4","3","ATL"
"32862","4","3","ATL"
"32863","3","4","NYY"
"32864","2","4","NYY"
"32865","4","3","ATL"
"32866","1","4","NYY"
"32867","4","1","ATL"
"32868","4","2","ATL"
"32869","4","3","ATL"
"32870","3","4","NYY"
"32871","4","2","ATL"
"32872","4","3","ATL"
"32873","4","2","ATL"
"32874","3","4","NYY"
"32875","4","1","ATL"
"32876","4","3","ATL"
"32877","4","3","ATL"
"32878","2","4","NYY"
"32879","1","4","NYY"
"32880","2","4","NYY"
"32881","1","4","NYY"
"32882","4","2","ATL"
"32883","4","3","ATL"
"32884","0","4","NYY"
"32885","4","2","ATL"
"32886","3","4","NYY"
"32887","4","2","ATL"
"32888","0","4","NYY"
"32889","4","1","ATL"
"32890","1","4","NYY"
"32891","4","1","ATL"
"32892","1","4","NYY"
"32893","2","4","NYY"
"32894","2","4","NYY"
"32895","4","2","ATL"
"32896","2","4","NYY"
"32897","2","4","NYY"
"32898","4","3","ATL"
"32899","4","2","ATL"
"32900","4","2","ATL"
"32901","1","4","NYY"
"32902","4","2","ATL"
"32903","2","4","NYY"
"32904","3","4","NYY"
"32905","3","4","NYY"
"32906","2","4","NYY"
"32907","4","3","ATL"
"32908","4","2","ATL"
"32909","2","4","NYY"
"32910","2","4","NYY"
"32911","3","4","NYY"
"32912","4","2","ATL"
"32913","4","3","ATL"
"32914","4","2","ATL"
"32915","3","4","NYY"
"32916","4","3","ATL"
"32917","4","2","ATL"
"32918","4","1","ATL"
"32919","4","3","ATL"
"32920","1","4","NYY"
"32921","4","2","ATL"
"32922","2","4","NYY"
"32923","4","2","ATL"
"32924","2","4","NYY"
"32925","2","4","NYY"
"32926","2","4","NYY"
"32927","1","4","NYY"
"32928","3","4","NYY"
"32929","3","4","NYY"
"32930","2","4","NYY"
"32931","4","2","ATL"
"32932","4","3","ATL"
"32933","0","4","NYY"
"32934","0","4","NYY"
"32935","2","4","NYY"
"32936","3","4","NYY"
"32937","4","0","ATL"
"32938","2","4","NYY"
"32939","4","1","ATL"
"32940","3","4","NYY"
"32941","1","4","NYY"
"32942","4","2","ATL"
"32943","4","1","ATL"
"32944","2","4","NYY"
"32945","4","0","ATL"
"32946","4","3","ATL"
"32947","4","0","ATL"
"32948","4","2","ATL"
"32949","1","4","NYY"
"32950","3","4","NYY"
"32951","0","4","NYY"
"32952","1","4","NYY"
"32953","4","0","ATL"
"32954","3","4","NYY"
"32955","4","3","ATL"
"32956","3","4","NYY"
"32957","0","4","NYY"
"32958","4","2","ATL"
"32959","3","4","NYY"
"32960","3","4","NYY"
"32961","2","4","NYY"
"32962","4","1","ATL"
"32963","2","4","NYY"
"32964","4","3","ATL"
"32965","0","4","NYY"
"32966","4","3","ATL"
"32967","4","3","ATL"
"32968","2","4","NYY"
"32969","4","1","ATL"
"32970","4","2","ATL"
"32971","1","4","NYY"
"32972","4","0","ATL"
"32973","1","4","NYY"
"32974","2","4","NYY"
"32975","4","2","ATL"
"32976","1","4","NYY"
"32977","4","2","ATL"
"32978","3","4","NYY"
"32979","4","3","ATL"
"32980","4","3","ATL"
"32981","4","0","ATL"
"32982","4","3","ATL"
"32983","4","3","ATL"
"32984","0","4","NYY"
"32985","3","4","NYY"
"32986","4","3","ATL"
"32987","4","3","ATL"
"32988","4","2","ATL"
"32989","4","2","ATL"
"32990","4","1","ATL"
"32991","4","1","ATL"
"32992","4","3","ATL"
"32993","3","4","NYY"
"32994","2","4","NYY"
"32995","1","4","NYY"
"32996","4","2","ATL"
"32997","0","4","NYY"
"32998","4","0","ATL"
"32999","4","3","ATL"
"33000","4","1","ATL"
"33001","4","3","ATL"
"33002","3","4","NYY"
"33003","3","4","NYY"
"33004","4","2","ATL"
"33005","4","0","ATL"
"33006","3","4","NYY"
"33007","1","4","NYY"
"33008","2","4","NYY"
"33009","2","4","NYY"
"33010","4","3","ATL"
"33011","4","0","ATL"
"33012","0","4","NYY"
"33013","4","2","ATL"
"33014","4","1","ATL"
"33015","3","4","NYY"
"33016","4","1","ATL"
"33017","3","4","NYY"
"33018","4","2","ATL"
"33019","4","0","ATL"
"33020","4","2","ATL"
"33021","4","1","ATL"
"33022","4","2","ATL"
"33023","4","2","ATL"
"33024","4","1","ATL"
"33025","3","4","NYY"
"33026","2","4","NYY"
"33027","3","4","NYY"
"33028","4","1","ATL"
"33029","4","2","ATL"
"33030","4","3","ATL"
"33031","2","4","NYY"
"33032","4","3","ATL"
"33033","4","1","ATL"
"33034","0","4","NYY"
"33035","4","2","ATL"
"33036","4","3","ATL"
"33037","3","4","NYY"
"33038","4","3","ATL"
"33039","2","4","NYY"
"33040","4","2","ATL"
"33041","3","4","NYY"
"33042","4","0","ATL"
"33043","1","4","NYY"
"33044","4","2","ATL"
"33045","4","2","ATL"
"33046","2","4","NYY"
"33047","4","3","ATL"
"33048","4","2","ATL"
"33049","4","1","ATL"
"33050","4","2","ATL"
"33051","4","1","ATL"
"33052","2","4","NYY"
"33053","4","3","ATL"
"33054","4","2","ATL"
"33055","4","3","ATL"
"33056","0","4","NYY"
"33057","4","1","ATL"
"33058","2","4","NYY"
"33059","4","2","ATL"
"33060","3","4","NYY"
"33061","4","0","ATL"
"33062","4","3","ATL"
"33063","3","4","NYY"
"33064","4","2","ATL"
"33065","4","2","ATL"
"33066","1","4","NYY"
"33067","4","0","ATL"
"33068","3","4","NYY"
"33069","4","3","ATL"
"33070","2","4","NYY"
"33071","4","1","ATL"
"33072","2","4","NYY"
"33073","4","2","ATL"
"33074","0","4","NYY"
"33075","3","4","NYY"
"33076","4","3","ATL"
"33077","4","3","ATL"
"33078","4","2","ATL"
"33079","4","2","ATL"
"33080","4","3","ATL"
"33081","3","4","NYY"
"33082","3","4","NYY"
"33083","4","1","ATL"
"33084","4","1","ATL"
"33085","2","4","NYY"
"33086","4","2","ATL"
"33087","3","4","NYY"
"33088","3","4","NYY"
"33089","4","1","ATL"
"33090","4","3","ATL"
"33091","4","0","ATL"
"33092","3","4","NYY"
"33093","2","4","NYY"
"33094","3","4","NYY"
"33095","3","4","NYY"
"33096","4","3","ATL"
"33097","2","4","NYY"
"33098","4","3","ATL"
"33099","4","2","ATL"
"33100","4","2","ATL"
"33101","3","4","NYY"
"33102","2","4","NYY"
"33103","4","2","ATL"
"33104","4","1","ATL"
"33105","4","3","ATL"
"33106","4","3","ATL"
"33107","4","1","ATL"
"33108","4","1","ATL"
"33109","0","4","NYY"
"33110","4","2","ATL"
"33111","2","4","NYY"
"33112","2","4","NYY"
"33113","4","0","ATL"
"33114","4","0","ATL"
"33115","4","2","ATL"
"33116","4","2","ATL"
"33117","4","2","ATL"
"33118","2","4","NYY"
"33119","4","2","ATL"
"33120","0","4","NYY"
"33121","3","4","NYY"
"33122","2","4","NYY"
"33123","4","3","ATL"
"33124","0","4","NYY"
"33125","4","2","ATL"
"33126","3","4","NYY"
"33127","4","2","ATL"
"33128","1","4","NYY"
"33129","4","0","ATL"
"33130","4","0","ATL"
"33131","4","3","ATL"
"33132","4","3","ATL"
"33133","0","4","NYY"
"33134","4","2","ATL"
"33135","4","1","ATL"
"33136","4","2","ATL"
"33137","4","1","ATL"
"33138","4","1","ATL"
"33139","4","3","ATL"
"33140","2","4","NYY"
"33141","2","4","NYY"
"33142","4","3","ATL"
"33143","1","4","NYY"
"33144","2","4","NYY"
"33145","4","2","ATL"
"33146","3","4","NYY"
"33147","1","4","NYY"
"33148","3","4","NYY"
"33149","4","2","ATL"
"33150","4","2","ATL"
"33151","4","3","ATL"
"33152","3","4","NYY"
"33153","4","3","ATL"
"33154","0","4","NYY"
"33155","2","4","NYY"
"33156","1","4","NYY"
"33157","4","2","ATL"
"33158","4","2","ATL"
"33159","0","4","NYY"
"33160","4","2","ATL"
"33161","0","4","NYY"
"33162","3","4","NYY"
"33163","4","2","ATL"
"33164","3","4","NYY"
"33165","4","2","ATL"
"33166","4","2","ATL"
"33167","4","1","ATL"
"33168","3","4","NYY"
"33169","4","2","ATL"
"33170","4","0","ATL"
"33171","4","3","ATL"
"33172","4","3","ATL"
"33173","1","4","NYY"
"33174","4","1","ATL"
"33175","3","4","NYY"
"33176","4","3","ATL"
"33177","4","2","ATL"
"33178","3","4","NYY"
"33179","4","2","ATL"
"33180","4","2","ATL"
"33181","4","3","ATL"
"33182","4","2","ATL"
"33183","4","1","ATL"
"33184","4","0","ATL"
"33185","4","2","ATL"
"33186","3","4","NYY"
"33187","1","4","NYY"
"33188","1","4","NYY"
"33189","4","1","ATL"
"33190","4","2","ATL"
"33191","4","2","ATL"
"33192","1","4","NYY"
"33193","4","2","ATL"
"33194","1","4","NYY"
"33195","4","0","ATL"
"33196","3","4","NYY"
"33197","4","2","ATL"
"33198","3","4","NYY"
"33199","4","0","ATL"
"33200","4","2","ATL"
"33201","4","0","ATL"
"33202","4","2","ATL"
"33203","0","4","NYY"
"33204","4","2","ATL"
"33205","4","2","ATL"
"33206","4","3","ATL"
"33207","4","3","ATL"
"33208","4","1","ATL"
"33209","4","3","ATL"
"33210","1","4","NYY"
"33211","4","1","ATL"
"33212","2","4","NYY"
"33213","4","0","ATL"
"33214","3","4","NYY"
"33215","3","4","NYY"
"33216","4","3","ATL"
"33217","4","1","ATL"
"33218","3","4","NYY"
"33219","4","2","ATL"
"33220","3","4","NYY"
"33221","1","4","NYY"
"33222","2","4","NYY"
"33223","3","4","NYY"
"33224","4","3","ATL"
"33225","4","2","ATL"
"33226","3","4","NYY"
"33227","3","4","NYY"
"33228","2","4","NYY"
"33229","4","1","ATL"
"33230","4","1","ATL"
"33231","2","4","NYY"
"33232","1","4","NYY"
"33233","4","1","ATL"
"33234","4","3","ATL"
"33235","4","1","ATL"
"33236","4","1","ATL"
"33237","4","2","ATL"
"33238","0","4","NYY"
"33239","1","4","NYY"
"33240","0","4","NYY"
"33241","4","0","ATL"
"33242","4","2","ATL"
"33243","3","4","NYY"
"33244","4","0","ATL"
"33245","4","3","ATL"
"33246","4","3","ATL"
"33247","4","2","ATL"
"33248","4","1","ATL"
"33249","1","4","NYY"
"33250","1","4","NYY"
"33251","4","2","ATL"
"33252","4","0","ATL"
"33253","4","2","ATL"
"33254","4","2","ATL"
"33255","1","4","NYY"
"33256","4","3","ATL"
"33257","1","4","NYY"
"33258","4","0","ATL"
"33259","3","4","NYY"
"33260","4","1","ATL"
"33261","4","3","ATL"
"33262","4","3","ATL"
"33263","3","4","NYY"
"33264","2","4","NYY"
"33265","2","4","NYY"
"33266","0","4","NYY"
"33267","1","4","NYY"
"33268","4","2","ATL"
"33269","4","1","ATL"
"33270","2","4","NYY"
"33271","4","3","ATL"
"33272","4","1","ATL"
"33273","4","1","ATL"
"33274","4","2","ATL"
"33275","2","4","NYY"
"33276","1","4","NYY"
"33277","2","4","NYY"
"33278","3","4","NYY"
"33279","4","2","ATL"
"33280","3","4","NYY"
"33281","4","2","ATL"
"33282","3","4","NYY"
"33283","4","1","ATL"
"33284","4","1","ATL"
"33285","2","4","NYY"
"33286","4","1","ATL"
"33287","1","4","NYY"
"33288","4","2","ATL"
"33289","4","3","ATL"
"33290","4","3","ATL"
"33291","3","4","NYY"
"33292","4","3","ATL"
"33293","4","1","ATL"
"33294","4","1","ATL"
"33295","3","4","NYY"
"33296","4","2","ATL"
"33297","4","1","ATL"
"33298","4","2","ATL"
"33299","1","4","NYY"
"33300","4","3","ATL"
"33301","4","3","ATL"
"33302","4","3","ATL"
"33303","4","1","ATL"
"33304","4","2","ATL"
"33305","4","1","ATL"
"33306","4","2","ATL"
"33307","4","2","ATL"
"33308","3","4","NYY"
"33309","4","1","ATL"
"33310","1","4","NYY"
"33311","1","4","NYY"
"33312","4","1","ATL"
"33313","0","4","NYY"
"33314","4","1","ATL"
"33315","4","2","ATL"
"33316","2","4","NYY"
"33317","1","4","NYY"
"33318","4","1","ATL"
"33319","4","1","ATL"
"33320","4","1","ATL"
"33321","3","4","NYY"
"33322","3","4","NYY"
"33323","2","4","NYY"
"33324","4","1","ATL"
"33325","4","0","ATL"
"33326","0","4","NYY"
"33327","4","3","ATL"
"33328","2","4","NYY"
"33329","4","2","ATL"
"33330","4","3","ATL"
"33331","4","2","ATL"
"33332","4","3","ATL"
"33333","4","0","ATL"
"33334","1","4","NYY"
"33335","2","4","NYY"
"33336","4","3","ATL"
"33337","4","2","ATL"
"33338","2","4","NYY"
"33339","4","3","ATL"
"33340","4","2","ATL"
"33341","1","4","NYY"
"33342","4","3","ATL"
"33343","4","1","ATL"
"33344","4","1","ATL"
"33345","1","4","NYY"
"33346","3","4","NYY"
"33347","2","4","NYY"
"33348","4","3","ATL"
"33349","3","4","NYY"
"33350","4","1","ATL"
"33351","2","4","NYY"
"33352","4","1","ATL"
"33353","3","4","NYY"
"33354","4","2","ATL"
"33355","4","3","ATL"
"33356","2","4","NYY"
"33357","4","1","ATL"
"33358","2","4","NYY"
