"","ATL","HOU","Champion"
"6916","2","4","HOU"
"6917","2","4","HOU"
"6918","2","4","HOU"
"6919","3","4","HOU"
"6920","1","4","HOU"
"6921","0","4","HOU"
"6922","3","4","HOU"
"6923","4","2","ATL"
"6924","1","4","HOU"
"6925","2","4","HOU"
"6926","1","4","HOU"
"6927","2","4","HOU"
"6928","3","4","HOU"
"6929","1","4","HOU"
"6930","2","4","HOU"
"6931","4","3","ATL"
"6932","4","3","ATL"
"6933","0","4","HOU"
"6934","1","4","HOU"
"6935","3","4","HOU"
"6936","0","4","HOU"
"6937","4","3","ATL"
"6938","4","1","ATL"
"6939","1","4","HOU"
"6940","4","3","ATL"
"6941","4","3","ATL"
"6942","1","4","HOU"
"6943","2","4","HOU"
"6944","0","4","HOU"
"6945","4","0","ATL"
"6946","3","4","HOU"
"6947","2","4","HOU"
"6948","4","2","ATL"
"6949","4","1","ATL"
"6950","0","4","HOU"
"6951","2","4","HOU"
"6952","3","4","HOU"
"6953","3","4","HOU"
"6954","1","4","HOU"
"6955","4","1","ATL"
"6956","4","2","ATL"
"6957","4","2","ATL"
"6958","2","4","HOU"
"6959","3","4","HOU"
"6960","1","4","HOU"
"6961","1","4","HOU"
"6962","2","4","HOU"
"6963","2","4","HOU"
"6964","1","4","HOU"
"6965","1","4","HOU"
"6966","4","1","ATL"
"6967","4","3","ATL"
"6968","3","4","HOU"
"6969","0","4","HOU"
"6970","2","4","HOU"
"6971","4","2","ATL"
"6972","0","4","HOU"
"6973","4","2","ATL"
"6974","2","4","HOU"
"6975","1","4","HOU"
"6976","4","3","ATL"
"6977","2","4","HOU"
"6978","1","4","HOU"
"6979","3","4","HOU"
"6980","2","4","HOU"
"6981","2","4","HOU"
"6982","4","3","ATL"
"6983","1","4","HOU"
"6984","0","4","HOU"
"6985","4","3","ATL"
"6986","0","4","HOU"
"6987","4","3","ATL"
"6988","3","4","HOU"
"6989","2","4","HOU"
"6990","4","1","ATL"
"6991","1","4","HOU"
"6992","1","4","HOU"
"6993","1","4","HOU"
"6994","3","4","HOU"
"6995","0","4","HOU"
"6996","3","4","HOU"
"6997","2","4","HOU"
"6998","2","4","HOU"
"6999","4","0","ATL"
"7000","2","4","HOU"
"7001","2","4","HOU"
"7002","2","4","HOU"
"7003","4","3","ATL"
"7004","4","3","ATL"
"7005","4","0","ATL"
"7006","2","4","HOU"
"7007","2","4","HOU"
"7008","0","4","HOU"
"7009","3","4","HOU"
"7010","3","4","HOU"
"7011","1","4","HOU"
"7012","2","4","HOU"
"7013","3","4","HOU"
"7014","0","4","HOU"
"7015","2","4","HOU"
"7016","4","3","ATL"
"7017","2","4","HOU"
"7018","4","2","ATL"
"7019","2","4","HOU"
"7020","1","4","HOU"
"7021","0","4","HOU"
"7022","1","4","HOU"
"7023","4","3","ATL"
"7024","2","4","HOU"
"7025","0","4","HOU"
"7026","3","4","HOU"
"7027","3","4","HOU"
"7028","3","4","HOU"
"7029","2","4","HOU"
"7030","3","4","HOU"
"7031","3","4","HOU"
"7032","2","4","HOU"
"7033","1","4","HOU"
"7034","1","4","HOU"
"7035","1","4","HOU"
"7036","4","0","ATL"
"7037","3","4","HOU"
"7038","1","4","HOU"
"7039","3","4","HOU"
"7040","0","4","HOU"
"7041","1","4","HOU"
"7042","3","4","HOU"
"7043","1","4","HOU"
"7044","4","1","ATL"
"7045","3","4","HOU"
"7046","2","4","HOU"
"7047","3","4","HOU"
"7048","0","4","HOU"
"7049","0","4","HOU"
"7050","0","4","HOU"
"7051","1","4","HOU"
"7052","3","4","HOU"
"7053","4","2","ATL"
"7054","4","1","ATL"
"7055","4","2","ATL"
"7056","2","4","HOU"
"7057","2","4","HOU"
"7058","4","1","ATL"
"7059","0","4","HOU"
"7060","2","4","HOU"
"7061","2","4","HOU"
"7062","0","4","HOU"
"7063","4","0","ATL"
"7064","2","4","HOU"
"7065","3","4","HOU"
"7066","0","4","HOU"
"7067","3","4","HOU"
"7068","4","2","ATL"
"7069","3","4","HOU"
"7070","3","4","HOU"
"7071","0","4","HOU"
"7072","4","1","ATL"
"7073","3","4","HOU"
"7074","1","4","HOU"
"7075","3","4","HOU"
"7076","2","4","HOU"
"7077","0","4","HOU"
"7078","2","4","HOU"
"7079","3","4","HOU"
"7080","2","4","HOU"
"7081","4","2","ATL"
"7082","1","4","HOU"
"7083","1","4","HOU"
"7084","4","2","ATL"
"7085","4","3","ATL"
"7086","0","4","HOU"
"7087","3","4","HOU"
"7088","4","2","ATL"
"7089","1","4","HOU"
"7090","4","1","ATL"
"7091","4","3","ATL"
"7092","2","4","HOU"
"7093","2","4","HOU"
"7094","4","3","ATL"
"7095","2","4","HOU"
"7096","4","1","ATL"
"7097","0","4","HOU"
"7098","2","4","HOU"
"7099","0","4","HOU"
"7100","2","4","HOU"
"7101","2","4","HOU"
"7102","4","2","ATL"
"7103","3","4","HOU"
"7104","4","3","ATL"
"7105","4","2","ATL"
"7106","4","3","ATL"
"7107","0","4","HOU"
"7108","3","4","HOU"
"7109","4","3","ATL"
"7110","0","4","HOU"
"7111","4","2","ATL"
"7112","2","4","HOU"
"7113","1","4","HOU"
"7114","3","4","HOU"
"7115","4","3","ATL"
"7116","3","4","HOU"
"7117","2","4","HOU"
"7118","4","2","ATL"
"7119","4","2","ATL"
"7120","1","4","HOU"
"7121","0","4","HOU"
"7122","4","0","ATL"
"7123","4","1","ATL"
"7124","0","4","HOU"
"7125","2","4","HOU"
"7126","4","1","ATL"
"7127","4","1","ATL"
"7128","4","2","ATL"
"7129","0","4","HOU"
"7130","2","4","HOU"
"7131","0","4","HOU"
"7132","3","4","HOU"
"7133","4","2","ATL"
"7134","4","2","ATL"
"7135","2","4","HOU"
"7136","2","4","HOU"
"7137","3","4","HOU"
"7138","2","4","HOU"
"7139","3","4","HOU"
"7140","4","3","ATL"
"7141","2","4","HOU"
"7142","4","0","ATL"
"7143","1","4","HOU"
"7144","3","4","HOU"
"7145","4","2","ATL"
"7146","0","4","HOU"
"7147","0","4","HOU"
"7148","2","4","HOU"
"7149","4","2","ATL"
"7150","4","2","ATL"
"7151","4","1","ATL"
"7152","4","0","ATL"
"7153","3","4","HOU"
"7154","2","4","HOU"
"7155","1","4","HOU"
"7156","0","4","HOU"
"7157","0","4","HOU"
"7158","3","4","HOU"
"7159","0","4","HOU"
"7160","4","2","ATL"
"7161","1","4","HOU"
"7162","1","4","HOU"
"7163","4","2","ATL"
"7164","2","4","HOU"
"7165","3","4","HOU"
"7166","2","4","HOU"
"7167","1","4","HOU"
"7168","0","4","HOU"
"7169","0","4","HOU"
"7170","1","4","HOU"
"7171","3","4","HOU"
"7172","4","1","ATL"
"7173","4","3","ATL"
"7174","2","4","HOU"
"7175","4","2","ATL"
"7176","3","4","HOU"
"7177","2","4","HOU"
"7178","3","4","HOU"
"7179","2","4","HOU"
"7180","2","4","HOU"
"7181","0","4","HOU"
"7182","4","3","ATL"
"7183","4","1","ATL"
"7184","2","4","HOU"
"7185","1","4","HOU"
"7186","2","4","HOU"
"7187","2","4","HOU"
"7188","0","4","HOU"
"7189","3","4","HOU"
"7190","1","4","HOU"
"7191","0","4","HOU"
"7192","0","4","HOU"
"7193","0","4","HOU"
"7194","3","4","HOU"
"7195","0","4","HOU"
"7196","4","1","ATL"
"7197","4","1","ATL"
"7198","3","4","HOU"
"7199","4","2","ATL"
"7200","4","1","ATL"
"7201","2","4","HOU"
"7202","2","4","HOU"
"7203","3","4","HOU"
"7204","0","4","HOU"
"7205","4","1","ATL"
"7206","0","4","HOU"
"7207","4","3","ATL"
"7208","3","4","HOU"
"7209","4","2","ATL"
"7210","2","4","HOU"
"7211","3","4","HOU"
"7212","4","0","ATL"
"7213","1","4","HOU"
"7214","1","4","HOU"
"7215","4","1","ATL"
"7216","4","3","ATL"
"7217","1","4","HOU"
"7218","3","4","HOU"
"7219","2","4","HOU"
"7220","1","4","HOU"
"7221","2","4","HOU"
"7222","2","4","HOU"
"7223","0","4","HOU"
"7224","1","4","HOU"
"7225","4","3","ATL"
"7226","2","4","HOU"
"7227","4","2","ATL"
"7228","0","4","HOU"
"7229","3","4","HOU"
"7230","2","4","HOU"
"7231","4","3","ATL"
"7232","0","4","HOU"
"7233","4","3","ATL"
"7234","3","4","HOU"
"7235","4","2","ATL"
"7236","4","0","ATL"
"7237","4","3","ATL"
"7238","2","4","HOU"
"7239","2","4","HOU"
"7240","4","2","ATL"
"7241","1","4","HOU"
"7242","2","4","HOU"
"7243","2","4","HOU"
"7244","1","4","HOU"
"7245","3","4","HOU"
"7246","3","4","HOU"
"7247","2","4","HOU"
"7248","3","4","HOU"
"7249","3","4","HOU"
"7250","4","3","ATL"
"7251","1","4","HOU"
"7252","1","4","HOU"
"7253","3","4","HOU"
"7254","0","4","HOU"
"7255","2","4","HOU"
"7256","1","4","HOU"
"7257","0","4","HOU"
"7258","2","4","HOU"
"7259","1","4","HOU"
"7260","2","4","HOU"
"7261","0","4","HOU"
"7262","4","1","ATL"
"7263","4","2","ATL"
"7264","1","4","HOU"
"7265","2","4","HOU"
"7266","0","4","HOU"
"7267","4","2","ATL"
"7268","4","2","ATL"
"7269","4","1","ATL"
"7270","3","4","HOU"
"7271","0","4","HOU"
"7272","3","4","HOU"
"7273","3","4","HOU"
"7274","1","4","HOU"
"7275","4","1","ATL"
"7276","2","4","HOU"
"7277","3","4","HOU"
"7278","4","1","ATL"
"7279","3","4","HOU"
"7280","2","4","HOU"
"7281","2","4","HOU"
"7282","4","3","ATL"
"7283","2","4","HOU"
"7284","0","4","HOU"
"7285","3","4","HOU"
"7286","2","4","HOU"
"7287","1","4","HOU"
"7288","1","4","HOU"
"7289","3","4","HOU"
"7290","3","4","HOU"
"7291","4","1","ATL"
"7292","0","4","HOU"
"7293","1","4","HOU"
"7294","3","4","HOU"
"7295","0","4","HOU"
"7296","0","4","HOU"
"7297","3","4","HOU"
"7298","2","4","HOU"
"7299","3","4","HOU"
"7300","1","4","HOU"
"7301","1","4","HOU"
"7302","2","4","HOU"
"7303","1","4","HOU"
"7304","1","4","HOU"
"7305","3","4","HOU"
"7306","3","4","HOU"
"7307","2","4","HOU"
"7308","1","4","HOU"
"7309","2","4","HOU"
"7310","2","4","HOU"
"7311","4","3","ATL"
"7312","3","4","HOU"
"7313","4","2","ATL"
"7314","0","4","HOU"
"7315","3","4","HOU"
"7316","2","4","HOU"
"7317","4","1","ATL"
"7318","4","2","ATL"
"7319","1","4","HOU"
"7320","1","4","HOU"
"7321","4","3","ATL"
"7322","3","4","HOU"
"7323","1","4","HOU"
"7324","3","4","HOU"
"7325","4","1","ATL"
"7326","3","4","HOU"
"7327","0","4","HOU"
"7328","3","4","HOU"
"7329","2","4","HOU"
"7330","2","4","HOU"
"7331","4","3","ATL"
"7332","2","4","HOU"
"7333","4","3","ATL"
"7334","3","4","HOU"
"7335","4","2","ATL"
"7336","3","4","HOU"
"7337","1","4","HOU"
"7338","1","4","HOU"
"7339","2","4","HOU"
"7340","2","4","HOU"
"7341","2","4","HOU"
"7342","0","4","HOU"
"7343","4","3","ATL"
"7344","2","4","HOU"
"7345","4","2","ATL"
"7346","2","4","HOU"
"7347","0","4","HOU"
"7348","3","4","HOU"
"7349","4","3","ATL"
"7350","3","4","HOU"
"7351","3","4","HOU"
"7352","3","4","HOU"
"7353","4","0","ATL"
"7354","3","4","HOU"
"7355","1","4","HOU"
"7356","0","4","HOU"
"7357","3","4","HOU"
"7358","2","4","HOU"
"7359","4","2","ATL"
"7360","4","2","ATL"
"7361","2","4","HOU"
"7362","4","3","ATL"
"7363","1","4","HOU"
"7364","1","4","HOU"
"7365","1","4","HOU"
"7366","3","4","HOU"
"7367","0","4","HOU"
"7368","2","4","HOU"
"7369","3","4","HOU"
"7370","1","4","HOU"
"7371","0","4","HOU"
"7372","2","4","HOU"
"7373","2","4","HOU"
"7374","1","4","HOU"
"7375","4","3","ATL"
"7376","2","4","HOU"
"7377","4","2","ATL"
"7378","1","4","HOU"
"7379","1","4","HOU"
"7380","3","4","HOU"
"7381","4","1","ATL"
"7382","3","4","HOU"
"7383","3","4","HOU"
"7384","3","4","HOU"
"7385","3","4","HOU"
"7386","4","2","ATL"
"7387","2","4","HOU"
"7388","2","4","HOU"
"7389","0","4","HOU"
"7390","4","1","ATL"
"7391","1","4","HOU"
"7392","4","3","ATL"
"7393","4","2","ATL"
"7394","4","2","ATL"
"7395","0","4","HOU"
"7396","3","4","HOU"
"7397","2","4","HOU"
"7398","3","4","HOU"
"7399","0","4","HOU"
"7400","1","4","HOU"
"7401","2","4","HOU"
"7402","3","4","HOU"
"7403","4","1","ATL"
"7404","0","4","HOU"
"7405","2","4","HOU"
"7406","2","4","HOU"
"7407","4","0","ATL"
"7408","3","4","HOU"
"7409","4","1","ATL"
"7410","2","4","HOU"
"7411","1","4","HOU"
"7412","4","3","ATL"
"7413","4","2","ATL"
"7414","4","3","ATL"
"7415","4","2","ATL"
"7416","1","4","HOU"
"7417","4","3","ATL"
"7418","0","4","HOU"
"7419","4","1","ATL"
"7420","2","4","HOU"
"7421","2","4","HOU"
"7422","3","4","HOU"
"7423","1","4","HOU"
"7424","0","4","HOU"
"7425","4","2","ATL"
"7426","2","4","HOU"
"7427","2","4","HOU"
"7428","3","4","HOU"
"7429","3","4","HOU"
"7430","1","4","HOU"
"7431","1","4","HOU"
"7432","4","2","ATL"
"7433","4","2","ATL"
"7434","3","4","HOU"
"7435","1","4","HOU"
"7436","4","1","ATL"
"7437","0","4","HOU"
"7438","4","1","ATL"
"7439","4","1","ATL"
"7440","3","4","HOU"
"7441","2","4","HOU"
"7442","4","0","ATL"
"7443","1","4","HOU"
"7444","1","4","HOU"
"7445","3","4","HOU"
"7446","4","2","ATL"
"7447","3","4","HOU"
"7448","1","4","HOU"
"7449","2","4","HOU"
"7450","3","4","HOU"
"7451","0","4","HOU"
"7452","0","4","HOU"
"7453","4","3","ATL"
"7454","1","4","HOU"
"7455","0","4","HOU"
"7456","4","1","ATL"
"7457","4","2","ATL"
"7458","2","4","HOU"
"7459","1","4","HOU"
"7460","3","4","HOU"
"7461","4","1","ATL"
"7462","4","2","ATL"
"7463","3","4","HOU"
"7464","0","4","HOU"
"7465","3","4","HOU"
"7466","3","4","HOU"
"7467","2","4","HOU"
"7468","3","4","HOU"
"7469","4","0","ATL"
"7470","1","4","HOU"
"7471","1","4","HOU"
"7472","3","4","HOU"
"7473","4","1","ATL"
"7474","0","4","HOU"
"7475","2","4","HOU"
"7476","4","1","ATL"
"7477","3","4","HOU"
"7478","4","3","ATL"
"7479","3","4","HOU"
"7480","2","4","HOU"
"7481","3","4","HOU"
"7482","2","4","HOU"
"7483","2","4","HOU"
"7484","0","4","HOU"
"7485","1","4","HOU"
"7486","3","4","HOU"
"7487","3","4","HOU"
"7488","1","4","HOU"
"7489","3","4","HOU"
"7490","1","4","HOU"
"7491","4","3","ATL"
"7492","1","4","HOU"
"7493","4","2","ATL"
"7494","1","4","HOU"
"7495","3","4","HOU"
"7496","4","3","ATL"
"7497","3","4","HOU"
"7498","4","2","ATL"
"7499","3","4","HOU"
"7500","0","4","HOU"
"7501","2","4","HOU"
"7502","1","4","HOU"
"7503","3","4","HOU"
"7504","4","3","ATL"
"7505","3","4","HOU"
"7506","0","4","HOU"
"7507","4","2","ATL"
"7508","4","2","ATL"
"7509","1","4","HOU"
"7510","2","4","HOU"
"7511","3","4","HOU"
"7512","2","4","HOU"
"7513","2","4","HOU"
"7514","0","4","HOU"
"7515","1","4","HOU"
"7516","2","4","HOU"
"7517","0","4","HOU"
"7518","2","4","HOU"
"7519","1","4","HOU"
"7520","2","4","HOU"
"7521","4","0","ATL"
"7522","0","4","HOU"
"7523","2","4","HOU"
"7524","4","1","ATL"
"7525","2","4","HOU"
"7526","0","4","HOU"
"7527","1","4","HOU"
"7528","3","4","HOU"
"7529","1","4","HOU"
"7530","3","4","HOU"
"7531","2","4","HOU"
"7532","4","1","ATL"
"7533","4","2","ATL"
"7534","4","3","ATL"
"7535","1","4","HOU"
"7536","3","4","HOU"
"7537","2","4","HOU"
"7538","1","4","HOU"
"7539","1","4","HOU"
"7540","1","4","HOU"
"7541","3","4","HOU"
"7542","4","3","ATL"
"7543","0","4","HOU"
"7544","4","3","ATL"
"7545","1","4","HOU"
"7546","4","1","ATL"
"7547","2","4","HOU"
"7548","2","4","HOU"
"7549","2","4","HOU"
"7550","3","4","HOU"
"7551","3","4","HOU"
"7552","4","0","ATL"
"7553","2","4","HOU"
"7554","1","4","HOU"
"7555","1","4","HOU"
"7556","3","4","HOU"
"7557","0","4","HOU"
"7558","1","4","HOU"
"7559","3","4","HOU"
"7560","2","4","HOU"
"7561","4","2","ATL"
"7562","2","4","HOU"
"7563","1","4","HOU"
"7564","4","1","ATL"
"7565","4","2","ATL"
"7566","2","4","HOU"
"7567","4","3","ATL"
"7568","4","2","ATL"
"7569","0","4","HOU"
"7570","2","4","HOU"
"7571","3","4","HOU"
"7572","0","4","HOU"
"7573","3","4","HOU"
"7574","4","2","ATL"
"7575","3","4","HOU"
"7576","2","4","HOU"
"7577","3","4","HOU"
"7578","0","4","HOU"
"7579","1","4","HOU"
"7580","4","1","ATL"
"7581","4","2","ATL"
"7582","4","1","ATL"
"7583","2","4","HOU"
"7584","0","4","HOU"
"7585","4","2","ATL"
"7586","0","4","HOU"
"7587","4","1","ATL"
"7588","1","4","HOU"
"7589","2","4","HOU"
"7590","2","4","HOU"
"7591","4","0","ATL"
"7592","1","4","HOU"
"7593","4","1","ATL"
"7594","4","1","ATL"
"7595","1","4","HOU"
"7596","4","3","ATL"
"7597","2","4","HOU"
"7598","4","0","ATL"
"7599","0","4","HOU"
"7600","3","4","HOU"
"7601","0","4","HOU"
"7602","2","4","HOU"
"7603","3","4","HOU"
"7604","1","4","HOU"
"7605","0","4","HOU"
"7606","3","4","HOU"
"7607","1","4","HOU"
"7608","0","4","HOU"
"7609","1","4","HOU"
"7610","2","4","HOU"
"7611","4","2","ATL"
"7612","4","1","ATL"
"7613","2","4","HOU"
"7614","4","1","ATL"
"7615","4","1","ATL"
"7616","1","4","HOU"
"7617","0","4","HOU"
"7618","3","4","HOU"
"7619","3","4","HOU"
"7620","1","4","HOU"
"7621","2","4","HOU"
"7622","1","4","HOU"
"7623","0","4","HOU"
"7624","2","4","HOU"
"7625","3","4","HOU"
"7626","3","4","HOU"
"7627","1","4","HOU"
"7628","3","4","HOU"
"7629","4","3","ATL"
"7630","3","4","HOU"
"7631","0","4","HOU"
"7632","3","4","HOU"
"7633","2","4","HOU"
"7634","4","1","ATL"
"7635","4","2","ATL"
"7636","4","3","ATL"
"7637","3","4","HOU"
"7638","2","4","HOU"
"7639","3","4","HOU"
"7640","4","0","ATL"
"7641","4","1","ATL"
"7642","1","4","HOU"
"7643","3","4","HOU"
"7644","3","4","HOU"
"7645","4","1","ATL"
"7646","4","2","ATL"
"7647","4","2","ATL"
"7648","2","4","HOU"
"7649","4","2","ATL"
"7650","4","2","ATL"
"7651","3","4","HOU"
"7652","1","4","HOU"
"7653","0","4","HOU"
"7654","3","4","HOU"
"7655","1","4","HOU"
"7656","1","4","HOU"
"7657","3","4","HOU"
"7658","4","1","ATL"
"7659","4","3","ATL"
"7660","2","4","HOU"
"7661","1","4","HOU"
"7662","0","4","HOU"
"7663","2","4","HOU"
"7664","4","2","ATL"
"7665","2","4","HOU"
"7666","4","1","ATL"
"7667","4","3","ATL"
"7668","3","4","HOU"
"7669","2","4","HOU"
"7670","4","3","ATL"
"7671","1","4","HOU"
"7672","4","3","ATL"
"7673","1","4","HOU"
"7674","0","4","HOU"
"7675","0","4","HOU"
"7676","4","3","ATL"
"7677","4","0","ATL"
"7678","4","1","ATL"
"7679","1","4","HOU"
"7680","2","4","HOU"
"7681","4","3","ATL"
"7682","3","4","HOU"
"7683","0","4","HOU"
"7684","0","4","HOU"
"7685","3","4","HOU"
"7686","4","1","ATL"
"7687","1","4","HOU"
"7688","4","2","ATL"
"7689","3","4","HOU"
"7690","0","4","HOU"
"7691","1","4","HOU"
"7692","0","4","HOU"
"7693","2","4","HOU"
"7694","1","4","HOU"
"7695","4","0","ATL"
"7696","4","2","ATL"
"7697","4","2","ATL"
"7698","4","2","ATL"
"7699","4","3","ATL"
"7700","3","4","HOU"
"7701","1","4","HOU"
"7702","0","4","HOU"
"7703","4","1","ATL"
"7704","2","4","HOU"
"7705","2","4","HOU"
"7706","0","4","HOU"
"7707","4","2","ATL"
"7708","1","4","HOU"
"7709","1","4","HOU"
"7710","3","4","HOU"
"7711","4","3","ATL"
"7712","4","1","ATL"
"7713","1","4","HOU"
"7714","0","4","HOU"
"7715","3","4","HOU"
"7716","4","1","ATL"
"7717","1","4","HOU"
"7718","1","4","HOU"
"7719","0","4","HOU"
"7720","1","4","HOU"
"7721","3","4","HOU"
"7722","0","4","HOU"
"7723","1","4","HOU"
"7724","1","4","HOU"
"7725","0","4","HOU"
"7726","1","4","HOU"
"7727","4","0","ATL"
"7728","1","4","HOU"
"7729","1","4","HOU"
"7730","4","2","ATL"
"7731","1","4","HOU"
"7732","0","4","HOU"
"7733","3","4","HOU"
"7734","1","4","HOU"
"7735","4","1","ATL"
"7736","0","4","HOU"
"7737","1","4","HOU"
"7738","0","4","HOU"
"7739","3","4","HOU"
"7740","1","4","HOU"
"7741","3","4","HOU"
"7742","0","4","HOU"
"7743","1","4","HOU"
"7744","4","2","ATL"
"7745","3","4","HOU"
"7746","4","1","ATL"
"7747","2","4","HOU"
"7748","1","4","HOU"
"7749","2","4","HOU"
"7750","1","4","HOU"
"7751","1","4","HOU"
"7752","4","2","ATL"
"7753","4","2","ATL"
"7754","3","4","HOU"
"7755","1","4","HOU"
"7756","4","3","ATL"
"7757","3","4","HOU"
"7758","1","4","HOU"
"7759","1","4","HOU"
"7760","4","3","ATL"
"7761","4","2","ATL"
"7762","0","4","HOU"
"7763","2","4","HOU"
"7764","3","4","HOU"
"7765","3","4","HOU"
"7766","4","3","ATL"
"7767","2","4","HOU"
"7768","1","4","HOU"
"7769","3","4","HOU"
"7770","3","4","HOU"
"7771","4","3","ATL"
"7772","2","4","HOU"
"7773","4","1","ATL"
"7774","0","4","HOU"
"7775","1","4","HOU"
"7776","1","4","HOU"
"7777","4","3","ATL"
"7778","0","4","HOU"
"7779","4","2","ATL"
"7780","2","4","HOU"
"7781","4","3","ATL"
"7782","3","4","HOU"
"7783","3","4","HOU"
"7784","2","4","HOU"
"7785","4","3","ATL"
"7786","3","4","HOU"
"7787","0","4","HOU"
"7788","4","2","ATL"
"7789","3","4","HOU"
"7790","1","4","HOU"
"7791","1","4","HOU"
"7792","4","3","ATL"
"7793","0","4","HOU"
"7794","2","4","HOU"
"7795","4","0","ATL"
"7796","4","2","ATL"
"7797","3","4","HOU"
"7798","4","2","ATL"
"7799","2","4","HOU"
"7800","1","4","HOU"
"7801","1","4","HOU"
"7802","2","4","HOU"
"7803","0","4","HOU"
"7804","4","1","ATL"
"7805","3","4","HOU"
"7806","4","3","ATL"
"7807","2","4","HOU"
"7808","2","4","HOU"
"7809","2","4","HOU"
"7810","0","4","HOU"
"7811","4","3","ATL"
"7812","0","4","HOU"
"7813","1","4","HOU"
"7814","2","4","HOU"
"7815","2","4","HOU"
"7816","3","4","HOU"
"7817","3","4","HOU"
"7818","4","1","ATL"
"7819","0","4","HOU"
"7820","1","4","HOU"
"7821","0","4","HOU"
"7822","1","4","HOU"
"7823","0","4","HOU"
"7824","1","4","HOU"
"7825","3","4","HOU"
"7826","0","4","HOU"
"7827","4","0","ATL"
"7828","4","0","ATL"
"7829","3","4","HOU"
"7830","2","4","HOU"
"7831","1","4","HOU"
"7832","4","2","ATL"
"7833","4","2","ATL"
"7834","3","4","HOU"
"7835","2","4","HOU"
"7836","2","4","HOU"
"7837","4","1","ATL"
"7838","4","2","ATL"
"7839","3","4","HOU"
"7840","0","4","HOU"
"7841","3","4","HOU"
"7842","4","3","ATL"
"7843","1","4","HOU"
"7844","2","4","HOU"
"7845","1","4","HOU"
"7846","2","4","HOU"
"7847","0","4","HOU"
"7848","4","1","ATL"
"7849","0","4","HOU"
"7850","4","2","ATL"
"7851","0","4","HOU"
"7852","1","4","HOU"
"7853","2","4","HOU"
"7854","2","4","HOU"
"7855","4","1","ATL"
"7856","1","4","HOU"
"7857","3","4","HOU"
"7858","4","1","ATL"
"7859","4","2","ATL"
"7860","0","4","HOU"
"7861","3","4","HOU"
"7862","2","4","HOU"
"7863","4","3","ATL"
"7864","1","4","HOU"
"7865","4","2","ATL"
"7866","4","2","ATL"
"7867","3","4","HOU"
"7868","3","4","HOU"
"7869","4","2","ATL"
"7870","2","4","HOU"
"7871","3","4","HOU"
"7872","4","2","ATL"
"7873","0","4","HOU"
"7874","3","4","HOU"
"7875","4","3","ATL"
"7876","3","4","HOU"
"7877","1","4","HOU"
"7878","3","4","HOU"
"7879","4","0","ATL"
"7880","0","4","HOU"
"7881","2","4","HOU"
"7882","2","4","HOU"
"7883","4","2","ATL"
"7884","1","4","HOU"
"7885","0","4","HOU"
"7886","3","4","HOU"
"7887","2","4","HOU"
"7888","4","2","ATL"
"7889","3","4","HOU"
"7890","2","4","HOU"
"7891","1","4","HOU"
"7892","1","4","HOU"
"7893","4","3","ATL"
"7894","0","4","HOU"
"7895","3","4","HOU"
"7896","1","4","HOU"
"7897","4","1","ATL"
"7898","1","4","HOU"
"7899","0","4","HOU"
"7900","2","4","HOU"
"7901","2","4","HOU"
"7902","1","4","HOU"
"7903","1","4","HOU"
"7904","0","4","HOU"
"7905","0","4","HOU"
"7906","2","4","HOU"
"7907","1","4","HOU"
"7908","2","4","HOU"
"7909","0","4","HOU"
"7910","2","4","HOU"
"7911","2","4","HOU"
"7912","4","2","ATL"
"7913","2","4","HOU"
"7914","1","4","HOU"
"7915","0","4","HOU"
"7916","1","4","HOU"
"7917","0","4","HOU"
"7918","0","4","HOU"
"7919","1","4","HOU"
"7920","4","3","ATL"
"7921","4","1","ATL"
"7922","3","4","HOU"
"7923","4","3","ATL"
"7924","2","4","HOU"
"7925","1","4","HOU"
"7926","4","0","ATL"
"7927","1","4","HOU"
"7928","2","4","HOU"
"7929","0","4","HOU"
"7930","3","4","HOU"
"7931","1","4","HOU"
"7932","1","4","HOU"
"7933","1","4","HOU"
"7934","2","4","HOU"
"7935","4","3","ATL"
"7936","2","4","HOU"
"7937","0","4","HOU"
"7938","4","3","ATL"
"7939","4","1","ATL"
"7940","4","1","ATL"
"7941","1","4","HOU"
"7942","2","4","HOU"
"7943","2","4","HOU"
"7944","4","2","ATL"
"7945","3","4","HOU"
"7946","1","4","HOU"
"7947","3","4","HOU"
"7948","1","4","HOU"
"7949","4","3","ATL"
"7950","4","2","ATL"
"7951","3","4","HOU"
"7952","1","4","HOU"
"7953","1","4","HOU"
"7954","0","4","HOU"
"7955","2","4","HOU"
"7956","4","3","ATL"
"7957","2","4","HOU"
"7958","3","4","HOU"
"7959","4","2","ATL"
"7960","3","4","HOU"
"7961","4","3","ATL"
"7962","2","4","HOU"
"7963","3","4","HOU"
"7964","3","4","HOU"
"7965","3","4","HOU"
"7966","4","1","ATL"
"7967","1","4","HOU"
"7968","4","0","ATL"
"7969","2","4","HOU"
"7970","1","4","HOU"
"7971","0","4","HOU"
"7972","3","4","HOU"
"7973","2","4","HOU"
"7974","1","4","HOU"
"7975","4","2","ATL"
"7976","0","4","HOU"
"7977","0","4","HOU"
"7978","3","4","HOU"
"7979","2","4","HOU"
"7980","1","4","HOU"
"7981","1","4","HOU"
"7982","2","4","HOU"
"7983","0","4","HOU"
"7984","2","4","HOU"
"7985","2","4","HOU"
"7986","3","4","HOU"
"7987","4","2","ATL"
"7988","0","4","HOU"
"7989","3","4","HOU"
"7990","0","4","HOU"
