"","MIN","HOU","Series Winner"
"3524","4","3","MIN"
"3525","0","4","HOU"
"3526","3","4","HOU"
"3527","1","4","HOU"
"3528","3","4","HOU"
"3529","3","4","HOU"
"3530","4","2","MIN"
"3531","0","4","HOU"
"3532","1","4","HOU"
"3533","3","4","HOU"
"3534","3","4","HOU"
"3535","2","4","HOU"
"3536","0","4","HOU"
"3537","3","4","HOU"
"3538","1","4","HOU"
"3539","4","3","MIN"
"3540","3","4","HOU"
"3541","3","4","HOU"
"3542","4","2","MIN"
"3543","1","4","HOU"
"3544","1","4","HOU"
"3545","2","4","HOU"
"3546","4","2","MIN"
"3547","3","4","HOU"
"3548","0","4","HOU"
"3549","2","4","HOU"
"3550","3","4","HOU"
"3551","4","2","MIN"
"3552","2","4","HOU"
"3553","3","4","HOU"
"3554","1","4","HOU"
"3555","4","2","MIN"
"3556","1","4","HOU"
"3557","3","4","HOU"
"3558","2","4","HOU"
"3559","1","4","HOU"
"3560","4","1","MIN"
"3561","1","4","HOU"
"3562","3","4","HOU"
"3563","3","4","HOU"
"3564","1","4","HOU"
"3565","3","4","HOU"
"3566","0","4","HOU"
"3567","2","4","HOU"
"3568","4","2","MIN"
"3569","2","4","HOU"
"3570","4","3","MIN"
"3571","4","2","MIN"
"3572","4","3","MIN"
"3573","4","1","MIN"
"3574","4","2","MIN"
"3575","1","4","HOU"
"3576","4","1","MIN"
"3577","3","4","HOU"
"3578","3","4","HOU"
"3579","1","4","HOU"
"3580","2","4","HOU"
"3581","3","4","HOU"
"3582","0","4","HOU"
"3583","4","1","MIN"
"3584","3","4","HOU"
"3585","1","4","HOU"
"3586","1","4","HOU"
"3587","1","4","HOU"
"3588","3","4","HOU"
"3589","0","4","HOU"
"3590","4","0","MIN"
"3591","4","2","MIN"
"3592","2","4","HOU"
"3593","3","4","HOU"
"3594","2","4","HOU"
"3595","1","4","HOU"
"3596","1","4","HOU"
"3597","1","4","HOU"
"3598","2","4","HOU"
"3599","2","4","HOU"
"3600","4","1","MIN"
"3601","1","4","HOU"
"3602","1","4","HOU"
"3603","1","4","HOU"
"3604","1","4","HOU"
"3605","4","2","MIN"
"3606","4","2","MIN"
"3607","3","4","HOU"
"3608","1","4","HOU"
"3609","3","4","HOU"
"3610","4","1","MIN"
"3611","1","4","HOU"
"3612","0","4","HOU"
"3613","2","4","HOU"
"3614","3","4","HOU"
"3615","4","2","MIN"
"3616","2","4","HOU"
"3617","2","4","HOU"
"3618","2","4","HOU"
"3619","2","4","HOU"
"3620","3","4","HOU"
"3621","4","1","MIN"
"3622","4","1","MIN"
"3623","0","4","HOU"
"3624","0","4","HOU"
"3625","2","4","HOU"
"3626","4","1","MIN"
"3627","1","4","HOU"
"3628","1","4","HOU"
"3629","3","4","HOU"
"3630","4","1","MIN"
"3631","1","4","HOU"
"3632","0","4","HOU"
"3633","1","4","HOU"
"3634","4","2","MIN"
"3635","2","4","HOU"
"3636","3","4","HOU"
"3637","0","4","HOU"
"3638","4","3","MIN"
"3639","1","4","HOU"
"3640","2","4","HOU"
"3641","4","2","MIN"
"3642","1","4","HOU"
"3643","3","4","HOU"
"3644","2","4","HOU"
"3645","4","3","MIN"
"3646","1","4","HOU"
"3647","1","4","HOU"
"3648","2","4","HOU"
"3649","4","1","MIN"
"3650","4","1","MIN"
"3651","4","3","MIN"
"3652","1","4","HOU"
"3653","3","4","HOU"
"3654","4","2","MIN"
"3655","1","4","HOU"
"3656","1","4","HOU"
"3657","4","2","MIN"
"3658","1","4","HOU"
"3659","1","4","HOU"
"3660","2","4","HOU"
"3661","0","4","HOU"
"3662","0","4","HOU"
"3663","4","3","MIN"
"3664","2","4","HOU"
"3665","3","4","HOU"
"3666","4","2","MIN"
"3667","3","4","HOU"
"3668","4","1","MIN"
"3669","4","2","MIN"
"3670","4","2","MIN"
"3671","4","2","MIN"
"3672","3","4","HOU"
"3673","4","3","MIN"
"3674","3","4","HOU"
"3675","2","4","HOU"
"3676","2","4","HOU"
"3677","3","4","HOU"
"3678","1","4","HOU"
"3679","3","4","HOU"
"3680","4","2","MIN"
"3681","2","4","HOU"
"3682","1","4","HOU"
"3683","1","4","HOU"
"3684","3","4","HOU"
"3685","3","4","HOU"
"3686","4","3","MIN"
"3687","1","4","HOU"
"3688","3","4","HOU"
"3689","4","1","MIN"
"3690","3","4","HOU"
"3691","2","4","HOU"
"3692","4","2","MIN"
"3693","1","4","HOU"
"3694","2","4","HOU"
"3695","3","4","HOU"
"3696","0","4","HOU"
"3697","1","4","HOU"
"3698","0","4","HOU"
"3699","0","4","HOU"
"3700","4","1","MIN"
"3701","4","2","MIN"
"3702","2","4","HOU"
"3703","2","4","HOU"
"3704","2","4","HOU"
"3705","2","4","HOU"
"3706","4","0","MIN"
"3707","1","4","HOU"
"3708","4","2","MIN"
"3709","4","3","MIN"
"3710","3","4","HOU"
"3711","3","4","HOU"
"3712","1","4","HOU"
"3713","3","4","HOU"
"3714","2","4","HOU"
"3715","3","4","HOU"
"3716","0","4","HOU"
"3717","1","4","HOU"
"3718","2","4","HOU"
"3719","1","4","HOU"
"3720","0","4","HOU"
"3721","3","4","HOU"
"3722","4","3","MIN"
"3723","1","4","HOU"
"3724","4","2","MIN"
"3725","0","4","HOU"
"3726","3","4","HOU"
"3727","3","4","HOU"
"3728","3","4","HOU"
"3729","3","4","HOU"
"3730","0","4","HOU"
"3731","2","4","HOU"
"3732","3","4","HOU"
"3733","1","4","HOU"
"3734","1","4","HOU"
"3735","3","4","HOU"
"3736","4","3","MIN"
"3737","4","2","MIN"
"3738","4","2","MIN"
"3739","1","4","HOU"
"3740","3","4","HOU"
"3741","4","2","MIN"
"3742","3","4","HOU"
"3743","4","1","MIN"
"3744","4","3","MIN"
"3745","1","4","HOU"
"3746","4","0","MIN"
"3747","1","4","HOU"
"3748","1","4","HOU"
"3749","4","2","MIN"
"3750","4","3","MIN"
"3751","1","4","HOU"
"3752","0","4","HOU"
"3753","2","4","HOU"
"3754","4","1","MIN"
"3755","0","4","HOU"
"3756","3","4","HOU"
"3757","4","2","MIN"
"3758","4","2","MIN"
"3759","2","4","HOU"
"3760","1","4","HOU"
"3761","4","1","MIN"
"3762","4","2","MIN"
"3763","2","4","HOU"
"3764","3","4","HOU"
"3765","4","1","MIN"
"3766","1","4","HOU"
"3767","3","4","HOU"
"3768","0","4","HOU"
"3769","1","4","HOU"
"3770","4","1","MIN"
"3771","0","4","HOU"
"3772","4","2","MIN"
"3773","3","4","HOU"
"3774","3","4","HOU"
"3775","3","4","HOU"
"3776","4","1","MIN"
"3777","4","3","MIN"
"3778","4","2","MIN"
"3779","3","4","HOU"
"3780","0","4","HOU"
"3781","1","4","HOU"
"3782","4","3","MIN"
"3783","4","3","MIN"
"3784","4","3","MIN"
"3785","0","4","HOU"
"3786","1","4","HOU"
"3787","0","4","HOU"
"3788","1","4","HOU"
"3789","0","4","HOU"
"3790","3","4","HOU"
"3791","3","4","HOU"
"3792","4","0","MIN"
"3793","1","4","HOU"
"3794","1","4","HOU"
"3795","3","4","HOU"
"3796","0","4","HOU"
"3797","1","4","HOU"
"3798","2","4","HOU"
"3799","4","2","MIN"
"3800","3","4","HOU"
"3801","2","4","HOU"
"3802","4","0","MIN"
"3803","1","4","HOU"
"3804","1","4","HOU"
"3805","3","4","HOU"
"3806","3","4","HOU"
"3807","1","4","HOU"
"3808","1","4","HOU"
"3809","2","4","HOU"
"3810","4","3","MIN"
"3811","3","4","HOU"
"3812","4","3","MIN"
"3813","0","4","HOU"
"3814","1","4","HOU"
"3815","1","4","HOU"
"3816","4","2","MIN"
"3817","4","2","MIN"
"3818","1","4","HOU"
"3819","2","4","HOU"
"3820","4","3","MIN"
"3821","3","4","HOU"
"3822","3","4","HOU"
"3823","4","2","MIN"
"3824","1","4","HOU"
"3825","2","4","HOU"
"3826","0","4","HOU"
"3827","2","4","HOU"
"3828","4","1","MIN"
"3829","0","4","HOU"
"3830","0","4","HOU"
"3831","2","4","HOU"
"3832","1","4","HOU"
"3833","1","4","HOU"
"3834","1","4","HOU"
"3835","2","4","HOU"
"3836","1","4","HOU"
"3837","2","4","HOU"
"3838","2","4","HOU"
"3839","3","4","HOU"
"3840","4","3","MIN"
"3841","2","4","HOU"
"3842","4","2","MIN"
"3843","0","4","HOU"
"3844","1","4","HOU"
"3845","4","2","MIN"
"3846","4","2","MIN"
"3847","4","1","MIN"
"3848","0","4","HOU"
"3849","3","4","HOU"
"3850","2","4","HOU"
"3851","0","4","HOU"
"3852","1","4","HOU"
"3853","2","4","HOU"
"3854","3","4","HOU"
"3855","4","1","MIN"
"3856","4","2","MIN"
"3857","4","2","MIN"
"3858","3","4","HOU"
"3859","4","2","MIN"
"3860","3","4","HOU"
"3861","4","0","MIN"
"3862","2","4","HOU"
"3863","3","4","HOU"
"3864","0","4","HOU"
"3865","4","1","MIN"
"3866","1","4","HOU"
"3867","2","4","HOU"
"3868","2","4","HOU"
"3869","3","4","HOU"
"3870","4","2","MIN"
"3871","0","4","HOU"
"3872","0","4","HOU"
"3873","4","0","MIN"
"3874","0","4","HOU"
"3875","2","4","HOU"
"3876","4","3","MIN"
"3877","1","4","HOU"
"3878","4","1","MIN"
"3879","0","4","HOU"
"3880","4","3","MIN"
"3881","2","4","HOU"
"3882","4","0","MIN"
"3883","4","2","MIN"
"3884","2","4","HOU"
"3885","4","1","MIN"
"3886","4","3","MIN"
"3887","3","4","HOU"
"3888","3","4","HOU"
"3889","1","4","HOU"
"3890","2","4","HOU"
"3891","0","4","HOU"
"3892","3","4","HOU"
"3893","2","4","HOU"
"3894","1","4","HOU"
"3895","4","1","MIN"
"3896","2","4","HOU"
"3897","2","4","HOU"
"3898","1","4","HOU"
"3899","1","4","HOU"
"3900","1","4","HOU"
"3901","2","4","HOU"
"3902","0","4","HOU"
"3903","1","4","HOU"
"3904","2","4","HOU"
"3905","0","4","HOU"
"3906","3","4","HOU"
"3907","2","4","HOU"
"3908","1","4","HOU"
"3909","1","4","HOU"
"3910","2","4","HOU"
"3911","3","4","HOU"
"3912","3","4","HOU"
"3913","2","4","HOU"
"3914","4","0","MIN"
"3915","2","4","HOU"
"3916","2","4","HOU"
"3917","4","2","MIN"
"3918","1","4","HOU"
"3919","1","4","HOU"
"3920","1","4","HOU"
"3921","2","4","HOU"
"3922","3","4","HOU"
"3923","1","4","HOU"
"3924","4","2","MIN"
"3925","2","4","HOU"
"3926","2","4","HOU"
"3927","0","4","HOU"
"3928","0","4","HOU"
"3929","2","4","HOU"
"3930","3","4","HOU"
"3931","3","4","HOU"
"3932","1","4","HOU"
"3933","0","4","HOU"
"3934","3","4","HOU"
"3935","3","4","HOU"
"3936","4","2","MIN"
"3937","1","4","HOU"
"3938","4","2","MIN"
"3939","1","4","HOU"
"3940","3","4","HOU"
"3941","4","3","MIN"
"3942","2","4","HOU"
"3943","4","2","MIN"
"3944","4","3","MIN"
"3945","4","2","MIN"
"3946","4","2","MIN"
"3947","4","3","MIN"
"3948","3","4","HOU"
"3949","4","2","MIN"
"3950","0","4","HOU"
"3951","1","4","HOU"
"3952","3","4","HOU"
"3953","1","4","HOU"
"3954","4","2","MIN"
"3955","3","4","HOU"
"3956","0","4","HOU"
"3957","4","1","MIN"
"3958","2","4","HOU"
"3959","3","4","HOU"
"3960","4","1","MIN"
"3961","0","4","HOU"
"3962","4","1","MIN"
"3963","1","4","HOU"
"3964","2","4","HOU"
"3965","0","4","HOU"
"3966","3","4","HOU"
"3967","3","4","HOU"
"3968","2","4","HOU"
"3969","4","2","MIN"
"3970","4","2","MIN"
"3971","1","4","HOU"
"3972","1","4","HOU"
"3973","4","1","MIN"
"3974","4","2","MIN"
"3975","3","4","HOU"
"3976","4","1","MIN"
"3977","4","3","MIN"
"3978","3","4","HOU"
"3979","4","2","MIN"
"3980","4","2","MIN"
"3981","2","4","HOU"
"3982","0","4","HOU"
"3983","2","4","HOU"
"3984","2","4","HOU"
"3985","3","4","HOU"
"3986","1","4","HOU"
"3987","3","4","HOU"
"3988","2","4","HOU"
"3989","3","4","HOU"
"3990","3","4","HOU"
"3991","0","4","HOU"
"3992","1","4","HOU"
"3993","2","4","HOU"
"3994","1","4","HOU"
"3995","4","3","MIN"
"3996","3","4","HOU"
"3997","1","4","HOU"
"3998","1","4","HOU"
"3999","3","4","HOU"
"4000","1","4","HOU"
"4001","4","3","MIN"
"4002","1","4","HOU"
"4003","2","4","HOU"
"4004","4","3","MIN"
"4005","4","1","MIN"
"4006","4","2","MIN"
"4007","2","4","HOU"
"4008","4","2","MIN"
"4009","1","4","HOU"
"4010","2","4","HOU"
"4011","3","4","HOU"
"4012","2","4","HOU"
"4013","4","3","MIN"
"4014","0","4","HOU"
"4015","3","4","HOU"
"4016","1","4","HOU"
"4017","1","4","HOU"
"4018","2","4","HOU"
"4019","3","4","HOU"
"4020","1","4","HOU"
"4021","4","0","MIN"
"4022","3","4","HOU"
"4023","1","4","HOU"
"4024","0","4","HOU"
"4025","0","4","HOU"
"4026","0","4","HOU"
"4027","4","3","MIN"
"4028","0","4","HOU"
"4029","3","4","HOU"
"4030","0","4","HOU"
"4031","3","4","HOU"
"4032","1","4","HOU"
"4033","3","4","HOU"
"4034","3","4","HOU"
"4035","0","4","HOU"
"4036","2","4","HOU"
"4037","1","4","HOU"
"4038","2","4","HOU"
"4039","0","4","HOU"
"4040","3","4","HOU"
"4041","2","4","HOU"
"4042","3","4","HOU"
"4043","3","4","HOU"
"4044","1","4","HOU"
"4045","3","4","HOU"
"4046","4","3","MIN"
"4047","2","4","HOU"
"4048","0","4","HOU"
"4049","1","4","HOU"
"4050","2","4","HOU"
"4051","3","4","HOU"
"4052","4","3","MIN"
"4053","3","4","HOU"
"4054","2","4","HOU"
"4055","0","4","HOU"
"4056","2","4","HOU"
"4057","3","4","HOU"
"4058","4","0","MIN"
"4059","3","4","HOU"
"4060","2","4","HOU"
"4061","4","1","MIN"
"4062","4","3","MIN"
"4063","1","4","HOU"
"4064","4","2","MIN"
"4065","4","1","MIN"
"4066","2","4","HOU"
"4067","4","3","MIN"
"4068","2","4","HOU"
"4069","0","4","HOU"
"4070","2","4","HOU"
"4071","0","4","HOU"
"4072","4","2","MIN"
"4073","3","4","HOU"
"4074","3","4","HOU"
"4075","3","4","HOU"
"4076","2","4","HOU"
"4077","3","4","HOU"
"4078","2","4","HOU"
"4079","3","4","HOU"
"4080","4","3","MIN"
"4081","1","4","HOU"
"4082","0","4","HOU"
"4083","3","4","HOU"
"4084","2","4","HOU"
"4085","3","4","HOU"
"4086","4","2","MIN"
"4087","4","2","MIN"
"4088","4","2","MIN"
"4089","0","4","HOU"
"4090","4","3","MIN"
"4091","3","4","HOU"
"4092","3","4","HOU"
"4093","1","4","HOU"
"4094","1","4","HOU"
"4095","3","4","HOU"
"4096","4","2","MIN"
"4097","2","4","HOU"
"4098","2","4","HOU"
"4099","4","2","MIN"
"4100","3","4","HOU"
"4101","0","4","HOU"
"4102","0","4","HOU"
"4103","3","4","HOU"
"4104","4","3","MIN"
"4105","2","4","HOU"
"4106","4","1","MIN"
"4107","1","4","HOU"
"4108","3","4","HOU"
"4109","1","4","HOU"
"4110","4","1","MIN"
"4111","4","1","MIN"
"4112","4","3","MIN"
"4113","2","4","HOU"
"4114","1","4","HOU"
"4115","3","4","HOU"
"4116","4","1","MIN"
"4117","4","3","MIN"
"4118","0","4","HOU"
"4119","4","3","MIN"
"4120","0","4","HOU"
"4121","1","4","HOU"
"4122","1","4","HOU"
"4123","4","2","MIN"
"4124","0","4","HOU"
"4125","1","4","HOU"
"4126","4","2","MIN"
"4127","2","4","HOU"
"4128","1","4","HOU"
"4129","2","4","HOU"
"4130","4","2","MIN"
"4131","3","4","HOU"
"4132","2","4","HOU"
"4133","0","4","HOU"
"4134","1","4","HOU"
"4135","2","4","HOU"
"4136","4","3","MIN"
"4137","3","4","HOU"
"4138","4","2","MIN"
"4139","0","4","HOU"
"4140","3","4","HOU"
"4141","4","1","MIN"
"4142","4","2","MIN"
"4143","2","4","HOU"
"4144","2","4","HOU"
"4145","4","3","MIN"
"4146","1","4","HOU"
"4147","1","4","HOU"
"4148","3","4","HOU"
"4149","3","4","HOU"
"4150","1","4","HOU"
"4151","1","4","HOU"
"4152","4","1","MIN"
"4153","0","4","HOU"
"4154","4","2","MIN"
"4155","4","3","MIN"
"4156","4","1","MIN"
"4157","3","4","HOU"
"4158","3","4","HOU"
"4159","0","4","HOU"
"4160","3","4","HOU"
"4161","1","4","HOU"
"4162","2","4","HOU"
"4163","3","4","HOU"
"4164","3","4","HOU"
"4165","3","4","HOU"
"4166","1","4","HOU"
"4167","1","4","HOU"
"4168","4","1","MIN"
"4169","0","4","HOU"
"4170","4","1","MIN"
"4171","4","1","MIN"
"4172","2","4","HOU"
"4173","4","2","MIN"
"4174","3","4","HOU"
"4175","4","1","MIN"
"4176","1","4","HOU"
"4177","3","4","HOU"
"4178","1","4","HOU"
"4179","4","1","MIN"
"4180","3","4","HOU"
"4181","4","2","MIN"
"4182","3","4","HOU"
"4183","4","2","MIN"
"4184","4","2","MIN"
"4185","4","1","MIN"
"4186","1","4","HOU"
"4187","0","4","HOU"
"4188","3","4","HOU"
"4189","3","4","HOU"
"4190","1","4","HOU"
"4191","4","2","MIN"
"4192","0","4","HOU"
"4193","3","4","HOU"
"4194","4","2","MIN"
"4195","4","1","MIN"
"4196","4","3","MIN"
"4197","3","4","HOU"
"4198","4","3","MIN"
"4199","4","2","MIN"
"4200","0","4","HOU"
"4201","1","4","HOU"
"4202","3","4","HOU"
"4203","1","4","HOU"
"4204","4","2","MIN"
"4205","1","4","HOU"
"4206","4","2","MIN"
"4207","1","4","HOU"
"4208","0","4","HOU"
"4209","0","4","HOU"
"4210","2","4","HOU"
"4211","3","4","HOU"
"4212","1","4","HOU"
"4213","4","1","MIN"
"4214","2","4","HOU"
"4215","3","4","HOU"
"4216","0","4","HOU"
"4217","3","4","HOU"
"4218","2","4","HOU"
"4219","3","4","HOU"
"4220","3","4","HOU"
"4221","1","4","HOU"
"4222","4","2","MIN"
"4223","1","4","HOU"
"4224","0","4","HOU"
"4225","4","1","MIN"
"4226","4","2","MIN"
"4227","4","3","MIN"
"4228","1","4","HOU"
"4229","3","4","HOU"
"4230","2","4","HOU"
"4231","2","4","HOU"
"4232","3","4","HOU"
"4233","3","4","HOU"
"4234","1","4","HOU"
"4235","2","4","HOU"
"4236","3","4","HOU"
"4237","0","4","HOU"
"4238","0","4","HOU"
"4239","3","4","HOU"
"4240","4","2","MIN"
"4241","4","1","MIN"
"4242","4","3","MIN"
"4243","0","4","HOU"
"4244","2","4","HOU"
"4245","1","4","HOU"
"4246","2","4","HOU"
"4247","3","4","HOU"
"4248","4","2","MIN"
"4249","4","3","MIN"
"4250","1","4","HOU"
"4251","3","4","HOU"
"4252","2","4","HOU"
"4253","1","4","HOU"
"4254","2","4","HOU"
"4255","1","4","HOU"
"4256","4","3","MIN"
"4257","4","0","MIN"
"4258","3","4","HOU"
"4259","4","2","MIN"
"4260","0","4","HOU"
"4261","4","2","MIN"
"4262","0","4","HOU"
"4263","0","4","HOU"
"4264","3","4","HOU"
"4265","1","4","HOU"
"4266","1","4","HOU"
"4267","2","4","HOU"
"4268","4","2","MIN"
"4269","3","4","HOU"
"4270","4","1","MIN"
"4271","3","4","HOU"
"4272","4","2","MIN"
"4273","3","4","HOU"
"4274","4","1","MIN"
"4275","2","4","HOU"
"4276","1","4","HOU"
"4277","2","4","HOU"
"4278","0","4","HOU"
"4279","3","4","HOU"
"4280","4","2","MIN"
"4281","3","4","HOU"
"4282","1","4","HOU"
"4283","3","4","HOU"
"4284","3","4","HOU"
"4285","0","4","HOU"
"4286","0","4","HOU"
"4287","3","4","HOU"
"4288","3","4","HOU"
"4289","4","2","MIN"
"4290","4","1","MIN"
"4291","3","4","HOU"
"4292","1","4","HOU"
"4293","4","1","MIN"
"4294","4","1","MIN"
"4295","3","4","HOU"
"4296","4","2","MIN"
"4297","1","4","HOU"
"4298","1","4","HOU"
"4299","3","4","HOU"
"4300","4","0","MIN"
"4301","2","4","HOU"
"4302","2","4","HOU"
"4303","2","4","HOU"
"4304","2","4","HOU"
"4305","3","4","HOU"
"4306","3","4","HOU"
"4307","4","0","MIN"
"4308","1","4","HOU"
"4309","3","4","HOU"
"4310","0","4","HOU"
"4311","3","4","HOU"
"4312","2","4","HOU"
"4313","2","4","HOU"
"4314","3","4","HOU"
"4315","3","4","HOU"
"4316","3","4","HOU"
"4317","4","2","MIN"
"4318","2","4","HOU"
"4319","4","3","MIN"
"4320","1","4","HOU"
"4321","1","4","HOU"
"4322","0","4","HOU"
"4323","0","4","HOU"
"4324","1","4","HOU"
"4325","3","4","HOU"
"4326","1","4","HOU"
"4327","0","4","HOU"
"4328","3","4","HOU"
"4329","4","2","MIN"
"4330","3","4","HOU"
"4331","3","4","HOU"
"4332","2","4","HOU"
"4333","4","0","MIN"
"4334","2","4","HOU"
"4335","4","2","MIN"
"4336","0","4","HOU"
"4337","3","4","HOU"
"4338","2","4","HOU"
"4339","4","1","MIN"
"4340","4","2","MIN"
"4341","1","4","HOU"
"4342","3","4","HOU"
"4343","2","4","HOU"
"4344","2","4","HOU"
"4345","0","4","HOU"
"4346","2","4","HOU"
"4347","4","3","MIN"
"4348","1","4","HOU"
"4349","1","4","HOU"
"4350","4","0","MIN"
"4351","1","4","HOU"
"4352","0","4","HOU"
"4353","3","4","HOU"
"4354","4","1","MIN"
"4355","2","4","HOU"
"4356","2","4","HOU"
"4357","2","4","HOU"
"4358","4","3","MIN"
"4359","4","0","MIN"
"4360","3","4","HOU"
"4361","1","4","HOU"
"4362","1","4","HOU"
"4363","2","4","HOU"
"4364","1","4","HOU"
"4365","4","2","MIN"
"4366","3","4","HOU"
"4367","2","4","HOU"
"4368","4","3","MIN"
"4369","3","4","HOU"
"4370","2","4","HOU"
"4371","2","4","HOU"
"4372","1","4","HOU"
"4373","4","3","MIN"
"4374","4","3","MIN"
"4375","3","4","HOU"
"4376","1","4","HOU"
"4377","3","4","HOU"
"4378","4","3","MIN"
"4379","4","2","MIN"
"4380","1","4","HOU"
"4381","2","4","HOU"
"4382","2","4","HOU"
"4383","4","1","MIN"
"4384","4","0","MIN"
"4385","3","4","HOU"
"4386","2","4","HOU"
"4387","1","4","HOU"
"4388","4","2","MIN"
"4389","2","4","HOU"
"4390","2","4","HOU"
"4391","3","4","HOU"
"4392","2","4","HOU"
"4393","1","4","HOU"
"4394","1","4","HOU"
"4395","4","2","MIN"
"4396","1","4","HOU"
"4397","4","2","MIN"
"4398","2","4","HOU"
"4399","0","4","HOU"
"4400","2","4","HOU"
"4401","4","2","MIN"
"4402","4","2","MIN"
"4403","1","4","HOU"
"4404","3","4","HOU"
"4405","1","4","HOU"
"4406","3","4","HOU"
"4407","0","4","HOU"
"4408","0","4","HOU"
"4409","4","3","MIN"
"4410","4","3","MIN"
"4411","3","4","HOU"
"4412","3","4","HOU"
"4413","2","4","HOU"
"4414","3","4","HOU"
"4415","0","4","HOU"
"4416","4","3","MIN"
"4417","0","4","HOU"
"4418","0","4","HOU"
"4419","0","4","HOU"
"4420","2","4","HOU"
"4421","0","4","HOU"
"4422","3","4","HOU"
"4423","4","1","MIN"
"4424","0","4","HOU"
"4425","4","2","MIN"
"4426","2","4","HOU"
"4427","3","4","HOU"
"4428","4","2","MIN"
"4429","0","4","HOU"
"4430","2","4","HOU"
"4431","0","4","HOU"
"4432","4","1","MIN"
"4433","1","4","HOU"
"4434","4","1","MIN"
"4435","2","4","HOU"
"4436","1","4","HOU"
"4437","2","4","HOU"
"4438","2","4","HOU"
"4439","1","4","HOU"
"4440","3","4","HOU"
"4441","0","4","HOU"
"4442","3","4","HOU"
"4443","1","4","HOU"
"4444","4","2","MIN"
"4445","4","1","MIN"
"4446","2","4","HOU"
"4447","2","4","HOU"
"4448","4","2","MIN"
"4449","4","2","MIN"
"4450","4","2","MIN"
"4451","4","0","MIN"
"4452","4","3","MIN"
"4453","4","3","MIN"
"4454","4","3","MIN"
"4455","4","1","MIN"
"4456","0","4","HOU"
"4457","4","2","MIN"
"4458","0","4","HOU"
"4459","3","4","HOU"
"4460","2","4","HOU"
"4461","3","4","HOU"
"4462","3","4","HOU"
"4463","4","2","MIN"
"4464","2","4","HOU"
"4465","0","4","HOU"
"4466","3","4","HOU"
"4467","2","4","HOU"
"4468","3","4","HOU"
"4469","4","1","MIN"
"4470","1","4","HOU"
"4471","3","4","HOU"
"4472","4","2","MIN"
"4473","4","2","MIN"
"4474","1","4","HOU"
"4475","0","4","HOU"
"4476","0","4","HOU"
"4477","4","2","MIN"
"4478","4","2","MIN"
"4479","2","4","HOU"
"4480","3","4","HOU"
"4481","0","4","HOU"
"4482","0","4","HOU"
"4483","2","4","HOU"
"4484","3","4","HOU"
"4485","3","4","HOU"
"4486","2","4","HOU"
"4487","1","4","HOU"
"4488","2","4","HOU"
"4489","1","4","HOU"
"4490","4","3","MIN"
"4491","4","3","MIN"
"4492","4","2","MIN"
"4493","1","4","HOU"
"4494","1","4","HOU"
"4495","1","4","HOU"
"4496","1","4","HOU"
"4497","3","4","HOU"
"4498","2","4","HOU"
"4499","4","3","MIN"
"4500","4","3","MIN"
"4501","4","1","MIN"
"4502","0","4","HOU"
"4503","1","4","HOU"
"4504","3","4","HOU"
"4505","2","4","HOU"
"4506","4","2","MIN"
"4507","0","4","HOU"
"4508","3","4","HOU"
"4509","1","4","HOU"
"4510","1","4","HOU"
"4511","4","2","MIN"
"4512","3","4","HOU"
"4513","3","4","HOU"
"4514","0","4","HOU"
"4515","3","4","HOU"
"4516","4","2","MIN"
"4517","4","2","MIN"
"4518","4","1","MIN"
"4519","4","1","MIN"
"4520","2","4","HOU"
"4521","2","4","HOU"
"4522","0","4","HOU"
"4523","0","4","HOU"
"4524","1","4","HOU"
"4525","4","1","MIN"
"4526","4","3","MIN"
"4527","2","4","HOU"
"4528","3","4","HOU"
"4529","3","4","HOU"
"4530","2","4","HOU"
"4531","3","4","HOU"
"4532","2","4","HOU"
"4533","3","4","HOU"
"4534","3","4","HOU"
"4535","0","4","HOU"
"4536","3","4","HOU"
"4537","0","4","HOU"
"4538","0","4","HOU"
"4539","4","3","MIN"
"4540","0","4","HOU"
"4541","4","1","MIN"
"4542","1","4","HOU"
"4543","4","1","MIN"
"4544","3","4","HOU"
"4545","4","2","MIN"
"4546","4","1","MIN"
"4547","2","4","HOU"
"4548","0","4","HOU"
"4549","2","4","HOU"
"4550","4","2","MIN"
"4551","1","4","HOU"
"4552","0","4","HOU"
"4553","4","2","MIN"
"4554","2","4","HOU"
"4555","2","4","HOU"
"4556","1","4","HOU"
"4557","2","4","HOU"
"4558","3","4","HOU"
"4559","2","4","HOU"
"4560","1","4","HOU"
"4561","1","4","HOU"
"4562","1","4","HOU"
"4563","1","4","HOU"
"4564","1","4","HOU"
"4565","3","4","HOU"
"4566","4","2","MIN"
"4567","4","3","MIN"
"4568","1","4","HOU"
"4569","3","4","HOU"
"4570","4","0","MIN"
"4571","4","2","MIN"
"4572","0","4","HOU"
"4573","1","4","HOU"
"4574","2","4","HOU"
"4575","2","4","HOU"
"4576","2","4","HOU"
"4577","3","4","HOU"
"4578","4","1","MIN"
"4579","1","4","HOU"
"4580","4","1","MIN"
"4581","1","4","HOU"
"4582","4","2","MIN"
"4583","3","4","HOU"
"4584","3","4","HOU"
"4585","4","1","MIN"
"4586","3","4","HOU"
"4587","1","4","HOU"
"4588","3","4","HOU"
"4589","1","4","HOU"
"4590","3","4","HOU"
"4591","2","4","HOU"
"4592","1","4","HOU"
"4593","0","4","HOU"
"4594","3","4","HOU"
"4595","4","3","MIN"
"4596","3","4","HOU"
"4597","1","4","HOU"
"4598","3","4","HOU"
