"","STL","OAK","Champion"
"14337","3","4","OAK"
"14338","4","2","STL"
"14339","4","1","STL"
"14340","4","2","STL"
"14341","4","0","STL"
"14342","4","1","STL"
"14343","4","2","STL"
"14344","4","0","STL"
"14345","0","4","OAK"
"14346","1","4","OAK"
"14347","4","2","STL"
"14348","3","4","OAK"
"14349","4","2","STL"
"14350","4","3","STL"
"14351","4","1","STL"
"14352","3","4","OAK"
"14353","3","4","OAK"
"14354","1","4","OAK"
"14355","2","4","OAK"
"14356","4","1","STL"
"14357","4","3","STL"
"14358","3","4","OAK"
"14359","4","3","STL"
"14360","3","4","OAK"
"14361","4","0","STL"
"14362","3","4","OAK"
"14363","2","4","OAK"
"14364","4","1","STL"
"14365","3","4","OAK"
"14366","4","0","STL"
"14367","3","4","OAK"
"14368","3","4","OAK"
"14369","2","4","OAK"
"14370","4","2","STL"
"14371","4","2","STL"
"14372","4","0","STL"
"14373","4","1","STL"
"14374","3","4","OAK"
"14375","2","4","OAK"
"14376","4","3","STL"
"14377","1","4","OAK"
"14378","4","0","STL"
"14379","3","4","OAK"
"14380","4","3","STL"
"14381","4","1","STL"
"14382","1","4","OAK"
"14383","2","4","OAK"
"14384","3","4","OAK"
"14385","1","4","OAK"
"14386","4","2","STL"
"14387","4","0","STL"
"14388","4","0","STL"
"14389","3","4","OAK"
"14390","4","3","STL"
"14391","4","1","STL"
"14392","4","2","STL"
"14393","2","4","OAK"
"14394","2","4","OAK"
"14395","3","4","OAK"
"14396","1","4","OAK"
"14397","4","2","STL"
"14398","1","4","OAK"
"14399","4","3","STL"
"14400","3","4","OAK"
"14401","3","4","OAK"
"14402","4","1","STL"
"14403","4","3","STL"
"14404","4","2","STL"
"14405","4","3","STL"
"14406","4","2","STL"
"14407","4","3","STL"
"14408","4","2","STL"
"14409","3","4","OAK"
"14410","4","0","STL"
"14411","1","4","OAK"
"14412","4","2","STL"
"14413","3","4","OAK"
"14414","4","3","STL"
"14415","4","0","STL"
"14416","4","1","STL"
"14417","4","3","STL"
"14418","3","4","OAK"
"14419","4","2","STL"
"14420","2","4","OAK"
"14421","3","4","OAK"
"14422","4","0","STL"
"14423","0","4","OAK"
"14424","2","4","OAK"
"14425","4","3","STL"
"14426","4","3","STL"
"14427","4","1","STL"
"14428","4","1","STL"
"14429","4","2","STL"
"14430","3","4","OAK"
"14431","3","4","OAK"
"14432","1","4","OAK"
"14433","4","1","STL"
"14434","0","4","OAK"
"14435","3","4","OAK"
"14436","4","1","STL"
"14437","4","1","STL"
"14438","3","4","OAK"
"14439","1","4","OAK"
"14440","1","4","OAK"
"14441","1","4","OAK"
"14442","4","3","STL"
"14443","4","2","STL"
"14444","1","4","OAK"
"14445","4","0","STL"
"14446","4","2","STL"
"14447","3","4","OAK"
"14448","3","4","OAK"
"14449","4","2","STL"
"14450","4","3","STL"
"14451","4","3","STL"
"14452","4","3","STL"
"14453","3","4","OAK"
"14454","1","4","OAK"
"14455","4","1","STL"
"14456","3","4","OAK"
"14457","4","2","STL"
"14458","4","2","STL"
"14459","4","1","STL"
"14460","1","4","OAK"
"14461","1","4","OAK"
"14462","4","2","STL"
"14463","4","2","STL"
"14464","4","2","STL"
"14465","1","4","OAK"
"14466","1","4","OAK"
"14467","3","4","OAK"
"14468","3","4","OAK"
"14469","3","4","OAK"
"14470","4","2","STL"
"14471","4","1","STL"
"14472","1","4","OAK"
"14473","1","4","OAK"
"14474","3","4","OAK"
"14475","2","4","OAK"
"14476","1","4","OAK"
"14477","3","4","OAK"
"14478","4","1","STL"
"14479","4","2","STL"
"14480","2","4","OAK"
"14481","4","3","STL"
"14482","1","4","OAK"
"14483","4","0","STL"
"14484","4","3","STL"
"14485","4","3","STL"
"14486","4","3","STL"
"14487","3","4","OAK"
"14488","4","2","STL"
"14489","4","3","STL"
"14490","4","0","STL"
"14491","4","2","STL"
"14492","4","2","STL"
"14493","4","3","STL"
"14494","4","1","STL"
"14495","0","4","OAK"
"14496","4","1","STL"
"14497","4","0","STL"
"14498","2","4","OAK"
"14499","4","1","STL"
"14500","4","2","STL"
"14501","0","4","OAK"
"14502","1","4","OAK"
"14503","0","4","OAK"
"14504","4","1","STL"
"14505","4","1","STL"
"14506","3","4","OAK"
"14507","4","2","STL"
"14508","4","2","STL"
"14509","1","4","OAK"
"14510","4","0","STL"
"14511","3","4","OAK"
"14512","4","2","STL"
"14513","4","3","STL"
"14514","4","0","STL"
"14515","4","3","STL"
"14516","3","4","OAK"
"14517","4","3","STL"
"14518","1","4","OAK"
"14519","3","4","OAK"
"14520","4","1","STL"
"14521","2","4","OAK"
"14522","0","4","OAK"
"14523","4","3","STL"
"14524","4","3","STL"
"14525","4","3","STL"
"14526","4","3","STL"
"14527","4","1","STL"
"14528","4","3","STL"
"14529","4","3","STL"
"14530","4","3","STL"
"14531","4","2","STL"
"14532","2","4","OAK"
"14533","1","4","OAK"
"14534","2","4","OAK"
"14535","4","3","STL"
"14536","4","0","STL"
"14537","4","1","STL"
"14538","4","0","STL"
"14539","2","4","OAK"
"14540","4","3","STL"
"14541","4","2","STL"
"14542","1","4","OAK"
"14543","4","0","STL"
"14544","4","2","STL"
"14545","4","1","STL"
"14546","2","4","OAK"
"14547","3","4","OAK"
"14548","4","1","STL"
"14549","4","2","STL"
"14550","4","3","STL"
"14551","4","2","STL"
"14552","0","4","OAK"
"14553","3","4","OAK"
"14554","4","2","STL"
"14555","4","1","STL"
"14556","2","4","OAK"
"14557","4","2","STL"
"14558","3","4","OAK"
"14559","1","4","OAK"
"14560","0","4","OAK"
"14561","3","4","OAK"
"14562","4","2","STL"
"14563","2","4","OAK"
"14564","4","3","STL"
"14565","2","4","OAK"
"14566","4","3","STL"
"14567","4","3","STL"
"14568","1","4","OAK"
"14569","0","4","OAK"
"14570","4","2","STL"
"14571","2","4","OAK"
"14572","4","2","STL"
"14573","4","0","STL"
"14574","0","4","OAK"
"14575","4","3","STL"
"14576","4","2","STL"
"14577","4","3","STL"
"14578","4","0","STL"
"14579","4","1","STL"
"14580","4","1","STL"
"14581","4","3","STL"
"14582","3","4","OAK"
"14583","4","0","STL"
"14584","4","0","STL"
"14585","4","3","STL"
"14586","4","2","STL"
"14587","4","2","STL"
"14588","3","4","OAK"
"14589","4","3","STL"
"14590","0","4","OAK"
"14591","4","3","STL"
"14592","4","1","STL"
"14593","3","4","OAK"
"14594","3","4","OAK"
"14595","3","4","OAK"
"14596","4","0","STL"
"14597","4","2","STL"
"14598","4","3","STL"
"14599","4","1","STL"
"14600","4","2","STL"
"14601","1","4","OAK"
"14602","2","4","OAK"
"14603","3","4","OAK"
"14604","4","2","STL"
"14605","4","3","STL"
"14606","1","4","OAK"
"14607","4","1","STL"
"14608","4","2","STL"
"14609","1","4","OAK"
"14610","4","1","STL"
"14611","4","2","STL"
"14612","2","4","OAK"
"14613","1","4","OAK"
"14614","4","0","STL"
"14615","0","4","OAK"
"14616","4","3","STL"
"14617","2","4","OAK"
"14618","2","4","OAK"
"14619","3","4","OAK"
"14620","3","4","OAK"
"14621","4","3","STL"
"14622","3","4","OAK"
"14623","3","4","OAK"
"14624","2","4","OAK"
"14625","4","2","STL"
"14626","2","4","OAK"
"14627","0","4","OAK"
"14628","3","4","OAK"
"14629","2","4","OAK"
"14630","1","4","OAK"
"14631","4","1","STL"
"14632","0","4","OAK"
"14633","4","1","STL"
"14634","3","4","OAK"
"14635","4","0","STL"
"14636","1","4","OAK"
"14637","4","1","STL"
"14638","3","4","OAK"
"14639","4","2","STL"
"14640","4","2","STL"
"14641","4","2","STL"
"14642","3","4","OAK"
"14643","4","3","STL"
"14644","4","2","STL"
"14645","4","1","STL"
"14646","4","1","STL"
"14647","4","2","STL"
"14648","1","4","OAK"
"14649","4","0","STL"
"14650","2","4","OAK"
"14651","4","0","STL"
"14652","1","4","OAK"
"14653","4","2","STL"
"14654","3","4","OAK"
"14655","4","2","STL"
"14656","4","0","STL"
"14657","4","1","STL"
"14658","2","4","OAK"
"14659","4","1","STL"
"14660","4","2","STL"
"14661","4","1","STL"
"14662","3","4","OAK"
"14663","3","4","OAK"
"14664","2","4","OAK"
"14665","4","0","STL"
"14666","1","4","OAK"
"14667","3","4","OAK"
"14668","2","4","OAK"
"14669","4","1","STL"
"14670","3","4","OAK"
"14671","2","4","OAK"
"14672","0","4","OAK"
"14673","1","4","OAK"
"14674","1","4","OAK"
"14675","3","4","OAK"
"14676","3","4","OAK"
"14677","2","4","OAK"
"14678","2","4","OAK"
"14679","2","4","OAK"
"14680","0","4","OAK"
"14681","2","4","OAK"
"14682","3","4","OAK"
"14683","2","4","OAK"
"14684","2","4","OAK"
"14685","0","4","OAK"
"14686","4","2","STL"
"14687","4","1","STL"
"14688","0","4","OAK"
"14689","2","4","OAK"
"14690","4","3","STL"
"14691","4","2","STL"
"14692","4","0","STL"
"14693","4","2","STL"
"14694","3","4","OAK"
"14695","4","1","STL"
"14696","4","2","STL"
"14697","4","2","STL"
"14698","3","4","OAK"
"14699","0","4","OAK"
"14700","2","4","OAK"
"14701","4","1","STL"
"14702","1","4","OAK"
"14703","1","4","OAK"
"14704","4","2","STL"
"14705","4","2","STL"
"14706","2","4","OAK"
"14707","4","1","STL"
"14708","3","4","OAK"
"14709","4","2","STL"
"14710","1","4","OAK"
"14711","4","2","STL"
"14712","2","4","OAK"
"14713","2","4","OAK"
"14714","4","3","STL"
"14715","4","2","STL"
"14716","4","0","STL"
"14717","4","0","STL"
"14718","2","4","OAK"
"14719","1","4","OAK"
"14720","4","2","STL"
"14721","1","4","OAK"
"14722","2","4","OAK"
"14723","4","2","STL"
"14724","0","4","OAK"
"14725","4","0","STL"
"14726","4","0","STL"
"14727","4","2","STL"
"14728","3","4","OAK"
"14729","2","4","OAK"
"14730","3","4","OAK"
"14731","4","2","STL"
"14732","3","4","OAK"
"14733","2","4","OAK"
"14734","4","1","STL"
"14735","4","2","STL"
"14736","2","4","OAK"
"14737","3","4","OAK"
"14738","2","4","OAK"
"14739","4","2","STL"
"14740","4","2","STL"
"14741","2","4","OAK"
"14742","4","0","STL"
"14743","4","1","STL"
"14744","1","4","OAK"
"14745","4","3","STL"
"14746","3","4","OAK"
"14747","3","4","OAK"
"14748","3","4","OAK"
"14749","1","4","OAK"
"14750","2","4","OAK"
"14751","2","4","OAK"
"14752","2","4","OAK"
"14753","4","1","STL"
"14754","4","2","STL"
"14755","4","1","STL"
"14756","4","3","STL"
"14757","3","4","OAK"
"14758","4","2","STL"
"14759","0","4","OAK"
"14760","4","2","STL"
"14761","4","0","STL"
"14762","3","4","OAK"
"14763","4","3","STL"
"14764","4","2","STL"
"14765","0","4","OAK"
"14766","0","4","OAK"
"14767","4","1","STL"
"14768","4","2","STL"
"14769","1","4","OAK"
"14770","0","4","OAK"
"14771","2","4","OAK"
"14772","1","4","OAK"
"14773","4","2","STL"
"14774","4","1","STL"
"14775","1","4","OAK"
"14776","1","4","OAK"
"14777","3","4","OAK"
"14778","0","4","OAK"
"14779","4","2","STL"
"14780","0","4","OAK"
"14781","2","4","OAK"
"14782","4","3","STL"
"14783","4","3","STL"
"14784","4","3","STL"
"14785","3","4","OAK"
"14786","4","0","STL"
"14787","2","4","OAK"
"14788","4","1","STL"
"14789","0","4","OAK"
"14790","2","4","OAK"
"14791","2","4","OAK"
"14792","4","1","STL"
"14793","3","4","OAK"
"14794","4","2","STL"
"14795","4","1","STL"
"14796","4","2","STL"
"14797","4","1","STL"
"14798","2","4","OAK"
"14799","4","2","STL"
"14800","4","1","STL"
"14801","3","4","OAK"
"14802","4","2","STL"
"14803","4","2","STL"
"14804","4","1","STL"
"14805","4","3","STL"
"14806","2","4","OAK"
"14807","2","4","OAK"
"14808","4","2","STL"
"14809","3","4","OAK"
"14810","4","1","STL"
"14811","1","4","OAK"
"14812","4","0","STL"
"14813","3","4","OAK"
"14814","3","4","OAK"
"14815","0","4","OAK"
"14816","1","4","OAK"
"14817","3","4","OAK"
"14818","3","4","OAK"
"14819","4","3","STL"
"14820","2","4","OAK"
"14821","4","2","STL"
"14822","0","4","OAK"
"14823","4","3","STL"
"14824","1","4","OAK"
"14825","4","1","STL"
"14826","2","4","OAK"
"14827","1","4","OAK"
"14828","2","4","OAK"
"14829","0","4","OAK"
"14830","4","3","STL"
"14831","3","4","OAK"
"14832","2","4","OAK"
"14833","4","0","STL"
"14834","4","2","STL"
"14835","4","2","STL"
"14836","0","4","OAK"
"14837","4","1","STL"
"14838","4","1","STL"
"14839","3","4","OAK"
"14840","4","1","STL"
"14841","2","4","OAK"
"14842","4","2","STL"
"14843","3","4","OAK"
"14844","4","0","STL"
"14845","2","4","OAK"
"14846","3","4","OAK"
"14847","1","4","OAK"
"14848","3","4","OAK"
"14849","1","4","OAK"
"14850","4","3","STL"
"14851","4","2","STL"
"14852","4","3","STL"
"14853","4","3","STL"
"14854","1","4","OAK"
"14855","4","2","STL"
"14856","3","4","OAK"
"14857","3","4","OAK"
"14858","2","4","OAK"
"14859","4","1","STL"
"14860","4","2","STL"
"14861","4","2","STL"
"14862","2","4","OAK"
"14863","3","4","OAK"
"14864","2","4","OAK"
"14865","4","3","STL"
"14866","4","3","STL"
"14867","1","4","OAK"
"14868","0","4","OAK"
"14869","4","2","STL"
"14870","3","4","OAK"
"14871","2","4","OAK"
"14872","3","4","OAK"
"14873","1","4","OAK"
"14874","2","4","OAK"
"14875","2","4","OAK"
"14876","1","4","OAK"
"14877","1","4","OAK"
"14878","4","3","STL"
"14879","4","2","STL"
"14880","4","3","STL"
"14881","2","4","OAK"
"14882","4","0","STL"
"14883","3","4","OAK"
"14884","3","4","OAK"
"14885","0","4","OAK"
"14886","4","3","STL"
"14887","1","4","OAK"
"14888","3","4","OAK"
"14889","4","1","STL"
"14890","0","4","OAK"
"14891","0","4","OAK"
"14892","0","4","OAK"
"14893","4","2","STL"
"14894","3","4","OAK"
"14895","4","1","STL"
"14896","3","4","OAK"
"14897","4","1","STL"
"14898","3","4","OAK"
"14899","3","4","OAK"
"14900","3","4","OAK"
"14901","1","4","OAK"
"14902","4","0","STL"
"14903","4","2","STL"
"14904","4","2","STL"
"14905","3","4","OAK"
"14906","3","4","OAK"
"14907","4","2","STL"
"14908","4","1","STL"
"14909","4","2","STL"
"14910","3","4","OAK"
"14911","2","4","OAK"
"14912","3","4","OAK"
"14913","4","0","STL"
"14914","4","2","STL"
"14915","1","4","OAK"
"14916","1","4","OAK"
"14917","4","3","STL"
"14918","1","4","OAK"
"14919","4","1","STL"
"14920","4","2","STL"
"14921","4","3","STL"
"14922","4","1","STL"
"14923","1","4","OAK"
"14924","2","4","OAK"
"14925","3","4","OAK"
"14926","2","4","OAK"
"14927","3","4","OAK"
"14928","3","4","OAK"
"14929","4","2","STL"
"14930","4","1","STL"
"14931","4","2","STL"
"14932","2","4","OAK"
"14933","3","4","OAK"
"14934","4","2","STL"
"14935","2","4","OAK"
"14936","2","4","OAK"
"14937","3","4","OAK"
"14938","2","4","OAK"
"14939","0","4","OAK"
"14940","0","4","OAK"
"14941","3","4","OAK"
"14942","4","2","STL"
"14943","2","4","OAK"
"14944","1","4","OAK"
"14945","4","3","STL"
"14946","4","1","STL"
"14947","4","2","STL"
"14948","4","3","STL"
"14949","3","4","OAK"
"14950","4","1","STL"
"14951","4","2","STL"
"14952","4","3","STL"
"14953","2","4","OAK"
"14954","4","1","STL"
"14955","1","4","OAK"
"14956","0","4","OAK"
"14957","0","4","OAK"
"14958","4","2","STL"
"14959","3","4","OAK"
"14960","4","3","STL"
"14961","4","2","STL"
"14962","1","4","OAK"
"14963","4","2","STL"
"14964","4","2","STL"
"14965","4","1","STL"
"14966","4","2","STL"
"14967","4","3","STL"
"14968","4","2","STL"
"14969","2","4","OAK"
"14970","0","4","OAK"
"14971","4","2","STL"
"14972","0","4","OAK"
"14973","4","1","STL"
"14974","2","4","OAK"
"14975","3","4","OAK"
"14976","1","4","OAK"
"14977","3","4","OAK"
"14978","4","3","STL"
"14979","2","4","OAK"
"14980","4","0","STL"
"14981","0","4","OAK"
"14982","4","1","STL"
"14983","3","4","OAK"
"14984","3","4","OAK"
"14985","2","4","OAK"
"14986","4","3","STL"
"14987","4","1","STL"
"14988","4","1","STL"
"14989","0","4","OAK"
"14990","4","1","STL"
"14991","0","4","OAK"
"14992","2","4","OAK"
"14993","4","2","STL"
"14994","4","3","STL"
"14995","1","4","OAK"
"14996","1","4","OAK"
"14997","4","2","STL"
"14998","2","4","OAK"
"14999","4","3","STL"
"15000","4","0","STL"
"15001","0","4","OAK"
"15002","4","3","STL"
"15003","4","1","STL"
"15004","4","2","STL"
"15005","3","4","OAK"
"15006","3","4","OAK"
"15007","4","2","STL"
"15008","4","1","STL"
"15009","3","4","OAK"
"15010","4","1","STL"
"15011","3","4","OAK"
"15012","0","4","OAK"
"15013","1","4","OAK"
"15014","3","4","OAK"
"15015","4","0","STL"
"15016","4","3","STL"
"15017","4","3","STL"
"15018","4","1","STL"
"15019","0","4","OAK"
"15020","3","4","OAK"
"15021","4","2","STL"
"15022","4","1","STL"
"15023","4","1","STL"
"15024","4","1","STL"
"15025","1","4","OAK"
"15026","4","2","STL"
"15027","4","3","STL"
"15028","2","4","OAK"
"15029","4","2","STL"
"15030","3","4","OAK"
"15031","4","2","STL"
"15032","4","2","STL"
"15033","1","4","OAK"
"15034","4","0","STL"
"15035","4","1","STL"
"15036","2","4","OAK"
"15037","4","0","STL"
"15038","1","4","OAK"
"15039","4","2","STL"
"15040","2","4","OAK"
"15041","3","4","OAK"
"15042","4","3","STL"
"15043","4","1","STL"
"15044","4","2","STL"
"15045","1","4","OAK"
"15046","3","4","OAK"
"15047","4","1","STL"
"15048","4","2","STL"
"15049","2","4","OAK"
"15050","4","3","STL"
"15051","3","4","OAK"
"15052","3","4","OAK"
"15053","4","0","STL"
"15054","4","2","STL"
"15055","2","4","OAK"
"15056","4","1","STL"
"15057","2","4","OAK"
"15058","4","1","STL"
"15059","4","3","STL"
"15060","4","1","STL"
"15061","4","3","STL"
"15062","4","2","STL"
"15063","4","3","STL"
"15064","3","4","OAK"
"15065","4","3","STL"
"15066","4","3","STL"
"15067","4","1","STL"
"15068","3","4","OAK"
"15069","3","4","OAK"
"15070","4","2","STL"
"15071","3","4","OAK"
"15072","3","4","OAK"
"15073","4","3","STL"
"15074","3","4","OAK"
"15075","2","4","OAK"
"15076","4","1","STL"
"15077","4","2","STL"
"15078","4","2","STL"
"15079","4","3","STL"
"15080","4","3","STL"
"15081","4","1","STL"
"15082","2","4","OAK"
"15083","1","4","OAK"
"15084","2","4","OAK"
"15085","2","4","OAK"
"15086","1","4","OAK"
"15087","2","4","OAK"
"15088","4","1","STL"
"15089","3","4","OAK"
"15090","4","1","STL"
"15091","2","4","OAK"
"15092","4","1","STL"
"15093","4","2","STL"
"15094","2","4","OAK"
"15095","4","1","STL"
"15096","4","1","STL"
"15097","4","3","STL"
"15098","2","4","OAK"
"15099","4","1","STL"
"15100","0","4","OAK"
"15101","4","1","STL"
"15102","0","4","OAK"
"15103","4","1","STL"
"15104","4","1","STL"
"15105","2","4","OAK"
"15106","3","4","OAK"
"15107","4","0","STL"
"15108","1","4","OAK"
"15109","3","4","OAK"
"15110","3","4","OAK"
"15111","0","4","OAK"
"15112","4","1","STL"
"15113","1","4","OAK"
"15114","1","4","OAK"
"15115","4","2","STL"
"15116","3","4","OAK"
"15117","4","2","STL"
"15118","4","1","STL"
"15119","4","2","STL"
"15120","4","0","STL"
"15121","4","2","STL"
"15122","3","4","OAK"
"15123","4","0","STL"
"15124","4","2","STL"
"15125","1","4","OAK"
"15126","4","2","STL"
"15127","4","2","STL"
"15128","4","2","STL"
"15129","4","3","STL"
"15130","4","2","STL"
"15131","0","4","OAK"
"15132","3","4","OAK"
"15133","4","0","STL"
"15134","4","1","STL"
"15135","4","0","STL"
"15136","1","4","OAK"
"15137","0","4","OAK"
"15138","2","4","OAK"
"15139","3","4","OAK"
"15140","3","4","OAK"
"15141","1","4","OAK"
"15142","4","2","STL"
"15143","3","4","OAK"
"15144","4","1","STL"
"15145","4","2","STL"
"15146","0","4","OAK"
"15147","4","2","STL"
"15148","1","4","OAK"
"15149","3","4","OAK"
"15150","0","4","OAK"
"15151","3","4","OAK"
"15152","2","4","OAK"
"15153","4","3","STL"
"15154","4","3","STL"
"15155","4","1","STL"
"15156","4","2","STL"
"15157","3","4","OAK"
"15158","4","3","STL"
"15159","4","3","STL"
"15160","1","4","OAK"
"15161","4","0","STL"
"15162","4","0","STL"
"15163","4","2","STL"
"15164","4","3","STL"
"15165","2","4","OAK"
"15166","4","3","STL"
"15167","3","4","OAK"
"15168","4","2","STL"
"15169","3","4","OAK"
"15170","4","2","STL"
"15171","3","4","OAK"
"15172","3","4","OAK"
"15173","3","4","OAK"
"15174","4","1","STL"
"15175","4","2","STL"
"15176","3","4","OAK"
"15177","4","2","STL"
"15178","3","4","OAK"
"15179","4","2","STL"
"15180","2","4","OAK"
"15181","1","4","OAK"
"15182","4","2","STL"
"15183","4","3","STL"
"15184","0","4","OAK"
"15185","4","3","STL"
"15186","4","2","STL"
"15187","4","1","STL"
"15188","0","4","OAK"
"15189","4","3","STL"
"15190","4","3","STL"
"15191","2","4","OAK"
"15192","3","4","OAK"
"15193","1","4","OAK"
"15194","3","4","OAK"
"15195","0","4","OAK"
"15196","4","2","STL"
"15197","4","3","STL"
"15198","3","4","OAK"
"15199","4","1","STL"
"15200","4","1","STL"
"15201","3","4","OAK"
"15202","0","4","OAK"
"15203","1","4","OAK"
"15204","4","2","STL"
"15205","3","4","OAK"
"15206","4","1","STL"
"15207","4","3","STL"
"15208","4","2","STL"
"15209","2","4","OAK"
"15210","3","4","OAK"
"15211","4","1","STL"
"15212","4","2","STL"
"15213","4","2","STL"
"15214","3","4","OAK"
"15215","1","4","OAK"
"15216","3","4","OAK"
"15217","1","4","OAK"
"15218","4","0","STL"
"15219","2","4","OAK"
"15220","3","4","OAK"
"15221","4","3","STL"
"15222","0","4","OAK"
"15223","3","4","OAK"
"15224","2","4","OAK"
"15225","4","1","STL"
"15226","0","4","OAK"
"15227","3","4","OAK"
"15228","3","4","OAK"
"15229","2","4","OAK"
"15230","1","4","OAK"
"15231","4","1","STL"
"15232","4","1","STL"
"15233","2","4","OAK"
"15234","1","4","OAK"
"15235","4","2","STL"
"15236","4","1","STL"
"15237","4","2","STL"
"15238","3","4","OAK"
"15239","0","4","OAK"
"15240","2","4","OAK"
"15241","4","2","STL"
"15242","0","4","OAK"
"15243","3","4","OAK"
"15244","2","4","OAK"
"15245","4","1","STL"
"15246","4","2","STL"
"15247","4","3","STL"
"15248","3","4","OAK"
"15249","1","4","OAK"
"15250","4","2","STL"
"15251","4","2","STL"
"15252","4","1","STL"
"15253","3","4","OAK"
"15254","4","1","STL"
"15255","4","3","STL"
"15256","3","4","OAK"
"15257","0","4","OAK"
"15258","3","4","OAK"
"15259","2","4","OAK"
"15260","4","2","STL"
"15261","1","4","OAK"
"15262","4","2","STL"
"15263","4","2","STL"
"15264","4","1","STL"
"15265","3","4","OAK"
"15266","1","4","OAK"
"15267","4","1","STL"
"15268","4","2","STL"
"15269","2","4","OAK"
"15270","4","2","STL"
"15271","4","2","STL"
"15272","4","0","STL"
"15273","1","4","OAK"
"15274","0","4","OAK"
"15275","4","2","STL"
"15276","4","2","STL"
"15277","3","4","OAK"
"15278","4","2","STL"
"15279","1","4","OAK"
"15280","4","2","STL"
"15281","3","4","OAK"
"15282","3","4","OAK"
"15283","3","4","OAK"
"15284","0","4","OAK"
"15285","4","2","STL"
"15286","0","4","OAK"
"15287","3","4","OAK"
"15288","3","4","OAK"
"15289","1","4","OAK"
"15290","1","4","OAK"
"15291","3","4","OAK"
"15292","4","2","STL"
"15293","2","4","OAK"
"15294","4","3","STL"
"15295","4","1","STL"
"15296","4","1","STL"
"15297","0","4","OAK"
"15298","4","2","STL"
"15299","2","4","OAK"
"15300","4","3","STL"
"15301","1","4","OAK"
"15302","1","4","OAK"
"15303","3","4","OAK"
"15304","4","3","STL"
"15305","4","0","STL"
"15306","3","4","OAK"
"15307","4","1","STL"
"15308","4","1","STL"
"15309","4","3","STL"
"15310","4","2","STL"
"15311","3","4","OAK"
"15312","4","2","STL"
"15313","0","4","OAK"
"15314","4","2","STL"
"15315","2","4","OAK"
"15316","2","4","OAK"
"15317","3","4","OAK"
"15318","3","4","OAK"
"15319","4","1","STL"
"15320","0","4","OAK"
"15321","4","3","STL"
"15322","4","1","STL"
"15323","4","1","STL"
"15324","0","4","OAK"
"15325","4","1","STL"
"15326","4","2","STL"
"15327","3","4","OAK"
"15328","1","4","OAK"
"15329","4","2","STL"
"15330","4","3","STL"
"15331","4","0","STL"
"15332","4","1","STL"
"15333","4","2","STL"
"15334","4","2","STL"
"15335","3","4","OAK"
"15336","3","4","OAK"
"15337","4","1","STL"
"15338","3","4","OAK"
"15339","4","3","STL"
"15340","4","1","STL"
"15341","4","0","STL"
"15342","1","4","OAK"
"15343","4","2","STL"
"15344","4","3","STL"
"15345","4","0","STL"
"15346","1","4","OAK"
"15347","4","1","STL"
"15348","4","2","STL"
"15349","4","2","STL"
"15350","4","2","STL"
"15351","2","4","OAK"
"15352","1","4","OAK"
"15353","4","3","STL"
"15354","4","1","STL"
"15355","3","4","OAK"
"15356","4","1","STL"
"15357","3","4","OAK"
"15358","0","4","OAK"
"15359","2","4","OAK"
"15360","3","4","OAK"
"15361","4","0","STL"
"15362","1","4","OAK"
"15363","0","4","OAK"
"15364","0","4","OAK"
"15365","2","4","OAK"
"15366","4","1","STL"
"15367","0","4","OAK"
"15368","2","4","OAK"
"15369","4","1","STL"
"15370","4","1","STL"
"15371","2","4","OAK"
"15372","4","1","STL"
"15373","4","1","STL"
"15374","0","4","OAK"
"15375","0","4","OAK"
"15376","2","4","OAK"
"15377","3","4","OAK"
"15378","4","2","STL"
"15379","2","4","OAK"
"15380","4","3","STL"
"15381","2","4","OAK"
"15382","3","4","OAK"
"15383","4","2","STL"
"15384","4","1","STL"
"15385","2","4","OAK"
"15386","4","1","STL"
"15387","2","4","OAK"
"15388","4","2","STL"
"15389","4","2","STL"
"15390","4","2","STL"
"15391","3","4","OAK"
"15392","4","3","STL"
"15393","4","3","STL"
"15394","4","1","STL"
"15395","4","2","STL"
"15396","1","4","OAK"
"15397","3","4","OAK"
"15398","3","4","OAK"
"15399","4","1","STL"
"15400","4","3","STL"
"15401","3","4","OAK"
"15402","2","4","OAK"
"15403","2","4","OAK"
"15404","4","2","STL"
"15405","4","1","STL"
"15406","4","3","STL"
"15407","4","1","STL"
"15408","2","4","OAK"
"15409","4","1","STL"
"15410","2","4","OAK"
"15411","3","4","OAK"
"15412","1","4","OAK"
"15413","2","4","OAK"
"15414","4","0","STL"
"15415","4","1","STL"
"15416","4","1","STL"
"15417","3","4","OAK"
"15418","1","4","OAK"
"15419","1","4","OAK"
"15420","4","3","STL"
"15421","4","2","STL"
"15422","2","4","OAK"
"15423","4","3","STL"
"15424","4","2","STL"
"15425","2","4","OAK"
"15426","2","4","OAK"
"15427","4","2","STL"
"15428","4","2","STL"
"15429","4","3","STL"
"15430","4","3","STL"
"15431","4","1","STL"
"15432","2","4","OAK"
"15433","3","4","OAK"
"15434","1","4","OAK"
"15435","0","4","OAK"
"15436","3","4","OAK"
"15437","4","3","STL"
"15438","3","4","OAK"
"15439","0","4","OAK"
"15440","1","4","OAK"
"15441","4","1","STL"
"15442","3","4","OAK"
"15443","4","2","STL"
"15444","4","3","STL"
"15445","4","1","STL"
"15446","3","4","OAK"
"15447","2","4","OAK"
"15448","4","0","STL"
"15449","4","1","STL"
"15450","1","4","OAK"
"15451","4","1","STL"
"15452","2","4","OAK"
"15453","4","1","STL"
"15454","3","4","OAK"
"15455","2","4","OAK"
