"","MIL","MIN","Champion"
"9533","3","4","MIN"
"9534","2","4","MIN"
"9535","1","4","MIN"
"9536","3","4","MIN"
"9537","3","4","MIN"
"9538","3","4","MIN"
"9539","2","4","MIN"
"9540","4","3","MIL"
"9541","3","4","MIN"
"9542","4","0","MIL"
"9543","2","4","MIN"
"9544","1","4","MIN"
"9545","2","4","MIN"
"9546","3","4","MIN"
"9547","2","4","MIN"
"9548","0","4","MIN"
"9549","2","4","MIN"
"9550","3","4","MIN"
"9551","1","4","MIN"
"9552","2","4","MIN"
"9553","2","4","MIN"
"9554","0","4","MIN"
"9555","4","0","MIL"
"9556","4","2","MIL"
"9557","3","4","MIN"
"9558","3","4","MIN"
"9559","0","4","MIN"
"9560","2","4","MIN"
"9561","1","4","MIN"
"9562","2","4","MIN"
"9563","4","2","MIL"
"9564","4","2","MIL"
"9565","0","4","MIN"
"9566","3","4","MIN"
"9567","3","4","MIN"
"9568","4","2","MIL"
"9569","2","4","MIN"
"9570","2","4","MIN"
"9571","0","4","MIN"
"9572","4","2","MIL"
"9573","4","1","MIL"
"9574","3","4","MIN"
"9575","1","4","MIN"
"9576","1","4","MIN"
"9577","3","4","MIN"
"9578","2","4","MIN"
"9579","0","4","MIN"
"9580","4","1","MIL"
"9581","4","0","MIL"
"9582","2","4","MIN"
"9583","3","4","MIN"
"9584","3","4","MIN"
"9585","3","4","MIN"
"9586","1","4","MIN"
"9587","2","4","MIN"
"9588","1","4","MIN"
"9589","3","4","MIN"
"9590","3","4","MIN"
"9591","4","2","MIL"
"9592","3","4","MIN"
"9593","0","4","MIN"
"9594","1","4","MIN"
"9595","1","4","MIN"
"9596","4","3","MIL"
"9597","2","4","MIN"
"9598","2","4","MIN"
"9599","3","4","MIN"
"9600","0","4","MIN"
"9601","3","4","MIN"
"9602","2","4","MIN"
"9603","0","4","MIN"
"9604","1","4","MIN"
"9605","1","4","MIN"
"9606","3","4","MIN"
"9607","2","4","MIN"
"9608","2","4","MIN"
"9609","4","3","MIL"
"9610","3","4","MIN"
"9611","3","4","MIN"
"9612","4","1","MIL"
"9613","2","4","MIN"
"9614","3","4","MIN"
"9615","3","4","MIN"
"9616","2","4","MIN"
"9617","1","4","MIN"
"9618","0","4","MIN"
"9619","4","2","MIL"
"9620","1","4","MIN"
"9621","2","4","MIN"
"9622","2","4","MIN"
"9623","3","4","MIN"
"9624","1","4","MIN"
"9625","2","4","MIN"
"9626","4","1","MIL"
"9627","3","4","MIN"
"9628","4","1","MIL"
"9629","1","4","MIN"
"9630","4","0","MIL"
"9631","4","1","MIL"
"9632","2","4","MIN"
"9633","4","2","MIL"
"9634","2","4","MIN"
"9635","3","4","MIN"
"9636","0","4","MIN"
"9637","2","4","MIN"
"9638","0","4","MIN"
"9639","4","2","MIL"
"9640","0","4","MIN"
"9641","2","4","MIN"
"9642","0","4","MIN"
"9643","4","1","MIL"
"9644","1","4","MIN"
"9645","0","4","MIN"
"9646","4","1","MIL"
"9647","1","4","MIN"
"9648","1","4","MIN"
"9649","2","4","MIN"
"9650","0","4","MIN"
"9651","4","1","MIL"
"9652","2","4","MIN"
"9653","2","4","MIN"
"9654","1","4","MIN"
"9655","2","4","MIN"
"9656","1","4","MIN"
"9657","0","4","MIN"
"9658","2","4","MIN"
"9659","3","4","MIN"
"9660","3","4","MIN"
"9661","0","4","MIN"
"9662","4","2","MIL"
"9663","0","4","MIN"
"9664","1","4","MIN"
"9665","0","4","MIN"
"9666","2","4","MIN"
"9667","2","4","MIN"
"9668","2","4","MIN"
"9669","1","4","MIN"
"9670","1","4","MIN"
"9671","0","4","MIN"
"9672","4","2","MIL"
"9673","1","4","MIN"
"9674","3","4","MIN"
"9675","2","4","MIN"
"9676","2","4","MIN"
"9677","4","1","MIL"
"9678","3","4","MIN"
"9679","1","4","MIN"
"9680","0","4","MIN"
"9681","0","4","MIN"
"9682","0","4","MIN"
"9683","1","4","MIN"
"9684","2","4","MIN"
"9685","2","4","MIN"
"9686","4","2","MIL"
"9687","0","4","MIN"
"9688","4","2","MIL"
"9689","4","3","MIL"
"9690","1","4","MIN"
"9691","1","4","MIN"
"9692","2","4","MIN"
"9693","0","4","MIN"
"9694","3","4","MIN"
"9695","4","2","MIL"
"9696","3","4","MIN"
"9697","4","3","MIL"
"9698","0","4","MIN"
"9699","4","2","MIL"
"9700","2","4","MIN"
"9701","3","4","MIN"
"9702","4","1","MIL"
"9703","3","4","MIN"
"9704","0","4","MIN"
"9705","3","4","MIN"
"9706","3","4","MIN"
"9707","2","4","MIN"
"9708","4","3","MIL"
"9709","4","3","MIL"
"9710","4","3","MIL"
"9711","0","4","MIN"
"9712","4","2","MIL"
"9713","4","1","MIL"
"9714","3","4","MIN"
"9715","0","4","MIN"
"9716","2","4","MIN"
"9717","2","4","MIN"
"9718","4","1","MIL"
"9719","2","4","MIN"
"9720","3","4","MIN"
"9721","3","4","MIN"
"9722","3","4","MIN"
"9723","4","3","MIL"
"9724","4","2","MIL"
"9725","3","4","MIN"
"9726","4","2","MIL"
"9727","4","1","MIL"
"9728","0","4","MIN"
"9729","2","4","MIN"
"9730","2","4","MIN"
"9731","4","3","MIL"
"9732","0","4","MIN"
"9733","2","4","MIN"
"9734","1","4","MIN"
"9735","4","0","MIL"
"9736","2","4","MIN"
"9737","1","4","MIN"
"9738","0","4","MIN"
"9739","0","4","MIN"
"9740","4","2","MIL"
"9741","1","4","MIN"
"9742","1","4","MIN"
"9743","4","2","MIL"
"9744","2","4","MIN"
"9745","3","4","MIN"
"9746","2","4","MIN"
"9747","0","4","MIN"
"9748","2","4","MIN"
"9749","3","4","MIN"
"9750","2","4","MIN"
"9751","0","4","MIN"
"9752","0","4","MIN"
"9753","1","4","MIN"
"9754","0","4","MIN"
"9755","2","4","MIN"
"9756","3","4","MIN"
"9757","0","4","MIN"
"9758","4","1","MIL"
"9759","0","4","MIN"
"9760","3","4","MIN"
"9761","4","2","MIL"
"9762","1","4","MIN"
"9763","0","4","MIN"
"9764","2","4","MIN"
"9765","3","4","MIN"
"9766","0","4","MIN"
"9767","3","4","MIN"
"9768","1","4","MIN"
"9769","4","1","MIL"
"9770","4","2","MIL"
"9771","3","4","MIN"
"9772","2","4","MIN"
"9773","4","2","MIL"
"9774","0","4","MIN"
"9775","4","1","MIL"
"9776","2","4","MIN"
"9777","4","2","MIL"
"9778","0","4","MIN"
"9779","2","4","MIN"
"9780","4","2","MIL"
"9781","1","4","MIN"
"9782","2","4","MIN"
"9783","3","4","MIN"
"9784","2","4","MIN"
"9785","1","4","MIN"
"9786","1","4","MIN"
"9787","3","4","MIN"
"9788","1","4","MIN"
"9789","2","4","MIN"
"9790","1","4","MIN"
"9791","3","4","MIN"
"9792","0","4","MIN"
"9793","3","4","MIN"
"9794","4","2","MIL"
"9795","3","4","MIN"
"9796","1","4","MIN"
"9797","0","4","MIN"
"9798","2","4","MIN"
"9799","1","4","MIN"
"9800","4","2","MIL"
"9801","4","2","MIL"
"9802","0","4","MIN"
"9803","2","4","MIN"
"9804","3","4","MIN"
"9805","4","3","MIL"
"9806","4","2","MIL"
"9807","4","1","MIL"
"9808","4","2","MIL"
"9809","2","4","MIN"
"9810","4","1","MIL"
"9811","1","4","MIN"
"9812","4","2","MIL"
"9813","1","4","MIN"
"9814","2","4","MIN"
"9815","4","3","MIL"
"9816","4","3","MIL"
"9817","0","4","MIN"
"9818","0","4","MIN"
"9819","3","4","MIN"
"9820","2","4","MIN"
"9821","4","1","MIL"
"9822","1","4","MIN"
"9823","4","2","MIL"
"9824","0","4","MIN"
"9825","0","4","MIN"
"9826","4","2","MIL"
"9827","1","4","MIN"
"9828","4","2","MIL"
"9829","0","4","MIN"
"9830","1","4","MIN"
"9831","4","2","MIL"
"9832","4","3","MIL"
"9833","2","4","MIN"
"9834","4","1","MIL"
"9835","2","4","MIN"
"9836","2","4","MIN"
"9837","2","4","MIN"
"9838","2","4","MIN"
"9839","4","3","MIL"
"9840","4","3","MIL"
"9841","3","4","MIN"
"9842","3","4","MIN"
"9843","1","4","MIN"
"9844","4","1","MIL"
"9845","0","4","MIN"
"9846","1","4","MIN"
"9847","1","4","MIN"
"9848","3","4","MIN"
"9849","4","3","MIL"
"9850","4","3","MIL"
"9851","1","4","MIN"
"9852","3","4","MIN"
"9853","0","4","MIN"
"9854","3","4","MIN"
"9855","1","4","MIN"
"9856","1","4","MIN"
"9857","4","2","MIL"
"9858","3","4","MIN"
"9859","1","4","MIN"
"9860","2","4","MIN"
"9861","4","3","MIL"
"9862","3","4","MIN"
"9863","0","4","MIN"
"9864","4","1","MIL"
"9865","4","2","MIL"
"9866","4","0","MIL"
"9867","4","2","MIL"
"9868","0","4","MIN"
"9869","4","1","MIL"
"9870","2","4","MIN"
"9871","0","4","MIN"
"9872","0","4","MIN"
"9873","2","4","MIN"
"9874","0","4","MIN"
"9875","4","1","MIL"
"9876","4","3","MIL"
"9877","1","4","MIN"
"9878","3","4","MIN"
"9879","4","3","MIL"
"9880","3","4","MIN"
"9881","1","4","MIN"
"9882","2","4","MIN"
"9883","0","4","MIN"
"9884","3","4","MIN"
"9885","4","3","MIL"
"9886","4","2","MIL"
"9887","3","4","MIN"
"9888","1","4","MIN"
"9889","2","4","MIN"
"9890","2","4","MIN"
"9891","4","2","MIL"
"9892","3","4","MIN"
"9893","2","4","MIN"
"9894","3","4","MIN"
"9895","4","0","MIL"
"9896","1","4","MIN"
"9897","3","4","MIN"
"9898","2","4","MIN"
"9899","1","4","MIN"
"9900","3","4","MIN"
"9901","3","4","MIN"
"9902","1","4","MIN"
"9903","1","4","MIN"
"9904","3","4","MIN"
"9905","3","4","MIN"
"9906","4","1","MIL"
"9907","3","4","MIN"
"9908","2","4","MIN"
"9909","0","4","MIN"
"9910","1","4","MIN"
"9911","4","2","MIL"
"9912","2","4","MIN"
"9913","4","3","MIL"
"9914","2","4","MIN"
"9915","1","4","MIN"
"9916","4","2","MIL"
"9917","0","4","MIN"
"9918","2","4","MIN"
"9919","4","3","MIL"
"9920","4","1","MIL"
"9921","2","4","MIN"
"9922","2","4","MIN"
"9923","4","2","MIL"
"9924","1","4","MIN"
"9925","1","4","MIN"
"9926","2","4","MIN"
"9927","4","1","MIL"
"9928","2","4","MIN"
"9929","3","4","MIN"
"9930","2","4","MIN"
"9931","3","4","MIN"
"9932","1","4","MIN"
"9933","3","4","MIN"
"9934","3","4","MIN"
"9935","2","4","MIN"
"9936","4","1","MIL"
"9937","4","2","MIL"
"9938","3","4","MIN"
"9939","3","4","MIN"
"9940","3","4","MIN"
"9941","4","2","MIL"
"9942","3","4","MIN"
"9943","1","4","MIN"
"9944","3","4","MIN"
"9945","3","4","MIN"
"9946","2","4","MIN"
"9947","3","4","MIN"
"9948","3","4","MIN"
"9949","2","4","MIN"
"9950","3","4","MIN"
"9951","3","4","MIN"
"9952","1","4","MIN"
"9953","0","4","MIN"
"9954","1","4","MIN"
"9955","1","4","MIN"
"9956","1","4","MIN"
"9957","3","4","MIN"
"9958","4","2","MIL"
"9959","4","3","MIL"
"9960","0","4","MIN"
"9961","4","2","MIL"
"9962","2","4","MIN"
"9963","2","4","MIN"
"9964","3","4","MIN"
"9965","4","3","MIL"
"9966","2","4","MIN"
"9967","4","1","MIL"
"9968","1","4","MIN"
"9969","3","4","MIN"
"9970","3","4","MIN"
"9971","0","4","MIN"
"9972","2","4","MIN"
"9973","2","4","MIN"
"9974","4","1","MIL"
"9975","4","3","MIL"
"9976","2","4","MIN"
"9977","2","4","MIN"
"9978","1","4","MIN"
"9979","1","4","MIN"
"9980","2","4","MIN"
"9981","2","4","MIN"
"9982","4","0","MIL"
"9983","1","4","MIN"
"9984","1","4","MIN"
"9985","0","4","MIN"
"9986","1","4","MIN"
"9987","1","4","MIN"
"9988","2","4","MIN"
"9989","0","4","MIN"
"9990","3","4","MIN"
"9991","4","3","MIL"
"9992","4","2","MIL"
"9993","4","1","MIL"
"9994","1","4","MIN"
"9995","2","4","MIN"
"9996","3","4","MIN"
"9997","2","4","MIN"
"9998","3","4","MIN"
"9999","3","4","MIN"
"10000","4","2","MIL"
"10001","4","3","MIL"
"10002","2","4","MIN"
"10003","1","4","MIN"
"10004","3","4","MIN"
"10005","3","4","MIN"
"10006","2","4","MIN"
"10007","3","4","MIN"
"10008","0","4","MIN"
"10009","0","4","MIN"
"10010","4","2","MIL"
"10011","4","1","MIL"
"10012","0","4","MIN"
"10013","2","4","MIN"
"10014","3","4","MIN"
"10015","2","4","MIN"
"10016","4","1","MIL"
"10017","3","4","MIN"
"10018","0","4","MIN"
"10019","2","4","MIN"
"10020","2","4","MIN"
"10021","2","4","MIN"
"10022","4","3","MIL"
"10023","2","4","MIN"
"10024","4","1","MIL"
"10025","2","4","MIN"
"10026","3","4","MIN"
"10027","3","4","MIN"
"10028","3","4","MIN"
"10029","2","4","MIN"
"10030","3","4","MIN"
"10031","2","4","MIN"
"10032","4","3","MIL"
"10033","2","4","MIN"
"10034","4","2","MIL"
"10035","1","4","MIN"
"10036","1","4","MIN"
"10037","2","4","MIN"
"10038","3","4","MIN"
"10039","4","1","MIL"
"10040","3","4","MIN"
"10041","4","2","MIL"
"10042","3","4","MIN"
"10043","2","4","MIN"
"10044","0","4","MIN"
"10045","1","4","MIN"
"10046","4","0","MIL"
"10047","2","4","MIN"
"10048","3","4","MIN"
"10049","3","4","MIN"
"10050","2","4","MIN"
"10051","3","4","MIN"
"10052","4","2","MIL"
"10053","1","4","MIN"
"10054","4","1","MIL"
"10055","4","1","MIL"
"10056","4","1","MIL"
"10057","3","4","MIN"
"10058","4","1","MIL"
"10059","4","1","MIL"
"10060","2","4","MIN"
"10061","0","4","MIN"
"10062","3","4","MIN"
"10063","0","4","MIN"
"10064","0","4","MIN"
"10065","1","4","MIN"
"10066","1","4","MIN"
"10067","2","4","MIN"
"10068","2","4","MIN"
"10069","3","4","MIN"
"10070","1","4","MIN"
"10071","2","4","MIN"
"10072","3","4","MIN"
"10073","0","4","MIN"
"10074","2","4","MIN"
"10075","3","4","MIN"
"10076","3","4","MIN"
"10077","0","4","MIN"
"10078","0","4","MIN"
"10079","3","4","MIN"
"10080","2","4","MIN"
"10081","3","4","MIN"
"10082","2","4","MIN"
"10083","3","4","MIN"
"10084","3","4","MIN"
"10085","1","4","MIN"
"10086","3","4","MIN"
"10087","3","4","MIN"
"10088","2","4","MIN"
"10089","2","4","MIN"
"10090","4","2","MIL"
"10091","0","4","MIN"
"10092","2","4","MIN"
"10093","3","4","MIN"
"10094","2","4","MIN"
"10095","1","4","MIN"
"10096","2","4","MIN"
"10097","1","4","MIN"
"10098","4","0","MIL"
"10099","4","3","MIL"
"10100","1","4","MIN"
"10101","2","4","MIN"
"10102","0","4","MIN"
"10103","2","4","MIN"
"10104","0","4","MIN"
"10105","0","4","MIN"
"10106","2","4","MIN"
"10107","3","4","MIN"
"10108","4","1","MIL"
"10109","0","4","MIN"
"10110","3","4","MIN"
"10111","4","2","MIL"
"10112","3","4","MIN"
"10113","3","4","MIN"
"10114","1","4","MIN"
"10115","0","4","MIN"
"10116","2","4","MIN"
"10117","4","3","MIL"
"10118","3","4","MIN"
"10119","1","4","MIN"
"10120","2","4","MIN"
"10121","4","2","MIL"
"10122","4","1","MIL"
"10123","1","4","MIN"
"10124","4","1","MIL"
"10125","3","4","MIN"
"10126","4","3","MIL"
"10127","0","4","MIN"
"10128","0","4","MIN"
"10129","2","4","MIN"
"10130","2","4","MIN"
"10131","4","2","MIL"
"10132","2","4","MIN"
"10133","2","4","MIN"
"10134","2","4","MIN"
"10135","3","4","MIN"
"10136","3","4","MIN"
"10137","1","4","MIN"
"10138","3","4","MIN"
"10139","1","4","MIN"
"10140","3","4","MIN"
"10141","2","4","MIN"
"10142","2","4","MIN"
"10143","2","4","MIN"
"10144","2","4","MIN"
"10145","1","4","MIN"
"10146","2","4","MIN"
"10147","2","4","MIN"
"10148","0","4","MIN"
"10149","1","4","MIN"
"10150","0","4","MIN"
"10151","3","4","MIN"
"10152","2","4","MIN"
"10153","2","4","MIN"
"10154","2","4","MIN"
"10155","3","4","MIN"
"10156","0","4","MIN"
"10157","1","4","MIN"
"10158","3","4","MIN"
"10159","4","3","MIL"
"10160","1","4","MIN"
"10161","1","4","MIN"
"10162","2","4","MIN"
"10163","2","4","MIN"
"10164","4","1","MIL"
"10165","4","3","MIL"
"10166","3","4","MIN"
"10167","1","4","MIN"
"10168","1","4","MIN"
"10169","1","4","MIN"
"10170","0","4","MIN"
"10171","2","4","MIN"
"10172","1","4","MIN"
"10173","2","4","MIN"
"10174","0","4","MIN"
"10175","2","4","MIN"
"10176","3","4","MIN"
"10177","3","4","MIN"
"10178","0","4","MIN"
"10179","2","4","MIN"
"10180","2","4","MIN"
"10181","2","4","MIN"
"10182","4","3","MIL"
"10183","4","1","MIL"
"10184","1","4","MIN"
"10185","0","4","MIN"
"10186","2","4","MIN"
"10187","1","4","MIN"
"10188","3","4","MIN"
"10189","0","4","MIN"
"10190","3","4","MIN"
"10191","0","4","MIN"
"10192","3","4","MIN"
"10193","1","4","MIN"
"10194","4","3","MIL"
"10195","2","4","MIN"
"10196","2","4","MIN"
"10197","3","4","MIN"
"10198","4","1","MIL"
"10199","1","4","MIN"
"10200","2","4","MIN"
"10201","1","4","MIN"
"10202","2","4","MIN"
"10203","0","4","MIN"
"10204","4","3","MIL"
"10205","4","1","MIL"
"10206","4","1","MIL"
"10207","2","4","MIN"
"10208","0","4","MIN"
"10209","3","4","MIN"
"10210","3","4","MIN"
"10211","3","4","MIN"
"10212","4","2","MIL"
"10213","0","4","MIN"
"10214","1","4","MIN"
"10215","3","4","MIN"
"10216","4","1","MIL"
"10217","0","4","MIN"
"10218","4","2","MIL"
"10219","4","1","MIL"
"10220","1","4","MIN"
"10221","3","4","MIN"
"10222","2","4","MIN"
"10223","2","4","MIN"
"10224","4","2","MIL"
"10225","4","1","MIL"
"10226","2","4","MIN"
"10227","2","4","MIN"
"10228","4","3","MIL"
"10229","2","4","MIN"
"10230","4","1","MIL"
"10231","1","4","MIN"
"10232","3","4","MIN"
"10233","1","4","MIN"
"10234","1","4","MIN"
"10235","3","4","MIN"
"10236","4","3","MIL"
"10237","0","4","MIN"
"10238","3","4","MIN"
"10239","3","4","MIN"
"10240","4","2","MIL"
"10241","4","3","MIL"
"10242","3","4","MIN"
"10243","0","4","MIN"
"10244","1","4","MIN"
"10245","2","4","MIN"
"10246","2","4","MIN"
"10247","4","2","MIL"
"10248","3","4","MIN"
"10249","4","2","MIL"
"10250","2","4","MIN"
"10251","2","4","MIN"
"10252","4","1","MIL"
"10253","3","4","MIN"
"10254","2","4","MIN"
"10255","0","4","MIN"
"10256","2","4","MIN"
"10257","0","4","MIN"
"10258","3","4","MIN"
"10259","2","4","MIN"
"10260","4","0","MIL"
"10261","2","4","MIN"
"10262","1","4","MIN"
"10263","1","4","MIN"
"10264","1","4","MIN"
"10265","2","4","MIN"
"10266","4","2","MIL"
"10267","0","4","MIN"
"10268","1","4","MIN"
"10269","4","3","MIL"
"10270","4","1","MIL"
"10271","0","4","MIN"
"10272","3","4","MIN"
"10273","2","4","MIN"
"10274","2","4","MIN"
"10275","4","1","MIL"
"10276","2","4","MIN"
"10277","1","4","MIN"
"10278","4","2","MIL"
"10279","1","4","MIN"
"10280","3","4","MIN"
"10281","3","4","MIN"
"10282","3","4","MIN"
"10283","2","4","MIN"
"10284","4","3","MIL"
"10285","1","4","MIN"
"10286","2","4","MIN"
"10287","2","4","MIN"
"10288","4","2","MIL"
"10289","3","4","MIN"
"10290","0","4","MIN"
"10291","4","2","MIL"
"10292","0","4","MIN"
"10293","2","4","MIN"
"10294","2","4","MIN"
"10295","3","4","MIN"
"10296","2","4","MIN"
"10297","3","4","MIN"
"10298","1","4","MIN"
"10299","4","2","MIL"
"10300","4","1","MIL"
"10301","0","4","MIN"
"10302","0","4","MIN"
"10303","4","2","MIL"
"10304","0","4","MIN"
"10305","4","1","MIL"
"10306","4","3","MIL"
"10307","2","4","MIN"
"10308","3","4","MIN"
"10309","3","4","MIN"
"10310","2","4","MIN"
"10311","2","4","MIN"
"10312","3","4","MIN"
"10313","1","4","MIN"
"10314","1","4","MIN"
"10315","1","4","MIN"
"10316","4","3","MIL"
"10317","2","4","MIN"
"10318","4","2","MIL"
"10319","1","4","MIN"
"10320","0","4","MIN"
"10321","3","4","MIN"
"10322","2","4","MIN"
"10323","2","4","MIN"
"10324","3","4","MIN"
"10325","0","4","MIN"
"10326","2","4","MIN"
"10327","4","3","MIL"
"10328","2","4","MIN"
"10329","1","4","MIN"
"10330","2","4","MIN"
"10331","3","4","MIN"
"10332","4","2","MIL"
"10333","0","4","MIN"
"10334","3","4","MIN"
"10335","0","4","MIN"
"10336","4","0","MIL"
"10337","0","4","MIN"
"10338","1","4","MIN"
"10339","3","4","MIN"
"10340","4","3","MIL"
"10341","3","4","MIN"
"10342","1","4","MIN"
"10343","4","2","MIL"
"10344","4","2","MIL"
"10345","4","2","MIL"
"10346","1","4","MIN"
"10347","1","4","MIN"
"10348","4","2","MIL"
"10349","0","4","MIN"
"10350","2","4","MIN"
"10351","0","4","MIN"
"10352","1","4","MIN"
"10353","4","1","MIL"
"10354","0","4","MIN"
"10355","2","4","MIN"
"10356","2","4","MIN"
"10357","3","4","MIN"
"10358","2","4","MIN"
"10359","4","1","MIL"
"10360","3","4","MIN"
"10361","4","2","MIL"
"10362","1","4","MIN"
"10363","1","4","MIN"
"10364","4","0","MIL"
"10365","4","3","MIL"
"10366","2","4","MIN"
"10367","2","4","MIN"
"10368","2","4","MIN"
"10369","1","4","MIN"
"10370","1","4","MIN"
"10371","4","2","MIL"
"10372","2","4","MIN"
"10373","1","4","MIN"
"10374","2","4","MIN"
"10375","3","4","MIN"
"10376","2","4","MIN"
"10377","4","1","MIL"
"10378","3","4","MIN"
"10379","1","4","MIN"
"10380","1","4","MIN"
"10381","0","4","MIN"
"10382","1","4","MIN"
"10383","0","4","MIN"
"10384","1","4","MIN"
"10385","1","4","MIN"
"10386","3","4","MIN"
"10387","2","4","MIN"
"10388","3","4","MIN"
"10389","2","4","MIN"
"10390","2","4","MIN"
"10391","0","4","MIN"
"10392","1","4","MIN"
"10393","4","2","MIL"
"10394","1","4","MIN"
"10395","1","4","MIN"
"10396","2","4","MIN"
"10397","1","4","MIN"
"10398","1","4","MIN"
"10399","0","4","MIN"
"10400","3","4","MIN"
"10401","3","4","MIN"
"10402","2","4","MIN"
"10403","2","4","MIN"
"10404","3","4","MIN"
"10405","1","4","MIN"
"10406","1","4","MIN"
"10407","4","1","MIL"
"10408","4","3","MIL"
"10409","3","4","MIN"
"10410","3","4","MIN"
"10411","4","1","MIL"
"10412","0","4","MIN"
"10413","0","4","MIN"
"10414","2","4","MIN"
"10415","1","4","MIN"
"10416","2","4","MIN"
"10417","1","4","MIN"
"10418","2","4","MIN"
"10419","2","4","MIN"
"10420","2","4","MIN"
"10421","3","4","MIN"
"10422","1","4","MIN"
"10423","0","4","MIN"
"10424","2","4","MIN"
"10425","0","4","MIN"
"10426","2","4","MIN"
"10427","2","4","MIN"
"10428","4","3","MIL"
"10429","2","4","MIN"
"10430","4","1","MIL"
"10431","4","2","MIL"
"10432","2","4","MIN"
"10433","4","2","MIL"
"10434","0","4","MIN"
"10435","0","4","MIN"
"10436","0","4","MIN"
"10437","4","1","MIL"
"10438","2","4","MIN"
"10439","0","4","MIN"
"10440","3","4","MIN"
"10441","2","4","MIN"
"10442","4","2","MIL"
"10443","2","4","MIN"
"10444","4","1","MIL"
"10445","2","4","MIN"
"10446","1","4","MIN"
"10447","4","2","MIL"
"10448","3","4","MIN"
"10449","4","1","MIL"
"10450","2","4","MIN"
"10451","4","1","MIL"
"10452","1","4","MIN"
"10453","4","3","MIL"
"10454","4","2","MIL"
"10455","4","1","MIL"
"10456","2","4","MIN"
"10457","2","4","MIN"
"10458","0","4","MIN"
"10459","1","4","MIN"
"10460","2","4","MIN"
"10461","3","4","MIN"
"10462","3","4","MIN"
"10463","1","4","MIN"
"10464","4","1","MIL"
"10465","4","2","MIL"
"10466","3","4","MIN"
"10467","0","4","MIN"
"10468","2","4","MIN"
"10469","0","4","MIN"
"10470","2","4","MIN"
"10471","0","4","MIN"
"10472","2","4","MIN"
"10473","1","4","MIN"
"10474","4","1","MIL"
"10475","1","4","MIN"
"10476","0","4","MIN"
"10477","4","2","MIL"
"10478","0","4","MIN"
"10479","4","1","MIL"
"10480","1","4","MIN"
"10481","2","4","MIN"
"10482","3","4","MIN"
"10483","4","2","MIL"
"10484","3","4","MIN"
"10485","2","4","MIN"
"10486","1","4","MIN"
"10487","1","4","MIN"
"10488","1","4","MIN"
"10489","1","4","MIN"
"10490","2","4","MIN"
"10491","1","4","MIN"
"10492","3","4","MIN"
"10493","0","4","MIN"
"10494","2","4","MIN"
"10495","4","0","MIL"
"10496","0","4","MIN"
"10497","4","1","MIL"
"10498","1","4","MIN"
"10499","4","2","MIL"
"10500","1","4","MIN"
"10501","0","4","MIN"
"10502","4","1","MIL"
"10503","4","1","MIL"
"10504","3","4","MIN"
"10505","3","4","MIN"
"10506","2","4","MIN"
"10507","2","4","MIN"
"10508","2","4","MIN"
"10509","4","0","MIL"
"10510","3","4","MIN"
"10511","3","4","MIN"
"10512","1","4","MIN"
"10513","4","3","MIL"
"10514","2","4","MIN"
"10515","1","4","MIN"
"10516","2","4","MIN"
"10517","1","4","MIN"
"10518","4","3","MIL"
"10519","2","4","MIN"
"10520","3","4","MIN"
"10521","2","4","MIN"
"10522","3","4","MIN"
"10523","3","4","MIN"
"10524","0","4","MIN"
"10525","3","4","MIN"
"10526","4","3","MIL"
"10527","0","4","MIN"
"10528","4","1","MIL"
"10529","3","4","MIN"
"10530","2","4","MIN"
"10531","3","4","MIN"
"10532","1","4","MIN"
"10533","1","4","MIN"
"10534","0","4","MIN"
"10535","2","4","MIN"
"10536","4","2","MIL"
"10537","1","4","MIN"
"10538","4","3","MIL"
"10539","4","3","MIL"
"10540","1","4","MIN"
"10541","1","4","MIN"
"10542","3","4","MIN"
"10543","1","4","MIN"
"10544","4","2","MIL"
"10545","0","4","MIN"
"10546","3","4","MIN"
"10547","4","1","MIL"
"10548","2","4","MIN"
"10549","3","4","MIN"
"10550","4","2","MIL"
"10551","4","2","MIL"
"10552","2","4","MIN"
"10553","1","4","MIN"
"10554","0","4","MIN"
"10555","3","4","MIN"
"10556","2","4","MIN"
"10557","4","2","MIL"
"10558","2","4","MIN"
"10559","3","4","MIN"
"10560","0","4","MIN"
"10561","1","4","MIN"
"10562","2","4","MIN"
"10563","4","3","MIL"
"10564","1","4","MIN"
"10565","0","4","MIN"
"10566","0","4","MIN"
"10567","1","4","MIN"
"10568","1","4","MIN"
"10569","3","4","MIN"
"10570","3","4","MIN"
"10571","4","1","MIL"
"10572","3","4","MIN"
"10573","4","3","MIL"
"10574","3","4","MIN"
"10575","4","2","MIL"
"10576","4","3","MIL"
"10577","3","4","MIN"
"10578","2","4","MIN"
"10579","4","1","MIL"
"10580","1","4","MIN"
"10581","0","4","MIN"
"10582","0","4","MIN"
"10583","1","4","MIN"
"10584","3","4","MIN"
"10585","0","4","MIN"
"10586","0","4","MIN"
"10587","0","4","MIN"
"10588","0","4","MIN"
"10589","4","3","MIL"
"10590","3","4","MIN"
"10591","2","4","MIN"
"10592","2","4","MIN"
"10593","2","4","MIN"
"10594","2","4","MIN"
"10595","1","4","MIN"
"10596","1","4","MIN"
"10597","3","4","MIN"
"10598","3","4","MIN"
"10599","3","4","MIN"
"10600","4","2","MIL"
"10601","0","4","MIN"
"10602","2","4","MIN"
"10603","1","4","MIN"
"10604","4","3","MIL"
"10605","4","3","MIL"
"10606","0","4","MIN"
"10607","3","4","MIN"
